Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,Team,Conference,TeamFull
12,12,2018-11-24,@,Penn State,L,3,38,,14,23,60.9,185,0,8,8.04,128.4,36,74,2.1,0,59,259,4.4,2,1,0,0,8,319,7,5,1,13,7,65,0,0,0,NA,/cfb/schools/maryland/2018.html,L,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
1,1,2018-09-01,@,Florida International,W,38,28,,28,37,75.7,252,4,6.8,7.76,163.2,45,213,4.7,0,82,465,5.7,1,1,5,5,2,86,14,12,5,31,8,90,0,1,1,NA,/cfb/schools/indiana/2018.html,W,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
2,2,2018-09-08,,Virginia,W,20,16,,16,22,72.7,150,2,6.8,6.59,150.9,44,237,5.4,1,66,387,5.9,1,0,3,2,6,213,7,12,2,21,6,42,0,1,1,NA,/cfb/schools/indiana/2018.html,W,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
3,3,2018-09-15,,Ball State,W,38,10,,24,32,75,202,0,6.3,6.31,128,44,255,5.8,4,76,457,6,1,1,5,5,4,175,9,13,4,26,5,45,1,0,1,NA,/cfb/schools/indiana/2018.html,W,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
4,4,2018-09-22,,Michigan State,L,21,35,,32,46,69.6,272,2,5.9,4.83,124.9,32,29,0.9,0,78,301,3.9,2,2,1,1,7,279,15,1,2,18,6,85,0,2,2,NA,/cfb/schools/indiana/2018.html,L,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
5,5,2018-09-29,@,Rutgers,W,24,17,,27,40,67.5,288,1,7.2,6.58,131.2,42,163,3.9,2,82,451,5.5,1,1,3,3,2,89,14,8,2,24,5,60,1,1,2,NA,/cfb/schools/indiana/2018.html,W,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
6,6,2018-10-06,@,Ohio State,L,26,49,,26,49,53.1,322,3,6.6,7.8,128.5,21,84,4,0,70,406,5.8,3,2,2,2,4,155,14,4,4,22,3,35,2,0,2,NA,/cfb/schools/indiana/2018.html,L,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
7,7,2018-10-13,,Iowa,L,16,42,,31,42,73.8,263,1,6.3,4.6,124.7,25,67,2.7,1,67,330,4.9,1,1,1,1,4,177,10,8,4,22,10,99,0,2,2,NA,/cfb/schools/indiana/2018.html,L,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
8,8,2018-10-20,,Penn State,L,28,33,,35,55,63.6,330,1,6,5.55,116.4,45,224,5,3,100,554,5.5,0,0,4,4,6,248,17,13,2,32,7,55,2,1,3,NA,/cfb/schools/indiana/2018.html,L,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
9,9,2018-10-26,@,Minnesota,L,31,38,,29,44,65.9,232,2,5.3,4.14,116.1,30,153,5.1,1,74,385,5.2,3,3,0,0,3,126,11,9,0,20,5,37,1,2,3,NA,/cfb/schools/indiana/2018.html,L,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
10,10,2018-11-10,,Maryland,W,34,32,,16,28,57.1,243,2,8.7,8.5,146.5,30,131,4.4,2,58,374,6.4,2,2,4,4,5,181,8,7,3,18,3,39,0,1,1,NA,/cfb/schools/indiana/2018.html,W,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
11,11,2018-11-17,@,Michigan,L,20,31,,16,35,45.7,195,1,5.6,4.86,96.2,40,190,4.8,1,75,385,5.1,2,2,2,2,3,115,8,10,3,21,7,62,1,1,2,NA,/cfb/schools/indiana/2018.html,L,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
12,12,2018-11-24,,Purdue,L,21,28,,36,51,70.6,345,1,6.8,6.27,130,30,142,4.7,2,81,487,6,1,0,3,3,5,196,16,9,2,27,6,80,0,1,1,NA,/cfb/schools/indiana/2018.html,L,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
1,1,2018-09-01,,Texas State,W,35,7,,20,29,69,205,1,7.1,3.1,119,46,218,4.7,3,75,423,5.6,0,0,5,5,3,118,11,10,2,23,7,50,1,3,4,NA,/cfb/schools/rutgers/2018.html,W,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
2,2,2018-09-08,@,Ohio State,L,3,52,,11,30,36.7,65,0,2.2,-0.83,41.5,31,69,2.2,0,61,134,2.2,1,1,0,0,9,376,4,4,4,12,7,72,0,2,2,NA,/cfb/schools/rutgers/2018.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
3,3,2018-09-15,@,Kansas,L,14,55,,14,31,45.2,124,0,4,-0.35,59.4,33,150,4.5,1,64,274,4.3,0,0,2,2,7,284,6,7,1,14,5,60,3,3,6,NA,/cfb/schools/rutgers/2018.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
4,4,2018-09-22,,Buffalo,L,13,42,,18,37,48.6,168,0,4.5,4.54,86.8,38,116,3.1,1,75,284,3.8,2,2,1,1,10,437,7,6,1,14,9,97,0,0,0,NA,/cfb/schools/rutgers/2018.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
5,5,2018-09-29,,Indiana,L,17,24,,19,36,52.8,193,1,5.4,4.67,101.4,23,98,4.3,1,59,291,4.9,1,1,2,2,4,166,10,6,3,19,6,63,0,1,1,NA,/cfb/schools/rutgers/2018.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
6,6,2018-10-06,,Illinois,L,17,38,,29,46,63,267,1,5.8,3.3,105.9,30,119,4,1,76,386,5.1,2,1,2,2,4,179,14,8,3,25,10,105,0,3,3,NA,/cfb/schools/rutgers/2018.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
7,7,2018-10-13,@,Maryland,L,7,34,,2,17,11.8,8,0,0.5,-12.76,-43.1,45,171,3.8,1,62,179,2.9,0,0,1,1,6,263,0,11,3,14,4,23,0,5,5,NA,/cfb/schools/rutgers/2018.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
8,8,2018-10-20,,Northwestern,L,15,18,,15,31,48.4,81,0,2.6,2.61,70.3,26,107,4.1,1,57,188,3.3,3,2,1,1,9,414,2,7,1,10,7,60,0,0,0,NA,/cfb/schools/rutgers/2018.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
9,9,2018-11-03,@,Wisconsin,L,17,31,,20,39,51.3,261,1,6.7,7.21,116,26,72,2.8,1,65,333,5.1,2,1,2,2,7,307,10,2,1,13,4,50,0,0,0,NA,/cfb/schools/rutgers/2018.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
10,10,2018-11-10,,Michigan,L,7,42,,9,20,45,59,0,3,0.7,59.8,33,193,5.8,1,53,252,4.8,0,0,1,1,6,208,3,7,1,11,3,30,1,1,2,NA,/cfb/schools/rutgers/2018.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
11,11,2018-11-17,,Penn State,L,7,20,,5,16,31.3,46,0,2.9,-2.75,30.4,55,188,3.4,1,71,234,3.3,0,0,1,1,5,232,1,13,3,17,5,62,1,2,3,NA,/cfb/schools/rutgers/2018.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
12,12,2018-11-24,@,Michigan State,L,10,14,,9,18,50,109,1,6.1,2.17,97,35,108,3.1,0,53,217,4.1,1,1,1,1,8,349,4,5,1,10,8,76,1,2,3,NA,/cfb/schools/rutgers/2018.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
1,1,2018-08-30,@,Purdue,W,31,27,,23,37,62.2,235,0,6.4,6.35,115.5,42,166,4,4,79,401,5.1,1,1,4,4,7,265,11,7,4,22,6,56,0,0,0,,/cfb/schools/northwestern/2018.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
2,2,2018-09-08,,Duke,L,7,21,,31,56,55.4,282,0,5,3.43,90.5,32,99,3.1,1,88,381,4.3,0,0,1,1,5,181,16,5,3,24,2,20,0,2,2,,/cfb/schools/northwestern/2018.html,L,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
3,3,2018-09-15,,Akron,L,34,39,,37,58,63.8,405,3,7,6.47,132.6,36,86,2.4,2,94,491,5.2,2,0,4,4,3,113,19,7,4,30,3,35,1,2,3,,/cfb/schools/northwestern/2018.html,L,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
4,4,2018-09-29,,Michigan,L,17,20,,16,29,55.2,174,0,6,6,105.6,34,28,0.8,2,63,202,3.2,1,1,2,2,7,275,7,5,3,15,2,25,0,0,0,,/cfb/schools/northwestern/2018.html,L,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
5,5,2018-10-06,@,Michigan State,W,29,19,,31,47,66,373,3,7.9,7.3,145.2,20,8,0.4,1,67,381,5.7,1,0,3,3,6,263,14,3,2,19,3,35,0,2,2,,/cfb/schools/northwestern/2018.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
6,6,2018-10-13,,Nebraska,W,34,31,OT,41,64,64.1,455,3,7.1,6.64,133,23,32,1.4,0,87,487,5.6,3,2,4,4,5,197,21,4,5,30,1,5,0,2,2,,/cfb/schools/northwestern/2018.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
7,7,2018-10-20,@,Rutgers,W,18,15,,17,34,50,150,0,4.4,4.41,87.1,47,128,2.7,2,81,278,3.4,1,1,1,1,7,274,8,8,4,20,6,49,1,0,1,,/cfb/schools/northwestern/2018.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
8,8,2018-10-27,,Wisconsin,W,31,17,,17,30,56.7,167,1,5.6,1.73,94.4,49,182,3.7,3,79,349,4.4,1,1,4,4,3,130,8,9,2,19,3,20,0,3,3,,/cfb/schools/northwestern/2018.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
9,9,2018-11-03,,Notre Dame,L,21,31,,16,29,55.2,141,1,4.9,5.55,107.4,40,108,2.7,2,69,249,3.6,1,0,3,3,5,217,10,5,1,16,0,0,0,0,0,,/cfb/schools/northwestern/2018.html,L,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
10,10,2018-11-10,@,Iowa,W,14,10,,15,30,50,122,1,4.1,1.73,81.8,46,184,4,1,76,306,4,1,0,2,2,7,283,6,12,1,19,5,40,0,2,2,,/cfb/schools/northwestern/2018.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
11,11,2018-11-17,@,Minnesota,W,24,14,,15,21,71.4,230,0,11,10.95,163.4,39,95,2.4,3,60,325,5.4,1,1,2,1,6,262,11,4,1,16,2,20,0,0,0,,/cfb/schools/northwestern/2018.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
12,12,2018-11-24,,Illinois,W,24,16,,12,18,66.7,110,2,6.1,8.33,154.7,46,261,5.7,1,64,371,5.8,1,1,3,3,4,183,6,12,1,19,1,15,0,0,0,,/cfb/schools/northwestern/2018.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
13,13,2018-12-01,N,Ohio State,L,24,45,,27,44,61.4,267,1,6.1,4.48,110.7,24,151,6.3,2,68,418,6.1,1,1,3,3,7,288,13,6,2,21,3,15,1,2,3,,/cfb/schools/northwestern/2018.html,L,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
14,14,2018-12-31,N,Utah,W,31,20,,21,30,70,241,2,8,7.87,152.8,40,81,2,1,70,322,4.6,1,1,4,4,7,268,11,6,2,19,3,28,0,1,1,Holiday Bowl,/cfb/schools/northwestern/2018.html,W,NA,NA,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
1,1,2018-09-01,,Northern Illinois,W,33,7,,13,25,52,143,1,5.7,4.72,105.2,48,209,4.4,3,73,352,4.8,1,1,4,4,5,215,6,8,4,18,8,66,0,1,1,,/cfb/schools/iowa/2018.html,W,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
2,2,2018-09-08,,Iowa State,W,13,3,,16,28,57.1,166,0,5.9,5.93,106.9,36,105,2.9,1,64,271,4.2,4,2,1,1,5,194,7,6,1,14,6,55,0,0,0,,/cfb/schools/iowa/2018.html,W,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
3,3,2018-09-15,,UNI,W,38,14,,25,31,80.6,338,2,10.9,9.29,180.6,50,207,4.1,3,81,545,6.7,2,1,5,5,2,70,15,12,0,27,10,88,0,2,2,,/cfb/schools/iowa/2018.html,W,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
4,4,2018-09-22,,Wisconsin,L,17,28,,14,23,60.9,256,2,11.1,10.91,174.4,31,148,4.8,0,54,404,7.5,1,1,2,2,3,114,11,5,3,19,1,5,2,1,3,,/cfb/schools/iowa/2018.html,L,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
5,5,2018-10-06,@,Minnesota,W,48,31,,23,39,59,314,4,8.1,8.95,155.3,40,106,2.7,2,79,420,5.3,2,2,6,6,4,166,13,5,0,18,5,45,1,1,2,,/cfb/schools/iowa/2018.html,W,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
6,6,2018-10-13,@,Indiana,W,42,16,,21,33,63.6,320,6,9.7,11.97,199,32,159,5,0,65,479,7.4,0,0,6,6,2,89,12,7,7,26,11,110,0,1,1,,/cfb/schools/iowa/2018.html,W,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
7,7,2018-10-20,,Maryland,W,23,0,,11,24,45.8,86,1,3.6,2.54,81.4,52,224,4.3,0,76,310,4.1,3,3,2,2,2,93,7,14,1,22,0,0,0,1,1,,/cfb/schools/iowa/2018.html,W,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
8,8,2018-10-27,@,Penn State,L,24,30,,19,50,38,215,1,4.3,2.9,72.7,38,135,3.6,0,88,350,4,2,2,2,2,7,259,13,8,2,23,6,25,0,2,2,,/cfb/schools/iowa/2018.html,L,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
9,9,2018-11-03,@,Purdue,L,36,38,,21,32,65.6,275,1,8.6,9.22,148.1,37,118,3.2,4,69,393,5.7,1,1,3,3,5,175,15,5,2,22,8,75,1,0,1,,/cfb/schools/iowa/2018.html,L,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
10,10,2018-11-10,,Northwestern,L,10,14,,27,41,65.9,269,1,6.6,7.05,129,22,64,2.9,0,63,333,5.3,2,1,1,1,7,244,12,3,1,16,3,35,2,0,2,,/cfb/schools/iowa/2018.html,L,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
11,11,2018-11-17,@,Illinois,W,63,0,,14,23,60.9,197,3,8.6,9.22,167.2,37,203,5.5,4,60,400,6.7,0,0,9,9,5,191,9,11,0,20,2,28,0,1,1,,/cfb/schools/iowa/2018.html,W,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
12,12,2018-11-23,,Nebraska,W,31,28,,17,28,60.7,153,2,5.5,6.89,130.2,45,266,5.9,2,73,419,5.7,2,1,4,4,2,73,11,14,0,25,2,20,0,0,0,,/cfb/schools/iowa/2018.html,W,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
13,13,2019-01-01,N,Mississippi State,W,27,22,,21,31,67.7,214,3,6.9,7.39,151.2,20,-15,-0.8,0,51,199,3.9,2,2,3,3,7,241,7,1,3,11,0,0,1,1,2,Outback Bowl,/cfb/schools/iowa/2018.html,W,NA,NA,NA,Iowa,Big Ten Conference,Iowa Hawkeyes
1,1,2018-08-31,,Western Kentucky,W,34,3,,17,31,54.8,257,2,8.3,9.58,145.8,39,234,6,2,70,491,7,2,2,4,4,4,158,14,9,1,24,8,70,1,0,1,,/cfb/schools/wisconsin/2018.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
2,2,2018-09-08,,New Mexico,W,45,14,,9,13,69.2,151,2,11.6,11.23,202.2,59,417,7.1,4,72,568,7.9,1,1,6,6,1,54,5,24,0,29,4,39,1,1,2,,/cfb/schools/wisconsin/2018.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
3,3,2018-09-15,,BYU,L,21,24,,18,28,64.3,190,0,6.8,5.18,114.1,43,204,4.7,3,71,394,5.5,1,0,3,3,4,172,9,13,1,23,6,33,0,1,1,,/cfb/schools/wisconsin/2018.html,L,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
4,4,2018-09-22,@,Iowa,W,28,17,,17,22,77.3,205,3,9.3,12.05,200.5,44,210,4.8,1,66,415,6.3,0,0,4,4,7,260,8,11,0,19,8,68,0,0,0,,/cfb/schools/wisconsin/2018.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
5,5,2018-10-06,,Nebraska,W,41,24,,13,24,54.2,163,1,6.8,7.63,125,48,370,7.7,4,72,533,7.4,2,2,5,5,3,122,9,15,2,26,5,50,1,0,1,,/cfb/schools/wisconsin/2018.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
6,6,2018-10-13,@,Michigan,L,13,38,,7,20,35,100,1,5,1.5,73.5,29,183,6.3,1,49,283,5.8,0,0,1,1,7,281,4,7,0,11,3,30,0,2,2,,/cfb/schools/wisconsin/2018.html,L,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
7,7,2018-10-20,,Illinois,W,49,20,,13,22,59.1,188,3,8.5,7.18,157.7,54,357,6.6,4,76,545,7.2,1,0,7,7,4,135,10,20,1,31,5,50,0,2,2,,/cfb/schools/wisconsin/2018.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
8,8,2018-10-27,@,Northwestern,L,17,31,,20,33,60.6,158,1,4.8,5.39,110.8,32,165,5.2,1,65,323,5,3,1,2,2,4,147,6,11,0,17,5,54,3,0,3,,/cfb/schools/wisconsin/2018.html,L,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
9,9,2018-11-03,,Rutgers,W,31,17,,12,23,52.2,156,1,6.8,3.74,106.1,46,317,6.9,3,69,473,6.9,1,1,4,4,2,62,9,16,1,26,4,19,0,2,2,,/cfb/schools/wisconsin/2018.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
10,10,2018-11-10,@,Penn State,L,10,22,,9,20,45,60,0,3,-1.5,50.2,37,209,5.6,1,57,269,4.7,1,1,1,1,5,194,4,7,1,12,6,50,2,2,4,,/cfb/schools/wisconsin/2018.html,L,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
11,11,2018-11-17,@,Purdue,W,47,44,3OT,16,24,66.7,160,2,6.7,8.33,150.2,51,385,7.5,4,75,545,7.3,3,2,5,5,6,219,7,16,1,24,13,125,1,0,1,,/cfb/schools/wisconsin/2018.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
12,12,2018-11-24,,Minnesota,L,15,37,,22,33,66.7,189,2,5.7,2.85,116.6,31,170,5.5,0,64,359,5.6,1,0,1,1,3,115,12,9,0,21,6,54,1,3,4,,/cfb/schools/wisconsin/2018.html,L,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
13,13,2018-12-27,N,Miami (FL),W,35,3,,6,11,54.5,73,1,6.6,4.36,122.1,58,333,5.7,4,69,406,5.9,2,0,5,5,4,139,3,17,0,20,1,15,0,1,1,Pinstripe Bowl,/cfb/schools/wisconsin/2018.html,W,NA,NA,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
1,1,2018-08-30,,Northwestern,L,27,31,,30,46,65.2,270,1,5.9,3.37,108.7,25,202,8.1,2,71,472,6.6,3,2,3,3,4,169,13,8,2,23,9,95,0,3,3,,/cfb/schools/purdue/2018.html,L,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
2,2,2018-09-08,,Eastern Michigan,L,19,20,,14,24,58.3,135,1,5.6,6.46,119.3,42,341,8.1,1,66,476,7.2,3,2,2,1,4,157,6,13,0,19,7,85,2,0,2,,/cfb/schools/purdue/2018.html,L,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
3,3,2018-09-15,,Missouri,L,37,40,,39,55,70.9,572,3,10.4,10.67,172.6,16,42,2.6,1,71,614,8.6,4,3,4,4,2,98,21,2,0,23,7,65,0,1,1,,/cfb/schools/purdue/2018.html,L,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
4,4,2018-09-22,,Boston College,W,30,13,,21,28,75,296,3,10.6,12.71,199.2,41,76,1.9,1,69,372,5.4,2,1,4,3,5,211,10,6,1,17,2,25,2,0,2,,/cfb/schools/purdue/2018.html,W,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
5,5,2018-09-29,@,Nebraska,W,42,28,,25,42,59.5,328,1,7.8,8.29,133,37,188,5.1,4,79,516,6.5,2,2,4,4,7,289,11,10,6,27,10,75,0,0,0,,/cfb/schools/purdue/2018.html,W,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
6,6,2018-10-13,@,Illinois,W,46,7,,26,37,70.3,384,4,10.4,11.32,187.7,44,227,5.2,2,81,611,7.5,2,2,5,4,2,94,14,11,4,29,5,45,0,1,1,,/cfb/schools/purdue/2018.html,W,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
7,7,2018-10-20,,Ohio State,W,49,20,,25,43,58.1,378,3,8.8,10.19,155,29,161,5.6,3,72,539,7.5,0,0,7,7,6,260,12,9,3,24,7,95,0,0,0,,/cfb/schools/purdue/2018.html,W,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
8,8,2018-10-27,@,Michigan State,L,13,23,,29,49,59.2,277,0,5.7,2.9,94.4,13,62,4.8,1,62,339,5.5,4,2,1,1,4,190,13,2,1,16,4,30,0,3,3,,/cfb/schools/purdue/2018.html,L,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
9,9,2018-11-03,,Iowa,W,38,36,,23,32,71.9,333,4,10.4,10.09,188,31,101,3.3,1,63,434,6.9,1,1,5,5,3,163,9,10,2,21,6,60,0,2,2,,/cfb/schools/purdue/2018.html,W,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
10,10,2018-11-10,@,Minnesota,L,10,41,,21,32,65.6,145,1,4.5,5.16,114,30,88,2.9,0,62,233,3.8,1,1,1,1,6,269,7,6,1,14,7,81,1,0,1,,/cfb/schools/purdue/2018.html,L,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
11,11,2018-11-17,,Wisconsin,L,44,47,3OT,31,48,64.6,386,4,8,9.71,159.6,31,76,2.5,1,79,462,5.8,3,3,5,5,8,300,16,6,6,28,5,48,1,0,1,,/cfb/schools/purdue/2018.html,L,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
12,12,2018-11-24,@,Indiana,W,28,21,,27,35,77.1,310,3,8.9,9.29,174.1,34,130,3.8,1,69,440,6.4,0,0,4,4,5,213,14,9,3,26,6,73,0,1,1,,/cfb/schools/purdue/2018.html,W,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
13,13,2018-12-28,N,Auburn,L,14,63,,22,38,57.9,184,0,4.8,2.47,88,27,79,2.9,2,65,263,4,0,0,2,2,6,229,10,5,2,17,6,60,0,2,2,Music City Bowl,/cfb/schools/purdue/2018.html,L,NA,NA,NA,Purdue,Big Ten Conference,Purdue Boilermakers
1,1,2018-08-30,,New Mexico State,W,48,10,,17,34,50,227,2,6.7,7.85,125.5,46,300,6.5,3,80,527,6.6,3,2,6,6,5,207,9,14,0,23,9,92,1,0,1,,/cfb/schools/minnesota/2018.html,W,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
2,2,2018-09-08,,Fresno State,W,21,14,,16,26,61.5,175,0,6.7,6.73,118.1,45,132,2.9,2,71,307,4.3,2,2,1,1,6,231,12,7,1,20,3,30,1,0,1,,/cfb/schools/minnesota/2018.html,W,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
3,3,2018-09-15,,Miami (OH),W,26,3,,14,26,53.8,177,3,6.8,7.38,141.4,44,118,2.7,0,70,295,4.2,1,1,3,3,6,256,8,12,2,22,5,52,1,1,2,,/cfb/schools/minnesota/2018.html,W,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
4,4,2018-09-22,@,Maryland,L,13,42,,14,32,43.8,169,1,5.3,3.09,85.9,40,94,2.4,0,72,263,3.7,2,2,1,1,5,235,9,8,6,23,1,15,1,2,3,,/cfb/schools/minnesota/2018.html,L,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
5,5,2018-10-06,,Iowa,L,31,48,,18,36,50,234,3,6.5,3.17,109.9,31,86,2.8,1,67,320,4.8,1,1,4,4,4,151,9,8,3,20,2,10,0,4,4,,/cfb/schools/minnesota/2018.html,L,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
6,6,2018-10-13,@,Ohio State,L,14,30,,13,23,56.5,218,0,9.5,5.57,118.7,33,178,5.4,2,56,396,7.1,2,0,2,2,2,87,10,7,2,19,4,60,1,2,3,,/cfb/schools/minnesota/2018.html,L,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
7,7,2018-10-20,@,Nebraska,L,28,53,,20,36,55.6,349,1,9.7,9,140.6,36,125,3.5,3,72,474,6.6,0,0,2,2,6,248,16,5,1,22,8,80,0,1,1,,/cfb/schools/minnesota/2018.html,L,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
8,8,2018-10-26,,Indiana,W,38,31,,17,24,70.8,302,3,12.6,13.21,209.5,40,180,4.5,2,64,482,7.5,1,1,5,5,3,119,12,8,2,22,3,20,3,1,4,,/cfb/schools/minnesota/2018.html,W,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
9,9,2018-11-03,@,Illinois,L,31,55,,15,28,53.6,260,2,9.3,10.71,155.1,42,178,4.2,2,70,438,6.3,1,1,4,4,6,238,7,10,3,20,2,15,2,0,2,,/cfb/schools/minnesota/2018.html,L,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
10,10,2018-11-10,,Purdue,W,41,10,,11,20,55,150,2,7.5,7.25,141,41,265,6.5,2,61,415,6.8,2,2,5,5,3,117,6,11,5,22,5,50,0,1,1,,/cfb/schools/minnesota/2018.html,W,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
11,11,2018-11-17,,Northwestern,L,14,24,,19,32,59.4,197,1,6.2,3.97,108.9,35,109,3.1,1,67,306,4.6,1,0,2,2,3,139,9,7,2,18,3,34,1,2,3,,/cfb/schools/minnesota/2018.html,L,NA,NA,NA,Minnesota,Big Ten Conference,Minnesota Golden Gophers
