Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
7,2018-10-20,@,Wisconsin,L (20-49),9,21,42.9,90,0,36,210,5.8,2,57,300,5.3,2,9,2,13,3,25,2,3,5,Illinois Fighting Illini,/cfb/schools/illinois/2018.html,L,20,49,13,22,59.1,188,3,54,357,6.6,4,76,545,7.2,10,20,1,31,5,50,0,2,2,Illinois,Big Ten Conference
8,2018-10-27,@,Maryland,L (33-63),14,32,43.8,261,2,35,232,6.6,1,67,493,7.4,8,11,1,20,2,25,0,1,1,Illinois Fighting Illini,/cfb/schools/illinois/2018.html,L,33,63,13,21,61.9,281,3,48,431,9,5,69,712,10.3,10,19,1,30,7,85,0,0,0,Illinois,Big Ten Conference
9,2018-11-03,,Minnesota,W (55-31),18,25,72,216,2,35,430,12.3,5,60,646,10.8,9,11,0,20,7,70,2,1,3,Illinois Fighting Illini,/cfb/schools/illinois/2018.html,W,55,31,15,28,53.6,260,2,42,178,4.2,2,70,438,6.3,7,10,3,20,2,15,2,0,2,Illinois,Big Ten Conference
10,2018-11-10,@,Nebraska,L (35-54),11,25,44,126,0,48,384,8,5,73,510,7,7,16,2,25,7,66,3,2,5,Illinois Fighting Illini,/cfb/schools/illinois/2018.html,L,35,54,24,34,70.6,290,3,34,316,9.3,4,68,606,8.9,12,9,1,22,7,72,1,1,2,Illinois,Big Ten Conference
11,2018-11-17,,Iowa,L (0-63),12,30,40,82,0,43,149,3.5,0,73,231,3.2,3,8,0,11,6,68,1,3,4,Illinois Fighting Illini,/cfb/schools/illinois/2018.html,L,0,63,14,23,60.9,197,3,37,203,5.5,4,60,400,6.7,9,11,0,20,2,28,0,1,1,Illinois,Big Ten Conference
12,2018-11-24,@,Northwestern,L (16-24),23,39,59,281,1,32,154,4.8,0,71,435,6.1,14,9,1,24,7,66,0,1,1,Illinois Fighting Illini,/cfb/schools/illinois/2018.html,L,16,24,12,18,66.7,110,2,46,261,5.7,1,64,371,5.8,6,12,1,19,1,15,0,0,0,Illinois,Big Ten Conference
1,2018-09-01,,Furman,W (48-7),22,35,62.9,277,4,34,266,7.8,2,69,543,7.9,15,8,0,23,0,0,0,0,0,Clemson Tigers,/cfb/schools/clemson/2018.html,W,48,7,4,9,44.4,46,1,52,201,3.9,0,61,247,4,3,7,3,13,3,22,2,0,2,Clemson,Atlantic Coast Conference
2,2018-09-08,@,Texas A&M,W (28-26),17,27,63,298,2,32,115,3.6,2,59,413,7,7,6,1,14,4,49,0,0,0,Clemson Tigers,/cfb/schools/clemson/2018.html,W,28,26,23,40,57.5,430,3,32,71,2.2,0,72,501,7,18,4,3,25,5,32,2,0,2,Clemson,Atlantic Coast Conference
3,2018-09-15,,Georgia Southern,W (38-7),21,31,67.7,286,1,46,309,6.7,4,77,595,7.7,14,13,0,27,7,65,1,2,3,Clemson Tigers,/cfb/schools/clemson/2018.html,W,38,7,3,9,33.3,60,0,43,80,1.9,1,52,140,2.7,3,3,1,7,4,20,1,0,1,Clemson,Atlantic Coast Conference
4,2018-09-22,@,Georgia Tech,W (49-21),19,30,63.3,232,4,36,248,6.9,2,66,480,7.3,10,14,1,25,6,68,0,2,2,Clemson Tigers,/cfb/schools/clemson/2018.html,W,49,21,3,8,37.5,57,1,56,146,2.6,2,64,203,3.2,2,10,3,15,4,30,1,0,1,Clemson,Atlantic Coast Conference
5,2018-09-29,,Syracuse,W (27-23),17,29,58.6,176,0,53,293,5.5,3,82,469,5.7,8,19,1,28,3,16,2,1,3,Clemson Tigers,/cfb/schools/clemson/2018.html,W,27,23,26,41,63.4,250,0,26,61,2.3,2,67,311,4.6,8,4,0,12,5,31,0,1,1,Clemson,Atlantic Coast Conference
6,2018-10-06,@,Wake Forest,W (63-3),25,30,83.3,227,3,40,471,11.8,6,70,698,10,8,12,2,22,3,28,1,0,1,Clemson Tigers,/cfb/schools/clemson/2018.html,W,63,3,7,27,25.9,74,0,51,175,3.4,0,78,249,3.2,4,7,0,11,5,55,0,1,1,Clemson,Atlantic Coast Conference
7,2018-10-20,,North Carolina State,W (41-7),32,48,66.7,380,1,32,91,2.8,4,80,471,5.9,19,4,1,24,8,67,1,0,1,Clemson Tigers,/cfb/schools/clemson/2018.html,W,41,7,22,35,62.9,193,0,32,104,3.3,1,67,297,4.4,5,7,4,16,6,49,1,2,3,Clemson,Atlantic Coast Conference
8,2018-10-27,@,Florida State,W (59-10),24,44,54.5,404,5,33,120,3.6,3,77,524,6.8,16,6,3,25,5,50,0,1,1,Clemson Tigers,/cfb/schools/clemson/2018.html,W,59,10,20,40,50,268,1,35,-21,-0.6,0,75,247,3.3,11,1,2,14,16,134,1,1,2,Clemson,Atlantic Coast Conference
9,2018-11-03,,Louisville,W (77-16),14,20,70,169,5,37,492,13.3,5,57,661,11.6,8,17,2,28,3,15,1,1,2,Clemson Tigers,/cfb/schools/clemson/2018.html,W,77,16,17,34,50,231,0,36,81,2.3,1,70,312,4.5,8,8,0,16,10,100,1,2,3,Clemson,Atlantic Coast Conference
10,2018-11-10,@,Boston College,W (27-7),29,41,70.7,295,1,30,129,4.3,1,71,424,6,13,5,1,19,2,15,1,1,2,Clemson Tigers,/cfb/schools/clemson/2018.html,W,27,7,14,24,58.3,104,0,33,9,0.3,0,57,113,2,6,2,0,8,6,42,0,0,0,Clemson,Atlantic Coast Conference
11,2018-11-17,,Duke,W (35-6),21,39,53.8,251,2,36,208,5.8,3,75,459,6.1,12,12,1,25,7,54,0,0,0,Clemson Tigers,/cfb/schools/clemson/2018.html,W,35,6,24,44,54.5,158,0,35,104,3,0,79,262,3.3,5,10,2,17,6,52,0,0,0,Clemson,Atlantic Coast Conference
12,2018-11-24,,South Carolina,W (56-35),27,37,73,393,1,55,351,6.4,7,92,744,8.1,19,17,2,38,8,79,1,0,1,Clemson Tigers,/cfb/schools/clemson/2018.html,W,56,35,32,50,64,510,5,25,90,3.6,0,75,600,8,23,4,2,29,7,48,0,1,1,Clemson,Atlantic Coast Conference
13,2018-12-01,N,Pittsburgh,W (42-10),12,24,50,118,2,35,301,8.6,4,59,419,7.1,4,9,0,13,6,41,0,0,0,Clemson Tigers,/cfb/schools/clemson/2018.html,W,42,10,4,16,25,8,0,48,191,4,1,64,199,3.1,1,10,0,11,8,54,2,1,3,Clemson,Atlantic Coast Conference
14,2018-12-29,N,Notre Dame*,W (30-3),27,41,65.9,327,3,37,211,5.7,1,78,538,6.9,15,9,2,26,6,65,1,0,1,Clemson Tigers,/cfb/schools/clemson/2018.html,W,30,3,17,34,50,160,0,35,88,2.5,0,69,248,3.6,8,7,2,17,7,50,1,1,2,Clemson,Atlantic Coast Conference
15,2019-01-07,N,Alabama*,W (44-16),20,32,62.5,347,3,31,135,4.4,2,63,482,7.7,12,7,2,21,1,12,0,0,0,Clemson Tigers,/cfb/schools/clemson/2018.html,W,44,16,22,36,61.1,295,2,37,148,4,0,73,443,6.1,11,12,0,23,6,60,0,2,2,Clemson,Atlantic Coast Conference
1,2018-08-31,@,Western Michigan,W (55-42),11,28,39.3,226,2,62,334,5.4,5,90,560,6.2,7,17,2,26,5,45,1,0,1,Syracuse Orange,/cfb/schools/syracuse/2018.html,W,55,42,19,36,52.8,379,3,28,242,8.6,3,64,621,9.7,14,7,3,24,6,45,0,2,2,Syracuse,Atlantic Coast Conference
2,2018-09-08,,Wagner,W (62-10),24,37,64.9,241,5,43,215,5,2,80,456,5.7,13,13,0,26,5,50,0,1,1,Syracuse Orange,/cfb/schools/syracuse/2018.html,W,62,10,17,33,51.5,247,1,41,41,1,0,74,288,3.9,12,1,1,14,11,62,0,3,3,Syracuse,Atlantic Coast Conference
3,2018-09-15,,Florida State,W (30-7),18,31,58.1,219,1,57,222,3.9,2,88,441,5,10,11,4,25,8,33,0,0,0,Syracuse Orange,/cfb/schools/syracuse/2018.html,W,30,7,18,37,48.6,178,0,23,62,2.7,1,60,240,4,7,3,1,11,11,90,0,1,1,Syracuse,Atlantic Coast Conference
4,2018-09-22,,Connecticut,W (51-21),22,32,68.8,295,2,46,341,7.4,3,78,636,8.2,11,15,0,26,11,100,1,0,1,Syracuse Orange,/cfb/schools/syracuse/2018.html,W,51,21,19,29,65.5,217,2,39,178,4.6,1,68,395,5.8,7,7,2,16,5,42,2,1,3,Syracuse,Atlantic Coast Conference
5,2018-09-29,@,Clemson,L (23-27),26,41,63.4,250,0,26,61,2.3,2,67,311,4.6,8,4,0,12,5,31,0,1,1,Syracuse Orange,/cfb/schools/syracuse/2018.html,L,23,27,17,29,58.6,176,0,53,293,5.5,3,82,469,5.7,8,19,1,28,3,16,2,1,3,Syracuse,Atlantic Coast Conference
6,2018-10-06,@,Pittsburgh,L (37-44),18,38,47.4,195,1,40,189,4.7,3,78,384,4.9,9,10,1,20,5,24,1,2,3,Syracuse Orange,/cfb/schools/syracuse/2018.html,L,37,44,11,20,55,137,1,47,265,5.6,3,67,402,6,4,13,1,18,3,25,2,1,3,Syracuse,Atlantic Coast Conference
7,2018-10-20,,North Carolina,W (40-37),28,52,53.8,406,3,33,140,4.2,2,85,546,6.4,15,8,2,25,6,53,1,1,2,Syracuse Orange,/cfb/schools/syracuse/2018.html,W,40,37,34,54,63,321,2,41,179,4.4,1,95,500,5.3,14,10,0,24,5,34,1,1,2,Syracuse,Atlantic Coast Conference
8,2018-10-27,,North Carolina State,W (51-41),30,42,71.4,480,3,37,81,2.2,3,79,561,7.1,19,5,6,30,9,65,0,0,0,Syracuse Orange,/cfb/schools/syracuse/2018.html,W,51,41,26,44,59.1,473,3,29,68,2.3,2,73,541,7.4,13,6,2,21,9,95,0,1,1,Syracuse,Atlantic Coast Conference
9,2018-11-03,@,Wake Forest,W (41-24),23,35,65.7,157,0,60,264,4.4,5,95,421,4.4,7,15,3,25,9,77,0,0,0,Syracuse Orange,/cfb/schools/syracuse/2018.html,W,41,24,21,37,56.8,275,2,44,159,3.6,1,81,434,5.4,12,10,4,26,10,95,2,1,3,Syracuse,Atlantic Coast Conference
10,2018-11-09,,Louisville,W (54-23),14,27,51.9,192,1,54,344,6.4,5,81,536,6.6,6,13,4,23,7,65,2,1,3,Syracuse Orange,/cfb/schools/syracuse/2018.html,W,54,23,14,31,45.2,210,1,39,203,5.2,2,70,413,5.9,7,9,2,18,17,125,2,2,4,Syracuse,Atlantic Coast Conference
11,2018-11-17,N,Notre Dame,L (3-36),15,35,42.9,115,0,38,119,3.1,0,73,234,3.2,6,9,1,16,3,45,0,3,3,Syracuse Orange,/cfb/schools/syracuse/2018.html,L,3,36,23,38,60.5,292,2,36,171,4.8,2,74,463,6.3,14,7,2,23,7,55,0,1,1,Syracuse,Atlantic Coast Conference
12,2018-11-24,@,Boston College,W (42-21),21,35,60,362,3,54,202,3.7,3,89,564,6.3,13,11,4,29,10,90,0,1,1,Syracuse Orange,/cfb/schools/syracuse/2018.html,W,42,21,17,37,45.9,251,3,32,105,3.3,0,69,356,5.2,11,5,2,18,6,50,2,2,4,Syracuse,Atlantic Coast Conference
13,2018-12-28,N,West Virginia*,W (34-18),21,30,70,303,1,43,115,2.7,3,73,418,5.7,10,12,2,24,11,90,0,2,2,Syracuse Orange,/cfb/schools/syracuse/2018.html,W,34,18,19,38,50,277,0,36,146,4.1,1,74,423,5.7,10,7,1,18,6,65,0,1,1,Syracuse,Atlantic Coast Conference
1,2018-09-01,,James Madison,W (24-13),29,43,67.4,309,2,29,83,2.9,1,72,392,5.4,18,6,1,25,5,50,1,0,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2018.html,W,24,13,24,30,80,202,1,38,163,4.3,0,68,365,5.4,12,9,2,23,5,25,1,0,1,North Carolina State,Atlantic Coast Conference
2,2018-09-08,,Georgia State,W (41-7),32,39,82.1,426,2,31,117,3.8,3,70,543,7.8,19,3,2,24,6,52,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2018.html,W,41,7,19,34,55.9,242,0,31,107,3.5,1,65,349,5.4,9,7,2,18,5,48,1,0,1,North Carolina State,Atlantic Coast Conference
3,2018-09-22,@,Marshall,W (37-20),23,40,57.5,377,1,36,125,3.5,2,76,502,6.6,17,6,1,24,4,25,1,0,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2018.html,W,37,20,22,43,51.2,270,1,22,54,2.5,0,65,324,5,11,3,1,15,4,20,1,2,3,North Carolina State,Atlantic Coast Conference
4,2018-09-29,,Virginia,W (35-21),22,32,68.8,257,3,39,176,4.5,1,71,433,6.1,12,10,3,25,7,80,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2018.html,W,35,21,20,35,57.1,258,2,29,93,3.2,1,64,351,5.5,10,7,3,20,6,62,0,2,2,North Carolina State,Atlantic Coast Conference
5,2018-10-06,,Boston College,W (28-23),25,34,73.5,308,2,53,225,4.2,2,87,533,6.1,17,14,3,34,1,5,2,2,4,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2018.html,W,28,23,14,25,56,198,1,25,120,4.8,1,50,318,6.4,6,6,0,12,6,37,1,0,1,North Carolina State,Atlantic Coast Conference
6,2018-10-20,@,Clemson,L (7-41),22,35,62.9,193,0,32,104,3.3,1,67,297,4.4,5,7,4,16,6,49,1,2,3,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2018.html,L,7,41,32,48,66.7,380,1,32,91,2.8,4,80,471,5.9,19,4,1,24,8,67,1,0,1,North Carolina State,Atlantic Coast Conference
7,2018-10-27,@,Syracuse,L (41-51),26,44,59.1,473,3,29,68,2.3,2,73,541,7.4,13,6,2,21,9,95,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2018.html,L,41,51,30,42,71.4,480,3,37,81,2.2,3,79,561,7.1,19,5,6,30,9,65,0,0,0,North Carolina State,Atlantic Coast Conference
8,2018-11-03,,Florida State,W (47-28),21,28,75,240,3,49,177,3.6,2,77,417,5.4,10,10,5,25,4,50,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2018.html,W,47,28,29,48,60.4,421,4,20,24,1.2,0,68,445,6.5,13,3,1,17,16,121,1,1,2,North Carolina State,Atlantic Coast Conference
9,2018-11-08,,Wake Forest,L (23-27),35,53,66,374,1,27,47,1.7,1,80,421,5.3,18,3,2,23,6,55,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2018.html,L,23,27,22,33,66.7,297,3,38,138,3.6,0,71,435,6.1,11,10,1,22,5,50,1,0,1,North Carolina State,Atlantic Coast Conference
10,2018-11-17,@,Louisville,W (52-10),31,42,73.8,354,4,36,164,4.6,3,78,518,6.6,19,9,1,29,2,25,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2018.html,W,52,10,13,25,52,157,0,38,254,6.7,1,63,411,6.5,8,11,0,19,12,68,1,1,2,North Carolina State,Atlantic Coast Conference
11,2018-11-24,@,North Carolina,W (34-28),16,29,55.2,200,0,48,206,4.3,5,77,406,5.3,10,9,3,22,3,35,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2018.html,W,34,28,19,40,47.5,276,1,35,153,4.4,2,75,429,5.7,10,8,1,19,3,40,0,1,1,North Carolina State,Atlantic Coast Conference
12,2018-12-01,,East Carolina,W (58-3),33,45,73.3,421,3,38,234,6.2,4,83,655,7.9,21,10,1,32,3,30,2,1,3,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2018.html,W,58,3,9,25,36,73,0,26,31,1.2,0,51,104,2,2,2,0,4,2,20,1,2,3,North Carolina State,Atlantic Coast Conference
13,2018-12-31,N,Texas A&M*,L (13-52),19,32,59.4,139,1,37,134,3.6,0,69,273,4,6,7,2,15,4,30,0,2,2,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2018.html,L,13,52,14,26,53.8,140,1,34,401,11.8,5,60,541,9,4,14,0,18,8,75,0,1,1,North Carolina State,Atlantic Coast Conference
1,2018-09-01,,Massachusetts,W (55-21),21,27,77.8,326,4,59,273,4.6,3,86,599,7,14,16,1,31,7,38,0,0,0,Boston College Eagles,/cfb/schools/boston-college/2018.html,W,55,21,21,34,61.8,249,1,34,66,1.9,2,68,315,4.6,12,5,1,18,2,8,1,2,3,Boston College,Atlantic Coast Conference
2,2018-09-08,,Holy Cross,W (62-14),16,20,80,245,4,52,365,7,4,72,610,8.5,8,14,0,22,5,40,1,0,1,Boston College Eagles,/cfb/schools/boston-college/2018.html,W,62,14,12,22,54.5,66,0,43,197,4.6,0,65,263,4,2,9,2,13,8,51,0,2,2,Boston College,Atlantic Coast Conference
3,2018-09-13,@,Wake Forest,W (41-34),16,25,64,304,5,44,220,5,1,69,524,7.6,9,9,1,19,4,35,1,0,1,Boston College Eagles,/cfb/schools/boston-college/2018.html,W,41,34,20,45,44.4,214,2,60,298,5,1,105,512,4.9,10,16,1,27,3,35,0,2,2,Boston College,Atlantic Coast Conference
4,2018-09-22,@,Purdue,L (13-30),15,29,51.7,144,1,34,85,2.5,1,63,229,3.6,7,7,0,14,7,60,0,4,4,Boston College Eagles,/cfb/schools/boston-college/2018.html,L,13,30,21,28,75,296,3,41,76,1.9,1,69,372,5.4,10,6,1,17,2,25,2,0,2,Boston College,Atlantic Coast Conference
5,2018-09-29,,Temple,W (45-35),16,34,47.1,148,3,66,275,4.2,3,100,423,4.2,9,13,6,28,10,79,2,0,2,Boston College Eagles,/cfb/schools/boston-college/2018.html,W,45,35,21,47,44.7,261,0,34,191,5.6,4,81,452,5.6,15,7,2,24,11,95,1,2,3,Boston College,Atlantic Coast Conference
6,2018-10-06,@,North Carolina State,L (23-28),14,25,56,198,1,25,120,4.8,1,50,318,6.4,6,6,0,12,6,37,1,0,1,Boston College Eagles,/cfb/schools/boston-college/2018.html,L,23,28,25,34,73.5,308,2,53,225,4.2,2,87,533,6.1,17,14,3,34,1,5,2,2,4,Boston College,Atlantic Coast Conference
7,2018-10-13,,Louisville,W (38-20),16,22,72.7,179,1,61,251,4.1,3,83,430,5.2,6,14,0,20,7,60,2,0,2,Boston College Eagles,/cfb/schools/boston-college/2018.html,W,38,20,17,35,48.6,170,0,32,47,1.5,3,67,217,3.2,10,4,1,15,4,33,0,1,1,Boston College,Atlantic Coast Conference
8,2018-10-26,,Miami (FL),W (27-14),17,30,56.7,210,1,53,223,4.2,2,83,433,5.2,10,11,1,22,8,70,0,1,1,Boston College Eagles,/cfb/schools/boston-college/2018.html,W,27,14,19,39,48.7,150,1,36,155,4.3,1,75,305,4.1,8,10,1,19,6,28,0,2,2,Boston College,Atlantic Coast Conference
9,2018-11-03,@,Virginia Tech,W (31-21),15,26,57.7,177,1,49,219,4.5,3,75,396,5.3,8,10,1,19,4,39,1,0,1,Boston College Eagles,/cfb/schools/boston-college/2018.html,W,31,21,25,43,58.1,281,3,36,111,3.1,0,79,392,5,14,8,1,23,8,59,1,1,2,Boston College,Atlantic Coast Conference
10,2018-11-10,,Clemson,L (7-27),14,24,58.3,104,0,33,9,0.3,0,57,113,2,6,2,0,8,6,42,0,0,0,Boston College Eagles,/cfb/schools/boston-college/2018.html,L,7,27,29,41,70.7,295,1,30,129,4.3,1,71,424,6,13,5,1,19,2,15,1,1,2,Boston College,Atlantic Coast Conference
11,2018-11-17,@,Florida State,L (21-22),18,38,47.4,297,1,49,125,2.6,2,87,422,4.9,13,7,0,20,5,40,0,2,2,Boston College Eagles,/cfb/schools/boston-college/2018.html,L,21,22,19,39,48.7,322,1,36,156,4.3,1,75,478,6.4,11,7,1,19,7,56,0,2,2,Boston College,Atlantic Coast Conference
12,2018-11-24,,Syracuse,L (21-42),17,37,45.9,251,3,32,105,3.3,0,69,356,5.2,11,5,2,18,6,50,2,2,4,Boston College Eagles,/cfb/schools/boston-college/2018.html,L,21,42,21,35,60,362,3,54,202,3.7,3,89,564,6.3,13,11,4,29,10,90,0,1,1,Boston College,Atlantic Coast Conference
1,2018-08-30,@,Tulane,W (23-17),31,51,60.8,378,2,43,170,4,1,94,548,5.8,20,10,2,32,6,70,1,2,3,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2018.html,W,23,17,19,38,50,283,2,41,153,3.7,0,79,436,5.5,8,9,3,20,9,83,1,0,1,Wake Forest,Atlantic Coast Conference
2,2018-09-08,,Towson,W (51-20),17,27,63,242,2,54,340,6.3,2,81,582,7.2,13,16,3,32,0,0,1,1,2,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2018.html,W,51,20,35,51,68.6,345,3,30,65,2.2,0,81,410,5.1,19,6,0,25,7,68,0,1,1,Wake Forest,Atlantic Coast Conference
3,2018-09-13,,Boston College,L (34-41),20,45,44.4,214,2,60,298,5,1,105,512,4.9,10,16,1,27,3,35,0,2,2,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2018.html,L,34,41,16,25,64,304,5,44,220,5,1,69,524,7.6,9,9,1,19,4,35,1,0,1,Wake Forest,Atlantic Coast Conference
4,2018-09-22,,Notre Dame,L (27-56),16,31,51.6,139,0,61,259,4.2,3,92,398,4.3,9,15,3,27,3,23,0,1,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2018.html,L,27,56,25,36,69.4,325,2,40,241,6,6,76,566,7.4,11,15,2,28,4,37,1,0,1,Wake Forest,Atlantic Coast Conference
5,2018-09-29,,Rice,W (56-24),17,20,85,243,4,41,171,4.2,2,61,414,6.8,8,9,3,20,3,25,1,1,2,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2018.html,W,56,24,17,32,53.1,103,2,44,267,6.1,1,76,370,4.9,9,9,1,19,6,55,1,2,3,Wake Forest,Atlantic Coast Conference
6,2018-10-06,,Clemson,L (3-63),7,27,25.9,74,0,51,175,3.4,0,78,249,3.2,4,7,0,11,5,55,0,1,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2018.html,L,3,63,25,30,83.3,227,3,40,471,11.8,6,70,698,10,8,12,2,22,3,28,1,0,1,Wake Forest,Atlantic Coast Conference
7,2018-10-20,@,Florida State,L (17-38),26,56,46.4,261,2,51,119,2.3,0,107,380,3.6,14,10,1,25,5,65,0,1,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2018.html,L,17,38,28,41,68.3,341,2,28,130,4.6,3,69,471,6.8,13,4,2,19,6,55,1,0,1,Wake Forest,Atlantic Coast Conference
8,2018-10-27,@,Louisville,W (56-35),16,24,66.7,223,2,48,368,7.7,5,72,591,8.2,10,18,0,28,3,35,0,0,0,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2018.html,W,56,35,30,54,55.6,358,1,36,174,4.8,4,90,532,5.9,19,11,1,31,5,31,1,0,1,Wake Forest,Atlantic Coast Conference
9,2018-11-03,,Syracuse,L (24-41),21,37,56.8,275,2,44,159,3.6,1,81,434,5.4,12,10,4,26,10,95,2,1,3,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2018.html,L,24,41,23,35,65.7,157,0,60,264,4.4,5,95,421,4.4,7,15,3,25,9,77,0,0,0,Wake Forest,Atlantic Coast Conference
10,2018-11-08,@,North Carolina State,W (27-23),22,33,66.7,297,3,38,138,3.6,0,71,435,6.1,11,10,1,22,5,50,1,0,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2018.html,W,27,23,35,53,66,374,1,27,47,1.7,1,80,421,5.3,18,3,2,23,6,55,0,1,1,Wake Forest,Atlantic Coast Conference
11,2018-11-17,,Pittsburgh,L (13-34),15,30,50,206,1,28,79,2.8,0,58,285,4.9,9,6,1,16,1,15,0,2,2,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2018.html,L,13,34,23,30,76.7,316,3,47,154,3.3,2,77,470,6.1,10,9,1,20,10,78,0,0,0,Wake Forest,Atlantic Coast Conference
12,2018-11-24,@,Duke,W (59-7),18,23,78.3,177,4,57,340,6,3,80,517,6.5,9,19,1,29,4,30,0,0,0,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2018.html,W,59,7,17,36,47.2,145,1,34,106,3.1,0,70,251,3.6,9,6,1,16,3,25,3,1,4,Wake Forest,Atlantic Coast Conference
13,2018-12-22,N,Memphis*,W (37-34),22,40,55,328,1,50,201,4,3,90,529,5.9,13,12,1,26,7,50,0,1,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2018.html,W,37,34,15,29,51.7,171,1,53,207,3.9,2,82,378,4.6,8,12,2,22,3,20,0,1,1,Wake Forest,Atlantic Coast Conference
1,2018-09-03,,Virginia Tech,L (3-24),22,35,62.9,233,0,28,94,3.4,0,63,327,5.2,8,3,1,12,7,36,2,3,5,Florida State Seminoles,/cfb/schools/florida-state/2018.html,L,3,24,16,26,61.5,207,2,37,112,3,0,63,319,5.1,8,7,0,15,5,55,0,0,0,Florida State,Atlantic Coast Conference
2,2018-09-08,,Samford,W (36-26),31,46,67.4,320,3,35,134,3.8,1,81,454,5.6,16,6,3,25,9,69,1,0,1,Florida State Seminoles,/cfb/schools/florida-state/2018.html,W,36,26,39,60,65,475,2,19,50,2.6,1,79,525,6.6,18,2,3,23,5,51,1,4,5,Florida State,Atlantic Coast Conference
3,2018-09-15,@,Syracuse,L (7-30),18,37,48.6,178,0,23,62,2.7,1,60,240,4,7,3,1,11,11,90,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2018.html,L,7,30,18,31,58.1,219,1,57,222,3.9,2,88,441,5,10,11,4,25,8,33,0,0,0,Florida State,Atlantic Coast Conference
4,2018-09-22,,Northern Illinois,W (37-19),23,32,71.9,352,2,57,121,2.1,2,89,473,5.3,13,10,0,23,9,60,3,1,4,Florida State Seminoles,/cfb/schools/florida-state/2018.html,W,37,19,20,41,48.8,215,2,20,6,0.3,1,61,221,3.6,9,3,1,13,3,15,0,0,0,Florida State,Atlantic Coast Conference
5,2018-09-29,@,Louisville,W (28-24),16,27,59.3,294,4,31,76,2.5,0,58,370,6.4,10,5,1,16,7,55,1,0,1,Florida State Seminoles,/cfb/schools/florida-state/2018.html,W,28,24,24,45,53.3,306,2,38,115,3,1,83,421,5.1,11,11,2,24,8,75,1,2,3,Florida State,Atlantic Coast Conference
6,2018-10-06,@,Miami (FL),L (27-28),16,32,50,130,2,33,70,2.1,0,65,200,3.1,9,5,0,14,7,80,1,1,2,Florida State Seminoles,/cfb/schools/florida-state/2018.html,L,27,28,13,32,40.6,204,4,46,102,2.2,0,78,306,3.9,8,9,3,20,6,50,1,0,1,Florida State,Atlantic Coast Conference
7,2018-10-20,,Wake Forest,W (38-17),28,41,68.3,341,2,28,130,4.6,3,69,471,6.8,13,4,2,19,6,55,1,0,1,Florida State Seminoles,/cfb/schools/florida-state/2018.html,W,38,17,26,56,46.4,261,2,51,119,2.3,0,107,380,3.6,14,10,1,25,5,65,0,1,1,Florida State,Atlantic Coast Conference
8,2018-10-27,,Clemson,L (10-59),20,40,50,268,1,35,-21,-0.6,0,75,247,3.3,11,1,2,14,16,134,1,1,2,Florida State Seminoles,/cfb/schools/florida-state/2018.html,L,10,59,24,44,54.5,404,5,33,120,3.6,3,77,524,6.8,16,6,3,25,5,50,0,1,1,Florida State,Atlantic Coast Conference
