Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,3,2015-11-21,REG (Non-Conf),George Washington Revolutionaries Women's,Stanford,@,L,63,84,,25,85,0.294,9,23,0.391,16,62,0.258,0.347,4,6,0.667,22,26,48,6,5,4,14,14,30,65,0.462,9,20,0.45,21,45,0.467,0.531,15,18,0.833,8,32,40,16,9,8,12,10,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,27.49,14.66
2015-2016,4,2015-11-23,REG (Non-Conf),George Washington Revolutionaries Women's,Fresno State,@,W,61,53,,23,63,0.365,4,15,0.267,19,48,0.396,0.397,11,17,0.647,10,32,42,15,10,5,18,17,18,59,0.305,9,25,0.36,9,34,0.265,0.381,8,16,0.5,10,27,37,11,9,4,24,23,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,2.26,0.79
2015-2016,5,2015-11-26,REG (Non-Conf),George Washington Revolutionaries Women's,Houston,,W,82,78,,31,66,0.47,3,12,0.25,28,54,0.519,0.492,17,28,0.607,16,30,46,19,10,1,22,15,27,63,0.429,11,20,0.55,16,43,0.372,0.516,13,23,0.565,5,20,25,14,16,3,16,20,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,-4.85,4.38
2015-2016,6,2015-11-27,REG (Non-Conf),George Washington Revolutionaries Women's,Iowa,@,W,81,77,2OT,33,78,0.423,4,15,0.267,29,63,0.46,0.449,11,18,0.611,19,30,49,18,11,5,22,21,26,60,0.433,5,21,0.238,21,39,0.538,0.475,20,24,0.833,4,27,31,12,9,1,22,23,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,14.43,12.52
2015-2016,7,2015-11-28,REG (Non-Conf),George Washington Revolutionaries Women's,Wright State,,L,71,77,,30,81,0.37,4,18,0.222,26,63,0.413,0.395,7,11,0.636,20,31,51,17,4,7,17,16,31,79,0.392,4,13,0.308,27,66,0.409,0.418,11,16,0.688,14,26,40,6,10,8,13,15,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,5.47,-0.71
2015-2016,8,2015-12-03,REG (Non-Conf),George Washington Revolutionaries Women's,Florida Gulf Coast,,L,60,64,,23,61,0.377,1,11,0.091,22,50,0.44,0.385,13,22,0.591,18,32,50,13,7,5,22,17,23,57,0.404,12,29,0.414,11,28,0.393,0.509,6,13,0.462,2,22,24,11,9,1,13,21,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,11,-2.74
2015-2016,9,2015-12-06,REG (Non-Conf),George Washington Revolutionaries Women's,Memphis,@,W,68,62,,27,72,0.375,1,12,0.083,26,60,0.433,0.382,13,18,0.722,26,25,51,12,3,2,18,18,23,62,0.371,7,24,0.292,16,38,0.421,0.427,9,15,0.6,10,15,25,12,13,1,15,21,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,7.69,7.72
2015-2016,10,2015-12-13,REG (Non-Conf),George Washington Revolutionaries Women's,Villanova,,W,78,70,,27,63,0.429,5,7,0.714,22,56,0.393,0.468,19,26,0.731,17,26,43,14,2,4,10,15,28,63,0.444,6,21,0.286,22,42,0.524,0.492,8,10,0.8,4,19,23,10,9,2,7,18,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,12.57,7.19
2015-2016,11,2015-12-20,REG (Non-Conf),George Washington Revolutionaries Women's,Iona,,W,70,65,,22,59,0.373,1,5,0.2,21,54,0.389,0.381,25,37,0.676,17,29,46,13,9,7,26,23,22,63,0.349,7,28,0.25,15,35,0.429,0.405,14,23,0.609,8,17,25,16,13,4,17,31,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,2.83,-2.52
2015-2016,12,2015-12-28,REG (Non-Conf),George Washington Revolutionaries Women's,Illinois,@,W,70,57,,25,61,0.41,2,6,0.333,23,55,0.418,0.426,18,27,0.667,19,27,46,16,7,11,24,20,23,74,0.311,3,24,0.125,20,50,0.4,0.331,8,14,0.571,15,15,30,13,12,3,15,25,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,8.99,12.36
2015-2016,13,2015-12-30,REG (Non-Conf),George Washington Revolutionaries Women's,Hartford,,W,82,51,,32,78,0.41,7,25,0.28,25,53,0.472,0.455,11,16,0.688,24,28,52,23,9,4,13,10,22,58,0.379,6,16,0.375,16,42,0.381,0.431,1,3,0.333,3,17,20,18,5,1,14,14,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,-12.37,-2.2
2015-2016,14,2016-01-03,REG (Conf),George Washington Revolutionaries Women's,Saint Joseph's,@,W,70,45,,27,59,0.458,4,9,0.444,23,50,0.46,0.492,12,18,0.667,11,33,44,13,3,10,19,10,20,78,0.256,0,14,0,20,64,0.313,0.256,5,8,0.625,18,19,37,9,5,5,12,14,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,4.15,4.98
2015-2016,15,2016-01-06,REG (Conf),George Washington Revolutionaries Women's,Rhode Island,,W,68,52,,22,56,0.393,2,5,0.4,20,51,0.392,0.411,22,30,0.733,21,33,54,11,9,6,23,16,20,69,0.29,6,31,0.194,14,38,0.368,0.333,6,10,0.6,15,13,28,12,13,4,13,27,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,-1.44,0.36
2015-2016,16,2016-01-10,REG (Conf),George Washington Revolutionaries Women's,Dayton,@,W,62,61,,26,73,0.356,4,13,0.308,22,60,0.367,0.384,6,12,0.5,16,29,45,20,4,4,11,21,22,61,0.361,4,16,0.25,18,45,0.4,0.393,13,18,0.722,9,30,39,17,2,5,11,16,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,10.78,7.64
2015-2016,17,2016-01-13,REG (Conf),George Washington Revolutionaries Women's,La Salle,,W,83,59,,35,82,0.427,7,22,0.318,28,60,0.467,0.47,6,10,0.6,21,30,51,24,9,7,12,18,20,60,0.333,3,11,0.273,17,49,0.347,0.358,16,22,0.727,11,23,34,8,5,4,19,18,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,-9.79,1.38
2015-2016,18,2016-01-17,REG (Conf),George Washington Revolutionaries Women's,Duquesne,@,W,70,52,,28,74,0.378,3,14,0.214,25,60,0.417,0.399,11,14,0.786,19,32,51,17,4,11,11,14,19,63,0.302,6,18,0.333,13,45,0.289,0.349,8,12,0.667,8,22,30,9,7,7,13,15,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,12.98,3.83
2015-2016,19,2016-01-20,REG (Conf),George Washington Revolutionaries Women's,Massachusetts,,W,67,50,,26,66,0.394,5,22,0.227,21,44,0.477,0.432,10,12,0.833,16,25,41,20,11,6,22,10,21,59,0.356,1,6,0.167,20,53,0.377,0.364,7,12,0.583,12,19,31,9,12,0,22,12,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,-2.3,0.07
2015-2016,20,2016-01-22,REG (Conf),George Washington Revolutionaries Women's,George Mason,,W,82,68,,31,71,0.437,7,21,0.333,24,50,0.48,0.486,13,21,0.619,15,25,40,21,10,4,13,14,28,64,0.438,1,10,0.1,27,54,0.5,0.445,11,17,0.647,8,23,31,14,7,5,13,19,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,-1.71,3.91
2015-2016,21,2016-01-27,REG (Conf),George Washington Revolutionaries Women's,Davidson,@,W,79,60,,29,54,0.537,9,16,0.563,20,38,0.526,0.62,12,14,0.857,6,26,32,16,11,5,22,15,23,55,0.418,4,10,0.4,19,45,0.422,0.455,10,14,0.714,6,18,24,13,14,0,21,16,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,-6.52,1.32
2015-2016,22,2016-01-31,REG (Conf),George Washington Revolutionaries Women's,Saint Louis,,W,89,80,,32,68,0.471,8,18,0.444,24,50,0.48,0.529,17,24,0.708,11,27,38,22,11,6,12,15,32,67,0.478,6,17,0.353,26,50,0.52,0.522,10,15,0.667,7,26,33,23,5,2,18,22,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,8.63,0.45
2015-2016,23,2016-02-03,REG (Conf),George Washington Revolutionaries Women's,Fordham,@,L,69,76,,27,72,0.375,6,18,0.333,21,54,0.389,0.417,9,12,0.75,14,23,37,13,5,1,8,22,26,48,0.542,8,16,0.5,18,32,0.563,0.625,16,24,0.667,3,24,27,16,1,0,12,16,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,1.29,3.1
2015-2016,24,2016-02-07,REG (Conf),George Washington Revolutionaries Women's,Richmond,@,W,62,47,,26,70,0.371,2,9,0.222,24,61,0.393,0.386,8,9,0.889,15,17,32,20,8,4,12,10,22,52,0.423,1,4,0.25,21,48,0.438,0.433,2,4,0.5,7,19,26,9,9,5,17,12,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,-2.38,1.46
2015-2016,25,2016-02-14,REG (Conf),George Washington Revolutionaries Women's,Dayton,,W,72,62,,26,65,0.4,4,9,0.444,22,56,0.393,0.431,16,20,0.8,9,24,33,15,6,2,12,21,18,52,0.346,5,14,0.357,13,38,0.342,0.394,21,28,0.75,7,23,30,9,11,12,20,22,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,10.78,7.64
2015-2016,26,2016-02-17,REG (Conf),George Washington Revolutionaries Women's,St. Bonaventure,@,L,67,69,OT,28,70,0.4,8,13,0.615,20,57,0.351,0.457,3,8,0.375,13,29,42,14,3,1,20,18,25,59,0.424,3,14,0.214,22,45,0.489,0.449,16,18,0.889,5,22,27,13,5,10,15,14,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,10.68,3.77
2015-2016,27,2016-02-20,REG (Conf),George Washington Revolutionaries Women's,VCU,,L,68,79,,28,73,0.384,2,14,0.143,26,59,0.441,0.397,10,16,0.625,17,21,38,11,5,5,15,22,31,67,0.463,2,9,0.222,29,58,0.5,0.478,15,23,0.652,15,25,40,17,8,5,13,16,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,NA,NA
2015-2016,28,2016-02-24,REG (Conf),George Washington Revolutionaries Women's,Richmond,,W,55,53,OT,22,57,0.386,1,7,0.143,21,50,0.42,0.395,10,16,0.625,10,30,40,10,11,4,23,15,22,66,0.333,3,15,0.2,19,51,0.373,0.356,6,10,0.6,8,22,30,11,16,3,15,17,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,-2.38,1.46
2015-2016,29,2016-02-27,REG (Conf),George Washington Revolutionaries Women's,George Mason,@,W,73,66,,29,58,0.5,5,10,0.5,24,48,0.5,0.543,10,14,0.714,10,24,34,21,12,3,17,14,22,60,0.367,12,24,0.5,10,36,0.278,0.467,10,13,0.769,11,19,30,17,5,2,17,17,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,-1.71,3.91
2015-2016,30,2016-03-04,CTOURN,George Washington Revolutionaries Women's,George Mason,,W,78,48,,31,68,0.456,6,16,0.375,25,52,0.481,0.5,10,16,0.625,13,36,49,18,8,5,14,13,20,63,0.317,3,17,0.176,17,46,0.37,0.341,5,8,0.625,7,26,33,12,6,6,15,17,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,-1.71,3.91
2015-2016,31,2016-03-05,CTOURN,George Washington Revolutionaries Women's,VCU,,W,72,58,,27,62,0.435,1,11,0.091,26,51,0.51,0.444,17,24,0.708,17,34,51,14,4,6,19,17,22,71,0.31,3,10,0.3,19,61,0.311,0.331,11,18,0.611,10,23,33,14,11,0,11,20,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,NA,NA
2015-2016,32,2016-03-06,CTOURN,George Washington Revolutionaries Women's,Duquesne,,W,63,60,,25,59,0.424,0,10,0,25,49,0.51,0.424,13,17,0.765,10,33,43,15,2,6,13,17,20,64,0.313,11,31,0.355,9,33,0.273,0.398,9,12,0.75,7,18,25,14,5,1,8,15,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,12.98,3.83
2015-2016,33,2016-03-18,ROUND-64,George Washington Revolutionaries Women's,Kansas State,N,L,51,56,,15,58,0.259,0,10,0,15,48,0.313,0.259,21,27,0.778,17,28,45,12,4,11,21,20,21,55,0.382,4,16,0.25,17,39,0.436,0.418,10,21,0.476,4,21,25,18,7,10,14,23,/cbb/schools/george-washington/women/2016.html,A-10 WBB,George Washington,12.89,3.68,14.76,11.73
2015-2016,1,2015-11-13,REG (Non-Conf),Georgetown Hoyas Women's,Maryland Eastern Shore,@,W,71,60,,23,64,0.359,7,26,0.269,16,38,0.421,0.414,18,29,0.621,15,27,42,8,4,1,10,22,19,55,0.345,8,27,0.296,11,28,0.393,0.418,14,26,0.538,8,29,37,12,4,0,14,21,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,NA,NA
2015-2016,2,2015-11-18,REG (Non-Conf),Georgetown Hoyas Women's,Virginia Tech,,W,73,56,,24,54,0.444,6,16,0.375,18,38,0.474,0.5,19,23,0.826,15,21,36,9,12,1,20,16,20,60,0.333,8,23,0.348,12,37,0.324,0.4,8,10,0.8,15,15,30,14,6,3,26,23,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,11.23,6.32
2015-2016,3,2015-11-22,REG (Non-Conf),Georgetown Hoyas Women's,Memphis,@,L,53,57,,24,64,0.375,1,13,0.077,23,51,0.451,0.383,4,9,0.444,16,22,38,12,15,9,32,26,19,62,0.306,3,14,0.214,16,48,0.333,0.331,16,25,0.64,18,20,38,7,18,8,29,20,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,7.69,7.72
2015-2016,4,2015-11-27,REG (Non-Conf),Georgetown Hoyas Women's,Quinnipiac,@,W,80,68,,33,64,0.516,2,10,0.2,31,54,0.574,0.531,12,18,0.667,7,32,39,14,9,5,21,27,23,67,0.343,8,24,0.333,15,43,0.349,0.403,14,27,0.519,9,19,28,13,8,7,17,21,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,4.88,-3.91
2015-2016,5,2015-11-28,REG (Non-Conf),Georgetown Hoyas Women's,St. Francis Brooklyn,@,W,74,52,,31,63,0.492,3,17,0.176,28,46,0.609,0.516,9,10,0.9,12,24,36,13,15,3,11,16,18,42,0.429,9,20,0.45,9,22,0.409,0.536,7,11,0.636,2,13,15,13,3,1,21,11,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,NA,NA
2015-2016,6,2015-12-02,REG (Non-Conf),Georgetown Hoyas Women's,George Mason,@,W,63,57,,25,69,0.362,2,18,0.111,23,51,0.451,0.377,11,16,0.688,12,32,44,9,9,14,17,22,20,66,0.303,3,9,0.333,17,57,0.298,0.326,14,23,0.609,11,27,38,8,8,4,20,17,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,-1.71,3.91
2015-2016,7,2015-12-05,REG (Non-Conf),Georgetown Hoyas Women's,St. Bonaventure,@,L,54,69,,22,62,0.355,2,12,0.167,20,50,0.4,0.371,8,11,0.727,13,22,35,5,6,4,14,14,26,56,0.464,10,24,0.417,16,32,0.5,0.554,7,10,0.7,6,22,28,20,4,4,11,12,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,10.68,3.77
2015-2016,8,2015-12-10,REG (Non-Conf),Georgetown Hoyas Women's,Delaware,,W,61,50,,21,66,0.318,3,9,0.333,18,57,0.316,0.341,16,21,0.762,15,32,47,10,7,8,14,20,17,56,0.304,3,15,0.2,14,41,0.341,0.33,13,19,0.684,9,27,36,8,6,10,17,20,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,-0.51,-0.44
2015-2016,9,2015-12-12,REG (Non-Conf),Georgetown Hoyas Women's,Alabama,@,L,66,78,,27,70,0.386,3,15,0.2,24,55,0.436,0.407,9,13,0.692,9,25,34,12,13,6,22,24,25,62,0.403,9,19,0.474,16,43,0.372,0.476,19,24,0.792,9,29,38,15,7,1,24,20,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,10.37,4.85
2015-2016,10,2015-12-23,REG (Non-Conf),Georgetown Hoyas Women's,Towson,,W,82,46,,28,70,0.4,9,26,0.346,19,44,0.432,0.464,17,25,0.68,17,29,46,17,3,5,12,29,11,53,0.208,1,15,0.067,10,38,0.263,0.217,23,33,0.697,13,24,37,3,6,2,16,24,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,-9.98,-0.63
2015-2016,11,2015-12-29,REG (Conf),Georgetown Hoyas Women's,Xavier,@,L,54,59,,21,56,0.375,3,13,0.231,18,43,0.419,0.402,9,13,0.692,14,24,38,10,10,5,18,19,23,53,0.434,6,12,0.5,17,41,0.415,0.491,7,12,0.583,6,22,28,18,9,0,15,13,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,3.08,3.11
2015-2016,12,2015-12-31,REG (Conf),Georgetown Hoyas Women's,Butler,@,L,76,82,,29,80,0.363,3,17,0.176,26,63,0.413,0.381,15,22,0.682,26,13,39,8,9,10,10,28,27,56,0.482,7,15,0.467,20,41,0.488,0.545,21,29,0.724,10,22,32,20,6,11,15,22,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,1.5,8.73
2015-2016,13,2016-01-03,REG (Conf),Georgetown Hoyas Women's,Creighton,,W,69,57,,29,58,0.5,3,11,0.273,26,47,0.553,0.526,8,12,0.667,5,27,32,15,7,4,7,15,21,60,0.35,10,31,0.323,11,29,0.379,0.433,5,6,0.833,10,23,33,13,3,4,13,14,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,11.02,8.22
2015-2016,14,2016-01-05,REG (Conf),Georgetown Hoyas Women's,Providence,,W,63,53,,23,64,0.359,3,14,0.214,20,50,0.4,0.383,14,19,0.737,13,24,37,13,13,8,8,9,22,60,0.367,7,18,0.389,15,42,0.357,0.425,2,4,0.5,7,28,35,16,4,3,20,15,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,-5.85,7.7
2015-2016,15,2016-01-08,REG (Conf),Georgetown Hoyas Women's,DePaul,@,L,53,75,,21,59,0.356,3,12,0.25,18,47,0.383,0.381,8,16,0.5,5,29,34,11,5,7,14,17,30,72,0.417,7,24,0.292,23,48,0.479,0.465,8,16,0.5,12,31,43,22,8,5,10,15,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,25.99,10.55
2015-2016,16,2016-01-10,REG (Conf),Georgetown Hoyas Women's,Marquette,@,L,72,87,,27,76,0.355,4,17,0.235,23,59,0.39,0.382,14,17,0.824,18,28,46,13,5,2,15,31,26,59,0.441,8,17,0.471,18,42,0.429,0.508,27,39,0.692,7,25,32,13,5,2,12,17,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,8.41,9.38
2015-2016,17,2016-01-15,REG (Conf),Georgetown Hoyas Women's,St. John's (NY),,L,60,65,,21,63,0.333,6,18,0.333,15,45,0.333,0.381,12,19,0.632,11,25,36,13,4,6,15,20,23,57,0.404,2,10,0.2,21,47,0.447,0.421,17,26,0.654,6,29,35,9,10,5,11,14,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,14.86,7.92
2015-2016,18,2016-01-17,REG (Conf),Georgetown Hoyas Women's,Seton Hall,,L,75,83,,25,65,0.385,4,13,0.308,21,52,0.404,0.415,21,26,0.808,13,22,35,15,5,3,11,24,28,62,0.452,6,24,0.25,22,38,0.579,0.5,21,30,0.7,14,23,37,11,6,7,13,21,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,14.15,7.68
2015-2016,19,2016-01-24,REG (Conf),Georgetown Hoyas Women's,Villanova,@,W,57,51,,23,57,0.404,3,6,0.5,20,51,0.392,0.43,8,11,0.727,13,29,42,10,5,6,13,17,18,64,0.281,8,27,0.296,10,37,0.27,0.344,7,12,0.583,13,21,34,12,9,1,10,12,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,12.57,7.19
2015-2016,20,2016-01-29,REG (Conf),Georgetown Hoyas Women's,Providence,@,W,82,51,,31,67,0.463,7,15,0.467,24,52,0.462,0.515,13,17,0.765,16,23,39,15,8,5,11,15,20,55,0.364,6,17,0.353,14,38,0.368,0.418,5,8,0.625,7,16,23,12,5,5,16,18,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,-5.85,7.7
2015-2016,21,2016-01-31,REG (Conf),Georgetown Hoyas Women's,Creighton,@,W,57,44,,23,53,0.434,4,13,0.308,19,40,0.475,0.472,7,8,0.875,7,31,38,14,6,4,8,18,15,59,0.254,4,18,0.222,11,41,0.268,0.288,10,12,0.833,10,21,31,9,4,1,8,14,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,11.02,8.22
2015-2016,22,2016-02-05,REG (Conf),Georgetown Hoyas Women's,Marquette,,W,75,72,,31,70,0.443,2,8,0.25,29,62,0.468,0.457,11,19,0.579,18,25,43,21,10,5,17,19,24,61,0.393,5,18,0.278,19,43,0.442,0.434,19,25,0.76,12,22,34,13,14,1,16,15,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,8.41,9.38
2015-2016,23,2016-02-07,REG (Conf),Georgetown Hoyas Women's,DePaul,,L,66,80,,26,57,0.456,3,9,0.333,23,48,0.479,0.482,11,13,0.846,6,22,28,16,7,3,15,13,30,65,0.462,15,29,0.517,15,36,0.417,0.577,5,9,0.556,13,24,37,28,5,3,14,11,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,25.99,10.55
2015-2016,24,2016-02-12,REG (Conf),Georgetown Hoyas Women's,Seton Hall,@,W,73,65,,31,62,0.5,4,14,0.286,27,48,0.563,0.532,7,12,0.583,8,32,40,16,8,1,19,16,24,67,0.358,11,33,0.333,13,34,0.382,0.44,6,10,0.6,6,23,29,17,10,3,15,15,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,14.15,7.68
2015-2016,25,2016-02-14,REG (Conf),Georgetown Hoyas Women's,St. John's (NY),@,L,55,63,,20,68,0.294,2,10,0.2,18,58,0.31,0.309,13,23,0.565,16,20,36,9,12,3,15,24,18,44,0.409,2,6,0.333,16,38,0.421,0.432,25,32,0.781,4,34,38,10,5,7,20,19,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,14.86,7.92
2015-2016,26,2016-02-21,REG (Conf),Georgetown Hoyas Women's,Villanova,,L,60,63,,24,60,0.4,4,8,0.5,20,52,0.385,0.433,8,10,0.8,7,27,34,15,6,8,9,20,18,54,0.333,9,30,0.3,9,24,0.375,0.417,18,23,0.783,8,23,31,12,2,5,9,13,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,12.57,7.19
2015-2016,27,2016-02-26,REG (Conf),Georgetown Hoyas Women's,Butler,,W,49,35,,17,70,0.243,2,13,0.154,15,57,0.263,0.257,13,18,0.722,19,34,53,5,14,7,13,17,11,50,0.22,5,21,0.238,6,29,0.207,0.27,8,13,0.615,8,32,40,6,4,8,20,16,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,1.5,8.73
2015-2016,28,2016-02-28,REG (Conf),Georgetown Hoyas Women's,Xavier,,W,63,51,,25,61,0.41,4,16,0.25,21,45,0.467,0.443,9,11,0.818,16,29,45,12,6,7,16,22,13,40,0.325,3,9,0.333,10,31,0.323,0.363,22,35,0.629,3,17,20,7,7,3,11,10,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,3.08,3.11
2015-2016,29,2016-03-06,CTOURN,Georgetown Hoyas Women's,St. John's (NY),@,L,52,65,,17,50,0.34,1,9,0.111,16,41,0.39,0.35,17,23,0.739,9,19,28,9,9,1,18,24,22,46,0.478,3,8,0.375,19,38,0.5,0.511,18,28,0.643,9,24,33,7,6,0,17,15,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,14.86,7.92
2015-2016,30,2016-03-17,WNIT,Georgetown Hoyas Women's,Rutgers,@,L,55,57,,22,48,0.458,3,8,0.375,19,40,0.475,0.49,8,11,0.727,11,24,35,5,7,3,23,20,19,50,0.38,1,9,0.111,18,41,0.439,0.39,18,26,0.692,7,12,19,12,13,2,11,10,/cbb/schools/georgetown/women/2016.html,Big East WBB,Georgetown,9.72,6.66,16.65,14.27
2015-2016,1,2015-11-15,REG (Non-Conf),Georgia Bulldogs Women's,Stetson,,W,76,55,,33,70,0.471,5,20,0.25,28,50,0.56,0.507,5,12,0.417,21,26,47,23,12,3,12,17,18,47,0.383,9,26,0.346,9,21,0.429,0.479,10,16,0.625,5,16,21,9,7,1,17,14,/cbb/schools/georgia/women/2016.html,SEC WBB,Georgia,19.32,9.51,-3.69,-6.03
2015-2016,2,2015-11-18,REG (Non-Conf),Georgia Bulldogs Women's,Michigan State,@,L,45,66,,15,58,0.259,1,12,0.083,14,46,0.304,0.267,14,23,0.609,4,22,26,10,6,4,9,26,19,53,0.358,7,21,0.333,12,32,0.375,0.425,21,26,0.808,13,38,51,10,5,7,17,28,/cbb/schools/georgia/women/2016.html,SEC WBB,Georgia,19.32,9.51,24.73,13.26
2015-2016,3,2015-11-22,REG (Non-Conf),Georgia Bulldogs Women's,Georgia Tech,,W,78,66,,29,57,0.509,7,18,0.389,22,39,0.564,0.57,13,18,0.722,9,29,38,18,6,3,11,13,26,66,0.394,6,25,0.24,20,41,0.488,0.439,8,14,0.571,12,20,32,12,8,4,14,19,/cbb/schools/georgia/women/2016.html,SEC WBB,Georgia,19.32,9.51,14.63,6.6
2015-2016,4,2015-11-24,REG (Non-Conf),Georgia Bulldogs Women's,Georgia Southern,,W,75,28,,30,64,0.469,5,16,0.313,25,48,0.521,0.508,10,14,0.714,20,29,49,21,12,7,12,10,12,54,0.222,2,22,0.091,10,32,0.313,0.241,2,4,0.5,9,13,22,4,7,1,13,14,/cbb/schools/georgia/women/2016.html,SEC WBB,Georgia,19.32,9.51,-14.59,-5.76
2015-2016,5,2015-11-27,REG (Non-Conf),Georgia Bulldogs Women's,Brigham Young,@,W,66,58,,22,64,0.344,7,21,0.333,15,43,0.349,0.398,15,20,0.75,9,18,27,12,5,3,9,17,22,56,0.393,7,21,0.333,15,35,0.429,0.455,7,13,0.538,11,27,38,11,7,2,19,23,/cbb/schools/georgia/women/2016.html,SEC WBB,Georgia,19.32,9.51,11.32,4.91
