Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
4,4,2019-09-28,,Iowa State,W,23,21,,26,45,57.8,307,3,6.8,8.16,137.1,34,104,3.1,0,79,411,5.2,2,1,2,2,6,261,16,8,0,24,7,75,0,0,0,,/cfb/schools/baylor/2019.html,W,NA,NA,NA,27,45,60,342,2,7.6,7.49,134.1,28,63,2.3,1,73,405,5.5,2,0,3,3,5,197,18,2,3,23,2,25,1,1,2,,Baylor,Big 12 Conference,Baylor Bears
5,5,2019-10-05,@,Kansas State,W,31,12,,15,24,62.5,268,1,11.2,12,170.1,31,158,5.1,3,55,426,7.7,1,1,4,4,6,192,11,6,1,18,7,52,0,0,0,,/cfb/schools/baylor/2019.html,W,NA,NA,NA,22,34,64.7,218,1,6.4,5.68,122.4,40,123,3.1,0,74,341,4.6,2,2,0,0,6,245,14,5,2,21,5,35,1,1,2,,Baylor,Big 12 Conference,Baylor Bears
6,6,2019-10-12,,Texas Tech,W,33,30,2OT,24,38,63.2,352,0,9.3,5.71,125.2,38,173,4.6,4,76,525,6.9,3,2,3,3,5,164,15,9,3,27,10,83,0,3,3,,/cfb/schools/baylor/2019.html,W,NA,NA,NA,31,42,73.8,362,1,8.6,6.95,144.5,43,148,3.4,2,85,510,6,3,3,3,3,4,178,15,9,2,26,8,67,1,2,3,,Baylor,Big 12 Conference,Baylor Bears
7,7,2019-10-19,@,Oklahoma State,W,45,27,,13,17,76.5,312,1,18.4,19.53,250,37,224,6.1,4,54,536,9.9,1,1,6,6,4,173,7,9,2,18,7,66,1,0,1,,/cfb/schools/baylor/2019.html,W,NA,NA,NA,22,36,61.1,188,1,5.2,4.53,108.6,50,281,5.6,3,86,469,5.5,0,0,4,3,5,217,11,13,3,27,8,92,2,1,3,,Baylor,Big 12 Conference,Baylor Bears
8,8,2019-10-31,,West Virginia,W,17,14,,20,26,76.9,277,2,10.7,12.19,191.8,56,176,3.1,0,82,453,5.5,1,1,2,2,7,255,10,12,4,26,7,60,3,0,3,,/cfb/schools/baylor/2019.html,W,NA,NA,NA,20,39,51.3,205,1,5.3,4.62,98.8,26,14,0.5,0,65,219,3.4,1,0,2,2,9,376,8,3,1,12,11,89,1,1,2,,Baylor,Big 12 Conference,Baylor Bears
9,9,2019-11-09,@,Texas Christian,W,29,23,3OT,27,41,65.9,195,2,4.8,4.63,117,33,99,3,1,74,294,4,4,3,2,2,5,184,11,6,5,22,10,67,1,1,2,,/cfb/schools/baylor/2019.html,W,NA,NA,NA,14,32,43.8,140,1,4.4,0.78,72.1,49,168,3.4,1,81,308,3.8,3,3,2,2,6,248,7,9,2,18,11,125,0,3,3,,Baylor,Big 12 Conference,Baylor Bears
10,10,2019-11-16,,Oklahoma,L,31,34,,18,29,62.1,194,2,6.7,6.52,134.1,23,113,4.9,2,52,307,5.9,1,1,4,4,4,159,9,7,2,18,1,10,1,1,2,,/cfb/schools/baylor/2019.html,L,NA,NA,NA,30,43,69.8,297,4,6.9,7.72,153.8,52,228,4.4,0,95,525,5.5,2,2,4,4,1,46,18,15,1,34,7,66,2,1,3,,Baylor,Big 12 Conference,Baylor Bears
11,11,2019-11-23,,Texas,W,24,10,,17,27,63,228,1,8.4,9.19,146.1,37,163,4.4,2,64,391,6.1,1,1,3,3,5,228,9,9,4,22,5,35,1,0,1,,/cfb/schools/baylor/2019.html,W,NA,NA,NA,22,37,59.5,200,0,5.4,4.19,99.5,31,191,6.2,1,68,391,5.8,1,1,1,1,7,261,10,11,0,21,9,104,0,1,1,,Baylor,Big 12 Conference,Baylor Bears
12,12,2019-11-30,@,Kansas,W,61,6,,18,32,56.3,243,1,7.6,6.81,124.1,47,264,5.6,7,79,507,6.4,2,2,7,7,5,245,12,16,1,29,6,63,0,1,1,,/cfb/schools/baylor/2019.html,W,NA,NA,NA,16,32,50,119,1,3.7,-1.28,66.6,35,161,4.6,0,67,280,4.2,0,0,0,0,6,288,5,9,3,17,1,15,2,4,6,,Baylor,Big 12 Conference,Baylor Bears
13,13,2019-12-07,N,Oklahoma,L,23,30,OT,9,27,33.3,230,2,8.5,10,129.3,29,35,1.2,0,56,265,4.7,3,3,2,2,8,310,4,4,0,8,4,37,0,0,0,,/cfb/schools/baylor/2019.html,L,NA,NA,NA,17,24,70.8,287,1,12,10.92,176.7,50,146,2.9,2,74,433,5.9,3,3,3,3,6,247,11,9,1,21,6,50,1,1,2,,Baylor,Big 12 Conference,Baylor Bears
14,14,2020-01-01,N,Georgia,L,14,26,,28,50,56,234,1,4.7,3.28,93.9,28,61,2.2,1,78,295,3.8,0,0,2,2,7,344,12,4,5,21,10,90,1,2,3,Sugar Bowl,/cfb/schools/baylor/2019.html,L,NA,NA,NA,20,30,66.7,250,2,8.3,9.67,158.7,40,130,3.3,1,70,380,5.4,2,2,2,2,7,295,9,9,1,19,6,82,0,0,0,Sugar Bowl,Baylor,Big 12 Conference,Baylor Bears
1,1,2019-08-31,,Nicholls St.,W,49,14,,16,22,72.7,212,1,9.6,10.55,168.7,58,361,6.2,5,80,573,7.2,1,0,7,7,0,0,11,21,1,33,2,20,0,0,0,,/cfb/schools/kansas-state/2019.html,W,NA,NA,NA,10,18,55.6,126,0,7,4.5,103.2,23,150,6.5,2,41,276,6.7,0,0,2,2,4,177,6,5,0,11,2,19,1,1,2,,Kansas State,Big 12 Conference,Kansas State Wildcats
2,2,2019-09-07,,Bowling Green,W,52,0,,14,19,73.7,188,2,9.9,12,191.5,58,333,5.7,5,77,521,6.8,1,1,7,7,3,112,12,11,2,25,4,35,1,0,1,,/cfb/schools/kansas-state/2019.html,W,NA,NA,NA,11,24,45.8,79,0,3.3,3.29,73.5,20,61,3.1,0,44,140,3.2,0,0,0,0,9,396,3,2,0,5,6,50,1,0,1,,Kansas State,Big 12 Conference,Kansas State Wildcats
3,3,2019-09-14,@,Mississippi State,W,31,24,,10,18,55.6,123,1,6.8,7.94,131.3,35,146,4.2,2,53,269,5.1,1,1,4,4,5,253,7,8,2,17,7,59,3,0,3,,/cfb/schools/kansas-state/2019.html,W,NA,NA,NA,11,27,40.7,151,1,5.6,3,85.1,44,202,4.6,2,71,353,5,1,1,3,3,6,242,8,9,4,21,7,83,1,2,3,,Kansas State,Big 12 Conference,Kansas State Wildcats
4,4,2019-09-28,@,Oklahoma State,L,13,26,,11,23,47.8,118,0,5.1,5.13,90.9,31,128,4.1,1,54,246,4.6,2,2,1,1,7,321,3,4,1,8,8,65,1,0,1,,/cfb/schools/kansas-state/2019.html,L,NA,NA,NA,16,25,64,153,1,6.1,3.32,112.6,44,373,8.5,1,69,526,7.6,4,4,2,2,4,154,7,12,2,21,6,60,0,2,2,,Kansas State,Big 12 Conference,Kansas State Wildcats
5,5,2019-10-05,,Baylor,L,12,31,,22,34,64.7,218,1,6.4,5.68,122.4,40,123,3.1,0,74,341,4.6,2,2,0,0,6,245,14,5,2,21,5,35,1,1,2,,/cfb/schools/kansas-state/2019.html,L,NA,NA,NA,15,24,62.5,268,1,11.2,12,170.1,31,158,5.1,3,55,426,7.7,1,1,4,4,6,192,11,6,1,18,7,52,0,0,0,,Kansas State,Big 12 Conference,Kansas State Wildcats
6,6,2019-10-19,,Texas Christian,W,24,17,,11,23,47.8,172,2,7.5,9.22,139.3,29,112,3.9,1,52,284,5.5,1,1,3,3,7,343,7,5,2,14,8,79,0,0,0,,/cfb/schools/kansas-state/2019.html,W,NA,NA,NA,18,31,58.1,138,0,4.5,4.45,95.5,40,228,5.7,2,71,366,5.2,1,1,2,2,6,216,6,12,4,22,5,38,0,0,0,,Kansas State,Big 12 Conference,Kansas State Wildcats
7,7,2019-10-26,,Oklahoma,W,48,41,,18,28,64.3,213,0,7.6,7.61,128.2,45,213,4.7,6,73,426,5.8,2,2,6,6,3,160,12,10,2,24,4,36,0,0,0,,/cfb/schools/kansas-state/2019.html,W,NA,NA,NA,19,27,70.4,395,1,14.6,13.7,198.1,26,102,3.9,3,53,497,9.4,4,4,3,3,2,54,12,5,1,18,5,51,1,1,2,,Kansas State,Big 12 Conference,Kansas State Wildcats
8,8,2019-11-02,@,Kansas,W,38,10,,9,16,56.3,129,0,8.1,8.06,124,60,342,5.7,5,76,471,6.2,1,1,5,5,5,187,5,17,1,23,11,113,0,0,0,,/cfb/schools/kansas-state/2019.html,W,NA,NA,NA,15,26,57.7,180,0,6.9,3.46,100.5,25,61,2.4,1,51,241,4.7,1,1,1,1,5,213,9,2,1,12,4,55,0,2,2,,Kansas State,Big 12 Conference,Kansas State Wildcats
9,9,2019-11-09,@,Texas,L,24,27,,17,27,63,253,2,9.4,10.85,166.1,26,51,2,0,53,304,5.7,1,1,3,3,5,218,12,3,2,17,2,20,1,0,1,,/cfb/schools/kansas-state/2019.html,L,NA,NA,NA,22,29,75.9,263,1,9.1,8.21,156.5,36,214,5.9,2,65,477,7.3,3,2,3,3,3,131,11,12,1,24,9,85,0,1,1,,Kansas State,Big 12 Conference,Kansas State Wildcats
10,10,2019-11-16,,West Virginia,L,20,24,,24,39,61.5,299,1,7.7,5.87,124.1,38,122,3.2,1,77,421,5.5,2,2,2,2,4,154,14,8,1,23,7,72,0,2,2,,/cfb/schools/kansas-state/2019.html,L,NA,NA,NA,20,30,66.7,234,3,7.8,9.8,165.2,27,87,3.2,0,57,321,5.6,2,1,3,3,6,249,9,6,2,17,8,70,0,0,0,,Kansas State,Big 12 Conference,Kansas State Wildcats
11,11,2019-11-23,@,Texas Tech,W,30,27,,14,28,50,246,2,8.8,8.61,140.2,37,126,3.4,0,65,372,5.7,4,3,3,3,4,207,11,6,4,21,9,72,0,1,1,,/cfb/schools/kansas-state/2019.html,W,NA,NA,NA,29,50,58,368,2,7.4,6.36,125,31,144,4.6,1,81,512,6.3,2,2,3,3,4,165,16,10,0,26,8,92,0,2,2,,Kansas State,Big 12 Conference,Kansas State Wildcats
12,12,2019-11-30,,Iowa State,W,27,17,,5,12,41.7,57,0,4.8,1,64.9,49,231,4.7,2,61,288,4.7,2,2,3,3,4,187,3,14,1,18,5,33,1,1,2,,/cfb/schools/kansas-state/2019.html,W,NA,NA,NA,15,30,50,185,1,6.2,6.83,112.8,24,51,2.1,1,54,236,4.4,1,1,2,2,8,283,7,2,1,10,8,55,0,0,0,,Kansas State,Big 12 Conference,Kansas State Wildcats
13,13,2019-12-31,N,Navy,L,17,20,,10,14,71.4,124,0,8.9,8.86,145.8,27,46,1.7,1,41,170,4.1,1,1,2,2,3,154,5,5,0,10,5,40,1,0,1,Liberty Bowl,/cfb/schools/kansas-state/2019.html,L,NA,NA,NA,6,9,66.7,98,1,10.9,13.11,194.8,54,323,6,1,63,421,6.7,3,2,2,2,3,118,4,13,2,19,7,55,0,0,0,Liberty Bowl,Kansas State,Big 12 Conference,Kansas State Wildcats
1,1,2019-08-30,@,Oregon State,W,52,36,,19,24,79.2,203,3,8.5,10.96,191.5,52,352,6.8,4,76,555,7.3,1,1,7,7,2,75,11,15,4,30,6,55,0,0,0,,/cfb/schools/oklahoma-state/2019.html,W,NA,NA,NA,26,49,53.1,281,4,5.7,7.37,128.2,37,167,4.5,1,86,448,5.2,1,1,3,3,4,191,14,11,1,26,8,85,0,0,0,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
2,2,2019-09-07,,McNeese St.,W,56,14,,23,32,71.9,413,5,12.9,16.03,231.9,44,167,3.8,2,76,580,7.6,0,0,8,8,5,201,9,14,2,25,5,29,2,0,2,,/cfb/schools/oklahoma-state/2019.html,W,NA,NA,NA,12,25,48,157,1,6.3,3.48,98,47,161,3.4,0,72,318,4.4,0,0,2,2,8,357,6,6,1,13,9,64,0,2,2,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
3,3,2019-09-14,@,Tulsa,W,40,21,,12,22,54.5,169,1,7.7,6.55,125,46,337,7.3,4,68,506,7.4,2,2,4,4,5,224,4,12,5,21,9,80,1,1,2,,/cfb/schools/oklahoma-state/2019.html,W,NA,NA,NA,19,35,54.3,238,1,6.8,7.37,120.8,53,158,3,2,88,396,4.5,0,0,3,3,8,360,7,13,2,22,17,156,0,0,0,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
4,4,2019-09-21,@,Texas,L,30,36,,19,33,57.6,268,0,8.1,5.39,113.7,56,226,4,3,89,494,5.6,3,3,3,3,4,134,11,12,3,26,9,69,0,2,2,,/cfb/schools/oklahoma-state/2019.html,L,NA,NA,NA,20,28,71.4,281,4,10,11.29,195.7,43,217,5,1,71,498,7,0,0,4,4,4,136,12,12,2,26,6,65,2,1,3,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
5,5,2019-09-28,,Kansas State,W,26,13,,16,25,64,153,1,6.1,3.32,112.6,44,373,8.5,1,69,526,7.6,4,4,2,2,4,154,7,12,2,21,6,60,0,2,2,,/cfb/schools/oklahoma-state/2019.html,W,NA,NA,NA,11,23,47.8,118,0,5.1,5.13,90.9,31,128,4.1,1,54,246,4.6,2,2,1,1,7,321,3,4,1,8,8,65,1,0,1,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
6,6,2019-10-05,@,Texas Tech,L,35,45,,22,37,59.5,290,2,7.8,5.27,126.9,56,219,3.9,3,93,509,5.5,0,0,3,3,7,248,13,12,1,26,5,56,2,3,5,,/cfb/schools/oklahoma-state/2019.html,L,NA,NA,NA,26,44,59.1,424,4,9.6,11.45,170,35,162,4.6,1,79,586,7.4,4,3,4,4,5,168,18,8,3,29,7,70,0,0,0,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
7,7,2019-10-19,,Baylor,L,27,45,,22,36,61.1,188,1,5.2,4.53,108.6,50,281,5.6,3,86,469,5.5,0,0,4,3,5,217,11,13,3,27,8,92,2,1,3,,/cfb/schools/oklahoma-state/2019.html,L,NA,NA,NA,13,17,76.5,312,1,18.4,19.53,250,37,224,6.1,4,54,536,9.9,1,1,6,6,4,173,7,9,2,18,7,66,1,0,1,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
8,8,2019-10-26,@,Iowa State,W,34,27,,16,24,66.7,249,2,10.4,10.17,173,31,153,4.9,1,55,402,7.3,2,2,4,4,6,246,6,7,1,14,2,23,0,1,1,,/cfb/schools/oklahoma-state/2019.html,W,NA,NA,NA,39,62,62.9,382,1,6.2,4.31,110.3,25,86,3.4,2,87,468,5.4,3,2,3,3,6,260,22,7,1,30,2,20,0,3,3,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
9,9,2019-11-02,,Texas Christian,W,34,27,,9,15,60,158,2,10.5,10.2,179.1,41,301,7.3,2,56,459,8.2,3,2,4,4,6,238,4,10,3,17,5,37,0,1,1,,/cfb/schools/oklahoma-state/2019.html,W,NA,NA,NA,23,43,53.5,287,1,6.7,4,103.3,39,163,4.2,2,82,450,5.5,2,2,3,3,6,252,10,10,2,22,5,65,1,3,4,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
10,10,2019-11-16,,Kansas,W,31,13,,15,25,60,238,2,9.5,11.12,166.4,45,209,4.6,2,70,447,6.4,4,1,4,4,5,186,9,13,2,24,2,19,0,0,0,,/cfb/schools/oklahoma-state/2019.html,W,NA,NA,NA,26,46,56.5,251,2,5.5,3.39,103.7,24,39,1.6,0,70,290,4.1,1,0,1,1,7,299,14,4,0,18,5,37,0,3,3,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
11,11,2019-11-23,@,West Virginia,W,20,13,,22,29,75.9,196,2,6.8,8.14,155.4,37,89,2.4,0,66,285,4.3,2,2,2,2,4,136,10,7,1,18,2,25,0,0,0,,/cfb/schools/oklahoma-state/2019.html,W,NA,NA,NA,28,38,73.7,307,1,8.1,8.61,150.2,22,26,1.2,0,60,333,5.6,3,2,1,1,4,178,11,6,1,18,5,40,0,0,0,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
12,12,2019-11-30,,Oklahoma,L,16,34,,22,32,68.8,207,0,6.5,5.06,116.8,29,128,4.4,1,61,335,5.5,3,3,1,1,1,46,8,8,4,20,3,25,1,1,2,,/cfb/schools/oklahoma-state/2019.html,L,NA,NA,NA,14,17,82.4,167,2,9.8,12.18,203.7,44,283,6.4,2,61,450,7.4,2,2,4,4,2,75,6,15,1,22,9,95,0,0,0,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
13,13,2019-12-27,N,Texas A&M,L,21,24,,15,28,53.6,184,2,6.6,8,132.3,31,150,4.8,1,59,334,5.7,2,0,3,3,5,182,7,8,2,17,5,42,0,0,0,Texas Bowl,/cfb/schools/oklahoma-state/2019.html,L,NA,NA,NA,13,19,68.4,95,1,5,6.05,127.8,39,252,6.5,2,58,347,6,1,1,3,3,4,155,5,12,2,19,8,56,2,0,2,Texas Bowl,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
1,1,2019-08-31,,Louisiana Tech,W,45,14,,31,43,72.1,301,4,7,8.86,161.6,30,153,5.1,2,73,454,6.2,2,1,6,6,3,123,14,9,1,24,6,47,1,0,1,,/cfb/schools/texas/2019.html,W,NA,NA,NA,35,54,64.8,340,2,6.3,5.37,122.5,26,73,2.8,0,80,413,5.2,2,0,2,2,2,71,19,4,2,25,5,40,1,2,3,,Texas,Big 12 Conference,Texas Longhorns
2,2,2019-09-07,,LSU,L,38,45,,32,48,66.7,409,4,8.5,10.19,165.7,37,121,3.3,1,85,530,6.2,1,1,5,5,3,132,20,6,4,30,6,50,0,0,0,,/cfb/schools/texas/2019.html,L,NA,NA,NA,31,39,79.5,471,4,12.1,12.97,209.7,29,102,3.5,0,68,573,8.4,3,3,4,4,2,96,19,8,1,28,6,65,0,1,1,,Texas,Big 12 Conference,Texas Longhorns
3,3,2019-09-14,N,Rice,W,48,13,,28,34,82.4,338,3,9.9,11.71,195,36,171,4.8,2,70,509,7.3,2,2,6,6,2,89,15,13,0,28,6,50,0,0,0,,/cfb/schools/texas/2019.html,W,NA,NA,NA,12,23,52.2,179,2,7.8,9.52,146.2,31,87,2.8,0,54,266,4.9,0,0,2,1,8,308,6,5,2,13,1,5,0,0,0,,Texas,Big 12 Conference,Texas Longhorns
4,4,2019-09-21,,Oklahoma State,W,36,30,,20,28,71.4,281,4,10,11.29,195.7,43,217,5,1,71,498,7,0,0,4,4,4,136,12,12,2,26,6,65,2,1,3,,/cfb/schools/texas/2019.html,W,NA,NA,NA,19,33,57.6,268,0,8.1,5.39,113.7,56,226,4,3,89,494,5.6,3,3,3,3,4,134,11,12,3,26,9,69,0,2,2,,Texas,Big 12 Conference,Texas Longhorns
5,5,2019-10-05,@,West Virginia,W,42,31,,18,33,54.5,211,2,6.4,6.24,122.2,47,224,4.8,4,80,435,5.4,1,0,6,6,7,289,12,13,1,26,10,89,0,1,1,,/cfb/schools/texas/2019.html,W,NA,NA,NA,31,46,67.4,367,3,8,5.37,138.5,23,96,4.2,1,69,463,6.7,3,1,4,4,5,218,15,6,3,24,3,30,0,4,4,,Texas,Big 12 Conference,Texas Longhorns
6,6,2019-10-12,N,Oklahoma,L,27,34,,26,38,68.4,210,0,5.5,5.53,114.8,36,100,2.8,3,74,310,4.2,2,2,3,3,7,281,15,4,6,25,9,49,0,0,0,,/cfb/schools/texas/2019.html,L,NA,NA,NA,16,28,57.1,235,3,8.4,8.93,155.9,38,276,7.3,1,66,511,7.7,2,2,4,4,2,76,8,12,1,21,7,84,1,1,2,,Texas,Big 12 Conference,Texas Longhorns
7,7,2019-10-19,,Kansas,W,50,48,,31,45,68.9,399,4,8.9,9.64,168.3,40,239,6,2,85,638,7.5,2,2,6,6,1,55,17,15,1,33,8,86,1,1,2,,/cfb/schools/texas/2019.html,W,NA,NA,NA,27,47,57.4,310,4,6.6,8.3,140.9,39,259,6.6,2,86,569,6.6,4,2,5,4,3,115,11,13,3,27,7,50,0,0,0,,Texas,Big 12 Conference,Texas Longhorns
8,8,2019-10-26,@,Texas Christian,L,27,37,,22,48,45.8,321,2,6.7,3.77,99.1,31,126,4.1,1,79,447,5.7,3,2,3,3,4,190,11,8,2,21,7,72,0,4,4,,/cfb/schools/texas/2019.html,L,NA,NA,NA,19,27,70.4,273,2,10.1,9.93,172.3,41,162,4,2,68,435,6.4,3,3,4,4,5,180,11,10,1,22,4,46,1,1,2,,Texas,Big 12 Conference,Texas Longhorns
9,9,2019-11-09,,Kansas State,W,27,24,,22,29,75.9,263,1,9.1,8.21,156.5,36,214,5.9,2,65,477,7.3,3,2,3,3,3,131,11,12,1,24,9,85,0,1,1,,/cfb/schools/texas/2019.html,W,NA,NA,NA,17,27,63,253,2,9.4,10.85,166.1,26,51,2,0,53,304,5.7,1,1,3,3,5,218,12,3,2,17,2,20,1,0,1,,Texas,Big 12 Conference,Texas Longhorns
10,10,2019-11-16,@,Iowa State,L,21,23,,22,40,55,273,3,6.8,8.33,137.1,26,54,2.1,0,66,327,5,0,0,3,3,9,366,13,2,1,16,6,55,0,0,0,,/cfb/schools/texas/2019.html,L,NA,NA,NA,30,49,61.2,354,2,7.2,7.12,131.3,30,112,3.7,0,79,466,5.9,3,3,2,2,5,198,18,6,2,26,3,25,0,1,1,,Texas,Big 12 Conference,Texas Longhorns
11,11,2019-11-23,@,Baylor,L,10,24,,22,37,59.5,200,0,5.4,4.19,99.5,31,191,6.2,1,68,391,5.8,1,1,1,1,7,261,10,11,0,21,9,104,0,1,1,,/cfb/schools/texas/2019.html,L,NA,NA,NA,17,27,63,228,1,8.4,9.19,146.1,37,163,4.4,2,64,391,6.1,1,1,3,3,5,228,9,9,4,22,5,35,1,0,1,,Texas,Big 12 Conference,Texas Longhorns
12,12,2019-11-29,,Texas Tech,W,49,24,,19,28,67.9,348,2,12.4,13.86,195.8,48,262,5.5,5,76,610,8,0,0,6,5,5,171,14,13,2,29,9,100,0,0,0,,/cfb/schools/texas/2019.html,W,NA,NA,NA,36,58,62.1,399,2,6.9,7.57,131.2,24,71,3,1,82,470,5.7,1,1,3,3,4,197,20,4,2,26,4,32,2,0,2,,Texas,Big 12 Conference,Texas Longhorns
13,13,2019-12-31,N,Utah,W,38,10,,13,19,68.4,207,3,10.9,11.68,201.5,37,231,6.2,2,56,438,7.8,1,1,5,5,2,94,6,12,4,22,4,38,0,1,1,Alamo Bowl,/cfb/schools/texas/2019.html,W,NA,NA,NA,15,23,65.2,126,1,5.5,6.35,125.6,37,128,3.5,0,60,254,4.2,1,1,1,1,7,330,5,8,2,15,8,53,0,0,0,Alamo Bowl,Texas,Big 12 Conference,Texas Longhorns
1,1,2019-08-31,,UNI,W,29,26,3OT,30,41,73.2,278,2,6.8,7.76,146.2,45,185,4.1,1,86,463,5.4,4,3,2,2,3,115,17,7,2,26,5,50,1,0,1,,/cfb/schools/iowa-state/2019.html,W,NA,NA,NA,25,42,59.5,228,1,5.4,5.9,113,31,34,1.1,0,73,262,3.6,4,4,2,2,6,237,12,5,0,17,5,50,0,0,0,,Iowa State,Big 12 Conference,Iowa State Cyclones
2,2,2019-09-14,,Iowa,L,17,18,,25,35,71.4,327,2,9.3,10.49,168.8,19,91,4.8,0,54,418,7.7,1,1,2,2,4,157,14,6,0,20,4,21,2,0,2,,/cfb/schools/iowa-state/2019.html,L,NA,NA,NA,22,35,62.9,201,0,5.7,5.74,111.1,37,112,3,1,72,313,4.3,4,4,0,0,5,236,10,8,0,18,4,15,0,0,0,,Iowa State,Big 12 Conference,Iowa State Cyclones
3,3,2019-09-21,,Louisiana-Monroe,W,72,20,,22,30,73.3,444,4,14.8,15.97,235,37,270,7.3,4,67,714,10.7,3,3,9,9,0,0,16,15,0,31,4,45,1,1,2,,/cfb/schools/iowa-state/2019.html,W,NA,NA,NA,22,38,57.9,215,2,5.7,4.34,112.3,42,210,5,1,80,425,5.3,1,0,3,2,4,174,10,10,2,22,4,22,1,2,3,,Iowa State,Big 12 Conference,Iowa State Cyclones
4,4,2019-09-28,@,Baylor,L,21,23,,27,45,60,342,2,7.6,7.49,134.1,28,63,2.3,1,73,405,5.5,2,0,3,3,5,197,18,2,3,23,2,25,1,1,2,,/cfb/schools/iowa-state/2019.html,L,NA,NA,NA,26,45,57.8,307,3,6.8,8.16,137.1,34,104,3.1,0,79,411,5.2,2,1,2,2,6,261,16,8,0,24,7,75,0,0,0,,Iowa State,Big 12 Conference,Iowa State Cyclones
5,5,2019-10-05,,Texas Christian,W,49,24,,19,24,79.2,247,2,10.3,11.96,193.1,37,189,5.1,4,61,436,7.1,0,0,7,7,3,124,10,7,4,21,5,35,0,0,0,,/cfb/schools/iowa-state/2019.html,W,NA,NA,NA,21,30,70,221,2,7.4,8.7,153.9,33,108,3.3,1,63,329,5.2,2,1,3,3,6,194,8,7,2,17,9,88,2,0,2,,Iowa State,Big 12 Conference,Iowa State Cyclones
6,6,2019-10-12,@,West Virginia,W,38,14,,19,30,63.3,229,1,7.6,6.8,131.8,43,143,3.3,4,73,372,5.1,1,1,5,5,3,137,13,10,3,26,4,30,0,1,1,,/cfb/schools/iowa-state/2019.html,W,NA,NA,NA,19,25,76,149,1,6,4.96,131.3,28,41,1.5,0,53,190,3.6,0,0,2,2,6,263,6,6,0,12,6,53,2,1,3,,Iowa State,Big 12 Conference,Iowa State Cyclones
7,7,2019-10-19,@,Texas Tech,W,34,24,,23,32,71.9,378,3,11.8,12.28,195.8,23,186,8.1,2,55,564,10.3,2,0,5,4,3,124,14,6,1,21,6,51,0,1,1,,/cfb/schools/iowa-state/2019.html,W,NA,NA,NA,40,52,76.9,239,1,4.6,4.98,121.9,34,168,4.9,2,86,407,4.7,2,1,3,3,6,280,12,11,2,25,6,60,0,0,0,,Iowa State,Big 12 Conference,Iowa State Cyclones
8,8,2019-10-26,,Oklahoma State,L,27,34,,39,62,62.9,382,1,6.2,4.31,110.3,25,86,3.4,2,87,468,5.4,3,2,3,3,6,260,22,7,1,30,2,20,0,3,3,,/cfb/schools/iowa-state/2019.html,L,NA,NA,NA,16,24,66.7,249,2,10.4,10.17,173,31,153,4.9,1,55,402,7.3,2,2,4,4,6,246,6,7,1,14,2,23,0,1,1,,Iowa State,Big 12 Conference,Iowa State Cyclones
9,9,2019-11-09,@,Oklahoma,L,41,42,,19,31,61.3,282,5,9.1,12.32,190.9,38,195,5.1,1,69,477,6.9,0,0,5,5,5,202,12,10,4,26,11,84,0,0,0,,/cfb/schools/iowa-state/2019.html,L,NA,NA,NA,18,26,69.2,273,3,10.5,11.08,187.8,41,226,5.5,3,67,499,7.4,0,0,6,6,4,147,11,11,2,24,7,63,1,1,2,,Iowa State,Big 12 Conference,Iowa State Cyclones
