Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,Team,Conference,TeamFull
4,4,2017-09-22,@,Boise State,W,42,23,,19,29,65.5,273,3,9.4,11.48,178.7,40,167,4.2,3,69,440,6.4,0,0,6,6,5,199,13,8,0,21,3,23,0,0,0,,/cfb/schools/virginia/2017.html,W,NA,NA,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
5,5,2017-10-07,,Duke,W,28,21,,24,43,55.8,182,3,4.2,3.53,105.1,38,128,3.4,0,81,310,3.8,0,0,4,4,8,406,8,8,5,21,7,67,0,2,2,,/cfb/schools/virginia/2017.html,W,NA,NA,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
6,6,2017-10-14,@,North Carolina,W,20,14,,19,31,61.3,249,2,8,9.32,150.1,47,156,3.3,0,78,405,5.2,2,2,2,2,6,220,8,13,2,23,6,54,1,0,1,,/cfb/schools/virginia/2017.html,W,NA,NA,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
7,7,2017-10-21,,Boston College,L,10,41,,19,42,45.2,152,0,3.6,0.4,61.4,26,95,3.7,1,68,247,3.6,1,1,1,1,7,366,9,7,3,19,1,15,0,3,3,,/cfb/schools/virginia/2017.html,L,NA,NA,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
8,8,2017-10-28,@,Pitt,L,14,31,,22,42,52.4,212,2,5,4.93,105.7,31,102,3.3,0,73,314,4.3,1,0,2,2,4,182,12,4,4,20,3,45,0,1,1,,/cfb/schools/virginia/2017.html,L,NA,NA,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
9,9,2017-11-04,,Georgia Tech,W,40,36,,21,43,48.8,260,3,6,6.4,118,25,97,3.9,0,68,357,5.3,3,3,3,3,9,368,11,3,1,15,4,25,1,1,2,,/cfb/schools/virginia/2017.html,W,NA,NA,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
10,10,2017-11-11,@,Louisville,L,21,38,,19,36,52.8,214,1,5.9,5.25,106.3,28,63,2.3,2,64,277,4.3,0,0,3,3,8,354,11,4,1,16,8,73,1,1,2,,/cfb/schools/virginia/2017.html,L,NA,NA,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
11,11,2017-11-18,@,Miami (FL),L,28,44,,28,37,75.7,384,4,10.4,11.32,193.1,28,55,2,0,65,439,6.8,0,0,4,4,4,148,13,3,2,18,6,40,2,1,3,,/cfb/schools/virginia/2017.html,L,NA,NA,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
12,12,2017-11-24,,Virginia Tech,L,0,10,,17,34,50,186,0,5.5,5.47,96,20,5,0.3,0,54,191,3.5,1,0,0,0,7,301,7,2,0,9,4,50,1,0,1,,/cfb/schools/virginia/2017.html,L,NA,NA,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
13,13,2017-12-28,N,Navy,L,7,49,,16,36,44.4,145,0,4,2.78,72.7,18,30,1.7,0,54,175,3.2,1,0,1,1,4,155,7,4,0,11,4,40,2,1,3,Military Bowl,/cfb/schools/virginia/2017.html,L,NA,NA,NA,Virginia,Atlantic Coast Conference,Virginia Cavaliers
1,1,2017-09-02,,Youngstown St.,W,28,21,OT,17,24,70.8,140,1,5.8,6.67,133.6,53,208,3.9,3,77,348,4.5,2,0,4,4,2,81,8,18,1,24,0,0,1,0,1,NA,/cfb/schools/pittsburgh/2017.html,W,NA,NA,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
2,2,2017-09-09,@,Penn State,L,14,33,,24,41,58.5,187,0,4.6,2.37,87.1,45,155,3.4,1,86,342,4,2,2,0,0,5,222,11,12,1,24,6,55,1,2,3,NA,/cfb/schools/pittsburgh/2017.html,L,NA,NA,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
3,3,2017-09-16,,Oklahoma State,L,21,59,,20,35,57.1,288,1,8.2,6.23,124.3,34,103,3,1,69,391,5.7,0,0,3,3,6,292,9,8,0,17,6,50,0,2,2,NA,/cfb/schools/pittsburgh/2017.html,L,NA,NA,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
4,4,2017-09-23,@,Georgia Tech,L,17,35,,22,35,62.9,198,1,5.7,6.23,119.8,20,37,1.9,0,55,235,4.3,2,1,2,2,7,351,9,2,0,11,3,26,1,0,1,NA,/cfb/schools/pittsburgh/2017.html,L,NA,NA,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
5,5,2017-09-30,,Rice,W,42,10,,28,34,82.4,410,4,12.1,14.41,222.5,33,69,2.1,2,67,479,7.1,0,0,6,6,3,131,18,5,1,24,2,25,1,0,1,NA,/cfb/schools/pittsburgh/2017.html,W,NA,NA,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
6,6,2017-10-07,@,Syracuse,L,24,27,,22,33,66.7,229,0,6.9,6.94,125,26,129,5,2,59,358,6.1,3,3,1,1,6,258,10,5,1,16,6,65,0,0,0,NA,/cfb/schools/pittsburgh/2017.html,L,NA,NA,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
7,7,2017-10-14,,North Carolina State,L,17,35,,24,45,53.3,231,1,5.1,4.58,99.3,32,95,3,1,77,326,4.2,1,1,2,2,7,277,12,7,1,20,1,10,1,1,2,NA,/cfb/schools/pittsburgh/2017.html,L,NA,NA,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
8,8,2017-10-21,@,Duke,W,24,17,,8,18,44.4,149,0,8.3,8.28,114,57,336,5.9,3,75,485,6.5,3,1,3,3,4,168,6,13,1,20,9,88,0,0,0,NA,/cfb/schools/pittsburgh/2017.html,W,NA,NA,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
9,9,2017-10-28,,Virginia,W,31,14,,10,18,55.6,134,1,7.4,6.06,125.3,40,176,4.4,2,58,310,5.3,2,1,4,4,3,110,6,11,2,19,6,65,0,1,1,NA,/cfb/schools/pittsburgh/2017.html,W,NA,NA,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
10,10,2017-11-09,,North Carolina,L,31,34,,11,17,64.7,142,0,8.4,8.35,134.9,45,267,5.9,4,62,409,6.6,1,1,4,4,4,184,8,14,3,25,1,15,1,0,1,NA,/cfb/schools/pittsburgh/2017.html,L,NA,NA,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
11,11,2017-11-18,@,Virginia Tech,L,14,20,,20,33,60.6,311,2,9.4,7.91,147.6,30,55,1.8,0,63,366,5.8,1,0,2,2,4,199,13,3,0,16,1,5,0,2,2,NA,/cfb/schools/pittsburgh/2017.html,L,NA,NA,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
12,12,2017-11-24,,Miami (FL),W,24,14,,18,29,62.1,193,1,6.7,7.34,129.4,45,152,3.4,2,74,345,4.7,1,1,3,3,6,263,6,12,2,20,5,54,2,0,2,NA,/cfb/schools/pittsburgh/2017.html,W,NA,NA,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
1,1,2017-09-02,,California,L,30,35,,25,44,56.8,221,1,5,3.43,97.4,45,219,4.9,3,89,440,4.9,2,1,3,3,4,166,16,10,2,28,7,50,1,2,3,NA,/cfb/schools/north-carolina/2017.html,L,NA,NA,NA,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
2,2,2017-09-09,,Louisville,L,35,47,,29,38,76.3,384,3,10.1,11.68,187.3,23,17,0.7,1,61,401,6.6,0,0,5,5,4,214,18,0,2,20,5,50,0,0,0,NA,/cfb/schools/north-carolina/2017.html,L,NA,NA,NA,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
3,3,2017-09-16,@,Old Dominion,W,53,23,,16,26,61.5,259,1,10,10.73,157.9,50,252,5,6,76,511,6.7,1,1,6,6,7,304,9,14,2,25,9,110,1,0,1,NA,/cfb/schools/north-carolina/2017.html,W,NA,NA,NA,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
4,4,2017-09-23,,Duke,L,17,27,,17,32,53.1,259,1,8.1,7.31,125.2,33,118,3.6,1,65,377,5.8,1,1,2,2,8,361,10,5,0,15,6,65,0,1,1,NA,/cfb/schools/north-carolina/2017.html,L,NA,NA,NA,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
5,5,2017-09-30,@,Georgia Tech,L,7,33,,18,32,56.3,141,0,4.4,1.59,80.8,26,106,4.1,1,58,247,4.3,2,0,1,1,6,281,7,4,0,11,6,60,0,2,2,NA,/cfb/schools/north-carolina/2017.html,L,NA,NA,NA,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
6,6,2017-10-07,,Notre Dame,L,10,33,,19,42,45.2,179,1,4.3,3.67,84.1,28,86,3.1,0,70,265,3.8,1,1,1,1,9,436,6,6,1,13,10,104,2,1,3,NA,/cfb/schools/north-carolina/2017.html,L,NA,NA,NA,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
7,7,2017-10-14,,Virginia,L,14,20,,7,18,38.9,46,0,2.6,-4.94,27,35,211,6,2,53,257,4.8,1,0,2,2,4,198,4,7,1,12,6,52,0,3,3,NA,/cfb/schools/north-carolina/2017.html,L,NA,NA,NA,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
8,8,2017-10-21,@,Virginia Tech,L,7,59,,8,22,36.4,118,1,5.4,2.18,78.2,42,54,1.3,0,64,172,2.7,0,0,1,1,11,482,5,5,1,11,14,100,1,2,3,NA,/cfb/schools/north-carolina/2017.html,L,NA,NA,NA,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
9,9,2017-10-28,,Miami (FL),L,19,24,,20,46,43.5,252,2,5.5,3.41,90.8,46,176,3.8,0,92,428,4.7,2,2,1,1,6,240,12,12,3,27,7,56,1,3,4,NA,/cfb/schools/north-carolina/2017.html,L,NA,NA,NA,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
10,10,2017-11-09,@,Pitt,W,34,31,,21,32,65.6,270,3,8.4,10.31,167.4,32,96,3,0,64,366,5.7,3,2,4,4,3,94,15,5,1,21,7,65,0,0,0,NA,/cfb/schools/north-carolina/2017.html,W,NA,NA,NA,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
11,11,2017-11-18,,Western Caro.,W,65,10,,20,30,66.7,298,5,9.9,13.27,205.1,43,313,7.3,3,73,611,8.4,1,1,9,8,3,105,13,17,1,31,4,33,0,0,0,NA,/cfb/schools/north-carolina/2017.html,W,NA,NA,NA,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
12,12,2017-11-25,@,North Carolina State,L,21,33,,21,45,46.7,277,3,6.2,5.49,111.5,24,83,3.5,0,69,360,5.2,0,0,3,3,7,302,14,4,4,22,12,127,0,2,2,NA,/cfb/schools/north-carolina/2017.html,L,NA,NA,NA,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
1,1,2017-09-02,,Appalachian State,W,31,10,,11,20,55,147,1,7.4,3.85,113.2,44,221,5,3,64,368,5.8,1,1,4,4,5,219,6,9,3,18,8,46,0,2,2,,/cfb/schools/georgia/2017.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
2,2,2017-09-09,@,Notre Dame,W,20,19,,16,29,55.2,141,1,4.9,4,100.5,43,185,4.3,1,72,326,4.5,3,2,2,2,8,352,3,9,4,16,12,127,1,1,2,,/cfb/schools/georgia/2017.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
3,3,2017-09-16,,Samford,W,42,14,,9,15,60,175,3,11.7,15.67,224,54,284,5.3,3,69,459,6.7,0,0,6,6,2,93,5,22,0,27,3,25,1,0,1,,/cfb/schools/georgia/2017.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
4,4,2017-09-23,,Mississippi State,W,31,3,,9,12,75,201,2,16.8,20.08,270.7,42,203,4.8,2,54,404,7.5,1,1,4,4,4,182,7,7,1,15,4,35,1,0,1,,/cfb/schools/georgia/2017.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
5,5,2017-09-30,@,Tennessee,W,41,0,,7,17,41.2,84,1,4.9,3.47,90.3,55,294,5.3,4,72,378,5.3,2,2,5,5,5,176,5,13,2,20,6,65,0,1,1,,/cfb/schools/georgia/2017.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
6,6,2017-10-07,@,Vanderbilt,W,45,14,,10,14,71.4,126,2,9,11.86,194.2,54,423,7.8,4,68,549,8.1,1,1,6,6,1,59,6,21,0,27,7,46,1,0,1,,/cfb/schools/georgia/2017.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
7,7,2017-10-14,,Missouri,W,53,28,,18,26,69.2,326,2,12.5,12.35,192.2,54,370,6.9,4,80,696,8.7,4,4,5,5,1,55,11,13,0,24,8,42,0,1,1,,/cfb/schools/georgia/2017.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
8,8,2017-10-28,N,Florida,W,42,7,,4,7,57.1,101,1,14.4,10.86,196.9,35,292,8.3,4,42,393,9.4,0,0,6,6,4,186,4,10,0,14,7,40,0,1,1,,/cfb/schools/georgia/2017.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
9,9,2017-11-04,,South Carolina,W,24,10,,16,22,72.7,196,2,8.9,10.73,177.6,53,242,4.6,1,75,438,5.8,1,1,3,3,3,140,12,13,1,26,5,55,1,0,1,,/cfb/schools/georgia/2017.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
10,10,2017-11-11,@,Auburn,L,17,40,,13,29,44.8,184,1,6.3,7.03,109.5,32,46,1.4,1,61,230,3.8,2,1,2,2,8,357,8,4,1,13,7,75,1,0,1,,/cfb/schools/georgia/2017.html,L,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
11,11,2017-11-18,,Kentucky,W,42,13,,9,14,64.3,123,1,8.8,7,147.4,44,381,8.7,5,58,504,8.7,0,0,6,6,2,96,7,17,1,25,7,59,0,1,1,,/cfb/schools/georgia/2017.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
12,12,2017-11-25,@,Georgia Tech,W,38,7,,12,17,70.6,224,2,13.2,15.53,220.1,43,247,5.7,3,60,471,7.9,1,1,5,5,2,89,9,13,1,23,2,25,0,0,0,,/cfb/schools/georgia/2017.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
13,13,2017-12-02,N,Auburn,W,28,7,,16,22,72.7,183,2,8.3,10.14,172.6,41,238,5.8,1,63,421,6.7,2,2,2,2,4,176,6,11,3,20,7,91,0,0,0,,/cfb/schools/georgia/2017.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
14,14,2018-01-01,N,Oklahoma,W,54,48,2OT,20,29,69,210,2,7.2,8.62,152.6,34,317,9.3,5,63,527,8.4,3,2,6,6,6,288,12,8,1,21,6,39,1,0,1,Rose Bowl,/cfb/schools/georgia/2017.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
15,15,2018-01-08,N,Alabama,L,23,26,OT,16,32,50,232,1,7.3,5.06,108.7,45,133,3,1,77,365,4.7,3,3,2,2,7,295,11,8,3,22,6,65,0,2,2,College Football Playoff National Championship,/cfb/schools/georgia/2017.html,L,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
1,1,2017-09-02,N,North Carolina State,W,35,28,,17,29,58.6,215,3,7.4,7.93,148.1,21,31,1.5,1,50,246,4.9,0,0,5,5,6,280,8,4,0,12,6,45,0,1,1,,/cfb/schools/south-carolina/2017.html,W,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
2,2,2017-09-09,@,Missouri,W,31,13,,18,28,64.3,187,1,6.7,7.39,132.2,40,172,4.3,2,68,359,5.3,2,1,4,4,5,212,9,9,2,20,4,29,0,0,0,,/cfb/schools/south-carolina/2017.html,W,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
3,3,2017-09-16,,Kentucky,L,13,23,,24,37,64.9,304,2,8.2,6.86,140.9,20,54,2.7,0,57,358,6.3,3,0,2,1,3,122,11,3,0,14,7,45,0,2,2,,/cfb/schools/south-carolina/2017.html,L,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
4,4,2017-09-23,,Louisiana Tech,W,17,16,,22,35,62.9,295,1,8.4,7.71,137.4,31,154,5,1,66,449,6.8,3,1,2,2,2,81,12,11,0,23,1,15,1,1,2,,/cfb/schools/south-carolina/2017.html,W,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
5,5,2017-09-30,@,Texas A&M,L,17,24,,17,30,56.7,256,2,8.5,9.87,150.3,26,23,0.9,0,56,279,5,2,1,2,2,7,310,11,2,1,14,2,10,1,0,1,,/cfb/schools/south-carolina/2017.html,L,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
6,6,2017-10-07,,Arkansas,W,48,22,,16,31,51.6,199,3,6.4,8.35,137.5,36,159,4.4,0,67,358,5.3,4,2,6,6,2,99,9,9,1,19,3,25,0,0,0,,/cfb/schools/south-carolina/2017.html,W,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
7,7,2017-10-14,@,Tennessee,W,15,9,,15,24,62.5,129,0,5.4,5.38,107.7,40,194,4.9,1,64,323,5,3,3,0,0,4,160,8,11,0,19,8,59,0,0,0,,/cfb/schools/south-carolina/2017.html,W,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
8,8,2017-10-28,,Vanderbilt,W,34,27,,19,29,65.5,174,1,6,6.69,127.3,37,212,5.7,3,66,386,5.8,3,2,4,4,3,144,8,14,4,26,7,50,0,0,0,,/cfb/schools/south-carolina/2017.html,W,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
9,9,2017-11-04,@,Georgia,L,10,24,,21,36,58.3,227,1,6.3,4.36,109.4,17,43,2.5,0,53,270,5.1,2,1,1,1,3,120,11,1,2,14,2,15,0,2,2,,/cfb/schools/south-carolina/2017.html,L,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
10,10,2017-11-11,,Florida,W,28,20,,19,29,65.5,249,0,8.6,3.93,117,47,220,4.7,4,76,469,6.2,1,0,4,4,4,151,13,9,2,24,3,26,1,3,4,,/cfb/schools/south-carolina/2017.html,W,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
11,11,2017-11-18,,Wofford,W,31,10,,22,28,78.6,194,1,6.9,7.64,148.6,38,195,5.1,3,66,389,5.9,1,1,4,4,1,35,9,13,1,23,3,31,0,0,0,,/cfb/schools/south-carolina/2017.html,W,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
12,12,2017-11-25,,Clemson,L,10,34,,16,29,55.2,126,1,4.3,1.93,89.3,25,81,3.2,0,54,207,3.8,1,1,1,1,7,369,6,4,0,10,9,76,0,2,2,,/cfb/schools/south-carolina/2017.html,L,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
13,13,2018-01-01,N,Michigan,W,26,19,,19,32,59.4,239,2,7.5,7.31,136.5,26,61,2.3,1,58,300,5.2,3,2,2,2,8,307,10,2,1,13,7,68,2,1,3,Outback Bowl,/cfb/schools/south-carolina/2017.html,W,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
1,1,2017-09-02,@,Southern Mississippi,W,24,17,,11,20,55,176,1,8.8,9.8,145.4,35,78,2.2,1,55,254,4.6,1,1,3,3,9,378,5,5,2,12,8,60,1,0,1,,/cfb/schools/kentucky/2017.html,W,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
2,2,2017-09-09,,Eastern Ky.,W,27,16,,16,24,66.7,229,1,9.5,10.38,160.6,39,207,5.3,2,63,436,6.9,3,2,3,3,4,155,10,9,3,22,6,60,0,0,0,,/cfb/schools/kentucky/2017.html,W,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
3,3,2017-09-16,@,South Carolina,W,23,13,,16,26,61.5,169,0,6.5,4.77,108.4,47,184,3.9,2,73,353,4.8,3,3,2,2,4,178,11,7,2,20,4,10,1,1,2,,/cfb/schools/kentucky/2017.html,W,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
4,4,2017-09-23,,Florida,L,27,28,,18,27,66.7,220,3,8.1,10.37,171.8,32,120,3.8,0,59,340,5.8,4,2,3,3,5,203,11,7,3,21,7,55,0,0,0,,/cfb/schools/kentucky/2017.html,L,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
5,5,2017-09-30,,Eastern Michigan,W,24,20,,18,27,66.7,175,2,6.5,7.96,145.6,37,53,1.4,1,64,228,3.6,3,1,3,3,8,378,9,4,3,16,5,40,1,0,1,,/cfb/schools/kentucky/2017.html,W,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
6,6,2017-10-07,,Missouri,W,40,34,,22,37,59.5,298,2,8.1,7.92,139.5,39,188,4.8,2,76,486,6.4,4,4,4,4,3,110,14,7,1,22,6,34,0,1,1,,/cfb/schools/kentucky/2017.html,W,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
7,7,2017-10-21,@,Mississippi State,L,7,45,,14,30,46.7,145,0,4.8,1.83,73.9,29,115,4,1,59,260,4.4,0,0,1,1,7,316,8,5,1,14,4,41,0,2,2,,/cfb/schools/kentucky/2017.html,L,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
8,8,2017-10-28,,Tennessee,W,29,26,,7,16,43.8,82,0,5.1,5.13,86.8,36,289,8,4,52,371,7.1,0,0,3,3,4,166,3,13,1,17,4,44,4,0,4,,/cfb/schools/kentucky/2017.html,W,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
9,9,2017-11-04,,Ole Miss,L,34,37,,20,25,80,236,1,9.4,10.24,172.5,45,219,4.9,3,70,455,6.5,2,2,4,4,4,168,10,12,1,23,4,40,0,0,0,,/cfb/schools/kentucky/2017.html,L,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
10,10,2017-11-11,@,Vanderbilt,W,44,21,,13,17,76.5,195,0,11.5,11.47,172.8,47,232,4.9,5,64,427,6.7,3,3,5,5,3,116,8,10,3,21,9,61,1,0,1,,/cfb/schools/kentucky/2017.html,W,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
11,11,2017-11-18,@,Georgia,L,13,42,,12,23,52.2,138,0,6,4.04,93.9,37,124,3.4,1,60,262,4.4,2,2,1,1,5,211,5,10,2,17,2,30,0,1,1,,/cfb/schools/kentucky/2017.html,L,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
12,12,2017-11-25,,Louisville,L,17,44,,8,19,42.1,110,0,5.8,5.79,90.7,43,228,5.3,2,62,338,5.5,2,1,2,2,4,169,6,13,1,20,7,86,0,0,0,,/cfb/schools/kentucky/2017.html,L,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
13,13,2017-12-29,N,Northwestern,L,23,24,,21,39,53.8,273,0,7,4.69,102.4,22,65,3,3,61,338,5.5,1,1,2,2,7,275,12,3,2,17,5,65,0,2,2,Music City Bowl,/cfb/schools/kentucky/2017.html,L,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
1,1,2017-09-02,,Missouri St.,W,72,43,,21,34,61.8,521,7,15.3,18.12,252.5,41,294,7.2,3,75,815,10.9,1,1,10,9,2,100,19,15,1,35,6,52,1,1,2,,/cfb/schools/missouri/2017.html,W,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
2,2,2017-09-09,,South Carolina,L,13,31,,14,32,43.8,245,1,7.7,5.47,105.9,37,178,4.8,0,69,423,6.1,3,2,1,1,4,215,10,11,0,21,4,24,1,2,3,,/cfb/schools/missouri/2017.html,L,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
3,3,2017-09-16,,Purdue,L,3,35,,12,28,42.9,133,0,4.8,1.54,68.5,24,70,2.9,0,52,203,3.9,1,1,0,0,9,434,5,4,1,10,6,46,1,2,3,,/cfb/schools/missouri/2017.html,L,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
4,4,2017-09-23,,Auburn,L,14,51,,23,39,59,216,2,5.5,5.41,117.3,30,124,4.1,0,69,340,4.9,0,0,2,2,6,231,12,7,2,21,7,55,3,1,4,,/cfb/schools/missouri/2017.html,L,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
5,5,2017-10-07,@,Kentucky,L,34,40,,22,43,51.2,355,3,8.3,9.65,143.5,33,213,6.5,1,76,568,7.5,4,2,4,4,2,102,11,13,0,24,7,55,2,0,2,,/cfb/schools/missouri/2017.html,L,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
6,6,2017-10-14,@,Georgia,L,28,53,,15,25,60,253,4,10.1,11.52,189.8,24,59,2.5,0,49,312,6.4,0,0,4,4,6,261,6,4,0,10,4,40,0,1,1,,/cfb/schools/missouri/2017.html,L,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
7,7,2017-10-21,,Idaho,W,68,21,,24,34,70.6,475,6,14,16.18,240.3,30,183,6.1,2,64,658,10.3,2,2,9,8,2,86,20,7,1,28,6,45,0,1,1,,/cfb/schools/missouri/2017.html,W,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
8,8,2017-10-28,@,Connecticut,W,52,12,,34,43,79.1,408,5,9.5,10.77,192.5,34,175,5.1,2,77,583,7.6,1,1,7,7,3,131,16,12,3,31,12,107,0,1,1,,/cfb/schools/missouri/2017.html,W,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
9,9,2017-11-04,,Florida,W,45,16,,15,21,71.4,228,3,10.9,11.57,200.2,46,227,4.9,3,67,455,6.8,1,1,6,6,3,127,10,12,4,26,7,71,0,1,1,,/cfb/schools/missouri/2017.html,W,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
10,10,2017-11-11,,Tennessee,W,50,17,,14,30,46.7,226,4,7.5,8.7,147.3,53,433,8.2,2,83,659,7.9,3,3,6,5,4,198,7,20,2,29,7,60,0,1,1,,/cfb/schools/missouri/2017.html,W,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
11,11,2017-11-18,@,Vanderbilt,W,45,17,,10,25,40,235,3,9.4,11.8,158.6,39,191,4.9,1,64,426,6.7,1,1,6,6,5,186,7,9,1,17,11,56,0,0,0,,/cfb/schools/missouri/2017.html,W,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
12,12,2017-11-24,@,Arkansas,W,48,45,,25,42,59.5,448,5,10.7,10.9,178.9,60,248,4.1,1,102,696,6.8,2,2,6,6,4,155,17,14,4,35,10,77,0,2,2,,/cfb/schools/missouri/2017.html,W,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
13,13,2017-12-27,N,Texas,L,16,33,,18,34,52.9,269,1,7.9,7.18,123.2,33,134,4.1,1,67,403,6,1,1,1,1,8,344,10,5,2,17,9,86,3,1,4,Texas Bowl,/cfb/schools/missouri/2017.html,L,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
1,1,2017-09-02,N,Michigan,L,17,33,,14,26,53.8,181,0,7,6.96,112.3,27,11,0.4,0,53,192,3.6,2,1,2,2,6,328,6,2,1,9,5,45,3,0,3,NA,/cfb/schools/florida/2017.html,L,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
