date,team,opponent,home_away,result,team_score,opponent_score,goals,ast,sh_att,so_g,fouls,rc,yc,gc,ggp,ggs,min,ga,sv,sho,g_wins,g_loss,d_sv,corners,ps,psa,defensive_goals,defensive_ast,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_rc,defensive_yc,defensive_gc,defensive_ggp,defensive_ggs,defensive_min,defensive_ga,defensive_sv,defensive_sho,defensive_g_wins,defensive_g_loss,defensive_d_sv,defensive_corners,defensive_ps,defensive_psa
2022-10-23,Kent St. Golden Flashes,Virginia,Away,L,0,3,0,0,3,1,0,0,0,0,0,0,NA,3,9,0,0,NA,1,2,NA,NA,3,2,21,12,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,7,NA,NA
2022-10-28,Kent St. Golden Flashes,Bellarmine,Home,W,4,1,4,4,15,8,0,0,0,0,0,0,NA,1,2,0,0,NA,NA,8,NA,1,1,2,5,3,0,0,0,0,0,0,NA,4,4,0,0,NA,NA,3,NA,NA
2022-10-30,Kent St. Golden Flashes,Michigan St.,Away,L,1,3,1,1,16,8,0,0,1,2,0,0,NA,3,6,0,0,NA,1,7,NA,NA,3,3,14,9,0,0,1,2,0,0,NA,1,7,0,0,NA,1,5,NA,NA
2022-11-04,Kent St. Golden Flashes,App State,Home,L,0,1,0,0,3,3,0,0,0,2,0,0,NA,1,3,0,0,NA,1,3,NA,NA,1,1,6,4,0,0,2,2,0,0,NA,0,3,1,0,NA,1,2,NA,NA
2022-08-26,LIU Sharks,Villanova,Away,L,1,5,1,1,9,5,38,0,0,2,0,0,NA,5,11,0,0,NA,1,5,NA,NA,5,7,24,16,42,0,0,1,0,0,NA,1,4,0,0,NA,2,17,1,1
2022-08-28,LIU Sharks,UMass Lowell,Away,L,0,3,0,0,4,1,0,0,0,3,0,0,NA,3,6,0,0,NA,NA,1,NA,NA,3,4,12,9,0,0,1,1,0,0,NA,0,1,1,0,NA,NA,6,NA,NA
2022-09-02,LIU Sharks,Columbia,Away,L,1,3,1,0,9,8,14,0,0,2,0,0,NA,3,7,0,0,NA,NA,5,NA,NA,3,1,10,10,17,0,0,0,0,0,NA,1,7,0,0,NA,NA,4,NA,NA
2022-09-04,LIU Sharks,La Salle,Home,W,3,1,3,3,9,6,27,0,0,0,0,0,NA,1,8,0,0,NA,NA,8,NA,NA,1,1,12,9,24,0,2,1,0,0,NA,3,3,0,0,NA,NA,12,NA,NA
2022-09-09,LIU Sharks,Temple,Away,L,1,5,1,1,4,2,27,0,0,0,0,0,NA,5,7,0,0,NA,NA,4,NA,NA,5,5,17,12,38,0,0,0,0,0,NA,1,1,0,0,NA,NA,7,NA,NA
2022-09-11,LIU Sharks,Quinnipiac,Away,W,3,2,3,2,7,5,62,0,3,0,0,0,NA,2,3,0,0,NA,NA,2,NA,NA,2,0,11,5,41,0,1,0,0,0,NA,3,2,0,0,NA,2,8,NA,NA
2022-09-16,LIU Sharks,Hofstra,Away,L,0,1,0,0,8,3,23,0,0,0,0,0,NA,1,5,0,0,NA,NA,8,NA,NA,1,1,9,6,39,0,0,1,0,0,NA,0,3,1,0,NA,NA,7,NA,NA
2022-09-18,LIU Sharks,Georgetown,Away,W,2,1,2,2,13,8,0,0,0,1,0,0,NA,1,4,0,0,NA,NA,8,NA,NA,1,2,11,5,0,0,0,1,0,0,NA,2,6,0,0,NA,NA,6,NA,NA
2022-09-25,LIU Sharks,Lehigh,Away,L,0,1,0,0,3,2,0,0,0,0,0,0,NA,1,7,0,0,NA,1,1,NA,NA,1,1,13,8,0,0,0,0,0,0,NA,0,2,1,0,NA,NA,7,NA,NA
2022-09-30,LIU Sharks,Stonehill,Home,W,4,1,4,3,20,12,0,0,0,0,0,0,NA,1,1,0,0,NA,NA,12,NA,NA,1,1,5,2,0,0,0,0,0,0,NA,4,8,0,0,NA,NA,3,NA,NA
2022-10-02,LIU Sharks,Penn,Away,L,0,2,0,0,4,2,0,0,0,1,0,0,NA,2,7,0,0,NA,NA,1,NA,NA,2,2,17,9,0,0,0,1,0,0,NA,0,2,1,0,NA,NA,12,NA,NA
2022-10-07,LIU Sharks,Sacred Heart,Away,W,2,1,2,4,20,9,20,0,1,2,0,0,NA,1,0,0,0,NA,NA,12,NA,NA,1,1,6,1,16,0,0,2,0,0,NA,2,7,0,0,NA,NA,6,NA,NA
2022-10-09,LIU Sharks,Saint Francis (PA),Home,L,2,3,2,2,8,6,0,0,0,3,0,0,NA,3,2,0,0,NA,NA,11,NA,NA,3,3,6,5,2,0,1,1,0,0,NA,2,4,0,0,NA,NA,7,NA,NA
2022-10-14,LIU Sharks,Merrimack,Away,W,6,3,6,3,28,15,0,0,0,0,0,0,NA,3,2,0,0,NA,NA,21,NA,NA,3,3,9,5,0,0,2,1,0,0,NA,6,9,0,0,NA,NA,7,NA,NA
2022-10-16,LIU Sharks,Holy Cross,Away,L,0,1,0,0,19,11,0,0,1,1,0,0,NA,1,6,0,0,NA,NA,9,NA,NA,1,1,17,7,0,0,1,2,0,0,NA,0,11,1,0,NA,2,10,NA,NA
2022-10-21,LIU Sharks,Rider,Home,L,2,3,2,2,12,8,0,0,0,0,0,0,NA,3,7,0,0,NA,NA,11,NA,NA,3,3,15,10,0,0,0,1,0,0,NA,2,6,0,0,NA,NA,9,NA,NA
2022-10-23,LIU Sharks,Fairfield,Home,L,2,3,2,1,11,6,0,0,0,1,0,0,NA,3,3,0,0,NA,NA,9,NA,NA,3,1,10,6,0,0,1,1,0,0,NA,2,4,0,0,NA,NA,8,1,1
2022-10-28,LIU Sharks,Wagner,Away,L,0,1,0,0,6,4,0,0,1,0,0,0,NA,1,5,0,0,NA,NA,2,NA,1,1,1,15,6,0,0,0,1,0,0,NA,0,4,1,0,NA,NA,8,NA,NA
2022-08-26,La Salle Explorers,Bryant,Away,W,4,1,4,0,22,15,32,0,0,0,0,0,NA,1,4,0,0,NA,NA,9,1,1,1,0,6,5,18,0,0,0,0,0,NA,4,11,0,0,NA,NA,6,NA,NA
2022-08-28,La Salle Explorers,Merrimack,Away,W,3,1,3,2,14,7,0,0,0,1,0,0,NA,1,1,0,0,NA,NA,9,NA,NA,1,0,3,2,0,0,0,1,0,0,NA,3,4,0,0,NA,NA,3,NA,NA
2022-08-31,La Salle Explorers,Rutgers,Away,L,0,2,0,0,5,1,0,0,0,0,0,0,NA,2,8,0,0,NA,NA,1,NA,NA,2,1,16,10,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,6,NA,NA
2022-09-04,La Salle Explorers,LIU,Away,L,1,3,1,1,12,9,24,0,2,1,0,0,NA,3,3,0,0,NA,NA,12,NA,NA,3,3,9,6,27,0,0,0,0,0,NA,1,8,0,0,NA,NA,8,NA,NA
2022-09-09,La Salle Explorers,Lehigh,Away,L,2,3,2,2,8,5,0,0,2,1,0,0,NA,3,5,0,0,NA,NA,5,NA,NA,3,3,17,8,0,0,0,0,0,0,NA,2,3,0,0,NA,NA,10,NA,NA
2022-09-11,La Salle Explorers,Rider,Home,W,3,0,3,1,11,6,37,0,0,2,0,0,NA,0,6,1,0,NA,NA,6,NA,NA,0,0,14,6,34,0,0,0,0,0,NA,3,3,0,0,NA,NA,5,NA,NA
2022-09-16,La Salle Explorers,Lock Haven,Away,L,1,2,1,0,7,5,0,0,0,1,0,0,NA,1,7,0,0,NA,NA,8,NA,NA,1,1,14,8,0,0,0,2,0,0,NA,1,4,0,0,NA,1,20,NA,NA
2022-09-18,La Salle Explorers,Temple,Away,L,0,2,0,0,4,2,32,0,0,0,0,0,NA,2,5,0,0,NA,NA,4,NA,NA,2,0,10,7,34,0,0,0,0,0,NA,0,2,1,0,NA,NA,3,NA,NA
2022-09-23,La Salle Explorers,VCU,Home,L,0,4,0,0,8,3,21,0,0,1,0,0,NA,4,3,0,0,NA,NA,5,NA,NA,4,4,8,7,32,0,0,0,0,0,NA,0,3,1,0,NA,NA,6,NA,NA
2022-09-25,La Salle Explorers,Villanova,Away,L,2,3,2,1,20,9,0,0,0,1,0,0,NA,3,9,0,0,NA,NA,8,NA,NA,3,4,29,12,0,0,0,0,0,0,NA,2,7,0,0,NA,1,15,NA,NA
2022-09-30,La Salle Explorers,Massachusetts,Home,L,0,4,0,0,6,4,28,0,0,1,0,0,NA,4,3,0,0,NA,NA,7,NA,NA,4,2,10,7,20,0,0,0,0,0,NA,0,4,1,0,NA,NA,5,1,2
2022-10-02,La Salle Explorers,Georgetown,Home,W,4,2,4,3,16,8,24,0,0,0,0,0,NA,2,1,0,0,NA,NA,8,NA,NA,2,2,4,3,22,0,0,1,0,0,NA,4,4,0,0,NA,NA,2,NA,NA
2022-10-07,La Salle Explorers,Richmond,Away,W,1,0,1,0,10,4,0,0,0,2,0,0,NA,0,4,1,0,NA,NA,5,NA,NA,0,0,10,4,0,0,1,2,0,0,NA,1,3,0,0,NA,1,6,NA,NA
2022-10-09,La Salle Explorers,Longwood,Away,W,5,3,5,3,11,8,0,0,0,1,0,0,NA,3,5,0,0,NA,NA,8,NA,NA,3,2,11,8,0,0,0,1,0,0,NA,5,3,0,0,NA,NA,3,1,1
2022-10-14,La Salle Explorers,Davidson,Home,W,3,0,3,3,11,7,19,0,0,1,0,0,NA,0,2,1,0,NA,NA,7,NA,NA,0,0,3,2,19,0,0,0,0,0,NA,3,4,0,0,NA,NA,3,NA,NA
2022-10-16,La Salle Explorers,Wagner,Away,L,2,3,2,2,6,5,0,0,1,1,0,0,NA,3,7,0,0,NA,NA,6,NA,NA,3,3,22,10,0,0,0,0,0,0,NA,2,3,0,0,NA,NA,16,NA,NA
2022-10-21,La Salle Explorers,Saint Louis,Home,W,2,0,2,4,15,12,32,0,0,1,0,0,NA,0,3,1,0,NA,NA,3,NA,NA,0,0,4,3,44,0,0,0,0,0,NA,2,10,0,0,NA,NA,3,NA,NA
2022-10-28,La Salle Explorers,Saint Joseph's,Away,L,0,4,0,0,2,1,0,0,0,0,0,0,NA,4,3,0,0,NA,NA,3,NA,NA,4,2,9,7,0,0,0,1,0,0,NA,0,1,1,0,NA,NA,4,1,1
2022-10-30,La Salle Explorers,Fairfield,Away,L,1,2,1,0,7,4,31,0,0,2,0,0,NA,2,2,0,0,NA,NA,NA,NA,NA,2,2,8,4,28,0,0,1,0,0,NA,1,3,0,0,NA,1,2,NA,NA
2022-08-26,Lafayette Leopards,Temple,Home,L,0,1,0,0,5,3,23,0,1,2,0,0,NA,1,4,0,0,NA,1,2,NA,NA,1,1,14,5,21,0,0,0,0,0,NA,0,3,1,0,NA,1,9,NA,NA
2022-08-28,Lafayette Leopards,Bryant,Home,W,3,1,3,1,22,16,19,0,0,2,0,0,NA,1,1,0,0,NA,NA,6,1,1,1,0,5,2,14,0,1,0,0,0,NA,3,13,0,0,NA,NA,4,NA,NA
2022-09-02,Lafayette Leopards,Wake Forest,Away,L,1,6,1,0,5,3,0,0,1,0,0,0,NA,6,5,0,0,NA,NA,NA,NA,NA,6,6,23,11,0,0,0,0,0,0,NA,1,2,0,0,NA,NA,9,NA,NA
2022-09-04,Lafayette Leopards,VCU,Away,L,2,3,2,0,9,9,25,0,0,1,0,0,NA,3,1,0,0,NA,NA,1,NA,NA,3,3,5,4,35,0,0,0,0,0,NA,2,7,0,0,NA,NA,NA,NA,NA
2022-09-09,Lafayette Leopards,Quinnipiac,Home,L,0,1,0,0,11,6,28,0,0,0,0,0,NA,1,1,0,0,NA,NA,6,NA,NA,1,2,5,2,26,0,0,0,0,0,NA,0,6,1,0,NA,NA,7,NA,NA
2022-09-11,Lafayette Leopards,Fairfield,Away,L,1,2,1,0,6,2,26,0,1,1,0,0,NA,2,3,0,0,NA,NA,1,1,1,2,2,8,5,23,0,0,2,0,0,NA,1,1,0,0,NA,NA,6,NA,NA
2022-09-17,Lafayette Leopards,American,Home,L,1,2,1,0,7,5,22,0,1,2,0,0,NA,2,5,0,0,NA,NA,2,NA,NA,2,0,15,7,27,0,0,2,0,0,NA,1,4,0,0,NA,NA,7,NA,NA
2022-09-18,Lafayette Leopards,New Hampshire,Home,W,1,0,1,2,16,13,30,0,0,1,0,0,NA,0,4,1,0,NA,NA,8,NA,NA,0,0,9,4,27,0,0,2,0,0,NA,1,12,0,0,NA,NA,6,NA,NA
2022-09-23,Lafayette Leopards,Bucknell,Away,L,1,2,1,1,11,7,0,0,1,3,0,0,NA,2,9,0,0,NA,NA,7,NA,NA,2,2,16,11,0,0,0,2,0,0,NA,1,6,0,0,NA,1,12,NA,NA
2022-09-25,Lafayette Leopards,Princeton,Away,W,3,2,3,4,9,7,0,0,0,2,0,0,NA,2,12,0,0,NA,2,3,NA,NA,2,1,21,14,0,0,0,1,0,0,NA,3,4,0,0,NA,NA,10,1,1
2022-09-30,Lafayette Leopards,Lehigh,Home,L,2,3,2,2,20,12,28,0,1,2,0,0,NA,3,2,0,0,NA,NA,9,NA,1,3,2,6,5,29,0,0,0,0,0,NA,2,10,0,0,NA,NA,2,NA,NA
2022-10-02,Lafayette Leopards,Richmond,Home,W,4,3,4,3,12,9,27,0,0,2,0,0,NA,3,6,0,0,NA,1,3,NA,NA,3,1,15,9,22,0,0,1,0,0,NA,4,5,0,0,NA,NA,5,NA,NA
2022-10-07,Lafayette Leopards,Drexel,Away,L,1,2,1,2,8,7,33,0,0,2,0,0,NA,2,4,0,0,NA,1,4,NA,NA,2,2,8,6,13,0,0,0,0,0,NA,1,6,0,0,NA,3,6,NA,NA
2022-10-09,Lafayette Leopards,Penn St.,Away,L,1,2,1,0,5,3,0,0,0,2,0,0,NA,2,4,0,0,NA,NA,NA,NA,NA,2,3,18,6,0,0,0,0,0,0,NA,1,2,0,0,NA,NA,7,NA,NA
2022-10-15,Lafayette Leopards,Boston U.,Home,W,2,0,2,2,12,8,31,0,0,1,0,0,NA,0,2,1,0,NA,NA,3,NA,NA,0,0,9,2,25,0,0,0,0,0,NA,2,6,0,0,NA,NA,4,NA,NA
2022-10-16,Lafayette Leopards,Yale,Away,L,0,1,0,0,13,5,0,0,2,1,0,0,NA,1,7,0,0,NA,1,7,NA,NA,1,0,19,8,0,0,0,0,0,0,NA,0,5,1,0,NA,NA,7,NA,NA
2022-10-22,Lafayette Leopards,Colgate,Away,W,5,1,5,4,18,13,21,0,0,1,0,0,NA,1,0,0,0,NA,NA,6,NA,NA,1,2,3,1,17,0,0,1,0,0,NA,5,8,0,0,NA,1,3,NA,NA
2022-10-29,Lafayette Leopards,Holy Cross,Away,W,1,0,1,0,17,9,7,0,0,1,0,0,NA,0,0,1,0,NA,NA,9,NA,NA,0,0,3,0,5,0,0,1,0,0,NA,1,8,0,0,NA,3,2,NA,NA
2022-08-26,Lehigh Mountain Hawks,Lock Haven,Home,L,2,3,2,1,9,4,0,0,0,0,0,0,NA,3,4,0,0,NA,NA,4,NA,NA,3,3,9,7,0,0,0,0,0,0,NA,2,2,0,0,NA,NA,6,NA,NA
2022-08-28,Lehigh Mountain Hawks,Temple,Away,L,0,6,0,0,6,2,40,0,0,0,0,0,NA,6,7,0,0,NA,NA,2,NA,NA,6,4,15,13,34,0,1,0,0,0,NA,0,2,1,0,NA,NA,9,NA,NA
2022-09-03,Lehigh Mountain Hawks,Ball St.,Away,W,3,1,3,1,14,8,0,0,0,1,0,0,NA,1,2,0,0,NA,NA,5,NA,NA,1,1,8,3,0,0,2,2,0,0,NA,3,5,0,0,NA,NA,3,NA,NA
2022-09-04,Lehigh Mountain Hawks,Ohio St.,Away,L,0,4,0,0,6,1,0,0,0,0,0,0,NA,4,10,0,0,NA,NA,5,NA,NA,4,5,21,14,0,0,0,1,0,0,NA,0,1,1,0,NA,NA,6,NA,NA
2022-09-09,Lehigh Mountain Hawks,La Salle,Home,W,3,2,3,3,17,8,0,0,0,0,0,0,NA,2,3,0,0,NA,NA,10,NA,NA,2,2,8,5,0,0,2,1,0,0,NA,3,5,0,0,NA,NA,5,NA,NA
2022-09-11,Lehigh Mountain Hawks,Wagner,Home,L,3,4,3,2,18,11,0,0,0,2,0,0,NA,4,5,0,0,NA,NA,7,NA,NA,4,1,12,9,0,0,0,1,0,0,NA,3,8,0,0,NA,NA,5,NA,NA
2022-09-17,Lehigh Mountain Hawks,Boston U.,Away,L,1,4,1,0,7,4,0,0,1,1,0,0,NA,4,19,0,0,NA,1,4,NA,NA,4,3,28,23,0,0,0,1,0,0,NA,1,3,0,0,NA,NA,7,1,1
2022-09-18,Lehigh Mountain Hawks,Sacred Heart,Away,W,5,1,5,3,17,9,0,0,0,1,0,0,NA,1,4,0,0,NA,NA,8,NA,NA,1,1,8,5,0,0,0,0,0,0,NA,5,3,0,0,NA,1,6,NA,NA
2022-09-24,Lehigh Mountain Hawks,Merrimack,Home,W,3,1,3,3,24,13,0,0,0,0,0,0,NA,1,3,0,0,NA,NA,14,NA,NA,1,1,5,4,0,0,0,2,0,0,NA,3,10,0,0,NA,NA,2,NA,NA
2022-09-25,Lehigh Mountain Hawks,LIU,Home,W,1,0,1,1,13,8,0,0,0,0,0,0,NA,0,2,1,0,NA,NA,7,NA,NA,0,0,3,2,0,0,0,0,0,0,NA,1,7,0,0,NA,1,1,NA,NA
2022-09-30,Lehigh Mountain Hawks,Lafayette,Away,W,3,2,3,2,6,5,29,0,0,0,0,0,NA,2,10,0,0,NA,NA,2,NA,NA,2,2,20,12,28,0,1,2,0,0,NA,3,2,0,0,NA,NA,9,NA,1
2022-10-03,Lehigh Mountain Hawks,Villanova,Home,W,2,1,2,0,25,15,0,0,0,1,0,0,NA,1,7,0,0,NA,1,13,1,1,1,0,9,8,0,0,0,1,0,0,NA,2,13,0,0,NA,3,5,NA,NA
2022-10-08,Lehigh Mountain Hawks,Bucknell,Home,W,3,2,3,3,11,8,0,0,0,0,0,0,NA,2,4,0,0,NA,NA,7,NA,NA,2,4,8,6,0,0,0,1,0,0,NA,3,5,0,0,NA,NA,3,NA,NA
2022-10-14,Lehigh Mountain Hawks,American,Away,L,1,3,1,1,7,5,2,0,0,0,0,0,NA,3,5,0,0,NA,NA,4,NA,NA,3,2,8,8,2,0,0,3,0,0,NA,1,4,0,0,NA,1,NA,NA,NA
2022-10-16,Lehigh Mountain Hawks,Longwood,Away,W,2,1,2,2,10,6,0,0,0,1,0,0,NA,1,7,0,0,NA,NA,2,NA,NA,1,0,11,8,0,0,2,0,0,0,NA,2,4,0,0,NA,NA,4,NA,NA
2022-10-22,Lehigh Mountain Hawks,Holy Cross,Home,W,3,0,3,2,18,11,0,0,0,0,0,0,NA,0,3,1,0,NA,NA,7,NA,NA,0,0,6,3,0,0,2,2,0,0,NA,3,8,0,0,NA,NA,4,NA,NA
2022-10-29,Lehigh Mountain Hawks,Colgate,Home,W,5,0,5,6,15,11,0,0,0,0,0,0,NA,0,3,1,0,NA,NA,8,NA,NA,0,0,4,3,0,0,0,2,0,0,NA,5,6,0,0,NA,1,2,NA,NA
2022-10-30,Lehigh Mountain Hawks,Columbia,Home,L,1,2,1,1,16,10,0,0,0,2,0,0,NA,2,10,0,0,NA,NA,8,NA,NA,2,2,15,12,0,0,0,1,0,0,NA,1,9,0,0,NA,NA,7,NA,NA
2022-11-03,Lehigh Mountain Hawks,American,Away,W,2,1,1,0,9,4,8,0,0,2,0,0,NA,1,8,0,0,NA,NA,2,NA,NA,1,1,11,9,3,0,2,1,0,0,NA,1,3,0,0,NA,NA,4,NA,NA
2022-11-05,Lehigh Mountain Hawks,Boston U. ,Away,W,2,1,2,3,16,11,3,0,0,1,0,0,NA,1,13,0,0,NA,1,8,NA,NA,1,1,22,14,3,0,0,3,0,0,NA,2,9,0,0,NA,1,12,NA,NA
2022-11-09,Lehigh Mountain Hawks,"Delaware Chapel Hill, N.C.",Away,L,0,4,0,0,10,6,0,0,0,1,0,0,NA,4,6,0,0,NA,NA,2,NA,NA,4,5,16,10,0,0,0,0,0,0,NA,0,6,1,0,NA,1,3,NA,NA
2022-08-27,Liberty Lady Flames,"Kent St. Bloomington, Ind.",Away,W,9,0,9,7,31,23,0,0,0,0,0,0,NA,0,2,1,0,NA,NA,7,NA,NA,0,0,5,2,0,0,1,2,0,0,NA,9,14,0,0,NA,NA,2,NA,NA
2022-08-28,Liberty Lady Flames,Indiana,Away,W,2,0,2,2,14,9,0,0,0,0,0,0,NA,0,0,1,0,NA,NA,7,NA,NA,0,0,2,0,0,0,0,1,0,0,NA,2,7,0,0,NA,3,1,NA,NA
2022-09-04,Liberty Lady Flames,William & Mary,Home,L,0,1,0,0,24,12,0,0,0,1,0,0,NA,1,1,0,0,NA,NA,9,NA,NA,1,0,5,2,0,0,0,1,0,0,NA,0,12,1,0,NA,NA,2,1,1
2022-09-09,Liberty Lady Flames,Northwestern,Away,L,0,3,0,0,8,4,0,0,1,1,0,0,NA,3,7,0,0,NA,NA,5,NA,NA,3,0,20,10,0,0,0,0,0,0,NA,0,4,1,0,NA,NA,4,NA,NA
2022-09-11,Liberty Lady Flames,Queens (NC),Home,W,11,0,11,8,47,30,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,12,NA,NA,0,0,3,1,0,0,0,0,0,0,NA,11,19,0,0,NA,1,2,NA,NA
2022-09-16,Liberty Lady Flames,Georgetown,Home,W,10,0,10,9,33,24,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,12,NA,NA,0,0,1,1,0,0,0,1,0,0,NA,10,14,0,0,NA,NA,NA,NA,NA
2022-09-18,Liberty Lady Flames,James Madison,Away,L,2,3,2,1,7,2,39,0,0,1,0,0,NA,3,2,0,0,NA,NA,4,NA,NA,3,1,9,5,39,0,0,2,0,0,NA,2,0,0,0,NA,NA,5,NA,NA
2022-09-23,Liberty Lady Flames,UConn,Away,W,4,0,4,6,13,12,0,0,2,1,0,0,NA,0,5,1,0,NA,NA,9,NA,NA,0,0,8,5,0,0,2,0,0,0,NA,4,8,0,0,NA,NA,6,NA,NA
2022-09-25,Liberty Lady Flames,Longwood,Home,W,3,0,3,4,16,8,0,0,0,1,0,0,NA,0,2,1,0,NA,NA,7,NA,NA,0,0,10,2,0,0,0,0,0,0,NA,3,5,0,0,NA,NA,5,NA,NA
2022-09-30,Liberty Lady Flames,Quinnipiac,Home,W,5,0,5,6,22,14,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,9,NA,NA,0,0,2,1,0,0,0,1,0,0,NA,5,9,0,0,NA,2,NA,NA,NA
2022-10-02,Liberty Lady Flames,North Carolina,Home,L,3,6,3,3,6,6,0,0,1,2,0,0,NA,6,5,0,0,NA,1,2,NA,NA,6,3,16,11,0,0,0,1,0,0,NA,3,3,0,0,NA,1,5,1,1
2022-10-07,Liberty Lady Flames,Villanova,Away,W,5,0,5,4,24,16,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,6,NA,NA,0,0,2,1,0,0,0,1,0,0,NA,5,11,0,0,NA,1,NA,NA,NA
2022-10-09,Liberty Lady Flames,Louisville,Home,L,0,2,0,0,6,4,0,0,0,1,0,0,NA,2,8,0,0,NA,NA,1,NA,NA,2,1,15,10,0,0,1,1,0,0,NA,0,4,1,0,NA,NA,7,NA,NA
2022-10-14,Liberty Lady Flames,Temple,Home,W,1,0,1,2,9,5,0,0,0,1,0,0,NA,0,4,1,0,NA,NA,6,NA,NA,0,0,11,4,0,0,0,1,0,0,NA,1,4,0,0,NA,NA,7,NA,NA
2022-10-18,Liberty Lady Flames,Virginia,Home,L,1,2,1,2,7,5,0,0,0,0,0,0,NA,2,5,0,0,NA,1,1,NA,NA,2,2,13,7,0,0,1,1,0,0,NA,1,4,0,0,NA,NA,11,NA,NA
2022-10-21,Liberty Lady Flames,Providence,Away,W,3,1,3,1,13,6,0,0,1,1,0,0,NA,1,4,0,0,NA,1,6,NA,NA,1,1,7,5,0,0,0,1,0,0,NA,3,3,0,0,NA,NA,5,NA,NA
2022-10-28,Liberty Lady Flames,Old Dominion,Away,L,0,1,0,0,17,8,42,0,2,2,0,0,NA,0,3,1,0,NA,NA,8,NA,NA,0,0,5,3,35,0,0,0,0,0,NA,0,8,1,0,NA,NA,5,NA,NA
2022-11-04,Liberty Lady Flames,UConn,Home,W,2,1,2,2,8,5,0,0,1,2,0,0,NA,1,9,0,0,NA,NA,4,NA,NA,1,1,16,10,0,0,0,2,0,0,NA,2,3,0,0,NA,NA,6,NA,NA
2022-11-06,Liberty Lady Flames,Old Dominion,Away,W,3,1,3,2,8,5,0,0,0,1,0,0,NA,1,4,0,0,NA,NA,3,NA,NA,1,1,12,5,0,0,0,1,0,0,NA,3,2,0,0,NA,NA,8,NA,NA
2022-11-11,Liberty Lady Flames,Maryland,Away,L,1,2,1,2,6,1,0,0,0,0,0,0,NA,2,12,0,0,NA,NA,2,NA,NA,2,0,23,14,0,0,0,0,0,0,NA,1,0,0,0,NA,NA,8,1,2
2022-09-05,Lindenwood Lions,Frostburg St.,Home,W,2,1,2,2,15,8,0,0,0,1,0,0,NA,1,5,0,0,NA,NA,9,NA,NA,1,1,12,6,0,0,0,1,0,0,NA,2,6,0,0,NA,NA,2,NA,NA
2022-09-10,Lindenwood Lions,Maryville (MO),Away,L,1,2,1,1,20,10,0,0,0,0,0,0,NA,2,1,0,0,NA,NA,11,NA,NA,2,2,4,3,0,0,0,2,0,0,NA,1,9,0,0,NA,NA,1,NA,NA
2022-09-11,Lindenwood Lions,Stonehill,Home,L,3,4,3,3,12,10,0,0,0,1,0,0,NA,4,16,0,0,NA,NA,5,NA,NA,4,0,25,20,0,0,0,0,0,0,NA,3,7,0,0,NA,NA,9,NA,NA
2022-09-16,Lindenwood Lions,St. Thomas Aquinas,Away,L,0,2,0,0,8,5,0,0,0,0,0,0,NA,2,4,0,0,NA,NA,3,NA,NA,2,1,7,6,0,0,0,0,0,0,NA,0,5,1,0,NA,NA,8,NA,NA
2022-09-18,Lindenwood Lions,American Int'l ,Away,W,6,0,6,3,13,13,0,0,0,0,0,0,NA,0,2,1,0,NA,1,15,NA,NA,0,0,4,2,0,0,2,1,0,0,NA,6,7,0,0,NA,NA,4,NA,NA
2022-09-24,Lindenwood Lions,Slippery Rock,Home,W,5,2,5,2,28,15,0,0,0,1,0,0,NA,2,3,0,0,NA,NA,10,NA,NA,2,2,11,5,0,0,0,0,0,0,NA,5,10,0,0,NA,NA,8,NA,NA
2022-09-25,Lindenwood Lions,Mansfield,Home,W,3,1,3,2,13,6,0,0,0,3,0,0,NA,1,6,0,0,NA,NA,7,NA,NA,1,1,15,7,0,0,1,2,0,0,NA,3,3,0,0,NA,NA,6,NA,1
2022-10-01,Lindenwood Lions,Frostburg St.,Away,W,1,0,1,0,10,6,46,0,0,1,0,0,NA,0,6,1,0,NA,NA,11,NA,NA,0,0,10,6,44,0,0,4,0,0,NA,1,5,0,0,NA,NA,9,NA,NA
2022-10-03,Lindenwood Lions,"Kutztown Frostburg, Md.",Away,L,2,3,2,1,4,4,46,0,0,1,0,0,NA,3,12,0,0,NA,1,NA,NA,NA,3,0,25,15,26,0,0,0,0,0,NA,2,2,0,0,NA,NA,18,NA,NA
2022-10-04,Lindenwood Lions,"Indiana (PA) Frostburg, Md",Away,L,1,3,1,1,3,2,48,0,0,1,0,0,NA,3,3,0,0,NA,1,9,NA,NA,3,2,9,6,39,0,0,0,0,0,NA,1,1,0,0,NA,NA,5,NA,NA
2022-10-09,Lindenwood Lions,Queens (NC),Home,W,3,1,3,1,16,11,1,0,0,0,0,0,NA,1,2,0,0,NA,NA,7,NA,NA,1,1,6,3,1,0,0,0,0,0,NA,3,8,0,0,NA,NA,5,NA,NA
2022-10-16,Lindenwood Lions,Central Mich.,Home,L,0,6,0,0,8,3,0,0,0,2,0,0,NA,6,10,0,0,NA,NA,4,NA,1,6,6,28,16,0,0,0,0,0,0,NA,0,3,1,0,NA,NA,11,NA,NA
