Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,3,2020-12-02,REG (Non-Conf),Central Michigan Chippewas Men's,,,L,73,92,,24,60,0.4,9,26,0.346,15,34,0.441,0.475,16,24,0.667,9,20,29,9,7,1,18,13,38,67,0.567,7,24,0.292,31,43,0.721,0.619,9,10,0.9,6,27,33,22,7,2,13,20,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,NA,NA
2020-2021,4,2020-12-06,REG (Non-Conf),Central Michigan Chippewas Men's,Western Illinois,@,W,79,73,,32,63,0.508,6,14,0.429,26,49,0.531,0.556,9,12,0.75,6,28,34,17,8,3,14,24,26,59,0.441,7,20,0.35,19,39,0.487,0.5,14,26,0.538,10,23,33,19,7,4,16,18,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,-12.48,-4.62
2020-2021,5,2020-12-12,REG (Non-Conf),Central Michigan Chippewas Men's,Valparaiso,,W,84,79,,26,54,0.481,9,15,0.6,17,39,0.436,0.565,23,30,0.767,9,23,32,14,5,2,16,23,26,61,0.426,7,25,0.28,19,36,0.528,0.484,20,24,0.833,12,16,28,11,7,4,13,20,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,-4.21,1.14
2020-2021,6,2020-12-14,REG (Non-Conf),Central Michigan Chippewas Men's,,,W,91,39,,36,69,0.522,6,16,0.375,30,53,0.566,0.565,13,25,0.52,11,33,44,14,21,4,11,18,15,62,0.242,2,18,0.111,13,44,0.295,0.258,7,12,0.583,16,22,38,7,6,3,24,21,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,NA,NA
2020-2021,7,2020-12-18,REG (Conf),Central Michigan Chippewas Men's,Western Michigan,@,L,61,76,,22,63,0.349,5,19,0.263,17,44,0.386,0.389,12,15,0.8,14,15,29,5,8,2,11,17,30,54,0.556,8,18,0.444,22,36,0.611,0.63,8,11,0.727,8,29,37,15,2,5,15,16,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,-11.51,-1.21
2020-2021,8,2020-12-20,REG (Non-Conf),Central Michigan Chippewas Men's,,,W,127,66,,44,78,0.564,13,35,0.371,31,43,0.721,0.647,26,36,0.722,15,46,61,23,10,2,13,21,22,69,0.319,8,35,0.229,14,34,0.412,0.377,14,24,0.583,7,21,28,10,7,1,15,26,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,NA,NA
2020-2021,9,2020-12-29,REG (Conf),Central Michigan Chippewas Men's,Eastern Michigan,@,W,87,60,,32,55,0.582,9,22,0.409,23,33,0.697,0.664,14,26,0.538,7,26,33,14,5,1,13,15,21,55,0.382,9,28,0.321,12,27,0.444,0.464,9,13,0.692,8,19,27,9,8,3,17,21,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,-14.23,-1.23
2020-2021,10,2021-01-05,REG (Conf),Central Michigan Chippewas Men's,Bowling Green,@,L,69,90,,30,61,0.492,6,17,0.353,24,44,0.545,0.541,3,15,0.2,7,26,33,9,7,5,15,13,37,72,0.514,8,20,0.4,29,52,0.558,0.569,8,11,0.727,10,29,39,19,6,5,8,16,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,NA,NA
2020-2021,11,2021-01-09,REG (Conf),Central Michigan Chippewas Men's,Bowling Green,,L,65,93,,18,60,0.3,3,16,0.188,15,44,0.341,0.325,26,38,0.684,15,29,44,6,3,4,13,17,35,80,0.438,12,29,0.414,23,51,0.451,0.513,11,17,0.647,15,33,48,20,6,4,5,25,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,NA,NA
2020-2021,12,2021-01-12,REG (Conf),Central Michigan Chippewas Men's,Kent State,,L,85,94,,26,58,0.448,4,11,0.364,22,47,0.468,0.483,29,41,0.707,13,19,32,12,10,3,17,23,30,61,0.492,7,21,0.333,23,40,0.575,0.549,27,34,0.794,12,22,34,17,10,3,15,28,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,1.74,-1.9
2020-2021,13,2021-01-16,REG (Conf),Central Michigan Chippewas Men's,Eastern Michigan,,W,75,64,,29,62,0.468,8,20,0.4,21,42,0.5,0.532,9,22,0.409,10,24,34,13,13,5,12,12,24,66,0.364,3,24,0.125,21,42,0.5,0.386,13,13,1,15,30,45,5,6,1,19,20,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,-14.23,-1.23
2020-2021,14,2021-01-19,REG (Conf),Central Michigan Chippewas Men's,Toledo,@,L,72,89,,29,75,0.387,4,25,0.16,25,50,0.5,0.413,10,12,0.833,18,22,40,11,6,1,16,17,33,68,0.485,9,29,0.31,24,39,0.615,0.551,14,19,0.737,10,23,33,21,8,8,11,13,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,6.59,-1.88
2020-2021,15,2021-01-21,REG (Conf),Central Michigan Chippewas Men's,Akron,@,L,67,81,,23,53,0.434,1,6,0.167,22,47,0.468,0.443,20,25,0.8,9,18,27,4,5,5,13,17,29,59,0.492,12,29,0.414,17,30,0.567,0.593,11,13,0.846,7,24,31,18,5,5,12,21,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,1.85,-1.96
2020-2021,16,2021-01-30,REG (Conf),Central Michigan Chippewas Men's,Kent State,@,L,76,83,,29,64,0.453,9,23,0.391,20,41,0.488,0.523,9,17,0.529,7,26,33,11,8,3,15,19,28,66,0.424,9,30,0.3,19,36,0.528,0.492,18,21,0.857,13,29,42,19,7,6,16,18,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,1.74,-1.9
2020-2021,17,2021-02-02,REG (Conf),Central Michigan Chippewas Men's,Ohio,,L,69,83,,23,60,0.383,9,26,0.346,14,34,0.412,0.458,14,16,0.875,4,20,24,9,12,0,16,11,34,60,0.567,6,25,0.24,28,35,0.8,0.617,9,11,0.818,7,30,37,15,7,3,17,16,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,5.48,-0.57
2020-2021,18,2021-02-06,REG (Conf),Central Michigan Chippewas Men's,Western Michigan,,L,65,67,,24,47,0.511,3,16,0.188,21,31,0.677,0.543,14,19,0.737,7,21,28,5,5,2,13,17,25,58,0.431,9,26,0.346,16,32,0.5,0.509,8,11,0.727,12,20,32,13,9,1,11,17,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,-11.51,-1.21
2020-2021,19,2021-02-23,REG (Conf),Central Michigan Chippewas Men's,Miami (OH),,L,54,96,,17,52,0.327,5,24,0.208,12,28,0.429,0.375,15,22,0.682,2,24,26,5,5,4,14,9,38,73,0.521,18,35,0.514,20,38,0.526,0.644,2,5,0.4,12,32,44,16,4,3,12,22,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,-2.67,-2.72
2020-2021,20,2021-02-25,REG (Conf),Central Michigan Chippewas Men's,Buffalo,@,L,73,85,,29,58,0.5,7,20,0.35,22,38,0.579,0.56,8,11,0.727,4,21,25,17,7,5,13,17,32,67,0.478,5,22,0.227,27,45,0.6,0.515,16,22,0.727,11,26,37,20,9,3,12,13,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,6.5,-1.58
2020-2021,21,2021-02-27,REG (Conf),Central Michigan Chippewas Men's,Ball State,@,L,91,97,,32,67,0.478,10,27,0.37,22,40,0.55,0.552,17,25,0.68,13,20,33,12,10,3,10,18,33,59,0.559,13,27,0.481,20,32,0.625,0.669,18,22,0.818,8,22,30,23,4,2,16,16,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,-1.96,-1.22
2020-2021,22,2021-03-02,REG (Conf),Central Michigan Chippewas Men's,Toledo,,W,81,79,,28,59,0.475,10,28,0.357,18,31,0.581,0.559,15,18,0.833,3,30,33,9,3,2,7,23,25,57,0.439,9,23,0.391,16,34,0.471,0.518,20,23,0.87,5,27,32,8,4,1,4,18,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,6.59,-1.88
2020-2021,23,2021-03-05,REG (Conf),Central Michigan Chippewas Men's,Northern Illinois,,L,74,79,,24,65,0.369,6,20,0.3,18,45,0.4,0.415,20,24,0.833,8,27,35,9,7,5,6,18,28,66,0.424,8,17,0.471,20,49,0.408,0.485,15,16,0.938,9,30,39,7,5,7,9,18,/cbb/schools/central-michigan/men/2021.html,MAC MBB,Central Michigan,-12.34,-4.19,-17.9,-2.8
2020-2021,1,2020-11-25,REG (Non-Conf),Charleston Southern Buccaneers Men's,NC State,@,L,61,95,,21,44,0.477,5,11,0.455,16,33,0.485,0.534,14,22,0.636,5,25,30,8,6,2,31,20,35,68,0.515,11,23,0.478,24,45,0.533,0.596,14,20,0.7,11,19,30,17,19,4,12,21,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,9.6,6.48
2020-2021,2,2020-11-27,REG (Non-Conf),Charleston Southern Buccaneers Men's,Eastern Kentucky,N,L,50,60,,19,53,0.358,3,16,0.188,16,37,0.432,0.387,9,12,0.75,7,30,37,7,6,3,24,16,24,67,0.358,4,28,0.143,20,39,0.513,0.388,8,12,0.667,12,21,33,10,10,4,15,15,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,-2.68,-8.24
2020-2021,3,2020-12-01,REG (Non-Conf),Charleston Southern Buccaneers Men's,North Carolina A&T,,L,63,70,,20,51,0.392,4,13,0.308,16,38,0.421,0.431,19,25,0.76,6,29,35,11,4,7,21,18,23,57,0.404,6,15,0.4,17,42,0.405,0.456,18,22,0.818,5,23,28,10,15,6,11,20,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,-14.27,-8.06
2020-2021,4,2020-12-08,REG (Non-Conf),Charleston Southern Buccaneers Men's,,,W,94,59,,35,63,0.556,9,20,0.45,26,43,0.605,0.627,15,20,0.75,12,16,28,18,13,2,13,15,22,49,0.449,7,20,0.35,15,29,0.517,0.52,8,11,0.727,11,14,25,7,7,2,23,21,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,NA,NA
2020-2021,5,2020-12-21,REG (Conf),Charleston Southern Buccaneers Men's,Hampton,,L,55,67,,18,60,0.3,11,32,0.344,7,28,0.25,0.392,8,11,0.727,7,25,32,12,7,5,16,20,23,55,0.418,4,16,0.25,19,39,0.487,0.455,17,26,0.654,10,30,40,11,12,6,15,11,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,-13.67,-9.27
2020-2021,6,2020-12-22,REG (Conf),Charleston Southern Buccaneers Men's,Hampton,,L,68,70,,26,62,0.419,6,23,0.261,20,39,0.513,0.468,10,18,0.556,12,25,37,11,5,3,13,14,23,58,0.397,8,24,0.333,15,34,0.441,0.466,16,21,0.762,9,26,35,9,7,7,11,19,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,-13.67,-9.27
2020-2021,7,2021-01-04,REG (Conf),Charleston Southern Buccaneers Men's,Winthrop,,L,69,85,,25,56,0.446,11,27,0.407,14,29,0.483,0.545,8,13,0.615,1,22,23,8,9,6,14,18,32,69,0.464,12,32,0.375,20,37,0.541,0.551,9,18,0.5,12,30,42,15,8,2,15,15,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,4.69,-7.15
2020-2021,8,2021-01-05,REG (Conf),Charleston Southern Buccaneers Men's,Winthrop,,L,76,78,,28,59,0.475,10,25,0.4,18,34,0.529,0.559,10,13,0.769,7,22,29,10,9,3,17,20,28,70,0.4,9,30,0.3,19,40,0.475,0.464,13,17,0.765,15,20,35,16,7,6,15,16,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,4.69,-7.15
2020-2021,9,2021-01-09,REG (Conf),Charleston Southern Buccaneers Men's,Radford,,L,64,79,,21,57,0.368,8,28,0.286,13,29,0.448,0.439,14,19,0.737,6,22,28,12,3,4,11,20,29,54,0.537,6,14,0.429,23,40,0.575,0.593,15,27,0.556,9,28,37,11,8,3,9,22,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,-6.2,-6.6
2020-2021,10,2021-01-10,REG (Conf),Charleston Southern Buccaneers Men's,Radford,,L,48,68,,16,52,0.308,7,26,0.269,9,26,0.346,0.375,9,12,0.75,7,19,26,9,9,4,17,17,25,50,0.5,6,19,0.316,19,31,0.613,0.56,12,19,0.632,6,31,37,10,9,1,15,17,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,-6.2,-6.6
2020-2021,11,2021-01-14,REG (Conf),Charleston Southern Buccaneers Men's,UNC Asheville,@,L,54,92,,17,59,0.288,6,21,0.286,11,38,0.289,0.339,14,22,0.636,12,16,28,6,5,2,17,12,36,63,0.571,13,26,0.5,23,37,0.622,0.675,7,11,0.636,9,27,36,20,6,7,13,18,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,-6.99,-7.59
2020-2021,12,2021-01-15,REG (Conf),Charleston Southern Buccaneers Men's,UNC Asheville,@,L,75,83,,27,59,0.458,5,21,0.238,22,38,0.579,0.5,16,22,0.727,7,22,29,11,4,3,14,19,31,58,0.534,6,19,0.316,25,39,0.641,0.586,15,23,0.652,4,22,26,12,10,6,13,21,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,-6.99,-7.59
2020-2021,13,2021-01-24,REG (Conf),Charleston Southern Buccaneers Men's,Gardner-Webb,@,L,62,74,,21,55,0.382,8,30,0.267,13,25,0.52,0.455,12,14,0.857,5,23,28,10,8,4,16,16,27,61,0.443,13,32,0.406,14,29,0.483,0.549,7,14,0.5,11,28,39,22,9,4,12,15,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,-3.87,-6.14
2020-2021,14,2021-01-25,REG (Conf),Charleston Southern Buccaneers Men's,Gardner-Webb,@,L,71,80,,26,58,0.448,13,35,0.371,13,23,0.565,0.56,6,7,0.857,7,25,32,16,3,3,9,15,30,59,0.508,13,27,0.481,17,32,0.531,0.619,7,15,0.467,9,22,31,16,7,0,5,13,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,-3.87,-6.14
2020-2021,15,2021-01-29,REG (Conf),Charleston Southern Buccaneers Men's,Campbell,@,L,58,59,,21,48,0.438,5,18,0.278,16,30,0.533,0.49,11,14,0.786,3,22,25,12,5,1,12,21,21,49,0.429,4,16,0.25,17,33,0.515,0.469,13,19,0.684,9,22,31,16,4,1,11,17,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,-6.82,-7.34
2020-2021,16,2021-01-30,REG (Conf),Charleston Southern Buccaneers Men's,Campbell,@,L,67,75,,26,55,0.473,7,22,0.318,19,33,0.576,0.536,8,14,0.571,9,23,32,8,6,2,15,20,27,50,0.54,8,21,0.381,19,29,0.655,0.62,13,22,0.591,6,22,28,16,5,0,14,15,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,-6.82,-7.34
2020-2021,17,2021-02-11,REG (Conf),Charleston Southern Buccaneers Men's,High Point,@,L,73,77,,26,58,0.448,9,26,0.346,17,32,0.531,0.526,12,16,0.75,9,25,34,18,7,9,17,23,29,64,0.453,5,16,0.313,24,48,0.5,0.492,14,22,0.636,12,21,33,12,10,4,10,18,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,-10.78,-7.58
2020-2021,18,2021-02-12,REG (Conf),Charleston Southern Buccaneers Men's,High Point,@,W,69,68,,23,55,0.418,9,26,0.346,14,29,0.483,0.5,14,19,0.737,10,19,29,7,6,5,10,16,26,63,0.413,5,16,0.313,21,47,0.447,0.452,11,13,0.846,17,18,35,15,6,3,10,18,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,-10.78,-7.58
2020-2021,19,2021-02-18,REG (Conf),Charleston Southern Buccaneers Men's,Longwood,,L,62,70,,21,56,0.375,9,26,0.346,12,30,0.4,0.455,11,14,0.786,8,27,35,10,5,3,18,22,20,59,0.339,7,26,0.269,13,33,0.394,0.398,23,36,0.639,17,27,44,10,10,5,10,17,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,-7.93,-6.4
2020-2021,20,2021-02-19,REG (Conf),Charleston Southern Buccaneers Men's,Longwood,,L,58,64,,19,56,0.339,8,30,0.267,11,26,0.423,0.411,12,19,0.632,13,28,41,8,6,9,15,17,21,62,0.339,9,24,0.375,12,38,0.316,0.411,13,20,0.65,10,25,35,12,13,3,9,15,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,-7.93,-6.4
2020-2021,21,2021-02-22,REG (Conf),Charleston Southern Buccaneers Men's,Presbyterian,@,W,78,77,OT,24,66,0.364,7,30,0.233,17,36,0.472,0.417,23,31,0.742,11,31,42,6,3,1,12,26,23,67,0.343,4,22,0.182,19,45,0.422,0.373,27,37,0.73,14,28,42,8,4,5,12,24,/cbb/schools/charleston-southern/men/2021.html,Big South MBB,Charleston Southern,-16.72,-6.22,-13.96,-9
2020-2021,1,2020-11-27,REG (Non-Conf),Charlotte 49ers Men's,East Carolina,,L,57,66,,20,53,0.377,5,19,0.263,15,34,0.441,0.425,12,17,0.706,5,24,29,11,7,2,12,16,28,57,0.491,2,15,0.133,26,42,0.619,0.509,8,10,0.8,4,28,32,14,7,4,10,14,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,1,3.83
2020-2021,2,2020-12-04,REG (Non-Conf),Charlotte 49ers Men's,Georgia State,,L,65,76,,20,51,0.392,6,19,0.316,14,32,0.438,0.451,19,27,0.704,8,26,34,9,2,8,13,21,24,60,0.4,11,29,0.379,13,31,0.419,0.492,17,24,0.708,13,27,40,19,11,5,8,20,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,-1.7,-4.6
2020-2021,3,2020-12-07,REG (Non-Conf),Charlotte 49ers Men's,South Carolina State,,W,78,40,,30,58,0.517,9,23,0.391,21,35,0.6,0.595,9,14,0.643,9,33,42,21,4,6,10,15,13,53,0.245,7,26,0.269,6,27,0.222,0.311,7,9,0.778,5,23,28,6,4,2,12,10,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,-24.9,-7.56
2020-2021,4,2020-12-11,REG (Non-Conf),Charlotte 49ers Men's,Appalachian State,,L,57,61,,19,49,0.388,8,23,0.348,11,26,0.423,0.469,11,14,0.786,3,25,28,12,4,3,10,17,20,49,0.408,5,21,0.238,15,28,0.536,0.459,16,21,0.762,6,21,27,12,4,10,10,11,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,-5.84,-5.72
2020-2021,5,2020-12-15,REG (Non-Conf),Charlotte 49ers Men's,Davidson,@,W,63,52,,20,45,0.444,2,12,0.167,18,33,0.545,0.467,21,26,0.808,5,22,27,7,5,1,8,15,17,50,0.34,9,34,0.265,8,16,0.5,0.43,9,10,0.9,9,20,29,10,5,5,14,19,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,9.02,3.4
2020-2021,6,2020-12-19,REG (Non-Conf),Charlotte 49ers Men's,North Carolina A&T,,W,76,72,,28,47,0.596,6,17,0.353,22,30,0.733,0.66,14,19,0.737,7,19,26,18,7,2,15,15,26,52,0.5,10,21,0.476,16,31,0.516,0.596,10,11,0.909,6,12,18,14,5,0,13,16,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,-14.27,-8.06
2020-2021,7,2020-12-22,REG (Non-Conf),Charlotte 49ers Men's,George Washington,@,W,66,65,,25,52,0.481,6,13,0.462,19,39,0.487,0.538,10,17,0.588,10,19,29,9,9,3,14,10,25,52,0.481,7,20,0.35,18,32,0.563,0.548,8,9,0.889,5,21,26,11,7,3,12,12,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,-5.75,-1.57
2020-2021,8,2021-01-01,REG (Conf),Charlotte 49ers Men's,Western Kentucky,,L,63,67,,20,47,0.426,6,20,0.3,14,27,0.519,0.489,17,23,0.739,5,22,27,9,7,1,14,19,25,50,0.5,5,14,0.357,20,36,0.556,0.55,12,14,0.857,4,25,29,14,11,1,15,20,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,5.19,0.5
2020-2021,9,2021-01-02,REG (Conf),Charlotte 49ers Men's,Western Kentucky,,W,75,71,OT,26,52,0.5,6,15,0.4,20,37,0.541,0.558,17,24,0.708,4,16,20,17,10,0,14,18,24,47,0.511,4,12,0.333,20,35,0.571,0.553,19,20,0.95,3,27,30,12,4,5,21,23,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,5.19,0.5
2020-2021,10,2021-01-09,REG (Non-Conf),Charlotte 49ers Men's,,,L,72,75,OT,21,57,0.368,6,22,0.273,15,35,0.429,0.421,24,36,0.667,13,25,38,12,9,6,18,16,27,58,0.466,12,23,0.522,15,35,0.429,0.569,9,15,0.6,5,26,31,18,7,3,20,23,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,NA,NA
2020-2021,11,2021-01-15,REG (Conf),Charlotte 49ers Men's,UAB,,L,37,61,,12,38,0.316,3,15,0.2,9,23,0.391,0.355,10,13,0.769,5,20,25,7,4,7,21,6,27,59,0.458,6,17,0.353,21,42,0.5,0.508,1,3,0.333,9,22,31,16,12,3,9,13,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,5.8,-3.83
2020-2021,12,2021-01-16,REG (Conf),Charlotte 49ers Men's,UAB,,W,70,55,,25,45,0.556,10,19,0.526,15,26,0.577,0.667,10,13,0.769,4,24,28,19,3,0,9,15,22,54,0.407,1,15,0.067,21,39,0.538,0.417,10,12,0.833,7,16,23,10,5,0,7,15,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,5.8,-3.83
2020-2021,13,2021-01-22,REG (Conf),Charlotte 49ers Men's,Florida Atlantic,@,L,53,66,OT,21,59,0.356,6,21,0.286,15,38,0.395,0.407,5,8,0.625,8,27,35,7,7,4,17,13,27,67,0.403,11,28,0.393,16,39,0.41,0.485,1,5,0.2,10,31,41,13,8,3,16,10,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,-2.05,-4.94
2020-2021,14,2021-01-23,REG (Conf),Charlotte 49ers Men's,Florida Atlantic,@,W,74,71,,18,38,0.474,4,12,0.333,14,26,0.538,0.526,34,42,0.81,4,13,17,7,4,3,7,18,24,52,0.462,5,20,0.25,19,32,0.594,0.51,18,20,0.9,11,18,29,10,5,4,15,28,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,-2.05,-4.94
2020-2021,15,2021-01-29,REG (Conf),Charlotte 49ers Men's,Florida International,,W,63,55,OT,22,50,0.44,4,16,0.25,18,34,0.529,0.48,15,19,0.789,5,39,44,10,6,2,21,19,17,64,0.266,6,34,0.176,11,30,0.367,0.313,15,20,0.75,11,24,35,8,13,5,12,20,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,-11.2,-3.24
2020-2021,16,2021-01-30,REG (Conf),Charlotte 49ers Men's,Florida International,,W,68,65,,24,45,0.533,9,19,0.474,15,26,0.577,0.633,11,15,0.733,3,23,26,20,3,2,10,13,25,55,0.455,9,23,0.391,16,32,0.5,0.536,6,9,0.667,7,20,27,15,5,2,7,17,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,-11.2,-3.24
2020-2021,17,2021-02-05,REG (Conf),Charlotte 49ers Men's,Middle Tennessee,@,L,65,66,,28,48,0.583,3,12,0.25,25,36,0.694,0.615,6,8,0.75,2,18,20,11,5,3,13,14,26,47,0.553,7,20,0.35,19,27,0.704,0.628,7,12,0.583,4,17,21,11,7,2,13,14,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,-10.78,-0.78
2020-2021,18,2021-02-06,REG (Conf),Charlotte 49ers Men's,Middle Tennessee,@,L,60,73,,20,48,0.417,5,16,0.313,15,32,0.469,0.469,15,18,0.833,10,17,27,8,3,4,10,12,25,50,0.5,12,22,0.545,13,28,0.464,0.62,11,17,0.647,9,16,25,17,6,2,9,15,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,-10.78,-0.78
2020-2021,19,2021-02-10,REG (Conf),Charlotte 49ers Men's,Old Dominion,,L,76,78,OT,29,60,0.483,9,19,0.474,20,41,0.488,0.558,9,12,0.75,7,20,27,16,6,2,12,20,29,47,0.617,3,12,0.25,26,35,0.743,0.649,17,27,0.63,2,22,24,17,6,7,16,9,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,-1.1,-0.87
2020-2021,20,2021-02-13,REG (Conf),Charlotte 49ers Men's,Old Dominion,@,L,45,64,,14,49,0.286,4,23,0.174,10,26,0.385,0.327,13,13,1,5,24,29,9,7,2,15,9,27,57,0.474,5,17,0.294,22,40,0.55,0.518,5,8,0.625,7,27,34,16,11,2,12,12,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,-1.1,-0.87
2020-2021,21,2021-02-27,REG (Conf),Charlotte 49ers Men's,UTEP,@,L,47,70,,15,45,0.333,4,18,0.222,11,27,0.407,0.378,13,20,0.65,4,24,28,8,1,2,16,13,26,58,0.448,6,24,0.25,20,34,0.588,0.5,12,16,0.75,8,27,35,16,9,3,5,14,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,1.07,1.26
2020-2021,22,2021-02-28,REG (Conf),Charlotte 49ers Men's,UTEP,@,L,62,77,,20,49,0.408,4,15,0.267,16,34,0.471,0.449,18,25,0.72,7,20,27,13,5,2,11,10,32,63,0.508,10,20,0.5,22,43,0.512,0.587,3,4,0.75,8,25,33,15,5,0,10,19,/cbb/schools/charlotte/men/2021.html,CUSA MBB,Charlotte,-5.68,-2.43,1.07,1.26
