Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2013-2014,12,2013-12-30,REG (Non-Conf),Appalachian State Mountaineers Men's,,,W,97,70,,36,57,0.632,10,20,0.5,26,37,0.703,0.719,15,23,0.652,6,28,34,17,5,4,9,17,26,65,0.4,9,23,0.391,17,42,0.405,0.469,9,16,0.563,10,18,28,12,6,4,9,18,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,NA,NA
2013-2014,13,2014-01-02,REG (Non-Conf),Appalachian State Mountaineers Men's,Duquesne,@,L,55,79,,20,64,0.313,8,23,0.348,12,41,0.293,0.375,7,10,0.7,9,18,27,12,8,4,13,20,29,62,0.468,6,16,0.375,23,46,0.5,0.516,15,25,0.6,15,33,48,22,5,6,12,15,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,0.66,1.03
2013-2014,14,2014-01-06,REG (Conf),Appalachian State Mountaineers Men's,Elon,@,L,66,75,,22,47,0.468,2,10,0.2,20,37,0.541,0.489,20,29,0.69,5,12,17,7,8,1,11,19,29,53,0.547,3,13,0.231,26,40,0.65,0.575,14,18,0.778,11,21,32,17,2,3,15,19,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-4.02,-4.5
2013-2014,15,2014-01-09,REG (Conf),Appalachian State Mountaineers Men's,UNC Greensboro,,L,60,66,,20,58,0.345,5,17,0.294,15,41,0.366,0.388,15,21,0.714,8,23,31,8,11,2,13,21,23,49,0.469,4,12,0.333,19,37,0.514,0.51,16,25,0.64,5,33,38,10,8,1,21,21,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-12.33,-6.12
2013-2014,16,2014-01-11,REG (Conf),Appalachian State Mountaineers Men's,Davidson,@,L,66,78,,23,51,0.451,3,13,0.231,20,38,0.526,0.48,17,23,0.739,10,20,30,6,5,0,14,25,28,49,0.571,6,11,0.545,22,38,0.579,0.633,16,29,0.552,5,21,26,15,4,0,9,21,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,0.81,-3.73
2013-2014,17,2014-01-16,REG (Conf),Appalachian State Mountaineers Men's,Chattanooga,,L,70,80,,25,62,0.403,3,14,0.214,22,48,0.458,0.427,17,25,0.68,4,21,25,11,6,1,8,21,27,56,0.482,8,15,0.533,19,41,0.463,0.554,18,24,0.75,9,28,37,12,2,10,13,19,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-10.83,-7.9
2013-2014,18,2014-01-18,REG (Conf),Appalachian State Mountaineers Men's,Georgia Southern,,W,81,68,,27,56,0.482,10,20,0.5,17,36,0.472,0.571,17,28,0.607,11,28,39,21,4,1,13,27,18,48,0.375,11,25,0.44,7,23,0.304,0.49,21,35,0.6,6,20,26,8,7,1,16,26,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-11.44,-8.6
2013-2014,19,2014-01-23,REG (Conf),Appalachian State Mountaineers Men's,The Citadel,@,W,80,67,,34,61,0.557,7,14,0.5,27,47,0.574,0.615,5,8,0.625,7,20,27,15,5,4,7,17,22,46,0.478,6,16,0.375,16,30,0.533,0.543,17,23,0.739,4,20,24,14,4,4,11,14,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-17.61,-6.75
2013-2014,20,2014-01-30,REG (Conf),Appalachian State Mountaineers Men's,UNC Greensboro,@,L,61,66,,23,67,0.343,7,24,0.292,16,43,0.372,0.396,8,12,0.667,10,33,43,11,6,0,9,16,24,58,0.414,9,20,0.45,15,38,0.395,0.491,9,17,0.529,5,35,40,8,5,6,10,17,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-12.33,-6.12
2013-2014,21,2014-02-01,REG (Conf),Appalachian State Mountaineers Men's,Elon,,L,76,83,,26,49,0.531,9,21,0.429,17,28,0.607,0.622,15,24,0.625,11,15,26,16,4,1,11,15,29,52,0.558,11,25,0.44,18,27,0.667,0.663,14,18,0.778,9,16,25,20,5,2,8,17,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-4.02,-4.5
2013-2014,22,2014-02-06,REG (Conf),Appalachian State Mountaineers Men's,The Citadel,,W,54,45,,18,47,0.383,6,19,0.316,12,28,0.429,0.447,12,15,0.8,9,22,31,13,4,3,10,12,18,50,0.36,5,15,0.333,13,35,0.371,0.41,4,5,0.8,4,21,25,10,5,2,8,14,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-17.61,-6.75
2013-2014,23,2014-02-08,REG (Conf),Appalachian State Mountaineers Men's,Western Carolina,@,L,75,84,OT,23,57,0.404,2,9,0.222,21,48,0.438,0.421,27,39,0.692,14,19,33,11,7,2,14,31,24,54,0.444,5,14,0.357,19,40,0.475,0.491,31,42,0.738,11,22,33,10,6,8,13,29,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-6.75,-6.43
2013-2014,24,2014-02-13,REG (Conf),Appalachian State Mountaineers Men's,Samford,,W,74,68,,24,48,0.5,5,12,0.417,19,36,0.528,0.552,21,37,0.568,7,25,32,13,6,5,13,14,27,57,0.474,4,15,0.267,23,42,0.548,0.509,10,15,0.667,6,20,26,10,5,4,11,25,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-14.91,-7.41
2013-2014,25,2014-02-15,REG (Conf),Appalachian State Mountaineers Men's,Wofford,,L,58,64,,19,37,0.514,2,4,0.5,17,33,0.515,0.541,18,26,0.692,4,17,21,7,6,2,15,20,24,53,0.453,3,8,0.375,21,45,0.467,0.481,13,21,0.619,10,15,25,14,6,0,10,20,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-4.32,-5.95
2013-2014,26,2014-02-20,REG (Conf),Appalachian State Mountaineers Men's,Western Carolina,,L,61,74,,22,52,0.423,1,11,0.091,21,41,0.512,0.433,16,33,0.485,11,17,28,7,5,2,13,15,25,51,0.49,5,13,0.385,20,38,0.526,0.539,19,22,0.864,4,26,30,14,9,5,14,25,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-6.75,-6.43
2013-2014,27,2014-02-22,REG (Conf),Appalachian State Mountaineers Men's,Furman,@,L,53,68,,19,61,0.311,3,14,0.214,16,47,0.34,0.336,12,21,0.571,21,21,42,5,5,2,15,22,25,50,0.5,4,17,0.235,21,33,0.636,0.54,14,22,0.636,4,24,28,13,8,7,13,20,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-17.44,-7.4
2013-2014,28,2014-02-27,REG (Conf),Appalachian State Mountaineers Men's,Samford,@,W,63,57,,21,55,0.382,2,8,0.25,19,47,0.404,0.4,19,33,0.576,10,24,34,8,9,4,15,15,23,53,0.434,5,15,0.333,18,38,0.474,0.481,6,12,0.5,5,28,33,17,8,4,25,25,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-14.91,-7.41
2013-2014,29,2014-03-01,REG (Conf),Appalachian State Mountaineers Men's,Chattanooga,@,L,44,63,,15,49,0.306,1,5,0.2,14,44,0.318,0.316,13,29,0.448,7,18,25,7,4,6,7,20,20,53,0.377,6,15,0.4,14,38,0.368,0.434,17,27,0.63,18,30,48,12,4,8,13,23,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-10.83,-7.9
2013-2014,30,2014-03-07,CTOURN,Appalachian State Mountaineers Men's,Samford,N,L,56,70,,20,51,0.392,2,14,0.143,18,37,0.486,0.412,14,21,0.667,10,22,32,7,5,1,15,23,25,57,0.439,3,15,0.2,22,42,0.524,0.465,17,26,0.654,12,20,32,10,7,3,8,22,/cbb/schools/appalachian-state/men/2014.html,Southern MBB,Appalachian State,-15.32,-7.13,-14.91,-7.41
2013-2014,1,2013-11-08,REG (Non-Conf),Arizona Wildcats Men's,Cal Poly,,W,73,62,,24,42,0.571,5,11,0.455,19,31,0.613,0.631,20,36,0.556,9,24,33,12,4,7,11,15,20,54,0.37,11,26,0.423,9,28,0.321,0.472,11,13,0.846,8,16,24,13,4,0,10,26,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,-1.34,1.69
2013-2014,2,2013-11-11,REG (Non-Conf),Arizona Wildcats Men's,Long Beach State,,W,91,57,,34,58,0.586,7,17,0.412,27,41,0.659,0.647,16,24,0.667,11,33,44,22,6,5,11,18,17,63,0.27,5,23,0.217,12,40,0.3,0.31,18,26,0.692,14,14,28,12,5,1,9,20,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,1.44,2.71
2013-2014,3,2013-11-14,REG (Non-Conf),Arizona Wildcats Men's,San Diego State,@,W,69,60,,25,56,0.446,3,13,0.231,22,43,0.512,0.473,16,22,0.727,11,25,36,13,5,6,11,24,18,50,0.36,4,11,0.364,14,39,0.359,0.4,20,29,0.69,7,16,23,6,6,3,9,17,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,14.95,4.86
2013-2014,4,2013-11-18,REG (Non-Conf),Arizona Wildcats Men's,Fairleigh Dickinson,,W,100,50,,37,68,0.544,10,19,0.526,27,49,0.551,0.618,16,26,0.615,16,33,49,19,6,8,5,13,18,58,0.31,6,20,0.3,12,38,0.316,0.362,8,11,0.727,5,17,22,6,4,6,11,19,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,NA,NA
2013-2014,5,2013-11-19,REG (Non-Conf),Arizona Wildcats Men's,Rhode Island,,W,87,59,,33,57,0.579,7,16,0.438,26,41,0.634,0.64,14,20,0.7,6,30,36,19,5,8,14,21,20,54,0.37,2,12,0.167,18,42,0.429,0.389,17,25,0.68,3,18,21,6,5,1,12,19,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,2.87,3.26
2013-2014,6,2013-11-27,REG (Non-Conf),Arizona Wildcats Men's,Drexel,N,W,66,62,,20,53,0.377,3,13,0.231,17,40,0.425,0.406,23,30,0.767,11,32,43,8,2,5,14,12,26,71,0.366,5,20,0.25,21,51,0.412,0.401,5,7,0.714,10,22,32,8,6,8,4,22,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,1.23,-0.24
2013-2014,7,2013-11-29,REG (Non-Conf),Arizona Wildcats Men's,Duke,N,W,72,66,,23,47,0.489,5,14,0.357,18,33,0.545,0.543,21,26,0.808,5,28,33,18,6,8,16,18,25,58,0.431,4,14,0.286,21,44,0.477,0.466,12,18,0.667,7,16,23,11,5,2,11,20,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,19.51,8.48
2013-2014,8,2013-12-03,REG (Non-Conf),Arizona Wildcats Men's,Texas Tech,,W,79,58,,25,50,0.5,10,22,0.455,15,28,0.536,0.6,19,33,0.576,17,23,40,16,4,2,15,17,21,53,0.396,1,11,0.091,20,42,0.476,0.406,15,19,0.789,7,13,20,9,6,3,13,23,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,8.61,8.61
2013-2014,9,2013-12-07,REG (Non-Conf),Arizona Wildcats Men's,UNLV,,W,63,58,,28,67,0.418,3,16,0.188,25,51,0.49,0.44,4,8,0.5,17,23,40,16,7,1,14,12,23,50,0.46,4,14,0.286,19,36,0.528,0.5,8,10,0.8,4,19,23,7,4,2,16,13,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,NA,NA
2013-2014,10,2013-12-11,REG (Non-Conf),Arizona Wildcats Men's,New Mexico State,,W,74,48,,29,56,0.518,4,10,0.4,25,46,0.543,0.554,12,19,0.632,10,21,31,16,5,7,13,16,15,46,0.326,2,11,0.182,13,35,0.371,0.348,16,22,0.727,8,11,19,8,6,2,16,16,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,6.16,-2.58
2013-2014,11,2013-12-14,REG (Non-Conf),Arizona Wildcats Men's,Michigan,@,W,72,70,,27,61,0.443,4,10,0.4,23,51,0.451,0.475,14,15,0.933,13,20,33,14,5,2,8,18,24,48,0.5,8,17,0.471,16,31,0.516,0.583,14,17,0.824,5,16,21,9,3,6,11,17,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,18.52,9.65
2013-2014,12,2013-12-19,REG (Non-Conf),Arizona Wildcats Men's,Southern,,W,69,43,,22,48,0.458,3,11,0.273,19,37,0.514,0.49,22,37,0.595,9,26,35,13,6,3,8,14,17,50,0.34,5,21,0.238,12,29,0.414,0.39,4,15,0.267,4,24,28,9,2,3,14,25,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,-4.22,-7.95
2013-2014,13,2013-12-23,REG (Non-Conf),Arizona Wildcats Men's,Northern Arizona,,W,77,44,,26,54,0.481,7,13,0.538,19,41,0.463,0.546,18,24,0.75,12,19,31,16,9,3,5,10,16,44,0.364,6,14,0.429,10,30,0.333,0.432,6,10,0.6,6,20,26,4,2,4,18,17,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,-6.6,-4.37
2013-2014,14,2014-01-02,REG (Conf),Arizona Wildcats Men's,Washington State,,W,60,25,,20,45,0.444,4,14,0.286,16,31,0.516,0.489,16,24,0.667,12,28,40,13,6,6,11,15,9,45,0.2,2,12,0.167,7,33,0.212,0.222,5,13,0.385,6,13,19,6,3,1,12,16,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,1.34,7.24
2013-2014,15,2014-01-04,REG (Conf),Arizona Wildcats Men's,Washington,,W,71,62,,24,57,0.421,2,9,0.222,22,48,0.458,0.439,21,26,0.808,12,22,34,15,10,4,11,14,25,60,0.417,2,12,0.167,23,48,0.479,0.433,10,12,0.833,11,19,30,13,5,1,14,19,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,6.26,6.45
2013-2014,16,2014-01-09,REG (Conf),Arizona Wildcats Men's,UCLA,@,W,79,75,,28,52,0.538,6,18,0.333,22,34,0.647,0.596,17,26,0.654,11,26,37,18,4,2,17,21,26,65,0.4,4,13,0.308,22,52,0.423,0.431,19,26,0.731,15,20,35,16,12,3,9,24,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,18.4,7.62
2013-2014,17,2014-01-12,REG (Conf),Arizona Wildcats Men's,Southern California,@,W,73,53,,27,58,0.466,8,20,0.4,19,38,0.5,0.534,11,16,0.688,10,18,28,17,10,4,8,14,22,52,0.423,2,10,0.2,20,42,0.476,0.442,7,8,0.875,8,20,28,13,7,2,17,17,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,2.6,8.02
2013-2014,18,2014-01-16,REG (Conf),Arizona Wildcats Men's,Arizona State,,W,91,68,,34,61,0.557,8,15,0.533,26,46,0.565,0.623,15,28,0.536,9,27,36,21,5,6,11,22,18,53,0.34,7,14,0.5,11,39,0.282,0.406,25,33,0.758,6,18,24,7,5,4,17,21,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,13.32,7.41
2013-2014,19,2014-01-23,REG (Conf),Arizona Wildcats Men's,Colorado,,W,69,57,,29,59,0.492,3,15,0.2,26,44,0.591,0.517,8,14,0.571,9,20,29,16,8,5,7,16,20,52,0.385,4,11,0.364,16,41,0.39,0.423,13,14,0.929,8,21,29,6,2,2,16,15,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,10.8,8.8
2013-2014,20,2014-01-26,REG (Conf),Arizona Wildcats Men's,Utah,,W,65,56,,24,60,0.4,3,14,0.214,21,46,0.457,0.425,14,23,0.609,18,20,38,10,3,3,10,15,19,47,0.404,4,13,0.308,15,34,0.441,0.447,14,16,0.875,6,19,25,9,5,4,12,20,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,12.66,6.21
2013-2014,21,2014-01-29,REG (Conf),Arizona Wildcats Men's,Stanford,@,W,60,57,,18,50,0.36,6,14,0.429,12,36,0.333,0.42,18,29,0.621,5,28,33,12,4,4,8,18,21,56,0.375,3,12,0.25,18,44,0.409,0.402,12,18,0.667,7,26,33,5,1,2,7,23,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,13.42,9
2013-2014,22,2014-02-01,REG (Conf),Arizona Wildcats Men's,California,@,L,58,60,,20,62,0.323,2,11,0.182,18,51,0.353,0.339,16,16,1,13,25,38,9,6,4,10,13,25,56,0.446,4,8,0.5,21,48,0.438,0.482,6,8,0.75,3,24,27,16,6,7,11,16,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,10.7,7.44
2013-2014,23,2014-02-06,REG (Conf),Arizona Wildcats Men's,Oregon,,W,67,65,,22,55,0.4,4,16,0.25,18,39,0.462,0.436,19,35,0.543,15,19,34,15,3,3,7,14,23,54,0.426,6,17,0.353,17,37,0.459,0.481,13,20,0.65,12,25,37,14,4,0,11,22,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,15.75,8.05
2013-2014,24,2014-02-09,REG (Conf),Arizona Wildcats Men's,Oregon State,,W,76,54,,29,58,0.5,3,12,0.25,26,46,0.565,0.526,15,23,0.652,12,20,32,15,7,1,8,15,18,46,0.391,4,12,0.333,14,34,0.412,0.435,14,17,0.824,4,19,23,9,3,5,12,17,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,6.03,5.87
2013-2014,25,2014-02-14,REG (Conf),Arizona Wildcats Men's,Arizona State,@,L,66,69,2OT,23,64,0.359,4,16,0.25,19,48,0.396,0.391,16,30,0.533,12,36,48,9,6,2,15,20,24,60,0.4,6,18,0.333,18,42,0.429,0.45,15,26,0.577,5,28,33,9,7,9,11,22,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,13.32,7.41
2013-2014,26,2014-02-19,REG (Conf),Arizona Wildcats Men's,Utah,@,W,67,63,OT,24,56,0.429,5,12,0.417,19,44,0.432,0.473,14,19,0.737,9,19,28,12,7,6,13,19,23,53,0.434,4,13,0.308,19,40,0.475,0.472,13,22,0.591,9,21,30,13,7,4,16,16,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,12.66,6.21
2013-2014,27,2014-02-22,REG (Conf),Arizona Wildcats Men's,Colorado,@,W,88,61,,35,58,0.603,8,17,0.471,27,41,0.659,0.672,10,19,0.526,5,30,35,24,8,3,6,21,17,52,0.327,2,10,0.2,15,42,0.357,0.346,25,33,0.758,10,20,30,6,3,1,9,13,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,10.8,8.8
2013-2014,28,2014-02-26,REG (Conf),Arizona Wildcats Men's,California,,W,87,59,,32,63,0.508,6,16,0.375,26,47,0.553,0.556,17,22,0.773,11,27,38,18,5,4,8,15,24,55,0.436,4,16,0.25,20,39,0.513,0.473,7,15,0.467,5,17,22,10,3,5,13,16,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,10.7,7.44
2013-2014,29,2014-03-02,REG (Conf),Arizona Wildcats Men's,Stanford,,W,79,66,,26,59,0.441,6,14,0.429,20,45,0.444,0.492,21,29,0.724,10,27,37,15,4,6,8,17,22,53,0.415,4,10,0.4,18,43,0.419,0.453,18,21,0.857,5,25,30,8,3,2,10,21,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,13.42,9
2013-2014,30,2014-03-05,REG (Conf),Arizona Wildcats Men's,Oregon State,@,W,74,69,,24,57,0.421,7,19,0.368,17,38,0.447,0.482,19,30,0.633,7,17,24,15,8,2,8,18,24,54,0.444,5,13,0.385,19,41,0.463,0.491,16,29,0.552,15,25,40,8,7,5,16,21,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,6.03,5.87
2013-2014,31,2014-03-08,REG (Conf),Arizona Wildcats Men's,Oregon,@,L,57,64,,22,52,0.423,2,11,0.182,20,41,0.488,0.442,11,19,0.579,7,26,33,12,7,3,14,17,21,51,0.412,10,19,0.526,11,32,0.344,0.51,12,19,0.632,8,24,32,8,9,4,15,16,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,15.75,8.05
2013-2014,32,2014-03-13,CTOURN,Arizona Wildcats Men's,Utah,N,W,71,39,,27,51,0.529,7,18,0.389,20,33,0.606,0.598,10,14,0.714,6,30,36,13,5,3,8,16,12,47,0.255,2,10,0.2,10,37,0.27,0.277,13,16,0.813,4,16,20,7,5,2,11,15,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,12.66,6.21
2013-2014,33,2014-03-14,CTOURN,Arizona Wildcats Men's,Colorado,N,W,63,43,,23,49,0.469,6,17,0.353,17,32,0.531,0.531,11,16,0.688,11,25,36,16,7,5,12,16,15,51,0.294,4,8,0.5,11,43,0.256,0.333,9,14,0.643,7,15,22,5,3,1,9,15,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,10.8,8.8
2013-2014,34,2014-03-15,CTOURN,Arizona Wildcats Men's,UCLA,N,L,71,75,,28,61,0.459,9,22,0.409,19,39,0.487,0.533,6,16,0.375,6,26,32,16,7,3,7,15,25,58,0.431,4,12,0.333,21,46,0.457,0.466,21,25,0.84,5,30,35,16,4,3,8,13,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,18.4,7.62
2013-2014,35,2014-03-21,ROUND-64,Arizona Wildcats Men's,Weber State,N,W,68,59,,26,47,0.553,7,14,0.5,19,33,0.576,0.628,9,16,0.563,5,23,28,15,4,12,12,20,16,53,0.302,7,17,0.412,9,36,0.25,0.368,20,23,0.87,9,17,26,7,8,3,10,17,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,-0.92,-4.23
2013-2014,36,2014-03-23,ROUND-32,Arizona Wildcats Men's,Gonzaga,N,W,84,61,,32,65,0.492,7,18,0.389,25,47,0.532,0.546,13,18,0.722,6,20,26,24,15,8,6,18,22,54,0.407,6,16,0.375,16,38,0.421,0.463,11,13,0.846,10,26,36,13,3,5,21,14,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,15.56,5.36
2013-2014,37,2014-03-27,ROUND-16,Arizona Wildcats Men's,San Diego State,N,W,70,64,,23,48,0.479,5,12,0.417,18,36,0.5,0.531,19,25,0.76,8,19,27,14,2,4,7,16,21,54,0.389,4,14,0.286,17,40,0.425,0.426,18,23,0.783,14,19,33,4,2,2,8,20,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,14.95,4.86
2013-2014,38,2014-03-29,ROUND-8,Arizona Wildcats Men's,Wisconsin,N,L,63,64,OT,23,59,0.39,5,12,0.417,18,47,0.383,0.432,12,17,0.706,13,25,38,8,2,5,7,17,24,61,0.393,6,17,0.353,18,44,0.409,0.443,10,12,0.833,11,23,34,11,3,0,8,14,/cbb/schools/arizona/men/2014.html,Pac-12 MBB,Arizona,23.36,9.04,19.69,10.19
2013-2014,1,2013-11-08,REG (Non-Conf),Arizona State Sun Devils Men's,UMBC,,W,96,61,,27,57,0.474,9,23,0.391,18,34,0.529,0.553,33,44,0.75,13,36,49,15,10,6,11,21,22,61,0.361,6,23,0.261,16,38,0.421,0.41,11,25,0.44,10,23,33,12,8,1,16,30,/cbb/schools/arizona-state/men/2014.html,Pac-12 MBB,Arizona State,13.32,7.41,NA,NA
2013-2014,2,2013-11-12,REG (Non-Conf),Arizona State Sun Devils Men's,Miami (OH),,W,90,54,,35,63,0.556,16,31,0.516,19,32,0.594,0.683,4,13,0.308,9,37,46,26,5,7,13,14,19,58,0.328,4,20,0.2,15,38,0.395,0.362,12,14,0.857,4,22,26,9,8,4,10,16,/cbb/schools/arizona-state/men/2014.html,Pac-12 MBB,Arizona State,13.32,7.41,-4.37,0.13
2013-2014,3,2013-11-15,REG (Non-Conf),Arizona State Sun Devils Men's,Idaho State,,W,88,60,,27,55,0.491,12,29,0.414,15,26,0.577,0.6,22,29,0.759,11,26,37,19,8,10,14,24,21,56,0.375,2,9,0.222,19,47,0.404,0.393,16,27,0.593,9,22,31,5,5,2,14,24,/cbb/schools/arizona-state/men/2014.html,Pac-12 MBB,Arizona State,13.32,7.41,-6.42,-4.72
2013-2014,4,2013-11-19,REG (Non-Conf),Arizona State Sun Devils Men's,UNLV,@,W,86,80,,35,79,0.443,5,20,0.25,30,59,0.508,0.475,11,20,0.55,11,33,44,18,3,9,7,23,31,75,0.413,3,15,0.2,28,60,0.467,0.433,15,29,0.517,17,34,51,17,4,10,8,18,/cbb/schools/arizona-state/men/2014.html,Pac-12 MBB,Arizona State,13.32,7.41,NA,NA
2013-2014,5,2013-11-22,REG (Non-Conf),Arizona State Sun Devils Men's,Bradley,,W,70,58,,25,52,0.481,9,24,0.375,16,28,0.571,0.567,11,14,0.786,9,23,32,21,3,7,11,13,25,53,0.472,4,11,0.364,21,42,0.5,0.509,4,12,0.333,6,19,25,11,4,6,10,17,/cbb/schools/arizona-state/men/2014.html,Pac-12 MBB,Arizona State,13.32,7.41,-2.72,-0.31
2013-2014,6,2013-11-25,REG (Non-Conf),Arizona State Sun Devils Men's,Marquette,,W,79,77,,29,54,0.537,10,22,0.455,19,32,0.594,0.63,11,16,0.688,6,26,32,16,2,9,8,14,28,69,0.406,8,23,0.348,20,46,0.435,0.464,13,19,0.684,15,22,37,18,3,1,4,14,/cbb/schools/arizona-state/men/2014.html,Pac-12 MBB,Arizona State,13.32,7.41,10.08,6.61
2013-2014,7,2013-11-28,REG (Non-Conf),Arizona State Sun Devils Men's,Creighton,N,L,60,88,,22,58,0.379,7,26,0.269,15,32,0.469,0.44,9,20,0.45,11,21,32,11,5,4,13,18,31,58,0.534,12,25,0.48,19,33,0.576,0.638,14,16,0.875,4,26,30,15,6,2,9,20,/cbb/schools/arizona-state/men/2014.html,Pac-12 MBB,Arizona State,13.32,7.41,18.03,7.17
2013-2014,8,2013-11-29,REG (Non-Conf),Arizona State Sun Devils Men's,College of Charleston,N,W,80,58,,29,54,0.537,8,19,0.421,21,35,0.6,0.611,14,16,0.875,3,20,23,9,5,2,5,12,21,59,0.356,3,13,0.231,18,46,0.391,0.381,13,16,0.813,16,20,36,7,1,1,15,14,/cbb/schools/arizona-state/men/2014.html,Pac-12 MBB,Arizona State,13.32,7.41,-2.02,-1.89
