Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,2,2025-11-08,REG (Non-Conf),East Carolina Pirates Men's,Richmond,@,L,72,87,,23,54,0.426,4,20,0.2,19,34,0.559,0.463,22,31,0.71,7,20,27,8,5,2,13,25,26,50,0.52,6,22,0.273,20,28,0.714,0.58,29,36,0.806,4,26,30,16,7,1,10,24,/cbb/schools/east-carolina/men/2026.html,American MBB,East Carolina,-5.4,0.6,4.88,-4.62
2025-2026,1,2025-11-04,REG (Non-Conf),ETSU Buccaneers Men's,Converse,,W,102,50,,42,80,0.525,9,32,0.281,33,48,0.688,0.581,9,13,0.692,17,31,48,21,14,1,8,9,21,67,0.313,7,33,0.212,14,34,0.412,0.366,1,2,0.5,11,19,30,11,5,1,21,11,/cbb/schools/east-tennessee-state/men/2026.html,Southern MBB,East Tennessee State,-4.69,-0.69,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),ETSU Buccaneers Men's,Presbyterian,@,L,64,68,,21,55,0.382,6,26,0.231,15,29,0.517,0.436,16,21,0.762,10,15,25,8,8,2,11,20,21,48,0.438,7,17,0.412,14,31,0.452,0.51,19,26,0.731,10,20,30,13,5,4,15,17,/cbb/schools/east-tennessee-state/men/2026.html,Southern MBB,East Tennessee State,-4.69,-0.69,-0.63,4.37
2025-2026,1,2025-11-03,REG (Non-Conf),East Texas A&M Lions Men's,Arl Baptist,,W,119,60,,46,73,0.63,13,33,0.394,33,40,0.825,0.719,14,21,0.667,12,30,42,35,17,4,11,20,18,55,0.327,4,15,0.267,14,40,0.35,0.364,20,25,0.8,6,17,23,9,6,2,25,15,/cbb/schools/texas-am-commerce/men/2026.html,Southland MBB,East Texas A&M,-19.39,4.61,NA,NA
2025-2026,2,2025-11-05,REG (Non-Conf),East Texas A&M Lions Men's,New Mexico,@,L,54,76,,21,62,0.339,5,34,0.147,16,28,0.571,0.379,7,11,0.636,11,25,36,9,8,3,20,19,27,63,0.429,8,20,0.4,19,43,0.442,0.492,14,23,0.609,12,30,42,15,11,1,15,13,/cbb/schools/texas-am-commerce/men/2026.html,Southland MBB,East Texas A&M,-19.39,4.61,-0.02,-18.02
2025-2026,3,2025-11-10,REG (Non-Conf),East Texas A&M Lions Men's,Hawaii,@,L,74,100,,22,53,0.415,8,21,0.381,14,32,0.438,0.491,22,32,0.688,6,16,22,13,9,1,13,34,28,51,0.549,7,16,0.438,21,35,0.6,0.618,37,54,0.685,10,25,35,16,6,3,14,25,/cbb/schools/texas-am-commerce/men/2026.html,Southland MBB,East Texas A&M,-19.39,4.61,4.6,-7.9
2025-2026,1,2025-11-04,REG (Non-Conf),Eastern Illinois Panthers Men's,Valparaiso,@,L,63,66,,18,46,0.391,2,9,0.222,16,37,0.432,0.413,25,31,0.806,7,27,34,4,5,3,19,30,19,55,0.345,7,31,0.226,12,24,0.5,0.409,21,35,0.6,12,19,31,8,13,4,13,22,/cbb/schools/eastern-illinois/men/2026.html,OVC MBB,Eastern Illinois,-16.22,-11.22,-24.32,-1.82
2025-2026,2,2025-11-07,REG (Non-Conf),Eastern Illinois Panthers Men's,Nicholls State,,W,65,57,,19,52,0.365,5,18,0.278,14,34,0.412,0.413,22,29,0.759,10,28,38,16,6,4,14,19,18,61,0.295,4,26,0.154,14,35,0.4,0.328,17,27,0.63,10,23,33,7,8,5,11,24,/cbb/schools/eastern-illinois/men/2026.html,OVC MBB,Eastern Illinois,-16.22,-11.22,-18.82,-1.82
2025-2026,3,2025-11-11,REG (Non-Conf),Eastern Illinois Panthers Men's,Notre Dame,@,L,58,78,,21,54,0.389,6,21,0.286,15,33,0.455,0.444,10,12,0.833,7,15,22,8,2,1,8,17,29,60,0.483,9,28,0.321,20,32,0.625,0.558,11,15,0.733,14,21,35,13,4,1,10,15,/cbb/schools/eastern-illinois/men/2026.html,OVC MBB,Eastern Illinois,-16.22,-11.22,4.97,-19.7
2025-2026,1,2025-11-06,REG (Non-Conf),Eastern Kentucky Colonels Men's,Midway,,W,122,60,,39,80,0.488,17,41,0.415,22,39,0.564,0.594,27,36,0.75,19,27,46,21,16,6,10,19,19,50,0.38,7,25,0.28,12,25,0.48,0.45,15,26,0.577,5,22,27,9,8,4,26,23,/cbb/schools/eastern-kentucky/men/2026.html,A-Sun MBB,Eastern Kentucky,6.83,14.83,NA,NA
2025-2026,2,2025-11-10,REG (Non-Conf),Eastern Kentucky Colonels Men's,Western Kentucky,,L,79,87,,29,61,0.475,8,27,0.296,21,34,0.618,0.541,13,20,0.65,7,28,35,15,1,7,13,21,32,70,0.457,5,23,0.217,27,47,0.574,0.493,18,28,0.643,9,23,32,15,11,1,3,17,/cbb/schools/eastern-kentucky/men/2026.html,A-Sun MBB,Eastern Kentucky,6.83,14.83,11.82,1.82
2025-2026,1,2025-11-03,REG (Non-Conf),Eastern Michigan Eagles Men's,Georgia State,,W,71,49,,31,73,0.425,3,11,0.273,28,62,0.452,0.445,6,11,0.545,18,30,48,12,10,3,13,16,17,58,0.293,7,23,0.304,10,35,0.286,0.353,8,12,0.667,11,24,35,10,9,4,17,14,/cbb/schools/eastern-michigan/men/2026.html,MAC MBB,Eastern Michigan,27.17,22.17,4.83,16.16
2025-2026,2,2025-11-10,REG (Non-Conf),Eastern Michigan Eagles Men's,Pittsburgh,@,L,66,78,,22,59,0.373,4,14,0.286,18,45,0.4,0.407,18,21,0.857,9,24,33,10,4,4,9,19,30,60,0.5,6,18,0.333,24,42,0.571,0.55,12,23,0.522,9,27,36,14,6,6,7,19,/cbb/schools/eastern-michigan/men/2026.html,MAC MBB,Eastern Michigan,27.17,22.17,39.44,24.44
2025-2026,1,2025-11-03,REG (Non-Conf),Eastern Washington Eagles Men's,UCLA,@,L,74,80,,29,54,0.537,7,25,0.28,22,29,0.759,0.602,9,14,0.643,6,23,29,22,5,2,16,13,33,70,0.471,8,26,0.308,25,44,0.568,0.529,6,10,0.6,10,21,31,19,7,3,8,12,/cbb/schools/eastern-washington/men/2026.html,Big Sky MBB,Eastern Washington,-2.48,3.86,-2.5,-15.17
2025-2026,2,2025-11-05,REG (Non-Conf),Eastern Washington Eagles Men's,Loyola Marymount,@,L,62,70,,21,52,0.404,3,11,0.273,18,41,0.439,0.433,17,25,0.68,5,25,30,13,8,1,11,18,24,56,0.429,9,26,0.346,15,30,0.5,0.509,13,21,0.619,8,26,34,14,6,3,13,21,/cbb/schools/eastern-washington/men/2026.html,Big Sky MBB,Eastern Washington,-2.48,3.86,4,-10.33
2025-2026,3,2025-11-08,REG (Non-Conf),Eastern Washington Eagles Men's,Colorado,@,L,97,102,OT,37,62,0.597,9,16,0.563,28,46,0.609,0.669,14,19,0.737,5,22,27,11,6,3,11,23,32,63,0.508,11,23,0.478,21,40,0.525,0.595,27,39,0.692,9,21,30,16,8,2,9,20,/cbb/schools/eastern-washington/men/2026.html,Big Sky MBB,Eastern Washington,-2.48,3.86,2.8,-2.7
2025-2026,1,2025-11-05,REG (Non-Conf),Elon Phoenix Men's,Belmont Abbey,,W,99,51,,35,72,0.486,13,33,0.394,22,39,0.564,0.576,16,21,0.762,17,23,40,18,13,1,6,14,21,52,0.404,5,24,0.208,16,28,0.571,0.452,4,13,0.308,6,18,24,10,3,0,17,19,/cbb/schools/elon/men/2026.html,CAA MBB,Elon,-3.95,-5.95,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Elon Phoenix Men's,UNC Greensboro,@,W,92,90,OT,30,75,0.4,11,34,0.324,19,41,0.463,0.473,21,30,0.7,17,25,42,17,8,5,4,21,30,63,0.476,14,31,0.452,16,32,0.5,0.587,16,27,0.593,9,22,31,16,2,3,10,21,/cbb/schools/elon/men/2026.html,CAA MBB,Elon,-3.95,-5.95,3.23,18.73
2025-2026,1,2025-11-04,REG (Non-Conf),Evansville Purple Aces Men's,Purdue,@,L,51,82,,21,70,0.3,7,34,0.206,14,36,0.389,0.35,2,4,0.5,17,18,35,13,2,2,9,15,28,59,0.475,13,29,0.448,15,30,0.5,0.585,13,16,0.813,10,24,34,22,4,4,7,9,/cbb/schools/evansville/men/2026.html,MVC MBB,Evansville,-49.7,-18.7,-15.9,-36.4
2025-2026,2,2025-11-07,REG (Non-Conf),Evansville Purple Aces Men's,Calumet College,,W,92,50,,35,71,0.493,15,34,0.441,20,37,0.541,0.599,7,8,0.875,15,26,41,24,9,2,10,10,16,53,0.302,8,22,0.364,8,31,0.258,0.377,10,12,0.833,4,18,22,8,9,4,14,11,/cbb/schools/evansville/men/2026.html,MVC MBB,Evansville,-49.7,-18.7,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Evansville Purple Aces Men's,Oakland City,,W,76,47,,26,53,0.491,7,22,0.318,19,31,0.613,0.557,17,28,0.607,7,35,42,19,10,5,12,18,16,60,0.267,3,21,0.143,13,39,0.333,0.292,12,17,0.706,8,20,28,7,8,1,13,22,/cbb/schools/evansville/men/2026.html,MVC MBB,Evansville,-49.7,-18.7,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Fairfield Stags Men's,Penn State,@,L,68,76,,27,70,0.386,6,33,0.182,21,37,0.568,0.429,8,9,0.889,9,25,34,10,3,2,7,21,28,57,0.491,5,18,0.278,23,39,0.59,0.535,15,25,0.6,7,31,38,13,5,2,7,11,/cbb/schools/fairfield/men/2026.html,MAAC MBB,Fairfield,7.21,10.54,18.6,-1.74
2025-2026,2,2025-11-08,REG (Non-Conf),Fairfield Stags Men's,NJIT,@,W,74,53,,25,66,0.379,8,23,0.348,17,43,0.395,0.439,16,24,0.667,16,32,48,11,10,4,16,15,19,60,0.317,7,30,0.233,12,30,0.4,0.375,8,12,0.667,6,27,33,7,9,5,15,22,/cbb/schools/fairfield/men/2026.html,MAAC MBB,Fairfield,7.21,10.54,-6.56,-3.9
2025-2026,3,2025-11-10,REG (Non-Conf),Fairfield Stags Men's,Seton Hall,@,L,59,82,,16,50,0.32,9,23,0.391,7,27,0.259,0.41,18,23,0.783,9,26,35,6,5,3,17,19,27,66,0.409,5,17,0.294,22,49,0.449,0.447,23,28,0.821,14,25,39,13,12,13,6,21,/cbb/schools/fairfield/men/2026.html,MAAC MBB,Fairfield,7.21,10.54,19.66,0.66
2025-2026,1,2025-11-03,REG (Non-Conf),FDU Knights Men's,Iowa State,@,L,50,88,,17,52,0.327,6,27,0.222,11,25,0.44,0.385,10,17,0.588,6,23,29,7,6,4,18,11,35,67,0.522,12,27,0.444,23,40,0.575,0.612,6,9,0.667,7,32,39,19,11,1,9,20,/cbb/schools/fairleigh-dickinson/men/2026.html,NEC MBB,FDU,-16.39,7.61,21.98,-9.36
2025-2026,2,2025-11-08,REG (Non-Conf),FDU Knights Men's,Saint Peter's,@,L,83,93,,29,57,0.509,14,31,0.452,15,26,0.577,0.632,11,20,0.55,10,22,32,17,4,1,17,22,31,62,0.5,10,26,0.385,21,36,0.583,0.581,21,27,0.778,9,19,28,19,12,5,10,19,/cbb/schools/fairleigh-dickinson/men/2026.html,NEC MBB,FDU,-16.39,7.61,-6.91,1.59
2025-2026,1,2025-11-03,REG (Non-Conf),Florida Gators Men's,Arizona,N,L,87,93,,30,70,0.429,7,27,0.259,23,43,0.535,0.479,20,30,0.667,15,21,36,15,9,2,14,23,30,61,0.492,2,5,0.4,28,56,0.5,0.508,31,38,0.816,12,26,38,15,8,5,13,22,/cbb/schools/florida/men/2026.html,SEC MBB,Florida,19.77,7.77,19.25,-3.09
2025-2026,2,2025-11-06,REG (Non-Conf),Florida Gators Men's,North Florida,,W,104,64,,40,81,0.494,6,32,0.188,34,49,0.694,0.531,18,28,0.643,28,34,62,22,9,6,14,14,19,61,0.311,7,28,0.25,12,33,0.364,0.369,19,22,0.864,5,17,22,2,6,0,14,24,/cbb/schools/florida/men/2026.html,SEC MBB,Florida,19.77,7.77,-22.21,17.79
2025-2026,3,2025-11-11,REG (Non-Conf),Florida Gators Men's,Florida State,,W,78,76,,25,64,0.391,6,31,0.194,19,33,0.576,0.438,22,32,0.688,16,39,55,15,6,8,16,19,23,68,0.338,9,34,0.265,14,34,0.412,0.404,21,25,0.84,8,25,33,7,9,3,10,25,/cbb/schools/florida/men/2026.html,SEC MBB,Florida,19.77,7.77,20.78,-1.56
2025-2026,1,2025-11-03,REG (Non-Conf),Florida A&M Rattlers Men's,South Florida,@,L,67,102,,22,59,0.373,5,23,0.217,17,36,0.472,0.415,18,26,0.692,8,15,23,10,11,5,21,25,29,62,0.468,10,28,0.357,19,34,0.559,0.548,34,40,0.85,11,27,38,20,13,4,15,22,/cbb/schools/florida-am/men/2026.html,SWAC MBB,Florida A&M,-26.6,4.06,3.59,-11.91
2025-2026,2,2025-11-08,REG (Non-Conf),Florida A&M Rattlers Men's,Kennesaw State,,L,72,92,,22,67,0.328,4,19,0.211,18,48,0.375,0.358,24,33,0.727,12,21,33,9,9,1,12,20,32,57,0.561,8,20,0.4,24,37,0.649,0.632,20,28,0.714,5,29,34,12,7,3,14,22,/cbb/schools/florida-am/men/2026.html,SWAC MBB,Florida A&M,-26.6,4.06,-9.92,-29.92
2025-2026,3,2025-11-11,REG (Non-Conf),Florida A&M Rattlers Men's,UCF,@,L,60,97,,21,55,0.382,6,21,0.286,15,34,0.441,0.436,12,22,0.545,5,16,21,15,11,6,16,16,36,66,0.545,13,20,0.65,23,46,0.5,0.644,12,16,0.75,14,31,45,24,11,6,16,17,/cbb/schools/florida-am/men/2026.html,SWAC MBB,Florida A&M,-26.6,4.06,8.09,-1.58
2025-2026,1,2025-11-03,REG (Non-Conf),Florida Atlantic Owls Men's,Boston College,,W,83,78,OT,29,67,0.433,12,23,0.522,17,44,0.386,0.522,13,25,0.52,9,29,38,15,9,10,12,17,28,67,0.418,10,28,0.357,18,39,0.462,0.493,12,24,0.5,13,36,49,12,8,5,13,19,/cbb/schools/florida-atlantic/men/2026.html,American MBB,Florida Atlantic,-11.91,-12.58,-17.84,-25.5
2025-2026,2,2025-11-08,REG (Non-Conf),Florida Atlantic Owls Men's,College of Charleston,N,W,94,77,,33,68,0.485,11,30,0.367,22,38,0.579,0.566,17,22,0.773,13,22,35,19,4,3,7,23,24,60,0.4,8,21,0.381,16,39,0.41,0.467,21,24,0.875,9,20,29,10,4,4,8,20,/cbb/schools/florida-atlantic/men/2026.html,American MBB,Florida Atlantic,-11.91,-12.58,-21.22,-5.22
2025-2026,3,2025-11-09,REG (Non-Conf),Florida Atlantic Owls Men's,Liberty,@,L,68,88,,22,55,0.4,3,15,0.2,19,40,0.475,0.427,21,24,0.875,11,20,31,7,5,2,12,17,32,58,0.552,13,28,0.464,19,30,0.633,0.664,11,13,0.846,2,22,24,17,8,3,8,18,/cbb/schools/florida-atlantic/men/2026.html,American MBB,Florida Atlantic,-11.91,-12.58,1.11,-16.39
2025-2026,1,2025-11-03,REG (Non-Conf),Florida Gulf Coast Eagles Men's,New College (FL),,W,96,60,,35,86,0.407,10,43,0.233,25,43,0.581,0.465,16,24,0.667,25,30,55,17,10,7,5,20,21,53,0.396,7,21,0.333,14,32,0.438,0.462,11,21,0.524,4,25,29,8,2,4,18,22,/cbb/schools/florida-gulf-coast/men/2026.html,A-Sun MBB,Florida Gulf Coast,-10.02,11.98,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Florida Gulf Coast Eagles Men's,Illinois,@,L,70,113,,26,79,0.329,7,27,0.259,19,52,0.365,0.373,11,12,0.917,13,13,26,13,4,2,1,25,36,65,0.554,11,31,0.355,25,34,0.735,0.638,30,34,0.882,11,40,51,15,0,9,6,15,/cbb/schools/florida-gulf-coast/men/2026.html,A-Sun MBB,Florida Gulf Coast,-10.02,11.98,29.99,-5.01
2025-2026,3,2025-11-11,REG (Non-Conf),Florida Gulf Coast Eagles Men's,Georgia Southern,,L,94,95,,39,83,0.47,11,30,0.367,28,53,0.528,0.536,5,11,0.455,18,23,41,16,8,0,13,15,34,58,0.586,15,33,0.455,19,25,0.76,0.716,12,18,0.667,4,20,24,14,10,7,11,12,/cbb/schools/florida-gulf-coast/men/2026.html,A-Sun MBB,Florida Gulf Coast,-10.02,11.98,-12.94,-13.27
2025-2026,1,2025-11-03,REG (Non-Conf),Florida International Panthers Men's,Florida National,,W,101,49,,39,75,0.52,11,30,0.367,28,45,0.622,0.593,12,26,0.462,18,28,46,24,16,9,8,13,18,61,0.295,5,17,0.294,13,44,0.295,0.336,5,7,0.714,10,15,25,13,3,3,22,18,/cbb/schools/florida-international/men/2026.html,CUSA MBB,Florida International,-21.21,8.79,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Florida International Panthers Men's,Nebraska,@,L,66,96,,28,71,0.394,6,23,0.261,22,48,0.458,0.437,4,6,0.667,15,22,37,13,9,5,19,13,37,67,0.552,17,34,0.5,20,33,0.606,0.679,5,8,0.625,9,26,35,29,11,4,15,10,/cbb/schools/florida-international/men/2026.html,CUSA MBB,Florida International,-21.21,8.79,3.04,-24.29
2025-2026,1,2025-11-04,REG (Non-Conf),Florida State Seminoles Men's,Alcorn State,,W,108,76,,39,70,0.557,13,30,0.433,26,40,0.65,0.65,17,25,0.68,14,21,35,24,10,5,8,23,26,51,0.51,8,16,0.5,18,35,0.514,0.588,16,27,0.593,8,24,32,11,5,4,21,17,/cbb/schools/florida-state/men/2026.html,ACC MBB,Florida State,20.78,-1.56,-9.14,16.61
2025-2026,2,2025-11-07,REG (Non-Conf),Florida State Seminoles Men's,Alabama State,,W,101,64,,35,74,0.473,18,47,0.383,17,27,0.63,0.595,13,14,0.929,16,30,46,22,10,3,15,17,23,65,0.354,7,23,0.304,16,42,0.381,0.408,11,19,0.579,11,19,30,11,8,1,17,15,/cbb/schools/florida-state/men/2026.html,ACC MBB,Florida State,20.78,-1.56,-10.2,6.8
2025-2026,3,2025-11-11,REG (Non-Conf),Florida State Seminoles Men's,Florida,@,L,76,78,,23,68,0.338,9,34,0.265,14,34,0.412,0.404,21,25,0.84,8,25,33,7,9,3,10,25,25,64,0.391,6,31,0.194,19,33,0.576,0.438,22,32,0.688,16,39,55,15,6,8,16,19,/cbb/schools/florida-state/men/2026.html,ACC MBB,Florida State,20.78,-1.56,19.77,7.77
2025-2026,1,2025-11-04,REG (Non-Conf),Fordham Rams Men's,NJIT,,L,61,72,,23,67,0.343,4,24,0.167,19,43,0.442,0.373,11,18,0.611,16,25,41,9,6,4,7,15,28,59,0.475,12,22,0.545,16,37,0.432,0.576,4,8,0.5,7,28,35,14,4,3,10,13,/cbb/schools/fordham/men/2026.html,A-10 MBB,Fordham,-7.01,-2.51,-6.56,-3.9
2025-2026,2,2025-11-07,REG (Non-Conf),Fordham Rams Men's,Mt. St. Mary (NY),,W,106,37,,44,79,0.557,6,27,0.222,38,52,0.731,0.595,12,15,0.8,24,33,57,28,17,2,16,21,11,47,0.234,3,26,0.115,8,21,0.381,0.266,12,17,0.706,3,11,14,6,7,2,22,9,/cbb/schools/fordham/men/2026.html,A-10 MBB,Fordham,-7.01,-2.51,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),Fordham Rams Men's,Wagner,,W,63,61,,22,53,0.415,4,14,0.286,18,39,0.462,0.453,15,21,0.714,8,24,32,8,8,3,6,10,23,59,0.39,12,29,0.414,11,30,0.367,0.492,3,6,0.5,10,23,33,18,4,2,10,19,/cbb/schools/fordham/men/2026.html,A-10 MBB,Fordham,-7.01,-2.51,1.83,14.5
2025-2026,1,2025-11-03,REG (Non-Conf),Fresno State Bulldogs Men's,Fresno Pacific,,W,88,51,,33,56,0.589,5,18,0.278,28,38,0.737,0.634,17,28,0.607,10,31,41,20,6,2,14,14,16,60,0.267,6,35,0.171,10,25,0.4,0.317,13,18,0.722,11,12,23,4,6,0,10,21,/cbb/schools/fresno-state/men/2026.html,MWC MBB,Fresno State,-6.15,-15.65,NA,NA
2025-2026,2,2025-11-05,REG (Non-Conf),Fresno State Bulldogs Men's,USC Upstate,,L,66,67,,22,62,0.355,7,30,0.233,15,32,0.469,0.411,15,22,0.682,10,19,29,8,6,3,12,17,25,50,0.5,6,17,0.353,19,33,0.576,0.56,11,17,0.647,8,23,31,11,7,4,17,18,/cbb/schools/fresno-state/men/2026.html,MWC MBB,Fresno State,-6.15,-15.65,NA,NA
2025-2026,3,2025-11-08,REG (Non-Conf),Fresno State Bulldogs Men's,Long Beach State,,W,82,62,,26,52,0.5,9,23,0.391,17,29,0.586,0.587,21,28,0.75,10,26,36,14,9,3,16,19,20,53,0.377,4,21,0.19,16,32,0.5,0.415,18,23,0.783,6,17,23,7,4,1,16,24,/cbb/schools/fresno-state/men/2026.html,MWC MBB,Fresno State,-6.15,-15.65,-14.14,11.87
2025-2026,1,2025-11-03,REG (Non-Conf),Furman Paladins Men's,High Point,N,L,71,97,,25,57,0.439,7,26,0.269,18,31,0.581,0.5,14,19,0.737,14,24,38,13,1,3,22,16,40,69,0.58,9,20,0.45,31,49,0.633,0.645,8,15,0.533,9,19,28,17,17,3,6,18,/cbb/schools/furman/men/2026.html,Southern MBB,Furman,2.68,17.18,29.48,5.98
2025-2026,2,2025-11-07,REG (Non-Conf),Furman Paladins Men's,Troy,,L,61,64,,22,56,0.393,9,24,0.375,13,32,0.406,0.473,8,12,0.667,9,24,33,13,7,2,17,15,23,56,0.411,9,30,0.3,14,26,0.538,0.491,9,13,0.692,7,24,31,10,13,5,13,12,/cbb/schools/furman/men/2026.html,Southern MBB,Furman,2.68,17.18,-0.93,-5.43
2025-2026,3,2025-11-10,REG (Non-Conf),Furman Paladins Men's,Columbia Intl,,W,89,59,,31,70,0.443,11,45,0.244,20,25,0.8,0.521,16,23,0.696,20,27,47,19,9,3,9,13,20,52,0.385,7,28,0.25,13,24,0.542,0.452,12,15,0.8,4,20,24,7,8,0,13,16,/cbb/schools/furman/men/2026.html,Southern MBB,Furman,2.68,17.18,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Men's,Minnesota,@,L,60,87,,19,57,0.333,6,19,0.316,13,38,0.342,0.386,16,27,0.593,6,19,25,8,7,6,13,23,30,55,0.545,7,21,0.333,23,34,0.676,0.609,20,30,0.667,11,30,41,25,9,7,14,23,/cbb/schools/gardner-webb/men/2026.html,Big South MBB,Gardner-Webb,1.27,33.77,29.72,-6.28
2025-2026,2,2025-11-07,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Men's,Clemson,@,L,59,97,,18,47,0.383,6,20,0.3,12,27,0.444,0.447,17,26,0.654,5,22,27,8,2,1,15,18,37,77,0.481,10,36,0.278,27,41,0.659,0.545,13,20,0.65,18,27,45,25,9,3,3,16,/cbb/schools/gardner-webb/men/2026.html,Big South MBB,Gardner-Webb,1.27,33.77,31.95,-6.39
2025-2026,3,2025-11-10,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Men's,North Greenville,,L,81,92,,28,64,0.438,7,26,0.269,21,38,0.553,0.492,18,24,0.75,7,20,27,13,8,2,6,19,32,57,0.561,15,30,0.5,17,27,0.63,0.693,13,19,0.684,8,30,38,21,1,5,17,23,/cbb/schools/gardner-webb/men/2026.html,Big South MBB,Gardner-Webb,1.27,33.77,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),George Mason Patriots Men's,Wofford,,W,70,46,,26,55,0.473,6,17,0.353,20,38,0.526,0.527,12,16,0.75,7,27,34,12,4,4,11,16,15,50,0.3,6,29,0.207,9,21,0.429,0.36,10,16,0.625,9,22,31,10,5,3,15,20,/cbb/schools/george-mason/men/2026.html,A-10 MBB,George Mason,2.1,-12.9,-20.9,-5.9
2025-2026,2,2025-11-07,REG (Non-Conf),George Mason Patriots Men's,Winthrop,,W,96,90,,27,59,0.458,11,28,0.393,16,31,0.516,0.551,31,43,0.721,14,30,44,11,1,3,13,22,26,67,0.388,13,39,0.333,13,28,0.464,0.485,25,29,0.862,8,20,28,12,8,2,6,30,/cbb/schools/george-mason/men/2026.html,A-10 MBB,George Mason,2.1,-12.9,-1.41,0.26
2025-2026,3,2025-11-11,REG (Non-Conf),George Mason Patriots Men's,Catawba,,W,86,62,,25,41,0.61,7,8,0.875,18,33,0.545,0.695,29,33,0.879,6,23,29,10,7,4,20,12,26,58,0.448,6,18,0.333,20,40,0.5,0.5,4,8,0.5,7,7,14,11,15,4,13,24,/cbb/schools/george-mason/men/2026.html,A-10 MBB,George Mason,2.1,-12.9,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),George Washington Revolutionaries Men's,Maine,,W,67,47,,27,59,0.458,2,20,0.1,25,39,0.641,0.475,11,17,0.647,14,29,43,12,9,4,15,15,16,51,0.314,5,22,0.227,11,29,0.379,0.363,10,12,0.833,4,17,21,8,10,3,14,16,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,7.58,-4.42,-15.95,-1.62
2025-2026,2,2025-11-08,REG (Non-Conf),George Washington Revolutionaries Men's,South Florida,N,W,99,95,,30,55,0.545,9,24,0.375,21,31,0.677,0.627,30,41,0.732,9,27,36,16,5,3,21,25,31,72,0.431,6,33,0.182,25,39,0.641,0.472,27,37,0.73,15,21,36,11,13,5,12,27,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,7.58,-4.42,3.59,-11.91
2025-2026,1,2025-11-03,REG (Non-Conf),Georgetown Hoyas Men's,Morgan State,,W,87,70,,28,65,0.431,4,26,0.154,24,39,0.615,0.462,27,39,0.692,13,22,35,15,11,11,7,20,23,58,0.397,7,18,0.389,16,40,0.4,0.457,17,24,0.708,9,19,28,8,3,7,15,23,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,20.69,7.19,4.55,14.05
2025-2026,2,2025-11-07,REG (Non-Conf),Georgetown Hoyas Men's,Maryland,@,W,70,60,,21,53,0.396,5,20,0.25,16,33,0.485,0.443,23,31,0.742,10,27,37,11,6,11,9,25,13,52,0.25,4,21,0.19,9,31,0.29,0.288,30,37,0.811,10,27,37,4,2,3,11,24,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,20.69,7.19,8.51,-2.15
2025-2026,1,2025-11-03,REG (Non-Conf),Georgia Bulldogs Men's,Bellarmine,,W,104,59,,38,70,0.543,9,29,0.31,29,41,0.707,0.607,19,21,0.905,8,29,37,13,16,6,6,11,23,57,0.404,8,28,0.286,15,29,0.517,0.474,5,6,0.833,5,21,26,16,6,3,21,15,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,42.86,-6.81,4.48,40.48
2025-2026,2,2025-11-05,REG (Non-Conf),Georgia Bulldogs Men's,Maryland Eastern Shore,,W,94,29,,31,76,0.408,8,40,0.2,23,36,0.639,0.461,24,29,0.828,23,27,50,16,18,7,9,15,11,55,0.2,1,18,0.056,10,37,0.27,0.209,6,13,0.462,17,18,35,5,7,3,29,18,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,42.86,-6.81,NA,NA
