Team,Player,#,Class,Pos.x,Height,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,Pos,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Texas Longhorns Women's,Taylor Jones,44,SR,F,6-4,"11.7 Pts, 6.8 Reb, 0.4 Ast",2,F,39,38,840,177,302,0.586,0,0,NA,177,302,0.586,0.586,103,133,0.774,113,153,266,16,34,74,51,97,457,4,F,34.2,0.626,0,0.44,413,14.8,21.4,18,3.7,2.3,9,12.3,22.9,4.5,2.6,7.1,0.34,9.7,6.8,16.5,SEC WBB,2024-2025,,
Texas Longhorns Women's,Rori Harmon,3,SR,G,5-6,"9.4 Pts, 3.6 Reb, 6.0 Ast",3,G,40,40,1191,150,399,0.376,12,42,0.286,138,357,0.387,0.391,64,86,0.744,26,116,142,239,88,3,79,45,376,2,G,20.1,0.427,0.105,0.216,448,2.4,11.4,6.8,33.1,4.1,0.3,15.2,20.1,2.9,3.2,6.1,0.204,5.4,6.8,12.2,SEC WBB,2024-2025,,
Texas Longhorns Women's,Kyla Oldacre,0,JR,F,6-6,"8.9 Pts, 5.8 Reb, 0.5 Ast",4,F,40,2,699,119,203,0.586,0,0,NA,119,203,0.586,0.586,117,167,0.701,117,116,233,19,35,35,43,96,355,6,F,32.8,0.629,0,0.823,346,18.5,19.5,19,4.8,2.8,5.1,13.2,21.5,3.9,2.1,6,0.342,9.4,5.7,15.1,SEC WBB,2024-2025,,
Texas Longhorns Women's,Shay Holle,10,SR,G,6-0,"6.2 Pts, 2.3 Reb, 1.6 Ast",5,G,40,40,1024,89,237,0.376,33,121,0.273,56,116,0.483,0.445,35,46,0.761,39,51,90,62,41,23,40,71,246,3,G,12.4,0.475,0.511,0.194,247,4.2,5.9,5,9.4,2.2,2.3,13.4,13.5,1.8,2.1,3.9,0.153,4.3,5.8,10.1,SEC WBB,2024-2025,,
Texas Longhorns Women's,Jordan Lee,7,FR,G,6-0,"5.7 Pts, 1.5 Reb, 1.1 Ast",6,G,40,5,785,82,204,0.402,42,108,0.389,40,96,0.417,0.505,21,32,0.656,28,33,61,45,24,7,36,60,227,5,G,12.7,0.518,0.529,0.157,213,3.9,4.9,4.4,9.1,1.7,0.9,14.1,15,1.7,1.5,3.1,0.159,4.5,4.5,9.1,SEC WBB,2024-2025,,
Texas Longhorns Women's,Ndjakalenga Mwenentanda,32,JR,G,6-2,"5.5 Pts, 2.9 Reb, 0.9 Ast",7,G,38,15,647,82,180,0.456,1,18,0.056,81,162,0.5,0.458,43,56,0.768,49,62,111,35,27,21,56,61,208,7,G,15.6,0.503,0.1,0.311,208,8.4,11.3,9.8,8.9,2.3,3.3,21.3,18.7,1.1,1.6,2.6,0.162,3.8,5.5,9.3,SEC WBB,2024-2025,,
Texas Longhorns Women's,Justice Carlton,11,FR,F,6-1,"5.7 Pts, 2.7 Reb, 0.4 Ast",8,F,35,1,399,83,159,0.522,3,13,0.231,80,146,0.548,0.531,32,40,0.8,33,60,93,14,19,13,30,42,201,9,F,25.5,0.565,0.082,0.252,177,9.1,17.7,13.3,6.7,2.7,3.3,14.4,24.1,1.5,1.1,2.6,0.258,4.5,4.9,9.5,SEC WBB,2024-2025,,
Texas Longhorns Women's,Bryanna Preston,1,FR,G,5-9,"4.6 Pts, 1.2 Reb, 2.0 Ast",9,G,40,0,518,66,138,0.478,4,16,0.25,62,122,0.508,0.493,47,63,0.746,9,40,49,79,38,2,39,52,183,8,G,20.7,0.545,0.116,0.457,193,1.9,9.1,5.4,25.2,4.1,0.4,18.8,18.4,1.6,1.3,2.9,0.224,3.4,6.5,9.9,SEC WBB,2024-2025,,
Texas Longhorns Women's,Aaliyah Moore,23,SR,F,6-1,"8.1 Pts, 4.5 Reb, 0.7 Ast",10,F,20,20,385,57,117,0.487,0,5,0,57,112,0.509,0.487,47,68,0.691,33,57,90,14,22,5,29,55,161,10,F,20.7,0.539,0.043,0.581,153,9.5,17.4,13.3,6.2,3.2,1.3,16.3,21.4,1.1,1.1,2.2,0.231,3.8,5.6,9.5,SEC WBB,2024-2025,,
Texas Longhorns Women's,Laila Phelia,5,SR,G,6-0,"6.4 Pts, 2.2 Reb, 1.0 Ast",11,G,9,0,176,17,42,0.405,3,19,0.158,14,23,0.609,0.44,21,23,0.913,10,10,20,9,11,0,11,14,58,11,G,17.1,0.548,0.452,0.548,57,6.3,6.7,6.5,8.1,3.5,0,17.2,16.8,0.5,0.4,0.9,0.203,3.5,5,8.5,SEC WBB,2024-2025,,
Texas Longhorns Women's,Jordana Codio,13,JR,G,6-1,"1.3 Pts, 0.6 Reb, 0.2 Ast",12,G,25,0,121,14,36,0.389,3,9,0.333,11,27,0.407,0.431,2,3,0.667,7,8,15,5,8,1,7,15,33,12,G,11.5,0.441,0.25,0.083,32,6.4,7.8,7.1,6.7,3.7,0.8,15.8,17,0.1,0.3,0.4,0.143,-0.4,4.8,4.5,SEC WBB,2024-2025,,
Texas Longhorns Women's,Sarah Graves,25,JR,G,5-9,"0.2 Pts, 0.1 Reb, 0.3 Ast",13,G,10,0,27,0,9,0,0,4,0,0,5,0,0,2,2,1,1,0,1,3,2,0,0,2,2,13,G,-0.4,0.101,0.444,0.222,4,4.1,0,2.1,15.2,4.2,0,0,17,-0.1,0.1,0,0.011,-7,1.8,-5.2,SEC WBB,2024-2025,,
Texas Longhorns Women's,Abbie Boutilier,50,JR,C,6-9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC WBB,2024-2025,NA,NA
UT-Martin Skyhawks Women's,Anaya Brown,4,JR,F,6-1,"15.3 Pts, 5.7 Reb, 0.5 Ast",1,F,32,31,909,168,380,0.442,28,88,0.318,140,292,0.479,0.479,127,169,0.751,61,121,182,15,40,48,61,89,491,3,F,25.2,0.533,0.232,0.445,450,7.9,15.2,11.6,4.1,2.4,5.8,11.7,28.3,3,1.1,4.1,0.179,2.7,-1.1,1.6,OVC WBB,2024-2025,NA,NA
UT-Martin Skyhawks Women's,Kenley McCarn,44,SO,G,5-11,"13.6 Pts, 3.9 Reb, 2.1 Ast",2,G,32,32,1069,157,403,0.39,60,219,0.274,97,184,0.527,0.464,60,64,0.938,16,110,126,67,36,7,62,52,434,1,G,16.8,0.501,0.543,0.159,406,1.8,11.7,6.8,14.2,1.9,0.7,12.5,22.9,2.1,0.6,2.8,0.103,1.7,-1.9,-0.2,OVC WBB,2024-2025,NA,NA
UT-Martin Skyhawks Women's,Shae Littleford,11,JR,G,5-7,"11.2 Pts, 2.4 Reb, 1.8 Ast",3,G,32,32,1014,104,260,0.4,35,97,0.361,69,163,0.423,0.467,115,135,0.852,8,69,77,59,60,5,59,64,358,2,G,16.8,0.552,0.373,0.519,341,0.9,7.8,4.4,12,3.3,0.5,15.4,18.7,2.3,0.8,3.1,0.123,0.7,0,0.6,OVC WBB,2024-2025,NA,NA
UT-Martin Skyhawks Women's,Daejah Richmond,1,SO,G,5-8,"8.9 Pts, 3.7 Reb, 2.5 Ast",4,G,32,12,787,117,244,0.48,3,25,0.12,114,219,0.521,0.486,47,81,0.58,20,98,118,81,62,14,121,85,284,5,G,14.6,0.503,0.102,0.332,291,3,14.2,8.7,23.5,4.4,2,30,25.3,-0.1,1.1,1,0.049,-3.3,0.2,-3.1,OVC WBB,2024-2025,NA,NA
UT-Martin Skyhawks Women's,Norah Clark,25,SO,F,6-1,"4.7 Pts, 1.1 Reb, 0.8 Ast",5,F,27,9,409,43,99,0.434,15,40,0.375,28,59,0.475,0.51,25,32,0.781,6,24,30,22,14,2,19,46,126,7,F,13,0.552,0.404,0.323,119,1.7,6.7,4.3,11.2,1.9,0.5,14.3,16.1,0.8,0.2,1,0.097,-0.4,-1.3,-1.8,OVC WBB,2024-2025,NA,NA
UT-Martin Skyhawks Women's,Lexi Rubel,12,JR,G,6-1,"3.9 Pts, 5.4 Reb, 2.0 Ast",6,G,32,32,838,40,122,0.328,6,24,0.25,34,98,0.347,0.352,39,46,0.848,46,126,172,65,33,5,59,62,125,4,G,9.6,0.434,0.197,0.377,168,6.5,17.2,11.9,14.4,2.2,0.7,29.1,12,0.2,0.8,1,0.049,-1.9,-0.6,-2.5,OVC WBB,2024-2025,NA,NA
UT-Martin Skyhawks Women's,Kaitlyn McCarn,2,FR,G,5-8,"2.8 Pts, 1.8 Reb, 0.8 Ast",7,G,32,11,482,34,94,0.362,15,43,0.349,19,51,0.373,0.441,5,11,0.455,15,43,58,27,14,2,36,50,88,6,G,5.7,0.443,0.457,0.117,95,3.7,10.2,7,10.8,1.6,0.5,26.6,13.9,-0.1,0.2,0.1,0.009,-3.1,-1.6,-4.7,OVC WBB,2024-2025,NA,NA
UT-Martin Skyhawks Women's,Kayana Armbrister,23,SO,G,6-0,"2.7 Pts, 1.8 Reb, 0.3 Ast",8,G,28,0,217,32,64,0.5,2,8,0.25,30,56,0.536,0.516,10,17,0.588,17,33,50,7,11,18,18,43,76,10,G,18.1,0.527,0.125,0.266,74,9.3,17.4,13.4,7.3,2.8,9.1,20,20.5,0.3,0.3,0.6,0.119,-3.1,1.2,-1.9,OVC WBB,2024-2025,NA,NA
UT-Martin Skyhawks Women's,Morgan Borgstadt,15,FR,G,6-0,"2.9 Pts, 1.8 Reb, 0.8 Ast",9,G,25,0,322,20,45,0.444,3,11,0.273,17,34,0.5,0.478,30,44,0.682,12,34,46,21,18,2,24,60,73,8,G,10.7,0.554,0.244,0.978,80,4.4,12.1,8.3,12.4,3.1,0.7,26.7,13.8,0.4,0.3,0.7,0.088,-4.4,0,-4.5,OVC WBB,2024-2025,NA,NA
UT-Martin Skyhawks Women's,Abbigail Stephens,14,SR,F,5-11,"1.9 Pts, 1.1 Reb, 0.2 Ast",10,F,31,1,255,24,52,0.462,6,18,0.333,18,34,0.529,0.519,4,7,0.571,9,26,35,7,12,0,15,29,58,9,F,9.7,0.524,0.346,0.135,55,4.2,11.6,8,5.6,2.6,0,21.3,13.6,0.2,0.2,0.4,0.058,-2.7,-0.9,-3.6,OVC WBB,2024-2025,NA,NA
UT-Martin Skyhawks Women's,Mauryah Jones,33,FR,G,5-2,"1.9 Pts, 0.8 Reb, 0.4 Ast",11,G,9,0,36,6,13,0.462,0,2,0,6,11,0.545,0.462,5,6,0.833,3,4,7,4,4,0,9,2,17,12,G,19.2,0.536,0.154,0.462,18,9.9,12.7,11.3,26.4,6.1,0,36.2,34.1,0,0.1,0,0.053,-4.3,-4,-8.3,OVC WBB,2024-2025,NA,NA
UT-Martin Skyhawks Women's,Taylor Scohy,22,FR,G,5-9,"1.1 Pts, 0.5 Reb, 0.1 Ast",12,G,15,0,45,5,10,0.5,3,6,0.5,2,4,0.5,0.65,3,4,0.75,3,4,7,2,1,0,3,5,16,11,G,17.2,0.672,0.6,0.4,15,7.9,10.1,9,9.3,1.2,0,20.1,16.4,0.1,0,0.2,0.142,3.2,-0.3,2.8,OVC WBB,2024-2025,NA,NA
UT-Martin Skyhawks Women's,Tia Hymon,10,SR,F,6-2,"1.2 Pts, 1.2 Reb, 0.0 Ast",13,F,5,0,18,3,5,0.6,0,0,NA,3,5,0.6,0.6,0,0,NA,2,4,6,0,2,4,1,2,6,14,F,33.4,0.6,0,0,6,13.1,25.4,19.4,0,6.1,24.5,16.7,16.5,0,0.1,0.1,0.226,1.5,4.3,5.8,OVC WBB,2024-2025,NA,NA
UT-Martin Skyhawks Women's,Sophie Singleton,32,SO,F,5-10,"0.6 Pts, 0.2 Reb, 0.0 Ast",14,F,9,0,22,2,3,0.667,0,1,0,2,2,1,0.667,1,2,0.5,1,1,2,0,0,0,1,3,5,13,F,7.3,0.633,0.333,0.667,4,5.4,5.2,5.3,0,0,0,20.2,11.1,0,0,0,0.051,-7,-4.3,-11.2,OVC WBB,2024-2025,NA,NA
UT-Martin Skyhawks Women's,Mikayla Lambert,24,FR,F,6-1,"0.0 Pts, 1.0 Reb, 0.0 Ast",15,F,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,1,1,0,15,F,-31.7,NA,NA,NA,0,0,57.1,29,0,0,0,100,24.7,0,0,0,-0.398,-35.9,-4.2,-40.1,OVC WBB,2024-2025,NA,NA
UT-Martin Skyhawks Women's,Ally Collett,3,SR,G,5-7,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVC WBB,2024-2025,NA,NA
UT-Martin Skyhawks Women's,Aaliyah Converse,20,FR,G,5-7,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVC WBB,2024-2025,NA,NA
UT-Martin Skyhawks Women's,Yar Tong,5,SO,F,6-3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVC WBB,2024-2025,NA,NA
Tennessee Tech Golden Eagles Women's,Reghan Grimes,33,JR,G,5-10,"12.8 Pts, 5.3 Reb, 2.3 Ast",1,G,32,32,1055,145,327,0.443,29,83,0.349,116,244,0.475,0.488,91,121,0.752,66,105,171,75,52,15,69,67,410,2,G,20.3,0.533,0.254,0.37,408,7.3,11.2,9.3,15.5,2.8,1.4,15.2,20.8,3.2,1.4,4.6,0.175,2.8,0.1,2.9,OVC WBB,2024-2025,NA,NA
Tennessee Tech Golden Eagles Women's,Keeley Carter,24,SR,G,5-8,"12.1 Pts, 3.5 Reb, 2.6 Ast",2,G,32,32,961,126,271,0.465,48,114,0.421,78,157,0.497,0.554,86,107,0.804,26,87,113,84,25,8,63,63,386,3,G,19.7,0.6,0.421,0.395,368,3.2,10.2,6.8,18.8,1.5,0.8,16.4,19.4,3.4,0.9,4.3,0.181,3.5,-0.8,2.7,OVC WBB,2024-2025,NA,NA
Tennessee Tech Golden Eagles Women's,Peyton Carter,22,SR,G,5-8,"11.5 Pts, 4.8 Reb, 3.7 Ast",3,G,32,32,1190,108,275,0.393,78,213,0.366,30,62,0.484,0.535,75,89,0.843,37,115,152,119,53,10,68,70,369,1,G,18,0.582,0.775,0.324,381,3.6,10.9,7.3,19.8,2.5,0.8,17.6,15.7,3.5,1.5,5,0.169,2.9,0.5,3.4,OVC WBB,2024-2025,NA,NA
Tennessee Tech Golden Eagles Women's,Chloe Larry,21,FR,G,5-8,"11.5 Pts, 4.7 Reb, 3.0 Ast",4,G,32,31,941,119,297,0.401,35,98,0.357,84,199,0.422,0.46,94,111,0.847,28,122,150,96,36,6,118,73,367,4,G,15.6,0.525,0.33,0.374,371,3.5,14.7,9.2,21.7,2.2,0.6,25.2,24.1,1.5,1.2,2.8,0.118,-1.2,-1.2,-2.3,OVC WBB,2024-2025,NA,NA
Tennessee Tech Golden Eagles Women's,Anna Walker,4,SR,F,6-0,"9.8 Pts, 6.3 Reb, 0.5 Ast",5,F,32,32,824,118,264,0.447,35,90,0.389,83,174,0.477,0.513,43,50,0.86,66,137,203,15,34,53,44,95,314,5,F,21.1,0.546,0.341,0.189,285,9.4,18.8,14.2,4,2.3,6.1,13.3,19.5,2.2,1.6,3.8,0.183,1.8,0.6,2.4,OVC WBB,2024-2025,NA,NA
Tennessee Tech Golden Eagles Women's,Taris Thornton,25,SR,F,6-0,"9.7 Pts, 4.6 Reb, 1.5 Ast",6,F,32,1,764,106,247,0.429,10,36,0.278,96,211,0.455,0.449,89,134,0.664,56,91,147,49,53,38,95,98,311,6,F,18.5,0.501,0.146,0.543,311,8.6,13.5,11.1,14,3.9,4.7,23.4,25.7,1,1.5,2.5,0.133,-1.6,1.4,-0.2,OVC WBB,2024-2025,NA,NA
Tennessee Tech Golden Eagles Women's,Amelia Pfeiffer,5,FR,F,6-1,"2.2 Pts, 2.9 Reb, 0.2 Ast",7,F,32,0,391,26,55,0.473,0,1,0,26,54,0.481,0.473,19,31,0.613,31,63,94,7,9,9,22,46,71,7,F,10.2,0.509,0.018,0.564,77,9.3,18.2,13.8,3.4,1.3,2.2,24,11.4,0.3,0.5,0.9,0.091,-2.7,-0.3,-3,OVC WBB,2024-2025,NA,NA
Tennessee Tech Golden Eagles Women's,Maddy Saracco,34,SO,G,5-10,"1.5 Pts, 0.5 Reb, 0.2 Ast",8,G,22,0,156,10,46,0.217,6,33,0.182,4,13,0.308,0.283,6,6,1,0,12,12,5,1,0,16,9,32,8,G,-2.4,0.328,0.717,0.13,30,0,8.7,4.4,6,0.4,0,24.7,20.1,-0.3,0.1,-0.2,-0.062,-8.8,-4.6,-13.4,OVC WBB,2024-2025,NA,NA
Tennessee Tech Golden Eagles Women's,Megan Aulbert,32,SO,F,6-2,"0.7 Pts, 0.7 Reb, 0.0 Ast",9,F,15,0,55,4,9,0.444,0,0,NA,4,9,0.444,0.444,2,8,0.25,3,7,10,0,3,3,3,10,10,10,F,7.2,0.391,0,0.889,10,6.4,14.4,10.4,0,3.1,5.2,19,13.9,0,0.1,0.1,0.051,-7.1,-0.8,-7.9,OVC WBB,2024-2025,NA,NA
Tennessee Tech Golden Eagles Women's,Angelika Girgenson,44,FR,G,5-7,"0.4 Pts, 0.2 Reb, 0.1 Ast",10,G,17,0,66,3,12,0.25,0,7,0,3,5,0.6,0.25,0,0,NA,1,2,3,2,1,1,10,5,6,9,G,-7.7,0.25,0.583,0,7,1.8,3.4,2.6,5.5,0.9,1.4,45.5,16.1,-0.3,0,-0.2,-0.138,-10.3,-2.8,-13.1,OVC WBB,2024-2025,NA,NA
Tennessee Tech Golden Eagles Women's,Maddy Newman,30,FR,F,6-1,"0.4 Pts, 0.7 Reb, 0.1 Ast",11,F,10,0,21,2,4,0.5,0,0,NA,2,4,0.5,0.5,0,0,NA,3,4,7,1,0,0,4,1,4,11,F,5.5,0.5,0,0,5,16.7,21.5,19.1,9.5,0,0,50,18.5,0,0,0,-0.026,-6.8,-1.1,-7.9,OVC WBB,2024-2025,NA,NA
Tennessee Tech Golden Eagles Women's,Reagan Hurst,10,SR,G,5-10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVC WBB,2024-2025,NA,NA
Tennessee State Tigers Women's,Somah Kamara,2,FR,G,5-10,"13.7 Pts, 2.9 Reb, 1.2 Ast",1,G,30,27,834,148,374,0.396,36,139,0.259,112,235,0.477,0.444,78,129,0.605,19,68,87,36,45,5,98,85,410,3,G,14.4,0.471,0.372,0.345,370,2.2,9,5.4,10.6,2.9,0.6,18.4,29,0.6,0.4,1.1,0.052,-2.2,-2.3,-4.5,OVC WBB,2024-2025,NA,NA
Tennessee State Tigers Women's,Saniah Parker,10,SR,G,5-9,"11.9 Pts, 4.2 Reb, 2.8 Ast",2,G,31,30,1002,139,362,0.384,50,195,0.256,89,167,0.533,0.453,41,51,0.804,37,94,131,87,59,23,82,90,369,1,G,16.4,0.478,0.539,0.141,367,3.6,10.4,6.7,19.5,3.1,2.4,17.5,21.2,1.5,0.7,2.2,0.089,0.4,-0.7,-0.3,OVC WBB,2024-2025,NA,NA
Tennessee State Tigers Women's,Aaniya Webb,0,JR,G,5-11,"12.3 Pts, 5.1 Reb, 0.7 Ast",3,G,19,19,569,77,233,0.33,32,108,0.296,45,125,0.36,0.399,48,72,0.667,26,71,97,14,31,8,58,48,234,5,G,12.8,0.438,0.464,0.309,215,4.4,13.8,8.8,5.5,2.9,1.4,17.8,25.9,0.1,0.5,0.6,0.042,-2.3,-2.4,-4.7,OVC WBB,2024-2025,NA,NA
Tennessee State Tigers Women's,Lyric Cole,24,SR,F,6-0,"7.5 Pts, 8.2 Reb, 0.9 Ast",4,F,29,26,841,83,165,0.503,0,2,0,83,163,0.509,0.503,52,88,0.591,87,152,239,26,49,13,36,93,218,2,F,17.9,0.527,0.012,0.533,229,10,20,14.7,6.4,3.1,1.6,14.8,13.1,1.7,1,2.7,0.127,-0.6,-0.9,-1.5,OVC WBB,2024-2025,NA,NA
Tennessee State Tigers Women's,XaiOnna Whitfield,1,FR,G,5-8,"5.9 Pts, 2.0 Reb, 1.7 Ast",5,G,30,1,543,68,193,0.352,10,33,0.303,58,160,0.363,0.378,32,51,0.627,14,47,61,51,25,3,55,24,178,6,G,11.1,0.41,0.171,0.264,183,2.5,9.6,5.8,20.5,2.5,0.6,20.2,22.7,-0.1,0.2,0.2,0.013,-2.6,-2.5,-5.1,OVC WBB,2024-2025,NA,NA
Tennessee State Tigers Women's,Erin Martin,22,FR,G,5-11,"5.1 Pts, 2.7 Reb, 0.4 Ast",6,G,31,13,504,60,128,0.469,10,32,0.313,50,96,0.521,0.508,28,43,0.651,38,46,84,13,33,18,47,65,158,8,G,14.8,0.532,0.25,0.336,152,7.3,10.1,8.6,5.5,3.5,3.7,24.1,17.6,0.5,0.4,0.9,0.074,-2.3,-0.4,-2.7,OVC WBB,2024-2025,NA,NA
Tennessee State Tigers Women's,Kiki Roberts,3,JR,F,5-11,"4.3 Pts, 5.8 Reb, 0.3 Ast",7,F,30,11,691,49,121,0.405,2,12,0.167,47,109,0.431,0.413,28,61,0.459,81,93,174,10,22,9,48,84,128,4,F,8.9,0.427,0.099,0.504,145,11.3,14.9,13,2.8,1.7,1.3,24.2,13,0.1,0.4,0.5,0.027,-4.6,-2.8,-7.4,OVC WBB,2024-2025,NA,NA
Tennessee State Tigers Women's,Sanaa' St. Andre,20,SR,G,5-8,"11.2 Pts, 2.9 Reb, 3.0 Ast",8,G,11,8,295,48,144,0.333,8,36,0.222,40,108,0.37,0.361,19,26,0.731,10,22,32,33,21,2,31,33,123,9,G,13.4,0.393,0.25,0.181,126,3.3,8.3,5.6,26.6,3.8,0.7,16.5,28.8,0,0.2,0.2,0.032,-1.6,-1.4,-3,OVC WBB,2024-2025,NA,NA
Tennessee State Tigers Women's,Angel Hill,4,FR,G,5-9,"5.7 Pts, 1.8 Reb, 0.6 Ast",9,G,15,0,223,24,68,0.353,11,39,0.282,13,29,0.448,0.434,26,40,0.65,7,20,27,9,6,2,27,25,85,10,G,9.9,0.489,0.574,0.588,80,3,9.9,6.2,8.5,1.4,0.9,23.7,23.1,0.1,0.1,0.2,0.028,-2.1,-3.4,-5.5,OVC WBB,2024-2025,NA,NA
Tennessee State Tigers Women's,Krystal Haddock,21,FR,G,5-10,"2.4 Pts, 1.5 Reb, 0.6 Ast",10,G,29,17,509,24,89,0.27,5,33,0.152,19,56,0.339,0.298,18,40,0.45,12,31,43,17,26,6,33,59,71,7,G,2.7,0.329,0.371,0.449,74,2.3,6.7,4.4,6.2,2.7,1.2,23.4,12.5,-0.6,0.2,-0.4,-0.031,-6.8,-0.7,-7.6,OVC WBB,2024-2025,NA,NA
Tennessee State Tigers Women's,Jada Collins,23,FR,F,6-2,"1.4 Pts, 1.8 Reb, 0.1 Ast",11,F,22,2,211,10,35,0.286,3,14,0.214,7,21,0.333,0.329,7,11,0.636,10,29,39,3,9,17,15,43,30,11,F,5.5,0.373,0.4,0.314,31,4.6,15.2,9.5,2.6,2.3,8.3,27.2,11.9,-0.2,0.2,0,0.007,-7,0.9,-6.2,OVC WBB,2024-2025,NA,NA
Tennessee State Tigers Women's,Genisis Harris,5,FR,G,5-5,"0.1 Pts, 0.1 Reb, 0.2 Ast",12,G,9,1,27,0,6,0,0,5,0,0,1,0,0,1,2,0.5,1,0,1,2,2,0,1,0,1,12,G,-1,0.072,0.833,0.333,2,3.6,0,1.9,12.7,4,0,12.6,13.3,-0.1,0,-0.1,-0.115,-8.3,-1.4,-9.7,OVC WBB,2024-2025,NA,NA
Tennessee Volunteers Women's,Talaysia Cooper,55,SO,G,6-0,"16.6 Pts, 5.6 Reb, 3.2 Ast",1,G,34,27,799,238,532,0.447,36,135,0.267,202,397,0.509,0.481,51,76,0.671,63,128,191,108,105,25,120,88,563,2,G,31.3,0.496,0.254,0.143,549,7.3,18.6,12.3,26.1,6.6,2.9,17.4,35.7,2.8,2.1,4.9,0.246,8.3,7.4,15.7,SEC WBB,2024-2025,NA,NA
Tennessee Volunteers Women's,Jewel Spear,0,SR,G,5-10,"12.5 Pts, 2.8 Reb, 1.8 Ast",2,G,32,25,784,126,308,0.409,77,203,0.379,49,105,0.467,0.534,71,81,0.877,27,62,89,56,29,5,35,40,400,4,G,22.7,0.577,0.659,0.263,366,3.2,9.2,5.8,10.9,1.9,0.6,9.2,20.2,3.6,0.9,4.4,0.226,9,3.1,12,SEC WBB,2024-2025,NA,NA
Tennessee Volunteers Women's,Lazaria Spearman,11,JR,F,6-4,"11.7 Pts, 6.0 Reb, 0.8 Ast",3,F,34,23,712,152,295,0.515,24,80,0.3,128,215,0.595,0.556,71,100,0.71,92,112,204,27,24,23,61,97,399,5,F,26,0.582,0.271,0.339,375,11.9,18.2,14.7,6.3,1.7,3,15.1,23.5,3,1.1,4.1,0.232,6.4,2.7,9.1,SEC WBB,2024-2025,NA,NA
Tennessee Volunteers Women's,Ruby Whitehorn,2,JR,G,6-0,"11.6 Pts, 4.0 Reb, 1.7 Ast",4,G,34,28,790,167,361,0.463,25,84,0.298,142,277,0.513,0.497,36,49,0.735,59,78,137,58,31,12,64,77,395,3,G,20.4,0.514,0.233,0.136,377,6.9,11.4,8.9,12.1,2,1.4,14.3,23.5,2.4,1,3.4,0.174,5.4,2.7,8.1,SEC WBB,2024-2025,NA,NA
Tennessee Volunteers Women's,Samara Spencer,7,SR,G,5-7,"10.6 Pts, 3.7 Reb, 4.6 Ast",5,G,34,32,854,123,301,0.409,66,180,0.367,57,121,0.471,0.518,50,92,0.543,30,97,127,158,45,3,70,70,362,1,G,21.3,0.525,0.598,0.306,400,3.2,13.2,7.6,27.5,2.7,0.3,16.9,20.1,3.1,1.2,4.3,0.201,7,3.8,10.8,SEC WBB,2024-2025,NA,NA
Tennessee Volunteers Women's,Tess Darby,21,SR,G-F,6-1,"6.4 Pts, 1.8 Reb, 0.6 Ast",6,G-F,33,11,525,75,204,0.368,58,170,0.341,17,34,0.5,0.51,4,6,0.667,20,40,60,20,20,3,7,25,212,7,G-F,17.2,0.512,0.833,0.029,187,3.5,8.8,5.9,5.7,1.9,0.5,3.3,16.9,1.7,0.6,2.3,0.175,6.7,3,9.6,SEC WBB,2024-2025,NA,NA
