Team,Player,#,Class,Pos,Height,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Texas-Rio Grande Valley Vaqueros Women's,Zariah Sango,3,SR,F,6-4,"2.9 Pts, 4.0 Reb, 0.2 Ast",9,21,9,272,26,81,0.321,26,81,0.321,0,0,NA,8,16,0.5,39,46,85,4,4,16,30,44,60,12,6.2,0.339,0.321,0,0.198,69,14,18.8,16.3,3.7,0.8,5.9,25.3,21.3,-0.5,0.2,-0.3,-0.049,-8.7,-2.4,-11,WAC WBB,2023-2024
Texas-Rio Grande Valley Vaqueros Women's,Ja'Shelle Johnson,4,FR,G,5-4,"1.4 Pts, 0.8 Reb, 1.4 Ast",10,21,3,247,11,38,0.289,10,28,0.357,1,10,0.1,7,12,0.583,2,14,16,30,2,1,29,18,30,14,0.5,0.343,0.303,0.263,0.316,40,0.8,6.3,3.4,26.9,0.5,0.4,39.9,14.4,-0.5,-0.1,-0.6,-0.09,-8.2,-4.1,-12.3,WAC WBB,2023-2024
Texas-Rio Grande Valley Vaqueros Women's,Faith Phillips,22,JR,F,5-11,"0.9 Pts, 0.6 Reb, 0.1 Ast",11,24,0,126,8,20,0.4,5,8,0.625,3,12,0.25,3,6,0.5,5,10,15,3,3,0,11,9,22,10,4.3,0.481,0.475,0.6,0.3,21,3.9,8.8,6.2,5.5,1.3,0,32.5,13.1,-0.1,0,-0.1,-0.03,-5.5,-2.5,-8,WAC WBB,2023-2024
Texas-Rio Grande Valley Vaqueros Women's,Deborah Ogayemi,23,JR,F,5-11,"3.7 Pts, 4.0 Reb, 1.0 Ast",12,3,3,71,4,14,0.286,4,13,0.308,0,1,0,3,8,0.375,3,9,12,3,2,0,5,7,11,9,2.5,0.309,0.286,0.071,0.571,12,4.1,14.1,8.8,9.6,1.6,0,21.9,15.7,-0.1,0,-0.1,-0.056,-6.6,-1,-7.6,WAC WBB,2023-2024
Texas-Rio Grande Valley Vaqueros Women's,Taylor Meyners,33,FR,G,5-7,"0.6 Pts, 0.4 Reb, 0.1 Ast",13,16,0,84,3,14,0.214,0,4,0,3,10,0.3,0,0,NA,1,5,6,2,3,0,7,5,9,11,-0.8,0.321,0.321,0.714,0,9,1.2,6.6,3.7,5.2,2,0,33.3,12.2,-0.2,0,-0.2,-0.083,-7.8,-1.8,-9.6,WAC WBB,2023-2024
Texas-Rio Grande Valley Vaqueros Women's,Aaliyah McMillan,5,SO,G,5-8,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,2,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,7,-32.3,0,0,0,0,0,0,0,0,0,0,0,0,24.4,0,0,0,-0.382,-27.9,-8.4,-36.3,WAC WBB,2023-2024
Texas-Rio Grande Valley Vaqueros Women's,Nyajah Mitchels,15,SR,F,6-4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC WBB,2023-2024
Texas-Rio Grande Valley Vaqueros Women's,Mariam Traore,25,JR,G,6-0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC WBB,2023-2024
Texas Tech Red Raiders Women's,Jasmine Shavers,3,SO,G,5-8,"15.4 Pts, 5.0 Reb, 1.5 Ast",1,33,31,943,173,431,0.401,118,267,0.442,55,164,0.335,107,128,0.836,31,135,166,50,42,0,80,51,508,1,22.3,0.516,0.465,0.381,0.297,454,3.8,17.2,10.4,14.1,2.6,0,14,30,2.8,1.4,4.2,0.179,5.8,1.5,7.3,Big 12 WBB,2023-2024
Texas Tech Red Raiders Women's,Bailey Maupin,20,SO,G,5-10,"14.1 Pts, 3.8 Reb, 3.1 Ast",2,33,33,1043,143,359,0.398,91,197,0.462,52,162,0.321,127,148,0.858,27,97,124,102,42,5,118,71,465,2,18.6,0.542,0.471,0.451,0.412,453,3,11.2,7,23.2,2.3,0.5,21.6,26,2.6,1.3,3.8,0.147,3.8,1.3,5.1,Big 12 WBB,2023-2024
Texas Tech Red Raiders Women's,Jordyn Merritt,12,SR,F,6-3,"8.1 Pts, 5.6 Reb, 1.5 Ast",3,28,21,657,93,234,0.397,80,179,0.447,13,55,0.236,29,42,0.69,53,104,157,41,38,31,60,59,228,4,17.8,0.449,0.425,0.235,0.179,231,9.3,19,14.1,14.9,3.3,5.1,19.1,23.7,0.6,1.3,1.9,0.117,1.2,3.2,4.4,Big 12 WBB,2023-2024
Texas Tech Red Raiders Women's,Kilah Freelon,2,SO,G-F,6-1,"7.9 Pts, 5.7 Reb, 1.1 Ast",4,27,25,633,74,151,0.49,73,140,0.521,1,11,0.091,63,79,0.797,72,81,153,31,29,18,47,68,212,3,20.7,0.562,0.493,0.073,0.523,222,13.2,15.4,14.3,11.1,2.6,3.1,20,18.4,1.7,1,2.8,0.174,3.2,2.8,6,Big 12 WBB,2023-2024
Texas Tech Red Raiders Women's,Loghan Johnson,23,FR,G,5-10,"4.4 Pts, 2.6 Reb, 1.0 Ast",5,33,9,609,49,124,0.395,39,81,0.481,10,43,0.233,38,65,0.585,40,47,87,32,18,0,55,79,146,8,7.9,0.471,0.435,0.347,0.524,155,7.6,9.3,8.4,11,1.7,0,26.2,17.1,0.2,0.6,0.8,0.055,-1.4,1.1,-0.4,Big 12 WBB,2023-2024
Texas Tech Red Raiders Women's,Jada Wynn,24,SO,G,5-11,"4.8 Pts, 2.8 Reb, 1.4 Ast",6,28,9,582,42,125,0.336,9,40,0.225,33,85,0.388,16,18,0.889,16,62,78,40,10,7,35,58,133,6,9.5,0.498,0.468,0.68,0.144,135,3.2,12.8,7.9,14.1,1,1.3,20.8,14.3,0.6,0.6,1.2,0.085,0.7,1.3,2,Big 12 WBB,2023-2024
Texas Tech Red Raiders Women's,Rhyle McKinney,5,JR,G,5-9,"3.5 Pts, 1.2 Reb, 0.9 Ast",7,31,6,446,38,97,0.392,12,31,0.387,26,66,0.394,8,12,0.667,7,30,37,28,12,1,19,17,110,7,12,0.536,0.526,0.68,0.124,104,1.8,8.1,4.9,13.2,1.5,0.2,15.6,13.5,0.7,0.4,1.1,0.101,2.9,2.1,5,Big 12 WBB,2023-2024
Texas Tech Red Raiders Women's,Elina Arike,13,SR,F,6-2,"3.7 Pts, 2.0 Reb, 1.3 Ast",8,26,5,489,37,94,0.394,31,71,0.437,6,23,0.261,17,28,0.607,22,29,51,33,9,11,33,52,97,9,7.8,0.452,0.426,0.245,0.298,107,5.2,7.1,6.1,13.9,1.1,2.4,23.5,14.2,0.2,0.4,0.7,0.053,-1.2,1.4,0.2,Big 12 WBB,2023-2024
Texas Tech Red Raiders Women's,Ashley Chevalier,25,SR,G,5-7,"2.8 Pts, 2.0 Reb, 1.2 Ast",9,33,23,651,32,89,0.36,23,56,0.411,9,33,0.273,19,29,0.655,19,46,65,41,35,0,29,41,92,5,8.9,0.448,0.41,0.371,0.326,106,3.4,8.5,5.9,12.3,3.1,0,22,10,0.4,0.8,1.2,0.073,-0.5,4,3.4,Big 12 WBB,2023-2024
Texas Tech Red Raiders Women's,Saga Ukkonen,11,JR,G,5-9,"2.1 Pts, 0.9 Reb, 0.3 Ast",10,27,1,247,19,63,0.302,7,22,0.318,12,41,0.293,8,15,0.533,8,16,24,9,5,2,9,21,58,11,7.4,0.414,0.397,0.651,0.238,56,3.8,7.8,5.7,7.6,1.2,0.9,11.4,15.9,0.2,0.2,0.4,0.06,-0.4,0.9,0.5,Big 12 WBB,2023-2024
Texas Tech Red Raiders Women's,Jazmaine Lewis,42,SR,C,6-4,"1.7 Pts, 0.9 Reb, 0.3 Ast",11,27,2,171,20,40,0.5,20,40,0.5,0,0,NA,7,8,0.875,10,13,23,8,2,6,16,18,47,12,11,0.537,0.5,0,0.2,46,6.8,9.1,7.9,10.6,0.7,3.8,26.8,17.3,0.1,0.2,0.3,0.068,-1.1,1.7,0.5,Big 12 WBB,2023-2024
Texas Tech Red Raiders Women's,Kelly Mora,30,FR,F,6-1,"3.0 Pts, 1.7 Reb, 0.7 Ast",12,15,0,125,18,35,0.514,15,29,0.517,3,6,0.5,6,11,0.545,6,20,26,10,5,1,6,20,45,10,19.4,0.559,0.557,0.171,0.314,43,5.6,19.2,12.3,19.3,2.3,0.9,13,18.3,0.4,0.2,0.6,0.185,3,4,7,Big 12 WBB,2023-2024
Texas Tech Red Raiders Women's,Jazion Jackson,1,SR,G,5-9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 WBB,2023-2024
Texas Tech Red Raiders Women's,Achol Magot,10,FR,F,6-7,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 WBB,2023-2024
Texas Tech Red Raiders Women's,JoJo Nworie,4,JR,C,6-5,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 WBB,2023-2024
Texas State Bobcats Women's,Ja'Niah Henson,1,SR,G,5-3,"14.7 Pts, 2.4 Reb, 1.6 Ast",1,32,32,982,143,378,0.378,66,177,0.373,77,201,0.383,108,116,0.931,10,67,77,52,36,3,62,30,471,1,20.3,0.544,0.48,0.532,0.307,422,1.2,8.1,4.6,12.4,2.1,0.3,12.5,24.4,3.4,1,4.4,0.178,4.2,-1.1,3.2,Sun Belt WBB,2023-2024
Texas State Bobcats Women's,Jaylin Foster,11,JR,F,6-0,"9.4 Pts, 4.6 Reb, 1.7 Ast",2,32,32,802,100,241,0.415,74,153,0.484,26,88,0.295,74,90,0.822,59,87,146,53,37,12,83,108,300,3,16.7,0.529,0.469,0.365,0.373,303,8.5,12.8,10.7,14.7,2.6,1.6,22.6,22.2,1.6,1.2,2.7,0.136,0.5,0.2,0.7,Sun Belt WBB,2023-2024
Texas State Bobcats Women's,Tiffany Tullis,31,JR,F,5-11,"7.5 Pts, 6.6 Reb, 1.4 Ast",3,32,28,756,89,166,0.536,89,158,0.563,0,8,0,63,90,0.7,88,124,212,46,33,14,65,67,241,2,20.8,0.577,0.536,0.048,0.542,259,13.5,19.4,16.4,13.4,2.5,2,23.7,17.6,1.8,1.3,3.2,0.167,1.5,0,1.5,Sun Belt WBB,2023-2024
Texas State Bobcats Women's,Julia Coleman,12,FR,F,6-0,"5.9 Pts, 3.1 Reb, 0.3 Ast",4,30,0,329,72,119,0.605,72,119,0.605,0,0,NA,32,56,0.571,40,53,93,10,28,14,37,47,176,4,30.3,0.604,0.605,0,0.471,156,14.1,19.1,16.5,8.6,4.8,4.5,20.3,26.9,1,0.8,1.8,0.224,3.2,1.5,4.6,Sun Belt WBB,2023-2024
Texas State Bobcats Women's,Timia Jefferson,24,SR,G,5-9,"9.8 Pts, 4.4 Reb, 1.1 Ast",5,17,12,435,60,145,0.414,58,137,0.423,2,8,0.25,44,67,0.657,33,42,75,18,18,1,24,25,166,5,17.8,0.469,0.421,0.055,0.462,163,8.8,11.4,10.1,9.5,2.3,0.2,12,22.4,0.9,0.5,1.5,0.136,1.1,-0.9,0.1,Sun Belt WBB,2023-2024
Texas State Bobcats Women's,Gara Beth Self,2,SR,G,5-8,"4.8 Pts, 1.6 Reb, 1.5 Ast",6,32,26,760,57,183,0.311,25,73,0.342,32,110,0.291,9,11,0.818,3,48,51,47,15,0,57,75,155,11,3.5,0.412,0.399,0.601,0.06,154,0.5,7.5,3.9,12.4,1.1,0,23.2,15.6,-0.3,0.6,0.3,0.017,-4.4,-1.4,-5.8,Sun Belt WBB,2023-2024
Texas State Bobcats Women's,Morgan Hill,5,SR,F,6-3,"5.0 Pts, 3.8 Reb, 0.7 Ast",7,28,10,560,66,142,0.465,66,141,0.468,0,1,0,9,14,0.643,43,63,106,19,21,15,38,56,141,6,12.6,0.474,0.465,0.007,0.099,142,8.9,13.3,11.1,7.5,2.1,2.8,20.4,16.2,0.4,0.8,1.2,0.087,-1.6,-0.2,-1.7,Sun Belt WBB,2023-2024
Texas State Bobcats Women's,Crystal Smith,3,JR,G,5-9,"4.1 Pts, 1.2 Reb, 0.7 Ast",8,31,0,360,42,101,0.416,29,74,0.392,13,27,0.481,29,39,0.744,6,31,37,23,16,2,34,38,126,7,13.3,0.527,0.48,0.267,0.386,119,1.9,10.2,6,14,2.5,0.6,22.1,20.7,0.5,0.5,1,0.106,-1.9,-0.9,-2.8,Sun Belt WBB,2023-2024
Texas State Bobcats Women's,Sierra Dickson,4,SR,G,5-7,"3.8 Pts, 2.1 Reb, 1.0 Ast",9,32,20,672,42,138,0.304,28,80,0.35,14,58,0.241,24,36,0.667,19,49,68,33,44,4,64,50,122,10,5.8,0.393,0.355,0.42,0.261,129,3.3,8.6,5.9,9.6,3.7,0.6,29.2,15.8,-0.7,1,0.3,0.019,-4.8,0.8,-4,Sun Belt WBB,2023-2024
Texas State Bobcats Women's,Nicole Leff,40,SR,F,6-1,"3.0 Pts, 1.9 Reb, 0.6 Ast",10,30,0,355,32,97,0.33,27,76,0.355,5,21,0.238,20,34,0.588,18,38,56,19,10,8,29,52,89,8,7.1,0.393,0.356,0.216,0.351,93,5.9,12.7,9.2,11.1,1.6,2.4,20.4,19.4,-0.1,0.4,0.4,0.042,-5.7,-0.4,-6.1,Sun Belt WBB,2023-2024
Texas State Bobcats Women's,Kennedy Claybrooks,10,SO,G,5-6,"3.0 Pts, 1.0 Reb, 1.8 Ast",11,29,0,394,32,86,0.372,24,62,0.387,8,24,0.333,15,24,0.625,1,28,29,52,14,1,47,31,87,9,7.3,0.447,0.419,0.279,0.279,100,0.3,8.4,4.3,26.8,2,0.3,32.5,17.8,-0.1,0.4,0.3,0.028,-5.6,-2.7,-8.3,Sun Belt WBB,2023-2024
Texas State Bobcats Women's,Emillia Steele,0,FR,G,5-10,"0.7 Pts, 0.7 Reb, 1.0 Ast",12,3,0,18,1,4,0.25,1,2,0.5,0,2,0,0,0,NA,0,2,2,3,2,1,1,1,2,12,13.4,0.25,0.25,0.5,0,3,0,13.2,6.5,32.2,6.3,5.9,20,13.5,0,0,0,0.073,-6.5,-2.8,-9.3,Sun Belt WBB,2023-2024
Texas Southern Tigers Women's,Taniya Lawson,3,SO,G,5-8,"10.6 Pts, 2.9 Reb, 1.6 Ast",1,27,17,687,94,278,0.338,69,172,0.401,25,106,0.236,73,89,0.82,16,63,79,43,24,2,59,62,286,3,12.4,0.446,0.383,0.381,0.32,270,2.4,9.2,5.8,16.4,1.9,0.2,15.6,25.2,0.7,0.3,0.9,0.055,-1.4,-2.5,-3.9,SWAC WBB,2023-2024
Texas Southern Tigers Women's,Daeja Holmes,2,JR,G,5-9,"9.4 Pts, 4.6 Reb, 2.0 Ast",2,26,17,723,90,268,0.336,62,159,0.39,28,109,0.257,36,49,0.735,26,94,120,52,41,8,84,57,244,5,10.6,0.419,0.388,0.407,0.183,239,3.6,13.1,8.4,18.2,3,0.9,22.4,23.7,-0.4,0.7,0.3,0.016,-3.6,-1.6,-5.3,SWAC WBB,2023-2024
Texas Southern Tigers Women's,Jaida Belton,5,SO,F-C,6-4,"8.1 Pts, 6.8 Reb, 0.4 Ast",3,28,22,548,90,187,0.481,90,186,0.484,0,1,0,48,81,0.593,73,118,191,12,25,46,81,84,228,2,19,0.506,0.481,0.005,0.433,217,13.5,21.7,17.6,6.2,2.4,7,26.4,25.5,0.1,0.9,1,0.074,-3.4,-0.4,-3.7,SWAC WBB,2023-2024
Texas Southern Tigers Women's,Nya Harmon,4,JR,G,5-7,"6.6 Pts, 2.6 Reb, 1.6 Ast",4,28,9,583,61,179,0.341,39,89,0.438,22,90,0.244,40,54,0.741,16,56,72,44,17,3,47,31,184,4,11.1,0.45,0.402,0.503,0.302,182,2.8,9.7,6.2,18.2,1.5,0.4,18.7,19.7,0.4,0.2,0.6,0.04,-1.7,-2.7,-4.4,SWAC WBB,2023-2024
Texas Southern Tigers Women's,Jordyn Turner,20,JR,F,6-2,"9.1 Pts, 4.2 Reb, 0.7 Ast",5,19,12,374,63,132,0.477,59,119,0.496,4,13,0.308,43,56,0.768,35,45,80,14,11,9,33,46,173,1,20,0.545,0.492,0.098,0.424,160,9.5,12.1,10.8,10.7,1.6,2,17.2,23.4,0.9,0.2,1.2,0.123,0.5,-2.1,-1.7,SWAC WBB,2023-2024
Texas Southern Tigers Women's,Tatyanna Clayburne,1,SO,G,5-8,"6.0 Pts, 1.8 Reb, 1.8 Ast",6,18,13,446,37,117,0.316,18,58,0.31,19,59,0.322,15,24,0.625,8,24,32,33,15,1,43,37,108,11,5.5,0.421,0.397,0.504,0.205,109,1.8,5.4,3.6,17,1.8,0.2,25.1,17.6,-0.2,0.1,-0.2,-0.014,-5.2,-3,-8.2,SWAC WBB,2023-2024
Texas Southern Tigers Women's,Shomari Phillips,21,JR,G,5-11,"3.0 Pts, 2.3 Reb, 0.4 Ast",7,28,9,440,30,115,0.261,14,42,0.333,16,73,0.219,7,13,0.538,16,49,65,11,14,4,20,30,83,9,5.1,0.342,0.33,0.635,0.113,81,3.7,11.2,7.5,5.5,1.7,0.8,14.2,14.7,-0.3,0.2,-0.1,-0.005,-5.1,-2.5,-7.6,SWAC WBB,2023-2024
Texas Southern Tigers Women's,Gretta Galban,12,FR,G,5-9,"2.9 Pts, 1.8 Reb, 1.2 Ast",8,28,11,398,29,75,0.387,23,55,0.418,6,20,0.3,17,22,0.773,27,23,50,34,21,0,57,28,81,12,7.1,0.474,0.427,0.267,0.293,93,6.9,5.8,6.3,19.2,2.8,0,40,16.3,-0.4,0.2,-0.2,-0.021,-4.9,-2.8,-7.6,SWAC WBB,2023-2024
Texas Southern Tigers Women's,Anela Thomas,24,SO,G,5-8,"5.3 Pts, 2.6 Reb, 1.4 Ast",9,14,6,333,26,75,0.347,18,45,0.4,8,30,0.267,14,20,0.7,7,30,37,19,11,7,33,31,74,10,6,0.438,0.4,0.4,0.267,74,2.1,9.1,5.6,12.9,1.8,1.8,28.1,16.1,-0.2,0.1,-0.1,-0.007,-5.5,-1.5,-7,SWAC WBB,2023-2024
Texas Southern Tigers Women's,Alisa Knight,15,JR,G,5-11,"3.7 Pts, 3.5 Reb, 1.1 Ast",10,20,13,431,25,95,0.263,15,46,0.326,10,49,0.204,13,20,0.65,24,46,70,21,14,7,26,30,73,7,6.4,0.349,0.316,0.516,0.211,80,5.6,10.7,8.2,10.6,1.7,1.4,19.9,13.8,-0.2,0.2,0,-0.002,-4.4,-2.3,-6.7,SWAC WBB,2023-2024
Texas Southern Tigers Women's,Maci Quiller,10,FR,G,5-11,"2.4 Pts, 2.1 Reb, 0.3 Ast",11,28,4,373,23,73,0.315,15,44,0.341,8,29,0.276,13,26,0.5,21,38,59,7,10,7,17,20,67,6,7.3,0.393,0.37,0.397,0.356,67,5.7,10.3,8,4.1,1.4,1.6,16.6,12.5,0,0.2,0.1,0.014,-3.1,-1.8,-4.9,SWAC WBB,2023-2024
Texas Southern Tigers Women's,Imani Morris,11,FR,F,6-3,"1.3 Pts, 1.8 Reb, 0.0 Ast",12,26,7,213,13,49,0.265,13,49,0.265,0,0,NA,8,16,0.5,12,36,48,0,2,16,33,65,34,14,-5.2,0.3,0.265,0,0.327,34,5.7,17,11.4,0,0.5,6.3,36.8,19.2,-0.8,0.2,-0.6,-0.115,-16,-1.4,-17.4,SWAC WBB,2023-2024
Texas Southern Tigers Women's,Kamaya Middleton,22,,,,"0.2 Pts, 0.5 Reb, 0.1 Ast",13,13,0,31,0,6,0,0,4,0,0,2,0,3,6,0.5,1,5,6,1,0,0,11,5,3,13,-22.9,0.169,0,0.333,1,4,3.3,16.2,9.8,6.2,0,0,55.4,29.2,-0.3,0,-0.3,-0.383,-19.6,-7.3,-26.9,SWAC WBB,2023-2024
Texas Southern Tigers Women's,Ashara Spruill,23,FR,G,5-9,"0.0 Pts, 0.2 Reb, 0.1 Ast",14,9,0,17,0,1,0,0,1,0,0,0,NA,0,0,NA,0,2,2,1,0,2,1,1,0,8,2.4,0,0,0,0,0,0,11.8,5.9,11.3,0,9.9,50,5.4,0,0,0,-0.051,-9.8,-2.1,-11.9,SWAC WBB,2023-2024
Texas A&M-Corpus Christi Islanders Women's,Alecia Westbrook,13,SR,F-C,6-1,"11.4 Pts, 7.5 Reb, 2.7 Ast",1,32,32,848,118,234,0.504,116,222,0.523,2,12,0.167,127,167,0.76,73,168,241,85,61,19,51,61,365,1,29.2,0.582,0.509,0.051,0.714,372,9.1,20.2,14.7,22.6,4,2.3,14,20.3,3.5,2.6,6.1,0.29,5.1,2.8,7.9,Southland WBB,2023-2024
Texas A&M-Corpus Christi Islanders Women's,Mireia Aguado,25,SR,G,5-9,"11.1 Pts, 4.1 Reb, 2.5 Ast",2,32,20,804,134,263,0.51,125,228,0.548,9,35,0.257,77,106,0.726,30,102,132,80,68,9,72,65,354,2,23.7,0.565,0.527,0.133,0.403,332,3.9,12.9,8.5,23.9,4.7,1.2,18.7,22.6,2.2,2.2,4.4,0.219,1.8,2.8,4.6,Southland WBB,2023-2024
Texas A&M-Corpus Christi Islanders Women's,Paige Allen,11,SR,G,5-8,"10.1 Pts, 7.0 Reb, 1.8 Ast",3,32,32,937,116,285,0.407,102,234,0.436,14,51,0.275,78,115,0.678,73,152,225,59,58,8,55,81,324,3,18.6,0.477,0.432,0.179,0.404,325,8.2,16.5,12.5,13.7,3.4,0.9,13.9,19.9,1.8,2.5,4.3,0.184,0.8,1.1,2,Southland WBB,2023-2024
Texas A&M-Corpus Christi Islanders Women's,Nabaweeyah McGill,32,SR,F,6-2,"7.1 Pts, 4.6 Reb, 0.9 Ast",4,32,5,534,84,221,0.38,77,182,0.423,7,39,0.179,53,69,0.768,61,86,147,28,13,43,56,64,228,4,18.4,0.449,0.396,0.176,0.312,226,12.1,16.4,14.3,12.3,1.4,8.4,18.1,27.4,0.6,1.4,1.9,0.145,-3.2,-0.3,-3.5,Southland WBB,2023-2024
Texas A&M-Corpus Christi Islanders Women's,Tymberlin Criswell,2,JR,G,5-8,"5.2 Pts, 1.9 Reb, 1.0 Ast",5,32,13,598,56,153,0.366,46,99,0.465,10,54,0.185,44,69,0.638,4,56,60,33,53,8,58,62,166,5,10.1,0.447,0.399,0.353,0.451,154,0.7,9.5,5.2,11.3,4.9,1.4,23.8,19.2,-0.2,1.6,1.4,0.093,-5.8,2,-3.7,Southland WBB,2023-2024
Texas A&M-Corpus Christi Islanders Women's,Annukka Willstedt,30,JR,G,5-9,"5.0 Pts, 3.3 Reb, 1.5 Ast",6,32,24,708,61,199,0.307,33,82,0.402,28,117,0.239,9,18,0.5,38,66,104,47,28,2,66,29,159,8,7,0.383,0.377,0.588,0.09,167,5.7,9.5,7.6,13.4,2.2,0.3,24.1,18.2,-0.5,1.4,0.8,0.047,-3.3,-1.1,-4.4,Southland WBB,2023-2024
Texas A&M-Corpus Christi Islanders Women's,Violeta Verano,24,SR,G,5-9,"5.5 Pts, 2.3 Reb, 2.6 Ast",7,27,24,641,51,171,0.298,26,70,0.371,25,101,0.248,22,35,0.629,13,48,61,70,31,1,60,51,149,7,7.5,0.397,0.371,0.591,0.205,162,2.1,7.6,4.9,21.7,2.7,0.2,24.2,18.2,-0.2,1.3,1,0.063,-4.5,-1.6,-6.1,Southland WBB,2023-2024
Texas A&M-Corpus Christi Islanders Women's,Jaeda Whitner,3,JR,G,5-5,"3.7 Pts, 0.9 Reb, 0.5 Ast",8,32,2,442,40,114,0.351,5,11,0.455,35,103,0.34,2,4,0.5,2,26,28,17,11,2,17,18,117,6,9.6,0.505,0.504,0.904,0.035,98,0.5,6,3.3,7.8,1.4,0.5,12.8,14.2,0.5,0.7,1.2,0.106,-0.7,-0.8,-1.5,Southland WBB,2023-2024
Texas A&M-Corpus Christi Islanders Women's,Sasha Shishkina,15,SR,G,5-8,"3.0 Pts, 0.7 Reb, 0.3 Ast",9,28,0,199,23,64,0.359,10,24,0.417,13,40,0.325,24,34,0.706,7,12,19,8,6,4,16,17,83,12,14.6,0.518,0.461,0.625,0.531,74,3.7,6.1,5,8.6,1.7,2.1,16.6,22.8,0.4,0.3,0.7,0.144,-2.6,-1.7,-4.2,Southland WBB,2023-2024
Texas A&M-Corpus Christi Islanders Women's,Maya Ellis,21,JR,G,5-8,"3.7 Pts, 1.1 Reb, 0.8 Ast",10,22,6,262,26,74,0.351,16,41,0.39,10,33,0.303,19,37,0.514,5,20,25,18,14,4,18,21,81,10,11.6,0.442,0.419,0.446,0.5,77,2,7.8,4.9,14.2,3,1.6,16.4,19.7,0.2,0.5,0.7,0.108,-5.1,-0.4,-5.5,Southland WBB,2023-2024
Texas A&M-Corpus Christi Islanders Women's,Bruna Anguera,14,SO,C,6-2,"1.7 Pts, 2.4 Reb, 0.5 Ast",11,31,2,285,20,54,0.37,20,51,0.392,0,3,0,12,19,0.632,30,45,75,17,9,4,24,32,52,9,9.6,0.413,0.37,0.056,0.352,64,11.1,16.1,13.6,11.6,1.8,1.5,27.6,14.4,0,0.7,0.7,0.092,-2.8,-0.1,-3,Southland WBB,2023-2024
Texas A&M-Corpus Christi Islanders Women's,Torie Sevier,20,FR,C,6-4,"9.6 Pts, 5.0 Reb, 0.8 Ast",12,5,0,77,19,30,0.633,19,29,0.655,0,1,0,10,13,0.769,11,14,25,4,0,6,1,3,48,11,41.1,0.663,0.633,0.033,0.433,40,15.1,18.5,16.8,15.4,0,8.1,2.7,22.8,0.5,0.2,0.7,0.362,9.7,-0.1,9.5,Southland WBB,2023-2024
Texas A&M-Corpus Christi Islanders Women's,Andrea Montesinos,10,FR,G,5-8,"0.7 Pts, 0.3 Reb, 0.4 Ast",13,15,0,61,4,13,0.308,1,4,0.25,3,9,0.333,0,2,0,0,4,4,6,2,0,4,6,11,13,4.8,0.394,0.423,0.692,0.154,12,0,6.7,3.4,19,1.8,0,22.3,13.9,0,0.1,0.1,0.056,0.2,3.4,3.7,Southland WBB,2023-2024
Texas A&M-Corpus Christi Islanders Women's,Claudia Diez,22,FR,F,6-3,"0.1 Pts, 1.3 Reb, 0.1 Ast",14,14,0,58,1,12,0.083,1,10,0.1,0,2,0,0,2,0,2,16,18,1,0,2,7,4,2,14,-7.3,0.077,0.083,0.167,0.167,3,3.6,28.1,16.1,3,0,3.6,35.1,16.2,-0.3,0.2,-0.2,-0.105,-17.2,-6.9,-24.1,Southland WBB,2023-2024
