Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
2,2,2021-09-11,@,East Carolina,W,20,17,,13,24,54.2,225,1,9.4,8.33,138.3,39,100,2.6,0,63,325,5.2,2,2,2,2,8,326,4,10,2,16,7,55,2,1,3,,/cfb/schools/south-carolina/2021.html,W,NA,NA,NA,12,25,48,152,1,6.1,3.28,96.3,38,116,3.1,1,63,268,4.3,2,1,2,2,9,420,5,6,1,12,3,20,0,2,2,,South Carolina,Southeastern Conference,South Carolina Gamecocks
3,3,2021-09-18,@,Georgia,L,13,40,,14,29,48.3,214,1,7.4,6.52,114.7,34,90,2.6,0,63,304,4.8,2,2,1,1,5,209,7,5,1,13,9,70,1,1,2,,/cfb/schools/south-carolina/2021.html,L,NA,NA,NA,24,35,68.6,307,3,8.8,7.91,159.1,31,184,5.9,2,66,491,7.4,1,1,5,5,3,155,16,8,2,26,7,52,1,2,3,,South Carolina,Southeastern Conference,South Carolina Gamecocks
4,4,2021-09-25,,Kentucky,L,10,16,,17,25,68,158,1,6.3,7.12,134.3,26,58,2.2,0,51,216,4.2,1,1,1,1,5,214,9,2,1,12,5,45,0,0,0,,/cfb/schools/south-carolina/2021.html,L,NA,NA,NA,15,22,68.2,102,0,4.6,2.59,98,44,230,5.2,1,66,332,5,3,3,1,1,3,122,7,13,2,22,4,29,2,1,3,,South Carolina,Southeastern Conference,South Carolina Gamecocks
5,5,2021-10-02,,Troy,W,23,14,,20,34,58.8,255,1,7.5,8.09,131.5,28,101,3.6,0,62,356,5.7,3,3,2,2,2,77,14,5,0,19,10,93,3,0,3,,/cfb/schools/south-carolina/2021.html,W,NA,NA,NA,22,38,57.9,163,0,4.3,1.92,83.4,31,145,4.7,2,69,308,4.5,0,0,2,2,5,169,10,8,3,21,2,16,2,2,4,,South Carolina,Southeastern Conference,South Carolina Gamecocks
6,6,2021-10-09,@,Tennessee,L,20,45,,21,34,61.8,217,1,6.4,5.65,119.2,41,153,3.7,2,75,370,4.9,0,0,2,2,5,228,10,10,2,22,5,35,1,1,2,,/cfb/schools/south-carolina/2021.html,L,NA,NA,NA,17,23,73.9,225,3,9.8,12.39,199.1,49,247,5,3,72,472,6.6,1,1,6,6,5,220,8,15,1,24,2,30,0,0,0,,South Carolina,Southeastern Conference,South Carolina Gamecocks
7,7,2021-10-16,,Vanderbilt,W,21,20,,22,35,62.9,317,3,9.1,8.2,155.8,32,112,3.5,0,67,429,6.4,1,0,3,3,4,227,9,8,0,17,10,76,2,2,4,,/cfb/schools/south-carolina/2021.html,W,NA,NA,NA,11,21,52.4,206,1,9.8,8.62,141,40,108,2.7,1,61,314,5.1,2,2,2,2,6,289,5,8,1,14,3,15,1,1,2,,South Carolina,Southeastern Conference,South Carolina Gamecocks
8,8,2021-10-23,@,Texas A&M,L,14,44,,15,26,57.7,114,1,4.4,1.69,91.8,31,71,2.3,1,57,185,3.2,0,0,2,2,7,328,7,3,4,14,6,57,1,2,3,,/cfb/schools/south-carolina/2021.html,L,NA,NA,NA,12,26,46.2,187,2,7.2,7,124.3,53,290,5.5,2,79,477,6,4,3,5,5,2,102,11,13,2,26,8,90,0,1,1,,South Carolina,Southeastern Conference,South Carolina Gamecocks
9,9,2021-11-06,,Florida,W,40,17,,14,24,58.3,175,2,7.3,8.96,147.1,42,284,6.8,1,66,459,7,4,4,4,4,3,107,6,13,2,21,1,5,0,0,0,,/cfb/schools/south-carolina/2021.html,W,NA,NA,NA,17,30,56.7,258,2,8.6,8.43,144.2,26,82,3.2,0,56,340,6.1,1,1,2,2,5,219,9,4,0,13,6,64,1,1,2,,South Carolina,Southeastern Conference,South Carolina Gamecocks
10,10,2021-11-13,@,Missouri,L,28,31,,16,30,53.3,193,2,6.4,6.27,122.7,35,57,1.6,2,65,250,3.8,0,0,4,4,4,142,7,7,6,20,5,35,2,1,3,,/cfb/schools/south-carolina/2021.html,L,NA,NA,NA,15,23,65.2,180,2,7.8,5.65,142.3,46,258,5.6,1,69,438,6.3,1,1,4,4,4,153,6,14,0,20,8,90,1,2,3,,South Carolina,Southeastern Conference,South Carolina Gamecocks
11,11,2021-11-20,,Auburn,W,21,17,,10,15,66.7,157,3,10.5,11.47,207.3,38,159,4.2,0,53,316,6,0,0,3,3,6,260,7,7,1,15,3,25,0,1,1,,/cfb/schools/south-carolina/2021.html,W,NA,NA,NA,17,32,53.1,188,1,5.9,6.5,112.8,33,191,5.8,1,65,379,5.8,2,1,2,2,4,157,8,13,1,22,3,25,1,0,1,,South Carolina,Southeastern Conference,South Carolina Gamecocks
12,12,2021-11-27,,Clemson,L,0,30,,19,42,45.2,163,0,3.9,1.74,68.3,20,43,2.2,0,62,206,3.3,0,0,0,0,6,240,7,4,1,12,3,20,0,2,2,,/cfb/schools/south-carolina/2021.html,L,NA,NA,NA,9,19,47.4,99,0,5.2,2.84,80.6,43,265,6.2,3,62,364,5.9,3,3,3,3,4,133,4,13,0,17,5,45,0,1,1,,South Carolina,Southeastern Conference,South Carolina Gamecocks
13,13,2021-12-30,N,North Carolina,W,38,21,,12,15,80,242,2,16.1,18.8,259.5,51,301,5.9,2,66,543,8.2,3,3,3,3,2,83,9,17,1,27,4,20,0,0,0,Duke's Mayo Bowl,/cfb/schools/south-carolina/2021.html,W,NA,NA,NA,12,21,57.1,205,1,9.8,10.71,154.9,29,128,4.4,1,50,333,6.7,2,2,1,1,5,233,9,5,0,14,4,37,0,0,0,Duke's Mayo Bowl,South Carolina,Southeastern Conference,South Carolina Gamecocks
1,1,2021-09-04,,Central Michigan,W,34,24,,21,32,65.6,257,2,8,9.28,153.7,36,211,5.9,2,68,468,6.9,2,2,4,4,6,255,10,11,5,26,4,19,0,0,0,,/cfb/schools/missouri/2021.html,W,NA,NA,NA,24,47,51.1,301,2,6.4,5.34,110.4,39,174,4.5,1,86,475,5.5,1,1,3,3,6,243,14,11,2,27,10,80,0,2,2,,Missouri,Southeastern Conference,Missouri Tigers
2,2,2021-09-11,@,Kentucky,L,28,35,,34,52,65.4,294,4,5.7,6.33,134.4,24,104,4.3,0,76,398,5.2,0,0,4,4,5,196,15,8,2,25,7,65,0,1,1,,/cfb/schools/missouri/2021.html,L,NA,NA,NA,10,18,55.6,179,1,9.9,8.56,146.3,52,340,6.5,4,70,519,7.4,1,0,5,5,2,77,8,16,2,26,3,35,1,1,2,,Missouri,Southeastern Conference,Missouri Tigers
3,3,2021-09-18,,Southeast Mo. St.,W,59,28,,29,39,74.4,444,5,11.4,13.95,212.3,34,231,6.8,3,73,675,9.2,1,1,8,8,1,56,18,8,0,26,5,55,0,0,0,,/cfb/schools/missouri/2021.html,W,NA,NA,NA,8,15,53.3,79,0,5.3,2.27,84.2,36,294,8.2,4,51,373,7.3,0,0,4,4,5,232,4,13,2,19,2,25,0,1,1,,Missouri,Southeastern Conference,Missouri Tigers
4,4,2021-09-25,@,Boston College,L,34,41,,30,42,71.4,303,1,7.2,5.55,130.4,23,88,3.8,3,65,391,6,2,2,4,4,2,105,17,4,1,22,3,30,0,2,2,,/cfb/schools/missouri/2021.html,L,NA,NA,NA,18,29,62.1,175,2,6,5.86,128.6,49,275,5.6,3,78,450,5.8,2,2,5,5,2,83,7,16,0,23,4,37,0,1,1,,Missouri,Southeastern Conference,Missouri Tigers
5,5,2021-10-02,,Tennessee,L,24,62,,27,44,61.4,322,0,7.3,5.27,113.7,30,74,2.5,2,74,396,5.4,1,1,3,3,4,176,14,7,0,21,9,97,0,2,2,,/cfb/schools/missouri/2021.html,L,NA,NA,NA,15,19,78.9,225,3,11.8,15,230.5,59,458,7.8,5,78,683,8.8,2,2,8,8,0,0,10,22,3,35,2,20,0,0,0,,Missouri,Southeastern Conference,Missouri Tigers
6,6,2021-10-09,,North Texas,W,48,35,,22,33,66.7,168,2,5.1,6.3,129.4,38,308,8.1,3,71,476,6.7,2,2,6,6,5,236,8,11,2,21,7,65,0,0,0,,/cfb/schools/missouri/2021.html,W,NA,NA,NA,16,26,61.5,305,4,11.7,11.35,195.5,49,188,3.8,1,75,493,6.6,0,0,5,5,5,186,8,12,1,21,6,45,1,2,3,,Missouri,Southeastern Conference,Missouri Tigers
7,7,2021-10-16,,Texas A&M,L,14,35,,29,43,67.4,230,0,5.3,3.26,103.1,30,98,3.3,2,73,328,4.5,0,0,2,2,6,235,9,7,3,19,13,106,0,2,2,,/cfb/schools/missouri/2021.html,L,NA,NA,NA,13,25,52,148,2,5.9,5.72,120.1,42,283,6.7,3,67,431,6.4,2,0,5,5,3,144,10,15,4,29,5,54,0,1,1,,Missouri,Southeastern Conference,Missouri Tigers
8,8,2021-10-30,@,Vanderbilt,W,37,28,,22,28,78.6,218,1,7.8,6.89,148.6,44,284,6.5,3,72,502,7,3,3,4,4,4,151,11,10,2,23,9,100,0,1,1,,/cfb/schools/missouri/2021.html,W,NA,NA,NA,14,28,50,122,3,4.4,4.89,114.8,37,258,7,1,65,380,5.8,0,0,4,4,5,182,7,10,3,20,5,31,0,1,1,,Missouri,Southeastern Conference,Missouri Tigers
9,9,2021-11-06,@,Georgia,L,6,43,,20,32,62.5,152,0,4.8,4.75,102.4,35,121,3.5,0,67,273,4.1,3,2,0,0,4,101,5,8,2,15,5,25,0,0,0,,/cfb/schools/missouri/2021.html,L,NA,NA,NA,20,30,66.7,337,3,11.2,11.73,187.4,33,168,5.1,2,63,505,8,2,2,5,5,1,44,17,7,1,25,4,35,0,1,1,,Missouri,Southeastern Conference,Missouri Tigers
10,10,2021-11-13,,South Carolina,W,31,28,,15,23,65.2,180,2,7.8,5.65,142.3,46,258,5.6,1,69,438,6.3,1,1,4,4,4,153,6,14,0,20,8,90,1,2,3,,/cfb/schools/missouri/2021.html,W,NA,NA,NA,16,30,53.3,193,2,6.4,6.27,122.7,35,57,1.6,2,65,250,3.8,0,0,4,4,4,142,7,7,6,20,5,35,2,1,3,,Missouri,Southeastern Conference,Missouri Tigers
11,11,2021-11-20,,Florida,W,24,23,,15,26,57.7,165,0,6.3,6.35,111,36,121,3.4,0,62,286,4.6,4,3,0,0,7,278,6,7,4,17,4,27,0,0,0,,/cfb/schools/missouri/2021.html,W,NA,NA,NA,21,33,63.6,267,0,8.1,8.09,131.6,38,93,2.4,0,71,360,5.1,3,3,2,2,8,309,11,5,1,17,9,80,0,0,0,,Missouri,Southeastern Conference,Missouri Tigers
12,12,2021-11-26,@,Arkansas,L,17,34,,10,26,38.5,65,0,2.5,0.77,51.8,50,251,5,1,76,316,4.2,3,3,0,0,7,324,5,12,2,19,4,51,0,1,1,,/cfb/schools/missouri/2021.html,L,NA,NA,NA,15,20,75,262,1,13.1,14.1,201.5,33,163,4.9,3,53,425,8,2,2,4,4,5,246,7,7,0,14,6,55,1,0,1,,Missouri,Southeastern Conference,Missouri Tigers
13,13,2021-12-22,N,Army,L,22,24,,27,34,79.4,238,1,7,7.59,147.9,37,195,5.3,1,71,433,6.1,3,3,1,1,1,41,15,11,2,28,5,40,1,0,1,Armed Forces Bowl,/cfb/schools/missouri/2021.html,L,NA,NA,NA,6,9,66.7,95,1,10.6,12.78,192,55,211,3.8,2,64,306,4.8,2,1,3,3,3,132,5,15,1,21,4,35,0,0,0,Armed Forces Bowl,Missouri,Southeastern Conference,Missouri Tigers
1,1,2021-09-04,,Florida Atlantic,W,35,14,,20,35,57.1,153,1,4.4,2.37,91.9,46,400,8.7,4,81,553,6.8,0,0,5,5,2,98,8,17,1,26,9,91,0,2,2,,/cfb/schools/florida/2021.html,W,NA,NA,NA,19,33,57.6,261,1,7.9,8.52,134,37,92,2.5,1,70,353,5,0,0,2,2,5,237,13,5,5,23,6,28,2,0,2,,Florida,Southeastern Conference,Florida Gators
2,2,2021-09-11,@,South Florida,W,42,20,,17,25,68,303,3,12.1,10.92,193.4,44,363,8.3,3,69,666,9.7,0,0,6,6,3,137,12,13,1,26,4,45,0,2,2,,/cfb/schools/florida/2021.html,W,NA,NA,NA,17,30,56.7,188,0,6.3,4.77,102.6,41,109,2.7,2,71,297,4.2,2,2,2,2,7,278,9,8,3,20,2,30,0,1,1,,Florida,Southeastern Conference,Florida Gators
3,3,2021-09-18,,Alabama,L,29,31,,18,28,64.3,195,0,7,5.36,115.6,43,245,5.7,4,71,440,6.2,1,1,3,2,2,94,10,12,3,26,7,67,0,1,1,,/cfb/schools/florida/2021.html,L,NA,NA,NA,22,35,62.9,240,3,6.9,8.57,148.7,28,91,3.3,1,63,331,5.3,1,1,4,4,4,170,9,6,4,19,11,75,0,0,0,,Florida,Southeastern Conference,Florida Gators
4,4,2021-09-25,,Tennessee,W,38,14,,22,28,78.6,222,3,7.9,10.07,180.5,40,283,7.1,2,68,505,7.4,1,1,5,5,3,137,13,11,1,25,6,45,1,0,1,,/cfb/schools/florida/2021.html,W,NA,NA,NA,15,31,48.4,275,2,8.9,10.16,144.2,37,148,4,0,68,423,6.2,1,0,2,2,6,259,9,10,1,20,10,85,0,0,0,,Florida,Southeastern Conference,Florida Gators
5,5,2021-10-02,@,Kentucky,L,13,20,,24,32,75,211,1,6.6,5.81,134.5,39,171,4.4,0,71,382,5.4,3,2,1,1,5,214,13,6,2,21,15,115,0,1,1,,/cfb/schools/florida/2021.html,L,NA,NA,NA,7,17,41.2,87,1,5.1,3.65,91.8,29,137,4.7,1,46,224,4.9,0,0,3,2,6,255,5,7,1,13,4,30,0,1,1,,Florida,Southeastern Conference,Florida Gators
6,6,2021-10-09,,Vanderbilt,W,42,0,,18,28,64.3,298,4,10.6,10.29,186.5,34,181,5.3,2,62,479,7.7,0,0,6,6,4,200,7,10,1,18,8,80,0,2,2,,/cfb/schools/florida/2021.html,W,NA,NA,NA,24,46,52.2,199,0,4.3,2.37,79.8,34,88,2.6,0,80,287,3.6,3,0,0,0,6,235,11,5,3,19,3,35,0,2,2,,Florida,Southeastern Conference,Florida Gators
7,7,2021-10-16,@,LSU,L,42,49,,23,40,57.5,350,4,8.8,6.25,144,35,138,3.9,2,75,488,6.5,0,0,5,4,4,174,17,8,1,26,0,0,0,4,4,,/cfb/schools/florida/2021.html,L,NA,NA,NA,14,24,58.3,133,3,5.5,8.04,146.1,45,321,7.1,3,69,454,6.6,0,0,7,7,5,216,8,14,0,22,5,45,0,0,0,,Florida,Southeastern Conference,Florida Gators
8,8,2021-10-30,N,Georgia,L,7,34,,22,35,62.9,194,0,5.5,2.97,98,39,161,4.1,1,74,355,4.8,2,0,1,1,3,133,11,8,1,20,8,50,1,2,3,,/cfb/schools/florida/2021.html,L,NA,NA,NA,10,19,52.6,161,1,8.5,4.79,120.1,33,193,5.8,2,52,354,6.8,3,2,4,4,2,97,7,10,1,18,6,38,1,2,3,,Florida,Southeastern Conference,Florida Gators
9,9,2021-11-06,@,South Carolina,L,17,40,,17,30,56.7,258,2,8.6,8.43,144.2,26,82,3.2,0,56,340,6.1,1,1,2,2,5,219,9,4,0,13,6,64,1,1,2,,/cfb/schools/florida/2021.html,L,NA,NA,NA,14,24,58.3,175,2,7.3,8.96,147.1,42,284,6.8,1,66,459,7,4,4,4,4,3,107,6,13,2,21,1,5,0,0,0,,Florida,Southeastern Conference,Florida Gators
10,10,2021-11-13,,Samford,W,70,52,,28,34,82.4,464,6,13.6,17.18,255.2,35,253,7.2,4,69,717,10.4,0,0,10,10,2,67,17,12,1,30,12,94,0,0,0,,/cfb/schools/florida/2021.html,W,NA,NA,NA,34,53,64.2,416,3,7.8,8.13,145,32,114,3.6,3,85,530,6.2,1,1,7,7,2,73,17,7,4,28,3,30,0,1,1,,Florida,Southeastern Conference,Florida Gators
11,11,2021-11-20,@,Missouri,L,23,24,,21,33,63.6,267,0,8.1,8.09,131.6,38,93,2.4,0,71,360,5.1,3,3,2,2,8,309,11,5,1,17,9,80,0,0,0,,/cfb/schools/florida/2021.html,L,NA,NA,NA,15,26,57.7,165,0,6.3,6.35,111,36,121,3.4,0,62,286,4.6,4,3,0,0,7,278,6,7,4,17,4,27,0,0,0,,Florida,Southeastern Conference,Florida Gators
12,12,2021-11-27,,Florida State,W,24,21,,21,31,67.7,218,2,7,3.97,128.7,43,154,3.6,1,74,372,5,1,1,3,3,5,243,12,10,0,22,13,107,0,3,3,,/cfb/schools/florida/2021.html,W,NA,NA,NA,20,33,60.6,203,1,6.2,4.03,110.2,33,145,4.4,2,66,348,5.3,0,0,3,3,6,235,10,10,4,24,9,89,1,2,3,,Florida,Southeastern Conference,Florida Gators
13,13,2021-12-23,N,UCF,L,17,29,,14,37,37.8,171,0,4.6,4.62,76.7,30,205,6.8,2,67,376,5.6,3,1,2,2,6,268,8,9,2,19,8,85,0,0,0,Union Home Mortgage Gasparilla Bowl,/cfb/schools/florida/2021.html,L,NA,NA,NA,15,25,60,148,1,5.9,6.72,122.9,50,288,5.8,2,75,436,5.8,4,3,2,2,5,208,8,10,2,20,4,42,0,0,0,Union Home Mortgage Gasparilla Bowl,Florida,Southeastern Conference,Florida Gators
1,1,2021-09-04,,East Tenn. St.,L,3,23,,24,44,54.5,236,0,5.4,3.32,90.5,31,85,2.7,0,75,321,4.3,1,1,0,0,6,261,15,5,3,23,8,70,1,2,3,NA,/cfb/schools/vanderbilt/2021.html,L,NA,NA,NA,13,22,59.1,135,1,6.1,7.05,125.6,37,179,4.8,0,59,314,5.3,3,3,2,2,4,150,4,8,1,13,7,75,0,0,0,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
2,2,2021-09-11,@,Colorado State,W,24,21,,27,42,64.3,238,2,5.7,6.62,127.6,37,104,2.8,1,79,342,4.3,1,1,3,3,9,411,11,4,6,21,9,62,1,0,1,NA,/cfb/schools/vanderbilt/2021.html,W,NA,NA,NA,20,38,52.6,238,2,6.3,6.13,117.3,33,207,6.3,1,71,445,6.3,2,0,3,3,7,328,12,8,0,20,11,115,0,1,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
3,3,2021-09-18,,Stanford,L,23,41,,18,40,45,151,2,3.8,3.65,88.2,44,247,5.6,1,84,398,4.7,2,1,2,2,6,271,10,13,0,23,7,66,0,1,1,NA,/cfb/schools/vanderbilt/2021.html,L,NA,NA,NA,19,29,65.5,218,2,7.5,8.9,151.4,27,204,7.6,3,56,422,7.5,2,2,5,5,4,179,10,7,3,20,8,53,0,0,0,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
4,4,2021-09-25,,Georgia,L,0,62,,5,18,27.8,24,0,1.3,-3.67,16.8,28,53,1.9,0,46,77,1.7,1,0,0,0,9,381,1,2,1,4,4,29,1,2,3,NA,/cfb/schools/vanderbilt/2021.html,L,NA,NA,NA,21,28,75,291,3,10.4,10.93,190.5,45,244,5.4,5,73,535,7.3,2,2,8,8,2,70,14,13,2,29,4,17,0,1,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
5,5,2021-10-02,,Connecticut,W,30,28,,27,40,67.5,333,2,8.3,8.2,148.9,33,106,3.2,1,73,439,6,3,3,3,3,5,212,13,8,2,23,5,80,1,1,2,NA,/cfb/schools/vanderbilt/2021.html,W,NA,NA,NA,24,43,55.8,331,2,7.7,6.53,126.5,37,192,5.2,1,80,523,6.5,4,3,1,1,2,89,14,9,2,25,12,94,0,2,2,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
6,6,2021-10-09,@,Florida,L,0,42,,24,46,52.2,199,0,4.3,2.37,79.8,34,88,2.6,0,80,287,3.6,3,0,0,0,6,235,11,5,3,19,3,35,0,2,2,NA,/cfb/schools/vanderbilt/2021.html,L,NA,NA,NA,18,28,64.3,298,4,10.6,10.29,186.5,34,181,5.3,2,62,479,7.7,0,0,6,6,4,200,7,10,1,18,8,80,0,2,2,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
7,7,2021-10-16,@,South Carolina,L,20,21,,11,21,52.4,206,1,9.8,8.62,141,40,108,2.7,1,61,314,5.1,2,2,2,2,6,289,5,8,1,14,3,15,1,1,2,NA,/cfb/schools/vanderbilt/2021.html,L,NA,NA,NA,22,35,62.9,317,3,9.1,8.2,155.8,32,112,3.5,0,67,429,6.4,1,0,3,3,4,227,9,8,0,17,10,76,2,2,4,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
8,8,2021-10-23,,Mississippi State,L,6,45,,17,25,68,146,0,5.8,4.04,109.1,17,9,0.5,0,42,155,3.7,2,2,0,0,7,303,4,1,0,5,5,40,0,1,1,NA,/cfb/schools/vanderbilt/2021.html,L,NA,NA,NA,46,64,71.9,461,5,7.2,7.36,151.9,22,61,2.8,1,86,522,6.1,1,1,6,6,2,103,21,6,2,29,9,70,0,2,2,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
9,9,2021-10-30,,Missouri,L,28,37,,14,28,50,122,3,4.4,4.89,114.8,37,258,7,1,65,380,5.8,0,0,4,4,5,182,7,10,3,20,5,31,0,1,1,NA,/cfb/schools/vanderbilt/2021.html,L,NA,NA,NA,22,28,78.6,218,1,7.8,6.89,148.6,44,284,6.5,3,72,502,7,3,3,4,4,4,151,11,10,2,23,9,100,0,1,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
10,10,2021-11-13,,Kentucky,L,17,34,,20,29,69,170,2,5.9,5.69,134.1,30,96,3.2,0,59,266,4.5,1,1,0,0,4,153,8,7,1,16,6,31,0,1,1,NA,/cfb/schools/vanderbilt/2021.html,L,NA,NA,NA,14,22,63.6,177,2,8,7.82,152.1,36,236,6.6,1,58,413,7.1,2,2,4,4,2,91,9,11,1,21,4,45,0,1,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
11,11,2021-11-20,@,Ole Miss,L,17,31,,22,44,50,241,0,5.5,4.45,91.5,49,213,4.3,1,93,454,4.9,3,3,0,0,5,221,11,12,2,25,7,39,0,1,1,NA,/cfb/schools/vanderbilt/2021.html,L,NA,NA,NA,28,37,75.7,331,2,8.9,8.81,163.3,28,139,5,2,65,470,7.2,1,1,4,4,4,169,16,7,0,23,5,38,0,1,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
12,12,2021-11-27,@,Tennessee,L,21,45,,17,32,53.1,206,1,6.4,5.66,111.3,43,115,2.7,2,75,321,4.3,0,0,1,1,5,185,8,9,1,18,4,30,0,1,1,NA,/cfb/schools/vanderbilt/2021.html,L,NA,NA,NA,10,18,55.6,156,2,8.7,10.89,165,42,285,6.8,3,60,441,7.4,1,1,6,6,1,46,7,18,1,26,4,40,1,0,1,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
1,1,2021-09-04,N,Miami (FL),W,44,13,,28,39,71.8,354,4,9.1,11.13,181.9,38,147,3.9,1,77,501,6.5,3,3,5,5,2,62,18,8,2,28,8,81,1,0,1,,/cfb/schools/alabama/2021.html,W,NA,NA,NA,23,31,74.2,179,1,5.8,3.52,120.4,31,87,2.8,0,62,266,4.3,2,2,1,1,5,236,8,7,3,18,7,75,1,2,3,,Alabama,Southeastern Conference,Alabama Crimson Tide
2,2,2021-09-11,,Mercer,W,48,14,,20,31,64.5,266,3,8.6,10.52,168.5,34,158,4.6,2,65,424,6.5,3,2,6,6,3,130,12,9,2,23,9,95,0,0,0,,/cfb/schools/alabama/2021.html,W,NA,NA,NA,10,18,55.6,168,2,9.3,6.56,148.4,36,48,1.3,0,54,216,4,0,0,2,2,8,252,7,3,3,13,7,54,0,2,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
3,3,2021-09-18,@,Florida,W,31,29,,22,35,62.9,240,3,6.9,8.57,148.7,28,91,3.3,1,63,331,5.3,1,1,4,4,4,170,9,6,4,19,11,75,0,0,0,,/cfb/schools/alabama/2021.html,W,NA,NA,NA,18,28,64.3,195,0,7,5.36,115.6,43,245,5.7,4,71,440,6.2,1,1,3,2,2,94,10,12,3,26,7,67,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
4,4,2021-09-25,,Southern Mississippi,W,63,14,,23,26,88.5,395,6,15.2,18.08,284.5,32,213,6.7,1,58,608,10.5,0,0,9,9,2,78,13,8,1,22,7,60,0,1,1,,/cfb/schools/alabama/2021.html,W,NA,NA,NA,11,24,45.8,131,2,5.5,5.25,110.9,32,84,2.6,0,56,215,3.8,0,0,2,2,9,401,7,3,1,11,5,36,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
5,5,2021-10-02,,Ole Miss,W,42,21,,20,26,76.9,241,2,9.3,9.08,172.5,50,210,4.2,4,76,451,5.9,0,0,6,6,1,37,14,11,2,27,5,52,0,1,1,,/cfb/schools/alabama/2021.html,W,NA,NA,NA,21,29,72.4,213,1,7.3,8.03,145.5,34,78,2.3,2,63,291,4.6,0,0,3,3,2,103,8,7,3,18,8,60,1,0,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
6,6,2021-10-09,@,Texas A&M,L,38,41,,28,48,58.3,369,3,7.7,8,139.4,34,153,4.5,0,82,522,6.4,3,3,3,3,4,140,17,6,2,25,8,82,1,1,2,,/cfb/schools/alabama/2021.html,L,NA,NA,NA,21,31,67.7,285,3,9.2,9.68,170.5,27,94,3.5,1,58,379,6.5,2,2,5,5,5,177,13,7,4,24,6,50,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
7,7,2021-10-16,@,Mississippi State,W,49,9,,20,28,71.4,348,4,12.4,15.29,223,41,195,4.8,2,69,543,7.9,0,0,7,7,3,112,11,11,0,22,6,60,0,0,0,,/cfb/schools/alabama/2021.html,W,NA,NA,NA,35,55,63.6,300,0,5.5,3,98.5,19,-1,-0.1,0,74,299,4,3,3,0,0,5,203,15,6,3,24,6,25,0,3,3,,Alabama,Southeastern Conference,Alabama Crimson Tide
8,8,2021-10-23,,Tennessee,W,52,24,,31,43,72.1,371,2,8.6,9.56,159.9,49,203,4.1,5,92,574,6.2,2,1,7,7,2,85,18,12,3,33,4,30,1,0,1,,/cfb/schools/alabama/2021.html,W,NA,NA,NA,19,28,67.9,282,3,10.1,10.61,180.7,27,65,2.4,0,55,347,6.3,1,1,3,3,7,310,7,2,1,10,12,98,0,1,1,,Alabama,Southeastern Conference,Alabama Crimson Tide
9,9,2021-11-06,,LSU,W,20,14,,24,37,64.9,302,2,8.2,9.24,151.3,26,6,0.2,1,63,308,4.9,1,0,3,2,6,238,12,4,0,16,9,64,1,0,1,,/cfb/schools/alabama/2021.html,W,NA,NA,NA,17,33,51.5,186,2,5.6,5.48,112.8,40,109,2.7,0,73,295,4,0,0,2,2,5,201,8,5,3,16,6,30,1,1,2,,Alabama,Southeastern Conference,Alabama Crimson Tide
