game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,caused_turnovers,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/06/2019,Denver,9-12,11.0,9.0,6.0,15.0,24.0,19.0,19,15.0,9,251,Georgetown,2019,1,1,WLA,2019-04-06,9,12,L,9-12,,Denver,False,453041
04/10/2019,Navy,9-16,24.0,9.0,7.0,16.0,25.0,18.0,18,9.0,11,251,Georgetown,2019,1,1,WLA,2019-04-10,9,16,L,9-16,,Navy,False,453041
04/13/2019,@ Villanova,12-8,18.0,12.0,7.0,19.0,27.0,19.0,14,11.0,13,251,Georgetown,2019,1,1,WLA,2019-04-13,12,8,W,12-8,,Villanova,True,453041
04/17/2019,Maryland,8-17,31.0,8.0,5.0,13.0,21.0,14.0,15,4.0,6,251,Georgetown,2019,1,1,WLA,2019-04-17,8,17,L,8-17,,Maryland,False,453041
04/20/2019,Old Dominion,18-4,9.0,18.0,13.0,31.0,42.0,27.0,18,12.0,17,251,Georgetown,2019,1,1,WLA,2019-04-20,18,4,W,18-4,,Old Dominion,False,453041
04/27/2019,@ Marquette,12-14,22.0,12.0,3.0,15.0,49.0,30.0,23,3.0,16,251,Georgetown,2019,1,1,WLA,2019-04-27,12,14,L,12-14,,Marquette,True,453041
05/02/2019,@ Marquette,17-10,24.0,17.0,4.0,21.0,33.0,27.0,21,10.0,17,251,Georgetown,2019,1,1,WLA,2019-05-02,17,10,W,17-10,,Marquette,True,453041
05/04/2019,"Denver @ Milwaukee, Wis.",9-8 (2),27.0,9.0,4.0,13.0,25.0,16.0,20,9.0,7,251,Georgetown,2019,1,1,WLA,2019-05-04,9,8,W,9-8 (2),2.0,Denver,True,453041
05/10/2019,"Penn @ Syracuse, N.Y.",13-12 (2),36.0,13.0,5.0,18.0,27.0,22.0,24,8.0,15,251,Georgetown,2019,1,1,WLA,2019-05-10,13,12,W,13-12 (2),2.0,Penn,True,453041
05/12/2019,@ Syracuse,8-14,29.0,8.0,6.0,14.0,24.0,16.0,15,9.0,14,251,Georgetown,2019,1,1,WLA,2019-05-12,8,14,L,8-14,,Syracuse,True,453041
02/16/2019,@ Army West Point,5-22,13.0,5.0,1.0,6.0,9.0,9.0,9,2.0,7,272,Hartford,2019,1,1,WLA,2019-02-16,5,22,L,5-22,,Army West Point,True,453004
02/20/2019,Central Conn. St.,8-11,18.0,8.0,4.0,12.0,22.0,16.0,7,7.0,13,272,Hartford,2019,1,1,WLA,2019-02-20,8,11,L,8-11,,Central Conn. St.,False,453004
02/23/2019,Boston U.,2-20,11.0,2.0,,2.0,13.0,7.0,10,2.0,5,272,Hartford,2019,1,1,WLA,2019-02-23,2,20,L,2-20,,Boston U.,False,453004
02/26/2019,@ Yale,4-18,18.0,4.0,2.0,6.0,7.0,5.0,12,2.0,2,272,Hartford,2019,1,1,WLA,2019-02-26,4,18,L,4-18,,Yale,True,453004
03/02/2019,LIU,6-16,13.0,6.0,3.0,9.0,24.0,16.0,17,9.0,9,272,Hartford,2019,1,1,WLA,2019-03-02,6,16,L,6-16,,LIU,False,453004
03/06/2019,Quinnipiac,10-19,30.0,10.0,2.0,12.0,29.0,18.0,26,8.0,8,272,Hartford,2019,1,1,WLA,2019-03-06,10,19,L,10-19,,Quinnipiac,False,453004
03/09/2019,Holy Cross,9-21,20.0,9.0,3.0,12.0,22.0,16.0,18,1.0,15,272,Hartford,2019,1,1,WLA,2019-03-09,9,21,L,9-21,,Holy Cross,False,453004
03/13/2019,@ Siena,5-22,25.0,5.0,3.0,8.0,16.0,12.0,9,3.0,14,272,Hartford,2019,1,1,WLA,2019-03-13,5,22,L,5-22,,Siena,True,453004
03/16/2019,@ Wofford,5-18,24.0,5.0,,5.0,18.0,13.0,9,6.0,8,272,Hartford,2019,1,1,WLA,2019-03-16,5,18,L,5-18,,Wofford,True,453004
03/18/2019,@ Delaware St.,20-2,1.0,20.0,9.0,29.0,36.0,28.0,5,5.0,12,272,Hartford,2019,1,1,WLA,2019-03-18,20,2,W,20-2,,Delaware St.,True,453004
03/23/2019,Vermont,6-17,9.0,6.0,2.0,8.0,13.0,11.0,25,8.0,9,272,Hartford,2019,1,1,WLA,2019-03-23,6,17,L,6-17,,Vermont,False,453004
03/30/2019,@ New Hampshire,6-16,,6.0,2.0,8.0,13.0,12.0,17,8.0,9,272,Hartford,2019,1,1,WLA,2019-03-30,6,16,L,6-16,,New Hampshire,True,453004
04/03/2019,@ Stony Brook,4-21,13.0,4.0,2.0,6.0,16.0,9.0,11,3.0,8,272,Hartford,2019,1,1,WLA,2019-04-03,4,21,L,4-21,,Stony Brook,True,453004
04/06/2019,UMBC,1-16,11.0,1.0,,1.0,10.0,8.0,15,6.0,9,272,Hartford,2019,1,1,WLA,2019-04-06,1,16,L,1-16,,UMBC,False,453004
04/13/2019,@ Binghamton,5-17,15.0,5.0,3.0,8.0,14.0,11.0,15,2.0,11,272,Hartford,2019,1,1,WLA,2019-04-13,5,17,L,5-17,,Binghamton,True,453004
04/20/2019,UAlbany,5-23,11.0,5.0,3.0,8.0,10.0,9.0,12,5.0,10,272,Hartford,2019,1,1,WLA,2019-04-20,5,23,L,5-23,,UAlbany,False,453004
04/27/2019,UMass Lowell,5-19,16.0,5.0,4.0,9.0,13.0,10.0,22,3.0,10,272,Hartford,2019,1,1,WLA,2019-04-27,5,19,L,5-19,,UMass Lowell,False,453004
02/16/2019,@ New Hampshire,14-6,,14.0,4.0,18.0,37.0,28.0,18,9.0,15,275,Harvard,2019,1,1,WLA,2019-02-16,14,6,W,14-6,,New Hampshire,True,453042
02/23/2019,@ Boston College,6-17,22.0,6.0,1.0,7.0,22.0,17.0,14,3.0,4,275,Harvard,2019,1,1,WLA,2019-02-23,6,17,L,6-17,,Boston College,True,453042
02/27/2019,Massachusetts,18-12,33.0,18.0,6.0,24.0,38.0,25.0,29,7.0,10,275,Harvard,2019,1,1,WLA,2019-02-27,18,12,W,18-12,,Massachusetts,False,453042
03/02/2019,@ Cornell,5-11,30.0,5.0,2.0,7.0,29.0,17.0,19,11.0,11,275,Harvard,2019,1,1,WLA,2019-03-02,5,11,L,5-11,,Cornell,True,453042
03/06/2019,Boston U.,9-8 (2),24.0,9.0,4.0,13.0,38.0,23.0,30,6.0,11,275,Harvard,2019,1,1,WLA,2019-03-06,9,8,W,9-8 (2),2.0,Boston U.,False,453042
03/10/2019,Denver,6-17,27.0,6.0,2.0,8.0,20.0,11.0,19,8.0,5,275,Harvard,2019,1,1,WLA,2019-03-10,6,17,L,6-17,,Denver,False,453042
03/16/2019,@ Binghamton,12-8,8.0,12.0,6.0,18.0,35.0,22.0,17,12.0,15,275,Harvard,2019,1,1,WLA,2019-03-16,12,8,W,12-8,,Binghamton,True,453042
03/19/2019,@ Syracuse,6-15,23.0,6.0,3.0,9.0,24.0,15.0,11,3.0,6,275,Harvard,2019,1,1,WLA,2019-03-19,6,15,L,6-15,,Syracuse,True,453042
03/24/2019,Yale,18-8,20.0,18.0,6.0,24.0,33.0,28.0,28,9.0,13,275,Harvard,2019,1,1,WLA,2019-03-24,18,8,W,18-8,,Yale,False,453042
03/30/2019,@ Dartmouth,11-15,12.0,11.0,4.0,15.0,30.0,19.0,11,6.0,12,275,Harvard,2019,1,1,WLA,2019-03-30,11,15,L,11-15,,Dartmouth,True,453042
04/06/2019,Columbia,14-15,26.0,14.0,6.0,20.0,32.0,23.0,22,9.0,20,275,Harvard,2019,1,1,WLA,2019-04-06,14,15,L,14-15,,Columbia,False,453042
04/10/2019,UMass Lowell,15-8,13.0,15.0,8.0,23.0,32.0,24.0,25,13.0,9,275,Harvard,2019,1,1,WLA,2019-04-10,15,8,W,15-8,,UMass Lowell,False,453042
04/13/2019,@ Princeton,12-14,22.0,12.0,6.0,18.0,31.0,20.0,12,5.0,13,275,Harvard,2019,1,1,WLA,2019-04-13,12,14,L,12-14,,Princeton,True,453042
04/20/2019,@ Brown,9-10,33.0,9.0,3.0,12.0,21.0,15.0,12,10.0,11,275,Harvard,2019,1,1,WLA,2019-04-20,9,10,L,9-10,,Brown,True,453042
04/27/2019,Penn,9-17,18.0,9.0,3.0,12.0,23.0,16.0,20,7.0,11,275,Harvard,2019,1,1,WLA,2019-04-27,9,17,L,9-17,,Penn,False,453042
02/09/2019,@ Furman,21-12,9.0,21.0,7.0,28.0,38.0,27.0,28,12.0,17,19651,High Point,2019,1,1,WLA,2019-02-09,21,12,W,21-12,,Furman,True,453114
02/15/2019,@ North Carolina,9-13,24.0,9.0,1.0,10.0,29.0,18.0,16,6.0,10,19651,High Point,2019,1,1,WLA,2019-02-15,9,13,L,9-13,,North Carolina,True,453114
02/23/2019,@ James Madison,5-12,31.0,5.0,2.0,7.0,17.0,13.0,24,10.0,4,19651,High Point,2019,1,1,WLA,2019-02-23,5,12,L,5-12,,James Madison,True,453114
03/01/2019,Old Dominion,17-4,23.0,17.0,9.0,26.0,40.0,29.0,25,17.0,12,19651,High Point,2019,1,1,WLA,2019-03-01,17,4,W,17-4,,Old Dominion,False,453114
03/03/2019,Marquette,20-9,18.0,20.0,7.0,27.0,42.0,30.0,17,14.0,15,19651,High Point,2019,1,1,WLA,2019-03-03,20,9,W,20-9,,Marquette,False,453114
03/09/2019,Florida,15-16,23.0,15.0,7.0,22.0,34.0,26.0,19,11.0,16,19651,High Point,2019,1,1,WLA,2019-03-09,15,16,L,15-16,,Florida,False,453114
03/13/2019,@ Johns Hopkins,13-10,18.0,13.0,2.0,15.0,31.0,26.0,27,13.0,10,19651,High Point,2019,1,1,WLA,2019-03-13,13,10,W,13-10,,Johns Hopkins,True,453114
03/16/2019,"Hofstra @ Sparks, Md.",10-13,11.0,10.0,5.0,15.0,28.0,20.0,20,9.0,8,19651,High Point,2019,1,1,WLA,2019-03-16,10,13,L,10-13,,Hofstra,True,453114
03/20/2019,Towson,12-8,17.0,12.0,6.0,18.0,34.0,26.0,17,8.0,8,19651,High Point,2019,1,1,WLA,2019-03-20,12,8,W,12-8,,Towson,False,453114
03/27/2019,Elon,16-12,25.0,16.0,7.0,23.0,34.0,26.0,17,12.0,17,19651,High Point,2019,1,1,WLA,2019-03-27,16,12,W,16-12,,Elon,False,453114
03/30/2019,Longwood,22-3,12.0,22.0,12.0,34.0,36.0,27.0,19,16.0,20,19651,High Point,2019,1,1,WLA,2019-03-30,22,3,W,22-3,,Longwood,False,453114
04/03/2019,@ Gardner-Webb,24-4,7.0,24.0,10.0,34.0,36.0,29.0,17,10.0,12,19651,High Point,2019,1,1,WLA,2019-04-03,24,4,W,24-4,,Gardner-Webb,True,453114
04/06/2019,Presbyterian,26-3,6.0,26.0,20.0,46.0,35.0,30.0,16,13.0,26,19651,High Point,2019,1,1,WLA,2019-04-06,26,3,W,26-3,,Presbyterian,False,453114
04/10/2019,Campbell,21-7,21.0,21.0,9.0,30.0,40.0,33.0,22,14.0,16,19651,High Point,2019,1,1,WLA,2019-04-10,21,7,W,21-7,,Campbell,False,453114
04/13/2019,@ Radford,21-4,20.0,21.0,11.0,32.0,38.0,29.0,31,18.0,12,19651,High Point,2019,1,1,WLA,2019-04-13,21,4,W,21-4,,Radford,True,453114
04/17/2019,Liberty,14-9,32.0,14.0,12.0,26.0,25.0,18.0,24,18.0,12,19651,High Point,2019,1,1,WLA,2019-04-17,14,9,W,14-9,,Liberty,False,453114
04/20/2019,@ Winthrop,17-6,13.0,17.0,8.0,25.0,42.0,34.0,21,16.0,19,19651,High Point,2019,1,1,WLA,2019-04-20,17,6,W,17-6,,Winthrop,True,453114
04/26/2019,Campbell,16-9,17.0,16.0,8.0,24.0,33.0,23.0,27,23.0,9,19651,High Point,2019,1,1,WLA,2019-04-26,16,9,W,16-9,,Campbell,False,453114
04/28/2019,Winthrop,17-10,9.0,17.0,9.0,26.0,40.0,32.0,20,10.0,21,19651,High Point,2019,1,1,WLA,2019-04-28,17,10,W,17-10,,Winthrop,False,453114
05/10/2019,"Navy @ Charlottesville, Va.",5-16,12.0,5.0,1.0,6.0,22.0,14.0,17,14.0,7,19651,High Point,2019,1,1,WLA,2019-05-10,5,16,L,5-16,,Navy,True,453114
02/09/2019,@ Southern California,10-15,29.0,10.0,3.0,13.0,23.0,19.0,15,6.0,11,283,Hofstra,2019,1,1,WLA,2019-02-09,10,15,L,10-15,,Southern California,True,453043
02/16/2019,@ Bucknell,13-4,29.0,13.0,4.0,17.0,30.0,24.0,24,13.0,15,283,Hofstra,2019,1,1,WLA,2019-02-16,13,4,W,13-4,,Bucknell,True,453043
02/19/2019,Wagner,17-4,20.0,17.0,5.0,22.0,36.0,23.0,20,10.0,14,283,Hofstra,2019,1,1,WLA,2019-02-19,17,4,W,17-4,,Wagner,False,453043
02/23/2019,@ Fairfield,20-11,30.0,20.0,4.0,24.0,41.0,32.0,16,5.0,22,283,Hofstra,2019,1,1,WLA,2019-02-23,20,11,W,20-11,,Fairfield,True,453043
02/26/2019,Quinnipiac,17-7,34.0,17.0,6.0,23.0,39.0,31.0,19,9.0,18,283,Hofstra,2019,1,1,WLA,2019-02-26,17,7,W,17-7,,Quinnipiac,False,453043
03/02/2019,Maryland,9-17,22.0,9.0,3.0,12.0,35.0,21.0,15,5.0,10,283,Hofstra,2019,1,1,WLA,2019-03-02,9,17,L,9-17,,Maryland,False,453043
03/09/2019,Johns Hopkins,11-15,21.0,11.0,4.0,15.0,36.0,25.0,14,5.0,18,283,Hofstra,2019,1,1,WLA,2019-03-09,11,15,L,11-15,,Johns Hopkins,False,453043
03/16/2019,"High Point @ Sparks, Md.",13-10,22.0,13.0,8.0,21.0,23.0,19.0,12,7.0,16,283,Hofstra,2019,1,1,WLA,2019-03-16,13,10,W,13-10,,High Point,True,453043
03/23/2019,Sacred Heart,11-4,10.0,11.0,1.0,12.0,32.0,23.0,21,12.0,13,283,Hofstra,2019,1,1,WLA,2019-03-23,11,4,W,11-4,,Sacred Heart,False,453043
03/26/2019,@ Dartmouth,12-16,21.0,12.0,4.0,16.0,31.0,20.0,17,9.0,12,283,Hofstra,2019,1,1,WLA,2019-03-26,12,16,L,12-16,,Dartmouth,True,453043
03/30/2019,@ Columbia,13-8,18.0,13.0,5.0,18.0,24.0,20.0,18,5.0,14,283,Hofstra,2019,1,1,WLA,2019-03-30,13,8,W,13-8,,Columbia,True,453043
04/05/2019,William & Mary,14-11,12.0,14.0,4.0,18.0,27.0,19.0,14,4.0,14,283,Hofstra,2019,1,1,WLA,2019-04-05,14,11,W,14-11,,William & Mary,False,453043
04/07/2019,@ Elon,10-6,19.0,10.0,5.0,15.0,28.0,22.0,12,5.0,10,283,Hofstra,2019,1,1,WLA,2019-04-07,10,6,W,10-6,,Elon,True,453043
04/14/2019,James Madison,8-9 (2),13.0,8.0,4.0,12.0,36.0,24.0,24,9.0,12,283,Hofstra,2019,1,1,WLA,2019-04-14,8,9,L,8-9 (2),2.0,James Madison,False,453043
04/19/2019,Towson,12-13,31.0,12.0,5.0,17.0,37.0,25.0,15,3.0,18,283,Hofstra,2019,1,1,WLA,2019-04-19,12,13,L,12-13,,Towson,False,453043
04/21/2019,@ Delaware,14-8,20.0,14.0,11.0,25.0,30.0,22.0,11,5.0,16,283,Hofstra,2019,1,1,WLA,2019-04-21,14,8,W,14-8,,Delaware,True,453043
04/27/2019,@ Drexel,19-11,15.0,19.0,13.0,32.0,39.0,30.0,6,1.0,16,283,Hofstra,2019,1,1,WLA,2019-04-27,19,11,W,19-11,,Drexel,True,453043
05/03/2019,"Towson @ Harrisonburg, Va.",11-8,29.0,11.0,7.0,18.0,21.0,16.0,13,3.0,16,283,Hofstra,2019,1,1,WLA,2019-05-03,11,8,W,11-8,,Towson,True,453043
05/05/2019,@ James Madison,3-13,20.0,3.0,1.0,4.0,17.0,15.0,15,11.0,8,283,Hofstra,2019,1,1,WLA,2019-05-05,3,13,L,3-13,,James Madison,True,453043
02/09/2019,Fairfield,9-13,12.0,9.0,2.0,11.0,26.0,19.0,24,13.0,11,285,Holy Cross,2019,1,1,WLA,2019-02-09,9,13,L,9-13,,Fairfield,False,453044
02/16/2019,Central Conn. St.,20-3,15.0,20.0,6.0,26.0,47.0,36.0,34,20.0,16,285,Holy Cross,2019,1,1,WLA,2019-02-16,20,3,W,20-3,,Central Conn. St.,False,453044
02/23/2019,@ Monmouth,8-10,30.0,8.0,1.0,9.0,25.0,18.0,22,10.0,10,285,Holy Cross,2019,1,1,WLA,2019-02-23,8,10,L,8-10,,Monmouth,True,453044
02/27/2019,@ UMass Lowell,5-15,17.0,5.0,2.0,7.0,20.0,16.0,17,7.0,10,285,Holy Cross,2019,1,1,WLA,2019-02-27,5,15,L,5-15,,UMass Lowell,True,453044
03/03/2019,Siena,7-11,16.0,7.0,2.0,9.0,28.0,14.0,22,9.0,14,285,Holy Cross,2019,1,1,WLA,2019-03-03,7,11,L,7-11,,Siena,False,453044
03/06/2019,@ Villanova,5-17,24.0,5.0,1.0,6.0,21.0,16.0,16,7.0,9,285,Holy Cross,2019,1,1,WLA,2019-03-06,5,17,L,5-17,,Villanova,True,453044
03/09/2019,@ Hartford,21-9,13.0,21.0,7.0,28.0,36.0,31.0,24,10.0,17,285,Holy Cross,2019,1,1,WLA,2019-03-09,21,9,W,21-9,,Hartford,True,453044
03/16/2019,@ Lafayette,11-10,19.0,11.0,4.0,15.0,35.0,24.0,20,15.0,14,285,Holy Cross,2019,1,1,WLA,2019-03-16,11,10,W,11-10,,Lafayette,True,453044
03/23/2019,Colgate,10-13,16.0,10.0,2.0,12.0,30.0,24.0,16,9.0,15,285,Holy Cross,2019,1,1,WLA,2019-03-23,10,13,L,10-13,,Colgate,False,453044
03/27/2019,@ Army West Point,13-19,23.0,13.0,2.0,15.0,41.0,30.0,25,8.0,12,285,Holy Cross,2019,1,1,WLA,2019-03-27,13,19,L,13-19,,Army West Point,True,453044
03/30/2019,@ Navy,6-22,21.0,6.0,2.0,8.0,20.0,12.0,11,5.0,14,285,Holy Cross,2019,1,1,WLA,2019-03-30,6,22,L,6-22,,Navy,True,453044
04/06/2019,Bucknell,19-13,24.0,19.0,9.0,28.0,45.0,30.0,20,10.0,26,285,Holy Cross,2019,1,1,WLA,2019-04-06,19,13,W,19-13,,Bucknell,False,453044
04/13/2019,@ Lehigh,8-12,26.0,8.0,1.0,9.0,20.0,16.0,14,8.0,8,285,Holy Cross,2019,1,1,WLA,2019-04-13,8,12,L,8-12,,Lehigh,True,453044
04/17/2019,Boston U.,14-23,13.0,14.0,5.0,19.0,23.0,18.0,14,6.0,19,285,Holy Cross,2019,1,1,WLA,2019-04-17,14,23,L,14-23,,Boston U.,False,453044
04/20/2019,@ American,13-17,14.0,13.0,5.0,18.0,29.0,22.0,24,12.0,13,285,Holy Cross,2019,1,1,WLA,2019-04-20,13,17,L,13-17,,American,True,453044
04/26/2019,Loyola Maryland,3-18,16.0,3.0,2.0,5.0,12.0,7.0,15,4.0,6,285,Holy Cross,2019,1,1,WLA,2019-04-26,3,18,L,3-18,,Loyola Maryland,False,453044
02/27/2019,@ Bucknell,0-23,17.0,,,,9.0,4.0,8,5.0,12,290,Howard,2019,1,1,WLA,2019-02-27,0,23,L,0-23,,Bucknell,True,453045
03/06/2019,@ American,3-19,4.0,3.0,1.0,4.0,12.0,6.0,15,7.0,7,290,Howard,2019,1,1,WLA,2019-03-06,3,19,L,3-19,,American,True,453045
03/17/2019,@ Gardner-Webb,5-21,,5.0,2.0,7.0,17.0,9.0,11,2.0,9,290,Howard,2019,1,1,WLA,2019-03-17,5,21,L,5-21,,Gardner-Webb,True,453045
03/22/2019,@ Delaware St.,11-14,4.0,11.0,3.0,14.0,24.0,16.0,9,5.0,5,290,Howard,2019,1,1,WLA,2019-03-22,11,14,L,11-14,,Delaware St.,True,453045
03/24/2019,Jacksonville,3-24,15.0,3.0,,3.0,8.0,6.0,5,4.0,6,290,Howard,2019,1,1,WLA,2019-03-24,3,24,L,3-24,,Jacksonville,False,453045
03/29/2019,@ Coastal Carolina,2-26,21.0,2.0,,2.0,2.0,2.0,7,3.0,5,290,Howard,2019,1,1,WLA,2019-03-29,2,26,L,2-26,,Coastal Carolina,True,453045
04/05/2019,Detroit Mercy,0-23,19.0,,,,7.0,3.0,6,5.0,8,290,Howard,2019,1,1,WLA,2019-04-05,0,23,L,0-23,,Detroit Mercy,False,453045
04/07/2019,Central Mich.,1-20,18.0,1.0,1.0,2.0,3.0,2.0,2,2.0,3,290,Howard,2019,1,1,WLA,2019-04-07,1,20,L,1-20,,Central Mich.,False,453045
04/12/2019,Stetson,4-20,12.0,4.0,,4.0,8.0,6.0,10,5.0,4,290,Howard,2019,1,1,WLA,2019-04-12,4,20,L,4-20,,Stetson,False,453045
04/14/2019,@ Kent St.,1-17,2.0,1.0,,1.0,6.0,6.0,8,2.0,4,290,Howard,2019,1,1,WLA,2019-04-14,1,17,L,1-17,,Kent St.,True,453045
04/18/2019,@ Wofford,0-23,13.0,,,,2.0,2.0,6,2.0,8,290,Howard,2019,1,1,WLA,2019-04-18,0,23,L,0-23,,Wofford,True,453045
04/20/2019,@ Furman,0-22,2.0,,,,1.0,,8,3.0,6,290,Howard,2019,1,1,WLA,2019-04-20,0,22,L,0-22,,Furman,True,453045
04/26/2019,@ Liberty,0-22,23.0,,,,,,6,4.0,3,290,Howard,2019,1,1,WLA,2019-04-26,0,22,L,0-22,,Liberty,True,453045
04/28/2019,Kennesaw St.,3-25,22.0,3.0,1.0,4.0,11.0,7.0,9,3.0,6,290,Howard,2019,1,1,WLA,2019-04-28,3,25,L,3-25,,Kennesaw St.,False,453045
02/09/2019,@ Army West Point,8-18,27.0,8.0,4.0,12.0,22.0,15.0,16,9.0,8,310,Iona,2019,1,1,WLA,2019-02-09,8,18,L,8-18,,Army West Point,True,453046
02/13/2019,@ Wagner,4-14,49.0,4.0,1.0,5.0,13.0,11.0,15,7.0,8,310,Iona,2019,1,1,WLA,2019-02-13,4,14,L,4-14,,Wagner,True,453046
02/16/2019,Drexel,7-11,29.0,7.0,2.0,9.0,26.0,20.0,9,7.0,11,310,Iona,2019,1,1,WLA,2019-02-16,7,11,L,7-11,,Drexel,False,453046
02/19/2019,@ Lafayette,6-14,37.0,6.0,2.0,8.0,25.0,15.0,17,8.0,11,310,Iona,2019,1,1,WLA,2019-02-19,6,14,L,6-14,,Lafayette,True,453046
02/23/2019,Brown,6-14,16.0,6.0,5.0,11.0,19.0,17.0,23,16.0,4,310,Iona,2019,1,1,WLA,2019-02-23,6,14,L,6-14,,Brown,False,453046
03/02/2019,@ UMass Lowell,8-15,11.0,8.0,5.0,13.0,23.0,21.0,13,9.0,13,310,Iona,2019,1,1,WLA,2019-03-02,8,15,L,8-15,,UMass Lowell,True,453046
03/09/2019,George Mason,6-17,12.0,6.0,3.0,9.0,18.0,16.0,16,8.0,10,310,Iona,2019,1,1,WLA,2019-03-09,6,17,L,6-17,,George Mason,False,453046
03/13/2019,@ Sacred Heart,8-7 (1),21.0,8.0,4.0,12.0,28.0,18.0,13,8.0,8,310,Iona,2019,1,1,WLA,2019-03-13,8,7,W,8-7 (1),1.0,Sacred Heart,True,453046
03/17/2019,@ New Hampshire,8-15,,8.0,4.0,12.0,27.0,18.0,15,5.0,10,310,Iona,2019,1,1,WLA,2019-03-17,8,15,L,8-15,,New Hampshire,True,453046
03/23/2019,@ Siena,7-17,15.0,7.0,1.0,8.0,23.0,21.0,15,7.0,8,310,Iona,2019,1,1,WLA,2019-03-23,7,17,L,7-17,,Siena,True,453046
03/27/2019,Monmouth,8-13,25.0,8.0,5.0,13.0,24.0,17.0,27,17.0,8,310,Iona,2019,1,1,WLA,2019-03-27,8,13,L,8-13,,Monmouth,False,453046
04/03/2019,Quinnipiac,14-17,39.0,14.0,5.0,19.0,38.0,26.0,30,9.0,12,310,Iona,2019,1,1,WLA,2019-04-03,14,17,L,14-17,,Quinnipiac,False,453046
04/06/2019,@ Canisius,12-15,24.0,12.0,5.0,17.0,25.0,23.0,18,6.0,7,310,Iona,2019,1,1,WLA,2019-04-06,12,15,L,12-15,,Canisius,True,453046
04/10/2019,@ Manhattan,8-14,26.0,8.0,5.0,13.0,20.0,14.0,19,9.0,11,310,Iona,2019,1,1,WLA,2019-04-10,8,14,L,8-14,,Manhattan,True,453046
04/13/2019,Niagara,9-18,29.0,9.0,3.0,12.0,30.0,23.0,23,12.0,12,310,Iona,2019,1,1,WLA,2019-04-13,9,18,L,9-18,,Niagara,False,453046
04/17/2019,@ Fairfield,12-17,25.0,12.0,7.0,19.0,30.0,19.0,14,5.0,17,310,Iona,2019,1,1,WLA,2019-04-17,12,17,L,12-17,,Fairfield,True,453046
04/20/2019,Marist,10-15,37.0,10.0,7.0,17.0,31.0,24.0,28,17.0,7,310,Iona,2019,1,1,WLA,2019-04-20,10,15,L,10-15,,Marist,False,453046
02/15/2019,UC Davis,19-9,32.0,19.0,2.0,21.0,52.0,34.0,18,21.0,11,316,Jacksonville,2019,1,1,WLA,2019-02-15,19,9,W,19-9,,UC Davis,False,453047
02/22/2019,@ Oregon,12-15,47.0,12.0,4.0,16.0,38.0,25.0,18,8.0,14,316,Jacksonville,2019,1,1,WLA,2019-02-22,12,15,L,12-15,,Oregon,True,453047
02/24/2019,@ Southern California,10-15,27.0,10.0,8.0,18.0,31.0,21.0,17,8.0,10,316,Jacksonville,2019,1,1,WLA,2019-02-24,10,15,L,10-15,,Southern California,True,453047
03/01/2019,Fresno St.,21-9,23.0,21.0,6.0,27.0,51.0,30.0,18,9.0,21,316,Jacksonville,2019,1,1,WLA,2019-03-01,21,9,W,21-9,,Fresno St.,False,453047
03/14/2019,Bryant,16-7,17.0,16.0,6.0,22.0,45.0,33.0,31,14.0,12,316,Jacksonville,2019,1,1,WLA,2019-03-14,16,7,W,16-7,,Bryant,False,453047
03/17/2019,Marist,20-10,26.0,20.0,10.0,30.0,32.0,23.0,17,15.0,11,316,Jacksonville,2019,1,1,WLA,2019-03-17,20,10,W,20-10,,Marist,False,453047
03/23/2019,@ Temple,7-5,28.0,7.0,2.0,9.0,28.0,15.0,25,10.0,7,316,Jacksonville,2019,1,1,WLA,2019-03-23,7,5,W,7-5,,Temple,True,453047
03/24/2019,@ Howard,24-3,7.0,24.0,14.0,38.0,35.0,34.0,5,13.0,20,316,Jacksonville,2019,1,1,WLA,2019-03-24,24,3,W,24-3,,Howard,True,453047
03/29/2019,Wofford,23-3,12.0,23.0,9.0,32.0,40.0,33.0,30,10.0,22,316,Jacksonville,2019,1,1,WLA,2019-03-29,23,3,W,23-3,,Wofford,False,453047
03/31/2019,Furman,18-12,29.0,18.0,8.0,26.0,41.0,36.0,11,15.0,19,316,Jacksonville,2019,1,1,WLA,2019-03-31,18,12,W,18-12,,Furman,False,453047
04/05/2019,Coastal Carolina,15-11,28.0,15.0,2.0,17.0,38.0,29.0,16,6.0,17,316,Jacksonville,2019,1,1,WLA,2019-04-05,15,11,W,15-11,,Coastal Carolina,False,453047
04/07/2019,Kent St.,23-4,14.0,23.0,12.0,35.0,36.0,29.0,16,10.0,21,316,Jacksonville,2019,1,1,WLA,2019-04-07,23,4,W,23-4,,Kent St.,False,453047
04/11/2019,Florida,13-19,19.0,13.0,4.0,17.0,34.0,23.0,8,7.0,19,316,Jacksonville,2019,1,1,WLA,2019-04-11,13,19,L,13-19,,Florida,False,453047
04/14/2019,Liberty,19-6,26.0,19.0,13.0,32.0,41.0,30.0,25,20.0,17,316,Jacksonville,2019,1,1,WLA,2019-04-14,19,6,W,19-6,,Liberty,False,453047
