date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2022-09-09,George Washington Colonials,Binghamton,Home,NA,0,3,3,31,17,105,0.133,30,1,6,37,7,2,4,0,36,0,44,13,104,0.298,39,7,4,48,1,1,16,0,60,1
2022-09-09,George Washington Colonials,Rider,Home,NA,3,2,5,48,20,172,0.163,45,7,9,84,7,2,36,1,75,3,66,40,199,0.131,60,7,10,94,7,1,14,2,81,1
2022-09-10,George Washington Colonials,Georgetown,Away,NA,0,3,3,28,24,111,0.036,28,2,3,49,8,1,14,0,38,2,38,14,110,0.218,37,8,9,54,2,1,22,1,58,0
2022-09-13,George Washington Colonials,Coppin St.,Home,NA,0,3,3,38,22,102,0.157,36,5,8,43,5,0,4,4,45,3,37,10,101,0.267,34,5,3,39,5,1,17,4,51.5,1
2022-09-16,George Washington Colonials,Providence ,Away,NA,3,2,5,57,19,152,0.25,55,6,12,74,10,2,14,3,72,1,48,26,157,0.14,46,10,10,75,6,1,12,1,65,0
2022-09-16,George Washington Colonials,Penn,Away,NA,3,0,3,37,10,92,0.293,36,10,7,54,6,0,14,0,54,0,21,22,106,-0.009,18,6,3,42,10,0,2,0,28,0
2022-09-17,George Washington Colonials,Temple ,Away,NA,3,1,4,41,18,113,0.204,41,4,8,39,8,0,26,2,58,2,41,27,119,0.118,40,8,11,42,4,1,12,2,56,5
2022-09-23,George Washington Colonials,Loyola Chicago,Home,NA,1,3,4,42,20,118,0.186,37,6,7,32,10,2,18,0,59,0,59,27,130,0.246,49,10,13,44,6,3,12,0,78,1
2022-09-24,George Washington Colonials,Loyola Chicago,Home,NA,2,3,5,51,17,166,0.205,48,4,11,56,5,1,18,3,65,0,76,30,176,0.261,67,5,8,83,4,2,6,0,86,1
2022-09-30,George Washington Colonials,Duquesne,Away,NA,3,2,5,58,20,190,0.2,54,10,3,86,5,1,12,3,75,3,70,26,197,0.223,66,5,5,101,10,5,4,2,82,0
2022-10-01,George Washington Colonials,Duquesne,Away,NA,3,0,3,39,17,113,0.195,38,7,3,58,1,0,18,0,55,1,40,21,134,0.142,37,1,5,51,7,2,4,0,45,0
2022-10-04,George Washington Colonials,George Mason,Away,NA,3,2,5,64,25,153,0.255,60,12,11,58,5,2,24,1,90,0,62,26,158,0.228,58,5,7,54,12,0,20,2,77,1
2022-10-07,George Washington Colonials,Saint Louis,Home,NA,3,2,5,54,23,164,0.189,46,4,8,72,5,1,24,1,71,5,51,28,164,0.14,46,5,8,76,4,0,10,2,61,0
2022-10-08,George Washington Colonials,Saint Louis,Home,NA,3,1,4,47,18,129,0.225,41,13,2,53,12,0,26,1,73,1,59,25,140,0.243,59,12,7,58,13,1,12,1,78,0
2022-08-26,Georgetown Hoyas,American,Home,NA,0,3,3,34,15,113,0.168,30,6,4,42,5,1,8,0,45,0,49,15,111,0.306,45,5,6,50,6,0,14,1,61,0
2022-08-27,Georgetown Hoyas,New Orleans,Home,NA,1,3,4,52,16,163,0.221,46,9,11,81,17,2,4,1,65,2,50,19,159,0.195,46,17,5,84,9,3,10,1,75,1
2022-08-27,Georgetown Hoyas,Howard,Home,NA,0,3,3,23,16,89,0.079,18,5,6,31,6,2,4,1,32,1,44,10,94,0.362,39,6,9,46,5,1,8,0,55,2
2022-09-02,Georgetown Hoyas,Maryland ,Away,NA,0,3,3,27,18,84,0.107,26,1,7,28,10,0,4,2,30,0,40,8,78,0.41,37,10,4,33,1,2,16,3,60,2
2022-09-02,Georgetown Hoyas,South Fla. ,Away,NA,0,3,3,26,12,75,0.187,25,2,6,23,12,2,8,1,34,0,44,12,84,0.381,44,12,4,34,2,0,12,0,62,0
2022-09-03,Georgetown Hoyas,Stony Brook,Away,NA,2,3,5,47,25,142,0.155,44,12,13,74,8,3,12,2,68,1,59,24,163,0.215,57,8,15,61,12,1,16,5,76,2
2022-09-09,Georgetown Hoyas,Rider,Home,NA,1,3,4,40,18,118,0.186,38,8,8,43,14,1,18,1,58,0,48,23,120,0.208,43,14,7,55,8,1,10,0,68,0
2022-09-09,Georgetown Hoyas,Binghamton,Home,NA,3,2,5,70,28,194,0.216,63,2,15,80,9,0,20,3,82,2,58,22,169,0.213,54,9,9,80,2,0,26,2,80,5
2022-09-10,Georgetown Hoyas,George Washington,Home,NA,3,0,3,38,14,110,0.218,37,8,9,54,2,1,22,1,58,0,28,24,111,0.036,28,2,3,49,8,1,14,0,38,2
2022-09-16,Georgetown Hoyas,UC Santa Barbara,Away,NA,0,3,3,27,15,100,0.12,26,4,8,34,6,3,6,5,37,0,46,22,109,0.22,44,6,9,48,4,1,6,1,56,2
2022-09-17,Georgetown Hoyas,UC Santa Barbara,Away,NA,0,3,3,28,15,104,0.125,28,1,7,48,9,2,14,1,38,0,45,23,125,0.176,41,9,5,56,1,2,4,2,58,1
2022-09-23,Georgetown Hoyas,Creighton,Away,NA,0,3,3,18,12,98,0.061,18,2,1,39,10,1,15,2,28.5,1,51,11,107,0.374,47,10,3,57,2,1,4,3,64,0
2022-09-25,Georgetown Hoyas,Xavier,Away,NA,0,3,3,26,19,98,0.071,23,2,5,28,6,1,2,0,30,0,45,8,88,0.42,43,6,2,51,2,0,15,0,58.5,0
2022-09-30,Georgetown Hoyas,Seton Hall,Home,NA,3,2,5,51,21,162,0.185,49,9,12,70,5,4,16,0,72,1,59,28,164,0.189,56,5,12,80,9,0,14,0,71,3
2022-10-01,Georgetown Hoyas,St. John's (NY),Home,NA,2,3,5,50,24,159,0.164,48,5,7,55,5,5,12,0,66,1,72,27,169,0.266,68,5,5,71,5,8,6,0,88,6
2022-10-05,Georgetown Hoyas,Villanova,Home,NA,3,1,4,51,16,146,0.24,46,7,9,61,3,1,12,0,65,1,54,22,150,0.213,51,3,6,72,7,0,12,0,63,1
2022-10-07,Georgetown Hoyas,Butler,Away,NA,1,3,4,42,23,174,0.109,37,0,7,94,9,2,16,3,52,0,51,28,194,0.119,40,9,7,89,0,1,18,2,70,2
2022-08-26,Georgia Bulldogs,Troy,Home,NA,3,0,3,38,14,79,0.304,36,6,13,29,2,1,28,2,59,0,22,23,78,-0.013,21,2,8,24,6,0,4,0,26,0
2022-08-27,Georgia Bulldogs,Chattanooga,Home,NA,3,0,3,43,11,88,0.364,41,8,14,36,1,1,8,0,56,0,19,18,75,0.013,18,1,6,27,8,0,8,0,24,0
2022-08-27,Georgia Bulldogs,Santa Clara,Home,NA,3,0,3,37,9,79,0.354,36,9,8,35,1,0,14,0,53,0,30,16,89,0.157,28,1,12,26,9,0,7,0,34.5,0
2022-09-02,Georgia Bulldogs,Charlotte,Home,NA,3,0,3,44,9,94,0.372,37,4,14,39,4,0,9,0,52.5,0,33,16,94,0.181,28,4,8,36,4,0,10,1,42,0
2022-09-03,Georgia Bulldogs,Col. of Charleston,Home,NA,3,0,3,45,11,96,0.354,43,7,7,41,2,1,12,1,59,2,31,18,102,0.127,29,2,5,32,7,0,6,1,36,0
2022-09-03,Georgia Bulldogs,Texas Tech,Home,NA,1,3,4,50,19,140,0.221,47,8,15,44,5,4,24,1,74,1,58,19,132,0.295,50,5,13,58,8,2,14,2,72,1
2022-09-09,Georgia Bulldogs,Iona ,Away,NA,3,1,4,55,19,117,0.308,52,8,17,49,6,1,12,1,70,0,32,21,109,0.101,30,6,8,37,8,0,14,0,45,0
2022-09-09,Georgia Bulldogs,Northeastern,Away,NA,3,2,5,56,34,145,0.152,56,9,17,55,1,3,20,0,78,3,46,23,135,0.17,43,1,12,47,9,2,24,2,61,0
2022-09-10,Georgia Bulldogs,Harvard,Away,NA,3,1,4,59,14,127,0.354,55,12,12,51,7,2,14,0,80,4,38,22,123,0.13,36,7,7,41,12,1,6,0,49,0
2022-09-15,Georgia Bulldogs,NC State ,Away,NA,3,0,3,50,15,112,0.312,46,4,6,40,1,0,12,7,60,1,40,15,107,0.234,38,1,5,37,4,1,8,2,46,1
2022-09-17,Georgia Bulldogs,Georgia Tech,Home,NA,0,3,3,33,17,101,0.158,32,0,6,35,4,0,17,1,41.5,1,47,17,109,0.275,46,4,7,43,0,2,7,0,56.5,0
2022-09-21,Georgia Bulldogs,Mississippi St.,Away,NA,1,3,4,48,20,141,0.199,47,4,12,49,3,0,6,0,55,0,54,9,116,0.388,52,3,7,51,4,0,10,0,62,0
2022-09-28,Georgia Bulldogs,South Carolina,Home,NA,3,2,5,57,39,159,0.113,56,7,11,75,4,0,48,0,88,1,51,40,179,0.061,44,4,6,50,7,2,32,0,73,1
2022-10-01,Georgia Bulldogs,Texas A&M,Home,NA,3,2,5,60,22,145,0.262,55,8,19,49,2,2,22,2,81,0,50,30,138,0.145,49,2,10,51,8,1,18,1,62,0
2022-10-02,Georgia Bulldogs,Texas A&M,Home,NA,3,2,5,78,21,182,0.313,74,7,12,70,3,1,14,3,93,2,59,16,160,0.269,54,3,6,68,7,2,16,2,72,1
2022-10-08,Georgia Bulldogs,Auburn,Away,NA,1,3,4,53,33,134,0.149,48,10,9,46,4,0,11,5,68.5,2,51,18,122,0.27,48,4,12,40,10,1,26,2,69,0
2022-10-09,Georgia Bulldogs,Auburn,Away,NA,2,3,5,58,33,179,0.14,53,11,5,63,3,3,20,2,82,0,63,32,167,0.186,58,3,7,75,11,3,30,2,84,0
2022-08-26,Georgia St. Panthers,Marist,Home,NA,0,3,3,35,19,112,0.143,33,6,11,48,4,0,6,2,44,2,34,18,107,0.15,33,4,6,54,6,0,4,1,40,0
2022-08-26,Georgia St. Panthers,Auburn,Home,NA,1,3,4,57,22,145,0.241,55,10,8,59,11,3,14,0,77,3,58,24,146,0.233,54,11,9,59,10,1,12,1,76,0
2022-08-27,Georgia St. Panthers,Belmont,Home,NA,2,3,5,61,18,161,0.267,57,6,9,66,12,1,28,2,82,4,68,31,178,0.208,65,12,9,70,6,0,12,1,86,0
2022-09-02,Georgia St. Panthers,Presbyterian ,Away,NA,3,1,4,49,16,148,0.223,44,16,14,59,5,0,28,2,79,0,43,28,138,0.109,34,5,6,73,16,3,2,0,52,0
2022-09-02,Georgia St. Panthers,Jacksonville,Away,NA,0,3,3,33,18,99,0.152,29,6,7,32,12,7,8,0,50,0,38,17,99,0.212,36,12,7,35,6,1,14,0,58,0
2022-09-03,Georgia St. Panthers,Chattanooga ,Away,NA,3,2,5,55,31,171,0.14,50,11,19,81,5,1,19,0,76.5,0,38,31,159,0.044,32,5,7,76,11,6,10,3,54,0
2022-09-09,Georgia St. Panthers,ETSU,Away,NA,0,3,3,27,11,93,0.172,26,4,12,36,5,1,16,3,40,4,41,18,103,0.223,38,5,6,49,4,1,4,2,49,0
2022-09-09,Georgia St. Panthers,USC Upstate ,Away,NA,3,1,4,51,31,141,0.142,47,4,5,68,7,4,20,2,69,2,41,30,149,0.074,36,7,10,51,4,3,10,1,56,2
2022-09-10,Georgia St. Panthers,Clemson ,Away,NA,1,3,4,29,24,132,0.038,24,4,6,51,9,2,22,2,46,1,54,31,144,0.16,50,9,7,71,4,4,8,1,71,0
2022-09-16,Georgia St. Panthers,Presbyterian ,Away,NA,2,3,5,55,25,177,0.169,51,7,11,90,10,8,10,1,75,0,60,26,186,0.183,50,10,12,88,7,7,2,2,78,1
2022-09-16,Georgia St. Panthers,Wofford,Away,NA,0,3,3,31,14,102,0.167,30,4,2,40,6,6,2,0,42,0,51,14,111,0.333,45,6,6,50,4,6,2,0,64,0
2022-09-17,Georgia St. Panthers,South Carolina St. ,Away,NA,3,0,3,38,5,71,0.465,34,13,4,43,1,2,0,0,53,0,12,14,71,-0.028,11,1,7,25,13,1,0,1,14,1
2022-09-23,Georgia St. Panthers,Coastal Carolina,Away,NA,0,3,3,26,19,95,0.074,26,2,8,34,4,2,6,0,33,1,41,10,92,0.337,39,4,9,44,2,10,4,0,57,0
2022-09-24,Georgia St. Panthers,Coastal Carolina,Away,NA,0,3,3,30,14,92,0.174,27,1,5,40,6,5,6,4,39,2,47,14,112,0.295,39,6,9,43,1,4,6,1,60,2
2022-09-29,Georgia St. Panthers,Marshall,Away,NA,3,0,3,50,14,142,0.254,46,6,10,65,2,0,14,4,63,0,41,18,133,0.173,37,2,3,64,6,2,8,4,49,0
2022-09-30,Georgia St. Panthers,Marshall,Away,NA,0,3,3,37,24,112,0.116,35,4,8,37,5,0,6,3,44,0,36,12,93,0.258,36,5,5,46,4,1,12,2,48,0
2022-10-06,Georgia St. Panthers,App State,Home,NA,2,3,5,63,36,164,0.165,58,5,13,55,8,2,14,1,77,2,52,19,138,0.239,48,8,8,60,5,3,20,0,73,0
2022-10-07,Georgia St. Panthers,App State,Home,NA,2,3,5,54,24,150,0.2,48,9,12,69,6,2,20,0,75,6,61,24,174,0.213,57,6,13,64,9,3,26,1,83,3
2022-08-26,Georgia Tech Yellow Jackets,Ole Miss,Away,NA,3,1,4,63,23,151,0.265,56,5,8,43,3,3,12,0,77,0,62,19,137,0.314,57,3,6,50,5,1,22,0,77,0
2022-08-27,Georgia Tech Yellow Jackets,Illinois ,Away,NA,3,0,3,38,13,87,0.287,35,5,4,32,0,1,14,0,51,0,36,19,95,0.179,35,0,10,27,5,1,6,0,40,0
2022-09-02,Georgia Tech Yellow Jackets,Dayton,Home,NA,3,0,3,42,11,85,0.365,39,5,3,42,3,1,8,1,52,0,31,19,98,0.122,27,3,8,25,5,1,8,0,39,0
2022-09-03,Georgia Tech Yellow Jackets,Arizona St.,Home,NA,3,1,4,50,15,124,0.282,46,9,4,61,3,1,10,3,65,2,49,18,140,0.221,43,3,6,56,9,2,6,0,57,3
2022-09-04,Georgia Tech Yellow Jackets,FIU,Home,NA,3,0,3,33,10,78,0.295,29,7,3,36,3,3,20,2,53,0,25,25,88,0,24,3,6,26,7,3,2,1,32,1
2022-09-08,Georgia Tech Yellow Jackets,BYU,Home,NA,3,0,3,42,14,96,0.292,35,8,6,39,3,2,4,3,54,0,32,15,94,0.181,28,3,9,30,8,0,10,1,40,0
2022-09-11,Georgia Tech Yellow Jackets,Ohio St.,Home,NA,1,3,4,51,28,151,0.152,49,3,10,58,3,3,14,1,64,0,53,22,137,0.226,49,3,11,58,3,1,15,0,64.5,0
2022-09-15,Georgia Tech Yellow Jackets,Arkansas,Away,NA,1,3,4,54,19,164,0.213,51,2,9,71,7,1,6,8,60,0,62,13,157,0.312,55,7,13,67,2,0,8,2,73,1
2022-09-17,Georgia Tech Yellow Jackets,Georgia,Away,NA,3,0,3,47,17,109,0.275,46,4,7,43,0,2,7,0,56.5,0,33,17,101,0.158,32,0,6,35,4,0,17,1,41.5,1
2022-09-23,Georgia Tech Yellow Jackets,Wake Forest,Home,NA,3,0,3,39,13,94,0.277,38,7,3,47,2,3,4,1,51,0,25,18,93,0.075,25,2,5,34,7,1,6,1,31,3
2022-09-25,Georgia Tech Yellow Jackets,Virginia Tech,Home,NA,3,0,3,41,12,89,0.326,37,8,8,42,1,1,12,2,56,0,28,16,91,0.132,24,1,8,31,8,1,9,3,34.5,0
2022-09-30,Georgia Tech Yellow Jackets,Notre Dame,Away,NA,3,0,3,55,19,138,0.261,52,0,3,63,1,3,10,1,63,0,31,17,127,0.11,28,1,3,43,0,0,12,0,38,0
2022-10-02,Georgia Tech Yellow Jackets,Louisville,Away,NA,1,3,4,48,27,140,0.15,42,6,8,46,6,3,4,0,59,1,55,18,129,0.287,50,6,7,57,6,6,22,3,78,1
2022-10-07,Georgia Tech Yellow Jackets,Virginia,Home,NA,3,0,3,40,13,94,0.287,39,3,6,31,5,1,15,2,51.5,0,31,25,93,0.065,30,5,6,33,3,0,8,2,40,1
2022-10-09,Georgia Tech Yellow Jackets,Pittsburgh,Home,NA,1,3,4,51,29,143,0.154,46,2,6,51,5,3,12,6,62,0,59,26,147,0.224,52,5,6,52,2,2,22,3,77,1
2022-08-26,Gonzaga Bulldogs,Iowa ,Away,NA,0,3,3,23,14,99,0.091,19,6,4,33,7,1,15,1,37.5,1,48,12,102,0.353,43,7,5,51,6,1,20,0,66,0
2022-08-26,Gonzaga Bulldogs,Oklahoma,Away,NA,0,3,3,33,11,100,0.22,32,7,7,43,2,1,4,2,43,2,53,12,116,0.353,49,2,4,47,7,1,10,1,61,0
2022-08-27,Gonzaga Bulldogs,FIU ,Away,NA,3,0,3,43,14,124,0.234,35,5,9,55,0,4,4,0,54,1,40,16,119,0.202,37,0,8,56,5,0,10,1,45,0
2022-09-01,Gonzaga Bulldogs,Idaho St.,Home,NA,2,3,5,61,30,232,0.134,57,11,10,114,8,4,10,2,81,2,51,32,218,0.087,49,8,5,109,11,3,12,5,68,1
2022-09-02,Gonzaga Bulldogs,Nevada,Home,NA,1,3,4,33,25,156,0.051,30,6,6,73,7,5,16,6,52,1,54,32,173,0.127,50,7,5,83,6,4,14,6,72,2
2022-09-03,Gonzaga Bulldogs,CSUN,Home,NA,3,1,4,46,14,121,0.264,44,6,4,62,11,2,14,4,61,3,47,28,147,0.129,45,11,16,56,6,2,6,5,63,0
2022-09-09,Gonzaga Bulldogs,Weber St. ,Away,NA,0,3,3,30,18,115,0.104,30,5,5,56,5,1,12,3,42,0,46,12,120,0.283,44,5,5,64,5,0,16,1,59,3
2022-09-09,Gonzaga Bulldogs,Cal St. Fullerton,Away,NA,1,3,4,34,13,125,0.168,28,8,7,33,4,2,8,0,48,5,61,22,154,0.253,43,4,11,54,8,0,6,0,68,0
2022-09-10,Gonzaga Bulldogs,UC Irvine,Away,NA,0,3,3,14,23,107,-0.084,14,2,1,39,4,0,6,3,19,1,46,10,101,0.356,41,4,2,59,2,2,10,0,57,0
2022-09-13,Gonzaga Bulldogs,Eastern Wash.,Home,NA,3,1,4,55,15,146,0.274,49,8,9,72,8,1,12,4,70,1,57,18,160,0.244,50,8,13,69,8,2,6,3,70,2
2022-09-22,Gonzaga Bulldogs,Pacific,Home,NA,1,3,4,38,13,103,0.243,37,8,0,34,10,1,12,1,53,1,61,25,128,0.281,58,10,7,49,8,1,8,2,76,2
2022-09-24,Gonzaga Bulldogs,Saint Mary's (CA),Home,NA,1,3,4,43,24,127,0.15,39,7,6,58,9,0,22,2,61,1,54,26,157,0.178,53,9,6,49,7,3,18,8,75,1
2022-09-27,Gonzaga Bulldogs,Pepperdine,Away,NA,0,3,3,26,15,90,0.122,22,6,11,27,6,1,8,3,37,0,43,19,97,0.247,39,6,10,40,6,0,8,2,53,0
2022-09-29,Gonzaga Bulldogs,San Diego,Home,NA,0,3,3,31,15,88,0.182,30,6,3,25,4,0,4,5,39,0,53,7,91,0.505,53,4,6,36,6,2,12,4,65,0
2022-10-01,Gonzaga Bulldogs,BYU,Home,NA,1,3,4,44,19,161,0.155,37,9,5,54,6,5,6,0,61,0,68,22,156,0.295,62,6,3,78,9,4,16,1,86,0
2022-10-04,Gonzaga Bulldogs,Chicago St.,Home,NA,3,0,3,27,6,75,0.28,26,9,5,32,4,0,20,5,46,1,38,31,103,0.068,36,4,6,39,9,0,6,7,45,1
2022-10-08,Gonzaga Bulldogs,Portland,Home,NA,1,3,4,44,19,134,0.187,41,4,9,43,6,3,8,1,55,1,58,23,128,0.273,51,6,7,61,4,12,4,4,78,2
2022-08-26,Grambling Lady Tigers,SIUE ,Away,NA,0,3,3,20,25,107,-0.047,18,1,6,44,2,0,10,2,26,1,40,18,109,0.202,38,2,7,58,1,1,12,2,49,1
2022-08-27,Grambling Lady Tigers,Southern Ill.,Away,NA,3,1,4,43,14,102,0.284,42,9,5,39,7,0,16,3,60,4,51,25,119,0.218,48,7,10,39,9,0,14,1,65,0
2022-08-31,Grambling Lady Tigers,Louisiana Tech,Away,NA,1,3,4,39,18,144,0.146,33,5,7,65,9,3,4,3,49,0,53,23,157,0.191,50,9,8,75,5,6,2,1,69,0
2022-09-02,Grambling Lady Tigers,North Ala.,Away,NA,1,3,4,51,31,194,0.103,47,7,6,96,4,0,2,1,59,3,52,12,173,0.231,51,4,6,99,7,0,16,1,64,2
2022-09-02,Grambling Lady Tigers,New Orleans ,Away,NA,3,2,5,66,34,204,0.157,61,9,13,95,6,2,12,1,83,2,44,23,176,0.119,41,6,7,99,9,3,10,1,58,1
2022-09-03,Grambling Lady Tigers,Lamar University ,Away,NA,1,3,4,43,26,145,0.117,38,5,8,53,5,2,16,3,58,1,57,21,135,0.267,51,5,6,65,5,0,20,3,72,1
2022-09-09,Grambling Lady Tigers,Middle Tenn.,Away,NA,0,3,3,33,21,95,0.126,30,2,10,33,3,0,4,4,37,1,39,12,91,0.297,38,3,10,40,2,3,10,1,50,1
2022-09-09,Grambling Lady Tigers,UT Martin ,Away,NA,0,3,3,33,17,100,0.16,28,0,4,41,7,2,4,2,37,2,45,13,107,0.299,45,7,5,47,0,2,4,2,56,1
2022-09-10,Grambling Lady Tigers,Belmont ,Away,NA,1,3,4,50,22,141,0.199,49,4,7,61,5,1,4,6,57,2,61,16,143,0.315,57,5,10,63,4,1,14,3,74,1
2022-09-21,Grambling Lady Tigers,Central Baptist,Home,NA,3,0,3,35,14,90,0.233,34,5,6,49,1,9,0,1,49,0,14,25,97,-0.113,13,1,3,37,5,1,0,3,16,0
2022-09-25,Grambling Lady Tigers,Alcorn,Away,NA,3,0,3,35,14,96,0.219,32,11,5,51,5,2,14,1,55,0,23,20,97,0.031,20,5,8,41,11,0,4,2,30,0
2022-09-26,Grambling Lady Tigers,Southern U.,Away,NA,3,0,3,37,29,117,0.068,34,8,9,57,0,2,6,0,50,3,20,16,103,0.039,16,0,7,43,8,7,10,0,32,2
2022-10-02,Grambling Lady Tigers,Prairie View,Home,NA,3,0,3,37,16,102,0.206,33,4,6,41,2,7,6,0,51,1,30,24,98,0.061,28,2,5,39,4,1,2,0,34,4
2022-10-03,Grambling Lady Tigers,Texas Southern,Home,NA,3,0,3,49,17,119,0.269,45,6,4,61,4,3,10,1,63,3,25,19,109,0.055,22,4,1,47,6,5,4,0,36,0
2022-10-09,Grambling Lady Tigers,Florida A&M ,Away,NA,0,3,3,26,14,81,0.148,24,1,5,30,9,2,10,5,34,0,47,19,100,0.28,40,9,5,37,1,2,6,5,61,0
2022-10-09,Grambling Lady Tigers,Alabama A&M,Away,NA,3,2,5,60,33,191,0.141,55,13,10,83,7,2,14,2,82,1,39,31,163,0.049,38,7,2,84,13,1,20,1,57,0
2022-08-26,Grand Canyon Lopes,St. Thomas (MN) ,Away,NA,3,0,3,42,12,80,0.375,39,9,13,26,7,3,6,1,57,0,14,20,65,-0.092,14,7,4,22,9,1,6,1,25,0
2022-08-26,Grand Canyon Lopes,Montana St.,Away,NA,3,2,5,66,28,166,0.229,65,7,16,57,6,2,12,2,81,1,45,25,140,0.143,45,6,9,56,7,4,20,2,65,0
2022-08-27,Grand Canyon Lopes,San Francisco ,Away,NA,1,3,4,49,24,130,0.192,43,12,10,43,7,1,10,2,67,0,50,13,116,0.319,47,7,9,47,12,1,14,0,65,0
2022-09-02,Grand Canyon Lopes,Idaho,Home,NA,3,0,3,37,21,101,0.158,32,3,8,39,5,4,2,0,45,0,27,20,88,0.08,26,5,14,29,3,3,8,1,39,0
2022-09-03,Grand Canyon Lopes,Wyoming,Home,NA,3,1,4,44,12,116,0.276,37,7,14,60,8,3,8,0,58,1,42,18,136,0.176,38,8,22,49,7,2,0,0,52,0
2022-09-04,Grand Canyon Lopes,Santa Clara,Home,NA,3,0,3,39,11,97,0.289,33,6,13,38,2,4,4,1,51,0,25,14,99,0.111,20,2,6,31,6,1,2,0,29,3
2022-09-09,Grand Canyon Lopes,Southeast Mo. St. ,Away,NA,3,2,5,56,29,184,0.147,52,6,10,91,3,0,24,2,74,2,50,35,184,0.082,49,3,8,87,6,4,14,0,64,1
2022-09-10,Grand Canyon Lopes,Western Mich. ,Away,NA,2,3,5,56,19,142,0.261,53,8,9,63,9,3,12,5,73,0,58,22,156,0.231,56,9,8,57,8,0,8,4,71,1
2022-09-10,Grand Canyon Lopes,UNI,Away,NA,2,3,5,42,33,151,0.06,36,7,11,40,10,0,6,1,52,2,55,18,120,0.308,53,10,10,65,7,4,14,1,76,1
2022-09-16,Grand Canyon Lopes,UC Irvine,Home,NA,0,3,3,36,17,101,0.188,33,1,5,38,5,2,6,1,42,1,47,9,99,0.384,42,5,9,37,1,4,10,2,61,0
2022-09-17,Grand Canyon Lopes,Cal St. Fullerton,Home,NA,2,3,5,62,29,195,0.169,58,6,16,78,6,4,6,3,75,1,61,18,175,0.246,51,6,10,87,6,9,8,1,80,3
2022-09-22,Grand Canyon Lopes,Seattle U,Away,NA,3,1,4,63,26,150,0.247,60,7,13,59,3,3,14,1,80,0,37,15,117,0.188,34,3,4,49,7,1,18,0,50,1
2022-09-24,Grand Canyon Lopes,UT Arlington,Home,NA,2,3,5,69,26,191,0.225,61,7,9,70,6,3,4,0,81,1,59,19,156,0.256,49,6,8,69,7,3,10,0,73,1
2022-10-01,Grand Canyon Lopes,California Baptist,Home,NA,3,0,3,44,10,101,0.337,40,4,8,51,2,6,4,2,56,0,30,19,105,0.105,28,2,7,42,4,0,2,0,33,0
2022-10-06,Grand Canyon Lopes,SFA,Away,NA,1,3,4,44,18,144,0.181,42,6,10,65,5,2,12,1,58,3,58,17,148,0.277,50,5,13,67,6,2,14,1,72,5
2022-10-08,Grand Canyon Lopes,UT Arlington,Away,NA,3,1,4,61,23,167,0.228,58,4,12,85,4,3,14,4,75,1,47,23,173,0.139,43,4,5,70,4,1,12,0,58,2
2022-08-26,Green Bay Phoenix,Colorado,Away,NA,0,3,3,26,19,96,0.073,26,4,4,35,5,0,10,2,35,0,48,16,100,0.32,41,5,7,46,4,1,18,0,63,1
2022-08-26,Green Bay Phoenix,Denver ,Away,NA,3,1,4,53,25,136,0.206,53,4,5,51,7,2,22,1,70,2,43,31,135,0.089,41,7,3,50,4,1,32,0,67,0
2022-08-27,Green Bay Phoenix,Western Mich. ,Away,NA,0,3,3,37,17,108,0.185,35,0,2,43,6,1,12,3,44,1,49,20,116,0.25,45,6,5,46,0,3,4,2,60,0
2022-09-02,Green Bay Phoenix,Southeast Mo. St. ,Away,NA,3,0,3,39,11,106,0.264,37,2,6,60,1,0,16,0,49,2,34,25,127,0.071,32,1,5,52,2,2,12,0,43,3
2022-09-02,Green Bay Phoenix,Illinois St.,Away,NA,2,3,5,66,25,183,0.224,60,4,18,70,6,1,31,2,86.5,1,64,32,176,0.182,61,6,10,81,4,0,20,2,80,2
2022-09-03,Green Bay Phoenix,Oral Roberts ,Away,NA,3,0,3,35,11,110,0.218,33,12,1,57,6,0,22,1,58,0,34,20,118,0.119,31,6,4,59,12,0,12,1,46,1
2022-09-09,Green Bay Phoenix,Alabama ,Away,NA,3,1,4,44,11,116,0.284,43,6,2,62,13,2,12,1,58,0,57,30,154,0.175,55,13,15,56,6,3,6,2,76,0
2022-09-09,Green Bay Phoenix,Arkansas St. ,Away,NA,3,0,3,39,10,110,0.264,38,15,6,50,2,1,6,0,58,1,35,15,107,0.187,31,2,5,54,15,0,2,2,38,0
2022-09-10,Green Bay Phoenix,Ball St.,Away,NA,2,3,5,80,20,199,0.302,76,6,10,94,6,1,14,2,94,1,57,20,185,0.2,54,6,4,87,6,2,8,4,69,0
2022-09-13,Green Bay Phoenix,Marquette,Away,NA,0,3,3,28,13,93,0.161,27,2,2,32,10,1,10,0,36,1,49,14,104,0.337,46,10,3,49,2,2,8,1,65,1
2022-09-16,Green Bay Phoenix,North Dakota,Home,NA,3,0,3,39,8,109,0.284,39,5,4,46,2,1,16,2,53,1,34,25,114,0.079,33,2,4,47,5,0,14,1,43,2
