date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts.x,bhe.x,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_tb,pts.y,bhe.y
2022-09-16,Colorado Buffaloes,Colorado St.,Home,W,3,2,5,60,23,156,0.237,54,2,7,61,88,2,2,24,2,14,76,NA,64,24,156,0.256,60,2,9,71,89,2,2,10,0,7,73,1
2022-09-22,Colorado Buffaloes,Utah,Away,W,3,0,3,37,17,102,0.196,34,4,7,42,55,3,1,14,0,8,49,NA,28,29,108,-0.009,27,3,3,43,66,4,2,16,0,10,41,2
2022-09-25,Colorado Buffaloes,Arizona St.,Home,W,3,0,3,49,19,109,0.275,47,6,4,60,48,1,1,10,1,6,61,NA,25,14,110,0.1,21,1,4,39,69,6,2,12,5,8,34,2
2022-09-30,Colorado Buffaloes,Southern California,Away,L,1,3,4,46,18,130,0.215,45,5,15,52,88,15,4,12,2,10,61,NA,52,21,132,0.235,49,15,12,55,71,5,5,10,2,10,77,NA
2022-10-02,Colorado Buffaloes,UCLA,Away,W,3,1,4,50,15,154,0.227,45,4,6,62,83,3,6,28,2,20,74,NA,67,34,169,0.195,65,3,9,80,92,4,3,18,1,12,82,1
2022-10-07,Colorado Buffaloes,Stanford,Home,L,1,3,4,45,17,140,0.2,39,6,5,54,87,6,2,12,3,8,59,NA,67,23,159,0.277,66,6,7,65,77,6,0,20,1,10,83,NA
2022-10-09,Colorado Buffaloes,California,Home,W,3,0,3,47,9,111,0.342,45,3,4,42,61,5,1,12,1,7,57,NA,42,20,107,0.206,41,5,3,40,69,3,1,4,1,3,50,1
2022-10-14,Colorado Buffaloes,Washington St.,Home,W,3,1,4,49,16,114,0.289,48,5,7,51,64,4,2,16,0,10,64,NA,41,24,125,0.136,35,4,9,43,82,5,2,10,0,7,52,2
2022-10-16,Colorado Buffaloes,Washington,Home,L,1,3,4,50,19,140,0.221,48,4,6,51,94,3,0,18,3,9,63,NA,65,25,152,0.263,62,3,2,60,79,4,0,14,1,7,75,2
2022-10-21,Colorado Buffaloes,Oregon St.,Away,L,1,3,4,47,10,120,0.308,41,7,7,38,79,5,1,6,1,4,58,NA,69,16,133,0.398,63,5,12,57,77,7,1,6,0,4,78,NA
2022-10-23,Colorado Buffaloes,Oregon,Away,L,0,3,3,39,22,114,0.149,38,4,6,50,66,8,1,12,2,7,50,NA,39,11,111,0.252,36,8,7,47,58,4,3,12,3,9,56,1
2022-10-28,Colorado Buffaloes,UCLA,Home,W,3,1,4,55,22,166,0.199,53,3,8,71,82,4,5,18,2,14,72,NA,53,29,161,0.149,51,4,6,71,85,3,4,10,1,9,66,NA
2022-10-30,Colorado Buffaloes,Southern California,Home,W,3,1,4,45,14,125,0.248,41,10,6,48,78,3,4,20,4,14,69,NA,62,28,146,0.233,56,3,9,60,88,10,0,18,5,9,74,1
2022-11-04,Colorado Buffaloes,California,Away,W,3,1,4,53,13,137,0.292,47,3,5,49,74,6,3,26,1,16,72,2,49,30,137,0.139,47,6,4,61,88,3,0,10,1,5,60,2
2022-11-06,Colorado Buffaloes,Stanford,Away,L,0,3,3,26,9,97,0.175,26,2,8,45,59,5,0,13,1,6.5,34.5,NA,53,14,116,0.336,50,5,15,55,54,2,0,14,1,7,65,NA
2022-11-10,Colorado Buffaloes,Oregon,Home,L,2,3,5,64,16,166,0.289,60,4,5,76,93,5,5,16,4,13,81,2,69,33,199,0.181,63,5,6,68,103,4,0,14,4,7,81,NA
2022-11-12,Colorado Buffaloes,Oregon St.,Home,W,3,0,3,37,11,85,0.306,35,6,4,44,39,0,3,12,1,9,52,NA,27,27,105,0,25,0,5,33,69,6,0,8,1,4,31,NA
2022-11-18,Colorado Buffaloes,Washington,Away,W,3,0,3,41,7,98,0.347,38,8,13,41,55,5,1,6,2,4,53,NA,40,16,104,0.231,37,5,11,41,62,8,0,12,3,6,51,NA
2022-11-20,Colorado Buffaloes,Washington St.,Away,L,1,3,4,45,21,122,0.197,41,6,6,38,89,6,3,4,4,5,56,NA,61,17,118,0.373,51,6,6,46,70,6,4,18,3,13,80,1
2022-11-23,Colorado Buffaloes,Arizona,Away,W,3,1,4,59,13,138,0.333,56,12,11,69,78,9,2,12,1,8,79,NA,51,17,144,0.236,43,9,7,57,87,12,1,13,1,7.5,67.5,1
2022-11-25,Colorado Buffaloes,Utah,Home,W,3,1,4,56,16,145,0.276,51,7,7,64,80,3,1,14,2,8,71,NA,60,23,153,0.242,58,3,7,63,86,7,0,12,0,6,69,NA
2022-12-01,Colorado Buffaloes,Rice ,Away,L,1,3,4,45,25,175,0.114,42,3,5,77,93,3,1,16,13,9,57,1,65,22,174,0.247,60,3,6,95,76,3,3,2,9,4,72,1
2022-08-26,Colorado St. Rams,North Carolina,Home,W,3,1,4,47,12,108,0.324,43,5,12,40,69,6,4,18,0,13,65,NA,47,30,128,0.133,46,6,10,43,83,5,1,14,3,8,61,1
2022-08-27,Colorado St. Rams,UC Santa Barbara,Home,W,3,1,4,57,18,123,0.317,52,3,11,41,80,7,2,8,3,6,66,NA,52,18,117,0.291,51,7,10,38,83,3,3,16,3,11,70,2
2022-08-30,Colorado St. Rams,Northern Colo.,Home,L,1,3,4,39,19,123,0.163,36,2,8,38,85,8,0,16,2,8,49,NA,62,16,123,0.374,57,8,12,52,63,2,3,12,0,9,79,1
2022-09-01,Colorado St. Rams,Arkansas,Home,L,0,3,3,28,19,102,0.088,26,3,5,40,71,3,4,7,0,7.5,38.5,NA,49,14,110,0.318,46,3,6,48,51,3,2,20,1,12,64,1
2022-09-02,Colorado St. Rams,FGCU,Home,W,3,1,4,42,11,111,0.279,39,8,7,39,71,3,4,16,3,12,62,1,57,36,143,0.147,55,3,10,44,90,8,0,10,0,5,65,NA
2022-09-03,Colorado St. Rams,Alabama St.,Home,W,3,0,3,42,8,81,0.42,35,4,5,30,40,1,2,6,1,5,51,1,29,18,85,0.129,25,1,6,24,69,4,2,10,0,7,37,NA
2022-09-08,Colorado St. Rams,Baylor,Away,L,0,3,3,33,21,105,0.114,29,7,8,32,71,7,1,12,0,7,47,2,41,19,98,0.224,38,7,7,41,63,7,1,24,0,13,61,1
2022-09-09,Colorado St. Rams,Evansville ,Away,W,3,0,3,39,7,81,0.395,35,9,5,34,43,3,1,8,0,5,53,1,33,18,91,0.165,28,3,7,34,69,9,1,4,1,3,39,NA
2022-09-09,Colorado St. Rams,Arizona St. ,Away,W,3,2,5,63,18,166,0.271,52,6,10,65,92,5,1,10,0,6,75,2,60,17,151,0.285,52,5,8,52,93,6,1,10,0,6,71,2
2022-09-15,Colorado St. Rams,Colorado,Home,W,3,1,4,59,18,144,0.285,57,8,4,68,83,8,3,22,1,14,81,2,51,25,152,0.171,48,8,6,54,94,8,1,18,3,10,69,NA
2022-09-16,Colorado St. Rams,Colorado,Away,L,2,3,5,64,24,156,0.256,60,2,9,71,89,2,2,10,0,7,73,1,60,23,156,0.237,54,2,7,61,88,2,2,24,2,14,76,NA
2022-09-20,Colorado St. Rams,Wyoming,Home,W,3,1,4,58,14,106,0.415,54,11,6,49,57,7,0,6,2,3,72,1,35,11,100,0.24,35,7,10,28,84,11,0,6,1,3,45,1
2022-09-22,Colorado St. Rams,UNLV,Home,W,3,0,3,36,11,98,0.255,31,3,5,40,53,2,3,12,2,9,48,NA,37,28,105,0.086,34,2,4,42,69,3,0,10,1,5,44,NA
2022-09-29,Colorado St. Rams,Air Force,Away,W,3,0,3,41,10,85,0.365,35,6,5,32,50,2,2,2,2,3,50,NA,37,21,93,0.172,34,2,7,31,68,6,0,12,2,6,45,NA
2022-10-01,Colorado St. Rams,New Mexico,Away,W,3,1,4,55,27,156,0.179,51,6,9,60,86,4,2,18,2,11,72,2,48,26,138,0.159,44,4,5,63,85,6,0,26,4,13,65,3
2022-10-06,Colorado St. Rams,Nevada,Home,W,3,0,3,41,14,104,0.26,38,2,5,43,54,4,1,16,0,9,52,NA,33,24,107,0.084,32,4,6,42,69,2,1,10,0,6,43,NA
2022-10-08,Colorado St. Rams,San Jose St.,Home,L,2,3,5,57,19,159,0.239,55,2,11,59,94,4,1,22,2,12,71,NA,70,32,176,0.216,69,4,10,72,90,2,7,12,1,13,87,NA
2022-10-13,Colorado St. Rams,Fresno St.,Away,W,3,2,5,73,23,151,0.331,66,3,11,67,90,9,1,16,0,9,85,NA,50,22,144,0.194,44,9,6,50,95,3,0,28,1,14,73,NA
2022-10-15,Colorado St. Rams,San Diego St.,Away,W,3,0,3,43,9,98,0.347,38,4,7,36,57,4,1,12,1,7,54,NA,43,19,107,0.224,40,4,9,41,67,4,2,4,2,4,51,NA
2022-10-20,Colorado St. Rams,Boise St.,Home,L,1,3,4,48,20,126,0.222,46,8,8,35,91,10,2,24,2,14,70,NA,58,27,126,0.246,54,10,7,46,85,8,1,12,3,7,75,NA
2022-10-22,Colorado St. Rams,Utah St.,Away,W,3,1,4,52,18,129,0.264,50,6,11,43,77,4,8,4,0,10,68,NA,51,24,130,0.208,47,4,8,51,80,6,7,6,3,10,65,1
2022-10-27,Colorado St. Rams,San Diego St.,Home,W,3,1,4,53,22,137,0.226,51,6,8,46,81,6,3,20,1,13,72,NA,50,29,133,0.158,46,6,6,54,87,6,3,16,1,11,67,NA
2022-10-29,Colorado St. Rams,Fresno St.,Home,W,3,1,4,54,19,130,0.269,51,3,6,61,74,4,1,14,0,8,65,1,57,21,143,0.252,53,4,14,52,88,3,1,18,0,10,71,1
2022-11-03,Colorado St. Rams,San Jose St.,Away,L,1,3,4,48,14,112,0.304,42,4,7,40,87,14,1,6,0,4,56,1,55,14,122,0.336,53,14,4,36,64,4,1,18,0,10,79,NA
2022-11-05,Colorado St. Rams,Nevada,Away,L,0,3,3,37,14,114,0.202,34,3,10,45,73,13,4,10,0,9,49,2,36,19,105,0.162,36,13,1,50,54,3,0,8,0,4,53,2
2022-11-10,Colorado St. Rams,New Mexico,Home,L,0,3,3,44,14,122,0.246,40,4,3,56,71,8,0,12,1,6,54,1,44,11,120,0.275,41,8,3,55,61,4,0,14,0,7,59,NA
2022-11-12,Colorado St. Rams,Air Force,Home,W,3,1,4,55,10,139,0.324,51,4,5,56,63,3,2,6,0,5,64,NA,57,16,135,0.304,56,3,13,66,85,4,3,0,0,3,63,NA
2022-11-15,Colorado St. Rams,Wyoming,Away,W,3,0,3,42,15,105,0.257,40,4,5,49,54,2,1,10,0,6,52,NA,40,16,110,0.218,36,2,11,41,68,4,6,2,1,7,49,NA
2022-11-19,Colorado St. Rams,UNLV,Away,L,1,3,4,44,8,106,0.34,38,7,9,34,88,9,2,8,0,6,57,NA,64,8,110,0.509,47,9,8,43,66,7,0,6,4,3,76,NA
2022-11-23,Colorado St. Rams,San Diego St.,Home,L,2,3,5,55,21,157,0.217,52,3,10,54,104,9,1,20,0,11,69,5,67,30,164,0.226,63,9,10,68,94,3,5,10,1,10,86,2
2022-09-02,Columbia Lions,Saint Peter's ,Away,W,3,0,3,44,16,89,0.315,38,7,7,43,43,4,1,10,0,6,57,1,18,14,75,0.053,16,4,6,24,67,7,1,8,2,5,27,3
2022-09-03,Columbia Lions,Binghamton ,Away,L,0,3,3,37,27,122,0.082,37,9,11,53,71,8,0,10,0,5,51,NA,31,16,105,0.143,27,8,5,53,58,9,2,20,2,12,51,1
2022-09-03,Columbia Lions,Central Conn. St.,Away,L,0,3,3,36,20,92,0.174,36,4,11,40,69,9,1,16,3,9,49,NA,37,17,102,0.196,31,9,6,34,57,4,1,12,1,7,53,2
2022-09-09,Columbia Lions,Lafayette,Home,W,3,2,5,52,20,142,0.225,49,13,13,58,93,9,2,20,2,12,77,3,53,27,153,0.17,49,9,7,53,90,13,1,20,0,11,73,1
2022-09-10,Columbia Lions,Manhattan,Home,W,3,0,3,43,14,96,0.302,38,10,15,39,45,2,3,2,1,4,57,2,19,11,77,0.104,16,2,8,30,58,10,1,4,0,3,24,1
2022-09-10,Columbia Lions,St. Francis Brooklyn,Home,L,0,3,3,34,20,105,0.133,31,2,8,38,69,8,0,16,4,8,44,2,37,19,100,0.18,33,8,7,46,57,2,1,20,0,11,56,1
2022-09-16,Columbia Lions,St. John's (NY),Away,L,2,3,5,38,23,123,0.122,35,7,9,30,94,4,3,20,2,13,58,NA,68,28,134,0.299,62,4,10,52,74,7,0,18,2,9,81,NA
2022-09-16,Columbia Lions,Middle Tenn. ,Away,L,1,3,4,34,19,110,0.136,34,7,10,36,80,11,0,10,3,5,46,1,54,13,110,0.373,49,11,14,50,60,7,0,14,3,7,72,1
2022-09-17,Columbia Lions,Boston College ,Away,L,0,3,3,32,9,91,0.253,32,5,4,18,71,10,0,8,0,4,41,NA,51,11,84,0.476,51,10,3,41,50,5,1,10,5,6,67,1
2022-09-24,Columbia Lions,Cornell,Away,L,1,3,4,37,22,129,0.116,35,4,6,53,85,8,3,4,0,5,46,2,59,20,140,0.279,50,8,11,60,71,4,5,10,3,10,77,3
2022-09-30,Columbia Lions,Yale,Home,L,0,3,3,20,19,76,0.013,19,2,5,19,62,5,0,14,1,7,29,1,45,12,81,0.407,37,5,12,31,43,2,5,6,1,8,58,NA
2022-10-01,Columbia Lions,Brown,Home,L,0,3,3,38,20,104,0.173,36,2,6,33,68,3,1,2,3,2,42,1,44,10,95,0.358,41,3,6,38,55,2,4,18,3,13,60,3
2022-10-07,Columbia Lions,Penn,Away,W,3,1,4,57,26,139,0.223,56,5,14,58,80,4,3,20,0,13,75,2,37,27,132,0.076,36,4,6,49,83,5,0,12,1,6,47,NA
2022-10-08,Columbia Lions,Princeton,Away,L,0,3,3,23,16,73,0.096,22,1,5,22,68,6,1,6,2,4,28,2,44,9,79,0.443,38,6,6,33,36,1,5,10,1,10,60,1
2022-10-14,Columbia Lions,Dartmouth,Home,L,1,3,4,47,24,129,0.178,46,8,13,50,87,10,2,14,1,9,64,1,46,17,117,0.248,43,10,6,51,69,8,6,16,0,14,70,1
2022-10-15,Columbia Lions,Harvard,Home,L,1,3,4,61,18,144,0.299,56,4,13,44,86,8,4,10,1,9,74,NA,57,18,137,0.285,52,8,10,51,85,4,2,16,3,10,75,3
2022-10-22,Columbia Lions,Cornell,Home,L,0,3,3,44,26,140,0.129,40,5,10,57,75,6,0,10,0,5,54,1,37,19,130,0.138,33,6,6,52,67,5,7,10,2,12,55,NA
2022-10-28,Columbia Lions,Brown,Away,L,1,3,4,51,23,127,0.22,49,5,7,41,88,7,0,20,0,10,66,NA,60,14,133,0.346,55,7,10,45,78,5,4,20,2,14,81,NA
2022-10-29,Columbia Lions,Yale,Away,L,0,3,3,20,20,82,0,20,3,7,30,62,8,0,8,0,4,27,NA,37,14,86,0.267,36,8,11,37,43,3,2,14,0,9,54,NA
2022-11-04,Columbia Lions,Harvard,Away,W,3,1,4,51,24,129,0.209,46,6,16,36,81,7,2,22,1,13,70,4,38,20,108,0.167,35,7,11,43,74,6,0,18,1,9,54,2
2022-11-05,Columbia Lions,Dartmouth,Away,L,1,3,4,52,25,139,0.194,46,2,8,45,91,10,2,30,2,17,71,1,50,27,134,0.172,46,10,4,55,80,2,0,20,2,10,70,1
2022-11-11,Columbia Lions,Princeton,Home,L,0,3,3,20,19,109,0.009,19,2,8,42,66,2,6,18,1,15,37,NA,44,19,111,0.225,42,2,8,63,43,2,2,8,1,6,52,NA
2022-11-12,Columbia Lions,Penn,Home,W,3,2,5,66,21,147,0.306,63,11,13,40,98,6,2,12,0,8,85,3,60,24,125,0.288,58,6,7,52,96,11,1,12,9,7,73,2
2022-08-26,Coppin St. Eagles,N.C. A&T,Away,W,3,2,5,58,26,162,0.198,56,6,11,82,87,7,1,10,2,6,70,1,49,26,165,0.139,46,7,13,72,95,6,2,20,2,12,68,NA
2022-08-27,Coppin St. Eagles,UNC Greensboro,Away,L,2,3,5,52,26,171,0.152,48,9,6,74,95,5,3,20,2,13,74,3,58,35,184,0.125,54,5,7,84,98,9,2,16,1,10,73,NA
2022-08-27,Coppin St. Eagles,Bethune-Cookman ,Away,W,3,1,4,56,26,144,0.208,51,10,8,66,68,5,1,12,4,7,73,NA,39,22,134,0.127,35,5,11,53,93,10,0,20,1,10,54,NA
2022-08-30,Coppin St. Eagles,Loyola Maryland,Home,L,1,3,4,46,20,148,0.176,45,4,5,70,78,6,0,26,4,13,63,NA,60,26,168,0.202,57,6,7,76,0,4,1,12,0,7,73,NA
2022-09-02,Coppin St. Eagles,Virginia Tech,Away,L,0,3,3,22,19,92,0.033,21,2,5,35,67,7,0,10,0,5,29,2,40,15,96,0.26,39,7,6,48,44,2,1,16,1,9,56,NA
2022-09-02,Coppin St. Eagles,Old Dominion ,Away,L,1,3,4,27,26,117,0.009,26,9,9,44,84,14,0,11,3,5.5,41.5,NA,47,22,117,0.214,39,14,11,50,62,9,1,18,0,10,71,1
2022-09-03,Coppin St. Eagles,Marist ,Away,L,1,3,4,47,25,140,0.157,43,5,9,47,86,8,1,6,0,4,56,1,55,12,123,0.35,52,8,12,61,69,5,1,16,0,9,72,NA
2022-09-06,Coppin St. Eagles,American,Home,L,1,3,4,47,19,186,0.151,45,4,6,96,87,7,0,14,3,7,58,1,61,18,192,0.224,56,7,6,101,73,4,1,10,1,6,74,1
2022-09-09,Coppin St. Eagles,Alabama A&M ,Away,W,3,0,3,45,12,105,0.314,40,7,8,60,39,3,1,4,0,3,55,NA,24,11,100,0.13,23,3,8,38,67,7,3,4,1,5,32,NA
2022-09-09,Coppin St. Eagles,Alabama St.,Away,W,3,1,4,47,15,142,0.225,42,5,9,61,70,5,1,6,0,4,56,1,42,24,135,0.133,36,5,6,60,78,5,4,2,1,5,52,1
2022-09-10,Coppin St. Eagles,Alcorn ,Away,W,3,0,3,39,7,90,0.356,31,8,7,49,37,1,0,10,0,5,52,1,25,16,95,0.095,21,1,8,34,67,8,0,4,1,2,28,1
2022-09-13,Coppin St. Eagles,George Washington,Away,W,3,0,3,37,10,101,0.267,34,5,3,39,50,5,1,17,4,9.5,51.5,1,38,22,102,0.157,36,5,8,43,71,5,0,4,4,2,45,3
2022-09-16,Coppin St. Eagles,Eastern Mich. ,Away,W,3,2,5,54,28,160,0.162,51,12,7,64,87,6,2,24,6,14,80,2,52,34,163,0.11,49,6,8,69,102,12,0,14,3,7,65,1
2022-09-17,Coppin St. Eagles,Liberty,Away,W,3,1,4,46,20,135,0.193,44,13,6,60,77,6,1,18,4,10,69,1,52,22,147,0.204,47,6,9,61,87,13,0,18,4,9,67,NA
2022-09-17,Coppin St. Eagles,Radford ,Away,W,3,0,3,39,25,105,0.133,38,13,7,54,52,6,0,6,1,3,55,NA,19,14,95,0.053,19,6,6,35,67,13,0,14,0,7,32,NA
2022-09-20,Coppin St. Eagles,UMBC,Home,L,1,3,4,39,26,130,0.1,35,5,4,51,85,6,0,18,4,9,53,1,57,19,143,0.266,52,6,9,56,70,5,1,25,1,13.5,76.5,NA
2022-09-23,Coppin St. Eagles,South Carolina St.,Home,W,3,0,3,40,12,71,0.394,37,10,9,35,33,4,0,12,0,6,56,1,14,15,66,-0.015,13,4,10,15,64,10,0,4,3,2,20,NA
2022-09-25,Coppin St. Eagles,N.C. Central,Home,W,3,2,5,62,16,154,0.299,58,14,6,66,72,6,0,9,3,4.5,80.5,2,52,20,146,0.219,48,6,12,62,105,14,0,12,2,6,64,NA
2022-09-30,Coppin St. Eagles,Morgan St.,Home,W,3,0,3,39,12,86,0.314,38,8,10,40,40,2,0,18,0,9,56,1,18,22,86,-0.047,17,2,5,31,63,8,1,6,0,4,24,1
2022-10-07,Coppin St. Eagles,Norfolk St.,Home,W,3,0,3,37,13,95,0.253,36,6,13,52,47,5,1,6,0,4,47,2,22,17,98,0.051,20,5,12,39,61,6,2,2,0,3,30,3
2022-10-09,Coppin St. Eagles,Howard,Away,L,1,3,4,43,20,114,0.202,37,5,4,36,82,12,1,4,5,3,51,2,57,12,113,0.398,53,12,13,43,77,5,3,12,2,9,78,2
2022-10-14,Coppin St. Eagles,UMES,Away,W,3,1,4,45,24,121,0.174,35,11,9,52,67,6,5,8,9,9,65,4,36,21,124,0.121,34,6,15,44,87,11,4,4,2,6,48,2
2022-10-16,Coppin St. Eagles,Delaware St.,Home,W,3,2,5,47,28,157,0.121,43,5,9,67,92,9,1,23,1,12.5,64.5,NA,60,23,162,0.228,54,9,15,65,82,5,4,10,1,9,78,NA
2022-10-21,Coppin St. Eagles,South Carolina St.,Away,W,3,0,3,34,13,68,0.309,28,14,8,32,0,1,1,2,0,2,50,1,10,16,62,-0.097,7,1,8,15,0,14,4,4,1,6,17,3
2022-10-23,Coppin St. Eagles,N.C. Central,Away,W,3,2,5,66,27,178,0.219,63,7,9,91,0,8,1,14,2,8,81,1,49,24,169,0.148,47,8,10,74,0,7,2,10,0,7,64,3
2022-10-28,Coppin St. Eagles,Norfolk St.,Away,W,3,2,5,59,28,160,0.194,57,8,15,67,92,8,1,22,1,12,79,2,45,22,147,0.156,43,8,9,64,84,8,3,12,3,9,62,2
2022-10-30,Coppin St. Eagles,Howard,Home,W,3,0,3,41,15,99,0.263,34,4,7,41,44,2,1,14,2,8,53,NA,30,17,96,0.135,27,2,11,37,67,4,0,8,3,4,36,2
2022-11-04,Coppin St. Eagles,UMES,Home,W,3,0,3,39,7,87,0.368,33,14,5,38,44,2,1,12,0,7,60,1,31,15,85,0.188,30,2,6,35,69,14,1,0,2,1,34,1
2022-11-06,Coppin St. Eagles,Delaware St.,Away,L,2,3,5,54,28,163,0.16,51,9,9,71,100,14,3,8,0,7,70,NA,54,20,156,0.218,53,14,7,73,86,9,3,12,0,9,77,NA
2022-11-11,Coppin St. Eagles,Morgan St.,Away,W,3,0,3,38,19,103,0.184,31,9,11,37,56,5,2,2,0,3,50,2,31,15,88,0.182,29,5,11,40,63,9,8,0,3,8,44,1
2022-11-18,Coppin St. Eagles,South Carolina St. ,Away,W,3,0,3,34,8,63,0.413,34,22,8,29,30,2,1,14,1,8,64,1,12,11,55,0.018,10,2,4,18,65,22,0,4,0,2,16,3
2022-11-19,Coppin St. Eagles,UMES ,Away,W,3,2,5,60,34,175,0.149,52,9,13,77,81,5,0,12,1,6,75,1,45,23,156,0.141,40,5,18,66,97,9,0,20,2,10,60,1
2022-11-20,Coppin St. Eagles,Delaware St.,Home,L,1,3,4,35,28,129,0.054,32,5,7,48,87,5,0,8,0,4,44,NA,52,20,128,0.25,47,5,6,59,61,5,2,18,0,11,68,NA
2022-12-02,Coppin St. Eagles,Wake Forest,Away,L,2,3,5,61,32,174,0.167,55,9,12,60,106,6,1,18,5,10,80,NA,63,26,157,0.236,58,6,9,64,97,9,3,10,2,8,77,NA
2022-09-02,Cornell Big Red,Oakland ,Away,L,0,3,3,38,14,116,0.207,35,3,8,49,72,10,0,8,2,4,45,NA,38,16,109,0.202,37,10,1,62,52,3,1,6,2,4,52,NA
2022-09-03,Cornell Big Red,Kent St.,Away,W,3,1,4,43,19,145,0.166,42,16,15,46,84,3,1,12,0,7,66,1,52,23,132,0.22,50,3,7,72,73,16,1,6,1,4,59,NA
2022-09-03,Cornell Big Red,Southern Ind. ,Away,W,3,1,4,52,16,143,0.252,51,13,12,59,82,5,0,14,3,7,72,1,52,23,140,0.207,49,5,6,64,82,13,0,4,0,2,59,NA
2022-09-09,Cornell Big Red,Colgate,Home,L,1,3,4,57,21,140,0.257,48,8,20,48,88,7,3,4,0,5,70,NA,47,11,116,0.31,44,7,9,58,69,8,2,8,0,6,60,1
2022-09-10,Cornell Big Red,UAlbany,Home,L,2,3,5,49,16,142,0.232,43,8,11,51,90,7,5,18,0,14,71,2,62,23,147,0.265,57,7,8,65,80,8,4,6,1,7,76,NA
2022-09-10,Cornell Big Red,Temple,Home,L,2,3,5,59,25,161,0.211,54,6,12,66,100,8,3,18,0,12,77,1,61,23,164,0.232,54,8,8,66,91,6,3,12,0,9,78,NA
2022-09-16,Cornell Big Red,South Fla.,Away,L,0,3,3,31,17,96,0.146,28,5,9,36,67,8,0,8,0,4,40,1,39,9,90,0.333,34,8,6,39,45,5,0,14,1,7,54,1
2022-09-16,Cornell Big Red,South Dakota ,Away,L,0,3,3,37,13,104,0.231,30,3,11,34,68,11,1,0,0,1,41,NA,39,6,92,0.359,37,11,5,42,43,3,1,8,0,5,55,NA
2022-09-17,Cornell Big Red,Stetson ,Away,L,0,3,3,31,25,96,0.062,27,8,5,26,71,8,0,6,1,3,42,NA,37,15,83,0.265,36,8,2,37,54,8,1,12,0,7,52,NA
2022-09-24,Cornell Big Red,Columbia,Home,W,3,1,4,59,20,140,0.279,50,8,11,60,71,4,5,10,3,10,77,3,37,22,129,0.116,35,4,6,53,85,8,3,4,0,5,46,2
2022-09-30,Cornell Big Red,Brown,Home,L,0,3,3,40,14,103,0.252,37,2,11,35,69,1,1,2,1,2,44,NA,48,9,96,0.406,46,1,4,42,47,2,5,6,2,8,57,NA
2022-10-01,Cornell Big Red,Yale,Home,L,0,3,3,34,8,97,0.268,31,4,9,35,66,6,0,4,0,2,40,2,48,8,98,0.408,45,6,7,47,49,4,2,2,1,3,57,1
2022-10-07,Cornell Big Red,Princeton,Away,L,0,3,3,30,13,90,0.189,27,7,4,29,71,6,1,0,5,1,38,1,50,5,92,0.489,46,6,3,43,44,7,1,8,2,5,61,1
2022-10-08,Cornell Big Red,Penn,Away,L,2,3,5,71,31,179,0.223,67,8,15,80,99,5,1,8,2,5,84,1,53,17,158,0.228,49,5,8,68,92,8,1,18,1,10,68,NA
2022-10-14,Cornell Big Red,Harvard,Home,L,0,3,3,29,19,89,0.112,27,6,8,29,66,4,2,8,1,6,41,3,40,10,81,0.37,38,4,7,32,49,6,5,6,1,8,52,2
2022-10-15,Cornell Big Red,Dartmouth,Home,L,0,3,3,39,10,104,0.279,34,3,9,39,69,3,1,8,0,5,47,2,50,14,110,0.327,45,3,5,44,55,3,2,4,5,4,57,NA
2022-10-22,Cornell Big Red,Columbia,Away,W,3,0,3,37,19,130,0.138,33,6,6,52,67,5,7,10,2,12,55,NA,44,26,140,0.129,40,5,10,57,75,6,0,10,0,5,54,1
2022-10-28,Cornell Big Red,Yale,Away,L,0,3,3,26,16,103,0.097,23,1,6,45,67,9,2,12,2,8,35,1,43,22,119,0.176,39,9,6,51,51,1,2,12,0,8,60,NA
2022-10-29,Cornell Big Red,Brown,Away,L,2,3,5,54,27,147,0.184,49,8,8,54,91,11,1,12,4,7,69,NA,54,16,132,0.288,51,11,10,48,82,8,2,16,0,10,75,NA
2022-11-04,Cornell Big Red,Dartmouth,Away,L,0,3,3,33,17,100,0.16,25,4,3,34,71,6,5,4,0,7,44,NA,45,15,108,0.278,37,6,2,42,55,4,2,6,0,5,56,NA
2022-11-05,Cornell Big Red,Harvard,Away,W,3,1,4,57,19,114,0.333,52,11,12,40,71,4,1,8,5,5,73,1,40,16,103,0.233,38,4,9,31,81,11,0,12,0,6,50,NA
2022-11-11,Cornell Big Red,Penn,Home,W,3,1,4,62,15,146,0.322,56,7,11,67,72,4,7,8,4,11,80,NA,43,25,154,0.117,37,4,3,59,89,7,2,4,6,4,51,1
2022-11-12,Cornell Big Red,Princeton,Home,L,0,3,3,33,19,118,0.119,33,4,4,56,71,3,7,6,5,10,47,3,45,19,130,0.2,43,3,3,57,60,4,3,2,1,4,52,2
2022-08-26,Creighton Bluejays,Iowa St. ,Away,W,3,0,3,50,21,105,0.276,45,4,5,41,59,2,1,4,1,3,57,1,34,14,91,0.22,32,2,6,33,68,4,4,12,0,10,46,NA
