game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/22/2023,@ Furman,16-22,37.0,16.0,7.0,23.0,30.0,23.0,16.0,15.0,7.0,6.0,3.0,13.0,1092,Gardner-Webb,2023,1,1,WLA,2023-04-22,16.0,22.0,L,16-22,,Furman,True,546397
04/26/2023,Winthrop,15-10,13.0,15.0,8.0,23.0,33.0,25.0,20.0,13.0,13.0,3.0,2.0,16.0,1092,Gardner-Webb,2023,1,1,WLA,2023-04-26,15.0,10.0,W,15-10,,Winthrop,False,546397
04/29/2023,@ High Point,9-15,31.0,9.0,6.0,15.0,30.0,18.0,13.0,13.0,7.0,7.0,1.0,11.0,1092,Gardner-Webb,2023,1,1,WLA,2023-04-29,9.0,15.0,L,9-15,,High Point,True,546397
02/10/2023,@ Monmouth,9-18,21.0,9.0,3.0,12.0,20.0,15.0,9.0,14.0,2.0,4.0,1.0,16.0,248,George Mason,2023,1,1,WLA,2023-02-10,9.0,18.0,L,9-18,,Monmouth,True,546325
02/15/2023,Longwood,7-8,16.0,7.0,5.0,12.0,23.0,18.0,9.0,18.0,10.0,3.0,2.0,12.0,248,George Mason,2023,1,1,WLA,2023-02-15,7.0,8.0,L,7-8,,Longwood,False,546325
02/18/2023,@ East Carolina,2-14,,2.0,,2.0,17.0,15.0,16.0,6.0,7.0,1.0,,5.0,248,George Mason,2023,1,1,WLA,2023-02-18,2.0,14.0,L,2-14,,East Carolina,True,546325
02/23/2023,Elon,13-14,8.0,13.0,4.0,17.0,27.0,20.0,11.0,13.0,2.0,1.0,1.0,18.0,248,George Mason,2023,1,1,WLA,2023-02-23,13.0,14.0,L,13-14,,Elon,False,546325
03/01/2023,Campbell,7-10,25.0,7.0,1.0,8.0,21.0,15.0,9.0,18.0,7.0,3.0,1.0,11.0,248,George Mason,2023,1,1,WLA,2023-03-01,7.0,10.0,L,7-10,,Campbell,False,546325
03/05/2023,Oregon,10-16,34.0,10.0,4.0,14.0,32.0,22.0,11.0,10.0,5.0,8.0,3.0,18.0,248,George Mason,2023,1,1,WLA,2023-03-05,10.0,16.0,L,10-16,,Oregon,False,546325
03/11/2023,@ Saint Joseph's,0-19,17.0,,,,18.0,9.0,8.0,15.0,4.0,5.0,,8.0,248,George Mason,2023,1,1,WLA,2023-03-11,0.0,19.0,L,0-19,,Saint Joseph's,True,546325
03/18/2023,La Salle,13-11,21.0,13.0,3.0,16.0,27.0,19.0,11.0,17.0,5.0,7.0,1.0,21.0,248,George Mason,2023,1,1,WLA,2023-03-18,13.0,11.0,W,13-11,,La Salle,False,546325
03/22/2023,@ Richmond,7-20,10.0,7.0,1.0,8.0,14.0,10.0,5.0,16.0,3.0,4.0,2.0,4.0,248,George Mason,2023,1,1,WLA,2023-03-22,7.0,20.0,L,7-20,,Richmond,True,546325
03/25/2023,Duquesne,17-11,16.0,17.0,5.0,22.0,35.0,28.0,19.0,22.0,4.0,4.0,3.0,20.0,248,George Mason,2023,1,1,WLA,2023-03-25,17.0,11.0,W,17-11,,Duquesne,False,546325
04/01/2023,@ George Washington,11-13,28.0,11.0,3.0,14.0,26.0,20.0,16.0,11.0,10.0,6.0,1.0,13.0,248,George Mason,2023,1,1,WLA,2023-04-01,11.0,13.0,L,11-13,,George Washington,True,546325
04/08/2023,Davidson,9-17,13.0,9.0,4.0,13.0,23.0,16.0,9.0,16.0,5.0,5.0,1.0,17.0,248,George Mason,2023,1,1,WLA,2023-04-08,9.0,17.0,L,9-17,,Davidson,False,546325
04/15/2023,@ St. Bonaventure,6-18,,6.0,2.0,8.0,18.0,10.0,14.0,19.0,4.0,2.0,,14.0,248,George Mason,2023,1,1,WLA,2023-04-15,6.0,18.0,L,6-18,,St. Bonaventure,True,546325
04/22/2023,VCU,9-16,19.0,9.0,3.0,12.0,26.0,17.0,12.0,22.0,5.0,5.0,4.0,19.0,248,George Mason,2023,1,1,WLA,2023-04-22,9.0,16.0,L,9-16,,VCU,False,546325
04/29/2023,@ Massachusetts,4-23,26.0,4.0,,4.0,14.0,9.0,14.0,14.0,3.0,6.0,2.0,13.0,248,George Mason,2023,1,1,WLA,2023-04-29,4.0,23.0,L,4-23,,Massachusetts,True,546325
02/11/2023,UMBC,10-19,24.0,10.0,3.0,13.0,29.0,24.0,28.0,11.0,7.0,5.0,1.0,7.0,249,George Washington,2023,1,1,WLA,2023-02-11,10.0,19.0,L,10-19,,UMBC,False,546326
02/18/2023,Temple,6-15,11.0,6.0,,6.0,13.0,9.0,27.0,19.0,8.0,2.0,2.0,8.0,249,George Washington,2023,1,1,WLA,2023-02-18,6.0,15.0,L,6-15,,Temple,False,546326
02/24/2023,@ Stetson,7-12,8.0,7.0,3.0,10.0,21.0,16.0,21.0,22.0,5.0,2.0,1.0,15.0,249,George Washington,2023,1,1,WLA,2023-02-24,7.0,12.0,L,7-12,,Stetson,True,546326
03/01/2023,@ American,5-16,19.0,5.0,1.0,6.0,16.0,10.0,16.0,17.0,6.0,4.0,,9.0,249,George Washington,2023,1,1,WLA,2023-03-01,5.0,16.0,L,5-16,,American,True,546326
03/07/2023,Mercer,7-19,13.0,7.0,4.0,11.0,17.0,14.0,18.0,14.0,11.0,3.0,1.0,8.0,249,George Washington,2023,1,1,WLA,2023-03-07,7.0,19.0,L,7-19,,Mercer,False,546326
03/11/2023,@ La Salle,12-9,,12.0,2.0,14.0,24.0,21.0,21.0,20.0,12.0,3.0,1.0,14.0,249,George Washington,2023,1,1,WLA,2023-03-11,12.0,9.0,W,12-9,,La Salle,True,546326
03/13/2023,@ Monmouth,12-15,16.0,12.0,1.0,13.0,27.0,18.0,18.0,20.0,12.0,7.0,3.0,16.0,249,George Washington,2023,1,1,WLA,2023-03-13,12.0,15.0,L,12-15,,Monmouth,True,546326
03/18/2023,Massachusetts,4-19,27.0,4.0,,4.0,8.0,8.0,11.0,15.0,5.0,2.0,2.0,8.0,249,George Washington,2023,1,1,WLA,2023-03-18,4.0,19.0,L,4-19,,Massachusetts,False,546326
03/22/2023,Saint Joseph's,6-17,19.0,6.0,1.0,7.0,19.0,12.0,12.0,10.0,5.0,6.0,2.0,6.0,249,George Washington,2023,1,1,WLA,2023-03-22,6.0,17.0,L,6-17,,Saint Joseph's,False,546326
03/25/2023,@ Davidson,7-12,7.0,7.0,2.0,9.0,20.0,12.0,25.0,26.0,13.0,5.0,2.0,7.0,249,George Washington,2023,1,1,WLA,2023-03-25,7.0,12.0,L,7-12,,Davidson,True,546326
03/29/2023,Delaware St.,19-8,11.0,19.0,5.0,24.0,33.0,29.0,15.0,8.0,9.0,7.0,2.0,19.0,249,George Washington,2023,1,1,WLA,2023-03-29,19.0,8.0,W,19-8,,Delaware St.,False,546326
04/01/2023,George Mason,13-11,17.0,13.0,6.0,19.0,24.0,18.0,19.0,13.0,8.0,5.0,1.0,15.0,249,George Washington,2023,1,1,WLA,2023-04-01,13.0,11.0,W,13-11,,George Mason,False,546326
04/08/2023,@ VCU,17-13,15.0,17.0,7.0,24.0,25.0,21.0,10.0,15.0,4.0,4.0,2.0,20.0,249,George Washington,2023,1,1,WLA,2023-04-08,17.0,13.0,W,17-13,,VCU,True,546326
04/12/2023,@ William & Mary,9-10,14.0,9.0,3.0,12.0,24.0,18.0,16.0,11.0,4.0,7.0,2.0,10.0,249,George Washington,2023,1,1,WLA,2023-04-12,9.0,10.0,L,9-10,,William & Mary,True,546326
04/15/2023,Richmond,5-17,19.0,5.0,1.0,6.0,21.0,13.0,14.0,9.0,9.0,4.0,3.0,7.0,249,George Washington,2023,1,1,WLA,2023-04-15,5.0,17.0,L,5-17,,Richmond,False,546326
04/22/2023,@ Duquesne,19-11,,19.0,10.0,29.0,43.0,33.0,17.0,11.0,6.0,2.0,,18.0,249,George Washington,2023,1,1,WLA,2023-04-22,19.0,11.0,W,19-11,,Duquesne,True,546326
04/29/2023,St. Bonaventure,22-11,16.0,22.0,9.0,31.0,39.0,28.0,24.0,6.0,7.0,8.0,3.0,20.0,249,George Washington,2023,1,1,WLA,2023-04-29,22.0,11.0,W,22-11,,St. Bonaventure,False,546326
05/04/2023,"Davidson @ Richmond, Va.",5-15,13.0,5.0,,5.0,22.0,17.0,9.0,14.0,1.0,1.0,,10.0,249,George Washington,2023,1,1,WLA,2023-05-04,5.0,15.0,L,5-15,,Davidson,True,546326
02/11/2023,American,18-5,5.0,18.0,6.0,24.0,35.0,28.0,11.0,12.0,10.0,7.0,1.0,17.0,251,Georgetown,2023,1,1,WLA,2023-02-11,18.0,5.0,W,18-5,,American,False,546327
02/15/2023,Towson,12-13,30.0,12.0,3.0,15.0,34.0,20.0,16.0,12.0,8.0,5.0,4.0,12.0,251,Georgetown,2023,1,1,WLA,2023-02-15,12.0,13.0,L,12-13,,Towson,False,546327
02/18/2023,@ Rutgers,8-15,25.0,8.0,2.0,10.0,23.0,17.0,19.0,21.0,11.0,6.0,1.0,15.0,251,Georgetown,2023,1,1,WLA,2023-02-18,8.0,15.0,L,8-15,,Rutgers,True,546327
02/25/2023,@ Harvard,10-9,11.0,10.0,4.0,14.0,26.0,20.0,20.0,19.0,6.0,8.0,6.0,10.0,251,Georgetown,2023,1,1,WLA,2023-02-25,10.0,9.0,W,10-9,,Harvard,True,546327
03/01/2023,Johns Hopkins,4-13,25.0,4.0,2.0,6.0,18.0,12.0,20.0,26.0,10.0,6.0,1.0,10.0,251,Georgetown,2023,1,1,WLA,2023-03-01,4.0,13.0,L,4-13,,Johns Hopkins,False,546327
03/04/2023,@ Delaware,11-7,12.0,11.0,,11.0,36.0,24.0,19.0,11.0,13.0,8.0,4.0,11.0,251,Georgetown,2023,1,1,WLA,2023-03-04,11.0,7.0,W,11-7,,Delaware,True,546327
03/08/2023,@ Loyola Maryland,10-15,23.0,10.0,2.0,12.0,24.0,16.0,10.0,11.0,6.0,4.0,4.0,7.0,251,Georgetown,2023,1,1,WLA,2023-03-08,10.0,15.0,L,10-15,,Loyola Maryland,True,546327
03/11/2023,Monmouth,18-16,20.0,18.0,6.0,24.0,37.0,30.0,17.0,9.0,11.0,8.0,5.0,19.0,251,Georgetown,2023,1,1,WLA,2023-03-11,18.0,16.0,W,18-16,,Monmouth,False,546327
03/15/2023,@ Maryland,4-13,12.0,4.0,2.0,6.0,23.0,19.0,19.0,15.0,11.0,6.0,1.0,9.0,251,Georgetown,2023,1,1,WLA,2023-03-15,4.0,13.0,L,4-13,,Maryland,True,546327
03/21/2023,Dartmouth,13-8,16.0,13.0,6.0,19.0,35.0,22.0,13.0,15.0,11.0,6.0,2.0,10.0,251,Georgetown,2023,1,1,WLA,2023-03-21,13.0,8.0,W,13-8,,Dartmouth,False,546327
03/26/2023,@ Penn,10-11,23.0,10.0,2.0,12.0,23.0,15.0,12.0,17.0,7.0,4.0,1.0,9.0,251,Georgetown,2023,1,1,WLA,2023-03-26,10.0,11.0,L,10-11,,Penn,True,546327
04/01/2023,Marquette,12-14,29.0,12.0,6.0,18.0,32.0,23.0,15.0,17.0,10.0,4.0,2.0,13.0,251,Georgetown,2023,1,1,WLA,2023-04-01,12.0,14.0,L,12-14,,Marquette,False,546327
04/05/2023,@ Xavier,25-8,12.0,25.0,10.0,35.0,44.0,37.0,20.0,17.0,11.0,10.0,4.0,21.0,251,Georgetown,2023,1,1,WLA,2023-04-05,25.0,8.0,W,25-8,,Xavier,True,546327
04/15/2023,Villanova,12-13,22.0,12.0,3.0,15.0,37.0,27.0,8.0,10.0,11.0,12.0,7.0,10.0,251,Georgetown,2023,1,1,WLA,2023-04-15,12.0,13.0,L,12-13,,Villanova,False,546327
04/19/2023,@ UConn,9-13,17.0,9.0,,9.0,42.0,29.0,17.0,15.0,5.0,6.0,1.0,16.0,251,Georgetown,2023,1,1,WLA,2023-04-19,9.0,13.0,L,9-13,,UConn,True,546327
04/22/2023,@ Denver,2-15,20.0,2.0,2.0,4.0,10.0,8.0,16.0,20.0,10.0,3.0,,4.0,251,Georgetown,2023,1,1,WLA,2023-04-22,2.0,15.0,L,2-15,,Denver,True,546327
04/29/2023,Butler,21-5,7.0,21.0,10.0,31.0,40.0,34.0,12.0,6.0,10.0,8.0,5.0,18.0,251,Georgetown,2023,1,1,WLA,2023-04-29,21.0,5.0,W,21-5,,Butler,False,546327
02/22/2023,Clark (MA),21-6,3.0,21.0,10.0,31.0,38.0,32.0,22.0,23.0,17.0,7.0,6.0,22.0,272,Hartford,2023,1,1,WLA,2023-02-22,21.0,6.0,W,21-6,,Clark (MA),False,553048
02/25/2023,UMSV,14-3,7.0,14.0,6.0,20.0,26.0,23.0,18.0,17.0,17.0,3.0,2.0,17.0,272,Hartford,2023,1,1,WLA,2023-02-25,14.0,3.0,W,14-3,,UMSV,False,553048
03/11/2023,@ FDU,13-12,10.0,13.0,5.0,18.0,27.0,22.0,20.0,23.0,8.0,13.0,6.0,14.0,272,Hartford,2023,1,1,WLA,2023-03-11,13.0,12.0,W,13-12,,FDU,True,553048
03/13/2023,"Emerson @ Hilton Head, SC",20-15,,20.0,7.0,27.0,36.0,32.0,21.0,15.0,12.0,12.0,9.0,24.0,272,Hartford,2023,1,1,WLA,2023-03-13,20.0,15.0,W,20-15,,Emerson,True,553048
03/15/2023,@ Colby-Sawyer,20-6,,20.0,,20.0,,,,,,,4.0,,272,Hartford,2023,1,1,WLA,2023-03-15,20.0,6.0,W,20-6,,Colby-Sawyer,True,553048
03/17/2023,Westminster (PA),20-7,15.0,20.0,9.0,29.0,34.0,29.0,18.0,13.0,10.0,9.0,7.0,23.0,272,Hartford,2023,1,1,WLA,2023-03-17,20.0,7.0,W,20-7,,Westminster (PA),False,553048
03/23/2023,Saint Michael's,7-15,,7.0,2.0,9.0,20.0,18.0,19.0,14.0,9.0,7.0,4.0,11.0,272,Hartford,2023,1,1,WLA,2023-03-23,7.0,15.0,L,7-15,,Saint Michael's,False,553048
03/26/2023,Stetson,6-23,,6.0,1.0,7.0,17.0,16.0,15.0,14.0,6.0,6.0,3.0,15.0,272,Hartford,2023,1,1,WLA,2023-03-26,6.0,23.0,L,6-23,,Stetson,False,553048
03/29/2023,@  Mass. Maritime,,,,,,,,,,,,,,272,Hartford,2023,1,1,WLA,2023-03-29,,,,,,Mass. Maritime,True,553048
04/04/2023,@ Central Conn. St.,4-18,15.0,4.0,,4.0,21.0,13.0,14.0,14.0,7.0,10.0,1.0,6.0,272,Hartford,2023,1,1,WLA,2023-04-04,4.0,18.0,L,4-18,,Central Conn. St.,True,553048
04/11/2023,Keene St.,13-18,,13.0,4.0,17.0,35.0,24.0,14.0,21.0,7.0,13.0,5.0,23.0,272,Hartford,2023,1,1,WLA,2023-04-11,13.0,18.0,L,13-18,,Keene St.,False,553048
04/18/2023,Southern Conn. St.,5-18,23.0,5.0,2.0,7.0,14.0,8.0,11.0,19.0,5.0,4.0,1.0,8.0,272,Hartford,2023,1,1,WLA,2023-04-18,5.0,18.0,L,5-18,,Southern Conn. St.,False,553048
02/19/2023,@ Michigan,10-17,27.0,10.0,4.0,14.0,34.0,23.0,6.0,12.0,6.0,7.0,3.0,13.0,275,Harvard,2023,1,1,WLA,2023-02-19,10.0,17.0,L,10-17,,Michigan,True,546328
02/25/2023,Georgetown,9-10,23.0,9.0,5.0,14.0,31.0,25.0,25.0,16.0,8.0,5.0,2.0,13.0,275,Harvard,2023,1,1,WLA,2023-02-25,9.0,10.0,L,9-10,,Georgetown,False,546328
03/04/2023,@ Brown,6-11,8.0,6.0,2.0,8.0,19.0,12.0,12.0,16.0,2.0,5.0,3.0,8.0,275,Harvard,2023,1,1,WLA,2023-03-04,6.0,11.0,L,6-11,,Brown,True,546328
03/07/2023,Vermont,7-12,15.0,7.0,2.0,9.0,25.0,20.0,29.0,19.0,7.0,5.0,1.0,12.0,275,Harvard,2023,1,1,WLA,2023-03-07,7.0,12.0,L,7-12,,Vermont,False,546328
03/11/2023,@ Holy Cross,15-12,29.0,15.0,3.0,18.0,34.0,25.0,20.0,16.0,7.0,9.0,7.0,21.0,275,Harvard,2023,1,1,WLA,2023-03-11,15.0,12.0,W,15-12,,Holy Cross,True,546328
03/14/2023,@ Coastal Carolina,12-10,18.0,12.0,6.0,18.0,25.0,18.0,12.0,16.0,4.0,4.0,1.0,15.0,275,Harvard,2023,1,1,WLA,2023-03-14,12.0,10.0,W,12-10,,Coastal Carolina,True,546328
03/18/2023,Penn,13-16,17.0,13.0,6.0,19.0,30.0,19.0,21.0,20.0,7.0,3.0,2.0,9.0,275,Harvard,2023,1,1,WLA,2023-03-18,13.0,16.0,L,13-16,,Penn,False,546328
03/22/2023,@ Merrimack,20-2,,20.0,7.0,27.0,37.0,34.0,22.0,13.0,11.0,9.0,4.0,17.0,275,Harvard,2023,1,1,WLA,2023-03-22,20.0,2.0,W,20-2,,Merrimack,True,546328
04/01/2023,@ Dartmouth,13-11,24.0,13.0,8.0,21.0,30.0,25.0,17.0,15.0,11.0,4.0,,16.0,275,Harvard,2023,1,1,WLA,2023-04-01,13.0,11.0,W,13-11,,Dartmouth,True,546328
04/04/2023,Stonehill,13-6,28.0,13.0,4.0,17.0,37.0,23.0,27.0,17.0,17.0,9.0,2.0,10.0,275,Harvard,2023,1,1,WLA,2023-04-04,13.0,6.0,W,13-6,,Stonehill,False,546328
04/08/2023,@ Cornell,14-13 (2),,14.0,8.0,22.0,34.0,27.0,16.0,14.0,13.0,8.0,2.0,19.0,275,Harvard,2023,1,1,WLA,2023-04-08,14.0,13.0,W,14-13 (2),2.0,Cornell,True,546328
04/15/2023,Yale,10-9,21.0,10.0,7.0,17.0,28.0,17.0,33.0,15.0,7.0,4.0,1.0,10.0,275,Harvard,2023,1,1,WLA,2023-04-15,10.0,9.0,W,10-9,,Yale,False,546328
04/22/2023,Columbia,19-4,18.0,19.0,7.0,26.0,31.0,23.0,15.0,13.0,6.0,5.0,5.0,20.0,275,Harvard,2023,1,1,WLA,2023-04-22,19.0,4.0,W,19-4,,Columbia,False,546328
04/30/2023,@ Princeton,13-17,35.0,13.0,4.0,17.0,31.0,27.0,13.0,14.0,8.0,6.0,2.0,17.0,275,Harvard,2023,1,1,WLA,2023-04-30,13.0,17.0,L,13-17,,Princeton,True,546328
05/05/2023,@ Penn,8-16,38.0,8.0,3.0,11.0,20.0,15.0,12.0,14.0,8.0,4.0,1.0,8.0,275,Harvard,2023,1,1,WLA,2023-05-05,8.0,16.0,L,8-16,,Penn,True,546328
02/11/2023,Davidson,13-17,21.0,13.0,5.0,18.0,35.0,24.0,22.0,11.0,9.0,8.0,3.0,14.0,19651,High Point,2023,1,1,WLA,2023-02-11,13.0,17.0,L,13-17,,Davidson,False,546400
02/18/2023,Mount St. Mary's,10-8,33.0,10.0,4.0,14.0,34.0,19.0,28.0,18.0,14.0,6.0,3.0,9.0,19651,High Point,2023,1,1,WLA,2023-02-18,10.0,8.0,W,10-8,,Mount St. Mary's,False,546400
02/25/2023,James Madison,8-19,30.0,8.0,6.0,14.0,21.0,15.0,22.0,15.0,7.0,7.0,1.0,10.0,19651,High Point,2023,1,1,WLA,2023-02-25,8.0,19.0,L,8-19,,James Madison,False,546400
03/03/2023,@ Southern California,6-14,22.0,6.0,2.0,8.0,17.0,10.0,15.0,19.0,8.0,2.0,,6.0,19651,High Point,2023,1,1,WLA,2023-03-03,6.0,14.0,L,6-14,,Southern California,True,546400
03/05/2023,@ San Diego St.,9-17,31.0,9.0,4.0,13.0,30.0,22.0,24.0,12.0,12.0,2.0,1.0,10.0,19651,High Point,2023,1,1,WLA,2023-03-05,9.0,17.0,L,9-17,,San Diego St.,True,546400
03/15/2023,Elon,8-9,25.0,8.0,5.0,13.0,27.0,21.0,25.0,19.0,15.0,4.0,1.0,10.0,19651,High Point,2023,1,1,WLA,2023-03-15,8.0,9.0,L,8-9,,Elon,False,546400
03/23/2023,@ North Carolina,4-22,19.0,4.0,2.0,6.0,10.0,7.0,8.0,12.0,3.0,3.0,1.0,7.0,19651,High Point,2023,1,1,WLA,2023-03-23,4.0,22.0,L,4-22,,North Carolina,True,546400
03/29/2023,Winthrop,13-12 (1),29.0,13.0,9.0,22.0,26.0,17.0,30.0,21.0,22.0,3.0,1.0,10.0,19651,High Point,2023,1,1,WLA,2023-03-29,13.0,12.0,W,13-12 (1),1.0,Winthrop,False,546400
04/01/2023,@ Mercer,6-22,8.0,6.0,2.0,8.0,15.0,12.0,13.0,22.0,14.0,2.0,,10.0,19651,High Point,2023,1,1,WLA,2023-04-01,6.0,22.0,L,6-22,,Mercer,True,546400
04/05/2023,Furman,15-16,15.0,15.0,5.0,20.0,34.0,24.0,18.0,8.0,8.0,5.0,,15.0,19651,High Point,2023,1,1,WLA,2023-04-05,15.0,16.0,L,15-16,,Furman,False,546400
04/08/2023,Radford,15-5,25.0,15.0,7.0,22.0,38.0,28.0,25.0,17.0,15.0,10.0,3.0,10.0,19651,High Point,2023,1,1,WLA,2023-04-08,15.0,5.0,W,15-5,,Radford,False,546400
04/11/2023,@ Duke,10-20,15.0,10.0,2.0,12.0,21.0,16.0,11.0,15.0,5.0,9.0,7.0,15.0,19651,High Point,2023,1,1,WLA,2023-04-11,10.0,20.0,L,10-20,,Duke,True,546400
04/12/2023,@ Longwood,20-14,9.0,20.0,11.0,31.0,39.0,36.0,10.0,9.0,5.0,7.0,3.0,18.0,19651,High Point,2023,1,1,WLA,2023-04-12,20.0,14.0,W,20-14,,Longwood,True,546400
04/15/2023,@ Presbyterian,16-12,5.0,16.0,5.0,21.0,29.0,24.0,15.0,22.0,11.0,1.0,1.0,22.0,19651,High Point,2023,1,1,WLA,2023-04-15,16.0,12.0,W,16-12,,Presbyterian,True,546400
04/22/2023,Wofford,18-10,13.0,18.0,8.0,26.0,35.0,26.0,26.0,19.0,22.0,8.0,4.0,16.0,19651,High Point,2023,1,1,WLA,2023-04-22,18.0,10.0,W,18-10,,Wofford,False,546400
04/26/2023,@ Campbell,15-14,28.0,15.0,5.0,20.0,31.0,25.0,15.0,12.0,12.0,8.0,1.0,13.0,19651,High Point,2023,1,1,WLA,2023-04-26,15.0,14.0,W,15-14,,Campbell,True,546400
04/29/2023,Gardner-Webb,15-9,28.0,15.0,10.0,25.0,45.0,31.0,18.0,14.0,6.0,8.0,2.0,15.0,19651,High Point,2023,1,1,WLA,2023-04-29,15.0,9.0,W,15-9,,Gardner-Webb,False,546400
05/05/2023,@ Mercer,7-18,14.0,7.0,5.0,12.0,19.0,13.0,9.0,13.0,5.0,4.0,1.0,10.0,19651,High Point,2023,1,1,WLA,2023-05-05,7.0,18.0,L,7-18,,Mercer,True,546400
02/11/2023,LIU,14-6,7.0,14.0,10.0,24.0,28.0,19.0,17.0,14.0,6.0,6.0,2.0,16.0,283,Hofstra,2023,1,1,WLA,2023-02-11,14.0,6.0,W,14-6,,LIU,False,546329
02/18/2023,@ Vanderbilt,11-8,15.0,11.0,7.0,18.0,27.0,19.0,17.0,16.0,4.0,3.0,1.0,12.0,283,Hofstra,2023,1,1,WLA,2023-02-18,11.0,8.0,W,11-8,,Vanderbilt,True,546329
02/21/2023,Brown,7-10,13.0,7.0,3.0,10.0,28.0,18.0,7.0,21.0,8.0,3.0,1.0,10.0,283,Hofstra,2023,1,1,WLA,2023-02-21,7.0,10.0,L,7-10,,Brown,False,546329
02/25/2023,@ Fairfield,7-15,13.0,7.0,,7.0,21.0,11.0,17.0,14.0,11.0,6.0,2.0,6.0,283,Hofstra,2023,1,1,WLA,2023-02-25,7.0,15.0,L,7-15,,Fairfield,True,546329
03/01/2023,Marist,12-14,14.0,12.0,6.0,18.0,35.0,22.0,14.0,10.0,3.0,1.0,,11.0,283,Hofstra,2023,1,1,WLA,2023-03-01,12.0,14.0,L,12-14,,Marist,False,546329
03/04/2023,Army West Point,11-14,14.0,11.0,4.0,15.0,31.0,25.0,13.0,8.0,3.0,6.0,2.0,14.0,283,Hofstra,2023,1,1,WLA,2023-03-04,11.0,14.0,L,11-14,,Army West Point,False,546329
03/07/2023,@ Wagner,15-2,5.0,15.0,9.0,24.0,29.0,24.0,18.0,12.0,7.0,5.0,2.0,9.0,283,Hofstra,2023,1,1,WLA,2023-03-07,15.0,2.0,W,15-2,,Wagner,True,546329
03/12/2023,Southern California,8-9,5.0,8.0,4.0,12.0,19.0,14.0,10.0,17.0,3.0,6.0,4.0,8.0,283,Hofstra,2023,1,1,WLA,2023-03-12,8.0,9.0,L,8-9,,Southern California,False,546329
03/18/2023,@ William & Mary,12-13,15.0,12.0,3.0,15.0,32.0,23.0,22.0,12.0,7.0,7.0,4.0,14.0,283,Hofstra,2023,1,1,WLA,2023-03-18,12.0,13.0,L,12-13,,William & Mary,True,546329
03/25/2023,Towson,7-10,16.0,7.0,4.0,11.0,22.0,15.0,9.0,14.0,6.0,4.0,2.0,13.0,283,Hofstra,2023,1,1,WLA,2023-03-25,7.0,10.0,L,7-10,,Towson,False,546329
03/28/2023,UConn,13-14 (1),11.0,13.0,6.0,19.0,37.0,29.0,15.0,16.0,8.0,8.0,1.0,14.0,283,Hofstra,2023,1,1,WLA,2023-03-28,13.0,14.0,L,13-14 (1),1.0,UConn,False,546329
04/01/2023,@ Monmouth,16-17 (1),12.0,16.0,7.0,23.0,38.0,28.0,15.0,18.0,3.0,10.0,7.0,23.0,283,Hofstra,2023,1,1,WLA,2023-04-01,16.0,17.0,L,16-17 (1),1.0,Monmouth,True,546329
04/08/2023,Delaware,10-13,17.0,10.0,5.0,15.0,24.0,18.0,14.0,13.0,11.0,4.0,,6.0,283,Hofstra,2023,1,1,WLA,2023-04-08,10.0,13.0,L,10-13,,Delaware,False,546329
04/15/2023,@ Elon,17-12,14.0,17.0,9.0,26.0,33.0,28.0,10.0,14.0,2.0,5.0,3.0,17.0,283,Hofstra,2023,1,1,WLA,2023-04-15,17.0,12.0,W,17-12,,Elon,True,546329
04/22/2023,Drexel,6-18,16.0,6.0,1.0,7.0,27.0,20.0,11.0,11.0,3.0,5.0,1.0,11.0,283,Hofstra,2023,1,1,WLA,2023-04-22,6.0,18.0,L,6-18,,Drexel,False,546329
04/28/2023,@ Stony Brook,6-18,22.0,6.0,5.0,11.0,12.0,7.0,11.0,17.0,6.0,2.0,1.0,6.0,283,Hofstra,2023,1,1,WLA,2023-04-28,6.0,18.0,L,6-18,,Stony Brook,True,546329
02/11/2023,@ Fairfield,10-13,25.0,10.0,2.0,12.0,27.0,19.0,14.0,19.0,5.0,7.0,2.0,9.0,285,Holy Cross,2023,1,1,WLA,2023-02-11,10.0,13.0,L,10-13,,Fairfield,True,546330
02/15/2023,@ Bryant,20-14,11.0,20.0,9.0,29.0,31.0,27.0,9.0,12.0,3.0,4.0,1.0,19.0,285,Holy Cross,2023,1,1,WLA,2023-02-15,20.0,14.0,W,20-14,,Bryant,True,546330
02/19/2023,@ UMass Lowell,11-12,22.0,11.0,6.0,17.0,23.0,21.0,15.0,25.0,13.0,8.0,3.0,17.0,285,Holy Cross,2023,1,1,WLA,2023-02-19,11.0,12.0,L,11-12,,UMass Lowell,True,546330
02/24/2023,Stonehill,19-11,24.0,19.0,7.0,26.0,35.0,25.0,10.0,14.0,6.0,12.0,8.0,18.0,285,Holy Cross,2023,1,1,WLA,2023-02-24,19.0,11.0,W,19-11,,Stonehill,False,546330
03/01/2023,Massachusetts,10-16,13.0,10.0,2.0,12.0,25.0,21.0,20.0,19.0,9.0,9.0,2.0,15.0,285,Holy Cross,2023,1,1,WLA,2023-03-01,10.0,16.0,L,10-16,,Massachusetts,False,546330
