Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,7,2024-11-30,REG (Non-Conf),Houston Cougars Men's,San Diego State,N,L,70,73,OT,23,62,0.371,11,24,0.458,12,38,0.316,0.46,13,17,0.765,15,21,36,13,1,2,12,21,23,57,0.404,9,25,0.36,14,32,0.438,0.482,18,27,0.667,10,21,31,13,8,5,6,15,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,12.77,8.14
2024-2025,8,2024-12-07,REG (Non-Conf),Houston Cougars Men's,Butler,,W,79,51,,32,60,0.533,9,18,0.5,23,42,0.548,0.608,6,6,1,12,25,37,8,6,5,11,17,13,46,0.283,9,28,0.321,4,18,0.222,0.38,16,22,0.727,7,14,21,10,5,1,12,12,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,10.03,10.14
2024-2025,9,2024-12-10,REG (Non-Conf),Houston Cougars Men's,Troy,,W,62,42,,22,51,0.431,9,19,0.474,13,32,0.406,0.52,9,14,0.643,10,24,34,17,7,9,8,16,12,50,0.24,2,18,0.111,10,32,0.313,0.26,16,22,0.727,11,13,24,4,5,3,9,18,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,3.55,-2.1
2024-2025,10,2024-12-18,REG (Non-Conf),Houston Cougars Men's,Toledo,,W,78,49,,30,67,0.448,4,24,0.167,26,43,0.605,0.478,14,19,0.737,14,32,46,12,10,5,11,18,16,54,0.296,5,18,0.278,11,36,0.306,0.343,12,18,0.667,4,19,23,7,6,2,14,15,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,-6.03,-2.78
2024-2025,11,2024-12-21,REG (Non-Conf),Houston Cougars Men's,Texas A&M–Corpus Christi,,W,87,51,,26,53,0.491,14,29,0.483,12,24,0.5,0.623,21,25,0.84,11,21,32,17,9,8,8,14,18,56,0.321,5,19,0.263,13,37,0.351,0.366,10,16,0.625,13,15,28,13,4,2,12,16,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,NA,NA
2024-2025,12,2024-12-30,REG (Conf),Houston Cougars Men's,Oklahoma State,@,W,60,47,,24,57,0.421,6,20,0.3,18,37,0.486,0.474,6,6,1,5,27,32,9,8,5,11,16,14,54,0.259,4,19,0.211,10,35,0.286,0.296,15,18,0.833,7,25,32,7,7,1,12,10,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,6.89,10.18
2024-2025,13,2025-01-04,REG (Conf),Houston Cougars Men's,Brigham Young,,W,86,55,,29,59,0.492,16,34,0.471,13,25,0.52,0.627,12,16,0.75,14,19,33,15,9,7,11,15,18,48,0.375,8,24,0.333,10,24,0.417,0.458,11,15,0.733,4,14,18,14,6,2,14,15,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,19.07,10.21
2024-2025,14,2025-01-06,REG (Conf),Houston Cougars Men's,TCU,,W,65,46,,26,54,0.481,8,19,0.421,18,35,0.514,0.556,5,9,0.556,11,17,28,14,11,6,9,14,20,47,0.426,3,18,0.167,17,29,0.586,0.457,3,7,0.429,6,17,23,4,4,2,14,11,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,10.49,11.64
2024-2025,15,2025-01-11,REG (Conf),Houston Cougars Men's,Kansas State,@,W,87,57,,34,69,0.493,6,14,0.429,28,55,0.509,0.536,13,20,0.65,16,25,41,13,8,3,4,16,19,47,0.404,10,25,0.4,9,22,0.409,0.511,9,14,0.643,2,15,17,16,3,0,13,17,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,10.89,9.67
2024-2025,16,2025-01-15,REG (Conf),Houston Cougars Men's,West Virginia,,W,70,54,,25,51,0.49,11,26,0.423,14,25,0.56,0.598,9,12,0.75,9,21,30,11,6,4,6,11,19,43,0.442,9,22,0.409,10,21,0.476,0.547,7,11,0.636,3,14,17,10,5,2,11,17,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,14.89,11.54
2024-2025,17,2025-01-18,REG (Conf),Houston Cougars Men's,UCF,@,W,69,68,,29,69,0.42,3,16,0.188,26,53,0.491,0.442,8,11,0.727,16,22,38,8,3,4,8,20,25,62,0.403,7,23,0.304,18,39,0.462,0.46,11,17,0.647,13,22,35,11,1,5,13,14,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,10.59,11.22
2024-2025,18,2025-01-22,REG (Conf),Houston Cougars Men's,Utah,,W,70,36,,26,60,0.433,5,18,0.278,21,42,0.5,0.475,13,19,0.684,14,17,31,15,19,11,5,13,13,43,0.302,5,17,0.294,8,26,0.308,0.36,5,12,0.417,9,19,28,7,3,1,24,19,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,11.44,8.5
2024-2025,19,2025-01-25,REG (Conf),Houston Cougars Men's,Kansas,@,W,92,86,2OT,35,73,0.479,8,25,0.32,27,48,0.563,0.534,14,25,0.56,11,31,42,17,5,5,5,22,30,66,0.455,9,25,0.36,21,41,0.512,0.523,17,30,0.567,10,33,43,20,4,0,10,17,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,20.09,13.56
2024-2025,20,2025-01-29,REG (Conf),Houston Cougars Men's,West Virginia,@,W,63,49,,25,52,0.481,7,18,0.389,18,34,0.529,0.548,6,6,1,11,20,31,8,5,2,13,13,20,43,0.465,4,18,0.222,16,25,0.64,0.512,5,11,0.455,3,14,17,11,6,1,11,11,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,14.89,11.54
2024-2025,21,2025-02-01,REG (Conf),Houston Cougars Men's,Texas Tech,,L,81,82,OT,29,64,0.453,5,14,0.357,24,50,0.48,0.492,18,27,0.667,14,19,33,11,9,2,11,24,23,54,0.426,12,30,0.4,11,24,0.458,0.537,24,34,0.706,9,20,29,10,6,4,12,20,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,23.05,10.62
2024-2025,22,2025-02-04,REG (Conf),Houston Cougars Men's,Oklahoma State,,W,72,63,,26,62,0.419,8,21,0.381,18,41,0.439,0.484,12,14,0.857,16,18,34,16,6,3,10,12,25,49,0.51,7,19,0.368,18,30,0.6,0.582,6,12,0.5,4,17,21,14,6,2,11,16,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,6.89,10.18
2024-2025,23,2025-02-08,REG (Conf),Houston Cougars Men's,Colorado,@,W,69,59,,27,56,0.482,6,15,0.4,21,41,0.512,0.536,9,15,0.6,13,23,36,10,5,3,8,18,19,46,0.413,9,23,0.391,10,23,0.435,0.511,12,16,0.75,5,16,21,13,5,4,10,15,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,9.62,11.74
2024-2025,24,2025-02-10,REG (Conf),Houston Cougars Men's,Baylor,,W,76,65,,27,53,0.509,10,24,0.417,17,29,0.586,0.604,12,16,0.75,8,13,21,17,6,1,7,16,22,38,0.579,9,15,0.6,13,23,0.565,0.697,12,16,0.75,4,13,17,10,5,0,15,17,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,18.77,13.86
2024-2025,25,2025-02-15,REG (Conf),Houston Cougars Men's,Arizona,@,W,62,58,,25,58,0.431,5,17,0.294,20,41,0.488,0.474,7,9,0.778,3,21,24,11,7,3,6,13,20,54,0.37,5,23,0.217,15,31,0.484,0.417,13,17,0.765,6,25,31,14,3,4,10,11,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,22.94,13.72
2024-2025,26,2025-02-18,REG (Conf),Houston Cougars Men's,Arizona State,@,W,80,65,,26,54,0.481,11,23,0.478,15,31,0.484,0.583,17,20,0.85,10,22,32,15,6,4,9,20,19,44,0.432,8,22,0.364,11,22,0.5,0.523,19,26,0.731,5,14,19,12,2,4,12,17,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,10.62,13.32
2024-2025,27,2025-02-22,REG (Conf),Houston Cougars Men's,Iowa State,,W,68,59,,25,47,0.532,10,17,0.588,15,30,0.5,0.638,8,10,0.8,6,22,28,6,7,4,14,15,18,46,0.391,8,20,0.4,10,26,0.385,0.478,15,17,0.882,4,15,19,13,10,4,12,14,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,22.33,10.33
2024-2025,28,2025-02-24,REG (Conf),Houston Cougars Men's,Texas Tech,@,W,69,61,,22,49,0.449,6,12,0.5,16,37,0.432,0.51,19,23,0.826,5,25,30,12,7,3,9,18,17,57,0.298,6,30,0.2,11,27,0.407,0.351,21,26,0.808,15,21,36,10,6,3,9,18,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,23.05,10.62
2024-2025,29,2025-03-01,REG (Conf),Houston Cougars Men's,Cincinnati,,W,73,64,,30,56,0.536,3,14,0.214,27,42,0.643,0.563,10,12,0.833,4,19,23,9,7,4,9,13,26,59,0.441,6,20,0.3,20,39,0.513,0.492,6,8,0.75,8,19,27,9,6,2,10,17,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,14.23,9.28
2024-2025,30,2025-03-03,REG (Conf),Houston Cougars Men's,Kansas,,W,65,59,,24,68,0.353,7,20,0.35,17,48,0.354,0.404,10,14,0.714,15,17,32,9,16,6,6,13,19,42,0.452,5,12,0.417,14,30,0.467,0.512,16,19,0.842,4,26,30,12,4,5,20,15,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,20.09,13.56
2024-2025,31,2025-03-08,REG (Conf),Houston Cougars Men's,Baylor,@,W,65,61,,22,50,0.44,8,19,0.421,14,31,0.452,0.52,13,18,0.722,9,23,32,7,6,3,8,16,20,59,0.339,9,29,0.31,11,30,0.367,0.415,12,16,0.75,12,19,31,12,5,3,9,18,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,18.77,13.86
2024-2025,32,2025-03-13,CTOURN,Houston Cougars Men's,Colorado,N,W,77,68,,24,49,0.49,8,18,0.444,16,31,0.516,0.571,21,31,0.677,8,26,34,6,9,4,12,20,23,57,0.404,5,20,0.25,18,37,0.486,0.447,17,20,0.85,9,19,28,11,10,0,13,23,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,9.62,11.74
2024-2025,33,2025-03-14,CTOURN,Houston Cougars Men's,Brigham Young,N,W,74,54,,23,55,0.418,10,26,0.385,13,29,0.448,0.509,18,23,0.783,11,23,34,8,9,7,8,13,19,60,0.317,6,28,0.214,13,32,0.406,0.367,10,10,1,10,20,30,12,7,3,13,19,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,19.07,10.21
2024-2025,34,2025-03-15,CTOURN,Houston Cougars Men's,Arizona,N,W,72,64,,26,61,0.426,9,23,0.391,17,38,0.447,0.5,11,12,0.917,9,22,31,7,4,3,8,15,25,57,0.439,5,18,0.278,20,39,0.513,0.482,9,12,0.75,7,27,34,6,4,3,11,15,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,22.94,13.72
2024-2025,35,2025-03-20,ROUND-64,Houston Cougars Men's,SIU Edwardsville,N,W,78,40,,27,66,0.409,10,28,0.357,17,38,0.447,0.485,14,19,0.737,14,30,44,11,11,5,6,13,15,49,0.306,2,24,0.083,13,25,0.52,0.327,8,17,0.471,4,18,22,11,4,6,13,16,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,-6.12,-7.44
2024-2025,36,2025-03-22,ROUND-32,Houston Cougars Men's,Gonzaga,N,W,81,76,,29,62,0.468,8,16,0.5,21,46,0.457,0.532,15,20,0.75,13,18,31,19,7,5,7,16,26,52,0.5,9,20,0.45,17,32,0.531,0.587,15,15,1,4,21,25,19,5,3,11,16,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,23.75,7.27
2024-2025,37,2025-03-28,ROUND-16,Houston Cougars Men's,Purdue,N,W,62,60,,23,61,0.377,9,23,0.391,14,38,0.368,0.451,7,11,0.636,12,18,30,16,4,1,7,14,21,52,0.404,8,27,0.296,13,25,0.52,0.481,10,12,0.833,5,20,25,20,4,2,6,13,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,20.8,13.91
2024-2025,38,2025-03-30,ROUND-8,Houston Cougars Men's,Tennessee,N,W,69,50,,28,66,0.424,9,25,0.36,19,41,0.463,0.492,4,4,1,13,27,40,15,7,4,3,16,15,52,0.288,5,29,0.172,10,23,0.435,0.337,15,20,0.75,11,23,34,12,3,2,9,9,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,24.2,13.25
2024-2025,39,2025-04-05,NATIONAL-SEMI,Houston Cougars Men's,Duke,N,W,70,67,,23,61,0.377,10,22,0.455,13,39,0.333,0.459,14,18,0.778,15,23,38,10,6,6,8,16,21,53,0.396,7,17,0.412,14,36,0.389,0.462,18,23,0.783,10,19,29,14,7,4,7,16,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,30.72,10.26
2024-2025,40,2025-04-07,NATIONAL-FINAL,Houston Cougars Men's,Florida,N,L,63,65,,24,69,0.348,6,25,0.24,18,44,0.409,0.391,9,14,0.643,13,22,35,5,5,6,8,19,21,53,0.396,6,24,0.25,15,29,0.517,0.453,17,21,0.81,7,30,37,14,7,5,12,10,/cbb/schools/houston/men/2025.html,Big 12 MBB,Houston,28.45,13.45,27.78,12.6
2024-2025,1,2024-11-04,REG (Non-Conf),Houston Christian Huskies Men's,,,W,86,59,,31,70,0.443,9,35,0.257,22,35,0.629,0.507,15,24,0.625,11,32,43,14,11,4,8,15,24,61,0.393,4,15,0.267,20,46,0.435,0.426,7,15,0.467,4,29,33,12,6,3,13,17,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,NA,NA
2024-2025,2,2024-11-08,REG (Non-Conf),Houston Christian Huskies Men's,Texas,@,L,59,90,,18,51,0.353,10,30,0.333,8,21,0.381,0.451,13,17,0.765,4,18,22,8,5,2,15,12,36,62,0.581,10,21,0.476,26,41,0.634,0.661,8,13,0.615,9,24,33,16,10,5,6,15,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,15.65,9.79
2024-2025,3,2024-11-13,REG (Non-Conf),Houston Christian Huskies Men's,Creighton,@,L,43,78,,18,71,0.254,5,35,0.143,13,36,0.361,0.289,2,3,0.667,13,17,30,6,8,2,9,17,29,52,0.558,7,21,0.333,22,31,0.71,0.625,13,20,0.65,4,36,40,19,4,5,10,8,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,16.49,11.04
2024-2025,4,2024-11-16,REG (Non-Conf),Houston Christian Huskies Men's,,,W,84,64,,28,54,0.519,9,18,0.5,19,36,0.528,0.602,19,26,0.731,12,20,32,17,13,5,14,15,23,54,0.426,6,18,0.333,17,36,0.472,0.481,12,15,0.8,7,17,24,10,9,4,16,21,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,NA,NA
2024-2025,5,2024-11-22,REG (Non-Conf),Houston Christian Huskies Men's,Rice,,L,58,61,,20,55,0.364,4,24,0.167,16,31,0.516,0.4,14,20,0.7,5,19,24,7,8,0,4,20,20,47,0.426,5,12,0.417,15,35,0.429,0.479,16,22,0.727,13,28,41,6,3,2,16,15,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,-2.08,-2.12
2024-2025,6,2024-11-25,REG (Non-Conf),Houston Christian Huskies Men's,Eastern Michigan,,L,73,74,,28,55,0.509,9,20,0.45,19,35,0.543,0.591,8,15,0.533,9,16,25,12,8,4,13,15,29,51,0.569,5,15,0.333,24,36,0.667,0.618,11,14,0.786,6,21,27,14,11,4,15,14,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,-9.21,-5.38
2024-2025,7,2024-11-27,REG (Non-Conf),Houston Christian Huskies Men's,Northern Arizona,,L,71,74,,28,54,0.519,5,17,0.294,23,37,0.622,0.565,10,13,0.769,4,21,25,10,5,4,9,14,30,60,0.5,6,21,0.286,24,39,0.615,0.55,8,10,0.8,5,24,29,12,6,0,7,11,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,-6.53,-5.73
2024-2025,8,2024-11-30,REG (Non-Conf),Houston Christian Huskies Men's,UTSA,@,L,71,78,,24,63,0.381,7,24,0.292,17,39,0.436,0.437,16,22,0.727,9,17,26,15,4,3,6,15,25,53,0.472,5,20,0.25,20,33,0.606,0.519,23,25,0.92,7,26,33,10,4,7,7,16,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,-2.55,0.52
2024-2025,9,2024-12-05,REG (Conf),Houston Christian Huskies Men's,Texas A&M–Commerce,,W,83,79,,22,42,0.524,9,17,0.529,13,25,0.52,0.631,30,39,0.769,6,22,28,11,10,2,16,17,27,59,0.458,7,27,0.259,20,32,0.625,0.517,18,22,0.818,11,15,26,14,11,4,13,27,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,NA,NA
2024-2025,10,2024-12-07,REG (Conf),Houston Christian Huskies Men's,Northwestern State,,L,57,64,,22,52,0.423,5,21,0.238,17,31,0.548,0.471,8,13,0.615,8,17,25,9,5,2,11,11,26,50,0.52,3,11,0.273,23,39,0.59,0.55,9,11,0.818,7,23,30,12,6,5,12,15,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,-5.07,-1.44
2024-2025,11,2024-12-17,REG (Non-Conf),Houston Christian Huskies Men's,Louisiana–Monroe,@,W,74,68,,27,62,0.435,11,31,0.355,16,31,0.516,0.524,9,15,0.6,9,22,31,13,14,4,11,11,28,58,0.483,5,17,0.294,23,41,0.561,0.526,7,12,0.583,8,24,32,8,7,3,15,13,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,NA,NA
2024-2025,12,2024-12-20,REG (Non-Conf),Houston Christian Huskies Men's,Texas A&M,@,L,45,77,,15,49,0.306,2,20,0.1,13,29,0.448,0.327,13,20,0.65,7,17,24,6,8,4,11,13,32,68,0.471,7,17,0.412,25,51,0.49,0.522,6,10,0.6,15,31,46,11,9,9,9,15,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,19.3,13.39
2024-2025,13,2024-12-22,REG (Non-Conf),Houston Christian Huskies Men's,North Texas,@,L,46,62,,15,44,0.341,4,22,0.182,11,22,0.5,0.386,12,15,0.8,4,18,22,8,6,2,7,11,24,51,0.471,6,18,0.333,18,33,0.545,0.529,8,11,0.727,9,23,32,9,4,2,9,15,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,7.7,0.84
2024-2025,14,2025-01-04,REG (Conf),Houston Christian Huskies Men's,Lamar,@,L,61,63,,23,58,0.397,8,24,0.333,15,34,0.441,0.466,7,9,0.778,9,26,35,11,5,2,17,9,28,67,0.418,5,16,0.313,23,51,0.451,0.455,2,4,0.5,8,23,31,19,14,5,7,11,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,-2.17,-2.64
2024-2025,15,2025-01-06,REG (Conf),Houston Christian Huskies Men's,Stephen F. Austin,@,W,83,73,,27,57,0.474,10,23,0.435,17,34,0.5,0.561,19,23,0.826,11,25,36,13,10,4,16,20,25,51,0.49,4,17,0.235,21,34,0.618,0.529,19,28,0.679,3,16,19,11,10,2,13,20,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,-8.01,-3.29
2024-2025,16,2025-01-11,REG (Conf),Houston Christian Huskies Men's,Incarnate Word,,W,81,76,,27,50,0.54,11,21,0.524,16,29,0.552,0.65,16,22,0.727,11,16,27,14,5,2,10,12,31,58,0.534,4,13,0.308,27,45,0.6,0.569,10,15,0.667,10,15,25,11,5,3,8,19,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,-5.61,-5.23
2024-2025,17,2025-01-13,REG (Conf),Houston Christian Huskies Men's,McNeese State,,L,59,75,,20,50,0.4,7,27,0.259,13,23,0.565,0.47,12,20,0.6,6,24,30,10,7,3,17,14,29,60,0.483,7,21,0.333,22,39,0.564,0.542,10,19,0.526,9,26,35,15,14,0,9,15,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,9.14,-1.05
2024-2025,18,2025-01-18,REG (Conf),Houston Christian Huskies Men's,Texas–Rio Grande Valley,,W,66,57,,22,61,0.361,7,27,0.259,15,34,0.441,0.418,15,16,0.938,11,27,38,9,11,4,13,12,22,58,0.379,5,22,0.227,17,36,0.472,0.422,8,13,0.615,8,22,30,11,6,0,17,14,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,NA,NA
2024-2025,19,2025-01-20,REG (Conf),Houston Christian Huskies Men's,Texas A&M–Corpus Christi,,W,76,72,,24,55,0.436,8,19,0.421,16,36,0.444,0.509,20,26,0.769,5,24,29,10,16,5,10,17,27,57,0.474,6,12,0.5,21,45,0.467,0.526,12,21,0.571,10,24,34,10,6,5,18,18,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,NA,NA
2024-2025,20,2025-01-25,REG (Conf),Houston Christian Huskies Men's,New Orleans,@,W,86,76,,33,63,0.524,9,23,0.391,24,40,0.6,0.595,11,15,0.733,12,19,31,17,9,3,12,12,27,53,0.509,7,17,0.412,20,36,0.556,0.575,15,16,0.938,6,18,24,18,9,3,15,17,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,-15.16,-0.61
2024-2025,21,2025-01-27,REG (Conf),Houston Christian Huskies Men's,Southeastern Louisiana,@,W,70,62,,19,42,0.452,11,22,0.5,8,20,0.4,0.583,21,28,0.75,4,26,30,5,3,5,12,14,24,53,0.453,3,16,0.188,21,37,0.568,0.481,11,19,0.579,8,20,28,11,7,1,7,17,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,-4,-4.67
2024-2025,22,2025-02-01,REG (Conf),Houston Christian Huskies Men's,Incarnate Word,@,L,64,74,,26,47,0.553,6,11,0.545,20,36,0.556,0.617,6,12,0.5,3,20,23,11,5,5,10,10,29,60,0.483,7,21,0.333,22,39,0.564,0.542,9,11,0.818,10,21,31,7,6,4,6,12,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,-5.61,-5.23
2024-2025,23,2025-02-03,REG (Conf),Houston Christian Huskies Men's,Nicholls State,@,L,67,75,,27,55,0.491,7,22,0.318,20,33,0.606,0.555,6,10,0.6,6,20,26,9,5,3,8,14,25,58,0.431,7,20,0.35,18,38,0.474,0.491,18,23,0.783,13,21,34,9,5,3,6,11,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,-2.13,-2.46
2024-2025,24,2025-02-08,REG (Conf),Houston Christian Huskies Men's,New Orleans,,W,81,68,,29,62,0.468,17,40,0.425,12,22,0.545,0.605,6,8,0.75,12,13,25,19,13,4,10,14,24,46,0.522,3,11,0.273,21,35,0.6,0.554,17,20,0.85,6,20,26,5,7,2,17,9,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,-15.16,-0.61
2024-2025,25,2025-02-10,REG (Conf),Houston Christian Huskies Men's,Southeastern Louisiana,,L,60,69,,22,51,0.431,7,25,0.28,15,26,0.577,0.5,9,16,0.563,6,19,25,12,5,5,9,19,23,55,0.418,2,13,0.154,21,42,0.5,0.436,21,26,0.808,13,24,37,5,6,3,9,13,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,-4,-4.67
2024-2025,26,2025-02-15,REG (Conf),Houston Christian Huskies Men's,Texas–Rio Grande Valley,@,L,52,76,,20,59,0.339,8,33,0.242,12,26,0.462,0.407,4,10,0.4,15,21,36,13,6,7,15,4,33,65,0.508,10,26,0.385,23,39,0.59,0.585,0,1,0,6,24,30,21,12,2,11,11,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,NA,NA
2024-2025,27,2025-02-17,REG (Conf),Houston Christian Huskies Men's,Texas A&M–Corpus Christi,@,L,62,68,,22,56,0.393,9,24,0.375,13,32,0.406,0.473,9,13,0.692,7,21,28,10,7,6,9,17,24,48,0.5,5,12,0.417,19,36,0.528,0.552,15,25,0.6,3,26,29,8,6,0,10,16,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,NA,NA
2024-2025,28,2025-02-22,REG (Conf),Houston Christian Huskies Men's,Lamar,,L,58,66,,18,51,0.353,7,20,0.35,11,31,0.355,0.422,15,20,0.75,4,20,24,6,8,4,8,14,26,53,0.491,8,16,0.5,18,37,0.486,0.566,6,10,0.6,6,26,32,14,6,3,10,15,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,-2.17,-2.64
2024-2025,29,2025-02-24,REG (Conf),Houston Christian Huskies Men's,Stephen F. Austin,,W,72,56,,27,55,0.491,10,26,0.385,17,29,0.586,0.582,8,15,0.533,9,30,39,13,7,5,13,11,22,61,0.361,2,19,0.105,20,42,0.476,0.377,10,16,0.625,10,21,31,7,8,1,10,14,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,-8.01,-3.29
2024-2025,30,2025-03-01,REG (Conf),Houston Christian Huskies Men's,Northwestern State,@,L,56,61,,21,56,0.375,5,21,0.238,16,35,0.457,0.42,9,12,0.75,10,16,26,10,9,2,10,13,20,46,0.435,6,17,0.353,14,29,0.483,0.5,15,19,0.789,11,24,35,9,5,2,14,12,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,-5.07,-1.44
2024-2025,31,2025-03-03,REG (Conf),Houston Christian Huskies Men's,Texas A&M–Commerce,@,L,59,63,,22,55,0.4,8,25,0.32,14,30,0.467,0.473,7,18,0.389,7,24,31,10,7,5,11,12,22,56,0.393,9,28,0.321,13,28,0.464,0.473,10,18,0.556,10,30,40,15,8,5,12,18,/cbb/schools/houston-baptist/men/2025.html,Southland MBB,Houston Christian,-8.17,-2.97,NA,NA
