Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,25,2018-02-11,Georgia Bulldogs,Tennessee,@,L,46,62,18,61,0.295,1,12,0.083,9,12,0.75,6,29,9,14,4,20,25,20,51,0.392,4,12,0.333,18,30,0.6,11,48,11,11,1,26,15,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,26.47,13.19
2017-2018,26,2018-02-15,Georgia Bulldogs,South Carolina,,L,65,77,29,67,0.433,2,11,0.182,5,9,0.556,9,30,13,6,6,9,27,23,58,0.397,4,11,0.364,27,35,0.771,16,45,10,2,5,15,17,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,27.34,13.31
2017-2018,27,2018-02-19,Georgia Bulldogs,Ole Miss,@,W,66,52,27,65,0.415,5,16,0.313,7,8,0.875,17,43,24,9,3,15,19,17,53,0.321,2,12,0.167,16,20,0.8,11,31,7,8,1,19,16,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,NA,NA
2017-2018,28,2018-02-22,Georgia Bulldogs,Alabama,@,W (1 OT),49,43,19,56,0.339,1,13,0.077,10,12,0.833,11,42,9,9,4,26,19,14,59,0.237,4,20,0.2,11,16,0.688,11,37,8,13,3,20,14,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,12.97,7.8
2017-2018,29,2018-02-25,Georgia Bulldogs,Florida,,W,63,43,26,68,0.382,8,23,0.348,3,4,0.75,14,44,16,10,5,10,13,15,54,0.278,6,21,0.286,7,11,0.636,7,31,7,6,0,14,6,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,5.81,8.97
2017-2018,30,2018-03-02,Georgia Bulldogs,Missouri,,W,55,41,20,52,0.385,1,6,0.167,14,22,0.636,7,30,14,7,11,8,19,16,59,0.271,3,14,0.214,6,7,0.857,11,35,10,2,3,14,19,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,18.84,10.09
2017-2018,31,2018-03-03,Georgia Bulldogs,South Carolina,@,L,49,71,19,64,0.297,2,14,0.143,9,18,0.5,15,27,13,6,3,7,19,26,46,0.565,4,7,0.571,15,18,0.833,8,36,14,3,7,18,12,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,27.34,13.31
2017-2018,32,2018-03-17,Georgia Bulldogs,Mercer,,W,68,63,24,53,0.453,1,3,0.333,19,23,0.826,12,43,18,4,2,16,20,21,66,0.318,4,13,0.308,17,22,0.773,15,33,11,9,3,9,19,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,10.45,-5.34
2017-2018,33,2018-03-19,Georgia Bulldogs,Duke,,L,40,66,16,68,0.235,1,17,0.059,7,14,0.5,17,34,8,10,7,16,15,25,50,0.5,4,11,0.364,12,15,0.8,6,38,10,11,3,21,11,/cbb/schools/georgia/women/2018.html,SEC WBB,Georgia,18.58,9.22,24.07,11.59
2017-2018,1,2017-11-10,Georgia Southern Eagles,North Carolina A&T,@,L,49,60,18,59,0.305,2,21,0.095,11,17,0.647,14,31,11,8,3,19,17,23,62,0.371,6,21,0.286,8,11,0.727,14,43,10,3,2,16,25,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-4.56,-9.93
2017-2018,2,2017-11-13,Georgia Southern Eagles,Coastal Georgia,,W,68,63,21,59,0.356,6,24,0.25,20,32,0.625,9,31,13,18,4,11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,NA,NA
2017-2018,3,2017-11-16,Georgia Southern Eagles,Mercer,@,L,45,72,14,49,0.286,9,23,0.391,8,13,0.615,13,32,10,5,4,24,9,28,64,0.438,7,13,0.538,9,10,0.9,14,35,20,13,3,10,11,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,10.45,-5.34
2017-2018,4,2017-11-19,Georgia Southern Eagles,Alabama,,L,36,84,16,66,0.242,4,23,0.174,0,4,0,10,26,4,8,6,17,13,33,71,0.465,5,17,0.294,13,16,0.813,17,53,14,10,6,13,5,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,12.97,7.8
2017-2018,5,2017-11-21,Georgia Southern Eagles,South Carolina State,@,W,61,58,21,50,0.42,6,17,0.353,13,19,0.684,7,35,13,4,4,17,16,21,72,0.292,7,25,0.28,9,17,0.529,20,41,10,8,6,9,17,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-18.83,-13.38
2017-2018,6,2017-11-27,Georgia Southern Eagles,Thomas University,,W,79,51,31,61,0.508,4,15,0.267,13,20,0.65,12,37,19,12,2,20,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,NA,NA
2017-2018,7,2017-11-29,Georgia Southern Eagles,Savannah State,,L,67,71,18,56,0.321,7,23,0.304,24,30,0.8,10,30,11,14,1,15,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-32.67,-8.67
2017-2018,8,2017-12-10,Georgia Southern Eagles,UCF,@,L,38,62,14,56,0.25,4,22,0.182,6,6,1,9,30,9,5,0,13,17,23,52,0.442,3,10,0.3,13,20,0.65,9,39,17,8,0,13,11,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,NA,NA
2017-2018,9,2017-12-15,Georgia Southern Eagles,Kennesaw State,,L (1 OT),58,60,17,59,0.288,6,27,0.222,18,24,0.75,13,37,9,11,5,23,22,20,62,0.323,2,16,0.125,18,26,0.692,19,45,8,8,1,20,22,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-20.41,-5.53
2017-2018,10,2017-12-18,Georgia Southern Eagles,IUPUI,,L,52,72,19,55,0.345,6,11,0.545,8,12,0.667,12,31,7,6,6,20,17,28,63,0.444,3,17,0.176,13,19,0.684,14,38,10,10,6,16,16,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,10.77,0.68
2017-2018,11,2017-12-21,Georgia Southern Eagles,Stony Brook,,L,49,68,17,47,0.362,4,15,0.267,11,16,0.688,5,23,11,7,4,15,18,22,52,0.423,8,22,0.364,16,21,0.762,13,34,14,9,5,16,18,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-3.85,-7.03
2017-2018,12,2017-12-29,Georgia Southern Eagles,Troy,@,L,47,88,16,70,0.229,5,22,0.227,10,16,0.625,14,36,12,7,1,22,12,31,79,0.392,11,26,0.423,15,17,0.882,18,55,22,12,8,14,15,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-3.77,-6.08
2017-2018,13,2017-12-31,Georgia Southern Eagles,South Alabama,@,L,52,79,17,66,0.258,4,12,0.333,14,20,0.7,9,30,7,10,5,11,5,32,68,0.471,11,25,0.44,4,4,1,10,44,23,2,9,15,12,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-2.06,-6.51
2017-2018,14,2018-01-04,Georgia Southern Eagles,Arkansas State,,L,62,71,16,57,0.281,8,21,0.381,22,30,0.733,14,35,12,11,5,20,18,25,66,0.379,5,13,0.385,16,24,0.667,15,41,11,9,4,20,23,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-7.73,-4.37
2017-2018,15,2018-01-06,Georgia Southern Eagles,Little Rock,,L,34,64,11,48,0.229,4,20,0.2,8,13,0.615,10,19,6,8,1,16,16,20,39,0.513,7,12,0.583,17,18,0.944,7,32,13,8,5,21,17,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,4.64,-1.24
2017-2018,16,2018-01-11,Georgia Southern Eagles,Coastal Carolina,@,L,51,54,20,59,0.339,7,20,0.35,4,11,0.364,10,31,12,12,4,15,18,19,58,0.328,3,17,0.176,13,20,0.65,16,45,7,6,3,20,16,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-3.86,-5.86
2017-2018,17,2018-01-13,Georgia Southern Eagles,Appalachian State,@,L,56,87,19,67,0.284,8,35,0.229,10,17,0.588,15,25,10,13,6,11,20,31,56,0.554,9,19,0.474,16,23,0.696,19,50,21,6,3,22,13,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-12.96,-3.03
2017-2018,18,2018-01-20,Georgia Southern Eagles,Georgia State,@,L,56,71,19,54,0.352,10,27,0.37,8,12,0.667,7,24,13,7,6,14,16,24,67,0.358,5,23,0.217,18,22,0.818,20,51,14,6,3,12,15,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-13.87,-2.87
2017-2018,19,2018-01-25,Georgia Southern Eagles,Texas State,,L,56,81,21,67,0.313,6,27,0.222,8,11,0.727,11,32,11,7,3,8,14,30,61,0.492,10,22,0.455,11,15,0.733,8,37,18,5,1,12,16,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,4.62,-7.63
2017-2018,20,2018-01-27,Georgia Southern Eagles,UT Arlington,,W,73,68,27,52,0.519,8,26,0.308,11,12,0.917,8,27,19,8,2,15,15,26,56,0.464,6,19,0.316,10,16,0.625,9,26,13,4,2,14,16,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-5.08,-4.62
2017-2018,21,2018-02-01,Georgia Southern Eagles,Little Rock,@,L,52,92,17,49,0.347,4,17,0.235,14,21,0.667,7,22,6,4,2,18,12,38,72,0.528,8,19,0.421,8,9,0.889,16,42,22,8,5,12,19,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,4.64,-1.24
2017-2018,22,2018-02-03,Georgia Southern Eagles,Arkansas State,@,L,48,69,16,58,0.276,7,25,0.28,9,16,0.563,9,29,9,8,0,15,14,25,56,0.446,9,24,0.375,10,16,0.625,11,40,14,5,5,17,19,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-7.73,-4.37
2017-2018,23,2018-02-08,Georgia Southern Eagles,Louisiana-Monroe,,W,75,45,28,62,0.452,6,21,0.286,13,13,1,11,38,11,10,1,10,12,19,56,0.339,3,25,0.12,4,8,0.5,10,30,7,1,2,18,13,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-22.91,-4.19
2017-2018,24,2018-02-10,Georgia Southern Eagles,Louisiana,,L,48,58,15,60,0.25,5,27,0.185,13,18,0.722,12,38,8,13,4,15,22,19,52,0.365,6,24,0.25,14,19,0.737,8,42,12,9,3,19,16,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-5.25,-3.56
2017-2018,25,2018-02-17,Georgia Southern Eagles,Georgia State,,L,58,66,21,62,0.339,9,30,0.3,7,12,0.583,16,31,12,10,0,12,19,22,47,0.468,5,17,0.294,17,26,0.654,14,37,11,6,4,16,14,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-13.87,-2.87
2017-2018,26,2018-02-22,Georgia Southern Eagles,UT Arlington,@,L,49,70,18,52,0.346,8,21,0.381,5,6,0.833,6,19,10,12,4,16,13,27,58,0.466,5,13,0.385,11,15,0.733,17,42,19,8,5,17,8,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-5.08,-4.62
2017-2018,27,2018-02-24,Georgia Southern Eagles,Texas State,@,L,51,60,21,64,0.328,4,21,0.19,5,9,0.556,14,39,11,7,1,16,14,20,53,0.377,6,25,0.24,14,16,0.875,6,31,8,6,6,13,15,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,4.62,-7.63
2017-2018,28,2018-03-01,Georgia Southern Eagles,South Alabama,,L (1 OT),74,81,23,73,0.315,9,29,0.31,19,20,0.95,9,34,14,8,4,11,16,30,67,0.448,7,23,0.304,14,21,0.667,10,44,17,6,11,14,16,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-2.06,-6.51
2017-2018,29,2018-03-03,Georgia Southern Eagles,Troy,,L,80,95,29,70,0.414,10,26,0.385,12,15,0.8,6,25,13,17,7,16,20,31,72,0.431,13,25,0.52,20,23,0.87,20,53,15,4,4,24,17,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-3.77,-6.08
2017-2018,30,2018-03-06,Georgia Southern Eagles,Louisiana,@,L (3 OT),81,88,32,77,0.416,8,26,0.308,9,17,0.529,12,37,25,9,5,22,29,30,78,0.385,5,22,0.227,23,33,0.697,20,48,21,10,0,20,17,/cbb/schools/georgia-southern/women/2018.html,Sun Belt WBB,Georgia Southern,-20.33,-4.75,-5.25,-3.56
2017-2018,1,2017-11-11,Georgia State Panthers,Florida,@,L,66,82,27,69,0.391,8,21,0.381,4,8,0.5,15,34,11,7,4,19,16,33,70,0.471,10,31,0.323,6,11,0.545,17,43,22,8,3,15,10,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,5.81,8.97
2017-2018,2,2017-11-16,Georgia State Panthers,Mississippi State,@,L,50,106,15,47,0.319,3,8,0.375,17,20,0.85,5,17,8,6,0,23,25,40,61,0.656,7,18,0.389,19,32,0.594,12,35,24,12,4,16,21,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,37.81,13.06
2017-2018,3,2017-11-21,Georgia State Panthers,Georgia Tech,@,L,51,75,17,40,0.425,4,7,0.571,13,23,0.565,4,23,8,14,3,27,19,31,60,0.517,6,15,0.4,7,21,0.333,14,34,18,15,3,18,21,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,18.9,8.35
2017-2018,4,2017-11-24,Georgia State Panthers,VCU,,W,61,56,18,55,0.327,3,13,0.231,22,26,0.846,9,29,6,10,5,16,19,22,52,0.423,4,16,0.25,8,18,0.444,8,27,12,9,6,22,22,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,NA,NA
2017-2018,5,2017-11-26,Georgia State Panthers,Western Kentucky,,L,63,74,23,45,0.511,2,7,0.286,15,18,0.833,10,28,14,7,0,27,17,28,67,0.418,6,21,0.286,12,16,0.75,11,21,13,16,4,12,19,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,11.88,0.41
2017-2018,6,2017-11-30,Georgia State Panthers,Kennesaw State,@,L,61,71,23,57,0.404,5,16,0.313,10,13,0.769,6,22,15,13,1,18,18,27,55,0.491,3,10,0.3,14,23,0.609,7,29,14,9,5,20,20,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-20.41,-5.53
2017-2018,7,2017-12-03,Georgia State Panthers,Allen,,W,101,56,34,58,0.586,5,12,0.417,28,39,0.718,10,39,29,14,3,19,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,NA,NA
2017-2018,8,2017-12-10,Georgia State Panthers,North Greenville,,W,91,89,26,68,0.382,4,12,0.333,35,45,0.778,26,49,14,12,4,19,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,NA,NA
2017-2018,9,2017-12-15,Georgia State Panthers,Florida Atlantic,,L,50,82,17,67,0.254,1,19,0.053,15,22,0.682,11,41,12,7,7,19,16,29,77,0.377,8,27,0.296,16,21,0.762,13,51,17,10,8,14,17,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-3.93,-4.29
2017-2018,10,2017-12-19,Georgia State Panthers,Jacksonville State,,W,55,41,18,59,0.305,1,10,0.1,18,23,0.783,13,35,7,15,2,18,16,15,63,0.238,3,26,0.115,8,15,0.533,23,48,8,8,6,20,23,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-3.89,-5.21
2017-2018,11,2017-12-21,Georgia State Panthers,UNC Wilmington,@,L,62,74,21,57,0.368,5,20,0.25,15,17,0.882,12,29,7,10,2,21,24,23,57,0.404,8,22,0.364,20,26,0.769,14,35,12,11,2,15,19,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-8.38,-2.34
2017-2018,12,2017-12-29,Georgia State Panthers,South Alabama,@,L,52,88,13,61,0.213,3,9,0.333,23,31,0.742,13,37,6,5,2,12,18,34,72,0.472,10,33,0.303,10,18,0.556,15,44,22,3,6,9,21,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-2.06,-6.51
2017-2018,13,2017-12-31,Georgia State Panthers,Troy,@,L,86,90,26,63,0.413,12,23,0.522,22,26,0.846,10,31,16,9,7,16,19,35,82,0.427,12,33,0.364,8,14,0.571,23,49,23,12,3,18,23,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-3.77,-6.08
2017-2018,14,2018-01-04,Georgia State Panthers,Little Rock,,L,50,65,18,48,0.375,2,10,0.2,12,15,0.8,7,28,6,7,4,14,17,25,59,0.424,2,14,0.143,13,16,0.813,14,36,14,7,0,12,16,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,4.64,-1.24
2017-2018,15,2018-01-06,Georgia State Panthers,Arkansas State,,L,58,75,23,64,0.359,3,17,0.176,9,16,0.563,15,39,11,8,1,19,18,30,61,0.492,5,13,0.385,10,20,0.5,9,31,18,7,6,12,17,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-7.73,-4.37
2017-2018,16,2018-01-11,Georgia State Panthers,Appalachian State,@,L,62,77,23,58,0.397,6,20,0.3,10,13,0.769,8,17,12,8,0,9,17,27,48,0.563,9,17,0.529,14,21,0.667,10,37,13,2,4,15,17,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-12.96,-3.03
2017-2018,17,2018-01-13,Georgia State Panthers,Coastal Carolina,@,L,49,64,16,49,0.327,3,9,0.333,14,25,0.56,13,27,6,6,3,17,16,24,58,0.414,4,15,0.267,12,16,0.75,14,36,11,7,2,13,21,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-3.86,-5.86
2017-2018,18,2018-01-20,Georgia State Panthers,Georgia Southern,,W,71,56,24,67,0.358,5,23,0.217,18,22,0.818,20,51,14,6,3,12,15,19,54,0.352,10,27,0.37,8,12,0.667,7,24,13,7,6,14,16,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-20.33,-4.75
2017-2018,19,2018-01-25,Georgia State Panthers,UT Arlington,,L (1 OT),76,81,27,57,0.474,10,18,0.556,12,17,0.706,7,26,20,8,2,15,17,30,66,0.455,8,23,0.348,13,18,0.722,18,42,17,5,5,16,18,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-5.08,-4.62
2017-2018,20,2018-01-27,Georgia State Panthers,Texas State,,L,63,83,24,54,0.444,5,16,0.313,10,14,0.714,14,39,16,3,2,24,14,31,67,0.463,14,31,0.452,7,9,0.778,8,22,20,11,3,6,15,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,4.62,-7.63
2017-2018,21,2018-02-01,Georgia State Panthers,Arkansas State,@,L,63,76,24,62,0.387,3,17,0.176,12,17,0.706,14,31,9,8,0,17,15,27,60,0.45,6,12,0.5,16,19,0.842,14,33,15,7,3,13,15,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-7.73,-4.37
2017-2018,22,2018-02-03,Georgia State Panthers,Little Rock,@,L,47,54,16,50,0.32,1,7,0.143,14,17,0.824,6,20,4,4,2,14,20,22,55,0.4,1,15,0.067,9,14,0.643,17,39,16,8,4,15,16,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,4.64,-1.24
2017-2018,23,2018-02-08,Georgia State Panthers,Louisiana,,L,60,75,20,44,0.455,8,18,0.444,12,17,0.706,7,26,11,4,5,22,16,31,62,0.5,6,16,0.375,7,10,0.7,8,25,18,11,2,10,17,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-5.25,-3.56
2017-2018,24,2018-02-10,Georgia State Panthers,Louisiana-Monroe,,W,70,57,24,51,0.471,3,11,0.273,19,25,0.76,11,33,18,13,2,21,12,21,55,0.382,7,25,0.28,8,13,0.615,10,24,10,7,3,23,25,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-22.91,-4.19
2017-2018,25,2018-02-17,Georgia State Panthers,Georgia Southern,@,W,66,58,22,47,0.468,5,17,0.294,17,26,0.654,14,37,11,6,4,16,14,21,62,0.339,9,30,0.3,7,12,0.583,16,31,12,10,0,12,19,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-20.33,-4.75
2017-2018,26,2018-02-22,Georgia State Panthers,Texas State,@,L,40,62,16,63,0.254,2,13,0.154,6,9,0.667,15,42,8,6,1,13,13,24,62,0.387,7,29,0.241,7,10,0.7,8,37,20,8,4,8,14,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,4.62,-7.63
2017-2018,27,2018-02-24,Georgia State Panthers,UT Arlington,@,L,57,62,18,44,0.409,4,8,0.5,17,25,0.68,6,34,13,6,3,18,21,23,59,0.39,7,26,0.269,9,18,0.5,9,29,18,9,7,13,22,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-5.08,-4.62
2017-2018,28,2018-03-01,Georgia State Panthers,Troy,,W,85,78,28,66,0.424,8,22,0.364,21,31,0.677,10,32,11,12,1,15,19,32,77,0.416,7,25,0.28,7,11,0.636,18,48,10,3,2,19,22,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-3.77,-6.08
2017-2018,29,2018-03-03,Georgia State Panthers,South Alabama,,L,69,70,26,64,0.406,6,15,0.4,11,14,0.786,11,30,13,7,5,7,12,25,68,0.368,12,35,0.343,8,13,0.615,22,45,20,3,7,12,13,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-2.06,-6.51
2017-2018,30,2018-03-06,Georgia State Panthers,Coastal Carolina,@,L,55,74,18,49,0.367,5,14,0.357,14,19,0.737,7,27,11,7,5,15,14,29,62,0.468,8,24,0.333,8,10,0.8,13,35,19,10,2,13,19,/cbb/schools/georgia-state/women/2018.html,Sun Belt WBB,Georgia State,-13.87,-2.87,-3.86,-5.86
2017-2018,1,2017-11-10,Georgia Tech Yellow Jackets,Appalachian State,@,W,75,41,25,56,0.446,9,19,0.474,16,23,0.696,13,34,16,12,1,15,24,11,46,0.239,5,22,0.227,14,25,0.56,11,33,4,8,1,21,19,/cbb/schools/georgia-tech/women/2018.html,ACC WBB,Georgia Tech,18.9,8.35,-12.96,-3.03
2017-2018,2,2017-11-12,Georgia Tech Yellow Jackets,South Carolina State,,W,86,40,35,78,0.449,5,19,0.263,11,18,0.611,22,41,17,20,5,12,12,15,49,0.306,2,11,0.182,8,12,0.667,11,30,4,5,3,30,17,/cbb/schools/georgia-tech/women/2018.html,ACC WBB,Georgia Tech,18.9,8.35,-18.83,-13.38
2017-2018,3,2017-11-15,Georgia Tech Yellow Jackets,Kennesaw State,,W,86,48,29,70,0.414,5,16,0.313,23,32,0.719,25,51,18,19,2,13,20,16,48,0.333,3,15,0.2,13,21,0.619,7,21,7,8,3,26,23,/cbb/schools/georgia-tech/women/2018.html,ACC WBB,Georgia Tech,18.9,8.35,-20.41,-5.53
2017-2018,4,2017-11-19,Georgia Tech Yellow Jackets,Princeton,@,W,67,56,24,58,0.414,4,13,0.308,15,22,0.682,11,39,11,11,2,19,13,19,59,0.322,9,26,0.346,9,13,0.692,10,29,15,9,6,19,19,/cbb/schools/georgia-tech/women/2018.html,ACC WBB,Georgia Tech,18.9,8.35,14.32,1.79
2017-2018,5,2017-11-21,Georgia Tech Yellow Jackets,Georgia State,,W,75,51,31,60,0.517,6,15,0.4,7,21,0.333,14,34,18,15,3,18,21,17,40,0.425,4,7,0.571,13,23,0.565,4,23,8,14,3,27,19,/cbb/schools/georgia-tech/women/2018.html,ACC WBB,Georgia Tech,18.9,8.35,-13.87,-2.87
2017-2018,6,2017-11-23,Georgia Tech Yellow Jackets,Penn,,W,69,55,25,57,0.439,3,11,0.273,16,30,0.533,16,38,12,5,5,11,24,20,59,0.339,4,19,0.211,11,16,0.688,12,30,9,3,5,13,22,/cbb/schools/georgia-tech/women/2018.html,ACC WBB,Georgia Tech,18.9,8.35,NA,NA
2017-2018,7,2017-11-25,Georgia Tech Yellow Jackets,Baylor,,L,57,80,20,63,0.317,2,9,0.222,15,29,0.517,10,31,7,8,2,12,22,31,63,0.492,3,8,0.375,15,19,0.789,9,46,17,5,4,19,24,/cbb/schools/georgia-tech/women/2018.html,ACC WBB,Georgia Tech,18.9,8.35,42.58,12.61
2017-2018,8,2017-11-30,Georgia Tech Yellow Jackets,Purdue,,W,68,55,24,57,0.421,6,17,0.353,14,25,0.56,11,33,17,8,2,11,19,21,52,0.404,2,6,0.333,11,21,0.524,8,28,13,6,4,15,17,/cbb/schools/georgia-tech/women/2018.html,ACC WBB,Georgia Tech,18.9,8.35,13.31,10.63
2017-2018,9,2017-12-03,Georgia Tech Yellow Jackets,Middle Tennessee,,W,48,45,17,44,0.386,2,10,0.2,12,22,0.545,9,34,11,11,10,24,21,14,46,0.304,5,15,0.333,12,18,0.667,4,24,9,15,1,21,16,/cbb/schools/georgia-tech/women/2018.html,ACC WBB,Georgia Tech,18.9,8.35,2.3,0.91
