Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,18,2018-02-02,REG (Conf),Cornell Big Red Women's,Dartmouth,@,L,40,55,,16,52,0.308,2,14,0.143,14,38,0.368,0.327,6,13,0.462,12,20,32,6,8,2,14,13,21,45,0.467,11,22,0.5,10,23,0.435,0.589,2,3,0.667,3,23,26,17,8,2,11,14,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,-1.32,-0.28
2017-2018,19,2018-02-03,REG (Conf),Cornell Big Red Women's,Harvard,@,L,58,80,,22,62,0.355,8,21,0.381,14,41,0.341,0.419,6,12,0.5,11,6,17,11,9,2,8,21,28,53,0.528,9,16,0.563,19,37,0.514,0.613,15,20,0.75,17,26,43,20,4,6,17,13,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,3.19,0.61
2017-2018,20,2018-02-09,REG (Conf),Cornell Big Red Women's,Brown,,W,70,68,,26,63,0.413,7,18,0.389,19,45,0.422,0.468,11,13,0.846,10,16,26,18,10,4,7,16,26,56,0.464,7,15,0.467,19,41,0.463,0.527,9,12,0.75,9,25,34,12,2,6,14,17,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,-2.41,-3.26
2017-2018,21,2018-02-10,REG (Conf),Cornell Big Red Women's,Yale,,L,55,65,,19,49,0.388,4,13,0.308,15,36,0.417,0.429,13,21,0.619,8,19,27,12,10,1,19,19,24,51,0.471,8,17,0.471,16,34,0.471,0.549,9,16,0.563,7,25,32,18,7,1,18,17,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,1.6,-0.72
2017-2018,22,2018-02-16,REG (Conf),Cornell Big Red Women's,Princeton,,L,40,72,,15,49,0.306,0,7,0,15,42,0.357,0.306,10,18,0.556,8,17,25,5,4,2,16,14,29,60,0.483,2,12,0.167,27,48,0.563,0.5,12,14,0.857,11,21,32,16,12,10,8,17,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,14.32,1.79
2017-2018,23,2018-02-17,REG (Conf),Cornell Big Red Women's,Pennsylvania,,L,39,53,,16,50,0.32,2,15,0.133,14,35,0.4,0.34,5,11,0.455,11,15,26,9,9,3,16,18,19,49,0.388,3,15,0.2,16,34,0.471,0.418,12,20,0.6,13,23,36,12,9,7,14,13,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,10.04,1.18
2017-2018,24,2018-02-23,REG (Conf),Cornell Big Red Women's,Yale,@,L,56,69,,19,56,0.339,6,13,0.462,13,43,0.302,0.393,12,18,0.667,14,8,22,9,11,1,20,23,25,48,0.521,1,9,0.111,24,39,0.615,0.531,18,22,0.818,11,21,32,11,10,4,23,20,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,1.6,-0.72
2017-2018,25,2018-02-24,REG (Conf),Cornell Big Red Women's,Brown,@,L,59,85,,17,65,0.262,1,16,0.063,16,49,0.327,0.269,24,32,0.75,12,14,26,8,10,3,15,25,26,45,0.578,9,18,0.5,17,27,0.63,0.678,24,30,0.8,2,31,33,16,7,7,23,24,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,-2.41,-3.26
2017-2018,26,2018-03-03,REG (Conf),Cornell Big Red Women's,Harvard,,L,57,91,,20,61,0.328,3,17,0.176,17,44,0.386,0.352,14,19,0.737,12,14,26,12,6,0,11,11,36,58,0.621,11,20,0.55,25,38,0.658,0.716,8,8,1,7,29,36,21,8,7,10,18,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,3.19,0.61
2017-2018,27,2018-03-04,REG (Conf),Cornell Big Red Women's,Dartmouth,,W,51,49,,22,51,0.431,7,18,0.389,15,33,0.455,0.5,0,0,NA,11,24,35,14,8,6,22,16,20,55,0.364,4,19,0.211,16,36,0.444,0.4,5,7,0.714,4,13,17,11,11,0,12,11,/cbb/schools/cornell/women/2018.html,Ivy WBB,Cornell,-11.15,-2.48,-1.32,-0.28
2017-2018,1,2017-11-10,REG (Non-Conf),Creighton Bluejays Women's,Wichita State,,W,66,61,,24,41,0.585,5,12,0.417,19,29,0.655,0.646,13,20,0.65,4,28,32,16,3,6,18,18,23,59,0.39,4,15,0.267,19,44,0.432,0.424,11,15,0.733,10,17,27,12,7,0,11,21,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,1.84,5.13
2017-2018,2,2017-11-14,REG (Non-Conf),Creighton Bluejays Women's,South Dakota,@,L,68,73,,22,58,0.379,8,25,0.32,14,33,0.424,0.448,16,18,0.889,5,25,30,10,2,6,9,18,24,59,0.407,6,16,0.375,18,43,0.419,0.458,19,20,0.95,4,31,35,11,6,0,7,17,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,12.43,1.13
2017-2018,3,2017-11-19,REG (Non-Conf),Creighton Bluejays Women's,Nebraska,@,W,64,49,,25,62,0.403,11,27,0.407,14,35,0.4,0.492,3,3,1,10,24,34,16,4,4,9,15,18,55,0.327,4,12,0.333,14,43,0.326,0.364,9,16,0.563,11,23,34,11,9,6,13,11,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,14.94,9.78
2017-2018,4,2017-11-21,REG (Non-Conf),Creighton Bluejays Women's,Northern Iowa,,W,89,78,2OT,27,63,0.429,7,19,0.368,20,44,0.455,0.484,28,35,0.8,8,34,42,19,9,10,16,17,27,69,0.391,7,19,0.368,20,50,0.4,0.442,17,21,0.81,10,31,41,16,8,1,18,24,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,4.13,-0.37
2017-2018,5,2017-11-24,REG (Non-Conf),Creighton Bluejays Women's,Washington,@,L,64,67,,24,68,0.353,13,31,0.419,11,37,0.297,0.449,3,4,0.75,13,21,34,20,6,6,15,19,24,65,0.369,4,18,0.222,20,47,0.426,0.4,15,23,0.652,20,27,47,14,11,1,15,14,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,5.64,14.54
2017-2018,6,2017-11-25,REG (Non-Conf),Creighton Bluejays Women's,UCLA,,L,63,72,,19,53,0.358,8,21,0.381,11,32,0.344,0.434,17,18,0.944,10,17,27,12,5,0,11,15,28,62,0.452,5,19,0.263,23,43,0.535,0.492,11,16,0.688,15,19,34,12,8,4,8,19,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,28.97,17.03
2017-2018,7,2017-12-03,REG (Non-Conf),Creighton Bluejays Women's,Drake,@,W,108,100,4OT,37,86,0.43,13,43,0.302,24,43,0.558,0.506,21,25,0.84,17,28,45,22,6,3,8,22,34,83,0.41,8,26,0.308,26,57,0.456,0.458,24,29,0.828,16,28,44,19,5,4,12,19,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,12.6,-0.53
2017-2018,8,2017-12-10,REG (Non-Conf),Creighton Bluejays Women's,Omaha,@,W,72,51,,27,63,0.429,11,27,0.407,16,36,0.444,0.516,7,13,0.538,11,28,39,21,8,3,8,15,17,52,0.327,6,20,0.3,11,32,0.344,0.385,11,17,0.647,6,25,31,7,6,2,13,13,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,-13.62,-0.82
2017-2018,9,2017-12-15,REG (Non-Conf),Creighton Bluejays Women's,South Dakota State,,W,72,65,,26,57,0.456,13,27,0.481,13,30,0.433,0.57,7,7,1,6,25,31,23,5,4,7,13,23,58,0.397,6,20,0.3,17,38,0.447,0.448,13,13,1,5,24,29,19,4,2,9,12,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,18.69,2.59
2017-2018,10,2017-12-21,REG (Non-Conf),Creighton Bluejays Women's,Florida State,,L,82,92,,28,66,0.424,17,35,0.486,11,31,0.355,0.553,9,13,0.692,11,20,31,23,2,4,10,17,35,70,0.5,5,12,0.417,30,58,0.517,0.536,17,22,0.773,16,26,42,13,5,4,8,20,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,27.93,11.23
2017-2018,11,2017-12-28,REG (Conf),Creighton Bluejays Women's,Villanova,,W,69,54,,27,55,0.491,6,16,0.375,21,39,0.538,0.545,9,13,0.692,8,27,35,14,4,0,8,12,22,52,0.423,7,23,0.304,15,29,0.517,0.49,3,7,0.429,4,23,27,17,2,4,10,19,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,15.69,9.19
2017-2018,12,2017-12-30,REG (Conf),Creighton Bluejays Women's,Georgetown,,W,69,58,,28,50,0.56,4,15,0.267,24,35,0.686,0.6,9,11,0.818,3,23,26,21,4,2,9,12,21,53,0.396,4,13,0.308,17,40,0.425,0.434,12,17,0.706,10,16,26,15,5,2,9,17,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,10.93,8.46
2017-2018,13,2018-01-02,REG (Conf),Creighton Bluejays Women's,Seton Hall,@,W,68,51,,26,59,0.441,8,24,0.333,18,35,0.514,0.508,8,10,0.8,11,23,34,17,7,4,11,10,21,59,0.356,2,10,0.2,19,49,0.388,0.373,7,7,1,10,21,31,9,9,5,13,15,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,8.67,7.63
2017-2018,14,2018-01-05,REG (Conf),Creighton Bluejays Women's,St. John's (NY),@,L,65,72,OT,23,58,0.397,7,20,0.35,16,38,0.421,0.457,12,17,0.706,6,17,23,13,9,5,12,18,26,62,0.419,8,18,0.444,18,44,0.409,0.484,12,20,0.6,17,29,46,16,7,4,17,15,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,14.99,10.16
2017-2018,15,2018-01-07,REG (Conf),Creighton Bluejays Women's,Marquette,,L,77,92,,26,53,0.491,6,13,0.462,20,40,0.5,0.547,19,24,0.792,7,28,35,18,0,3,15,24,28,71,0.394,7,24,0.292,21,47,0.447,0.444,29,33,0.879,16,21,37,15,11,2,3,23,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,20.13,10.69
2017-2018,16,2018-01-10,REG (Conf),Creighton Bluejays Women's,DePaul,,L,54,82,,22,60,0.367,7,23,0.304,15,37,0.405,0.425,3,6,0.5,7,22,29,20,2,4,15,11,31,61,0.508,14,26,0.538,17,35,0.486,0.623,6,8,0.75,7,27,34,25,9,4,10,11,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,22.99,10.88
2017-2018,17,2018-01-13,REG (Conf),Creighton Bluejays Women's,Providence,,W,73,56,,26,56,0.464,13,30,0.433,13,26,0.5,0.58,8,12,0.667,13,19,32,23,9,4,14,17,24,48,0.5,2,8,0.25,22,40,0.55,0.521,6,8,0.75,6,18,24,16,3,2,17,17,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,-1.22,6.01
2017-2018,18,2018-01-19,REG (Conf),Creighton Bluejays Women's,Butler,@,L,53,59,,20,56,0.357,5,20,0.25,15,36,0.417,0.402,8,13,0.615,5,25,30,8,5,3,10,13,24,63,0.381,5,17,0.294,19,46,0.413,0.421,6,11,0.545,7,32,39,15,7,4,7,15,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,7.12,7.87
2017-2018,19,2018-01-22,REG (Conf),Creighton Bluejays Women's,Xavier,@,W,71,64,OT,24,57,0.421,8,27,0.296,16,30,0.533,0.491,15,18,0.833,4,30,34,16,3,2,11,16,25,61,0.41,8,21,0.381,17,40,0.425,0.475,6,11,0.545,3,28,31,16,4,1,9,16,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,-0.67,6.76
2017-2018,20,2018-01-26,REG (Conf),Creighton Bluejays Women's,St. John's (NY),,W,53,39,,20,49,0.408,5,16,0.313,15,33,0.455,0.459,8,12,0.667,7,31,38,16,5,7,12,12,15,58,0.259,2,13,0.154,13,45,0.289,0.276,7,7,1,12,21,33,6,7,4,9,14,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,14.99,10.16
2017-2018,21,2018-01-28,REG (Conf),Creighton Bluejays Women's,Seton Hall,,W,81,64,OT,27,64,0.422,13,33,0.394,14,31,0.452,0.523,14,18,0.778,13,33,46,23,4,2,16,15,26,68,0.382,7,17,0.412,19,51,0.373,0.434,5,12,0.417,12,26,38,16,9,2,12,20,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,8.67,7.63
2017-2018,22,2018-02-02,REG (Conf),Creighton Bluejays Women's,DePaul,@,L,67,77,,27,60,0.45,6,21,0.286,21,39,0.538,0.5,7,10,0.7,5,26,31,18,6,1,11,11,31,64,0.484,5,20,0.25,26,44,0.591,0.523,10,13,0.769,8,29,37,20,3,1,9,15,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,22.99,10.88
2017-2018,23,2018-02-04,REG (Conf),Creighton Bluejays Women's,Marquette,@,W,74,73,,28,53,0.528,7,16,0.438,21,37,0.568,0.594,11,16,0.688,3,23,26,16,1,3,11,16,29,68,0.426,2,18,0.111,27,50,0.54,0.441,13,15,0.867,16,20,36,16,2,2,7,15,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,20.13,10.69
2017-2018,24,2018-02-10,REG (Conf),Creighton Bluejays Women's,Providence,@,W,87,84,2OT,28,68,0.412,13,31,0.419,15,37,0.405,0.507,18,21,0.857,10,29,39,12,2,1,10,18,36,69,0.522,6,11,0.545,30,58,0.517,0.565,6,12,0.5,3,31,34,15,6,3,9,15,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,-1.22,6.01
2017-2018,25,2018-02-16,REG (Conf),Creighton Bluejays Women's,Xavier,,W,65,54,,25,55,0.455,10,20,0.5,15,35,0.429,0.545,5,6,0.833,10,20,30,21,5,3,11,9,22,45,0.489,4,18,0.222,18,27,0.667,0.533,6,7,0.857,3,19,22,8,4,2,12,14,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,-0.67,6.76
2017-2018,26,2018-02-18,REG (Conf),Creighton Bluejays Women's,Butler,,W,64,55,,23,52,0.442,7,18,0.389,16,34,0.471,0.51,11,14,0.786,8,30,38,17,4,9,16,19,23,65,0.354,3,16,0.188,20,49,0.408,0.377,6,9,0.667,10,20,30,16,10,1,13,19,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,7.12,7.87
2017-2018,27,2018-02-23,REG (Conf),Creighton Bluejays Women's,Georgetown,@,L,67,70,,21,52,0.404,14,32,0.438,7,20,0.35,0.538,11,15,0.733,8,18,26,17,6,3,13,18,27,61,0.443,4,11,0.364,23,50,0.46,0.475,12,12,1,14,20,34,21,9,0,13,13,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,10.93,8.46
2017-2018,28,2018-02-25,REG (Conf),Creighton Bluejays Women's,Villanova,@,L,48,55,,19,57,0.333,2,19,0.105,17,38,0.447,0.351,8,10,0.8,6,26,32,5,1,1,6,18,20,54,0.37,4,19,0.211,16,35,0.457,0.407,11,13,0.846,5,28,33,9,0,4,4,12,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,15.69,9.19
2017-2018,29,2018-03-04,CTOURN,Creighton Bluejays Women's,St. John's (NY),,W,66,58,,21,44,0.477,7,14,0.5,14,30,0.467,0.557,17,19,0.895,6,21,27,11,1,4,11,15,22,57,0.386,1,6,0.167,21,51,0.412,0.395,13,17,0.765,10,14,24,8,7,1,3,15,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,14.99,10.16
2017-2018,30,2018-03-05,CTOURN,Creighton Bluejays Women's,Marquette,@,L,70,76,,29,63,0.46,11,27,0.407,18,36,0.5,0.548,1,2,0.5,5,25,30,17,2,4,13,14,30,68,0.441,6,16,0.375,24,52,0.462,0.485,10,13,0.769,11,25,36,13,10,4,6,9,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,20.13,10.69
2017-2018,31,2018-03-17,ROUND-64,Creighton Bluejays Women's,Iowa,N,W,76,70,,25,58,0.431,9,24,0.375,16,34,0.471,0.509,17,25,0.68,6,17,23,16,4,5,7,15,26,56,0.464,3,12,0.25,23,44,0.523,0.491,15,17,0.882,7,25,32,17,2,3,14,20,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,19.74,9.93
2017-2018,32,2018-03-19,ROUND-32,Creighton Bluejays Women's,UCLA,@,L,64,86,,21,51,0.412,11,27,0.407,10,24,0.417,0.52,11,12,0.917,5,19,24,18,1,1,18,21,30,62,0.484,8,19,0.421,22,43,0.512,0.548,18,23,0.783,15,22,37,15,12,4,10,19,/cbb/schools/creighton/women/2018.html,Big East WBB,Creighton,14.58,12.33,28.97,17.03
2017-2018,1,2017-11-10,REG (Non-Conf),Dartmouth Big Green Women's,Vermont,,W,66,56,,25,57,0.439,10,28,0.357,15,29,0.517,0.526,6,8,0.75,9,24,33,13,10,1,20,11,20,60,0.333,9,34,0.265,11,26,0.423,0.408,7,8,0.875,12,21,33,9,8,1,23,18,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,-11.96,-4.61
2017-2018,2,2017-11-12,REG (Non-Conf),Dartmouth Big Green Women's,Boston College,,W,68,57,,25,51,0.49,9,17,0.529,16,34,0.471,0.578,9,12,0.75,2,33,35,13,7,3,16,11,23,65,0.354,5,26,0.192,18,39,0.462,0.392,6,11,0.545,9,21,30,7,7,1,13,16,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,-0.21,10.29
2017-2018,3,2017-11-24,REG (Non-Conf),Dartmouth Big Green Women's,Rhode Island,,W,70,54,,27,57,0.474,7,19,0.368,20,38,0.526,0.535,9,11,0.818,8,25,33,12,8,1,17,8,21,57,0.368,6,25,0.24,15,32,0.469,0.421,6,8,0.75,8,20,28,13,11,1,16,15,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,-16.28,-1.04
2017-2018,4,2017-11-26,REG (Non-Conf),Dartmouth Big Green Women's,NJIT,,W,81,50,,32,61,0.525,11,20,0.55,21,41,0.512,0.615,6,11,0.545,14,28,42,25,4,4,17,13,19,62,0.306,3,12,0.25,16,50,0.32,0.331,9,11,0.818,14,17,31,10,7,1,13,17,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,-26.02,-7.33
2017-2018,5,2017-11-29,REG (Non-Conf),Dartmouth Big Green Women's,Army,@,L,56,71,,21,54,0.389,8,25,0.32,13,29,0.448,0.463,6,6,1,6,21,27,12,8,4,19,15,29,62,0.468,4,11,0.364,25,51,0.49,0.5,9,16,0.563,10,25,35,16,11,2,11,15,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,-5.61,-5.68
2017-2018,6,2017-12-02,REG (Non-Conf),Dartmouth Big Green Women's,Marist,@,W,60,51,,19,52,0.365,4,11,0.364,15,41,0.366,0.404,18,19,0.947,9,27,36,9,2,0,11,18,21,57,0.368,2,17,0.118,19,40,0.475,0.386,7,15,0.467,11,21,32,8,3,7,10,18,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,1.4,-4.9
2017-2018,7,2017-12-05,REG (Non-Conf),Dartmouth Big Green Women's,New Hampshire,,W,57,49,,20,59,0.339,2,16,0.125,18,43,0.419,0.356,15,22,0.682,10,21,31,8,7,2,9,12,23,57,0.404,1,8,0.125,22,49,0.449,0.412,2,6,0.333,11,25,36,12,1,2,14,19,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,-4.91,-6.71
2017-2018,8,2017-12-09,REG (Non-Conf),Dartmouth Big Green Women's,Maine,,L,51,64,,20,58,0.345,6,24,0.25,14,34,0.412,0.397,5,6,0.833,10,17,27,11,5,1,16,11,26,59,0.441,7,19,0.368,19,40,0.475,0.5,5,5,1,5,21,26,13,9,1,12,13,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,5.32,-0.91
2017-2018,9,2017-12-11,REG (Non-Conf),Dartmouth Big Green Women's,Colorado,@,W,81,75,,29,67,0.433,6,21,0.286,23,46,0.5,0.478,17,19,0.895,9,27,36,12,6,1,13,19,26,67,0.388,2,14,0.143,24,53,0.453,0.403,21,28,0.75,14,26,40,15,8,4,13,17,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,10.11,11.38
2017-2018,10,2017-12-15,REG (Non-Conf),Dartmouth Big Green Women's,Ohio State,@,L,70,103,,27,62,0.435,16,37,0.432,11,25,0.44,0.565,0,0,NA,10,21,31,21,0,2,20,11,41,78,0.526,11,25,0.44,30,53,0.566,0.596,10,14,0.714,13,23,36,21,11,1,8,2,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,27.51,13.62
2017-2018,11,2017-12-20,REG (Non-Conf),Dartmouth Big Green Women's,Holy Cross,@,W,76,74,OT,31,70,0.443,6,26,0.231,25,44,0.568,0.486,8,17,0.471,11,19,30,17,12,3,17,13,29,61,0.475,7,20,0.35,22,41,0.537,0.533,9,11,0.818,9,26,35,16,10,3,25,17,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,-7.23,-6.42
2017-2018,12,2017-12-30,REG (Non-Conf),Dartmouth Big Green Women's,Albany (NY),@,L,61,76,,25,52,0.481,7,19,0.368,18,33,0.545,0.548,4,4,1,5,20,25,18,9,2,30,18,30,65,0.462,5,17,0.294,25,48,0.521,0.5,11,15,0.733,9,15,24,17,17,6,19,15,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,3.18,-4.97
2017-2018,13,2017-12-31,REG (Non-Conf),Dartmouth Big Green Women's,Binghamton,@,L,64,80,,27,71,0.38,3,26,0.115,24,45,0.533,0.401,7,10,0.7,16,19,35,17,13,4,19,17,25,56,0.446,14,26,0.538,11,30,0.367,0.571,16,20,0.8,9,27,36,14,16,6,22,15,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,-1.24,-6.11
2017-2018,14,2018-01-06,REG (Conf),Dartmouth Big Green Women's,Harvard,,W,63,56,,24,54,0.444,5,16,0.313,19,38,0.5,0.491,10,10,1,5,26,31,10,8,4,14,14,23,66,0.348,6,31,0.194,17,35,0.486,0.394,4,8,0.5,18,22,40,10,10,0,21,14,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,3.19,0.61
2017-2018,15,2018-01-20,REG (Conf),Dartmouth Big Green Women's,Harvard,@,L,65,76,,25,54,0.463,13,27,0.481,12,27,0.444,0.583,2,3,0.667,12,11,23,21,3,3,16,13,30,68,0.441,11,29,0.379,19,39,0.487,0.522,5,6,0.833,20,16,36,21,10,2,10,11,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,3.19,0.61
2017-2018,16,2018-01-26,REG (Conf),Dartmouth Big Green Women's,Brown,,W,78,73,,30,62,0.484,11,22,0.5,19,40,0.475,0.573,7,7,1,7,34,41,22,2,4,19,10,30,73,0.411,9,26,0.346,21,47,0.447,0.473,4,7,0.571,7,22,29,12,11,6,8,14,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,-2.41,-3.26
2017-2018,17,2018-01-27,REG (Conf),Dartmouth Big Green Women's,Yale,,L,39,57,,17,58,0.293,5,20,0.25,12,38,0.316,0.336,0,5,0,9,21,30,10,5,6,19,14,24,59,0.407,5,19,0.263,19,40,0.475,0.449,4,5,0.8,10,33,43,9,6,2,19,14,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,1.6,-0.72
2017-2018,18,2018-02-02,REG (Conf),Dartmouth Big Green Women's,Cornell,,W,55,40,,21,45,0.467,11,22,0.5,10,23,0.435,0.589,2,3,0.667,3,23,26,17,8,2,11,14,16,52,0.308,2,14,0.143,14,38,0.368,0.327,6,13,0.462,12,20,32,6,8,2,14,13,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,-11.15,-2.48
2017-2018,19,2018-02-03,REG (Conf),Dartmouth Big Green Women's,Columbia,,W,88,65,,38,66,0.576,10,21,0.476,28,45,0.622,0.652,2,2,1,11,26,37,20,9,5,17,12,24,60,0.4,7,22,0.318,17,38,0.447,0.458,10,11,0.909,9,12,21,11,7,2,15,14,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,-6.41,2.31
2017-2018,20,2018-02-09,REG (Conf),Dartmouth Big Green Women's,Pennsylvania,@,L,47,65,,15,54,0.278,8,24,0.333,7,30,0.233,0.352,9,11,0.818,7,18,25,11,4,2,13,11,25,64,0.391,8,26,0.308,17,38,0.447,0.453,7,11,0.636,18,26,44,13,10,4,11,13,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,10.04,1.18
2017-2018,21,2018-02-10,REG (Conf),Dartmouth Big Green Women's,Princeton,@,L,63,82,,27,57,0.474,6,13,0.462,21,44,0.477,0.526,3,4,0.75,5,20,25,9,1,6,18,16,32,67,0.478,8,22,0.364,24,45,0.533,0.537,10,14,0.714,14,23,37,18,10,5,10,13,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,14.32,1.79
2017-2018,22,2018-02-16,REG (Conf),Dartmouth Big Green Women's,Yale,@,W,64,62,OT,26,65,0.4,9,22,0.409,17,43,0.395,0.469,3,6,0.5,5,39,44,16,3,5,18,13,24,78,0.308,6,23,0.261,18,55,0.327,0.346,8,14,0.571,10,29,39,13,10,3,8,8,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,1.6,-0.72
2017-2018,23,2018-02-17,REG (Conf),Dartmouth Big Green Women's,Brown,@,W,77,60,,30,67,0.448,12,26,0.462,18,41,0.439,0.537,5,6,0.833,9,32,41,20,4,5,12,13,25,71,0.352,5,28,0.179,20,43,0.465,0.387,5,12,0.417,12,23,35,12,8,7,8,13,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,-2.41,-3.26
2017-2018,24,2018-02-23,REG (Conf),Dartmouth Big Green Women's,Princeton,,L,67,79,,27,52,0.519,6,12,0.5,21,40,0.525,0.577,7,11,0.636,6,17,23,11,6,1,11,10,32,55,0.582,9,26,0.346,23,29,0.793,0.664,6,8,0.75,7,21,28,21,5,3,8,16,/cbb/schools/dartmouth/women/2018.html,Ivy WBB,Dartmouth,-1.32,-0.28,14.32,1.79
