Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,27,2018-02-21,American Eagles Women's,Holy Cross,,W,72,57,23,58,0.397,5,19,0.263,21,24,0.875,7,30,19,10,1,7,16,19,54,0.352,7,20,0.35,12,18,0.667,11,40,11,3,3,21,26,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-7.23,-6.42
2017-2018,28,2018-02-24,American Eagles Women's,Bucknell,@,L,52,57,20,62,0.323,2,12,0.167,10,20,0.5,13,35,9,8,6,8,21,17,57,0.298,4,18,0.222,19,24,0.792,15,43,8,5,5,14,19,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,0.77,-4.23
2017-2018,29,2018-02-28,American Eagles Women's,Navy,@,L,49,76,19,59,0.322,7,22,0.318,4,8,0.5,3,25,15,8,3,14,12,31,66,0.47,13,30,0.433,1,2,0.5,12,43,22,11,9,15,7,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,4.33,-5.77
2017-2018,30,2018-03-05,American Eagles Women's,Lafayette,,W,55,35,18,57,0.316,5,23,0.217,14,20,0.7,10,40,11,10,5,9,15,12,57,0.211,3,12,0.25,8,12,0.667,11,40,8,6,4,20,17,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-11.07,-5.57
2017-2018,31,2018-03-08,American Eagles Women's,Army,,W,60,49,22,59,0.373,4,13,0.308,12,15,0.8,5,37,13,8,5,10,18,16,54,0.296,6,11,0.545,11,19,0.579,9,37,9,2,4,14,17,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,-5.61,-5.68
2017-2018,32,2018-03-11,American Eagles Women's,Navy,,W,58,49,17,50,0.34,6,16,0.375,18,21,0.857,8,36,14,6,4,19,11,19,58,0.328,4,19,0.211,7,11,0.636,7,29,7,12,7,16,17,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,4.33,-5.77
2017-2018,33,2018-03-17,American Eagles Women's,UCLA,@,L,60,71,24,56,0.429,9,23,0.391,3,8,0.375,11,34,19,4,3,15,12,26,60,0.433,8,15,0.533,11,14,0.786,11,32,20,9,3,7,14,/cbb/schools/american/women/2018.html,Patriot WBB,American,2.96,-3.44,28.97,17.03
2017-2018,1,2017-11-10,Appalachian State Mountaineers Women's,Georgia Tech,,L,41,75,11,46,0.239,5,22,0.227,14,25,0.56,11,33,4,8,1,21,19,25,56,0.446,9,19,0.474,16,23,0.696,13,34,16,12,1,15,24,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,18.9,8.35
2017-2018,2,2017-11-12,Appalachian State Mountaineers Women's,Radford,@,L,40,61,16,45,0.356,2,17,0.118,6,12,0.5,5,27,7,7,3,16,11,24,63,0.381,8,27,0.296,5,9,0.556,13,36,20,9,5,13,9,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-3.25,-9.93
2017-2018,3,2017-11-15,Appalachian State Mountaineers Women's,ETSU,,L,57,70,20,57,0.351,7,25,0.28,10,19,0.526,12,42,16,2,5,19,22,21,67,0.313,6,23,0.261,22,28,0.786,14,41,9,9,5,13,21,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,NA,NA
2017-2018,4,2017-11-19,Appalachian State Mountaineers Women's,Davidson,,L,57,59,19,53,0.358,5,14,0.357,14,22,0.636,11,39,14,8,2,25,16,21,66,0.318,6,25,0.24,11,17,0.647,13,38,13,13,4,14,23,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-5.01,-0.94
2017-2018,5,2017-11-21,Appalachian State Mountaineers Women's,North Carolina A&T,@,L,56,81,22,52,0.423,7,22,0.318,5,13,0.385,4,31,10,4,3,29,20,28,63,0.444,10,20,0.5,15,20,0.75,3,29,21,13,4,16,17,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-4.56,-9.93
2017-2018,6,2017-11-26,Appalachian State Mountaineers Women's,College of Charleston,@,W,76,70,26,63,0.413,10,22,0.455,14,19,0.737,17,38,21,6,3,19,21,28,62,0.452,2,12,0.167,12,17,0.706,13,30,14,5,3,19,18,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-14.33,-0.1
2017-2018,7,2017-12-01,Appalachian State Mountaineers Women's,UAB,,L,59,70,22,48,0.458,5,19,0.263,10,22,0.455,9,32,7,7,7,17,14,30,62,0.484,6,18,0.333,4,10,0.4,9,32,16,8,1,14,16,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,4.83,-2.71
2017-2018,8,2017-12-03,Appalachian State Mountaineers Women's,UNC,@,L,43,56,19,65,0.292,4,22,0.182,1,5,0.2,15,40,10,5,3,16,19,17,57,0.298,8,21,0.381,14,19,0.737,12,38,13,8,6,13,7,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,NA,NA
2017-2018,9,2017-12-07,Appalachian State Mountaineers Women's,Wake Forest,@,L,49,78,18,49,0.367,2,6,0.333,11,23,0.478,5,22,10,3,0,14,22,30,69,0.435,3,14,0.214,15,17,0.882,21,48,15,5,12,12,27,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,11.13,10.36
2017-2018,10,2017-12-16,Appalachian State Mountaineers Women's,Marshall,@,W,56,54,19,53,0.358,6,15,0.4,12,20,0.6,9,34,14,6,4,17,10,22,64,0.344,9,30,0.3,1,2,0.5,13,41,15,7,5,18,16,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-9.89,-3.41
2017-2018,11,2017-12-21,Appalachian State Mountaineers Women's,UNC Asheville,@,L (1 OT),60,69,26,65,0.4,1,12,0.083,7,10,0.7,13,39,12,4,7,19,19,25,67,0.373,7,16,0.438,12,18,0.667,16,39,12,9,4,11,13,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-9.8,-10.33
2017-2018,12,2017-12-29,Appalachian State Mountaineers Women's,Texas State,,L,54,69,21,56,0.375,7,26,0.269,5,10,0.5,11,30,13,6,0,20,16,27,57,0.474,4,20,0.2,11,14,0.786,8,28,9,9,3,12,15,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,4.62,-7.63
2017-2018,13,2017-12-31,Appalachian State Mountaineers Women's,UT Arlington,,L,60,64,17,57,0.298,5,19,0.263,21,27,0.778,14,44,11,4,1,18,20,24,59,0.407,3,13,0.231,13,21,0.619,9,31,11,5,8,12,27,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-5.08,-4.62
2017-2018,14,2018-01-04,Appalachian State Mountaineers Women's,Louisiana,@,L,45,61,19,47,0.404,5,13,0.385,2,2,1,9,29,11,8,1,22,11,21,52,0.404,14,26,0.538,5,5,1,8,21,11,9,1,14,11,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-5.25,-3.56
2017-2018,15,2018-01-06,Appalachian State Mountaineers Women's,Louisiana-Monroe,@,W,71,67,22,54,0.407,15,26,0.577,12,14,0.857,16,40,15,6,2,20,18,20,52,0.385,10,22,0.455,17,19,0.895,6,21,11,10,4,11,15,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-22.91,-4.19
2017-2018,16,2018-01-11,Appalachian State Mountaineers Women's,Georgia State,,W,77,62,27,48,0.563,9,17,0.529,14,21,0.667,10,37,13,2,4,15,17,23,58,0.397,6,20,0.3,10,13,0.769,8,17,12,8,0,9,17,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-13.87,-2.87
2017-2018,17,2018-01-13,Appalachian State Mountaineers Women's,Georgia Southern,,W,87,56,31,56,0.554,9,19,0.474,16,23,0.696,19,50,21,6,3,22,13,19,67,0.284,8,35,0.229,10,17,0.588,15,25,10,13,6,11,20,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-20.33,-4.75
2017-2018,18,2018-01-20,Appalachian State Mountaineers Women's,South Alabama,@,L,52,54,19,59,0.322,9,24,0.375,5,8,0.625,11,34,10,2,0,9,16,21,53,0.396,2,19,0.105,10,17,0.588,8,31,12,4,10,9,6,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-2.06,-6.51
2017-2018,19,2018-01-22,Appalachian State Mountaineers Women's,Troy,@,L,74,81,27,67,0.403,1,14,0.071,19,30,0.633,10,33,12,5,1,11,17,29,71,0.408,6,21,0.286,17,21,0.81,13,41,16,7,6,14,27,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-3.77,-6.08
2017-2018,20,2018-01-25,Appalachian State Mountaineers Women's,Little Rock,,L,40,52,16,44,0.364,5,17,0.294,3,6,0.5,5,33,7,2,1,22,8,20,54,0.37,5,17,0.294,7,8,0.875,5,23,16,9,1,9,11,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,4.64,-1.24
2017-2018,21,2018-01-27,Appalachian State Mountaineers Women's,Arkansas State,,W,68,66,25,56,0.446,11,18,0.611,7,12,0.583,9,32,22,5,4,18,11,27,66,0.409,7,16,0.438,5,8,0.625,7,28,14,8,6,9,16,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-7.73,-4.37
2017-2018,22,2018-02-01,Appalachian State Mountaineers Women's,UT Arlington,@,L,48,49,17,52,0.327,6,18,0.333,8,13,0.615,15,43,10,3,6,23,16,19,61,0.311,3,18,0.167,8,13,0.615,7,26,7,13,6,7,14,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-5.08,-4.62
2017-2018,23,2018-02-03,Appalachian State Mountaineers Women's,Texas State,@,L,50,92,17,61,0.279,2,18,0.111,14,22,0.636,12,32,7,3,2,18,22,31,62,0.5,9,26,0.346,21,23,0.913,8,37,20,13,4,8,17,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,4.62,-7.63
2017-2018,24,2018-02-10,Appalachian State Mountaineers Women's,Coastal Carolina,@,L (1 OT),68,73,26,60,0.433,6,19,0.316,10,16,0.625,9,36,11,7,4,22,23,25,72,0.347,6,17,0.353,17,24,0.708,20,45,15,12,1,16,20,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-3.86,-5.86
2017-2018,25,2018-02-15,Appalachian State Mountaineers Women's,South Alabama,,W (1 OT),57,56,16,57,0.281,6,20,0.3,19,32,0.594,13,54,9,4,5,17,18,20,82,0.244,7,38,0.184,9,19,0.474,26,52,12,10,11,12,28,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-2.06,-6.51
2017-2018,26,2018-02-17,Appalachian State Mountaineers Women's,Troy,,L,64,93,20,56,0.357,5,16,0.313,19,25,0.76,9,34,11,3,6,23,19,33,86,0.384,12,28,0.429,15,23,0.652,24,51,18,15,6,7,24,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-3.77,-6.08
2017-2018,27,2018-02-22,Appalachian State Mountaineers Women's,Arkansas State,@,L,52,69,19,58,0.328,2,20,0.1,12,18,0.667,11,34,10,4,1,21,14,25,59,0.424,5,14,0.357,14,17,0.824,9,31,16,8,6,11,19,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-7.73,-4.37
2017-2018,28,2018-02-24,Appalachian State Mountaineers Women's,Little Rock,@,L,35,61,13,46,0.283,0,13,0,9,17,0.529,10,33,5,1,1,18,7,27,64,0.422,4,10,0.4,3,7,0.429,12,38,13,8,2,8,15,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,4.64,-1.24
2017-2018,29,2018-03-03,Appalachian State Mountaineers Women's,Coastal Carolina,,L,51,66,21,66,0.318,4,20,0.2,5,8,0.625,17,33,10,10,0,19,19,24,47,0.511,8,17,0.471,10,13,0.769,7,29,13,8,6,20,15,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-3.86,-5.86
2017-2018,30,2018-03-06,Appalachian State Mountaineers Women's,Arkansas State,@,W,79,68,27,62,0.435,4,11,0.364,21,26,0.808,17,46,15,8,7,20,10,28,71,0.394,9,25,0.36,3,7,0.429,7,21,21,12,3,12,20,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,-7.73,-4.37
2017-2018,31,2018-03-08,Appalachian State Mountaineers Women's,Little Rock,@,L,34,66,12,45,0.267,2,15,0.133,8,16,0.5,11,32,4,3,6,19,14,23,51,0.451,6,11,0.545,14,20,0.7,6,27,20,12,2,11,15,/cbb/schools/appalachian-state/women/2018.html,Sun Belt WBB,Appalachian State,-12.96,-3.03,4.64,-1.24
2017-2018,1,2017-11-10,Arizona Wildcats Women's,Iona,,W,71,58,22,50,0.44,5,17,0.294,22,26,0.846,7,26,12,7,7,17,15,21,54,0.389,5,23,0.217,11,15,0.733,9,27,12,8,2,15,26,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,-19.04,-5.31
2017-2018,2,2017-11-17,Arizona Wildcats Women's,Utah State,@,W,65,49,24,59,0.407,11,30,0.367,6,9,0.667,10,38,17,10,6,20,12,20,59,0.339,7,21,0.333,2,6,0.333,9,30,12,9,3,17,14,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,-9.52,0.51
2017-2018,3,2017-11-21,Arizona Wildcats Women's,Loyola Marymount,@,L,70,84,23,63,0.365,9,26,0.346,15,18,0.833,6,21,12,13,3,15,26,26,54,0.481,6,14,0.429,26,35,0.743,11,37,18,4,3,20,18,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,4.02,0.88
2017-2018,4,2017-11-24,Arizona Wildcats Women's,TCU,,L,59,68,22,52,0.423,6,17,0.353,9,11,0.818,8,28,13,4,4,18,19,23,52,0.442,6,20,0.3,16,20,0.8,11,30,17,8,3,16,17,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,16.48,12.59
2017-2018,5,2017-11-25,Arizona Wildcats Women's,Cal State Northridge,@,L,63,66,27,67,0.403,3,16,0.188,6,7,0.857,6,29,6,9,5,7,12,25,69,0.362,8,29,0.276,8,10,0.8,19,44,17,2,3,15,12,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,-1.41,-1.67
2017-2018,6,2017-11-28,Arizona Wildcats Women's,Long Beach State,,L,72,80,26,65,0.4,8,28,0.286,12,19,0.632,9,32,14,11,1,16,17,28,59,0.475,10,24,0.417,14,19,0.737,7,33,20,9,2,13,15,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,-10.47,-2.34
2017-2018,7,2017-12-03,Arizona Wildcats Women's,San Diego State,,L,67,78,27,72,0.375,7,25,0.28,6,9,0.667,13,32,10,6,4,8,17,23,50,0.46,11,21,0.524,21,25,0.84,6,32,12,3,1,10,12,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,-5.93,-0.68
2017-2018,8,2017-12-07,Arizona Wildcats Women's,Northern Arizona,@,L,66,84,24,69,0.348,8,31,0.258,10,14,0.714,16,36,11,4,4,16,20,30,55,0.545,8,13,0.615,16,21,0.762,2,30,20,10,3,14,12,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,-11.63,-2.57
2017-2018,9,2017-12-14,Arizona Wildcats Women's,New Mexico State,,W,83,44,32,64,0.5,8,24,0.333,11,17,0.647,14,42,14,7,3,8,14,17,55,0.309,3,19,0.158,7,13,0.538,8,26,11,3,3,15,18,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,-7.68,-7.03
2017-2018,10,2017-12-17,Arizona Wildcats Women's,Hawaii,,L,60,65,21,56,0.375,4,18,0.222,14,18,0.778,6,28,4,11,2,15,17,22,47,0.468,7,12,0.583,14,22,0.636,5,30,10,3,3,21,15,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,-6.15,0.06
2017-2018,11,2017-12-20,Arizona Wildcats Women's,Southern Utah,,W (2 OT),76,74,28,72,0.389,7,26,0.269,13,16,0.813,11,45,18,8,6,16,21,28,68,0.412,7,20,0.35,11,19,0.579,9,35,13,11,2,17,17,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,-12.8,-1.23
2017-2018,12,2017-12-29,Arizona Wildcats Women's,Utah,@,L,55,89,17,53,0.321,4,11,0.364,17,24,0.708,8,21,3,12,5,14,21,34,70,0.486,8,23,0.348,13,22,0.591,21,50,16,6,2,16,19,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,17.58,10.14
2017-2018,13,2017-12-31,Arizona Wildcats Women's,Colorado,@,L,60,79,20,59,0.339,4,16,0.25,16,20,0.8,9,29,11,2,3,12,16,27,61,0.443,11,27,0.407,14,18,0.778,8,34,19,8,3,10,20,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,10.11,11.38
2017-2018,14,2018-01-05,Arizona Wildcats Women's,Stanford,,L,46,61,16,53,0.302,5,14,0.357,9,16,0.563,10,27,8,4,2,10,9,25,68,0.368,6,27,0.222,5,8,0.625,23,46,15,7,10,10,18,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,23.56,17.47
2017-2018,15,2018-01-07,Arizona Wildcats Women's,California,,L,51,53,19,57,0.333,4,22,0.182,9,12,0.75,12,32,11,6,2,10,10,21,54,0.389,8,18,0.444,3,8,0.375,7,32,17,6,1,13,15,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,16.63,13.53
2017-2018,16,2018-01-12,Arizona Wildcats Women's,Oregon,@,L,44,62,17,58,0.293,3,18,0.167,7,9,0.778,11,34,9,7,0,15,13,21,55,0.382,12,36,0.333,8,14,0.571,9,32,17,7,3,12,14,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,33.42,14.58
2017-2018,17,2018-01-14,Arizona Wildcats Women's,Oregon State,@,L,48,88,16,58,0.276,4,15,0.267,12,14,0.857,7,20,9,3,1,4,11,33,59,0.559,16,27,0.593,6,9,0.667,11,46,24,1,10,11,12,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,26.24,12.48
2017-2018,18,2018-01-19,Arizona Wildcats Women's,Colorado,,W,72,63,26,53,0.491,9,19,0.474,11,16,0.688,4,31,16,4,8,14,12,24,76,0.316,8,31,0.258,7,12,0.583,18,39,10,8,3,14,20,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,10.11,11.38
2017-2018,19,2018-01-21,Arizona Wildcats Women's,Utah,,L,56,80,17,51,0.333,6,13,0.462,16,21,0.762,6,18,4,5,1,13,20,26,50,0.52,11,25,0.44,17,22,0.773,9,34,18,3,5,16,21,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,17.58,10.14
2017-2018,20,2018-01-26,Arizona Wildcats Women's,California,@,L,39,63,13,53,0.245,7,22,0.318,6,6,1,6,29,10,4,3,13,15,26,66,0.394,3,14,0.214,8,14,0.571,17,47,15,7,2,9,10,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,16.63,13.53
2017-2018,21,2018-01-28,Arizona Wildcats Women's,Stanford,@,L,42,79,15,54,0.278,5,16,0.313,7,10,0.7,8,32,10,2,3,14,12,30,70,0.429,14,39,0.359,5,9,0.556,13,45,27,9,4,7,10,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,23.56,17.47
2017-2018,22,2018-02-02,Arizona Wildcats Women's,Washington State,,L,60,78,20,56,0.357,4,16,0.25,16,18,0.889,9,29,8,3,2,13,14,30,66,0.455,9,27,0.333,9,12,0.75,12,34,21,5,2,8,19,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,10.99,14.86
2017-2018,23,2018-02-04,Arizona Wildcats Women's,Washington,,W,72,70,19,47,0.404,10,21,0.476,24,32,0.75,5,32,12,7,4,21,21,21,63,0.333,10,30,0.333,18,25,0.72,14,35,10,5,0,14,23,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,5.64,14.54
2017-2018,24,2018-02-09,Arizona Wildcats Women's,UCLA,@,L,46,69,15,53,0.283,8,24,0.333,8,10,0.8,7,25,8,7,1,17,15,26,67,0.388,7,22,0.318,10,15,0.667,21,48,16,10,5,15,19,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,28.97,17.03
2017-2018,25,2018-02-11,Arizona Wildcats Women's,USC,@,L,52,78,19,56,0.339,9,25,0.36,5,7,0.714,7,24,10,8,0,12,9,28,57,0.491,11,27,0.407,11,12,0.917,12,41,15,10,4,14,10,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,NA,NA
2017-2018,26,2018-02-16,Arizona Wildcats Women's,Arizona State,@,L,50,75,20,45,0.444,3,14,0.214,7,8,0.875,4,20,8,7,3,22,14,30,54,0.556,5,15,0.333,10,13,0.769,6,25,22,13,1,13,13,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,23.4,13.37
2017-2018,27,2018-02-18,Arizona Wildcats Women's,Arizona State,,L,45,69,18,47,0.383,5,15,0.333,4,6,0.667,4,21,9,4,2,13,12,27,60,0.45,8,20,0.4,7,7,1,11,37,22,7,2,8,12,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,23.4,13.37
2017-2018,28,2018-02-23,Arizona Wildcats Women's,Oregon State,,L,40,65,15,56,0.268,3,16,0.188,7,9,0.778,7,26,6,4,1,7,8,28,59,0.475,5,18,0.278,4,8,0.5,11,44,22,3,1,8,10,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,26.24,12.48
2017-2018,29,2018-02-25,Arizona Wildcats Women's,Oregon,,L,61,74,23,60,0.383,7,22,0.318,8,8,1,7,18,11,9,3,7,13,26,53,0.491,11,22,0.5,11,15,0.733,9,33,19,2,2,11,11,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,33.42,14.58
2017-2018,30,2018-03-01,Arizona Wildcats Women's,Arizona State,@,L,47,76,19,47,0.404,4,11,0.364,5,7,0.714,4,16,7,4,2,17,16,33,58,0.569,3,11,0.273,7,10,0.7,9,30,19,7,4,13,15,/cbb/schools/arizona/women/2018.html,Pac-12 WBB,Arizona,-1.89,10.88,23.4,13.37
2017-2018,1,2017-11-12,Arizona State Sun Devils Women's,UTSA,,W,74,42,32,68,0.471,3,15,0.2,7,9,0.778,15,38,23,14,2,14,11,17,52,0.327,4,16,0.25,4,8,0.5,9,25,12,6,2,21,10,/cbb/schools/arizona-state/women/2018.html,Pac-12 WBB,Arizona State,23.4,13.37,-12.34,-0.23
2017-2018,2,2017-11-15,Arizona State Sun Devils Women's,Fresno State,@,W,81,49,32,58,0.552,1,5,0.2,16,20,0.8,11,38,14,7,4,11,14,16,57,0.281,7,18,0.389,10,14,0.714,10,24,5,3,0,15,16,/cbb/schools/arizona-state/women/2018.html,Pac-12 WBB,Arizona State,23.4,13.37,-1.21,0.23
2017-2018,3,2017-11-18,Arizona State Sun Devils Women's,Sacramento State,,W,106,58,35,64,0.547,8,19,0.421,28,37,0.757,15,45,31,16,2,14,13,22,63,0.349,6,26,0.231,8,14,0.571,9,22,10,6,1,21,30,/cbb/schools/arizona-state/women/2018.html,Pac-12 WBB,Arizona State,23.4,13.37,-10.53,1.14
2017-2018,4,2017-11-19,Arizona State Sun Devils Women's,Colgate,,W,65,54,29,72,0.403,3,13,0.231,4,9,0.444,18,38,22,7,5,5,12,20,45,0.444,9,16,0.563,5,8,0.625,3,28,14,0,5,18,15,/cbb/schools/arizona-state/women/2018.html,Pac-12 WBB,Arizona State,23.4,13.37,-15.57,-4.74
2017-2018,5,2017-11-23,Arizona State Sun Devils Women's,Mississippi State,@,L,57,65,22,58,0.379,3,16,0.188,10,12,0.833,10,29,10,8,4,18,21,25,61,0.41,3,10,0.3,12,18,0.667,11,31,11,8,4,19,16,/cbb/schools/arizona-state/women/2018.html,Pac-12 WBB,Arizona State,23.4,13.37,37.81,13.06
2017-2018,6,2017-11-24,Arizona State Sun Devils Women's,Green Bay,@,L,48,61,18,51,0.353,4,22,0.182,8,16,0.5,5,22,7,4,3,10,23,23,45,0.511,1,9,0.111,14,19,0.737,6,37,11,4,1,12,18,/cbb/schools/arizona-state/women/2018.html,Pac-12 WBB,Arizona State,23.4,13.37,20.95,2.77
2017-2018,7,2017-11-25,Arizona State Sun Devils Women's,Columbia,,W,72,48,25,57,0.439,2,9,0.222,20,25,0.8,11,29,11,8,2,3,13,18,44,0.409,3,12,0.25,9,11,0.818,5,21,6,0,0,18,22,/cbb/schools/arizona-state/women/2018.html,Pac-12 WBB,Arizona State,23.4,13.37,-6.41,2.31
2017-2018,8,2017-12-02,Arizona State Sun Devils Women's,Buffalo,,W,76,57,25,60,0.417,4,8,0.5,22,30,0.733,15,38,19,7,1,22,21,20,52,0.385,3,10,0.3,14,22,0.636,6,20,7,14,4,21,27,/cbb/schools/arizona-state/women/2018.html,Pac-12 WBB,Arizona State,23.4,13.37,17.27,4.3
2017-2018,9,2017-12-03,Arizona State Sun Devils Women's,UC-Riverside,,W,73,48,30,63,0.476,7,15,0.467,6,8,0.75,10,41,19,4,1,11,14,16,58,0.276,3,13,0.231,13,18,0.722,9,31,11,8,4,11,18,/cbb/schools/arizona-state/women/2018.html,Pac-12 WBB,Arizona State,23.4,13.37,NA,NA
2017-2018,10,2017-12-10,Arizona State Sun Devils Women's,Florida State,@,L,66,77,25,63,0.397,9,22,0.409,7,8,0.875,10,29,10,4,0,10,11,31,63,0.492,5,14,0.357,10,13,0.769,9,33,16,7,1,10,14,/cbb/schools/arizona-state/women/2018.html,Pac-12 WBB,Arizona State,23.4,13.37,27.93,11.23
2017-2018,11,2017-12-18,Arizona State Sun Devils Women's,Idaho,,W,77,33,33,72,0.458,4,13,0.308,7,12,0.583,18,50,19,9,2,9,13,12,49,0.245,6,27,0.222,3,8,0.375,2,18,7,2,4,18,11,/cbb/schools/arizona-state/women/2018.html,Pac-12 WBB,Arizona State,23.4,13.37,-0.8,-0.45
