ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s.x,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe.x,s.y,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,bhe.y
156,2024-10-10,Colorado St.,Boise St.,Home,L,2,3,5,68,13,151,0.364,64,3,5,70,88,6,1,17,0,80.5,NA,5,64,24,170,0.235,62,6,3,60,95,3,0,12,2,76,NA
156,2024-10-17,Colorado St.,San Diego St.,Away,L,2,3,5,65,20,158,0.285,61,6,9,68,98,11,0,14,0,78,NA,5,67,22,161,0.28,58,11,9,58,93,6,1,14,1,86,NA
156,2024-10-19,Colorado St.,UNLV,Away,W,3,0,3,47,14,104,0.317,42,2,7,49,54,5,0,10,0,54,NA,3,34,15,104,0.183,32,5,7,35,67,2,0,14,0,46,NA
156,2024-10-24,Colorado St.,New Mexico,Away,W,3,1,4,60,25,145,0.241,51,3,14,57,74,4,2,22,1,76,NA,4,39,27,130,0.092,37,4,9,49,85,3,0,20,3,53,1
156,2024-10-26,Colorado St.,Air Force,Home,W,3,0,3,50,14,90,0.4,46,9,5,32,44,1,0,15,2,66.5,NA,3,24,12,74,0.162,22,1,4,24,69,9,2,8,0,31,NA
156,2024-10-31,Colorado St.,UNLV,Home,W,3,0,3,37,7,76,0.395,37,3,7,38,46,2,3,10,0,48,NA,3,37,23,105,0.133,32,2,10,25,66,3,0,6,1,42,NA
156,2024-11-02,Colorado St.,San Diego St.,Home,W,3,0,3,45,14,102,0.304,39,10,7,41,60,4,0,16,1,63,NA,3,34,18,97,0.165,30,4,2,38,68,10,0,6,1,41,NA
156,2024-11-05,Colorado St.,Wyoming,Away,W,3,1,4,64,22,143,0.294,58,5,7,63,77,6,1,8,1,74,NA,4,52,17,147,0.238,49,6,12,49,91,5,4,10,3,67,NA
156,2024-11-09,Colorado St.,Boise St.,Away,W,3,1,4,66,14,139,0.374,62,7,6,63,78,5,2,12,2,81,NA,4,53,22,150,0.207,47,5,3,52,93,7,2,12,2,66,1
156,2024-11-14,Colorado St.,Fresno St.,Away,L,1,3,4,52,18,122,0.279,46,4,12,50,86,10,9,2,4,66,NA,4,54,18,130,0.277,47,10,7,44,70,4,9,4,4,75,NA
156,2024-11-16,Colorado St.,San Jose St.,Away,L,2,3,5,57,20,131,0.282,53,10,8,55,95,16,1,25,2,80.5,NA,5,59,25,153,0.222,55,16,9,45,94,10,3,12,0,84,NA
156,2024-11-21,Colorado St.,Nevada,Home,W,3,0,3,45,8,84,0.44,42,6,11,36,46,0,0,13,0,57.5,NA,3,30,18,98,0.122,28,0,6,28,62,6,1,6,2,34,NA
156,2024-11-23,Colorado St.,Utah St.,Home,W,3,1,4,53,12,106,0.387,50,14,8,35,74,12,2,19,0,78.5,NA,4,43,20,105,0.219,41,12,4,32,85,14,2,6,2,60,NA
156,2024-11-29,Colorado St.,San Diego St. ,Away,W,3,1,4,53,20,135,0.244,50,10,10,59,84,5,0,14,0,70,NA,4,55,20,149,0.235,52,5,9,56,84,10,1,14,0,68,NA
156,2024-11-30,Colorado St.,San Jose St. ,Away,W,3,1,4,64,10,132,0.409,57,5,11,63,84,6,2,6,0,74,NA,4,57,26,161,0.193,48,6,3,53,88,5,0,10,0,68,NA
156,2024-12-06,Colorado St.,Texas A&M ,Away,L,1,3,4,56,17,142,0.275,55,8,10,60,87,9,1,18,1,74,NA,4,58,24,151,0.225,54,9,7,56,86,8,1,12,1,74,NA
158,2024-09-06,Columbia,Syracuse,Home,L,0,3,3,34,22,81,0.148,34,4,12,23,70,7,1,2,1,40,NA,3,34,10,73,0.329,33,7,3,25,42,4,1,17,4,50.5,NA
158,2024-09-06,Columbia,Manhattan,Home,W,3,0,3,36,16,82,0.244,34,9,7,26,52,3,3,12,1,54,NA,3,31,24,86,0.081,31,3,6,25,67,9,0,10,3,39,NA
158,2024-09-07,Columbia,Fordham,Home,L,1,3,4,38,28,140,0.071,34,6,8,51,86,6,0,6,1,47,NA,4,57,11,132,0.348,52,6,12,62,60,6,6,10,0,74,NA
158,2024-09-13,Columbia,Stonehill ,Away,W,3,1,4,50,26,126,0.19,50,8,16,51,70,4,1,16,1,67,NA,4,38,23,120,0.125,32,4,17,35,83,8,2,16,1,52,NA
158,2024-09-13,Columbia,Providence,Away,L,1,3,4,39,28,146,0.075,36,9,7,57,87,10,1,6,2,52,NA,4,50,21,145,0.2,46,10,8,61,72,9,1,10,2,66,NA
158,2024-09-14,Columbia,Saint Peter's ,Away,L,0,3,3,31,18,89,0.146,30,6,5,32,68,15,0,16,2,45,NA,3,37,17,96,0.208,32,15,5,32,57,6,0,12,1,58,1
158,2024-09-20,Columbia,Bethune-Cookman ,Away,W,3,2,5,59,27,175,0.183,50,8,10,75,93,5,3,0,0,70,NA,5,52,21,166,0.187,49,5,9,74,93,8,6,16,0,71,NA
158,2024-09-20,Columbia,Jacksonville,Away,L,0,3,3,29,12,69,0.246,27,4,5,30,66,8,0,6,0,36,NA,3,43,11,97,0.33,39,8,7,24,50,4,0,10,0,56,NA
158,2024-09-21,Columbia,The Citadel ,Away,L,1,3,4,45,19,122,0.213,39,4,9,40,83,11,3,4,1,54,NA,4,52,13,124,0.315,43,11,10,42,68,4,2,16,0,73,NA
158,2024-09-28,Columbia,Cornell,Away,L,2,3,5,49,27,145,0.152,43,6,7,76,94,11,3,4,0,60,1,5,61,22,177,0.22,54,11,16,63,90,6,4,10,0,81,NA
158,2024-10-04,Columbia,Harvard,Away,L,0,3,3,33,21,106,0.113,32,4,6,32,68,4,2,12,1,45,NA,3,42,15,97,0.278,40,4,6,40,53,4,2,10,0,53,NA
158,2024-10-05,Columbia,Dartmouth,Away,L,0,3,3,33,20,116,0.112,33,2,6,47,66,8,1,6,0,39,NA,3,40,14,107,0.243,37,8,8,53,52,2,1,16,2,57,NA
158,2024-10-11,Columbia,Brown,Away,L,0,3,3,22,22,93,0,21,3,6,25,66,6,0,4,1,27,NA,3,38,7,79,0.392,32,6,7,38,36,3,2,14,1,53,NA
158,2024-10-12,Columbia,Yale,Away,L,1,3,4,44,20,131,0.183,43,8,3,48,84,6,3,14,4,62,NA,4,64,19,142,0.317,60,6,9,56,80,8,1,4,1,73,1
158,2024-10-18,Columbia,Princeton,Home,L,0,3,3,26,16,93,0.108,24,4,5,25,69,5,0,4,2,32,1,3,48,8,84,0.476,46,5,4,46,41,4,3,6,0,59,NA
158,2024-10-19,Columbia,Penn,Home,L,0,3,3,45,20,112,0.223,42,9,8,36,80,10,1,12,0,61,NA,3,46,9,98,0.378,43,10,3,45,62,9,2,8,1,62,NA
158,2024-10-26,Columbia,Cornell,Home,L,0,3,3,29,15,82,0.171,27,4,8,29,66,8,1,6,1,37,NA,3,42,8,85,0.4,35,8,8,29,43,4,1,16,0,59,NA
158,2024-11-01,Columbia,Dartmouth,Home,L,0,3,3,27,18,82,0.11,25,7,9,22,67,10,5,4,2,41,NA,3,38,10,76,0.368,34,10,7,33,43,7,0,20,0,58,NA
158,2024-11-02,Columbia,Harvard,Home,W,3,2,5,64,24,162,0.247,63,10,21,53,106,6,2,20,3,86,NA,5,61,26,155,0.226,59,6,9,59,88,10,1,26,2,81,1
158,2024-11-08,Columbia,Penn,Away,L,0,3,3,23,19,75,0.053,22,0,9,20,68,9,1,10,1,29,NA,3,37,10,70,0.386,34,9,6,28,32,0,1,14,1,54,NA
158,2024-11-09,Columbia,Princeton,Away,L,0,3,3,18,25,83,-0.084,17,2,6,17,62,9,1,0,1,21,NA,3,33,4,57,0.509,29,9,11,29,32,2,4,16,1,54,NA
158,2024-11-15,Columbia,Yale,Home,L,1,3,4,49,18,128,0.242,49,5,12,41,90,10,1,8,2,59,NA,4,60,14,126,0.365,59,10,9,50,66,5,7,4,1,79,NA
158,2024-11-16,Columbia,Brown,Home,L,0,3,3,37,16,109,0.193,35,3,5,42,65,6,1,16,0,49,NA,3,48,17,115,0.27,46,6,10,47,64,3,1,13,2,61.5,NA
165,2024-08-30,Coppin St.,Northeastern ,Away,W,3,0,3,45,24,129,0.163,44,3,6,59,61,1,3,10,0,56,NA,3,34,18,123,0.13,31,1,6,53,69,3,4,18,1,48,NA
165,2024-08-30,Coppin St.,Central Conn. St. ,Away,W,3,0,3,40,16,93,0.258,38,7,9,40,54,5,2,6,0,52,NA,3,30,17,90,0.144,24,5,10,27,64,7,1,2,0,37,NA
165,2024-08-31,Coppin St.,St. John's (NY),Away,L,1,3,4,52,24,147,0.19,51,5,10,54,92,4,3,10,2,65,NA,4,59,21,151,0.252,56,4,4,60,75,5,7,8,4,74,NA
165,2024-09-04,Coppin St.,American,Away,L,0,3,3,39,20,113,0.168,33,5,7,47,70,5,0,4,4,46,NA,3,43,12,104,0.298,40,5,3,46,54,5,1,12,1,55,NA
165,2024-09-06,Coppin St.,Robert Morris,Away,L,2,3,5,57,35,175,0.126,51,3,4,71,98,9,0,14,2,67,NA,5,56,17,153,0.255,51,9,9,71,86,3,2,24,2,79,NA
165,2024-09-06,Coppin St.,Duquesne,Away,L,0,3,3,30,22,95,0.084,29,5,4,33,67,5,1,12,0,42,NA,3,42,18,97,0.247,38,5,8,37,59,5,1,22,4,59,NA
165,2024-09-07,Coppin St.,Niagara ,Away,W,3,0,3,49,13,119,0.303,46,8,8,51,54,3,0,8,2,61,NA,3,29,15,103,0.136,29,3,3,48,66,8,1,12,2,39,NA
165,2024-09-10,Coppin St.,Penn,Home,W,3,2,5,68,24,150,0.293,63,10,11,54,88,6,2,12,2,86,NA,5,56,21,145,0.241,54,6,10,43,97,10,0,14,3,69,NA
165,2024-09-13,Coppin St.,Seton Hall ,Away,L,1,3,4,54,26,167,0.168,51,3,7,76,83,4,1,8,4,62,NA,4,56,13,157,0.274,53,4,13,72,80,3,0,14,2,67,NA
165,2024-09-13,Coppin St.,Towson,Away,L,0,3,3,30,14,108,0.148,28,0,10,33,67,2,0,12,1,36,NA,3,48,15,101,0.327,45,2,6,50,44,0,0,20,1,60,NA
165,2024-09-14,Coppin St.,Lehigh ,Away,L,0,3,3,34,21,102,0.127,32,8,2,39,70,14,1,0,0,43,NA,3,39,7,92,0.348,37,14,6,40,60,8,3,12,0,62,1
165,2024-09-14,Coppin St.,Loyola Maryland ,Away,L,0,3,3,37,19,109,0.165,37,6,6,47,73,7,0,4,2,45,NA,3,46,13,113,0.292,43,7,4,51,56,6,1,8,1,58,NA
165,2024-09-19,Coppin St.,Wyoming,Away,L,0,3,3,26,23,114,0.026,25,4,4,53,65,5,0,0,1,30,NA,3,43,10,115,0.287,39,5,9,58,46,4,3,18,2,60,NA
165,2024-09-20,Coppin St.,Utah ,Away,L,0,3,3,29,21,91,0.088,27,1,6,20,62,1,1,2,4,32,NA,3,47,9,83,0.458,44,1,11,33,46,1,1,16,1,57,NA
165,2024-09-21,Coppin St.,UAlbany ,Away,L,0,3,3,41,19,123,0.179,39,2,8,51,65,2,0,4,1,45,NA,3,44,13,113,0.274,42,2,8,55,58,2,3,4,1,51,NA
165,2024-09-27,Coppin St.,Delaware St.,Home,W,3,1,4,52,15,124,0.298,51,12,7,60,66,6,0,14,0,71,NA,4,42,26,135,0.119,42,6,7,51,90,12,0,12,2,54,NA
165,2024-09-29,Coppin St.,UMES,Away,W,3,2,5,66,26,183,0.219,50,11,13,56,97,3,6,6,1,86,NA,5,58,26,178,0.18,42,3,9,62,103,11,5,22,0,77,NA
165,2024-10-04,Coppin St.,South Carolina St.,Home,W,3,0,3,38,16,89,0.247,36,5,6,42,41,0,0,12,0,49,2,3,21,25,92,-0.043,20,0,7,29,67,5,0,16,3,29,NA
165,2024-10-06,Coppin St.,N.C. Central,Home,W,3,1,4,55,20,153,0.229,54,8,10,60,72,3,0,14,2,70,1,4,43,24,138,0.138,42,3,6,64,82,8,0,16,2,54,NA
165,2024-10-11,Coppin St.,Norfolk St.,Home,W,3,1,4,58,14,136,0.324,55,13,5,60,70,6,1,6,0,75,1,4,53,13,131,0.305,44,6,11,55,91,13,0,14,3,66,1
165,2024-10-13,Coppin St.,Howard,Away,L,0,3,3,28,20,115,0.07,27,2,2,46,67,7,0,12,0,36,NA,3,46,11,115,0.304,42,7,6,54,48,2,0,10,1,58,NA
165,2024-10-16,Coppin St.,UMBC,Away,L,1,3,4,43,28,130,0.115,42,6,10,58,83,6,0,8,0,53,NA,4,43,19,144,0.167,40,6,8,47,69,6,1,22,3,61,NA
165,2024-10-18,Coppin St.,Morgan St.,Home,W,3,1,4,73,25,172,0.279,70,7,7,75,85,10,0,14,1,87,NA,4,51,17,147,0.231,47,10,10,62,99,7,2,28,0,77,NA
165,2024-10-25,Coppin St.,Delaware St.,Away,L,1,3,4,36,16,126,0.159,35,0,6,42,90,7,2,8,7,42,1,4,61,16,135,0.333,57,7,7,60,66,0,4,14,1,79,NA
165,2024-10-27,Coppin St.,UMES,Home,W,3,0,3,41,7,88,0.386,40,11,12,33,46,2,0,14,0,59,2,3,26,17,81,0.111,24,2,5,33,61,11,0,6,1,31,1
165,2024-11-01,Coppin St.,South Carolina St.,Away,W,3,0,3,36,16,102,0.196,33,7,11,43,0,2,2,6,1,48,NA,3,23,23,91,0,22,2,8,39,0,7,1,8,3,30,NA
165,2024-11-03,Coppin St.,N.C. Central,Away,W,3,1,4,64,18,167,0.275,63,5,13,80,81,6,2,6,5,74,NA,4,46,22,154,0.156,38,6,5,67,84,5,2,0,4,54,NA
165,2024-11-08,Coppin St.,Norfolk St.,Away,W,3,1,4,62,21,147,0.279,60,9,11,66,71,2,0,6,3,74,NA,4,47,16,137,0.226,44,2,11,58,87,9,2,14,3,58,NA
165,2024-11-10,Coppin St.,Howard,Home,L,2,3,5,61,19,168,0.25,56,8,12,70,94,7,0,16,7,77,NA,5,66,19,160,0.294,65,7,9,74,86,8,2,10,3,80,NA
165,2024-11-15,Coppin St.,Morgan St.,Away,W,3,0,3,47,8,84,0.464,47,8,7,42,40,0,0,4,0,57,NA,3,26,15,86,0.128,22,0,2,22,66,8,1,2,1,28,NA
165,2024-11-22,Coppin St.,Morgan St. ,Away,W,3,2,5,61,34,181,0.149,59,8,6,71,97,5,4,8,5,77,NA,5,54,30,160,0.15,51,5,6,70,105,8,3,18,7,71,NA
165,2024-11-23,Coppin St.,Delaware St.,Home,L,0,3,3,38,23,124,0.121,36,1,7,44,71,3,4,4,8,45,NA,3,43,22,116,0.181,38,3,4,55,60,1,4,16,10,58,NA
167,2024-09-06,Cornell,Liberty ,Away,W,3,0,3,45,17,100,0.28,42,5,8,37,60,3,3,16,0,61,NA,3,34,21,102,0.127,33,3,4,33,66,5,3,16,1,48,NA
167,2024-09-07,Cornell,Navy,Away,W,3,0,3,36,20,98,0.163,29,9,8,37,56,7,4,16,1,57,NA,3,27,22,92,0.054,26,7,8,31,65,9,0,12,0,40,NA
167,2024-09-08,Cornell,UC San Diego ,Away,L,1,3,4,43,12,122,0.254,38,11,13,45,81,13,0,24,1,66,NA,4,53,21,132,0.242,49,13,10,57,75,11,1,6,0,70,NA
167,2024-09-13,Cornell,Purdue Fort Wayne ,Away,L,2,3,5,64,28,175,0.206,59,1,14,62,99,5,0,18,1,74,NA,5,61,29,171,0.187,60,5,8,67,91,1,2,23,1,79.5,NA
167,2024-09-13,Cornell,Valparaiso,Away,W,3,1,4,48,18,134,0.224,46,9,9,61,89,14,6,18,3,72,NA,4,53,32,155,0.135,49,14,6,60,85,9,1,16,0,76,NA
167,2024-09-14,Cornell,Miami (OH) ,Away,W,3,0,3,44,14,115,0.261,42,1,4,57,51,4,1,12,2,52,NA,3,36,21,126,0.119,36,4,8,51,70,1,2,10,1,47,NA
167,2024-09-18,Cornell,Binghamton,Home,W,3,1,4,56,19,137,0.27,52,9,15,51,79,9,5,6,1,73,1,4,39,19,128,0.156,37,9,8,47,78,9,2,8,1,54,1
167,2024-09-20,Cornell,Le Moyne,Home,W,3,1,4,46,15,102,0.304,43,12,15,41,60,5,6,22,1,75,1,4,32,26,110,0.055,30,5,9,31,81,12,0,2,1,38,1
167,2024-09-22,Cornell,Syracuse,Away,L,1,3,4,60,27,138,0.239,57,6,11,49,95,9,0,16,0,74,NA,4,53,19,130,0.262,50,9,4,41,80,6,3,18,0,74,NA
167,2024-09-28,Cornell,Columbia,Home,W,3,2,5,61,22,177,0.22,54,11,16,63,90,6,4,10,0,81,NA,5,49,27,145,0.152,43,6,7,76,94,11,3,4,0,60,1
167,2024-10-04,Cornell,Dartmouth,Away,W,3,2,5,52,25,166,0.163,49,10,14,68,99,7,3,26,1,78,NA,5,59,35,169,0.142,51,7,7,78,89,10,0,22,0,77,NA
167,2024-10-05,Cornell,Harvard,Away,L,1,3,4,54,26,143,0.196,52,5,14,54,83,6,1,14,1,67,NA,4,45,18,122,0.221,45,6,7,49,72,5,2,14,1,60,NA
167,2024-10-11,Cornell,Yale,Away,L,0,3,3,29,19,81,0.123,26,1,5,21,64,8,0,12,3,36,1,3,38,12,81,0.321,31,8,10,26,48,1,3,4,1,51,NA
167,2024-10-12,Cornell,Brown,Away,W,3,0,3,49,12,112,0.33,49,4,9,52,60,4,1,12,1,60,NA,3,38,17,119,0.176,33,4,6,45,68,4,1,8,0,47,NA
167,2024-10-18,Cornell,Penn,Home,W,3,1,4,66,21,163,0.276,62,4,7,73,86,5,4,16,0,82,2,4,56,21,168,0.208,51,5,6,61,92,4,3,6,0,67,1
167,2024-10-19,Cornell,Princeton,Home,L,1,3,4,54,20,130,0.262,47,6,9,35,88,7,0,2,0,61,1,4,53,15,117,0.325,48,7,7,37,77,6,5,2,0,66,1
167,2024-10-26,Cornell,Columbia,Away,W,3,0,3,42,8,85,0.4,35,8,8,29,43,4,1,16,0,59,NA,3,29,15,82,0.171,27,4,8,29,66,8,1,6,1,37,NA
167,2024-11-01,Cornell,Harvard,Home,L,0,3,3,34,29,102,0.049,33,4,10,34,67,3,1,10,0,44,NA,3,32,16,89,0.18,28,3,6,29,55,4,3,14,0,45,NA
167,2024-11-02,Cornell,Dartmouth,Home,W,3,1,4,48,25,140,0.164,44,11,11,63,73,7,5,8,0,68,NA,4,38,23,134,0.112,36,7,10,57,86,11,5,4,0,52,2
167,2024-11-08,Cornell,Princeton,Away,L,0,3,3,42,21,107,0.196,41,6,9,41,71,8,2,10,1,55,NA,3,39,15,101,0.238,37,8,4,39,61,6,3,14,0,57,1
167,2024-11-09,Cornell,Penn,Away,W,3,1,4,56,19,125,0.296,50,9,3,48,75,10,1,22,3,77,NA,4,46,24,129,0.171,42,10,6,46,91,9,0,14,0,63,NA
167,2024-11-15,Cornell,Brown,Home,L,2,3,5,64,18,158,0.291,59,7,9,52,84,8,1,12,1,78,1,5,56,24,147,0.218,47,8,8,61,96,7,2,6,1,69,NA
167,2024-11-16,Cornell,Yale,Home,W,3,2,5,75,24,177,0.288,73,5,12,71,97,4,4,12,1,90,NA,5,64,24,170,0.235,55,4,9,66,101,5,3,6,0,74,1
167,2024-11-22,Cornell,Yale ,Away,L,1,3,4,45,18,118,0.229,42,5,9,47,78,9,1,10,1,56,NA,4,60,16,134,0.328,53,9,17,48,75,5,3,14,1,79,NA
169,2024-08-30,Creighton,NC State,Home,W,3,0,3,49,9,104,0.385,44,3,9,39,49,1,2,10,1,59,NA,3,32,19,97,0.134,32,1,4,37,64,3,0,6,2,36,NA
169,2024-08-31,Creighton,Missouri,Home,W,3,0,3,45,11,95,0.358,41,4,5,39,54,4,0,14,2,56,NA,3,42,16,103,0.252,40,4,10,36,68,4,0,8,0,50,NA
169,2024-09-01,Creighton,Drake,Home,W,3,0,3,40,16,104,0.231,36,4,8,56,39,0,1,18,2,54,NA,3,21,22,105,-0.01,20,0,8,44,65,4,1,6,0,25,NA
169,2024-09-05,Creighton,Southern California,Home,W,3,1,4,56,21,140,0.25,52,6,10,56,81,4,1,12,3,69,NA,4,56,28,153,0.183,51,4,11,55,90,6,2,17,5,70.5,NA
169,2024-09-07,Creighton,Kansas St.,Home,W,3,0,3,45,9,106,0.34,43,4,3,50,47,3,1,20,3,60,NA,3,33,20,116,0.112,32,3,4,44,70,4,0,4,0,38,NA
169,2024-09-10,Creighton,Nebraska,Away,L,2,3,5,63,22,191,0.215,60,4,15,80,103,2,3,20,2,80,NA,5,73,27,193,0.238,67,2,9,81,88,4,0,23,3,86.5,NA
169,2024-09-13,Creighton,UNI ,Away,W,3,0,3,43,19,111,0.216,40,7,4,45,54,0,3,10,3,58,NA,3,32,23,113,0.08,30,0,2,42,70,7,1,12,0,39,NA
169,2024-09-14,Creighton,Rice ,Away,W,3,0,3,42,15,103,0.262,40,9,5,51,46,5,1,18,1,61,NA,3,24,18,100,0.06,23,5,5,40,68,9,1,2,3,31,NA
169,2024-09-15,Creighton,Louisville,Away,L,2,3,5,49,26,158,0.146,48,5,7,71,79,4,5,12,0,65,NA,5,53,31,166,0.133,49,4,11,68,89,5,5,16,1,70,NA
169,2024-09-20,Creighton,Purdue ,Away,W,3,1,4,63,23,146,0.274,57,4,10,59,81,2,2,20,2,79,1,4,51,20,148,0.209,50,2,7,55,83,4,2,14,4,62,NA
169,2024-09-21,Creighton,Kansas,Away,W,3,0,3,53,7,108,0.426,51,2,9,56,50,1,0,22,3,66,NA,3,36,16,117,0.171,31,1,4,41,65,2,0,8,0,41,NA
169,2024-09-27,Creighton,Providence,Home,W,3,0,3,43,10,88,0.375,37,5,7,48,31,1,1,14,1,56,NA,3,17,20,91,-0.033,16,1,6,28,66,5,0,6,0,21,1
169,2024-09-29,Creighton,UConn,Home,W,3,0,3,47,6,87,0.471,46,6,8,34,49,8,2,12,0,61,2,3,25,19,85,0.071,24,8,2,28,65,6,0,4,1,35,NA
169,2024-10-01,Creighton,Marquette,Home,W,3,1,4,60,18,151,0.278,55,9,11,70,68,8,2,22,0,82,NA,4,38,21,146,0.116,36,8,8,65,86,9,0,10,2,51,NA
169,2024-10-04,Creighton,Butler,Away,W,3,0,3,45,8,95,0.389,43,3,5,40,40,1,0,14,0,55,NA,3,31,17,97,0.144,31,1,7,35,68,3,0,4,1,34,NA
169,2024-10-11,Creighton,Villanova,Away,W,3,0,3,43,6,93,0.398,37,9,10,32,48,1,0,20,0,62,1,3,31,17,94,0.149,29,1,5,32,63,9,0,2,0,33,1
169,2024-10-12,Creighton,St. John's (NY),Away,W,3,0,3,46,10,88,0.409,44,8,6,31,45,1,1,16,0,63,NA,3,31,15,82,0.195,31,1,5,29,67,8,1,9,1,37.5,NA
169,2024-10-18,Creighton,Xavier,Home,W,3,0,3,49,11,111,0.342,46,9,5,59,50,4,2,11,2,65.5,1,3,31,12,110,0.173,28,4,4,46,68,9,3,6,3,41,1
169,2024-10-20,Creighton,DePaul,Home,W,3,0,3,40,7,74,0.446,37,12,6,25,42,0,0,12,2,58,NA,3,30,19,81,0.136,30,0,3,24,67,12,0,2,4,31,NA
169,2024-10-25,Creighton,Georgetown,Away,W,3,0,3,45,12,85,0.388,38,8,7,41,39,4,2,10,0,60,NA,3,19,15,85,0.047,16,4,6,23,66,8,2,4,0,27,NA
169,2024-10-26,Creighton,Seton Hall,Away,W,3,0,3,43,11,103,0.311,40,8,1,57,31,0,0,12,0,57,NA,3,26,14,107,0.112,25,0,9,39,72,8,0,4,0,28,NA
169,2024-11-01,Creighton,St. John's (NY),Home,W,3,0,3,46,13,111,0.297,43,0,11,54,53,3,0,24,1,58,NA,3,29,23,117,0.051,25,3,5,42,62,0,1,6,3,36,NA
169,2024-11-03,Creighton,Villanova,Home,W,3,0,3,45,13,80,0.4,40,6,1,40,35,0,2,14,0,60,NA,3,26,17,88,0.102,24,0,7,20,72,6,1,4,1,29,NA
169,2024-11-08,Creighton,Butler,Home,W,3,0,3,37,9,78,0.359,33,6,11,36,40,4,3,22,1,57,NA,3,23,22,86,0.012,22,4,9,30,62,6,0,6,0,30,NA
169,2024-11-10,Creighton,Marquette,Away,W,3,1,4,58,10,135,0.356,57,8,10,60,66,1,3,18,1,78,NA,4,46,25,144,0.146,44,1,3,59,85,8,2,2,1,50,1
169,2024-11-15,Creighton,Seton Hall,Home,W,3,0,3,44,13,87,0.356,39,15,4,44,36,1,3,2,0,63,1,3,19,12,78,0.09,19,1,4,24,69,15,0,0,1,20,NA
169,2024-11-17,Creighton,Georgetown,Home,W,3,0,3,46,6,73,0.548,43,9,5,40,34,3,1,6,1,59,NA,3,21,16,80,0.063,21,3,4,21,68,9,0,4,1,26,NA
169,2024-11-22,Creighton,DePaul,Away,W,3,1,4,57,19,130,0.292,52,5,13,56,69,1,1,28,4,77,NA,4,42,29,137,0.095,39,1,7,48,85,5,0,10,2,48,NA
169,2024-11-24,Creighton,Xavier,Away,W,3,0,3,49,9,89,0.449,47,6,9,42,43,3,2,6,2,60,NA,3,24,15,90,0.1,22,3,4,29,64,6,0,0,3,27,NA
169,2024-11-29,Creighton,DePaul,Home,W,3,0,3,49,7,95,0.442,48,3,8,33,56,4,2,16,2,62,NA,3,39,19,103,0.194,38,4,4,36,65,3,1,2,0,45,NA
169,2024-11-30,Creighton,Marquette,Home,W,3,0,3,37,9,95,0.295,37,9,7,43,43,0,2,12,0,54,NA,3,32,21,101,0.109,31,0,7,43,67,9,0,10,0,37,1
169,2024-12-05,Creighton,South Dakota,Home,W,3,0,3,52,11,99,0.414,46,4,8,46,40,3,0,12,0,62,NA,3,17,15,82,0.024,16,3,3,31,65,4,1,10,1,26,NA
169,2024-12-06,Creighton,Ole Miss,Home,W,3,0,3,47,12,100,0.35,42,6,7,36,51,3,0,14,1,60,NA,3,36,18,101,0.178,34,3,9,32,71,6,1,14,2,47,NA
169,2024-12-13,Creighton,Texas ,Away,W,3,1,4,60,18,137,0.307,57,8,10,51,82,3,1,20,1,79,NA,4,55,26,147,0.197,51,3,5,53,88,8,0,4,2,60,NA
169,2024-12-15,Creighton,Penn St.,Away,L,2,3,5,48,27,149,0.141,46,10,10,56,88,7,1,16,2,67,NA,5,56,23,146,0.226,51,7,13,63,84,10,2,18,1,74,NA
94,2024-08-30,CSU Bakersfield,Kansas City ,Away,W,3,0,3,40,13,101,0.267,38,12,5,44,54,4,1,8,0,57,NA,3,32,20,108,0.111,31,4,2,36,69,12,1,4,2,39,NA
94,2024-08-30,CSU Bakersfield,Eastern Wash. ,Away,L,0,3,3,40,24,123,0.13,38,3,4,50,71,6,2,4,0,47,2,3,37,9,107,0.262,34,6,2,47,53,3,0,26,1,56,1
94,2024-08-31,CSU Bakersfield,Utah Valley,Away,L,1,3,4,44,23,108,0.194,43,8,11,36,87,9,2,8,5,58,NA,4,55,16,112,0.348,48,9,12,32,71,8,0,24,1,76,NA
94,2024-09-05,CSU Bakersfield,Oregon St.,Home,W,3,0,3,44,16,105,0.267,39,9,9,32,62,6,2,12,0,61,NA,3,36,16,96,0.208,35,6,6,35,66,9,1,10,1,48,NA
94,2024-09-06,CSU Bakersfield,Seattle U,Home,W,3,2,5,56,29,152,0.178,52,11,13,58,93,9,1,12,0,74,1,5,47,26,148,0.142,44,9,9,56,88,11,3,24,2,71,NA
94,2024-09-07,CSU Bakersfield,Nevada,Home,W,3,1,4,54,14,132,0.303,51,4,17,53,78,5,2,28,0,74,NA,4,47,32,139,0.108,44,5,8,51,80,4,0,10,0,57,NA
94,2024-09-13,CSU Bakersfield,Idaho St. ,Away,L,1,3,4,61,23,170,0.224,60,3,13,62,93,3,3,8,0,71,NA,4,58,15,146,0.295,54,3,4,68,73,3,3,12,1,70,NA
94,2024-09-13,CSU Bakersfield,Boise St.,Away,L,0,3,3,41,23,118,0.153,39,3,10,52,70,6,0,6,0,47,NA,3,36,12,113,0.212,33,6,3,43,52,3,1,18,2,52,1
