Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2012-2013,23,2013-02-04,REG (Conf),Howard Bison Men's,South Carolina State,,W,57,45,,19,59,0.322,3,25,0.12,16,34,0.471,0.347,16,20,0.8,14,28,42,14,6,6,6,17,16,54,0.296,2,17,0.118,14,37,0.378,0.315,11,15,0.733,8,22,30,9,1,1,9,17,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-18.14,-5.07
2012-2013,24,2013-02-09,REG (Conf),Howard Bison Men's,Maryland Eastern Shore,,W,63,44,,21,51,0.412,6,12,0.5,15,39,0.385,0.471,15,23,0.652,10,25,35,12,7,6,13,16,16,60,0.267,3,12,0.25,13,48,0.271,0.292,9,16,0.563,15,20,35,5,4,3,13,18,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,NA,NA
2012-2013,25,2013-02-11,REG (Conf),Howard Bison Men's,Morgan State,,L,51,53,,18,50,0.36,6,15,0.4,12,35,0.343,0.42,9,10,0.9,8,16,24,12,5,0,16,15,20,48,0.417,4,13,0.308,16,35,0.457,0.458,9,13,0.692,14,19,33,7,4,5,19,15,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-5.38,-7.5
2012-2013,26,2013-02-16,REG (Conf),Howard Bison Men's,Florida A&M,@,L,45,46,,14,36,0.389,3,11,0.273,11,25,0.44,0.431,14,24,0.583,7,24,31,7,5,1,18,19,14,48,0.292,5,13,0.385,9,35,0.257,0.344,13,22,0.591,11,18,29,7,9,0,14,20,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-16.11,-6.17
2012-2013,27,2013-02-18,REG (Conf),Howard Bison Men's,Bethune-Cookman,@,L,50,64,,15,44,0.341,4,11,0.364,11,33,0.333,0.386,16,27,0.593,9,23,32,6,2,2,10,11,25,56,0.446,9,20,0.45,16,36,0.444,0.527,5,12,0.417,10,24,34,15,4,5,6,18,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-9.51,-6.41
2012-2013,28,2013-02-23,REG (Conf),Howard Bison Men's,Coppin State,,L,56,63,,20,66,0.303,6,30,0.2,14,36,0.389,0.348,10,17,0.588,20,24,44,8,6,2,16,19,21,55,0.382,6,24,0.25,15,31,0.484,0.436,15,22,0.682,7,25,32,7,9,1,13,15,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-12.64,-4.19
2012-2013,29,2013-02-25,REG (Conf),Howard Bison Men's,Maryland Eastern Shore,@,W,49,45,,16,41,0.39,5,13,0.385,11,28,0.393,0.451,12,18,0.667,11,22,33,6,4,3,17,16,16,48,0.333,9,19,0.474,7,29,0.241,0.427,4,10,0.4,9,15,24,13,8,1,10,18,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,NA,NA
2012-2013,30,2013-03-02,REG (Conf),Howard Bison Men's,Delaware State,,L,53,56,,19,56,0.339,4,18,0.222,15,38,0.395,0.375,11,20,0.55,12,11,23,9,4,2,9,26,15,37,0.405,2,10,0.2,13,27,0.481,0.432,24,30,0.8,11,20,31,4,1,2,20,17,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-11.18,-5.89
2012-2013,31,2013-03-12,CTOURN,Howard Bison Men's,Delaware State,N,L,61,73,,21,52,0.404,5,16,0.313,16,36,0.444,0.452,14,17,0.824,10,17,27,11,2,2,13,22,26,51,0.51,7,18,0.389,19,33,0.576,0.578,14,21,0.667,9,20,29,12,6,4,10,18,/cbb/schools/howard/men/2013.html,MEAC MBB,Howard,-14.41,-5.34,-11.18,-5.89
2012-2013,1,2012-11-09,REG (Non-Conf),Idaho Vandals Men's,Wright State,,L,70,80,,23,43,0.535,5,16,0.313,18,27,0.667,0.593,19,29,0.655,5,25,30,10,3,2,13,18,27,59,0.458,9,25,0.36,18,34,0.529,0.534,17,19,0.895,7,17,24,12,6,0,6,21,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,2.25,-1.15
2012-2013,2,2012-11-17,REG (Non-Conf),Idaho Vandals Men's,Montana,,L,63,66,,24,57,0.421,5,19,0.263,19,38,0.5,0.465,10,17,0.588,10,20,30,15,7,4,9,17,23,48,0.479,7,15,0.467,16,33,0.485,0.552,13,18,0.722,5,24,29,8,3,5,15,18,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,-1.19,-4.29
2012-2013,3,2012-11-20,REG (Non-Conf),Idaho Vandals Men's,Green Bay,,W,72,62,,27,49,0.551,9,15,0.6,18,34,0.529,0.643,9,14,0.643,7,26,33,20,3,4,12,16,26,62,0.419,5,16,0.313,21,46,0.457,0.46,5,6,0.833,6,16,22,13,4,2,6,15,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,1.66,-0.28
2012-2013,4,2012-11-23,REG (Non-Conf),Idaho Vandals Men's,New Mexico,@,L,58,73,,23,56,0.411,8,24,0.333,15,32,0.469,0.482,4,8,0.5,8,22,30,19,6,2,14,17,24,47,0.511,10,20,0.5,14,27,0.519,0.617,15,22,0.682,5,24,29,21,9,4,12,8,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,13.24,6.59
2012-2013,5,2012-11-28,REG (Non-Conf),Idaho Vandals Men's,Washington State,@,L,55,64,,22,53,0.415,5,16,0.313,17,37,0.459,0.462,6,10,0.6,6,23,29,13,2,2,11,17,26,57,0.456,3,15,0.2,23,42,0.548,0.482,9,17,0.529,10,22,32,9,4,4,3,10,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,6.65,5.22
2012-2013,6,2012-12-01,REG (Non-Conf),Idaho Vandals Men's,UC Davis,,W,73,66,,21,50,0.42,5,12,0.417,16,38,0.421,0.47,26,31,0.839,10,25,35,10,9,1,18,11,25,53,0.472,8,28,0.286,17,25,0.68,0.547,8,11,0.727,3,19,22,13,9,4,17,21,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,-3.8,-2.87
2012-2013,7,2012-12-06,REG (Non-Conf),Idaho Vandals Men's,Eastern Washington,@,W,81,79,OT,33,71,0.465,4,13,0.308,29,58,0.5,0.493,11,19,0.579,18,33,51,23,1,8,13,17,29,76,0.382,11,34,0.324,18,42,0.429,0.454,10,13,0.769,12,17,29,16,9,5,4,15,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,-10.87,-5.58
2012-2013,8,2012-12-08,REG (Non-Conf),Idaho Vandals Men's,UTEP,@,L,60,64,,21,47,0.447,6,16,0.375,15,31,0.484,0.511,12,21,0.571,10,18,28,12,3,0,11,21,23,44,0.523,4,12,0.333,19,32,0.594,0.568,14,18,0.778,4,19,23,15,2,5,8,21,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,4.62,2.37
2012-2013,9,2012-12-15,REG (Non-Conf),Idaho Vandals Men's,,,W,91,47,,32,61,0.525,8,22,0.364,24,39,0.615,0.59,19,23,0.826,10,39,49,19,6,4,14,17,16,61,0.262,5,22,0.227,11,39,0.282,0.303,10,16,0.625,5,19,24,9,3,0,8,19,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,NA,NA
2012-2013,10,2012-12-20,REG (Non-Conf),Idaho Vandals Men's,Boise State,N,L,68,78,,23,45,0.511,2,10,0.2,21,35,0.6,0.533,20,22,0.909,6,19,25,14,1,3,16,22,27,55,0.491,5,15,0.333,22,40,0.55,0.536,19,25,0.76,6,16,22,12,8,0,7,19,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,9.38,5.21
2012-2013,11,2012-12-29,REG (Conf),Idaho Vandals Men's,Seattle,@,W,71,64,,22,51,0.431,7,21,0.333,15,30,0.5,0.5,20,27,0.741,10,16,26,9,6,0,13,14,25,56,0.446,4,17,0.235,21,39,0.538,0.482,10,15,0.667,12,19,31,10,7,4,11,18,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,-4.56,-1.08
2012-2013,12,2013-01-03,REG (Conf),Idaho Vandals Men's,San Jose State,@,W,64,55,,25,50,0.5,5,12,0.417,20,38,0.526,0.55,9,12,0.75,7,28,35,16,2,9,15,11,20,71,0.282,3,20,0.15,17,51,0.333,0.303,12,16,0.75,19,19,38,8,10,2,5,10,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,-9.43,-0.96
2012-2013,13,2013-01-05,REG (Conf),Idaho Vandals Men's,Utah State,@,L,75,82,OT,29,60,0.483,8,24,0.333,21,36,0.583,0.55,9,18,0.5,8,25,33,20,1,4,11,25,27,65,0.415,4,16,0.25,23,49,0.469,0.446,24,33,0.727,19,25,44,14,6,7,5,17,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,3.75,-0.72
2012-2013,14,2013-01-10,REG (Conf),Idaho Vandals Men's,Denver,,L,49,55,,17,35,0.486,3,9,0.333,14,26,0.538,0.529,12,15,0.8,6,18,24,8,3,1,18,13,19,44,0.432,5,18,0.278,14,26,0.538,0.489,12,13,0.923,4,12,16,15,13,1,9,15,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,9.18,0.24
2012-2013,15,2013-01-12,REG (Conf),Idaho Vandals Men's,New Mexico State,,L,70,71,,25,48,0.521,6,14,0.429,19,34,0.559,0.583,14,15,0.933,4,23,27,8,2,2,11,18,25,52,0.481,4,11,0.364,21,41,0.512,0.519,17,25,0.68,5,18,23,8,5,5,4,13,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,5.09,0.68
2012-2013,16,2013-01-17,REG (Conf),Idaho Vandals Men's,Louisiana Tech,@,L,66,72,,24,52,0.462,3,10,0.3,21,42,0.5,0.49,15,18,0.833,9,26,35,8,1,1,22,16,27,67,0.403,10,33,0.303,17,34,0.5,0.478,8,11,0.727,9,14,23,15,11,6,9,18,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,5.47,-2.08
2012-2013,17,2013-01-19,REG (Conf),Idaho Vandals Men's,UT Arlington,@,W,77,64,,25,42,0.595,8,19,0.421,17,23,0.739,0.69,19,22,0.864,5,32,37,16,3,4,15,19,24,64,0.375,6,25,0.24,18,39,0.462,0.422,10,17,0.588,10,14,24,12,5,0,5,17,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,0.55,-0.94
2012-2013,18,2013-01-24,REG (Conf),Idaho Vandals Men's,Texas State San Marcos,,L,73,78,,24,50,0.48,5,17,0.294,19,33,0.576,0.53,20,24,0.833,5,30,35,11,4,2,18,18,28,60,0.467,7,24,0.292,21,36,0.583,0.525,15,23,0.652,4,23,27,9,12,2,8,20,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,NA,NA
2012-2013,19,2013-01-26,REG (Conf),Idaho Vandals Men's,UTSA,,W,74,70,,26,50,0.52,9,20,0.45,17,30,0.567,0.61,13,18,0.722,8,29,37,19,2,4,11,11,23,57,0.404,13,28,0.464,10,29,0.345,0.518,11,13,0.846,6,18,24,11,6,0,5,11,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,-6.48,-1.01
2012-2013,20,2013-01-31,REG (Conf),Idaho Vandals Men's,Utah State,,L,67,77,,25,47,0.532,10,19,0.526,15,28,0.536,0.638,7,13,0.538,4,9,13,14,5,0,9,17,28,47,0.596,6,13,0.462,22,34,0.647,0.66,15,19,0.789,8,19,27,9,3,1,11,13,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,3.75,-0.72
2012-2013,21,2013-02-02,REG (Conf),Idaho Vandals Men's,San Jose State,,W,66,63,,18,50,0.36,9,23,0.391,9,27,0.333,0.45,21,25,0.84,5,31,36,10,1,10,10,21,22,69,0.319,11,27,0.407,11,42,0.262,0.399,8,24,0.333,18,25,43,13,7,5,5,22,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,-9.43,-0.96
2012-2013,22,2013-02-07,REG (Conf),Idaho Vandals Men's,New Mexico State,@,L,74,76,,25,54,0.463,7,12,0.583,18,42,0.429,0.528,17,21,0.81,8,19,27,10,4,1,11,14,30,56,0.536,8,18,0.444,22,38,0.579,0.607,8,12,0.667,9,23,32,17,2,4,15,14,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,5.09,0.68
2012-2013,23,2013-02-09,REG (Conf),Idaho Vandals Men's,Denver,@,L,58,74,,23,48,0.479,5,12,0.417,18,36,0.5,0.531,7,11,0.636,7,18,25,8,7,0,16,12,29,51,0.569,9,23,0.391,20,28,0.714,0.657,7,10,0.7,5,18,23,21,14,6,11,12,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,9.18,0.24
2012-2013,24,2013-02-14,REG (Conf),Idaho Vandals Men's,UT Arlington,,L,68,71,,18,44,0.409,7,17,0.412,11,27,0.407,0.489,25,31,0.806,6,17,23,10,8,1,11,15,26,53,0.491,9,14,0.643,17,39,0.436,0.575,10,13,0.769,10,16,26,12,4,4,13,24,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,0.55,-0.94
2012-2013,25,2013-02-16,REG (Conf),Idaho Vandals Men's,Louisiana Tech,,L,61,67,,21,51,0.412,3,15,0.2,18,36,0.5,0.441,16,21,0.762,13,22,35,9,3,3,15,17,23,57,0.404,12,23,0.522,11,34,0.324,0.509,9,17,0.529,10,19,29,14,8,2,9,15,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,5.47,-2.08
2012-2013,26,2013-02-23,REG (Non-Conf),Idaho Vandals Men's,Idaho State,@,W,75,69,,24,62,0.387,10,31,0.323,14,31,0.452,0.468,17,18,0.944,19,21,40,14,2,5,11,20,22,46,0.478,7,17,0.412,15,29,0.517,0.554,18,28,0.643,5,14,19,12,4,4,8,18,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,-13.08,-4.94
2012-2013,27,2013-02-28,REG (Conf),Idaho Vandals Men's,UTSA,@,L,56,74,,22,55,0.4,8,22,0.364,14,33,0.424,0.473,4,8,0.5,14,18,32,10,5,1,13,16,30,55,0.545,5,11,0.455,25,44,0.568,0.591,9,14,0.643,9,17,26,7,8,1,6,11,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,-6.48,-1.01
2012-2013,28,2013-03-02,REG (Conf),Idaho Vandals Men's,Texas State San Marcos,@,W,90,81,,30,54,0.556,6,14,0.429,24,40,0.6,0.611,24,31,0.774,9,27,36,9,9,5,14,17,30,65,0.462,10,26,0.385,20,39,0.513,0.538,11,13,0.846,5,19,24,8,8,1,15,25,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,NA,NA
2012-2013,29,2013-03-09,REG (Conf),Idaho Vandals Men's,Seattle,,W,76,72,,25,52,0.481,13,29,0.448,12,23,0.522,0.606,13,21,0.619,8,14,22,21,9,1,9,15,27,51,0.529,5,14,0.357,22,37,0.595,0.578,13,21,0.619,12,18,30,9,6,0,13,16,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,-4.56,-1.08
2012-2013,30,2013-03-14,CTOURN,Idaho Vandals Men's,New Mexico State,N,L,49,65,,18,45,0.4,3,19,0.158,15,26,0.577,0.433,10,13,0.769,9,14,23,9,5,1,16,17,27,45,0.6,4,9,0.444,23,36,0.639,0.644,7,16,0.438,6,19,25,5,5,2,11,14,/cbb/schools/idaho/men/2013.html,WAC MBB,Idaho,-2.23,0.29,5.09,0.68
2012-2013,1,2012-11-10,REG (Non-Conf),Idaho State Bengals Men's,Utah State,@,L,48,56,,19,48,0.396,6,22,0.273,13,26,0.5,0.458,4,7,0.571,6,14,20,11,10,3,11,11,22,47,0.468,6,14,0.429,16,33,0.485,0.532,6,10,0.6,13,22,35,15,7,5,17,13,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,3.75,-0.72
2012-2013,2,2012-11-15,REG (Non-Conf),Idaho State Bengals Men's,Portland,@,L,48,51,,19,47,0.404,8,22,0.364,11,25,0.44,0.489,2,6,0.333,8,13,21,14,9,1,13,14,20,44,0.455,3,13,0.231,17,31,0.548,0.489,8,11,0.727,11,19,30,12,5,1,14,12,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-5.82,3.24
2012-2013,3,2012-11-21,REG (Non-Conf),Idaho State Bengals Men's,Utah,@,L,46,57,,15,49,0.306,2,16,0.125,13,33,0.394,0.327,14,19,0.737,5,25,30,8,8,5,11,17,20,53,0.377,4,15,0.267,16,38,0.421,0.415,13,17,0.765,10,30,40,13,5,3,12,18,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,4.7,6.63
2012-2013,4,2012-11-23,REG (Non-Conf),Idaho State Bengals Men's,Wright State,N,L,45,60,,9,30,0.3,5,18,0.278,4,12,0.333,0.383,22,27,0.815,4,21,25,7,2,4,17,24,23,49,0.469,5,14,0.357,18,35,0.514,0.52,9,23,0.391,9,20,29,9,7,1,7,26,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,2.25,-1.15
2012-2013,5,2012-11-24,REG (Non-Conf),Idaho State Bengals Men's,Central Michigan,N,L,52,54,,20,41,0.488,5,17,0.294,15,24,0.625,0.549,7,9,0.778,2,20,22,11,7,6,11,12,18,50,0.36,8,21,0.381,10,29,0.345,0.44,10,22,0.455,18,18,36,14,9,3,12,14,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-6.15,-1.22
2012-2013,6,2012-11-29,REG (Non-Conf),Idaho State Bengals Men's,,,W,70,52,,22,51,0.431,6,15,0.4,16,36,0.444,0.49,20,26,0.769,11,23,34,10,8,7,17,12,19,57,0.333,9,25,0.36,10,32,0.313,0.412,5,5,1,9,15,24,12,9,3,17,22,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,NA,NA
2012-2013,7,2012-12-08,REG (Non-Conf),Idaho State Bengals Men's,Oregon,@,L,35,87,,12,43,0.279,4,16,0.25,8,27,0.296,0.326,7,13,0.538,3,16,19,6,1,1,14,12,32,61,0.525,9,19,0.474,23,42,0.548,0.598,14,17,0.824,14,29,43,19,7,6,7,13,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,13.78,5.73
2012-2013,8,2012-12-13,REG (Non-Conf),Idaho State Bengals Men's,Cal State Fullerton,@,L,53,66,,17,45,0.378,4,14,0.286,13,31,0.419,0.422,15,19,0.789,7,21,28,8,7,1,17,17,23,51,0.451,6,22,0.273,17,29,0.586,0.51,14,15,0.933,6,20,26,12,7,2,10,20,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-3.27,-3.33
2012-2013,9,2012-12-20,REG (Conf),Idaho State Bengals Men's,Portland State,@,L,49,63,,22,47,0.468,2,13,0.154,20,34,0.588,0.489,3,9,0.333,8,14,22,12,7,5,10,9,25,47,0.532,7,13,0.538,18,34,0.529,0.606,6,10,0.6,9,20,29,15,6,6,11,11,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-10.94,-5.64
2012-2013,10,2012-12-22,REG (Conf),Idaho State Bengals Men's,Eastern Washington,@,L,54,57,,22,58,0.379,3,16,0.188,19,42,0.452,0.405,7,13,0.538,13,23,36,13,11,4,12,19,19,50,0.38,8,25,0.32,11,25,0.44,0.46,11,20,0.55,10,24,34,13,8,8,14,15,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-10.87,-5.58
2012-2013,11,2012-12-29,REG (Non-Conf),Idaho State Bengals Men's,Washington State,N,L,39,74,,16,43,0.372,6,19,0.316,10,24,0.417,0.442,1,9,0.111,1,12,13,9,4,5,11,22,24,49,0.49,7,18,0.389,17,31,0.548,0.561,19,27,0.704,12,26,38,11,6,2,12,10,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,6.65,5.22
2012-2013,12,2013-01-03,REG (Conf),Idaho State Bengals Men's,North Dakota,,L,53,66,,20,50,0.4,2,18,0.111,18,32,0.563,0.42,11,17,0.647,3,18,21,6,7,2,9,20,19,48,0.396,7,23,0.304,12,25,0.48,0.469,21,29,0.724,10,29,39,8,6,0,15,15,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-8.66,-5.46
2012-2013,13,2013-01-05,REG (Conf),Idaho State Bengals Men's,Northern Colorado,,W,86,63,,24,52,0.462,15,28,0.536,9,24,0.375,0.606,23,27,0.852,5,26,31,16,6,4,10,17,24,49,0.49,6,16,0.375,18,33,0.545,0.551,9,20,0.45,3,23,26,10,5,1,12,25,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-7.76,-5.31
2012-2013,14,2013-01-12,REG (Conf),Idaho State Bengals Men's,Southern Utah,@,W,54,53,,16,47,0.34,6,17,0.353,10,30,0.333,0.404,16,27,0.593,6,23,29,9,10,3,10,15,18,56,0.321,7,20,0.35,11,36,0.306,0.384,10,13,0.769,10,23,33,13,2,5,16,20,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-12.14,-5.11
2012-2013,15,2013-01-14,REG (Conf),Idaho State Bengals Men's,Weber State,,L,54,70,,19,48,0.396,2,10,0.2,17,38,0.447,0.417,14,19,0.737,3,14,17,4,6,2,8,15,24,43,0.558,10,20,0.5,14,23,0.609,0.674,12,15,0.8,5,25,30,12,1,2,15,16,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,5.78,-5.71
2012-2013,16,2013-01-17,REG (Conf),Idaho State Bengals Men's,Sacramento State,,W,60,59,,19,47,0.404,7,22,0.318,12,25,0.48,0.479,15,19,0.789,5,22,27,8,6,3,10,14,20,48,0.417,7,20,0.35,13,28,0.464,0.49,12,17,0.706,8,23,31,14,3,1,10,19,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-9.5,-6.88
2012-2013,17,2013-01-19,REG (Conf),Idaho State Bengals Men's,Northern Arizona,,L,55,60,,20,49,0.408,3,14,0.214,17,35,0.486,0.439,12,20,0.6,5,20,25,8,7,0,9,20,19,46,0.413,8,18,0.444,11,28,0.393,0.5,14,19,0.737,8,24,32,10,5,1,14,20,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-12.15,-3.69
2012-2013,18,2013-01-24,REG (Conf),Idaho State Bengals Men's,Montana,@,L,51,70,,17,44,0.386,5,13,0.385,12,31,0.387,0.443,12,16,0.75,4,13,17,10,6,2,11,15,24,46,0.522,6,20,0.3,18,26,0.692,0.587,16,19,0.842,7,22,29,16,4,4,12,13,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-1.19,-4.29
2012-2013,19,2013-01-26,REG (Conf),Idaho State Bengals Men's,Montana State,@,L,59,61,OT,20,49,0.408,7,18,0.389,13,31,0.419,0.48,12,21,0.571,7,17,24,14,6,2,10,13,20,44,0.455,8,23,0.348,12,21,0.571,0.545,13,15,0.867,6,22,28,17,8,2,15,16,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-11,-6.78
2012-2013,20,2013-01-31,REG (Conf),Idaho State Bengals Men's,Northern Colorado,@,L,63,78,,23,52,0.442,8,21,0.381,15,31,0.484,0.519,9,13,0.692,9,17,26,10,5,4,11,13,27,48,0.563,15,21,0.714,12,27,0.444,0.719,9,13,0.692,5,21,26,19,7,1,11,16,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-7.76,-5.31
2012-2013,21,2013-02-02,REG (Conf),Idaho State Bengals Men's,North Dakota,@,L,52,69,,19,50,0.38,3,12,0.25,16,38,0.421,0.41,11,14,0.786,6,25,31,8,2,2,14,15,27,57,0.474,6,17,0.353,21,40,0.525,0.526,9,17,0.529,7,24,31,17,9,6,5,9,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-8.66,-5.46
2012-2013,22,2013-02-07,REG (Conf),Idaho State Bengals Men's,Southern Utah,,L,79,81,OT,21,51,0.412,4,14,0.286,17,37,0.459,0.451,33,40,0.825,4,20,24,10,10,3,16,25,25,58,0.431,6,18,0.333,19,40,0.475,0.483,25,28,0.893,11,23,34,14,5,4,22,28,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-12.14,-5.11
2012-2013,23,2013-02-11,REG (Conf),Idaho State Bengals Men's,Weber State,@,L,40,56,,17,44,0.386,3,12,0.25,14,32,0.438,0.42,3,5,0.6,7,13,20,6,7,2,16,10,23,47,0.489,4,15,0.267,19,32,0.594,0.532,6,10,0.6,12,21,33,8,8,5,16,8,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,5.78,-5.71
2012-2013,24,2013-02-14,REG (Conf),Idaho State Bengals Men's,Montana State,,W,87,51,,30,47,0.638,13,21,0.619,17,26,0.654,0.777,14,19,0.737,3,21,24,21,11,4,13,15,17,45,0.378,5,21,0.238,12,24,0.5,0.433,12,18,0.667,6,11,17,7,5,0,17,21,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-11,-6.78
2012-2013,25,2013-02-16,REG (Conf),Idaho State Bengals Men's,Montana,,L,54,61,,17,47,0.362,7,19,0.368,10,28,0.357,0.436,13,15,0.867,8,18,26,8,8,5,11,11,20,44,0.455,8,21,0.381,12,23,0.522,0.545,13,17,0.765,6,19,25,16,5,5,12,12,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-1.19,-4.29
2012-2013,26,2013-02-23,REG (Non-Conf),Idaho State Bengals Men's,Idaho,,L,69,75,,22,46,0.478,7,17,0.412,15,29,0.517,0.554,18,28,0.643,5,14,19,12,4,4,8,18,24,62,0.387,10,31,0.323,14,31,0.452,0.468,17,18,0.944,19,21,40,14,2,5,11,20,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-2.23,0.29
2012-2013,27,2013-02-28,REG (Conf),Idaho State Bengals Men's,Northern Arizona,@,L,58,67,,16,43,0.372,2,12,0.167,14,31,0.452,0.395,24,33,0.727,8,29,37,7,10,3,15,18,26,60,0.433,8,18,0.444,18,42,0.429,0.5,7,15,0.467,10,22,32,18,4,3,11,21,/cbb/schools/idaho-state/men/2013.html,Big Sky MBB,Idaho State,-13.08,-4.94,-12.15,-3.69
