Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,3,2021-01-09,Bucknell Bison Women's,Lafayette,@,W,80,51,28,64,0.438,11,19,0.579,13,15,0.867,5,36,18,7,5,4,8,21,60,0.35,3,13,0.231,6,6,1,4,35,13,3,6,10,12,/cbb/schools/bucknell/women/2021.html,Patriot WBB,Bucknell,10.78,-4.32,-6.64,-3.33
2020-2021,4,2021-01-10,Bucknell Bison Women's,Lafayette,,W,79,45,28,52,0.538,7,13,0.538,16,18,0.889,1,27,19,6,3,7,9,18,52,0.346,4,12,0.333,5,9,0.556,6,27,11,5,1,17,17,/cbb/schools/bucknell/women/2021.html,Patriot WBB,Bucknell,10.78,-4.32,-6.64,-3.33
2020-2021,5,2021-01-16,Bucknell Bison Women's,Lehigh,@,W,68,60,25,58,0.431,5,15,0.333,13,19,0.684,7,38,9,5,4,13,14,20,63,0.317,8,22,0.364,12,13,0.923,7,30,15,4,2,13,15,/cbb/schools/bucknell/women/2021.html,Patriot WBB,Bucknell,10.78,-4.32,3.81,0.12
2020-2021,6,2021-01-17,Bucknell Bison Women's,Lehigh,,W,80,66,34,66,0.515,5,14,0.357,7,7,1,5,43,24,1,4,7,16,22,60,0.367,9,24,0.375,13,19,0.684,2,27,11,4,2,7,8,/cbb/schools/bucknell/women/2021.html,Patriot WBB,Bucknell,10.78,-4.32,3.81,0.12
2020-2021,7,2021-01-30,Bucknell Bison Women's,Lehigh,,W,76,64,31,66,0.47,5,14,0.357,9,12,0.75,5,34,16,6,5,8,16,21,56,0.375,9,28,0.321,13,17,0.765,5,34,15,0,1,13,13,/cbb/schools/bucknell/women/2021.html,Patriot WBB,Bucknell,10.78,-4.32,3.81,0.12
2020-2021,8,2021-01-31,Bucknell Bison Women's,Lehigh,@,W,73,68,23,56,0.411,5,16,0.313,22,24,0.917,4,31,14,7,4,9,17,24,62,0.387,8,20,0.4,12,16,0.75,10,40,9,3,0,13,19,/cbb/schools/bucknell/women/2021.html,Patriot WBB,Bucknell,10.78,-4.32,3.81,0.12
2020-2021,9,2021-03-07,Bucknell Bison Women's,Loyola (MD),,W,65,50,24,58,0.414,7,19,0.368,10,14,0.714,5,41,17,6,5,10,7,21,64,0.328,3,16,0.188,5,8,0.625,8,35,8,6,3,11,14,/cbb/schools/bucknell/women/2021.html,Patriot WBB,Bucknell,10.78,-4.32,-16.56,-4.02
2020-2021,10,2021-03-11,Bucknell Bison Women's,Lehigh,,L,54,63,21,59,0.356,4,22,0.182,8,13,0.615,7,34,13,7,2,15,18,24,54,0.444,5,20,0.25,10,17,0.588,2,31,9,9,5,13,14,/cbb/schools/bucknell/women/2021.html,Patriot WBB,Bucknell,10.78,-4.32,3.81,0.12
2020-2021,1,2020-11-30,Buffalo Bulls Women's,James Madison,@,W,80,64,30,77,0.39,13,31,0.419,7,12,0.583,13,36,13,11,1,8,15,25,64,0.391,2,19,0.105,12,18,0.667,15,45,8,4,5,19,15,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,0.24,-1.06
2020-2021,2,2020-12-03,Buffalo Bulls Women's,VCU,@,L,55,61,18,66,0.273,8,31,0.258,11,15,0.733,15,40,10,10,4,11,22,18,58,0.31,6,18,0.333,19,26,0.731,13,42,12,7,1,14,11,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,NA,NA
2020-2021,3,2020-12-06,Buffalo Bulls Women's,Canisius,@,W,87,45,33,64,0.516,5,17,0.294,16,21,0.762,17,47,19,10,3,16,15,16,51,0.314,8,23,0.348,5,15,0.333,7,18,12,7,2,17,16,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,-32.13,-7.33
2020-2021,4,2020-12-09,Buffalo Bulls Women's,Purdue,@,L,70,82,23,58,0.397,6,15,0.4,18,26,0.692,12,25,7,8,1,20,20,29,55,0.527,11,19,0.579,13,23,0.565,10,33,21,10,4,25,26,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,9.98,17.24
2020-2021,5,2020-12-13,Buffalo Bulls Women's,Akron,,W,85,77,28,65,0.431,5,15,0.333,24,36,0.667,14,47,22,8,1,14,17,30,69,0.435,9,30,0.3,8,15,0.533,9,33,22,9,6,15,25,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,-4.95,2.8
2020-2021,6,2020-12-19,Buffalo Bulls Women's,St. Bonaventure,,W,71,52,26,71,0.366,7,24,0.292,12,24,0.5,25,55,10,7,2,13,16,19,59,0.322,5,22,0.227,9,12,0.75,7,25,11,8,0,12,20,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,-8.28,-2.56
2020-2021,7,2020-12-22,Buffalo Bulls Women's,Western Michigan,,W,87,66,33,69,0.478,7,20,0.35,14,18,0.778,12,46,18,6,5,10,19,23,68,0.338,14,41,0.341,6,17,0.353,12,37,20,5,0,16,14,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,-3.66,1.72
2020-2021,8,2021-01-02,Buffalo Bulls Women's,Miami (OH),@,W,75,67,26,60,0.433,5,16,0.313,18,20,0.9,6,29,14,5,7,14,20,23,69,0.333,5,14,0.357,16,23,0.696,15,41,9,7,1,14,17,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,-6.13,3.16
2020-2021,9,2021-01-06,Buffalo Bulls Women's,Eastern Michigan,@,W,73,68,24,57,0.421,6,16,0.375,19,23,0.826,8,34,11,7,2,9,15,24,56,0.429,5,19,0.263,15,22,0.682,7,30,15,5,4,14,19,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,2.43,0.58
2020-2021,10,2021-01-09,Buffalo Bulls Women's,Central Michigan,,L,63,79,23,60,0.383,8,24,0.333,9,13,0.692,8,34,9,7,2,18,18,28,61,0.459,12,34,0.353,11,12,0.917,6,34,21,6,1,15,13,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,7.25,3.88
2020-2021,11,2021-01-13,Buffalo Bulls Women's,Bowling Green State,,W,82,74,26,61,0.426,12,26,0.462,18,25,0.72,15,38,16,6,2,16,20,24,59,0.407,9,26,0.346,17,21,0.81,12,31,18,7,0,17,21,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,10.61,1.92
2020-2021,12,2021-01-20,Buffalo Bulls Women's,Ohio,@,L,81,84,31,69,0.449,6,21,0.286,13,15,0.867,16,46,18,10,4,22,20,26,69,0.377,9,30,0.3,23,30,0.767,10,31,14,13,0,16,18,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,6.85,2.69
2020-2021,13,2021-01-23,Buffalo Bulls Women's,Toledo,,W,74,65,26,57,0.456,6,15,0.4,16,29,0.552,14,42,17,4,5,13,20,19,65,0.292,9,32,0.281,18,23,0.783,16,34,15,9,1,10,23,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,-1.02,0.19
2020-2021,14,2021-01-30,Buffalo Bulls Women's,Central Michigan,@,L,62,66,25,75,0.333,7,26,0.269,5,7,0.714,18,42,5,5,0,14,14,25,60,0.417,9,27,0.333,7,8,0.875,9,36,12,6,3,15,16,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,7.25,3.88
2020-2021,15,2021-02-03,Buffalo Bulls Women's,Akron,@,W,77,55,32,78,0.41,7,16,0.438,6,9,0.667,13,42,14,8,1,7,11,22,67,0.328,6,25,0.24,5,6,0.833,11,42,17,3,2,19,14,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,-4.95,2.8
2020-2021,16,2021-02-10,Buffalo Bulls Women's,Toledo,@,W,82,73,27,71,0.38,4,15,0.267,24,32,0.75,18,47,10,9,2,12,20,24,63,0.381,14,32,0.438,11,15,0.733,11,30,18,7,2,15,23,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,-1.02,0.19
2020-2021,17,2021-02-13,Buffalo Bulls Women's,Northern Illinois,@,L,75,81,28,83,0.337,9,35,0.257,10,13,0.769,23,39,13,12,1,8,23,25,62,0.403,10,21,0.476,21,25,0.84,18,50,16,3,1,17,20,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,2.36,2.56
2020-2021,18,2021-02-17,Buffalo Bulls Women's,Ball State,,L,63,76,23,77,0.299,3,26,0.115,14,18,0.778,12,32,16,13,0,13,22,25,49,0.51,4,10,0.4,22,30,0.733,4,38,20,6,2,19,20,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,0.95,1.15
2020-2021,19,2021-02-20,Buffalo Bulls Women's,Ball State,@,W,83,76,31,72,0.431,9,21,0.429,12,14,0.857,14,34,15,9,6,2,18,29,64,0.453,4,16,0.25,14,19,0.737,12,37,15,0,6,11,11,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,0.95,1.15
2020-2021,20,2021-02-24,Buffalo Bulls Women's,Kent State,@,L,62,65,25,55,0.455,1,8,0.125,11,16,0.688,11,33,5,5,2,13,18,24,61,0.393,9,26,0.346,8,14,0.571,12,29,13,6,4,10,17,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,-1.07,2.03
2020-2021,21,2021-03-03,Buffalo Bulls Women's,Miami (OH),,W,75,70,29,59,0.492,2,11,0.182,15,22,0.682,10,38,18,9,5,18,17,25,66,0.379,7,23,0.304,13,14,0.929,9,26,17,9,1,14,23,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,-6.13,3.16
2020-2021,22,2021-03-06,Buffalo Bulls Women's,Bowling Green State,@,W (1 OT),69,68,29,57,0.509,1,5,0.2,10,13,0.769,6,27,15,9,3,14,18,25,60,0.417,7,26,0.269,11,22,0.5,12,29,17,6,3,13,14,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,10.61,1.92
2020-2021,23,2021-03-10,Buffalo Bulls Women's,Kent State,,W,73,66,25,55,0.455,6,13,0.462,17,28,0.607,9,31,9,9,2,9,19,22,57,0.386,7,22,0.318,15,20,0.75,14,34,7,2,1,18,20,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,-1.07,2.03
2020-2021,24,2021-03-12,Buffalo Bulls Women's,Bowling Green State,@,L,67,80,24,72,0.333,6,22,0.273,13,17,0.765,21,42,7,6,2,12,16,26,59,0.441,14,29,0.483,14,21,0.667,14,36,18,7,5,11,19,/cbb/schools/buffalo/women/2021.html,MAC WBB,Buffalo,4.72,0.1,10.61,1.92
2020-2021,1,2020-12-05,Butler Bulldogs Women's,Providence,,L,52,73,17,60,0.283,7,24,0.292,11,14,0.786,12,27,9,11,2,10,11,28,47,0.596,12,23,0.522,5,9,0.556,4,34,21,4,4,18,15,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,-1.15,5.32
2020-2021,2,2020-12-06,Butler Bulldogs Women's,Creighton,,L,41,88,13,40,0.325,3,11,0.273,12,17,0.706,3,26,4,9,0,26,19,30,62,0.484,15,34,0.441,13,20,0.65,12,32,20,15,4,15,17,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,8.62,11.07
2020-2021,3,2020-12-09,Butler Bulldogs Women's,Michigan,@,L,54,93,18,59,0.305,7,27,0.259,11,18,0.611,6,22,10,5,0,14,22,35,63,0.556,9,25,0.36,14,20,0.7,12,41,23,3,4,16,20,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,27.21,16.75
2020-2021,4,2020-12-31,Butler Bulldogs Women's,Georgetown,@,L,45,56,15,50,0.3,9,27,0.333,6,6,1,7,30,13,7,2,11,14,22,57,0.386,6,21,0.286,6,9,0.667,12,36,12,8,5,11,12,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,-1.85,10.62
2020-2021,5,2021-01-07,Butler Bulldogs Women's,Providence,@,L,50,62,18,58,0.31,9,25,0.36,5,6,0.833,12,29,9,5,1,15,14,26,55,0.473,4,17,0.235,6,9,0.667,7,31,12,9,4,12,7,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,-1.15,5.32
2020-2021,6,2021-01-09,Butler Bulldogs Women's,St. John's (NY),@,L,56,64,22,57,0.386,8,22,0.364,4,8,0.5,10,32,8,11,2,16,17,24,55,0.436,5,21,0.238,11,12,0.917,8,33,16,4,4,12,9,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,2.48,7.18
2020-2021,7,2021-01-11,Butler Bulldogs Women's,Seton Hall,,L,64,79,25,61,0.41,8,30,0.267,6,11,0.545,11,31,8,6,3,17,19,25,61,0.41,11,31,0.355,18,25,0.72,14,38,13,9,2,12,14,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,13.18,3.18
2020-2021,8,2021-01-13,Butler Bulldogs Women's,Georgetown,,W,58,40,21,53,0.396,6,19,0.316,10,16,0.625,8,31,14,8,1,14,17,15,65,0.231,3,28,0.107,7,11,0.636,21,44,6,10,3,19,18,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,-1.85,10.62
2020-2021,9,2021-01-17,Butler Bulldogs Women's,Seton Hall,@,L,68,83,24,62,0.387,11,24,0.458,9,10,0.9,7,28,14,7,3,16,8,31,64,0.484,15,26,0.577,6,8,0.75,9,33,26,8,10,15,12,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,13.18,3.18
2020-2021,10,2021-01-19,Butler Bulldogs Women's,UConn,@,L,35,103,13,45,0.289,6,24,0.25,3,12,0.25,6,19,6,3,1,26,21,40,65,0.615,10,22,0.455,13,15,0.867,11,33,26,15,6,11,17,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,NA,NA
2020-2021,11,2021-01-21,Butler Bulldogs Women's,DePaul,,L,66,80,23,55,0.418,6,19,0.316,14,19,0.737,7,34,8,11,1,25,12,33,76,0.434,7,30,0.233,7,8,0.875,13,39,14,16,0,15,15,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,11.78,8.62
2020-2021,12,2021-01-24,Butler Bulldogs Women's,Marquette,,L,57,95,21,51,0.412,3,11,0.273,12,15,0.8,6,15,6,5,1,18,18,38,61,0.623,9,17,0.529,10,11,0.909,11,31,29,8,4,10,12,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,16.8,8.03
2020-2021,13,2021-01-31,Butler Bulldogs Women's,Villanova,,L,53,90,19,52,0.365,4,17,0.235,11,16,0.688,5,22,5,4,0,13,13,33,63,0.524,14,33,0.424,10,11,0.909,7,30,28,7,6,6,14,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,10.59,6.14
2020-2021,14,2021-02-10,Butler Bulldogs Women's,Marquette,@,L,48,77,14,45,0.311,5,20,0.25,15,18,0.833,3,23,6,8,3,18,8,31,75,0.413,8,28,0.286,7,9,0.778,20,47,26,10,3,11,13,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,16.8,8.03
2020-2021,15,2021-02-13,Butler Bulldogs Women's,St. John's (NY),,L,35,47,11,48,0.229,6,24,0.25,7,12,0.583,7,26,7,6,1,18,12,20,55,0.364,4,17,0.235,3,5,0.6,10,36,11,7,12,13,9,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,2.48,7.18
2020-2021,16,2021-02-16,Butler Bulldogs Women's,Villanova,@,L,74,98,23,58,0.397,9,28,0.321,19,23,0.826,10,23,13,10,3,15,15,33,62,0.532,17,36,0.472,15,20,0.75,12,29,28,11,4,16,16,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,10.59,6.14
2020-2021,17,2021-02-22,Butler Bulldogs Women's,Xavier,,W,73,61,24,56,0.429,9,29,0.31,16,19,0.842,6,29,15,9,6,11,13,22,67,0.328,9,30,0.3,8,12,0.667,10,33,13,4,3,14,13,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,-4.83,6.58
2020-2021,18,2021-02-27,Butler Bulldogs Women's,UConn,,L,68,97,22,61,0.361,14,36,0.389,10,13,0.769,5,20,12,6,3,14,19,37,72,0.514,12,30,0.4,11,16,0.688,16,48,26,7,7,14,13,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,NA,NA
2020-2021,19,2021-03-01,Butler Bulldogs Women's,DePaul,@,W,86,81,33,61,0.541,10,22,0.455,10,11,0.909,3,29,17,8,4,17,15,28,81,0.346,10,37,0.27,15,18,0.833,18,39,17,16,0,10,13,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,11.78,8.62
2020-2021,20,2021-03-05,Butler Bulldogs Women's,Providence,@,L,61,63,19,62,0.306,7,25,0.28,16,21,0.762,8,32,10,4,4,6,15,22,64,0.344,7,22,0.318,12,16,0.75,13,42,13,0,6,11,13,/cbb/schools/butler/women/2021.html,Big East WBB,Butler,-8.73,10.57,-1.15,5.32
2020-2021,1,2020-11-25,Cal Poly Mustangs Women's,Stanford,@,L,40,108,16,65,0.246,4,18,0.222,4,6,0.667,9,27,8,3,0,26,28,38,72,0.528,14,30,0.467,18,31,0.581,14,43,26,11,6,8,13,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,42.26,18.26
2020-2021,2,2020-12-10,Cal Poly Mustangs Women's,New Mexico State,,W,70,60,26,58,0.448,4,17,0.235,14,19,0.737,10,36,13,4,0,14,23,23,50,0.46,2,13,0.154,12,17,0.706,3,23,7,3,0,17,25,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,-9.06,-6.91
2020-2021,3,2020-12-14,Cal Poly Mustangs Women's,Santa Clara,,W,57,56,24,60,0.4,4,17,0.235,5,6,0.833,8,27,14,11,6,14,17,18,55,0.327,9,26,0.346,11,14,0.786,13,34,12,10,2,19,10,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,2.83,2.83
2020-2021,4,2020-12-15,Cal Poly Mustangs Women's,Santa Clara,,W,70,59,28,61,0.459,3,12,0.25,11,13,0.846,12,32,13,13,4,13,19,21,54,0.389,8,20,0.4,9,12,0.75,8,24,13,7,4,22,23,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,2.83,2.83
2020-2021,5,2020-12-19,Cal Poly Mustangs Women's,California Baptist,@,L,51,61,18,62,0.29,0,11,0,15,22,0.682,14,43,7,10,4,18,19,21,59,0.356,5,29,0.172,14,19,0.737,7,37,17,8,8,17,21,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,5.91,-8.09
2020-2021,6,2020-12-21,Cal Poly Mustangs Women's,San Diego State,@,W,73,63,27,60,0.45,12,21,0.571,7,10,0.7,9,34,20,6,4,11,16,21,54,0.389,9,24,0.375,12,15,0.8,5,28,10,7,0,12,15,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,-4.78,2.93
2020-2021,7,2021-01-01,Cal Poly Mustangs Women's,UC-San Diego,@,W,90,68,31,63,0.492,17,33,0.515,11,13,0.846,8,32,17,7,2,9,22,21,60,0.35,12,33,0.364,14,22,0.636,12,35,12,3,2,15,15,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,NA,NA
2020-2021,8,2021-01-02,Cal Poly Mustangs Women's,UC-San Diego,@,L,63,74,23,69,0.333,3,23,0.13,14,16,0.875,16,37,12,14,0,10,19,25,51,0.49,10,26,0.385,14,17,0.824,3,30,13,6,1,17,16,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,NA,NA
2020-2021,9,2021-01-22,Cal Poly Mustangs Women's,UC-Irvine,,L,52,63,22,62,0.355,3,18,0.167,5,8,0.625,13,31,15,11,1,17,19,22,46,0.478,4,13,0.308,15,24,0.625,11,31,8,11,3,22,16,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,NA,NA
2020-2021,10,2021-01-23,Cal Poly Mustangs Women's,UC-Irvine,,L (1 OT),70,79,29,70,0.414,6,14,0.429,6,13,0.462,16,41,20,8,3,18,25,26,55,0.473,12,25,0.48,15,25,0.6,4,27,14,13,2,14,19,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,NA,NA
2020-2021,11,2021-01-29,Cal Poly Mustangs Women's,UC-Riverside,@,W,56,43,22,44,0.5,5,13,0.385,7,8,0.875,6,28,14,7,5,18,17,12,55,0.218,4,19,0.211,15,23,0.652,17,32,6,8,3,11,11,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,NA,NA
2020-2021,12,2021-01-30,Cal Poly Mustangs Women's,UC-Riverside,@,W,67,53,29,54,0.537,5,9,0.556,4,6,0.667,7,27,21,6,0,15,17,19,50,0.38,5,16,0.313,10,17,0.588,8,22,7,6,1,18,14,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,NA,NA
2020-2021,13,2021-02-05,Cal Poly Mustangs Women's,Hawaii,,W (1 OT),79,71,32,69,0.464,7,17,0.412,8,12,0.667,12,37,10,9,1,13,15,24,62,0.387,15,42,0.357,8,12,0.667,11,29,19,4,2,15,15,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,-2.86,-1.66
2020-2021,14,2021-02-06,Cal Poly Mustangs Women's,Hawaii,,L,60,66,27,68,0.397,3,17,0.176,3,3,1,10,33,7,7,1,11,18,21,49,0.429,9,28,0.321,15,20,0.75,4,27,13,7,3,13,11,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,-2.86,-1.66
2020-2021,15,2021-02-12,Cal Poly Mustangs Women's,Cal State Fullerton,@,W (1 OT),70,65,27,61,0.443,1,10,0.1,15,18,0.833,15,39,14,13,5,25,19,23,61,0.377,10,25,0.4,9,10,0.9,7,22,16,12,4,22,16,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,-10.66,-0.61
2020-2021,16,2021-02-13,Cal Poly Mustangs Women's,Cal State Fullerton,@,L,49,65,18,57,0.316,6,21,0.286,7,8,0.875,14,29,13,10,0,20,19,21,39,0.538,9,19,0.474,14,20,0.7,3,19,18,12,7,18,14,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,-10.66,-0.61
2020-2021,17,2021-02-19,Cal Poly Mustangs Women's,Long Beach State,,W,55,44,23,50,0.46,3,12,0.25,6,9,0.667,8,37,17,4,1,11,19,14,53,0.264,2,23,0.087,14,26,0.538,11,28,4,6,2,11,13,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,0.97,-2.63
2020-2021,18,2021-02-20,Cal Poly Mustangs Women's,Long Beach State,,W,45,42,17,45,0.378,4,13,0.308,7,10,0.7,11,35,12,5,3,17,12,15,49,0.306,6,23,0.261,6,8,0.75,5,20,9,12,1,12,11,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,0.97,-2.63
2020-2021,19,2021-02-26,Cal Poly Mustangs Women's,UC-Davis,@,L,47,63,21,66,0.318,4,18,0.222,1,3,0.333,12,41,7,3,3,15,13,24,58,0.414,6,28,0.214,9,14,0.643,5,27,18,7,4,7,9,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,NA,NA
2020-2021,20,2021-02-27,Cal Poly Mustangs Women's,UC-Davis,@,L,53,62,19,61,0.311,0,9,0,15,18,0.833,9,35,12,7,1,8,14,21,50,0.42,8,20,0.4,12,15,0.8,5,30,12,4,5,14,14,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,NA,NA
2020-2021,21,2021-03-05,Cal Poly Mustangs Women's,UCSB,,W,76,46,33,67,0.493,10,23,0.435,0,0,NA,10,35,28,10,5,14,13,15,50,0.3,6,19,0.316,10,10,1,8,28,12,5,3,21,4,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,NA,NA
2020-2021,22,2021-03-06,Cal Poly Mustangs Women's,UCSB,,L,68,78,27,73,0.37,6,22,0.273,8,10,0.8,15,36,14,10,2,12,23,21,50,0.42,9,20,0.45,27,30,0.9,3,32,14,3,3,14,8,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,NA,NA
2020-2021,23,2021-03-10,Cal Poly Mustangs Women's,Long Beach State,@,W,61,60,19,53,0.358,4,20,0.2,19,23,0.826,11,40,11,5,0,15,18,20,56,0.357,5,18,0.278,15,20,0.75,7,25,8,11,2,8,20,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,0.97,-2.63
2020-2021,24,2021-03-12,Cal Poly Mustangs Women's,UC-Irvine,@,L,59,68,23,55,0.418,4,18,0.222,9,13,0.692,7,33,13,7,4,17,22,20,58,0.345,8,27,0.296,20,25,0.8,9,31,9,8,1,15,11,/cbb/schools/cal-poly/women/2021.html,Big West WBB,Cal Poly,-1.97,-0.47,NA,NA
2020-2021,1,2020-11-29,Cal State Bakersfield Roadrunners Women's,California,@,W,60,52,27,58,0.466,5,15,0.333,1,1,1,9,30,17,5,3,11,19,16,53,0.302,2,14,0.143,18,23,0.783,16,33,5,5,2,14,7,/cbb/schools/cal-state-bakersfield/women/2021.html,Big West WBB,Cal State Bakersfield,-4.63,-3.19,0.01,19.65
2020-2021,2,2020-12-08,Cal State Bakersfield Roadrunners Women's,Pepperdine,@,L,58,69,23,55,0.418,5,14,0.357,7,12,0.583,7,19,10,12,5,10,17,26,58,0.448,6,13,0.462,11,16,0.688,16,41,12,5,2,15,11,/cbb/schools/cal-state-bakersfield/women/2021.html,Big West WBB,Cal State Bakersfield,-4.63,-3.19,-5.73,4.04
2020-2021,3,2020-12-11,Cal State Bakersfield Roadrunners Women's,Santa Clara,,L,49,59,19,45,0.422,1,14,0.071,10,16,0.625,10,26,11,8,4,23,16,23,48,0.479,6,20,0.3,7,9,0.778,5,23,10,16,1,19,17,/cbb/schools/cal-state-bakersfield/women/2021.html,Big West WBB,Cal State Bakersfield,-4.63,-3.19,2.83,2.83
2020-2021,4,2021-01-01,Cal State Bakersfield Roadrunners Women's,Long Beach State,,L,57,61,20,47,0.426,5,22,0.227,12,18,0.667,7,28,14,7,0,21,17,22,55,0.4,5,20,0.25,12,16,0.75,15,32,12,12,1,18,21,/cbb/schools/cal-state-bakersfield/women/2021.html,Big West WBB,Cal State Bakersfield,-4.63,-3.19,0.97,-2.63
