Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,13,2021-02-06,Illinois State Redbirds,Southern Illinois,@,L,41,43,16,47,0.34,0,14,0,9,10,0.9,7,34,10,8,1,17,15,18,51,0.353,3,19,0.158,4,10,0.4,7,29,12,10,0,14,18,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,-0.33,3.99
2020-2021,14,2021-02-12,Illinois State Redbirds,Missouri State,,L,52,69,16,48,0.333,5,15,0.333,15,20,0.75,4,25,5,3,2,13,14,27,58,0.466,7,19,0.368,8,12,0.667,9,36,19,10,7,10,20,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,19.72,8.64
2020-2021,15,2021-02-13,Illinois State Redbirds,Missouri State,,L,72,73,29,54,0.537,5,12,0.417,9,13,0.692,2,30,5,6,2,15,17,28,65,0.431,6,19,0.316,11,16,0.688,11,34,15,9,3,11,19,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,19.72,8.64
2020-2021,16,2021-02-19,Illinois State Redbirds,Drake,,W,76,68,26,53,0.491,5,15,0.333,19,28,0.679,6,30,10,10,2,15,18,25,55,0.455,9,16,0.563,9,14,0.643,7,31,18,7,2,21,22,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,13.54,6.71
2020-2021,17,2021-02-20,Illinois State Redbirds,Drake,,W,81,71,26,60,0.433,13,25,0.52,16,18,0.889,7,30,18,10,4,9,16,24,56,0.429,10,25,0.4,13,15,0.867,7,29,15,4,1,17,18,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,13.54,6.71
2020-2021,18,2021-02-25,Illinois State Redbirds,Bradley,@,W,79,59,30,56,0.536,10,24,0.417,9,11,0.818,3,29,14,6,3,12,11,19,56,0.339,8,19,0.421,13,16,0.813,11,32,13,5,4,14,15,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,9,5.25
2020-2021,19,2021-03-05,Illinois State Redbirds,Loyola (IL),@,W,64,61,27,53,0.509,4,12,0.333,6,11,0.545,3,14,13,15,2,10,11,25,49,0.51,9,23,0.391,2,2,1,8,32,15,4,4,23,12,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,0.64,2.1
2020-2021,20,2021-03-06,Illinois State Redbirds,Loyola (IL),@,W,60,45,21,46,0.457,5,16,0.313,13,19,0.684,4,28,10,3,4,6,5,17,55,0.309,7,27,0.259,4,6,0.667,9,27,12,5,4,5,14,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,0.64,2.1
2020-2021,21,2021-03-12,Illinois State Redbirds,Loyola (IL),,L,60,61,22,42,0.524,6,14,0.429,10,10,1,3,19,10,7,3,15,9,23,50,0.46,10,25,0.4,5,6,0.833,7,23,14,8,1,13,14,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,0.64,2.1
2020-2021,22,2021-03-19,Illinois State Redbirds,Tulane,@,L,67,75,24,66,0.364,8,21,0.381,11,13,0.846,16,33,11,5,1,7,19,26,45,0.578,5,11,0.455,18,27,0.667,4,31,13,4,9,10,14,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,12.12,4.34
2020-2021,23,2021-03-20,Illinois State Redbirds,Samford,,W,68,62,21,49,0.429,9,23,0.391,17,23,0.739,6,32,13,4,5,13,14,21,64,0.328,8,27,0.296,12,13,0.923,15,37,13,6,2,12,21,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,-2.35,-3.52
2020-2021,24,2021-03-22,Illinois State Redbirds,UT-Martin,,L,59,64,23,51,0.451,5,19,0.263,8,9,0.889,9,29,13,4,1,12,14,21,44,0.477,6,16,0.375,16,21,0.762,4,23,14,8,1,8,10,/cbb/schools/illinois-state/women/2021.html,MVC WBB,Illinois State,10.13,3.61,NA,NA
2020-2021,1,2020-11-25,UIC Flames,Eastern Illinois,@,L,71,82,27,64,0.422,6,16,0.375,11,28,0.393,11,30,13,9,3,13,24,27,65,0.415,9,28,0.321,19,24,0.792,16,49,19,5,3,19,24,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,-4.37,-2.45
2020-2021,2,2020-11-29,UIC Flames,Eastern Michigan,@,W,66,62,25,56,0.446,7,22,0.318,9,16,0.563,7,31,9,14,2,31,19,27,65,0.415,0,15,0,8,17,0.471,12,34,12,18,2,21,19,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,2.43,0.58
2020-2021,3,2020-12-05,UIC Flames,Western Michigan,@,L,76,80,27,65,0.415,5,17,0.294,17,25,0.68,9,29,8,11,0,22,29,25,51,0.49,8,22,0.364,22,34,0.647,7,39,10,3,1,28,23,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,-3.66,1.72
2020-2021,4,2020-12-12,UIC Flames,Oakland,@,L,70,76,24,57,0.421,4,12,0.333,18,34,0.529,8,34,19,6,5,20,23,25,66,0.379,4,20,0.2,22,30,0.733,11,39,15,12,4,16,28,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,-3.41,0.47
2020-2021,5,2020-12-13,UIC Flames,Oakland,@,L,55,81,19,60,0.317,5,21,0.238,12,20,0.6,14,34,8,4,4,20,16,30,66,0.455,9,21,0.429,12,17,0.706,15,44,15,16,1,15,20,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,-3.41,0.47
2020-2021,6,2020-12-19,UIC Flames,Detroit Mercy,,W (1 OT),76,72,24,61,0.393,9,30,0.3,19,31,0.613,11,31,18,11,7,17,24,25,56,0.446,4,15,0.267,18,29,0.621,10,35,17,9,1,23,26,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,-14.38,1.12
2020-2021,7,2020-12-20,UIC Flames,Detroit Mercy,,L,58,72,20,62,0.323,4,21,0.19,14,27,0.519,16,35,14,12,5,15,17,25,66,0.379,7,17,0.412,15,18,0.833,17,41,15,6,2,13,19,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,-14.38,1.12
2020-2021,8,2021-01-15,UIC Flames,Youngstown State,,L,66,77,25,54,0.463,6,23,0.261,10,16,0.625,7,30,18,7,2,16,23,25,53,0.472,8,16,0.5,19,24,0.792,6,31,19,7,4,13,18,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,-0.79,-3.9
2020-2021,9,2021-01-16,UIC Flames,Youngstown State,,L,59,66,21,53,0.396,6,14,0.429,11,13,0.846,5,22,12,9,1,18,15,24,51,0.471,6,21,0.286,12,14,0.857,6,29,16,8,6,19,22,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,-0.79,-3.9
2020-2021,10,2021-01-22,UIC Flames,Youngstown State,@,L,78,88,29,62,0.468,7,24,0.292,13,26,0.5,6,22,14,17,2,11,22,29,53,0.547,9,21,0.429,21,29,0.724,6,35,18,5,1,21,18,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,-0.79,-3.9
2020-2021,11,2021-01-23,UIC Flames,Youngstown State,@,L,55,71,23,57,0.404,3,10,0.3,6,11,0.545,11,29,9,5,3,16,20,25,48,0.521,9,19,0.474,12,21,0.571,10,32,18,11,5,17,15,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,-0.79,-3.9
2020-2021,12,2021-01-30,UIC Flames,Rockford,,W,78,30,30,62,0.484,3,17,0.176,15,20,0.75,13,40,21,19,3,14,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,NA,NA
2020-2021,13,2021-02-05,UIC Flames,IUPUI,,L,52,71,16,47,0.34,2,14,0.143,18,26,0.692,7,22,7,11,0,20,17,27,55,0.491,8,17,0.471,9,13,0.692,6,31,21,12,0,20,24,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,12.31,-0.54
2020-2021,14,2021-02-06,UIC Flames,IUPUI,,L,64,74,26,49,0.531,5,14,0.357,7,13,0.538,4,18,13,9,0,19,20,25,47,0.532,6,13,0.462,18,24,0.75,8,31,16,12,2,17,15,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,12.31,-0.54
2020-2021,15,2021-02-12,UIC Flames,Green Bay,@,L,56,80,23,54,0.426,8,22,0.364,2,4,0.5,10,23,15,6,4,13,9,33,66,0.5,12,26,0.462,2,3,0.667,17,37,21,6,3,13,8,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,5.2,-0.21
2020-2021,16,2021-02-13,UIC Flames,Green Bay,@,L,45,70,17,61,0.279,9,26,0.346,2,4,0.5,11,32,11,8,4,18,11,28,66,0.424,7,17,0.412,7,10,0.7,14,42,22,15,1,12,14,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,5.2,-0.21
2020-2021,17,2021-02-19,UIC Flames,Milwaukee,,L,35,58,10,40,0.25,3,12,0.25,12,18,0.667,2,18,6,8,6,22,15,23,54,0.426,4,11,0.364,8,12,0.667,12,40,19,12,3,20,16,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,9.19,0.79
2020-2021,18,2021-02-20,UIC Flames,Milwaukee,,L,53,72,17,44,0.386,4,10,0.4,15,32,0.469,4,21,10,12,4,25,17,27,61,0.443,7,20,0.35,11,12,0.917,10,36,16,15,7,21,26,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,9.19,0.79
2020-2021,19,2021-02-25,UIC Flames,Cleveland State,@,L,43,69,17,50,0.34,4,15,0.267,5,9,0.556,5,30,13,9,3,29,24,21,54,0.389,3,21,0.143,24,31,0.774,6,33,11,12,3,20,15,/cbb/schools/illinois-chicago/women/2021.html,Horizon WBB,Illinois-Chicago,-12.97,0.53,0.71,-1.34
2020-2021,1,2020-11-25,Incarnate Word Cardinals,TCU,@,L,59,84,20,47,0.426,7,23,0.304,12,20,0.6,2,26,14,7,1,29,14,35,75,0.467,2,14,0.143,12,14,0.857,10,34,17,21,1,15,23,/cbb/schools/incarnate-word/women/2021.html,Southland WBB,Incarnate Word,-20.17,-11.89,8.37,13.49
2020-2021,2,2020-11-28,Incarnate Word Cardinals,UTEP,@,L,63,67,19,49,0.388,6,12,0.5,19,24,0.792,5,30,4,11,4,21,11,28,67,0.418,4,17,0.235,7,10,0.7,12,34,11,8,0,20,22,/cbb/schools/incarnate-word/women/2021.html,Southland WBB,Incarnate Word,-20.17,-11.89,0.84,-4.16
2020-2021,3,2020-12-03,Incarnate Word Cardinals,UTSA,,W,69,63,26,59,0.441,5,19,0.263,12,21,0.571,8,36,12,5,2,12,14,26,72,0.361,3,18,0.167,8,11,0.727,13,37,14,9,2,11,18,/cbb/schools/incarnate-word/women/2021.html,Southland WBB,Incarnate Word,-20.17,-11.89,-19.78,-5.09
2020-2021,4,2020-12-05,Incarnate Word Cardinals,Sul Ross State,,W,75,51,27,72,0.375,7,26,0.269,14,21,0.667,19,40,17,13,1,11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/incarnate-word/women/2021.html,Southland WBB,Incarnate Word,-20.17,-11.89,NA,NA
2020-2021,5,2020-12-29,Incarnate Word Cardinals,Texas Tech,@,L,47,100,17,67,0.254,8,31,0.258,5,7,0.714,5,15,7,9,2,8,13,39,63,0.619,9,20,0.45,13,14,0.929,15,57,24,6,9,15,6,/cbb/schools/incarnate-word/women/2021.html,Southland WBB,Incarnate Word,-20.17,-11.89,7.82,12.36
2020-2021,6,2021-01-16,Incarnate Word Cardinals,Stephen F. Austin,,L,48,91,15,46,0.326,2,12,0.167,16,27,0.593,8,25,7,11,3,26,22,32,66,0.485,7,23,0.304,20,27,0.741,15,39,20,15,4,17,19,/cbb/schools/incarnate-word/women/2021.html,Southland WBB,Incarnate Word,-20.17,-11.89,17.59,-9.9
2020-2021,7,2021-02-08,Incarnate Word Cardinals,McNeese State,@,W,66,47,21,52,0.404,1,16,0.063,23,35,0.657,13,44,5,11,4,14,22,10,43,0.233,4,14,0.286,23,30,0.767,3,27,9,4,2,18,27,/cbb/schools/incarnate-word/women/2021.html,Southland WBB,Incarnate Word,-20.17,-11.89,-27.71,-13.43
2020-2021,8,2021-02-10,Incarnate Word Cardinals,Northwestern State,@,W,56,47,21,58,0.362,7,21,0.333,7,14,0.5,10,38,10,10,1,13,16,16,44,0.364,4,17,0.235,11,21,0.524,5,28,10,5,2,17,16,/cbb/schools/incarnate-word/women/2021.html,Southland WBB,Incarnate Word,-20.17,-11.89,-42.18,-11.23
2020-2021,9,2021-02-13,Incarnate Word Cardinals,New Orleans,,W,60,57,21,49,0.429,6,15,0.4,12,16,0.75,5,23,15,6,0,12,11,23,52,0.442,3,12,0.25,8,9,0.889,8,31,11,3,2,16,15,/cbb/schools/incarnate-word/women/2021.html,Southland WBB,Incarnate Word,-20.17,-11.89,-25.83,-12.49
2020-2021,10,2021-02-24,Incarnate Word Cardinals,Lamar,@,L,55,59,21,49,0.429,4,13,0.308,9,15,0.6,8,24,11,10,3,16,18,23,49,0.469,3,13,0.231,10,13,0.769,11,30,13,7,1,20,17,/cbb/schools/incarnate-word/women/2021.html,Southland WBB,Incarnate Word,-20.17,-11.89,-11.34,-5.67
2020-2021,11,2021-02-27,Incarnate Word Cardinals,Texas A&M-Corpus Christi,,L (1 OT),58,60,20,58,0.345,7,24,0.292,11,16,0.688,7,34,14,7,1,12,20,22,60,0.367,4,14,0.286,12,27,0.444,15,44,13,8,2,16,15,/cbb/schools/incarnate-word/women/2021.html,Southland WBB,Incarnate Word,-20.17,-11.89,-22.47,-10.72
2020-2021,12,2021-03-01,Incarnate Word Cardinals,Lamar,,L,48,59,17,51,0.333,6,20,0.3,8,16,0.5,9,32,9,4,2,13,20,20,53,0.377,6,17,0.353,13,14,0.929,5,32,11,6,2,11,12,/cbb/schools/incarnate-word/women/2021.html,Southland WBB,Incarnate Word,-20.17,-11.89,-11.34,-5.67
2020-2021,13,2021-03-03,Incarnate Word Cardinals,Houston Christian,,W,68,59,25,57,0.439,4,11,0.364,14,18,0.778,11,38,13,13,1,18,15,22,60,0.367,3,15,0.2,12,19,0.632,15,34,10,9,1,18,17,/cbb/schools/incarnate-word/women/2021.html,Southland WBB,Incarnate Word,-20.17,-11.89,-19.19,-17.13
2020-2021,14,2021-03-06,Incarnate Word Cardinals,Abilene Christian,@,L,55,64,21,60,0.35,8,28,0.286,5,9,0.556,7,24,10,5,2,8,20,20,47,0.426,7,24,0.292,17,18,0.944,7,34,11,3,3,12,16,/cbb/schools/incarnate-word/women/2021.html,Southland WBB,Incarnate Word,-20.17,-11.89,-10.53,-6.44
2020-2021,15,2021-03-10,Incarnate Word Cardinals,Abilene Christian,@,L,70,81,29,64,0.453,8,24,0.333,4,7,0.571,10,28,12,8,4,16,20,28,57,0.491,12,29,0.414,13,20,0.65,7,28,19,8,4,10,12,/cbb/schools/incarnate-word/women/2021.html,Southland WBB,Incarnate Word,-20.17,-11.89,-10.53,-6.44
2020-2021,1,2020-11-25,Indiana Hoosiers,Eastern Kentucky,,W,100,51,41,75,0.547,9,26,0.346,9,14,0.643,12,54,28,4,11,8,8,20,80,0.25,9,30,0.3,2,6,0.333,11,33,8,4,1,12,20,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,-8.63,0.25
2020-2021,2,2020-12-03,Indiana Hoosiers,Samford,,W,71,26,28,56,0.5,5,20,0.25,10,18,0.556,10,40,14,14,5,13,13,11,53,0.208,2,14,0.143,2,6,0.333,8,26,5,10,0,24,21,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,-2.35,-3.52
2020-2021,3,2020-12-06,Indiana Hoosiers,Kentucky,@,L,68,72,28,68,0.412,3,11,0.273,9,15,0.6,12,36,10,3,2,8,17,23,52,0.442,8,16,0.5,18,22,0.818,6,33,12,5,5,12,18,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,21.13,14.61
2020-2021,4,2020-12-17,Indiana Hoosiers,Tennessee,,L,58,66,22,69,0.319,2,27,0.074,12,17,0.706,4,31,4,8,5,11,16,27,67,0.403,5,15,0.333,7,9,0.778,7,46,9,6,2,15,18,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,23.8,14.44
2020-2021,5,2020-12-20,Indiana Hoosiers,Nebraska,,W,81,45,31,80,0.388,6,18,0.333,13,16,0.813,20,56,16,8,4,10,15,16,59,0.271,4,20,0.2,9,14,0.643,6,31,7,4,7,15,20,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,15.98,16.52
2020-2021,6,2020-12-23,Indiana Hoosiers,Minnesota,@,W,75,54,28,61,0.459,5,12,0.417,14,15,0.933,7,32,22,8,9,12,15,19,59,0.322,3,18,0.167,13,16,0.813,8,28,8,5,1,16,17,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,7.2,17.2
2020-2021,7,2020-12-31,Indiana Hoosiers,Illinois,,W,79,56,29,60,0.483,6,19,0.316,15,20,0.75,9,34,19,13,3,16,18,22,57,0.386,2,12,0.167,10,14,0.714,10,34,7,7,0,25,20,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,5.54,16.02
2020-2021,8,2021-01-04,Indiana Hoosiers,Maryland,@,L,80,84,35,78,0.449,4,17,0.235,6,9,0.667,15,36,13,5,4,6,18,32,60,0.533,8,18,0.444,12,15,0.8,5,30,18,3,2,13,15,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,36.34,14.54
2020-2021,9,2021-01-07,Indiana Hoosiers,Penn State,@,W,85,64,35,68,0.515,4,18,0.222,11,13,0.846,5,30,24,6,6,1,13,24,61,0.393,5,19,0.263,11,14,0.786,9,35,11,1,5,14,13,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,12.4,15.94
2020-2021,10,2021-01-10,Indiana Hoosiers,Wisconsin,,W,74,49,27,60,0.45,9,17,0.529,11,19,0.579,7,27,16,8,3,9,19,18,46,0.391,0,8,0,13,16,0.813,5,27,4,4,2,18,17,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,5.26,17.93
2020-2021,11,2021-01-14,Indiana Hoosiers,Purdue,@,W,66,45,26,51,0.51,2,8,0.25,12,15,0.8,3,29,18,7,3,9,9,18,53,0.34,5,16,0.313,4,7,0.571,7,28,13,1,2,16,17,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,9.98,17.24
2020-2021,12,2021-01-24,Indiana Hoosiers,Northwestern,@,W,74,61,26,57,0.456,2,10,0.2,20,25,0.8,5,35,15,6,1,12,20,20,61,0.328,2,11,0.182,19,23,0.826,6,30,9,7,4,12,21,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,23.29,17.05
2020-2021,13,2021-01-28,Indiana Hoosiers,Ohio State,,L,70,78,27,68,0.397,1,14,0.071,15,24,0.625,13,48,12,2,6,17,24,25,69,0.362,6,23,0.261,22,33,0.667,10,38,7,11,4,8,22,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,25.49,15.34
2020-2021,14,2021-01-31,Indiana Hoosiers,Michigan State,,W,79,67,27,49,0.551,7,10,0.7,18,21,0.857,5,26,17,6,2,16,17,25,52,0.481,6,17,0.353,11,20,0.55,4,22,11,5,2,14,19,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,20.74,14.32
2020-2021,15,2021-02-07,Indiana Hoosiers,Iowa,@,W,85,72,33,64,0.516,5,16,0.313,14,20,0.7,7,39,16,6,6,13,18,29,71,0.408,9,24,0.375,5,6,0.833,8,33,12,4,3,13,18,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,24.31,18.51
2020-2021,16,2021-02-10,Indiana Hoosiers,Penn State,,W,90,65,34,66,0.515,6,15,0.4,16,22,0.727,10,41,18,10,4,12,12,25,62,0.403,7,15,0.467,8,12,0.667,7,31,11,6,2,19,19,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,12.4,15.94
2020-2021,17,2021-02-14,Indiana Hoosiers,Illinois,@,W,58,50,18,57,0.316,2,12,0.167,20,30,0.667,10,34,6,9,5,10,16,18,60,0.3,5,16,0.313,9,10,0.9,11,44,6,7,6,20,25,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,5.54,16.02
2020-2021,18,2021-02-18,Indiana Hoosiers,Michigan,,W,70,65,22,60,0.367,9,18,0.5,17,19,0.895,9,26,9,8,2,7,19,24,57,0.421,3,11,0.273,14,20,0.7,9,36,9,3,2,15,20,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,27.21,16.75
2020-2021,19,2021-02-24,Indiana Hoosiers,Wisconsin,@,W,77,49,29,63,0.46,4,13,0.308,15,21,0.714,14,42,13,7,9,15,15,20,58,0.345,2,10,0.2,7,10,0.7,5,20,6,7,5,11,16,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,5.26,17.93
2020-2021,20,2021-02-27,Indiana Hoosiers,Ohio State,@,W,87,75,27,62,0.435,3,15,0.2,30,41,0.732,9,39,11,8,7,11,16,28,69,0.406,8,18,0.444,11,14,0.786,9,37,11,7,7,20,26,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,25.49,15.34
2020-2021,21,2021-03-03,Indiana Hoosiers,Iowa,,W,89,80,34,59,0.576,4,13,0.308,17,23,0.739,12,35,13,1,2,12,14,31,60,0.517,8,14,0.571,10,12,0.833,4,17,16,4,1,9,19,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,24.31,18.51
2020-2021,22,2021-03-06,Indiana Hoosiers,Purdue,,W,74,59,30,61,0.492,4,13,0.308,10,17,0.588,9,35,21,6,7,11,10,25,63,0.397,2,11,0.182,7,8,0.875,7,32,5,7,4,11,15,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,9.98,17.24
2020-2021,23,2021-03-11,Indiana Hoosiers,Michigan State,,L,61,69,24,56,0.429,2,11,0.182,11,18,0.611,5,28,9,8,4,16,21,22,50,0.44,4,12,0.333,21,28,0.75,5,31,5,11,1,17,20,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,20.74,14.32
2020-2021,24,2021-03-22,Indiana Hoosiers,VCU,N,W,63,32,24,54,0.444,5,18,0.278,10,13,0.769,4,34,9,7,8,7,9,13,57,0.228,2,8,0.25,4,6,0.667,11,35,8,5,1,13,12,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,NA,NA
2020-2021,25,2021-03-24,Indiana Hoosiers,Belmont,N,W,70,48,25,53,0.472,1,6,0.167,19,25,0.76,7,40,11,5,3,7,10,20,63,0.317,5,26,0.192,3,5,0.6,10,32,9,3,4,13,22,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,9.51,-1.27
2020-2021,26,2021-03-27,Indiana Hoosiers,NC State,N,W,73,70,31,65,0.477,2,14,0.143,9,17,0.529,8,35,13,10,2,9,15,28,56,0.5,9,19,0.474,5,7,0.714,0,28,15,1,1,17,16,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,27.79,12.71
2020-2021,27,2021-03-29,Indiana Hoosiers,Arizona,N,L,53,66,20,55,0.364,0,9,0,13,17,0.765,5,31,9,2,6,9,15,24,61,0.393,9,21,0.429,9,13,0.692,10,39,9,4,6,8,15,/cbb/schools/indiana/women/2021.html,Big Ten WBB,Indiana,30.16,15.64,30.95,19.88
2020-2021,1,2020-11-25,Indiana State Sycamores,Illinois,@,L,49,68,18,63,0.286,1,12,0.083,12,17,0.706,15,38,5,10,1,19,19,22,55,0.4,5,15,0.333,19,27,0.704,9,38,14,10,7,17,17,/cbb/schools/indiana-state/women/2021.html,MVC WBB,Indiana State,-11.51,1.69,5.54,16.02
2020-2021,2,2020-11-29,Indiana State Sycamores,Detroit Mercy,@,W,84,79,31,56,0.554,11,25,0.44,11,22,0.5,12,33,20,6,5,20,21,24,54,0.444,12,24,0.5,19,23,0.826,6,21,14,8,0,16,24,/cbb/schools/indiana-state/women/2021.html,MVC WBB,Indiana State,-11.51,1.69,-14.38,1.12
2020-2021,3,2020-12-05,Indiana State Sycamores,Murray State,,W,84,80,32,70,0.457,5,17,0.294,15,20,0.75,14,32,16,13,3,14,24,28,57,0.491,5,15,0.333,19,30,0.633,9,31,16,10,4,21,22,/cbb/schools/indiana-state/women/2021.html,MVC WBB,Indiana State,-11.51,1.69,-1.75,-3.94
2020-2021,4,2020-12-07,Indiana State Sycamores,Western Illinois,,W,78,51,33,65,0.508,12,24,0.5,0,0,NA,9,49,22,3,6,14,14,18,69,0.261,9,33,0.273,6,11,0.545,7,26,10,4,1,9,11,/cbb/schools/indiana-state/women/2021.html,MVC WBB,Indiana State,-11.51,1.69,-6.21,0.79
2020-2021,5,2020-12-14,Indiana State Sycamores,Xavier,@,L,65,72,22,63,0.349,5,19,0.263,16,21,0.762,19,41,11,7,5,21,19,29,61,0.475,2,11,0.182,12,22,0.545,11,31,15,12,11,13,20,/cbb/schools/indiana-state/women/2021.html,MVC WBB,Indiana State,-11.51,1.69,-4.83,6.58
2020-2021,6,2021-01-01,Indiana State Sycamores,Loyola (IL),@,W,63,48,22,52,0.423,5,17,0.294,14,20,0.7,7,29,15,9,1,16,24,14,50,0.28,2,18,0.111,18,25,0.72,11,32,5,8,2,21,21,/cbb/schools/indiana-state/women/2021.html,MVC WBB,Indiana State,-11.51,1.69,0.64,2.1
2020-2021,7,2021-01-02,Indiana State Sycamores,Loyola (IL),@,L,52,59,18,48,0.375,6,23,0.261,10,13,0.769,6,30,14,7,3,18,21,19,56,0.339,5,19,0.263,16,22,0.727,12,33,12,7,2,12,10,/cbb/schools/indiana-state/women/2021.html,MVC WBB,Indiana State,-11.51,1.69,0.64,2.1
