Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,23,2021-03-10,CTOURN,Grand Canyon Antelopes Women's,Texas–Rio Grande Valley,,W,67,54,,25,68,0.368,6,19,0.316,19,49,0.388,0.412,11,16,0.688,12,26,38,10,12,4,9,18,18,52,0.346,8,27,0.296,10,25,0.4,0.423,10,17,0.588,5,29,34,13,2,6,18,15,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,NA,NA
2020-2021,24,2021-03-12,CTOURN,Grand Canyon Antelopes Women's,Utah Valley,@,W,57,54,,23,62,0.371,3,21,0.143,20,41,0.488,0.395,8,11,0.727,10,16,26,10,14,3,12,17,21,49,0.429,2,13,0.154,19,36,0.528,0.449,10,14,0.714,12,29,41,12,5,2,24,15,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,-7.53,-8.37
2020-2021,25,2021-03-13,CTOURN,Grand Canyon Antelopes Women's,California Baptist,@,L,60,78,,19,62,0.306,4,24,0.167,15,38,0.395,0.339,18,24,0.75,12,20,32,10,8,2,10,14,24,61,0.393,17,40,0.425,7,21,0.333,0.533,13,16,0.813,15,29,44,17,2,5,18,21,/cbb/schools/grand-canyon/women/2021.html,WAC WBB,Grand Canyon,-2.16,-8.98,5.91,-8.09
2020-2021,1,2020-11-28,REG (Non-Conf),Green Bay Phoenix Women's,Drake,,W,69,61,,27,53,0.509,6,16,0.375,21,37,0.568,0.566,9,11,0.818,4,25,29,13,7,1,20,18,22,64,0.344,6,38,0.158,16,26,0.615,0.391,11,14,0.786,16,22,38,15,9,2,19,16,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,13.54,6.71
2020-2021,2,2020-12-05,REG (Non-Conf),Green Bay Phoenix Women's,North Dakota State,@,L,51,59,,20,66,0.303,2,19,0.105,18,47,0.383,0.318,9,15,0.6,17,16,33,8,17,3,15,19,15,44,0.341,11,29,0.379,4,15,0.267,0.466,18,20,0.9,9,26,35,9,7,1,23,17,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,4.62,1.58
2020-2021,3,2020-12-06,REG (Non-Conf),Green Bay Phoenix Women's,North Dakota State,@,L,66,82,,20,48,0.417,4,15,0.267,16,33,0.485,0.458,22,27,0.815,8,16,24,8,7,1,15,18,26,47,0.553,16,32,0.5,10,15,0.667,0.723,14,14,1,4,18,22,17,7,2,16,25,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,4.62,1.58
2020-2021,4,2020-12-12,REG (Conf),Green Bay Phoenix Women's,Milwaukee,,L,58,61,,20,58,0.345,6,25,0.24,14,33,0.424,0.397,12,16,0.75,6,15,21,7,6,3,6,13,20,48,0.417,8,25,0.32,12,23,0.522,0.5,13,16,0.813,8,27,35,14,5,3,13,17,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,9.19,0.79
2020-2021,5,2020-12-13,REG (Conf),Green Bay Phoenix Women's,Milwaukee,,L,51,59,,20,55,0.364,7,19,0.368,13,36,0.361,0.427,4,7,0.571,6,17,23,12,8,3,8,14,20,54,0.37,9,23,0.391,11,31,0.355,0.454,10,10,1,14,21,35,13,7,4,12,11,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,9.19,0.79
2020-2021,6,2021-01-01,REG (Conf),Green Bay Phoenix Women's,Oakland,@,W,78,76,OT,28,61,0.459,5,22,0.227,23,39,0.59,0.5,17,21,0.81,10,31,41,23,5,6,17,19,26,73,0.356,12,38,0.316,14,35,0.4,0.438,12,19,0.632,14,23,37,22,4,2,14,21,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,-3.41,0.47
2020-2021,7,2021-01-02,REG (Conf),Green Bay Phoenix Women's,Oakland,@,W,92,61,,35,62,0.565,9,22,0.409,26,40,0.65,0.637,13,17,0.765,13,28,41,25,7,1,14,17,20,56,0.357,10,30,0.333,10,26,0.385,0.446,11,15,0.733,8,14,22,19,7,1,17,18,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,-3.41,0.47
2020-2021,8,2021-01-08,REG (Conf),Green Bay Phoenix Women's,Detroit Mercy,,W,64,49,,23,50,0.46,6,14,0.429,17,36,0.472,0.52,12,18,0.667,9,29,38,18,6,6,15,17,16,51,0.314,11,23,0.478,5,28,0.179,0.422,6,12,0.5,9,14,23,14,12,1,15,20,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,-14.38,1.12
2020-2021,9,2021-01-09,REG (Conf),Green Bay Phoenix Women's,Detroit Mercy,,W,61,48,,23,52,0.442,5,23,0.217,18,29,0.621,0.49,10,15,0.667,13,20,33,14,8,2,12,14,17,45,0.378,8,24,0.333,9,21,0.429,0.467,6,7,0.857,6,18,24,10,7,1,18,20,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,-14.38,1.12
2020-2021,10,2021-01-15,REG (Conf),Green Bay Phoenix Women's,Purdue Fort Wayne,@,W,62,46,,25,59,0.424,7,19,0.368,18,40,0.45,0.483,5,9,0.556,9,21,30,18,10,5,13,13,17,52,0.327,7,26,0.269,10,26,0.385,0.394,5,7,0.714,11,21,32,13,6,0,22,16,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,-17.37,1.2
2020-2021,11,2021-01-16,REG (Conf),Green Bay Phoenix Women's,Purdue Fort Wayne,@,W,70,59,,24,49,0.49,4,14,0.286,20,35,0.571,0.531,18,26,0.692,12,18,30,9,4,1,13,18,20,55,0.364,11,35,0.314,9,20,0.45,0.464,8,11,0.727,9,13,22,13,5,1,9,23,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,-17.37,1.2
2020-2021,12,2021-01-22,REG (Conf),Green Bay Phoenix Women's,Cleveland State,@,W,71,62,,23,54,0.426,9,21,0.429,14,33,0.424,0.509,16,25,0.64,4,21,25,17,6,1,9,18,20,59,0.339,7,29,0.241,13,30,0.433,0.398,15,20,0.75,16,28,44,8,8,0,19,24,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,0.71,-1.34
2020-2021,13,2021-01-23,REG (Conf),Green Bay Phoenix Women's,Cleveland State,@,L,48,60,,18,60,0.3,4,22,0.182,14,38,0.368,0.333,8,10,0.8,12,22,34,15,5,4,13,20,23,60,0.383,10,28,0.357,13,32,0.406,0.467,4,9,0.444,11,26,37,16,4,2,12,16,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,0.71,-1.34
2020-2021,14,2021-01-29,REG (Conf),Green Bay Phoenix Women's,IUPUI,,W,60,55,,25,52,0.481,5,19,0.263,20,33,0.606,0.529,5,6,0.833,3,19,22,12,9,1,15,7,23,54,0.426,7,23,0.304,16,31,0.516,0.491,2,4,0.5,8,20,28,14,5,1,21,13,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,NA,NA
2020-2021,15,2021-01-30,REG (Conf),Green Bay Phoenix Women's,IUPUI,,L,61,68,,25,51,0.49,5,11,0.455,20,40,0.5,0.539,6,10,0.6,10,20,30,13,6,0,16,18,22,53,0.415,7,28,0.25,15,25,0.6,0.481,17,22,0.773,11,16,27,10,6,2,9,13,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,NA,NA
2020-2021,16,2021-02-05,REG (Conf),Green Bay Phoenix Women's,Northern Kentucky,@,W,63,56,,23,54,0.426,6,16,0.375,17,38,0.447,0.481,11,13,0.846,4,31,35,12,9,2,14,22,17,56,0.304,10,33,0.303,7,23,0.304,0.393,12,21,0.571,9,25,34,9,6,6,14,13,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,3.73,3.04
2020-2021,17,2021-02-06,REG (Conf),Green Bay Phoenix Women's,Northern Kentucky,@,W,62,58,,22,53,0.415,8,16,0.5,14,37,0.378,0.491,10,14,0.714,4,24,28,16,8,1,12,15,21,58,0.362,6,24,0.25,15,34,0.441,0.414,10,13,0.769,11,25,36,8,6,3,14,14,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,3.73,3.04
2020-2021,18,2021-02-12,REG (Conf),Green Bay Phoenix Women's,Illinois–Chicago,,W,80,56,,33,66,0.5,12,26,0.462,21,40,0.525,0.591,2,3,0.667,17,20,37,21,6,3,13,8,23,54,0.426,8,22,0.364,15,32,0.469,0.5,2,4,0.5,10,13,23,15,6,4,13,9,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,NA,NA
2020-2021,19,2021-02-13,REG (Conf),Green Bay Phoenix Women's,Illinois–Chicago,,W,70,45,,28,66,0.424,7,17,0.412,21,49,0.429,0.477,7,10,0.7,14,28,42,22,15,1,12,14,17,61,0.279,9,26,0.346,8,35,0.229,0.352,2,4,0.5,11,21,32,11,8,4,18,11,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,NA,NA
2020-2021,20,2021-02-19,REG (Conf),Green Bay Phoenix Women's,Wright State,@,W,66,62,,23,49,0.469,5,10,0.5,18,39,0.462,0.52,15,21,0.714,8,23,31,16,5,0,14,15,22,63,0.349,7,22,0.318,15,41,0.366,0.405,11,17,0.647,17,18,35,10,8,1,11,20,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,8.2,1.39
2020-2021,21,2021-02-20,REG (Conf),Green Bay Phoenix Women's,Wright State,@,W,61,56,,18,48,0.375,5,13,0.385,13,35,0.371,0.427,20,26,0.769,4,24,28,11,5,1,12,17,19,60,0.317,7,21,0.333,12,39,0.308,0.375,11,18,0.611,13,24,37,5,5,5,11,22,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,8.2,1.39
2020-2021,22,2021-03-02,CTOURN,Green Bay Phoenix Women's,Cleveland State,,L,63,69,,23,55,0.418,12,26,0.462,11,29,0.379,0.527,5,12,0.417,5,27,32,16,8,4,14,17,22,61,0.361,11,31,0.355,11,30,0.367,0.451,14,17,0.824,10,27,37,13,10,3,12,10,/cbb/schools/green-bay/women/2021.html,Horizon WBB,Green Bay,5.2,-0.21,0.71,-1.34
2020-2021,1,2020-12-09,REG (Non-Conf),Hampton Pirates Women's,Liberty,@,L,45,67,,15,69,0.217,3,22,0.136,12,47,0.255,0.239,12,16,0.75,12,16,28,10,10,0,17,19,29,59,0.492,3,15,0.2,26,44,0.591,0.517,6,19,0.316,14,34,48,23,12,6,22,17,/cbb/schools/hampton/women/2021.html,Big South WBB,Hampton,-25.27,-17.87,-0.9,-9.26
2020-2021,2,2020-12-18,REG (Non-Conf),Hampton Pirates Women's,Rutgers,@,L,45,94,,14,49,0.286,4,15,0.267,10,34,0.294,0.327,13,21,0.619,7,12,19,10,10,0,21,17,35,64,0.547,11,22,0.5,24,42,0.571,0.633,13,14,0.929,12,27,39,25,16,8,17,18,/cbb/schools/hampton/women/2021.html,Big South WBB,Hampton,-25.27,-17.87,26.7,9.34
2020-2021,3,2020-12-21,REG (Conf),Hampton Pirates Women's,Charleston Southern,,L,47,49,,20,71,0.282,4,20,0.2,16,51,0.314,0.31,3,10,0.3,20,28,48,13,3,3,9,16,16,52,0.308,5,21,0.238,11,31,0.355,0.356,12,15,0.8,4,31,35,10,1,6,13,14,/cbb/schools/hampton/women/2021.html,Big South WBB,Hampton,-25.27,-17.87,-28.25,-17.61
2020-2021,4,2020-12-22,REG (Conf),Hampton Pirates Women's,Charleston Southern,,L,53,58,,19,55,0.345,8,23,0.348,11,32,0.344,0.418,7,14,0.5,7,24,31,14,4,2,11,20,16,45,0.356,7,19,0.368,9,26,0.346,0.433,19,28,0.679,7,27,34,11,6,5,15,14,/cbb/schools/hampton/women/2021.html,Big South WBB,Hampton,-25.27,-17.87,-28.25,-17.61
2020-2021,5,2020-12-30,REG (Conf),Hampton Pirates Women's,Gardner-Webb,@,L,56,70,,23,54,0.426,1,8,0.125,22,46,0.478,0.435,9,16,0.563,9,21,30,7,13,1,25,15,27,63,0.429,10,27,0.37,17,36,0.472,0.508,6,11,0.545,14,22,36,17,14,4,24,15,/cbb/schools/hampton/women/2021.html,Big South WBB,Hampton,-25.27,-17.87,-19.38,-15.05
2020-2021,6,2020-12-31,REG (Conf),Hampton Pirates Women's,Gardner-Webb,@,W,46,38,,15,49,0.306,2,7,0.286,13,42,0.31,0.327,14,29,0.483,10,26,36,8,9,3,18,20,12,60,0.2,4,23,0.174,8,37,0.216,0.233,10,14,0.714,18,26,44,8,9,4,20,28,/cbb/schools/hampton/women/2021.html,Big South WBB,Hampton,-25.27,-17.87,-19.38,-15.05
2020-2021,7,2021-01-15,REG (Conf),Hampton Pirates Women's,USC Upstate,,W,86,77,,28,61,0.459,14,26,0.538,14,35,0.4,0.574,16,22,0.727,9,21,30,20,9,3,8,26,27,51,0.529,9,16,0.563,18,35,0.514,0.618,14,26,0.538,9,24,33,14,4,3,20,19,/cbb/schools/hampton/women/2021.html,Big South WBB,Hampton,-25.27,-17.87,NA,NA
2020-2021,8,2021-01-16,REG (Conf),Hampton Pirates Women's,USC Upstate,,L,59,64,,22,70,0.314,6,21,0.286,16,49,0.327,0.357,9,10,0.9,13,21,34,14,10,3,16,28,20,48,0.417,2,12,0.167,18,36,0.5,0.438,22,30,0.733,9,29,38,12,2,2,18,14,/cbb/schools/hampton/women/2021.html,Big South WBB,Hampton,-25.27,-17.87,NA,NA
2020-2021,9,2021-01-22,REG (Conf),Hampton Pirates Women's,Winthrop,,W,51,42,,19,60,0.317,6,21,0.286,13,39,0.333,0.367,7,12,0.583,17,18,35,10,6,2,10,13,17,45,0.378,3,10,0.3,14,35,0.4,0.411,5,11,0.455,7,27,34,9,6,3,12,16,/cbb/schools/hampton/women/2021.html,Big South WBB,Hampton,-25.27,-17.87,-30.95,-19.58
2020-2021,10,2021-01-23,REG (Conf),Hampton Pirates Women's,Winthrop,,L,53,63,,19,51,0.373,3,8,0.375,16,43,0.372,0.402,12,22,0.545,9,16,25,8,9,1,14,19,22,48,0.458,3,11,0.273,19,37,0.514,0.49,16,19,0.842,8,24,32,9,8,2,21,19,/cbb/schools/hampton/women/2021.html,Big South WBB,Hampton,-25.27,-17.87,-30.95,-19.58
2020-2021,11,2021-01-26,REG (Conf),Hampton Pirates Women's,Radford,,W,66,51,,24,54,0.444,5,23,0.217,19,31,0.613,0.491,13,19,0.684,3,19,22,14,16,2,10,21,16,44,0.364,6,16,0.375,10,28,0.357,0.432,13,21,0.619,10,27,37,11,4,0,25,21,/cbb/schools/hampton/women/2021.html,Big South WBB,Hampton,-25.27,-17.87,-22.56,-17.61
2020-2021,12,2021-01-29,REG (Conf),Hampton Pirates Women's,UNC Asheville,@,L,69,78,,24,62,0.387,8,16,0.5,16,46,0.348,0.452,13,17,0.765,12,15,27,14,7,0,14,18,28,58,0.483,7,12,0.583,21,46,0.457,0.543,15,23,0.652,15,20,35,17,8,2,13,16,/cbb/schools/hampton/women/2021.html,Big South WBB,Hampton,-25.27,-17.87,-23.85,-18.73
2020-2021,13,2021-02-16,REG (Conf),Hampton Pirates Women's,Radford,,L,42,53,,19,75,0.253,0,16,0,19,59,0.322,0.253,4,11,0.364,9,15,24,6,21,2,9,21,18,40,0.45,4,17,0.235,14,23,0.609,0.5,13,22,0.591,7,44,51,10,7,2,31,14,/cbb/schools/hampton/women/2021.html,Big South WBB,Hampton,-25.27,-17.87,-22.56,-17.61
2020-2021,14,2021-02-19,REG (Conf),Hampton Pirates Women's,High Point,@,L,55,79,,16,57,0.281,1,9,0.111,15,48,0.313,0.289,22,31,0.71,12,24,36,7,8,4,14,20,27,55,0.491,9,26,0.346,18,29,0.621,0.573,16,24,0.667,3,30,33,15,4,3,14,21,/cbb/schools/hampton/women/2021.html,Big South WBB,Hampton,-25.27,-17.87,-8.55,-16.8
2020-2021,15,2021-02-20,REG (Conf),Hampton Pirates Women's,High Point,@,L,66,67,,22,65,0.338,6,19,0.316,16,46,0.348,0.385,16,22,0.727,11,25,36,14,3,0,10,18,21,50,0.42,9,24,0.375,12,26,0.462,0.51,16,20,0.8,1,31,32,11,3,3,18,18,/cbb/schools/hampton/women/2021.html,Big South WBB,Hampton,-25.27,-17.87,-8.55,-16.8
2020-2021,1,2020-12-22,REG (Conf),Hartford Hawks Women's,Maine,,L,57,85,,22,62,0.355,4,18,0.222,18,44,0.409,0.387,9,14,0.643,7,26,33,10,5,2,14,14,30,62,0.484,13,34,0.382,17,28,0.607,0.589,12,16,0.75,8,29,37,22,7,1,14,17,/cbb/schools/hartford/women/2021.html,AEC WBB,Hartford,-24.04,-12.04,-0.08,-13.58
2020-2021,2,2020-12-23,REG (Conf),Hartford Hawks Women's,Maine,,L,49,52,,20,49,0.408,5,17,0.294,15,32,0.469,0.459,4,5,0.8,9,24,33,10,4,4,18,16,20,55,0.364,4,18,0.222,16,37,0.432,0.4,8,12,0.667,8,19,27,8,8,1,11,10,/cbb/schools/hartford/women/2021.html,AEC WBB,Hartford,-24.04,-12.04,-0.08,-13.58
2020-2021,3,2020-12-28,REG (Conf),Hartford Hawks Women's,New Hampshire,,W,53,50,,17,51,0.333,4,18,0.222,13,33,0.394,0.373,15,23,0.652,11,36,47,9,6,7,17,19,17,60,0.283,4,14,0.286,13,46,0.283,0.317,12,17,0.706,10,22,32,10,7,1,14,23,/cbb/schools/hartford/women/2021.html,AEC WBB,Hartford,-24.04,-12.04,-22.54,-11.29
2020-2021,4,2020-12-29,REG (Conf),Hartford Hawks Women's,New Hampshire,,W,64,57,,21,49,0.429,7,19,0.368,14,30,0.467,0.5,15,21,0.714,6,30,36,10,7,2,22,23,18,64,0.281,3,16,0.188,15,48,0.313,0.305,18,25,0.72,17,23,40,8,12,2,16,19,/cbb/schools/hartford/women/2021.html,AEC WBB,Hartford,-24.04,-12.04,-22.54,-11.29
2020-2021,5,2021-01-02,REG (Conf),Hartford Hawks Women's,Binghamton,@,W,64,54,,26,60,0.433,5,13,0.385,21,47,0.447,0.475,7,17,0.412,9,32,41,9,8,1,17,16,23,67,0.343,3,18,0.167,20,49,0.408,0.366,5,7,0.714,12,28,40,10,7,0,15,15,/cbb/schools/hartford/women/2021.html,AEC WBB,Hartford,-24.04,-12.04,-18.45,-13.38
2020-2021,6,2021-01-03,REG (Conf),Hartford Hawks Women's,Binghamton,@,L,44,52,,17,56,0.304,3,14,0.214,14,42,0.333,0.33,7,13,0.538,14,22,36,5,5,5,20,11,22,56,0.393,0,12,0,22,44,0.5,0.393,8,9,0.889,8,26,34,8,10,3,18,15,/cbb/schools/hartford/women/2021.html,AEC WBB,Hartford,-24.04,-12.04,-18.45,-13.38
2020-2021,7,2021-01-09,REG (Conf),Hartford Hawks Women's,UMass Lowell,,L,45,81,,16,61,0.262,1,25,0.04,15,36,0.417,0.27,12,16,0.75,11,18,29,5,7,5,16,19,28,62,0.452,6,20,0.3,22,42,0.524,0.5,19,26,0.731,13,29,42,18,10,3,13,19,/cbb/schools/hartford/women/2021.html,AEC WBB,Hartford,-24.04,-12.04,NA,NA
2020-2021,8,2021-01-10,REG (Conf),Hartford Hawks Women's,UMass Lowell,,L,52,74,,22,59,0.373,2,15,0.133,20,44,0.455,0.39,6,7,0.857,16,23,39,10,7,2,22,21,27,55,0.491,8,19,0.421,19,36,0.528,0.564,12,19,0.632,6,17,23,15,9,6,13,13,/cbb/schools/hartford/women/2021.html,AEC WBB,Hartford,-24.04,-12.04,NA,NA
2020-2021,9,2021-01-17,REG (Conf),Hartford Hawks Women's,NJIT,@,L,51,65,,18,64,0.281,6,23,0.261,12,41,0.293,0.328,9,11,0.818,10,23,33,7,7,6,22,20,23,57,0.404,5,22,0.227,18,35,0.514,0.447,14,20,0.7,9,33,42,11,7,6,19,20,/cbb/schools/hartford/women/2021.html,AEC WBB,Hartford,-24.04,-12.04,-19.63,-13.3
2020-2021,10,2021-01-18,REG (Conf),Hartford Hawks Women's,NJIT,@,L,42,62,,15,54,0.278,6,20,0.3,9,34,0.265,0.333,6,10,0.6,8,21,29,8,7,0,23,20,18,50,0.36,8,28,0.286,10,22,0.455,0.44,18,21,0.857,6,25,31,13,10,1,14,13,/cbb/schools/hartford/women/2021.html,AEC WBB,Hartford,-24.04,-12.04,-19.63,-13.3
2020-2021,11,2021-01-30,REG (Conf),Hartford Hawks Women's,Stony Brook,,L,47,67,,16,47,0.34,6,19,0.316,10,28,0.357,0.404,9,11,0.818,3,22,25,9,5,2,21,15,26,60,0.433,7,20,0.35,19,40,0.475,0.492,8,14,0.571,7,22,29,20,11,4,12,13,/cbb/schools/hartford/women/2021.html,AEC WBB,Hartford,-24.04,-12.04,-2.09,-9.56
2020-2021,12,2021-01-31,REG (Conf),Hartford Hawks Women's,Stony Brook,,L,49,62,,17,54,0.315,8,24,0.333,9,30,0.3,0.389,7,13,0.538,8,17,25,8,7,4,15,13,26,60,0.433,1,11,0.091,25,49,0.51,0.442,9,11,0.818,11,28,39,19,8,8,11,13,/cbb/schools/hartford/women/2021.html,AEC WBB,Hartford,-24.04,-12.04,-2.09,-9.56
2020-2021,1,2020-12-13,REG (Non-Conf),Hawaii Rainbow Warriors Women's,,,L,74,82,,24,53,0.453,5,16,0.313,19,37,0.514,0.5,21,30,0.7,8,33,41,8,6,5,19,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/hawaii/women/2021.html,Big West WBB,Hawaii,-2.86,-1.66,NA,NA
2020-2021,2,2020-12-20,REG (Non-Conf),Hawaii Rainbow Warriors Women's,,,W,71,54,,27,57,0.474,4,17,0.235,23,40,0.575,0.509,13,24,0.542,17,36,53,16,4,1,22,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/hawaii/women/2021.html,Big West WBB,Hawaii,-2.86,-1.66,NA,NA
2020-2021,3,2021-01-15,REG (Conf),Hawaii Rainbow Warriors Women's,Cal State Bakersfield,@,L,57,64,,21,48,0.438,8,22,0.364,13,26,0.5,0.521,7,9,0.778,7,16,23,14,8,2,15,8,25,52,0.481,9,20,0.45,16,32,0.5,0.567,5,8,0.625,11,20,31,13,11,3,15,12,/cbb/schools/hawaii/women/2021.html,Big West WBB,Hawaii,-2.86,-1.66,-4.63,-3.19
2020-2021,4,2021-01-16,REG (Conf),Hawaii Rainbow Warriors Women's,Cal State Bakersfield,@,L,43,51,,13,52,0.25,6,28,0.214,7,24,0.292,0.308,11,20,0.55,15,29,44,11,5,1,18,20,13,48,0.271,7,15,0.467,6,33,0.182,0.344,18,25,0.72,10,18,28,11,6,4,11,18,/cbb/schools/hawaii/women/2021.html,Big West WBB,Hawaii,-2.86,-1.66,-4.63,-3.19
2020-2021,5,2021-01-23,REG (Conf),Hawaii Rainbow Warriors Women's,Cal State Fullerton,,W,49,47,,17,50,0.34,6,22,0.273,11,28,0.393,0.4,9,15,0.6,5,22,27,5,8,4,14,21,15,54,0.278,6,12,0.5,9,42,0.214,0.333,11,19,0.579,12,26,38,6,8,4,16,16,/cbb/schools/hawaii/women/2021.html,Big West WBB,Hawaii,-2.86,-1.66,-10.66,-0.61
2020-2021,6,2021-01-24,REG (Conf),Hawaii Rainbow Warriors Women's,Cal State Fullerton,,W,57,43,,16,53,0.302,6,26,0.231,10,27,0.37,0.358,19,21,0.905,10,29,39,10,3,3,13,19,15,53,0.283,0,10,0,15,43,0.349,0.283,13,19,0.684,7,21,28,7,2,6,8,16,/cbb/schools/hawaii/women/2021.html,Big West WBB,Hawaii,-2.86,-1.66,-10.66,-0.61
2020-2021,7,2021-01-29,REG (Conf),Hawaii Rainbow Warriors Women's,UC Irvine,@,L,68,82,,21,50,0.42,7,22,0.318,14,28,0.5,0.49,19,20,0.95,10,21,31,12,0,4,20,13,32,62,0.516,5,20,0.25,27,42,0.643,0.556,13,18,0.722,9,16,25,18,10,4,7,16,/cbb/schools/hawaii/women/2021.html,Big West WBB,Hawaii,-2.86,-1.66,-2.29,-3.03
2020-2021,8,2021-02-05,REG (Conf),Hawaii Rainbow Warriors Women's,Cal Poly,@,L,71,79,OT,24,62,0.387,15,42,0.357,9,20,0.45,0.508,8,12,0.667,11,18,29,19,4,2,15,15,32,69,0.464,7,17,0.412,25,52,0.481,0.514,8,12,0.667,12,25,37,10,9,1,13,15,/cbb/schools/hawaii/women/2021.html,Big West WBB,Hawaii,-2.86,-1.66,-1.97,-0.47
2020-2021,9,2021-02-06,REG (Conf),Hawaii Rainbow Warriors Women's,Cal Poly,@,W,66,60,,21,49,0.429,9,28,0.321,12,21,0.571,0.52,15,20,0.75,4,23,27,13,7,3,13,11,27,68,0.397,3,17,0.176,24,51,0.471,0.419,3,3,1,10,23,33,7,7,1,11,18,/cbb/schools/hawaii/women/2021.html,Big West WBB,Hawaii,-2.86,-1.66,-1.97,-0.47
2020-2021,10,2021-02-12,REG (Conf),Hawaii Rainbow Warriors Women's,UC Santa Barbara,@,W,72,62,,27,60,0.45,6,13,0.462,21,47,0.447,0.5,12,17,0.706,11,34,45,16,3,0,14,12,23,65,0.354,6,29,0.207,17,36,0.472,0.4,10,11,0.909,8,21,29,15,4,1,9,17,/cbb/schools/hawaii/women/2021.html,Big West WBB,Hawaii,-2.86,-1.66,-4.79,0.02
2020-2021,11,2021-02-13,REG (Conf),Hawaii Rainbow Warriors Women's,UC Santa Barbara,@,L,50,72,,18,57,0.316,1,13,0.077,17,44,0.386,0.325,13,22,0.591,10,27,37,8,3,2,17,18,26,68,0.382,6,27,0.222,20,41,0.488,0.426,14,17,0.824,12,31,43,13,8,4,10,22,/cbb/schools/hawaii/women/2021.html,Big West WBB,Hawaii,-2.86,-1.66,-4.79,0.02
2020-2021,12,2021-02-26,REG (Conf),Hawaii Rainbow Warriors Women's,Long Beach State,@,W,77,75,,26,55,0.473,7,21,0.333,19,34,0.559,0.536,18,26,0.692,8,26,34,17,4,3,16,11,29,71,0.408,8,21,0.381,21,50,0.42,0.465,9,12,0.75,13,16,29,16,11,1,7,19,/cbb/schools/hawaii/women/2021.html,Big West WBB,Hawaii,-2.86,-1.66,0.97,-2.63
2020-2021,13,2021-02-27,REG (Conf),Hawaii Rainbow Warriors Women's,Long Beach State,@,W,76,73,OT,29,64,0.453,9,22,0.409,20,42,0.476,0.523,9,17,0.529,9,26,35,17,6,1,16,14,29,71,0.408,4,24,0.167,25,47,0.532,0.437,11,15,0.733,12,21,33,12,9,5,11,13,/cbb/schools/hawaii/women/2021.html,Big West WBB,Hawaii,-2.86,-1.66,0.97,-2.63
