Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,28,2018-02-22,High Point Panthers Men's,Longwood,,W,75,56,27,53,0.509,8,16,0.5,13,18,0.722,5,32,11,5,0,12,22,19,53,0.358,4,20,0.2,14,26,0.538,8,29,8,7,2,14,14,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-18.31,-4.31
2017-2018,29,2018-02-24,High Point Panthers Men's,Liberty,@,L,45,65,16,52,0.308,4,22,0.182,9,11,0.818,9,32,8,2,2,14,16,25,56,0.446,7,19,0.368,8,11,0.727,7,31,14,8,5,4,13,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-2.68,-6.24
2017-2018,30,2018-02-27,High Point Panthers Men's,Longwood,,L,55,68,21,53,0.396,4,17,0.235,9,19,0.474,15,36,7,6,6,16,21,22,53,0.415,7,18,0.389,17,24,0.708,8,26,9,12,4,10,16,/cbb/schools/high-point/men/2018.html,Big South MBB,High Point,-6.75,-6.38,-18.31,-4.31
2017-2018,1,2017-11-10,Hofstra Pride Men's,Army,,W,77,74,25,63,0.397,8,28,0.286,19,21,0.905,14,40,15,3,1,14,16,30,65,0.462,8,27,0.296,6,11,0.545,9,29,17,6,1,12,22,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-8.62,-7.17
2017-2018,2,2017-11-13,Hofstra Pride Men's,Kennesaw State,,W,75,57,28,58,0.483,6,21,0.286,13,18,0.722,11,41,18,3,5,15,19,22,74,0.297,2,15,0.133,11,18,0.611,19,33,9,8,1,8,16,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-11.17,-4.31
2017-2018,3,2017-11-16,Hofstra Pride Men's,Dayton,N,W,72,69,22,59,0.373,8,22,0.364,20,26,0.769,9,33,9,1,2,8,13,27,61,0.443,6,22,0.273,9,14,0.643,7,35,15,4,6,8,20,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,1.64,2.71
2017-2018,4,2017-11-17,Hofstra Pride Men's,Clemson,N,L,59,78,25,56,0.446,6,14,0.429,3,10,0.3,7,32,11,0,0,13,19,29,64,0.453,10,28,0.357,10,12,0.833,7,31,18,8,7,5,18,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,17.16,9.25
2017-2018,5,2017-11-19,Hofstra Pride Men's,Auburn,N,L,78,89,29,56,0.518,11,28,0.393,9,18,0.5,8,22,15,6,0,13,18,32,54,0.593,9,19,0.474,16,21,0.762,9,30,11,8,6,16,19,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,15.97,7.29
2017-2018,6,2017-11-25,Hofstra Pride Men's,Siena,@,L,76,85,25,68,0.368,9,34,0.265,17,26,0.654,18,31,13,3,1,6,19,30,51,0.588,10,17,0.588,15,23,0.652,9,34,22,3,3,11,19,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-10.46,-2.99
2017-2018,7,2017-11-30,Hofstra Pride Men's,Molloy,,W,107,72,37,72,0.514,11,26,0.423,22,30,0.733,15,42,19,11,5,6,16,27,60,0.45,10,23,0.435,8,11,0.727,4,24,12,3,2,17,24,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,NA,NA
2017-2018,8,2017-12-06,Hofstra Pride Men's,Monmouth,@,W,85,84,30,66,0.455,13,24,0.542,12,15,0.8,10,30,15,7,4,10,18,34,58,0.586,8,16,0.5,8,17,0.471,7,32,14,7,4,17,15,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-2.41,-1.25
2017-2018,9,2017-12-09,Hofstra Pride Men's,Rider,@,W,88,82,30,55,0.545,11,24,0.458,17,18,0.944,5,37,11,5,3,22,22,31,61,0.508,9,26,0.346,11,25,0.44,7,25,11,15,3,17,21,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,0.94,-2.65
2017-2018,10,2017-12-12,Hofstra Pride Men's,Stony Brook,@,W,84,81,27,57,0.474,9,21,0.429,21,31,0.677,10,35,10,9,4,17,22,28,60,0.467,10,26,0.385,15,22,0.682,9,29,13,9,4,14,24,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-5.08,-2.28
2017-2018,11,2017-12-20,Hofstra Pride Men's,Manhattan,,L,61,63,20,62,0.323,3,14,0.214,18,26,0.692,13,39,12,5,0,15,28,19,45,0.422,3,9,0.333,22,36,0.611,5,33,9,7,6,16,23,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-5.04,-4.13
2017-2018,12,2017-12-22,Hofstra Pride Men's,Villanova,N,L,71,95,28,58,0.483,5,16,0.313,10,18,0.556,8,32,14,2,6,14,20,34,71,0.479,16,34,0.471,11,15,0.733,11,31,21,7,4,7,15,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,26.64,10.24
2017-2018,13,2017-12-30,Hofstra Pride Men's,William & Mary,@,L,87,90,32,68,0.471,5,18,0.278,18,25,0.72,10,31,11,6,5,8,20,31,58,0.534,8,15,0.533,20,25,0.8,9,34,21,6,10,13,17,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-1.37,-1.34
2017-2018,14,2018-01-02,Hofstra Pride Men's,Northeastern,@,W,71,70,28,57,0.491,3,13,0.231,12,15,0.8,9,35,9,7,2,15,13,25,55,0.455,12,34,0.353,8,8,1,4,25,17,11,3,13,18,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,3.64,-1.61
2017-2018,15,2018-01-05,Hofstra Pride Men's,James Madison,,W (1 OT),87,81,29,59,0.492,10,22,0.455,19,27,0.704,10,45,20,5,3,20,21,28,71,0.394,12,28,0.429,13,18,0.722,7,30,11,11,3,10,24,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-5.47,-2.15
2017-2018,16,2018-01-07,Hofstra Pride Men's,Elon,,L,76,89,28,79,0.354,9,30,0.3,11,15,0.733,16,41,8,5,4,7,18,31,61,0.508,13,27,0.481,14,19,0.737,6,34,19,3,1,8,19,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-6.89,-1.69
2017-2018,17,2018-01-11,Hofstra Pride Men's,Towson,@,W,76,73,27,60,0.45,13,26,0.5,9,12,0.75,10,31,16,7,1,14,25,25,46,0.543,2,11,0.182,21,28,0.75,3,23,14,8,2,14,17,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-0.12,-3.12
2017-2018,18,2018-01-13,Hofstra Pride Men's,Drexel,@,W,91,86,33,54,0.611,5,16,0.313,20,23,0.87,8,25,15,5,4,11,14,35,70,0.5,6,16,0.375,10,14,0.714,12,27,16,8,2,9,19,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-7.2,-2.48
2017-2018,19,2018-01-18,Hofstra Pride Men's,Delaware,,W,90,63,36,65,0.554,12,29,0.414,6,9,0.667,7,37,20,6,7,6,16,26,58,0.448,2,13,0.154,9,17,0.529,4,24,10,5,0,9,12,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-6.93,-2.96
2017-2018,20,2018-01-20,Hofstra Pride Men's,College of Charleston,@,L,70,76,25,53,0.472,6,14,0.429,14,21,0.667,6,26,11,1,1,7,28,26,53,0.491,3,17,0.176,21,25,0.84,5,27,3,1,2,5,20,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,1.83,-3.29
2017-2018,21,2018-01-25,Hofstra Pride Men's,Northeastern,,L,67,81,25,64,0.391,4,20,0.2,13,18,0.722,6,24,11,10,1,11,22,25,47,0.532,8,23,0.348,23,29,0.793,8,38,17,6,6,21,17,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,3.64,-1.61
2017-2018,22,2018-01-27,Hofstra Pride Men's,Delaware,@,W,64,59,23,57,0.404,9,23,0.391,9,13,0.692,7,29,8,4,3,4,12,24,51,0.471,3,14,0.214,8,15,0.533,6,31,8,1,1,11,16,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-6.93,-2.96
2017-2018,23,2018-02-01,Hofstra Pride Men's,UNC Wilmington,,W,96,76,34,54,0.63,11,17,0.647,17,26,0.654,10,37,20,3,2,8,20,27,61,0.443,9,19,0.474,13,17,0.765,7,22,16,3,0,7,21,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-7.52,-1.15
2017-2018,24,2018-02-03,Hofstra Pride Men's,College of Charleston,,L,85,86,26,56,0.464,13,26,0.5,20,27,0.741,8,23,15,5,3,8,18,30,52,0.577,8,19,0.421,18,23,0.783,7,26,18,6,5,11,22,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,1.83,-3.29
2017-2018,25,2018-02-08,Hofstra Pride Men's,Elon,@,W,67,48,26,59,0.441,5,19,0.263,10,16,0.625,11,37,4,7,2,9,14,19,53,0.358,5,24,0.208,5,7,0.714,5,27,15,3,1,13,15,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-6.89,-1.69
2017-2018,26,2018-02-10,Hofstra Pride Men's,UNC Wilmington,@,L,70,90,24,61,0.393,7,28,0.25,15,24,0.625,7,31,10,3,4,10,20,33,68,0.485,6,14,0.429,18,22,0.818,11,45,17,4,1,8,18,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-7.52,-1.15
2017-2018,27,2018-02-15,Hofstra Pride Men's,William & Mary,,W,90,84,30,63,0.476,10,29,0.345,20,30,0.667,9,35,17,6,1,8,17,27,56,0.482,9,24,0.375,21,27,0.778,5,29,12,5,0,12,20,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-1.37,-1.34
2017-2018,28,2018-02-17,Hofstra Pride Men's,Drexel,,W,88,76,31,58,0.534,8,16,0.5,18,35,0.514,14,40,12,8,5,7,13,31,64,0.484,7,26,0.269,7,9,0.778,6,26,11,4,2,10,23,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-7.2,-2.48
2017-2018,29,2018-02-22,Hofstra Pride Men's,James Madison,@,W,77,61,26,46,0.565,9,18,0.5,16,29,0.552,4,28,18,5,1,12,16,24,58,0.414,5,20,0.25,8,14,0.571,8,30,10,6,1,12,26,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-5.47,-2.15
2017-2018,30,2018-02-24,Hofstra Pride Men's,Towson,,W,91,86,29,58,0.5,7,22,0.318,26,40,0.65,8,27,14,5,0,8,17,33,62,0.532,8,22,0.364,12,18,0.667,12,36,10,6,1,14,29,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-0.12,-3.12
2017-2018,31,2018-03-04,Hofstra Pride Men's,UNC Wilmington,N,L,88,93,30,67,0.448,14,35,0.4,14,24,0.583,10,31,12,3,3,7,22,31,63,0.492,10,25,0.4,21,26,0.808,10,38,15,3,2,7,19,/cbb/schools/hofstra/men/2018.html,CAA MBB,Hofstra,-0.53,-1.6,-7.52,-1.15
2017-2018,1,2017-11-10,Holy Cross Crusaders Men's,Sacred Heart,@,W,69,64,25,52,0.481,9,23,0.391,10,15,0.667,3,23,11,5,2,14,23,25,57,0.439,4,20,0.2,10,18,0.556,16,42,14,4,2,19,14,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-11.38,-6.98
2017-2018,2,2017-11-16,Holy Cross Crusaders Men's,Harvard,,W,73,69,28,56,0.5,6,16,0.375,11,18,0.611,4,19,12,12,0,12,24,22,52,0.423,8,29,0.276,17,24,0.708,11,34,9,2,6,23,19,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-0.28,-1.7
2017-2018,3,2017-11-19,Holy Cross Crusaders Men's,Rhode Island,@,L,66,88,25,54,0.463,8,21,0.381,8,12,0.667,6,28,15,4,0,17,16,36,65,0.554,7,16,0.438,9,14,0.643,11,34,22,13,1,9,14,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,11.81,4.61
2017-2018,4,2017-11-22,Holy Cross Crusaders Men's,Fairleigh Dickinson,@,L,76,87,28,58,0.483,8,23,0.348,12,17,0.706,5,23,14,12,2,12,24,30,53,0.566,8,20,0.4,19,30,0.633,11,34,17,9,2,18,18,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-10.41,-5.66
2017-2018,5,2017-11-25,Holy Cross Crusaders Men's,Albany (NY),,L,62,78,24,48,0.5,5,18,0.278,9,14,0.643,3,18,11,3,4,9,14,31,58,0.534,10,21,0.476,6,10,0.6,8,29,18,5,1,7,15,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,0.02,-5.4
2017-2018,6,2017-12-01,Holy Cross Crusaders Men's,Manhattan,N,L,54,70,22,49,0.449,5,16,0.313,5,7,0.714,8,20,11,3,0,14,17,22,47,0.468,8,23,0.348,18,24,0.75,13,30,13,8,3,14,12,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-5.04,-4.13
2017-2018,7,2017-12-02,Holy Cross Crusaders Men's,La Salle,N,L,54,58,20,46,0.435,6,18,0.333,8,16,0.5,6,29,8,4,0,9,16,18,50,0.36,8,23,0.348,14,18,0.778,9,30,12,3,2,6,10,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,1.7,2.54
2017-2018,8,2017-12-06,Holy Cross Crusaders Men's,UMass,@,L,50,64,18,50,0.36,5,21,0.238,9,11,0.818,4,23,13,4,2,7,17,18,46,0.391,8,24,0.333,20,22,0.909,8,34,17,4,2,11,13,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,NA,NA
2017-2018,9,2017-12-09,Holy Cross Crusaders Men's,New Hampshire,,W,62,58,22,54,0.407,11,27,0.407,7,14,0.5,5,25,19,6,4,7,12,19,58,0.328,9,33,0.273,11,15,0.733,12,42,11,2,3,14,15,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-8.38,-4.31
2017-2018,10,2017-12-19,Holy Cross Crusaders Men's,Iona,,L,68,82,26,57,0.456,12,30,0.4,4,6,0.667,6,23,13,7,2,11,12,27,52,0.519,20,37,0.541,8,10,0.8,6,27,20,7,3,13,11,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,0.75,-2.19
2017-2018,11,2017-12-22,Holy Cross Crusaders Men's,Siena,@,L,65,71,23,50,0.46,7,19,0.368,12,18,0.667,4,26,12,4,1,15,25,20,49,0.408,5,17,0.294,26,36,0.722,7,32,11,7,0,10,16,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-10.46,-2.99
2017-2018,12,2017-12-29,Holy Cross Crusaders Men's,Colgate,,L,74,79,30,61,0.492,11,29,0.379,3,7,0.429,7,23,21,5,2,8,13,30,60,0.5,13,27,0.481,6,9,0.667,13,37,16,3,2,12,13,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-4.85,-5.72
2017-2018,13,2018-01-02,Holy Cross Crusaders Men's,Lafayette,@,L,48,60,18,54,0.333,2,24,0.083,10,14,0.714,5,30,7,8,4,14,19,20,53,0.377,7,23,0.304,13,16,0.813,6,37,15,4,0,15,14,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-9.77,-6.04
2017-2018,14,2018-01-05,Holy Cross Crusaders Men's,Lehigh,@,L,77,83,32,64,0.5,12,27,0.444,1,3,0.333,7,26,19,10,4,10,14,29,55,0.527,15,26,0.577,10,15,0.667,7,30,20,7,2,16,8,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-6.41,-5.65
2017-2018,15,2018-01-08,Holy Cross Crusaders Men's,Loyola (MD),,W,64,57,21,42,0.5,4,12,0.333,18,27,0.667,3,27,11,5,3,7,18,20,51,0.392,5,15,0.333,12,18,0.667,9,33,8,4,2,12,23,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-12.71,-5.25
2017-2018,16,2018-01-11,Holy Cross Crusaders Men's,Navy,@,L (1 OT),56,61,19,50,0.38,7,27,0.259,11,12,0.917,5,27,15,7,1,15,24,18,46,0.391,6,24,0.25,19,25,0.76,6,32,13,10,1,13,14,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-6.91,-7.2
2017-2018,17,2018-01-14,Holy Cross Crusaders Men's,Boston University,,L,40,54,15,46,0.326,5,24,0.208,5,9,0.556,5,26,9,9,3,13,16,21,46,0.457,6,13,0.462,6,12,0.5,5,29,11,9,0,14,13,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-8.33,-5.83
2017-2018,18,2018-01-17,Holy Cross Crusaders Men's,Army,,W,70,66,25,50,0.5,11,27,0.407,9,12,0.75,3,24,18,4,6,5,11,24,57,0.421,11,28,0.393,7,9,0.778,7,30,13,1,1,9,11,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-8.62,-7.17
2017-2018,19,2018-01-20,Holy Cross Crusaders Men's,Bucknell,@,L,56,77,21,59,0.356,4,18,0.222,10,19,0.526,11,35,11,5,4,13,20,27,61,0.443,7,27,0.259,16,22,0.727,11,41,15,8,6,11,17,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,4.49,-3.46
2017-2018,20,2018-01-22,Holy Cross Crusaders Men's,American,@,W,60,57,22,37,0.595,6,13,0.462,10,17,0.588,3,28,18,5,8,16,15,19,48,0.396,5,21,0.238,14,16,0.875,4,18,13,13,2,11,14,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-14.63,-6.16
2017-2018,21,2018-01-27,Holy Cross Crusaders Men's,Lafayette,,W,85,74,33,59,0.559,9,30,0.3,10,11,0.909,5,25,22,8,5,6,21,22,49,0.449,11,24,0.458,19,25,0.76,8,28,10,2,1,13,18,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-9.77,-6.04
2017-2018,22,2018-01-29,Holy Cross Crusaders Men's,Lehigh,,L,67,71,25,50,0.5,8,26,0.308,9,13,0.692,3,24,15,8,8,12,13,26,55,0.473,11,21,0.524,8,8,1,3,26,14,10,1,11,15,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-6.41,-5.65
2017-2018,23,2018-02-03,Holy Cross Crusaders Men's,Loyola (MD),@,W,73,57,26,48,0.542,4,15,0.267,17,20,0.85,4,30,14,8,6,14,16,20,53,0.377,3,13,0.231,14,19,0.737,6,22,11,11,1,14,18,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-12.71,-5.25
2017-2018,24,2018-02-07,Holy Cross Crusaders Men's,Navy,,L,34,69,12,43,0.279,3,25,0.12,7,12,0.583,3,23,7,4,5,13,15,23,50,0.46,9,23,0.391,14,18,0.778,8,36,15,8,2,9,9,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-6.91,-7.2
2017-2018,25,2018-02-10,Holy Cross Crusaders Men's,Boston University,@,W,73,62,28,58,0.483,1,12,0.083,16,17,0.941,5,27,15,6,5,8,19,19,54,0.352,5,25,0.2,19,24,0.792,14,38,9,4,2,12,19,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-8.33,-5.83
2017-2018,26,2018-02-14,Holy Cross Crusaders Men's,Army,@,W,70,65,23,45,0.511,10,22,0.455,14,21,0.667,4,22,17,5,1,7,19,23,59,0.39,8,26,0.308,11,15,0.733,16,37,16,3,2,8,16,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-8.62,-7.17
2017-2018,27,2018-02-17,Holy Cross Crusaders Men's,Bucknell,,L (1 OT),67,68,22,54,0.407,3,13,0.231,20,34,0.588,6,36,11,8,6,10,21,21,54,0.389,5,23,0.217,21,29,0.724,8,40,14,5,3,13,26,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,4.49,-3.46
2017-2018,28,2018-02-21,Holy Cross Crusaders Men's,American,,W,70,64,25,48,0.521,4,6,0.667,16,20,0.8,6,32,12,6,5,14,10,22,54,0.407,13,32,0.406,7,9,0.778,5,21,15,7,4,14,18,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-14.63,-6.16
2017-2018,29,2018-02-24,Holy Cross Crusaders Men's,Colgate,@,L,53,59,20,48,0.417,6,17,0.353,7,8,0.875,6,30,12,5,5,15,18,20,49,0.408,9,25,0.36,10,14,0.714,6,28,9,8,4,10,11,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-4.85,-5.72
2017-2018,30,2018-03-01,Holy Cross Crusaders Men's,Navy,@,W,81,65,25,37,0.676,6,10,0.6,25,32,0.781,1,24,15,8,4,15,16,23,56,0.411,9,26,0.346,10,15,0.667,6,21,13,8,0,14,24,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-6.91,-7.2
2017-2018,31,2018-03-04,Holy Cross Crusaders Men's,Colgate,@,L,55,62,21,42,0.5,5,14,0.357,8,9,0.889,1,23,13,5,3,13,19,18,56,0.321,7,30,0.233,19,22,0.864,16,33,11,7,5,5,11,/cbb/schools/holy-cross/men/2018.html,Patriot MBB,Holy Cross,-9.92,-5.82,-4.85,-5.72
2017-2018,1,2017-11-10,Houston Cougars Men's,McNeese State,,W,81,53,29,51,0.569,10,21,0.476,13,21,0.619,9,43,20,4,4,16,22,17,58,0.293,6,27,0.222,13,24,0.542,9,21,7,6,3,13,19,/cbb/schools/houston/men/2018.html,AAC MBB,Houston,15.99,4.16,-12.06,-6.1
2017-2018,2,2017-11-17,Houston Cougars Men's,Drexel,N,L,80,84,31,72,0.431,7,26,0.269,11,22,0.5,19,41,14,5,3,9,24,24,51,0.471,9,24,0.375,27,31,0.871,4,27,9,5,2,13,22,/cbb/schools/houston/men/2018.html,AAC MBB,Houston,15.99,4.16,-7.2,-2.48
2017-2018,3,2017-11-18,Houston Cougars Men's,Liberty,N,W,68,66,23,57,0.404,6,24,0.25,16,19,0.842,11,38,10,4,3,11,20,21,52,0.404,7,26,0.269,17,21,0.81,5,25,12,7,1,11,19,/cbb/schools/houston/men/2018.html,AAC MBB,Houston,15.99,4.16,-2.68,-6.24
2017-2018,4,2017-11-19,Houston Cougars Men's,Wake Forest,N,W,78,73,30,64,0.469,9,20,0.45,9,17,0.529,13,34,23,3,1,10,25,19,50,0.38,11,26,0.423,24,28,0.857,10,27,10,4,4,14,22,/cbb/schools/houston/men/2018.html,AAC MBB,Houston,15.99,4.16,7.76,8.79
2017-2018,5,2017-11-25,Houston Cougars Men's,Incarnate Word,,W,97,58,36,68,0.529,10,18,0.556,15,24,0.625,12,40,19,11,5,15,19,20,62,0.323,6,22,0.273,12,20,0.6,15,31,13,7,7,21,20,/cbb/schools/houston/men/2018.html,AAC MBB,Houston,15.99,4.16,-17.71,-5.04
2017-2018,6,2017-11-29,Houston Cougars Men's,New Orleans,,W,75,66,25,50,0.5,7,18,0.389,18,23,0.783,7,28,13,11,0,17,19,27,48,0.563,4,10,0.4,8,16,0.5,2,22,12,7,0,20,19,/cbb/schools/houston/men/2018.html,AAC MBB,Houston,15.99,4.16,-9.01,-5.78
2017-2018,7,2017-12-02,Houston Cougars Men's,Arkansas,,W,91,65,29,56,0.518,10,21,0.476,23,28,0.821,7,37,19,8,4,12,26,19,55,0.345,6,19,0.316,21,30,0.7,7,24,7,4,1,13,19,/cbb/schools/houston/men/2018.html,AAC MBB,Houston,15.99,4.16,14.76,9.85
2017-2018,8,2017-12-06,Houston Cougars Men's,Fairfield,,W,88,66,32,58,0.552,11,16,0.688,13,19,0.684,9,38,16,5,6,17,19,25,61,0.41,7,25,0.28,9,14,0.643,6,25,8,5,1,15,24,/cbb/schools/houston/men/2018.html,AAC MBB,Houston,15.99,4.16,-4.98,-3.68
2017-2018,9,2017-12-09,Houston Cougars Men's,Saint Louis,@,W,77,58,22,48,0.458,4,13,0.308,29,35,0.829,8,34,6,6,3,16,24,16,44,0.364,6,16,0.375,20,29,0.69,4,21,12,7,6,16,27,/cbb/schools/houston/men/2018.html,AAC MBB,Houston,15.99,4.16,2.58,2.92
2017-2018,10,2017-12-13,Houston Cougars Men's,LSU,@,L,77,80,28,63,0.444,11,29,0.379,10,14,0.714,10,31,14,5,2,11,21,28,61,0.459,7,21,0.333,17,20,0.85,12,36,10,4,2,11,17,/cbb/schools/houston/men/2018.html,AAC MBB,Houston,15.99,4.16,NA,NA
2017-2018,11,2017-12-17,Houston Cougars Men's,Prairie View,,W,92,72,29,53,0.547,12,23,0.522,22,30,0.733,9,34,20,7,4,19,19,26,61,0.426,10,30,0.333,10,16,0.625,10,25,14,10,3,15,27,/cbb/schools/houston/men/2018.html,AAC MBB,Houston,15.99,4.16,-10.13,-7.71
2017-2018,12,2017-12-20,Houston Cougars Men's,Providence,N,W,70,59,24,57,0.421,7,20,0.35,15,22,0.682,9,38,12,9,2,9,19,20,54,0.37,6,21,0.286,13,21,0.619,7,31,14,4,0,12,18,/cbb/schools/houston/men/2018.html,AAC MBB,Houston,15.99,4.16,11.12,10.23
2017-2018,13,2017-12-28,Houston Cougars Men's,South Florida,@,W,79,60,28,62,0.452,9,28,0.321,14,16,0.875,10,40,13,6,5,10,19,18,57,0.316,7,16,0.438,17,22,0.773,10,31,11,5,2,13,15,/cbb/schools/houston/men/2018.html,AAC MBB,Houston,15.99,4.16,-7.25,0.06
2017-2018,14,2017-12-30,Houston Cougars Men's,Temple,,W,76,73,29,61,0.475,4,15,0.267,14,18,0.778,12,38,11,4,2,7,14,27,60,0.45,8,26,0.308,11,13,0.846,5,23,15,5,3,8,19,/cbb/schools/houston/men/2018.html,AAC MBB,Houston,15.99,4.16,7.25,7.79
2017-2018,15,2018-01-04,Houston Cougars Men's,Wichita State,@,L,63,81,23,56,0.411,4,15,0.267,13,19,0.684,9,31,9,5,3,14,24,26,58,0.448,12,27,0.444,17,22,0.773,6,31,18,5,1,8,16,/cbb/schools/houston/men/2018.html,AAC MBB,Houston,15.99,4.16,16.58,5.46
