Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,23,2018-01-27,REG (Conf),Delaware Fightin' Blue Hens Men's,Hofstra,,L,59,64,,24,51,0.471,3,14,0.214,21,37,0.568,0.5,8,15,0.533,6,25,31,8,1,1,11,16,23,57,0.404,9,23,0.391,14,34,0.412,0.482,9,13,0.692,7,22,29,8,4,3,4,12,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-0.53,-1.6
2017-2018,24,2018-02-01,REG (Conf),Delaware Fightin' Blue Hens Men's,Towson,,L,71,75,,26,55,0.473,6,15,0.4,20,40,0.5,0.527,13,15,0.867,4,25,29,9,3,6,11,18,26,60,0.433,5,19,0.263,21,41,0.512,0.475,18,24,0.75,11,25,36,12,6,3,5,18,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-0.12,-3.12
2017-2018,25,2018-02-03,REG (Conf),Delaware Fightin' Blue Hens Men's,Elon,@,L,76,89,,29,67,0.433,6,25,0.24,23,42,0.548,0.478,12,17,0.706,12,20,32,8,3,5,6,17,31,57,0.544,13,25,0.52,18,32,0.563,0.658,14,16,0.875,6,26,32,23,2,2,8,19,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-6.89,-1.69
2017-2018,26,2018-02-08,REG (Conf),Delaware Fightin' Blue Hens Men's,Northeastern,,L,67,70,,27,51,0.529,2,11,0.182,25,40,0.625,0.549,11,12,0.917,9,22,31,7,7,0,14,17,23,48,0.479,11,26,0.423,12,22,0.545,0.594,13,18,0.722,6,14,20,11,7,0,13,14,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,3.64,-1.61
2017-2018,27,2018-02-10,REG (Conf),Delaware Fightin' Blue Hens Men's,William & Mary,@,L,66,83,,24,57,0.421,6,15,0.4,18,42,0.429,0.474,12,19,0.632,13,20,33,8,4,0,15,14,28,56,0.5,11,27,0.407,17,29,0.586,0.598,16,19,0.842,6,20,26,20,10,9,9,17,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-1.37,-1.34
2017-2018,28,2018-02-15,REG (Conf),Delaware Fightin' Blue Hens Men's,Towson,@,L,65,67,,27,56,0.482,6,19,0.316,21,37,0.568,0.536,5,10,0.5,5,23,28,12,8,3,14,17,25,56,0.446,5,16,0.313,20,40,0.5,0.491,12,21,0.571,11,22,33,13,9,1,14,12,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-0.12,-3.12
2017-2018,29,2018-02-17,REG (Conf),Delaware Fightin' Blue Hens Men's,Elon,,W,72,57,,27,52,0.519,8,19,0.421,19,33,0.576,0.596,10,20,0.5,9,34,43,11,6,1,12,15,21,60,0.35,12,37,0.324,9,23,0.391,0.45,3,11,0.273,9,20,29,16,8,1,8,21,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-6.89,-1.69
2017-2018,30,2018-02-22,REG (Conf),Delaware Fightin' Blue Hens Men's,Drexel,@,L,83,85,,32,63,0.508,11,25,0.44,21,38,0.553,0.595,8,15,0.533,6,23,29,21,9,5,12,14,33,72,0.458,10,25,0.4,23,47,0.489,0.528,9,12,0.75,11,25,36,17,9,2,10,15,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-7.2,-2.48
2017-2018,31,2018-02-24,REG (Conf),Delaware Fightin' Blue Hens Men's,James Madison,,W,68,66,,25,53,0.472,7,15,0.467,18,38,0.474,0.538,11,24,0.458,7,26,33,14,2,3,8,12,26,63,0.413,8,24,0.333,18,39,0.462,0.476,6,7,0.857,9,25,34,12,3,3,8,20,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-5.47,-2.15
2017-2018,32,2018-03-03,CTOURN,Delaware Fightin' Blue Hens Men's,Elon,N,W,86,79,,31,54,0.574,6,21,0.286,25,33,0.758,0.63,18,29,0.621,2,24,26,16,5,1,6,13,31,68,0.456,10,36,0.278,21,32,0.656,0.529,7,8,0.875,9,27,36,19,2,1,9,27,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,-6.89,-1.69
2017-2018,33,2018-03-04,CTOURN,Delaware Fightin' Blue Hens Men's,Northeastern,N,L,50,74,,18,50,0.36,1,14,0.071,17,36,0.472,0.37,13,21,0.619,4,19,23,5,5,2,13,17,27,52,0.519,6,20,0.3,21,32,0.656,0.577,14,18,0.778,8,30,38,18,5,3,13,19,/cbb/schools/delaware/men/2018.html,CAA MBB,Delaware,-6.93,-2.96,3.64,-1.61
2017-2018,1,2017-11-10,REG (Non-Conf),Delaware State Hornets Men's,,,W,71,50,,27,64,0.422,2,14,0.143,25,50,0.5,0.438,15,21,0.714,19,29,48,14,11,4,21,14,21,61,0.344,4,20,0.2,17,41,0.415,0.377,4,10,0.4,8,18,26,7,6,1,20,15,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,NA,NA
2017-2018,2,2017-11-13,REG (Non-Conf),Delaware State Hornets Men's,DePaul,@,L,57,81,,15,48,0.313,4,17,0.235,11,31,0.355,0.354,23,35,0.657,9,20,29,8,5,5,15,21,30,71,0.423,5,19,0.263,25,52,0.481,0.458,16,20,0.8,15,30,45,13,7,3,11,25,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,6.55,8.45
2017-2018,3,2017-11-15,REG (Non-Conf),Delaware State Hornets Men's,IPFW,@,L,71,85,,29,63,0.46,5,14,0.357,24,49,0.49,0.5,8,11,0.727,11,23,34,6,9,3,15,14,28,67,0.418,17,39,0.436,11,28,0.393,0.545,12,18,0.667,15,18,33,17,7,4,13,8,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,NA,NA
2017-2018,4,2017-11-16,REG (Non-Conf),Delaware State Hornets Men's,Illinois–Chicago,@,L,55,95,,19,65,0.292,5,20,0.25,14,45,0.311,0.331,12,16,0.75,12,16,28,14,8,2,13,21,30,55,0.545,12,28,0.429,18,27,0.667,0.655,23,29,0.793,11,25,36,19,10,10,14,14,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,NA,NA
2017-2018,5,2017-11-20,REG (Non-Conf),Delaware State Hornets Men's,East Tennessee State,@,L,57,81,,19,48,0.396,6,19,0.316,13,29,0.448,0.458,13,15,0.867,7,20,27,10,7,3,22,23,26,50,0.52,10,26,0.385,16,24,0.667,0.62,19,25,0.76,7,19,26,14,16,5,14,17,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,3.72,-4.09
2017-2018,6,2017-11-25,REG (Non-Conf),Delaware State Hornets Men's,,,W,68,55,,23,61,0.377,8,28,0.286,15,33,0.455,0.443,14,23,0.609,15,16,31,16,12,3,6,18,15,42,0.357,8,20,0.4,7,22,0.318,0.452,17,21,0.81,10,27,37,11,3,1,18,19,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,NA,NA
2017-2018,7,2017-11-27,REG (Non-Conf),Delaware State Hornets Men's,Troy,@,L,64,95,,24,49,0.49,7,15,0.467,17,34,0.5,0.561,9,15,0.6,4,13,17,11,6,0,10,18,33,51,0.647,13,26,0.5,20,25,0.8,0.775,16,21,0.762,5,24,29,20,4,7,10,14,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-1.5,-2.12
2017-2018,8,2017-11-29,REG (Non-Conf),Delaware State Hornets Men's,Binghamton,,L,64,85,,22,47,0.468,6,18,0.333,16,29,0.552,0.532,14,20,0.7,4,14,18,11,6,3,10,13,31,53,0.585,13,25,0.52,18,28,0.643,0.708,10,12,0.833,7,26,33,17,5,1,10,17,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-10.27,-6.34
2017-2018,9,2017-12-02,REG (Non-Conf),Delaware State Hornets Men's,East Carolina,@,L,57,63,,22,61,0.361,5,18,0.278,17,43,0.395,0.402,8,11,0.727,6,21,27,16,9,6,11,20,22,55,0.4,3,12,0.25,19,43,0.442,0.427,16,25,0.64,15,33,48,11,7,4,17,13,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-8.72,-0.22
2017-2018,10,2017-12-06,REG (Non-Conf),Delaware State Hornets Men's,UMBC,,L,60,81,,23,55,0.418,7,23,0.304,16,32,0.5,0.482,7,10,0.7,11,21,32,10,5,1,15,19,28,58,0.483,16,33,0.485,12,25,0.48,0.621,9,16,0.563,10,19,29,15,10,3,10,10,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,NA,NA
2017-2018,11,2017-12-09,REG (Non-Conf),Delaware State Hornets Men's,Duquesne,@,L,48,97,,17,53,0.321,2,15,0.133,15,38,0.395,0.34,12,18,0.667,11,20,31,4,4,4,17,14,33,68,0.485,18,34,0.529,15,34,0.441,0.618,13,18,0.722,16,26,42,25,8,4,7,15,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-1.08,-3.33
2017-2018,12,2017-12-17,REG (Non-Conf),Delaware State Hornets Men's,Delaware,,L,59,68,OT,20,51,0.392,4,16,0.25,16,35,0.457,0.431,15,18,0.833,5,22,27,8,4,3,14,19,25,62,0.403,9,28,0.321,16,34,0.471,0.476,9,16,0.563,13,26,39,12,4,0,12,20,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-6.93,-2.96
2017-2018,13,2017-12-19,REG (Non-Conf),Delaware State Hornets Men's,Pittsburgh,@,L,68,74,,25,57,0.439,9,24,0.375,16,33,0.485,0.518,9,12,0.75,11,23,34,13,6,1,16,23,22,48,0.458,13,35,0.371,9,13,0.692,0.594,17,26,0.654,8,18,26,16,9,7,12,19,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-1.87,8.48
2017-2018,14,2017-12-22,REG (Non-Conf),Delaware State Hornets Men's,Nebraska,@,L,68,85,,28,62,0.452,6,15,0.4,22,47,0.468,0.5,6,10,0.6,13,19,32,8,6,1,13,14,31,60,0.517,13,27,0.481,18,33,0.545,0.625,10,17,0.588,11,20,31,24,7,6,13,11,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,10.99,7.33
2017-2018,15,2017-12-27,REG (Non-Conf),Delaware State Hornets Men's,Pennsylvania,@,L,52,105,,19,55,0.345,4,16,0.25,15,39,0.385,0.382,10,14,0.714,6,16,22,5,3,1,11,16,35,57,0.614,14,27,0.519,21,30,0.7,0.737,21,25,0.84,6,25,31,23,9,2,7,11,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,2.24,-3.16
2017-2018,16,2018-01-03,REG (Conf),Delaware State Hornets Men's,North Carolina Central,,L,62,65,,20,41,0.488,7,17,0.412,13,24,0.542,0.573,15,22,0.682,6,14,20,12,9,3,16,16,20,39,0.513,9,17,0.529,11,22,0.5,0.628,16,22,0.727,7,16,23,6,4,1,23,18,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-13.18,-12.31
2017-2018,17,2018-01-06,REG (Conf),Delaware State Hornets Men's,South Carolina State,,L,60,63,,26,60,0.433,1,17,0.059,25,43,0.581,0.442,7,10,0.7,8,26,34,10,5,3,15,14,25,59,0.424,7,28,0.25,18,31,0.581,0.483,6,16,0.375,9,21,30,8,7,3,14,11,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-20.18,-8.78
2017-2018,18,2018-01-08,REG (Conf),Delaware State Hornets Men's,North Carolina A&T,,L,66,76,,24,51,0.471,10,18,0.556,14,33,0.424,0.569,8,8,1,4,16,20,15,5,2,19,16,28,53,0.528,7,20,0.35,21,33,0.636,0.594,13,16,0.813,5,19,24,17,15,1,13,10,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-12.58,-11.22
2017-2018,19,2018-01-12,REG (Conf),Delaware State Hornets Men's,Hampton,@,L,56,78,,19,58,0.328,5,19,0.263,14,39,0.359,0.371,13,22,0.591,13,25,38,9,3,4,21,17,28,63,0.444,9,26,0.346,19,37,0.514,0.516,13,20,0.65,12,26,38,18,11,6,13,20,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-9.37,-9.56
2017-2018,20,2018-01-15,REG (Conf),Delaware State Hornets Men's,Florida A&M,@,L,89,94,2OT,33,77,0.429,7,23,0.304,26,54,0.481,0.474,16,23,0.696,18,34,52,7,0,2,14,23,31,65,0.477,10,27,0.37,21,38,0.553,0.554,22,31,0.71,3,23,26,12,8,4,7,17,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-19.21,-8.33
2017-2018,21,2018-01-20,REG (Conf),Delaware State Hornets Men's,Bethune-Cookman,,L,78,86,,30,65,0.462,7,15,0.467,23,50,0.46,0.515,11,15,0.733,8,22,30,7,7,1,16,23,24,49,0.49,9,24,0.375,15,25,0.6,0.582,29,35,0.829,6,24,30,14,8,3,16,17,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-12.19,-12.46
2017-2018,22,2018-01-22,REG (Conf),Delaware State Hornets Men's,Morgan State,@,L,47,61,,16,53,0.302,3,15,0.2,13,38,0.342,0.33,12,19,0.632,9,16,25,10,8,2,15,18,21,52,0.404,7,22,0.318,14,30,0.467,0.471,12,21,0.571,16,22,38,15,7,4,15,18,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-15.11,-11.98
2017-2018,23,2018-01-27,REG (Conf),Delaware State Hornets Men's,Savannah State,,L,86,106,,31,56,0.554,8,17,0.471,23,39,0.59,0.625,16,20,0.8,9,24,33,13,2,2,22,11,40,82,0.488,20,52,0.385,20,30,0.667,0.61,6,10,0.6,13,17,30,24,12,3,6,14,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-15.36,-5.06
2017-2018,24,2018-02-03,REG (Conf),Delaware State Hornets Men's,North Carolina Central,@,L,61,72,,23,53,0.434,8,20,0.4,15,33,0.455,0.509,7,10,0.7,6,20,26,12,3,2,11,9,29,63,0.46,7,18,0.389,22,45,0.489,0.516,7,12,0.583,13,21,34,20,9,5,6,13,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-13.18,-12.31
2017-2018,25,2018-02-05,REG (Conf),Delaware State Hornets Men's,North Carolina A&T,@,L,51,54,,20,50,0.4,6,19,0.316,14,31,0.452,0.46,5,11,0.455,6,20,26,11,7,2,13,22,18,49,0.367,6,21,0.286,12,28,0.429,0.429,12,19,0.632,14,20,34,13,2,5,17,17,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-12.58,-11.22
2017-2018,26,2018-02-12,REG (Conf),Delaware State Hornets Men's,Norfolk State,@,L,58,93,,21,54,0.389,13,23,0.565,8,31,0.258,0.509,3,8,0.375,6,22,28,15,3,2,20,15,31,63,0.492,14,28,0.5,17,35,0.486,0.603,17,19,0.895,8,26,34,20,11,2,9,11,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-12.99,-10.19
2017-2018,27,2018-02-17,REG (Conf),Delaware State Hornets Men's,Florida A&M,,L,63,66,,23,54,0.426,8,22,0.364,15,32,0.469,0.5,9,15,0.6,11,16,27,10,4,2,10,12,26,50,0.52,9,19,0.474,17,31,0.548,0.61,5,7,0.714,8,21,29,13,6,4,10,12,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-19.21,-8.33
2017-2018,28,2018-02-19,REG (Conf),Delaware State Hornets Men's,Coppin State,,W,69,51,,24,54,0.444,6,27,0.222,18,27,0.667,0.5,15,17,0.882,3,28,31,11,6,4,9,13,17,55,0.309,7,33,0.212,10,22,0.455,0.373,10,13,0.769,9,22,31,5,6,1,15,15,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-20.96,-7.24
2017-2018,29,2018-02-24,REG (Conf),Delaware State Hornets Men's,Howard,@,L,74,93,,30,53,0.566,7,18,0.389,23,35,0.657,0.632,7,10,0.7,6,13,19,8,3,1,17,28,28,52,0.538,7,19,0.368,21,33,0.636,0.606,30,39,0.769,12,12,24,14,6,1,9,17,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-17.26,-9.74
2017-2018,30,2018-02-26,REG (Conf),Delaware State Hornets Men's,Maryland Eastern Shore,@,L,47,59,,17,56,0.304,4,16,0.25,13,40,0.325,0.339,9,12,0.75,8,25,33,8,8,6,18,14,21,61,0.344,6,21,0.286,15,40,0.375,0.393,11,14,0.786,12,29,41,11,8,2,16,14,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,NA,NA
2017-2018,31,2018-03-01,REG (Conf),Delaware State Hornets Men's,Morgan State,,W,87,80,,31,56,0.554,8,17,0.471,23,39,0.59,0.625,17,26,0.654,6,22,28,20,10,2,13,19,27,54,0.5,7,18,0.389,20,36,0.556,0.565,19,26,0.731,7,21,28,5,6,1,16,18,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-15.11,-11.98
2017-2018,32,2018-03-05,CTOURN,Delaware State Hornets Men's,North Carolina A&T,N,L,61,62,OT,22,51,0.431,4,16,0.25,18,35,0.514,0.471,13,19,0.684,4,26,30,16,5,3,11,23,22,55,0.4,4,21,0.19,18,34,0.529,0.436,14,27,0.519,10,27,37,19,2,2,10,18,/cbb/schools/delaware-state/men/2018.html,MEAC MBB,Delaware State,-24.57,-9.3,-12.58,-11.22
2017-2018,1,2017-11-12,REG (Non-Conf),Denver Pioneers Men's,UC Irvine,,L,69,83,,21,63,0.333,5,19,0.263,16,44,0.364,0.373,22,30,0.733,15,25,40,12,4,0,14,20,28,62,0.452,8,22,0.364,20,40,0.5,0.516,19,26,0.731,11,29,40,16,10,8,12,26,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,-0.22,-0.34
2017-2018,2,2017-11-14,REG (Non-Conf),Denver Pioneers Men's,Colorado,@,L,62,89,,24,57,0.421,6,19,0.316,18,38,0.474,0.474,8,18,0.444,3,15,18,12,6,1,11,23,33,62,0.532,6,17,0.353,27,45,0.6,0.581,17,24,0.708,10,34,44,11,4,3,13,22,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,6.06,7
2017-2018,3,2017-11-16,REG (Non-Conf),Denver Pioneers Men's,,,W,91,59,,37,61,0.607,9,18,0.5,28,43,0.651,0.68,8,12,0.667,11,37,48,27,9,7,23,19,21,69,0.304,8,30,0.267,13,39,0.333,0.362,9,15,0.6,9,10,19,10,14,4,13,14,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,NA,NA
2017-2018,4,2017-11-24,REG (Non-Conf),Denver Pioneers Men's,Florida Gulf Coast,@,L,71,79,,28,55,0.509,5,18,0.278,23,37,0.622,0.555,10,16,0.625,9,22,31,14,5,1,15,22,26,54,0.481,9,24,0.375,17,30,0.567,0.565,18,23,0.783,8,16,24,16,8,4,9,17,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,1.94,-5.44
2017-2018,5,2017-11-25,REG (Non-Conf),Denver Pioneers Men's,St. Francis Brooklyn,N,W,60,50,,20,49,0.408,5,15,0.333,15,34,0.441,0.459,15,22,0.682,13,40,53,6,1,2,18,19,12,56,0.214,6,32,0.188,6,24,0.25,0.268,20,23,0.87,5,16,21,5,5,1,4,20,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,NA,NA
2017-2018,6,2017-11-26,REG (Non-Conf),Denver Pioneers Men's,Navy,N,L,71,79,,18,47,0.383,9,20,0.45,9,27,0.333,0.479,26,34,0.765,5,18,23,7,4,1,19,23,24,52,0.462,7,18,0.389,17,34,0.5,0.529,24,29,0.828,9,13,22,14,7,2,11,28,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,-6.91,-7.2
2017-2018,7,2017-11-29,REG (Non-Conf),Denver Pioneers Men's,Wyoming,,W,88,78,,28,50,0.56,7,15,0.467,21,35,0.6,0.63,25,32,0.781,8,36,44,16,1,0,21,24,23,68,0.338,10,37,0.27,13,31,0.419,0.412,22,30,0.733,7,17,24,12,10,4,5,25,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,4.26,3.54
2017-2018,8,2017-12-02,REG (Non-Conf),Denver Pioneers Men's,Air Force,,L,59,61,,19,44,0.432,11,26,0.423,8,18,0.444,0.557,10,15,0.667,6,29,35,15,4,2,22,20,21,55,0.382,7,28,0.25,14,27,0.519,0.445,12,17,0.706,7,22,29,11,4,0,14,20,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,-4.31,1.72
2017-2018,9,2017-12-05,REG (Non-Conf),Denver Pioneers Men's,San Jose State,,W,58,56,,17,54,0.315,8,19,0.421,9,35,0.257,0.389,16,23,0.696,10,23,33,14,3,3,11,19,20,53,0.377,5,17,0.294,15,36,0.417,0.425,11,18,0.611,8,27,35,8,2,4,12,20,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,-8.74,2.91
2017-2018,10,2017-12-09,REG (Non-Conf),Denver Pioneers Men's,USC Upstate,,W,84,69,,35,52,0.673,8,12,0.667,27,40,0.675,0.75,6,11,0.545,2,28,30,24,3,1,11,16,25,61,0.41,12,39,0.308,13,22,0.591,0.508,7,14,0.5,12,17,29,15,8,1,10,15,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,NA,NA
2017-2018,11,2017-12-13,REG (Non-Conf),Denver Pioneers Men's,Northern Colorado,@,L,63,83,,24,56,0.429,5,11,0.455,19,45,0.422,0.473,10,15,0.667,11,24,35,9,2,2,17,16,28,55,0.509,16,38,0.421,12,17,0.706,0.655,11,17,0.647,5,17,22,8,8,2,9,16,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,3.67,-2.27
2017-2018,12,2017-12-15,REG (Non-Conf),Denver Pioneers Men's,Stanford,@,L,62,75,,23,52,0.442,9,20,0.45,14,32,0.438,0.529,7,14,0.5,9,19,28,15,5,1,19,19,26,51,0.51,13,32,0.406,13,19,0.684,0.637,10,20,0.5,6,22,28,16,9,3,15,16,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,8.08,7.14
2017-2018,13,2017-12-18,REG (Non-Conf),Denver Pioneers Men's,Montana State,@,L,65,79,,19,44,0.432,3,9,0.333,16,35,0.457,0.466,24,33,0.727,9,31,40,11,3,2,25,28,24,62,0.387,9,29,0.31,15,33,0.455,0.46,22,27,0.815,9,17,26,12,7,3,11,27,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,-8.69,-3.52
2017-2018,14,2017-12-28,REG (Non-Conf),Denver Pioneers Men's,,,W,106,60,,45,76,0.592,7,15,0.467,38,61,0.623,0.638,9,15,0.6,12,32,44,26,6,5,4,12,22,54,0.407,10,25,0.4,12,29,0.414,0.5,6,12,0.5,2,19,21,12,2,3,16,13,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,NA,NA
2017-2018,15,2017-12-30,REG (Conf),Denver Pioneers Men's,South Dakota,@,L,71,82,,27,60,0.45,8,22,0.364,19,38,0.5,0.517,9,12,0.75,11,16,27,12,5,0,16,22,25,51,0.49,5,17,0.294,20,34,0.588,0.539,27,37,0.73,9,22,31,9,10,2,11,14,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,6.17,-2.6
2017-2018,16,2018-01-06,REG (Conf),Denver Pioneers Men's,IPFW,,L,63,82,,24,51,0.471,3,14,0.214,21,37,0.568,0.5,12,19,0.632,6,24,30,12,6,3,17,14,30,61,0.492,10,36,0.278,20,25,0.8,0.574,12,13,0.923,5,20,25,17,10,1,9,17,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,NA,NA
2017-2018,17,2018-01-11,REG (Conf),Denver Pioneers Men's,North Dakota State,@,W,67,61,,28,58,0.483,7,17,0.412,21,41,0.512,0.543,4,6,0.667,5,28,33,17,2,2,9,15,22,54,0.407,6,26,0.231,16,28,0.571,0.463,11,19,0.579,4,25,29,8,3,2,8,12,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,-1.86,-1.58
2017-2018,18,2018-01-13,REG (Conf),Denver Pioneers Men's,South Dakota State,@,L,72,94,,29,67,0.433,5,14,0.357,24,53,0.453,0.47,9,11,0.818,8,24,32,5,5,3,10,20,31,57,0.544,12,27,0.444,19,30,0.633,0.649,20,22,0.909,3,28,31,10,5,5,10,13,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,6.84,-0.38
2017-2018,19,2018-01-18,REG (Conf),Denver Pioneers Men's,Omaha,@,L,80,86,2OT,34,75,0.453,6,16,0.375,28,59,0.475,0.493,6,9,0.667,12,24,36,17,8,4,20,23,29,57,0.509,8,17,0.471,21,40,0.525,0.579,20,29,0.69,5,24,29,10,8,8,18,15,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,-9.88,0.33
2017-2018,20,2018-01-20,REG (Conf),Denver Pioneers Men's,Oral Roberts,@,W,73,64,,27,47,0.574,7,12,0.583,20,35,0.571,0.649,12,19,0.632,5,15,20,13,6,0,9,16,25,55,0.455,8,26,0.308,17,29,0.586,0.527,6,10,0.6,13,18,31,12,3,0,14,21,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,-6.66,1.05
2017-2018,21,2018-01-25,REG (Conf),Denver Pioneers Men's,Western Illinois,,W,70,58,,25,45,0.556,8,12,0.667,17,33,0.515,0.644,12,16,0.75,3,23,26,19,4,3,11,16,21,48,0.438,6,16,0.375,15,32,0.469,0.5,10,16,0.625,4,19,23,6,2,2,12,18,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,-11.07,-2.28
2017-2018,22,2018-01-27,REG (Conf),Denver Pioneers Men's,South Dakota,,W,84,68,,31,55,0.564,11,19,0.579,20,36,0.556,0.664,11,16,0.688,8,29,37,20,3,4,16,16,25,64,0.391,7,22,0.318,18,42,0.429,0.445,11,12,0.917,8,18,26,13,8,3,10,18,/cbb/schools/denver/men/2018.html,Summit MBB,Denver,-5.21,-2.53,6.17,-2.6
