Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2010-2011,3,2010-11-26,REG (Non-Conf),Delaware State Hornets Men's,,,W,103,41,,37,58,0.638,14,28,0.5,23,30,0.767,0.759,15,21,0.714,13,13,26,21,16,1,14,21,12,30,0.4,1,6,0.167,11,24,0.458,0.417,16,23,0.696,5,10,15,8,5,1,33,15,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,NA,NA
2010-2011,4,2010-11-29,REG (Non-Conf),Delaware State Hornets Men's,La Salle,@,L,61,65,,21,44,0.477,9,15,0.6,12,29,0.414,0.58,10,15,0.667,8,13,21,15,10,3,11,12,27,51,0.529,4,11,0.364,23,40,0.575,0.569,7,8,0.875,10,15,25,19,4,1,12,10,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-0.08,1.7
2010-2011,5,2010-12-01,REG (Non-Conf),Delaware State Hornets Men's,South Carolina,@,L,61,74,,22,55,0.4,4,19,0.211,18,36,0.5,0.436,13,14,0.929,10,15,25,9,7,2,16,19,29,56,0.518,4,12,0.333,25,44,0.568,0.554,12,20,0.6,13,17,30,14,9,8,14,13,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,4.17,5.6
2010-2011,6,2010-12-04,REG (Conf),Delaware State Hornets Men's,Maryland Eastern Shore,,W,64,53,,24,50,0.48,10,23,0.435,14,27,0.519,0.58,6,9,0.667,6,20,26,18,12,3,11,10,19,46,0.413,7,15,0.467,12,31,0.387,0.489,8,10,0.8,5,20,25,11,3,1,15,14,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,NA,NA
2010-2011,7,2010-12-06,REG (Non-Conf),Delaware State Hornets Men's,Maine,@,W,75,56,,27,59,0.458,8,21,0.381,19,38,0.5,0.525,13,17,0.765,13,18,31,17,9,8,6,16,17,46,0.37,4,19,0.211,13,27,0.481,0.413,18,23,0.783,10,23,33,8,4,7,15,15,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-4.87,-5.84
2010-2011,8,2010-12-08,REG (Non-Conf),Delaware State Hornets Men's,Pittsburgh,@,L,42,70,,14,43,0.326,6,18,0.333,8,25,0.32,0.395,8,8,1,2,15,17,9,5,3,8,14,28,55,0.509,5,17,0.294,23,38,0.605,0.555,9,13,0.692,14,26,40,20,6,1,6,12,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,20.82,7.85
2010-2011,9,2010-12-11,REG (Non-Conf),Delaware State Hornets Men's,Delaware,@,L,50,61,,20,54,0.37,1,10,0.1,19,44,0.432,0.38,9,11,0.818,11,14,25,7,7,2,7,21,19,39,0.487,5,13,0.385,14,26,0.538,0.551,18,31,0.581,8,24,32,13,2,6,12,13,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-3.79,-0.11
2010-2011,10,2010-12-22,REG (Non-Conf),Delaware State Hornets Men's,NC State,@,L,70,72,,23,54,0.426,9,22,0.409,14,32,0.438,0.509,15,19,0.789,8,15,23,14,6,4,10,18,25,51,0.49,1,12,0.083,24,39,0.615,0.5,21,27,0.778,10,22,32,14,4,3,13,15,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,7.02,6.8
2010-2011,11,2010-12-27,REG (Non-Conf),Delaware State Hornets Men's,Clemson,@,L,41,76,,18,47,0.383,3,15,0.2,15,32,0.469,0.415,2,4,0.5,3,15,18,10,6,6,15,16,30,53,0.566,6,16,0.375,24,37,0.649,0.623,10,14,0.714,7,23,30,20,10,4,10,12,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,13.76,6.58
2010-2011,12,2011-01-04,REG (Non-Conf),Delaware State Hornets Men's,Texas Tech,@,L,60,79,,23,51,0.451,5,13,0.385,18,38,0.474,0.5,9,15,0.6,5,11,16,8,8,1,8,15,30,51,0.588,5,9,0.556,25,42,0.595,0.637,14,19,0.737,11,21,32,21,2,3,13,12,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,4.02,6.18
2010-2011,13,2011-01-08,REG (Non-Conf),Delaware State Hornets Men's,North Carolina Central,@,W,68,59,,23,49,0.469,7,16,0.438,16,33,0.485,0.541,15,18,0.833,7,22,29,9,8,6,13,13,24,57,0.421,5,16,0.313,19,41,0.463,0.465,6,12,0.5,13,16,29,8,6,2,12,20,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-13.03,-8.03
2010-2011,14,2011-01-10,REG (Conf),Delaware State Hornets Men's,South Carolina State,@,W,62,60,,21,54,0.389,8,27,0.296,13,27,0.481,0.463,12,18,0.667,8,12,20,13,12,5,11,14,24,50,0.48,5,15,0.333,19,35,0.543,0.53,7,10,0.7,10,22,32,12,3,3,19,17,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-16.71,-8.57
2010-2011,15,2011-01-15,REG (Conf),Delaware State Hornets Men's,Bethune-Cookman,,L,60,61,,22,47,0.468,8,20,0.4,14,27,0.519,0.553,8,9,0.889,8,15,23,11,6,7,10,12,25,48,0.521,2,9,0.222,23,39,0.59,0.542,9,11,0.818,9,13,22,14,5,2,12,11,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-11.11,-8.04
2010-2011,16,2011-01-17,REG (Conf),Delaware State Hornets Men's,Florida A&M,,W,62,57,,22,46,0.478,6,15,0.4,16,31,0.516,0.543,12,21,0.571,8,13,21,13,6,6,15,16,18,41,0.439,4,13,0.308,14,28,0.5,0.488,17,23,0.739,10,16,26,8,12,1,14,21,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-16.82,-8.71
2010-2011,17,2011-01-22,REG (Conf),Delaware State Hornets Men's,Morgan State,,W,60,55,,19,41,0.463,4,15,0.267,15,26,0.577,0.512,18,25,0.72,8,14,22,9,5,3,12,19,19,41,0.463,2,8,0.25,17,33,0.515,0.488,15,21,0.714,9,17,26,8,4,1,17,23,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-8.04,-7.72
2010-2011,18,2011-01-24,REG (Conf),Delaware State Hornets Men's,Coppin State,,L,63,65,,22,54,0.407,9,27,0.333,13,27,0.481,0.491,10,13,0.769,7,16,23,13,7,3,10,20,24,52,0.462,5,17,0.294,19,35,0.543,0.51,12,19,0.632,12,25,37,6,7,0,16,17,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-8.7,-7.66
2010-2011,19,2011-01-29,REG (Conf),Delaware State Hornets Men's,Hampton,@,L,66,70,OT,24,60,0.4,11,28,0.393,13,32,0.406,0.492,7,8,0.875,4,24,28,10,10,2,13,16,26,63,0.413,7,24,0.292,19,39,0.487,0.468,11,19,0.579,15,30,45,17,6,3,16,12,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-5.2,-8.77
2010-2011,20,2011-01-31,REG (Conf),Delaware State Hornets Men's,Howard,@,L,67,70,,26,55,0.473,8,21,0.381,18,34,0.529,0.545,7,8,0.875,8,9,17,12,11,3,7,12,26,51,0.51,11,16,0.688,15,35,0.429,0.618,7,10,0.7,14,18,32,16,2,0,19,10,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-18.8,-7.3
2010-2011,21,2011-02-05,REG (Conf),Delaware State Hornets Men's,North Carolina A&T,,L,73,78,OT,28,67,0.418,12,40,0.3,16,27,0.593,0.507,5,6,0.833,6,10,16,14,6,4,7,12,32,52,0.615,2,12,0.167,30,40,0.75,0.635,12,15,0.8,8,27,35,18,3,6,15,10,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-12.06,-6.26
2010-2011,22,2011-02-07,REG (Conf),Delaware State Hornets Men's,Norfolk State,,W,91,83,,30,57,0.526,13,24,0.542,17,33,0.515,0.64,18,23,0.783,7,11,18,14,11,3,3,13,32,56,0.571,8,18,0.444,24,38,0.632,0.643,11,15,0.733,11,21,32,14,1,3,17,18,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-12.2,-7.45
2010-2011,23,2011-02-12,REG (Conf),Delaware State Hornets Men's,Bethune-Cookman,@,L,48,61,,16,46,0.348,3,12,0.25,13,34,0.382,0.38,13,19,0.684,10,17,27,4,3,3,14,18,25,52,0.481,0,7,0,25,45,0.556,0.481,11,23,0.478,14,19,33,8,4,3,10,19,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-11.11,-8.04
2010-2011,24,2011-02-14,REG (Conf),Delaware State Hornets Men's,Florida A&M,@,L,63,69,,22,54,0.407,5,17,0.294,17,37,0.459,0.454,14,19,0.737,7,11,18,7,9,1,6,20,25,49,0.51,7,17,0.412,18,32,0.563,0.582,12,24,0.5,18,21,39,13,2,7,17,14,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-16.82,-8.71
2010-2011,25,2011-02-19,REG (Non-Conf),Delaware State Hornets Men's,Tennessee State,@,L,63,78,,24,63,0.381,2,17,0.118,22,46,0.478,0.397,13,19,0.684,8,12,20,12,10,3,9,12,29,49,0.592,7,14,0.5,22,35,0.629,0.663,13,17,0.765,10,28,38,18,5,2,22,19,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-7.12,-4.73
2010-2011,26,2011-02-21,REG (Conf),Delaware State Hornets Men's,Coppin State,@,L,72,89,,26,63,0.413,7,21,0.333,19,42,0.452,0.468,13,20,0.65,11,14,25,9,11,1,14,17,33,55,0.6,8,16,0.5,25,39,0.641,0.673,15,21,0.714,10,27,37,17,5,5,18,16,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-8.7,-7.66
2010-2011,27,2011-02-23,REG (Conf),Delaware State Hornets Men's,Morgan State,@,L,39,42,,15,47,0.319,1,12,0.083,14,35,0.4,0.33,8,15,0.533,3,20,23,8,7,6,9,13,15,43,0.349,5,10,0.5,10,33,0.303,0.407,7,19,0.368,9,30,39,11,3,3,17,15,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-8.04,-7.72
2010-2011,28,2011-02-26,REG (Conf),Delaware State Hornets Men's,Hampton,,L,64,71,,24,54,0.444,6,14,0.429,18,40,0.45,0.5,10,16,0.625,5,19,24,15,8,7,11,16,25,51,0.49,6,15,0.4,19,36,0.528,0.549,15,20,0.75,7,25,32,12,6,4,12,17,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-5.2,-8.77
2010-2011,29,2011-03-03,REG (Conf),Delaware State Hornets Men's,Maryland Eastern Shore,@,L,50,60,,20,47,0.426,3,14,0.214,17,33,0.515,0.457,7,12,0.583,5,24,29,11,8,2,16,16,27,61,0.443,3,13,0.231,24,48,0.5,0.467,3,8,0.375,10,23,33,17,9,1,10,13,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,NA,NA
2010-2011,30,2011-03-08,CTOURN,Delaware State Hornets Men's,South Carolina State,N,L,59,64,,21,52,0.404,7,21,0.333,14,31,0.452,0.471,10,13,0.769,9,12,21,11,7,3,9,18,21,43,0.488,6,9,0.667,15,34,0.441,0.558,16,22,0.727,11,20,31,10,3,2,15,14,/cbb/schools/delaware-state/men/2011.html,MEAC MBB,Delaware State,-12.18,-6.39,-16.71,-8.57
2010-2011,1,2010-11-12,REG (Non-Conf),Denver Pioneers Men's,UC Santa Barbara,N,L,49,65,,15,41,0.366,7,19,0.368,8,22,0.364,0.451,12,15,0.8,6,16,22,10,5,2,22,20,18,38,0.474,7,15,0.467,11,23,0.478,0.566,22,27,0.815,3,20,23,11,17,4,18,19,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,1.22,0.12
2010-2011,2,2010-11-13,REG (Non-Conf),Denver Pioneers Men's,Oregon,@,L,56,68,,17,42,0.405,8,14,0.571,9,28,0.321,0.5,14,19,0.737,3,16,19,10,3,4,14,27,19,46,0.413,2,11,0.182,17,35,0.486,0.435,28,37,0.757,10,19,29,6,7,3,10,20,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,6.92,6.92
2010-2011,3,2010-11-14,REG (Non-Conf),Denver Pioneers Men's,North Dakota State,N,L,54,65,,19,42,0.452,6,21,0.286,13,21,0.619,0.524,10,12,0.833,3,16,19,11,1,1,13,20,22,46,0.478,3,7,0.429,19,39,0.487,0.511,18,22,0.818,8,18,26,8,3,1,10,13,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,-1.54,-3.5
2010-2011,4,2010-11-18,REG (Non-Conf),Denver Pioneers Men's,Colorado State,,L,66,77,,21,47,0.447,5,10,0.5,16,37,0.432,0.5,19,23,0.826,8,13,21,9,4,4,13,23,27,46,0.587,6,11,0.545,21,35,0.6,0.652,17,26,0.654,8,17,25,8,7,5,12,24,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,7.49,5.26
2010-2011,5,2010-11-24,REG (Non-Conf),Denver Pioneers Men's,Alcorn State,,W,69,51,,23,50,0.46,10,22,0.455,13,28,0.464,0.56,13,17,0.765,2,27,29,19,12,2,16,16,16,45,0.356,7,16,0.438,9,29,0.31,0.433,12,19,0.632,6,21,27,6,10,5,22,17,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,-23.02,-8.02
2010-2011,6,2010-11-27,REG (Non-Conf),Denver Pioneers Men's,Boise State,@,L,52,65,,17,37,0.459,2,10,0.2,15,27,0.556,0.486,16,26,0.615,5,20,25,7,3,3,17,32,17,41,0.415,4,8,0.5,13,33,0.394,0.463,27,42,0.643,11,17,28,7,7,2,11,22,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,5.48,0.01
2010-2011,7,2010-12-01,REG (Non-Conf),Denver Pioneers Men's,Utah State,,L,53,61,,16,43,0.372,11,22,0.5,5,21,0.238,0.5,10,16,0.625,0,14,14,14,4,2,8,24,18,33,0.545,5,10,0.5,13,23,0.565,0.621,20,28,0.714,6,25,31,8,0,4,15,19,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,13.23,0.5
2010-2011,8,2010-12-04,REG (Non-Conf),Denver Pioneers Men's,Cal State Northridge,,W,66,63,,15,34,0.441,7,17,0.412,8,17,0.471,0.544,29,45,0.644,2,14,16,13,7,3,15,27,18,35,0.514,4,10,0.4,14,25,0.56,0.571,23,38,0.605,7,21,28,6,6,4,21,34,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,-5.35,-1.55
2010-2011,9,2010-12-08,REG (Non-Conf),Denver Pioneers Men's,St. Mary's (CA),@,L,47,77,,18,48,0.375,4,19,0.211,14,29,0.483,0.417,7,10,0.7,3,11,14,9,5,1,7,20,28,47,0.596,5,15,0.333,23,32,0.719,0.649,16,20,0.8,10,27,37,15,6,3,13,11,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,NA,NA
2010-2011,10,2010-12-11,REG (Non-Conf),Denver Pioneers Men's,Portland,,L,64,71,,23,46,0.5,13,30,0.433,10,16,0.625,0.641,5,6,0.833,1,10,11,18,6,1,5,20,20,39,0.513,12,18,0.667,8,21,0.381,0.667,19,22,0.864,8,20,28,14,3,1,11,9,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,4.7,2.2
2010-2011,11,2010-12-14,REG (Non-Conf),Denver Pioneers Men's,Wyoming,@,L,48,61,,16,38,0.421,10,25,0.4,6,13,0.462,0.553,6,12,0.5,2,10,12,10,9,2,15,22,18,36,0.5,1,4,0.25,17,32,0.531,0.514,24,30,0.8,8,19,27,6,6,1,20,17,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,-3.16,3.53
2010-2011,12,2010-12-18,REG (Non-Conf),Denver Pioneers Men's,Northern Colorado,,W,71,68,,22,44,0.5,10,24,0.417,12,20,0.6,0.614,17,22,0.773,3,12,15,16,7,6,6,25,16,38,0.421,7,15,0.467,9,23,0.391,0.513,29,33,0.879,8,20,28,8,2,3,14,23,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,1.39,-2.24
2010-2011,13,2010-12-21,REG (Non-Conf),Denver Pioneers Men's,Arkansas–Pine Bluff,,W,73,55,,24,41,0.585,9,19,0.474,15,22,0.682,0.695,16,22,0.727,4,23,27,20,7,4,18,21,19,45,0.422,2,9,0.222,17,36,0.472,0.444,15,23,0.652,5,14,19,3,9,0,15,20,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,NA,NA
2010-2011,14,2010-12-30,REG (Conf),Denver Pioneers Men's,Louisiana–Lafayette,,W,65,52,,22,40,0.55,7,17,0.412,15,23,0.652,0.638,14,14,1,5,15,20,14,7,7,17,28,16,44,0.364,2,6,0.333,14,38,0.368,0.386,18,30,0.6,14,11,25,6,6,3,19,21,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,NA,NA
2010-2011,15,2011-01-02,REG (Conf),Denver Pioneers Men's,Little Rock,,W,72,70,OT,24,49,0.49,11,26,0.423,13,23,0.565,0.602,13,19,0.684,4,17,21,17,5,7,8,17,24,50,0.48,6,12,0.5,18,38,0.474,0.54,16,20,0.8,8,22,30,9,2,1,14,25,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,-4.32,-2.97
2010-2011,16,2011-01-06,REG (Conf),Denver Pioneers Men's,Western Kentucky,@,W,62,59,,26,51,0.51,6,16,0.375,20,35,0.571,0.569,4,10,0.4,5,19,24,15,3,5,6,17,24,53,0.453,1,8,0.125,23,45,0.511,0.462,10,17,0.588,15,24,39,6,2,2,11,16,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,-3.8,-3.15
2010-2011,17,2011-01-08,REG (Conf),Denver Pioneers Men's,Louisiana–Monroe,@,W,66,57,,23,46,0.5,9,25,0.36,14,21,0.667,0.598,11,14,0.786,2,18,20,17,7,1,9,17,19,44,0.432,4,9,0.444,15,35,0.429,0.477,15,20,0.75,7,17,24,10,5,1,14,18,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,NA,NA
2010-2011,18,2011-01-15,REG (Conf),Denver Pioneers Men's,Florida International,,W,79,70,OT,24,53,0.453,8,21,0.381,16,32,0.5,0.528,23,29,0.793,8,25,33,15,7,5,9,25,24,46,0.522,2,6,0.333,22,40,0.55,0.543,20,36,0.556,6,22,28,7,5,2,12,25,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,-9.33,-4.23
2010-2011,19,2011-01-20,REG (Conf),Denver Pioneers Men's,Arkansas State,,W,74,36,,23,40,0.575,13,19,0.684,10,21,0.476,0.738,15,20,0.75,5,20,25,17,3,4,9,21,11,33,0.333,3,9,0.333,8,24,0.333,0.379,11,21,0.524,7,11,18,4,5,1,19,22,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,-3.38,-3.31
2010-2011,20,2011-01-22,REG (Conf),Denver Pioneers Men's,Middle Tennessee,@,L,49,59,,16,30,0.533,3,6,0.5,13,24,0.542,0.583,14,21,0.667,2,20,22,8,6,4,20,20,20,53,0.377,2,9,0.222,18,44,0.409,0.396,17,22,0.773,14,16,30,5,9,1,11,23,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,-2.74,-4.45
2010-2011,21,2011-01-29,REG (Conf),Denver Pioneers Men's,North Texas,,W,80,67,,24,43,0.558,12,26,0.462,12,17,0.706,0.698,20,25,0.8,2,17,19,18,8,4,5,21,22,41,0.537,5,7,0.714,17,34,0.5,0.598,18,24,0.75,5,19,24,10,2,0,12,19,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,-1.49,-5.07
2010-2011,22,2011-02-03,REG (Conf),Denver Pioneers Men's,Little Rock,@,L,72,75,OT,24,48,0.5,10,21,0.476,14,27,0.519,0.604,14,18,0.778,6,16,22,16,4,4,15,20,24,48,0.5,11,17,0.647,13,31,0.419,0.615,16,21,0.762,5,17,22,14,5,2,11,17,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,-4.32,-2.97
2010-2011,23,2011-02-05,REG (Conf),Denver Pioneers Men's,Arkansas State,@,L,35,60,,11,44,0.25,3,17,0.176,8,27,0.296,0.284,10,13,0.769,5,23,28,6,4,2,13,23,17,42,0.405,3,9,0.333,14,33,0.424,0.44,23,36,0.639,9,27,36,12,7,6,10,18,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,-3.38,-3.31
2010-2011,24,2011-02-10,REG (Conf),Denver Pioneers Men's,Florida Atlantic,,W,69,42,,24,42,0.571,6,11,0.545,18,31,0.581,0.643,15,18,0.833,5,22,27,17,4,5,10,23,15,39,0.385,1,7,0.143,14,32,0.438,0.397,11,25,0.44,7,12,19,5,4,4,12,17,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,-2.41,-2.61
2010-2011,25,2011-02-12,REG (Conf),Denver Pioneers Men's,Troy,@,L,55,64,,20,51,0.392,11,30,0.367,9,21,0.429,0.5,4,6,0.667,5,19,24,11,4,0,12,20,22,43,0.512,3,11,0.273,19,32,0.594,0.547,17,21,0.81,2,26,28,4,6,2,12,8,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,-9.48,-2.05
2010-2011,26,2011-02-17,REG (Conf),Denver Pioneers Men's,Louisiana–Monroe,,W,65,37,,22,41,0.537,11,23,0.478,11,18,0.611,0.671,10,13,0.769,0,19,19,18,10,7,7,21,12,34,0.353,0,3,0,12,31,0.387,0.353,13,24,0.542,6,17,23,8,2,2,13,15,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,NA,NA
2010-2011,27,2011-02-20,REG (Conf),Denver Pioneers Men's,South Alabama,,L,47,48,,18,48,0.375,7,19,0.368,11,29,0.379,0.448,4,8,0.5,7,23,30,13,3,3,8,15,16,46,0.348,2,8,0.25,14,38,0.368,0.37,14,20,0.7,7,22,29,4,5,9,7,10,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,-9.8,-4.34
2010-2011,28,2011-02-24,REG (Conf),Denver Pioneers Men's,Louisiana–Lafayette,@,L,52,58,OT,20,46,0.435,3,7,0.429,17,39,0.436,0.467,9,16,0.563,5,17,22,11,7,6,15,22,17,37,0.459,4,7,0.571,13,30,0.433,0.514,20,29,0.69,3,21,24,6,6,9,15,18,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,NA,NA
2010-2011,29,2011-02-26,REG (Conf),Denver Pioneers Men's,North Texas,@,L,41,63,,16,46,0.348,4,17,0.235,12,29,0.414,0.391,5,9,0.556,1,17,18,10,5,3,10,22,19,40,0.475,4,8,0.5,15,32,0.469,0.525,21,31,0.677,3,29,32,7,2,3,10,16,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,-1.49,-5.07
2010-2011,30,2011-03-05,CTOURN,Denver Pioneers Men's,Florida International,N,L,49,53,,18,53,0.34,6,25,0.24,12,28,0.429,0.396,7,7,1,8,16,24,8,6,4,12,22,19,36,0.528,1,6,0.167,18,30,0.6,0.542,14,23,0.609,5,24,29,8,5,3,21,15,/cbb/schools/denver/men/2011.html,Sun Belt MBB,Denver,-4.04,-3.48,-9.33,-4.23
2010-2011,1,2010-11-14,REG (Non-Conf),DePaul Blue Demons Men's,Chicago State,,W,114,81,,42,71,0.592,5,22,0.227,37,49,0.755,0.627,25,34,0.735,9,28,37,31,17,7,20,23,31,72,0.431,1,8,0.125,30,64,0.469,0.438,18,22,0.818,12,23,35,18,7,0,30,34,/cbb/schools/depaul/men/2011.html,Big East MBB,DePaul,-1.31,7.53,-27.71,-4.88
2010-2011,2,2010-11-16,REG (Non-Conf),DePaul Blue Demons Men's,Western Carolina,,L,64,69,,21,53,0.396,2,13,0.154,19,40,0.475,0.415,20,32,0.625,5,25,30,9,10,2,12,22,25,65,0.385,5,20,0.25,20,45,0.444,0.423,14,21,0.667,12,30,42,12,7,6,16,22,/cbb/schools/depaul/men/2011.html,Big East MBB,DePaul,-1.31,7.53,-3.54,-2.86
2010-2011,3,2010-11-25,REG (Non-Conf),DePaul Blue Demons Men's,Oklahoma State,N,L,56,60,,20,60,0.333,3,22,0.136,17,38,0.447,0.358,13,19,0.684,9,13,22,7,7,3,10,18,21,46,0.457,1,10,0.1,20,36,0.556,0.467,17,20,0.85,10,28,38,6,2,5,25,17,/cbb/schools/depaul/men/2011.html,Big East MBB,DePaul,-1.31,7.53,8.53,6.94
2010-2011,4,2010-11-26,REG (Non-Conf),DePaul Blue Demons Men's,Cal State Northridge,N,L,66,88,,27,61,0.443,2,13,0.154,25,48,0.521,0.459,10,14,0.714,9,12,21,8,2,2,14,23,34,56,0.607,3,6,0.5,31,50,0.62,0.634,17,22,0.773,11,23,34,15,2,5,13,18,/cbb/schools/depaul/men/2011.html,Big East MBB,DePaul,-1.31,7.53,-5.35,-1.55
2010-2011,5,2010-11-28,REG (Non-Conf),DePaul Blue Demons Men's,Stanford,N,L,74,81,OT,27,61,0.443,7,16,0.438,20,45,0.444,0.5,13,17,0.765,3,17,20,13,4,2,12,25,28,49,0.571,5,12,0.417,23,37,0.622,0.622,20,29,0.69,7,30,37,14,2,5,19,14,/cbb/schools/depaul/men/2011.html,Big East MBB,DePaul,-1.31,7.53,6.4,5.17
2010-2011,6,2010-12-02,REG (Non-Conf),DePaul Blue Demons Men's,Northern Illinois,,W,86,84,,26,58,0.448,2,11,0.182,24,47,0.511,0.466,32,41,0.78,12,22,34,16,9,6,11,19,34,63,0.54,5,14,0.357,29,49,0.592,0.579,11,18,0.611,10,21,31,18,8,3,14,24,/cbb/schools/depaul/men/2011.html,Big East MBB,DePaul,-1.31,7.53,-8.05,-2.26
2010-2011,7,2010-12-05,REG (Non-Conf),DePaul Blue Demons Men's,Central Michigan,,W,71,62,,21,47,0.447,6,13,0.462,15,34,0.441,0.511,23,38,0.605,10,15,25,12,11,9,15,17,24,55,0.436,3,8,0.375,21,47,0.447,0.464,11,13,0.846,13,24,37,9,7,6,27,27,/cbb/schools/depaul/men/2011.html,Big East MBB,DePaul,-1.31,7.53,-8.01,-2.41
