date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2021-09-10,Eastern Mich. Eagles,UIC,Away,W,3,1,4,48,24,146,0.164,45,7,6,68,6,3,10,1,63,0,51,30,165,0.127,46,6,8,65,7,4,16,1,69,1
2021-09-11,Eastern Mich. Eagles,"Belmont Chicago, Ill.",Away,W,3,0,3,48,11,105,0.352,45,4,11,50,3,1,16,2,61,0,32,15,101,0.168,28,3,8,41,4,1,8,0,40,0
2021-09-17,Eastern Mich. Eagles,Michigan,Away,L,0,3,3,28,14,78,0.179,28,2,7,36,9,2,4,0,34,2,40,8,87,0.368,31,9,8,29,2,1,10,3,55,0
2021-09-17,Eastern Mich. Eagles,"Dayton Ann Arbor, Mich.",Away,L,0,3,3,31,13,77,0.234,27,1,3,29,15,2,6,3,37,1,42,11,85,0.365,37,15,7,29,1,1,6,0,61,1
2021-09-18,Eastern Mich. Eagles,Boston College,Home,W,3,0,3,46,14,114,0.281,44,2,8,43,6,1,10,0,54,0,42,18,106,0.226,41,6,7,48,2,0,8,1,52,1
2021-09-23,Eastern Mich. Eagles,Western Mich.,Home,L,1,3,4,52,19,151,0.219,49,5,9,70,8,2,12,0,65,0,67,28,181,0.215,62,8,7,73,5,6,6,0,84,2
2021-09-24,Eastern Mich. Eagles,Western Mich.,Home,L,0,3,3,24,22,106,0.019,24,9,2,45,4,1,14,0,41,0,46,15,112,0.277,41,4,7,53,9,2,10,1,57,0
2021-10-01,Eastern Mich. Eagles,NIU,Away,L,1,3,4,45,22,138,0.167,43,3,8,49,4,1,22,1,60,0,61,22,150,0.26,58,4,9,63,3,2,10,0,72,1
2021-10-02,Eastern Mich. Eagles,NIU,Away,W,3,2,5,53,20,160,0.206,45,5,11,61,11,2,24,0,72,0,58,33,175,0.143,51,11,6,72,5,3,4,1,74,0
2021-10-08,Eastern Mich. Eagles,Ohio,Away,W,3,2,5,57,25,164,0.195,53,4,9,77,10,3,8,0,68,0,64,20,176,0.25,60,10,16,72,4,3,14,0,84,1
2021-10-09,Eastern Mich. Eagles,Kent St.,Away,L,1,3,4,51,24,142,0.19,48,5,3,61,9,0,16,0,64,1,56,18,143,0.266,54,9,7,59,5,1,18,1,75,1
2021-10-14,Eastern Mich. Eagles,Miami (OH),Home,L,1,3,4,51,15,150,0.24,48,9,9,72,4,3,14,0,70,0,64,19,162,0.278,61,4,5,79,9,1,12,1,75,1
2021-10-15,Eastern Mich. Eagles,Miami (OH),Home,W,3,1,4,54,18,150,0.24,51,7,10,69,3,1,16,0,70,1,50,21,148,0.196,43,3,6,69,7,3,8,0,60,1
2021-10-20,Eastern Mich. Eagles,Central Mich.,Home,L,2,3,5,51,22,152,0.191,49,4,8,72,7,5,10,2,65,0,64,21,169,0.254,61,7,11,75,4,4,10,0,80,1
2021-10-22,Eastern Mich. Eagles,Bowling Green,Away,L,1,3,4,44,21,131,0.176,42,4,4,60,13,1,6,3,52,1,57,12,140,0.321,52,13,7,60,4,0,16,0,78,1
2021-10-23,Eastern Mich. Eagles,Bowling Green,Away,L,1,3,4,53,29,165,0.145,50,4,2,82,6,3,8,0,64,0,61,22,183,0.213,56,6,7,75,4,3,18,0,79,0
2021-10-29,Eastern Mich. Eagles,Buffalo,Home,L,1,3,4,56,31,159,0.157,52,2,7,64,8,2,16,0,68,0,52,23,156,0.186,49,8,5,62,2,5,10,0,70,2
2021-10-30,Eastern Mich. Eagles,Akron,Home,W,3,1,4,52,19,135,0.244,49,8,8,62,6,3,24,1,75,0,49,28,157,0.134,45,6,9,57,8,2,12,0,63,0
2021-11-05,Eastern Mich. Eagles,Toledo,Away,L,0,3,3,35,22,108,0.12,30,4,5,38,5,3,4,1,44,0,43,15,103,0.272,41,5,3,45,4,2,6,1,53,0
2021-11-06,Eastern Mich. Eagles,Toledo,Away,L,1,3,4,37,23,136,0.103,34,2,7,50,12,3,12,2,48,0,53,22,134,0.231,52,12,5,66,2,2,4,3,69,1
2021-11-12,Eastern Mich. Eagles,Ball St.,Home,L,1,3,4,46,29,146,0.116,40,12,5,51,6,4,10,1,67,1,55,21,138,0.246,51,6,5,65,12,4,18,1,74,0
2021-11-13,Eastern Mich. Eagles,Ball St.,Home,L,2,3,5,61,28,173,0.191,59,2,7,77,2,2,17,2,73.5,0,71,23,184,0.261,68,2,8,80,2,3,6,1,79,1
2021-11-17,Eastern Mich. Eagles,Central Mich.,Away,L,0,3,3,42,22,119,0.168,38,1,4,58,9,0,16,0,51,0,38,14,121,0.198,37,9,3,47,1,1,6,0,51,0
2021-08-27,Eastern Wash. Eagles,Grand Canyon ,Away,L,0,3,3,37,15,90,0.244,30,2,7,37,8,0,14,1,46,0,43,15,104,0.269,40,8,9,33,2,0,8,0,55,1
2021-08-28,Eastern Wash. Eagles,Portland ,Away,W,3,1,4,56,23,140,0.236,49,14,9,46,11,0,10,2,75,1,45,19,117,0.222,43,11,5,56,14,2,6,1,61,1
2021-09-01,Eastern Wash. Eagles,Tarleton St.,Away,L,2,3,5,55,26,153,0.19,48,4,12,63,7,0,10,2,64,1,57,21,157,0.229,52,7,3,65,4,4,8,1,72,2
2021-09-03,Eastern Wash. Eagles,St. Thomas (MN) ,Away,W,3,1,4,49,21,156,0.179,46,11,17,65,2,0,16,2,68,3,43,18,133,0.188,42,2,13,76,11,1,10,1,51,1
2021-09-04,Eastern Wash. Eagles,UIW,Away,L,0,3,3,30,15,94,0.16,28,4,9,38,7,0,6,0,37,1,42,11,98,0.316,40,7,7,46,4,0,6,1,52,1
2021-09-06,Eastern Wash. Eagles,Prairie View,Away,W,3,0,3,38,7,79,0.392,36,11,9,44,0,1,4,0,52,1,18,15,81,0.037,17,0,7,28,11,0,3,0,19.5,2
2021-09-17,Eastern Wash. Eagles,CSU Bakersfield,Home,L,1,3,4,48,28,139,0.144,42,3,9,52,5,3,2,0,55,1,45,19,128,0.203,38,5,9,54,3,8,10,0,63,1
2021-09-18,Eastern Wash. Eagles,Seattle U,Home,W,3,2,5,68,21,163,0.288,55,4,9,61,5,2,16,2,82,1,61,24,159,0.233,53,5,8,65,4,1,4,1,69,0
2021-09-23,Eastern Wash. Eagles,Southern Utah,Away,W,3,2,5,59,39,163,0.123,50,6,5,71,6,0,18,0,74,4,43,25,150,0.12,36,6,9,60,6,7,10,5,61,4
2021-09-25,Eastern Wash. Eagles,Northern Ariz.,Away,L,0,3,3,41,22,105,0.181,39,0,4,55,9,0,2,3,42,1,40,5,107,0.327,35,9,9,39,0,1,6,3,53,1
2021-09-30,Eastern Wash. Eagles,Sacramento St.,Home,L,0,3,3,36,21,111,0.135,35,3,6,50,4,0,8,0,43,2,39,8,108,0.287,35,4,11,48,3,3,16,3,54,1
2021-10-01,Eastern Wash. Eagles,Portland St.,Home,L,0,3,3,27,19,94,0.085,22,4,7,37,5,5,4,0,38,0,40,15,107,0.234,32,5,8,40,4,1,8,1,50,2
2021-10-07,Eastern Wash. Eagles,Montana St.,Home,L,1,3,4,49,24,149,0.168,47,11,14,54,7,0,12,0,66,0,49,17,132,0.242,44,7,8,63,11,0,22,1,67,1
2021-10-09,Eastern Wash. Eagles,Montana,Home,W,3,2,5,65,19,167,0.275,49,8,7,68,5,5,10,0,83,3,73,22,180,0.283,59,5,11,73,8,3,10,0,86,0
2021-10-14,Eastern Wash. Eagles,Idaho,Away,W,3,2,5,59,27,160,0.2,56,15,8,66,8,1,16,1,83,0,61,24,168,0.22,56,8,13,66,15,3,22,1,83,2
2021-10-16,Eastern Wash. Eagles,Northern Colo.,Away,L,0,3,3,22,19,99,0.03,19,2,5,46,5,0,12,0,30,0,46,18,117,0.239,44,5,10,51,2,0,14,1,58,2
2021-10-21,Eastern Wash. Eagles,Idaho St.,Away,W,3,2,5,58,26,164,0.195,53,13,13,70,3,4,12,0,81,0,53,21,149,0.215,50,3,10,75,13,8,6,0,67,0
2021-10-23,Eastern Wash. Eagles,Weber St.,Away,L,0,3,3,31,26,118,0.042,29,0,2,51,7,1,6,1,35,0,37,12,100,0.25,35,7,3,55,0,1,10,1,50,0
2021-10-28,Eastern Wash. Eagles,Northern Ariz.,Home,W,3,1,4,57,22,140,0.25,46,12,12,54,6,2,10,0,76,2,44,14,124,0.242,39,6,9,58,12,4,4,0,56,2
2021-10-30,Eastern Wash. Eagles,Southern Utah,Home,W,3,0,3,33,16,86,0.198,26,9,5,38,8,1,10,0,48,2,27,19,89,0.09,25,8,10,32,9,2,12,0,43,0
2021-11-04,Eastern Wash. Eagles,Montana,Away,L,0,3,3,24,24,99,0,23,5,8,34,7,1,2,1,31,0,33,13,88,0.227,30,7,4,43,5,1,10,0,46,2
2021-11-06,Eastern Wash. Eagles,Montana St.,Away,L,1,3,4,47,23,134,0.179,42,8,5,49,3,1,12,0,62,0,64,19,152,0.296,60,3,8,56,8,0,8,1,71,1
2021-11-09,Eastern Wash. Eagles,Idaho,Home,W,3,1,4,44,14,103,0.291,34,11,10,42,5,1,6,0,59,1,38,25,113,0.115,31,5,11,35,11,0,10,0,48,2
2021-11-12,Eastern Wash. Eagles,Northern Colo.,Home,L,0,3,3,31,13,79,0.228,27,4,8,24,8,1,2,0,37,1,44,10,86,0.395,39,8,7,31,4,2,4,0,56,2
2021-11-18,Eastern Wash. Eagles,Northern Colo. ,Away,L,0,3,3,27,17,96,0.104,27,4,5,36,9,3,8,0,38,1,43,16,101,0.267,40,9,7,45,4,3,6,0,58,0
2021-08-27,Elon Phoenix,Toledo ,Away,L,0,3,3,36,16,88,0.227,34,3,4,29,10,2,4,1,43,2,41,11,87,0.345,37,10,5,32,3,3,6,4,57,0
2021-08-27,Elon Phoenix,Lehigh ,Away,W,3,1,4,47,20,117,0.231,45,5,9,48,5,4,10,2,61,1,49,29,133,0.15,43,5,11,43,5,2,14,0,63,0
2021-08-28,Elon Phoenix,Virginia Tech,Away,L,1,3,4,56,24,151,0.212,47,4,5,63,5,4,12,0,70,2,58,17,144,0.285,53,5,9,58,4,2,6,2,68,1
2021-08-31,Elon Phoenix,Duke,Away,L,0,3,3,31,21,104,0.096,29,2,5,44,4,1,2,1,35,0,44,14,109,0.275,40,4,8,48,2,3,12,2,57,0
2021-09-03,Elon Phoenix,Presbyterian,Away,W,3,0,3,36,11,89,0.281,32,10,6,33,6,0,10,1,51,0,34,20,93,0.151,32,6,8,38,10,1,6,1,44,0
2021-09-04,Elon Phoenix,Furman,Away,W,3,0,3,47,9,107,0.355,45,2,4,51,2,1,14,1,57,0,34,21,112,0.116,32,2,4,42,2,0,6,6,39,0
2021-09-08,Elon Phoenix,Charlotte,Home,L,0,3,3,38,23,105,0.143,33,5,5,41,5,1,6,1,47,0,42,11,100,0.31,38,5,7,37,5,6,12,1,59,2
2021-09-10,Elon Phoenix,UNC Asheville,Home,W,3,0,3,41,8,96,0.344,39,6,11,41,3,3,12,0,56,1,23,18,93,0.054,22,3,5,39,6,1,2,0,28,0
2021-09-11,Elon Phoenix,Mercer,Home,W,3,0,3,33,17,105,0.152,27,5,8,52,5,0,23,1,49.5,0,34,28,127,0.047,32,5,10,52,5,1,4,3,42,0
2021-09-14,Elon Phoenix,North Carolina,Away,L,0,3,3,27,15,87,0.138,23,0,7,33,7,0,4,2,29,0,46,10,98,0.367,38,7,8,36,0,1,12,1,60,0
2021-09-17,Elon Phoenix,Col. of Charleston,Away,W,3,1,4,61,14,136,0.346,56,7,10,61,6,2,12,3,76,2,51,21,143,0.21,44,6,7,53,7,0,8,0,61,2
2021-09-18,Elon Phoenix,Col. of Charleston,Away,W,3,1,4,46,17,143,0.203,40,8,9,80,6,0,18,2,63,4,41,22,148,0.128,37,6,11,72,8,1,14,3,55,3
2021-09-25,Elon Phoenix,Delaware,Home,W,3,2,5,55,18,150,0.247,52,7,8,61,12,0,20,4,72,0,62,33,169,0.172,57,12,7,74,7,1,14,8,82,1
2021-09-26,Elon Phoenix,Delaware,Home,W,3,0,3,46,8,96,0.396,43,5,11,44,0,1,16,0,60,0,34,17,106,0.16,32,0,5,38,5,0,4,1,36,0
2021-10-02,Elon Phoenix,Towson,Away,W,3,1,4,45,18,122,0.221,41,10,7,52,7,2,18,1,66,1,47,24,135,0.17,45,7,12,52,10,2,14,0,63,0
2021-10-03,Elon Phoenix,Towson,Away,L,1,3,4,56,22,132,0.258,53,8,3,50,7,1,20,0,75,2,61,21,142,0.282,58,7,5,47,8,1,10,2,74,0
2021-10-09,Elon Phoenix,James Madison,Home,L,2,3,5,56,27,159,0.182,51,5,10,59,9,3,8,4,68,1,63,20,153,0.281,60,9,12,64,5,3,22,1,86,3
2021-10-10,Elon Phoenix,James Madison,Home,W,3,0,3,51,11,120,0.333,48,5,10,53,4,0,12,0,62,0,40,14,111,0.234,37,4,6,53,5,0,6,1,47,1
2021-10-16,Elon Phoenix,UNCW,Home,W,3,0,3,42,6,90,0.4,40,4,4,46,4,1,6,2,50,3,25,21,97,0.041,24,4,3,35,4,1,4,3,32,4
2021-10-17,Elon Phoenix,UNCW,Home,W,3,0,3,38,8,82,0.366,35,9,6,40,3,1,12,2,54,2,16,18,82,-0.024,16,3,6,27,9,1,4,0,22,2
2021-10-23,Elon Phoenix,Northeastern,Away,L,2,3,5,61,25,161,0.224,58,6,5,60,11,1,20,2,78,3,65,25,167,0.24,62,11,5,64,6,1,18,2,86,3
2021-10-24,Elon Phoenix,Northeastern,Away,L,0,3,3,34,19,120,0.125,33,6,3,51,6,1,10,3,46,0,47,13,118,0.288,45,6,3,59,6,0,13,1,59.5,2
2021-10-30,Elon Phoenix,William & Mary,Away,W,3,0,3,43,9,83,0.41,36,5,3,35,3,2,12,0,56,0,36,16,92,0.217,32,3,9,27,5,0,6,1,42,0
2021-10-31,Elon Phoenix,William & Mary,Away,L,2,3,5,46,26,137,0.146,41,7,10,56,9,0,26,1,66,0,61,25,150,0.24,55,9,14,61,7,1,16,0,79,0
2021-11-05,Elon Phoenix,Hofstra,Home,W,3,0,3,31,10,86,0.244,29,5,1,36,4,4,16,0,48,1,37,31,113,0.053,35,4,6,39,5,1,4,1,44,0
2021-11-06,Elon Phoenix,Hofstra,Home,W,3,0,3,40,3,83,0.446,37,6,3,36,2,1,6,2,50,2,34,18,92,0.174,34,2,6,31,6,0,2,3,37,3
2021-11-19,Elon Phoenix,Hofstra ,Away,W,3,1,4,56,21,166,0.211,52,7,9,71,1,2,22,7,76,0,50,24,163,0.16,47,1,3,74,7,1,20,1,62,1
2021-11-20,Elon Phoenix,Towson,Away,L,2,3,5,60,21,161,0.242,56,8,11,65,5,1,20,4,79,2,61,23,161,0.236,59,5,8,69,8,1,19,5,76.5,0
2021-08-27,ETSU Buccaneers (Bucs),Texas Tech ,Away,L,0,3,3,37,24,117,0.111,34,3,10,43,4,3,0,0,43,0,36,10,89,0.292,35,4,10,38,3,5,10,1,50,0
2021-08-27,ETSU Buccaneers (Bucs),NC State ,Away,W,3,0,3,43,12,130,0.238,35,2,7,55,6,4,18,3,58,0,53,27,140,0.186,51,6,10,66,2,0,8,4,63,0
2021-08-28,ETSU Buccaneers (Bucs),Tennessee,Away,L,0,3,3,23,22,95,0.011,23,4,7,30,3,1,8,1,32,0,41,9,82,0.39,36,3,6,46,4,3,16,2,55,0
2021-09-03,ETSU Buccaneers (Bucs),"Old Dominion Boone, N.C.",Away,W,3,1,4,52,22,122,0.246,48,7,6,47,6,3,12,3,68,1,37,23,115,0.122,32,6,4,39,7,1,14,0,51,4
2021-09-03,ETSU Buccaneers (Bucs),Kansas City ,Away,L,0,3,3,39,19,112,0.179,37,4,2,44,8,3,8,1,50,1,44,13,102,0.304,43,8,4,48,4,3,8,0,59,1
2021-09-04,ETSU Buccaneers (Bucs),App State,Away,L,1,3,4,45,26,125,0.152,42,8,10,49,5,2,2,6,56,3,46,17,115,0.252,42,5,9,49,8,4,6,2,58,1
2021-09-10,ETSU Buccaneers (Bucs),Winthrop,Away,L,0,3,3,30,14,117,0.137,25,2,4,50,6,0,4,0,34,3,48,17,118,0.263,47,6,10,65,2,1,10,0,60,1
2021-09-11,ETSU Buccaneers (Bucs),Winthrop,Away,W,3,0,3,45,18,135,0.2,41,2,4,69,1,0,12,1,53,1,33,19,125,0.112,32,1,7,64,2,0,14,0,41,1
2021-09-17,ETSU Buccaneers (Bucs),Rutgers ,Away,L,1,3,4,56,18,146,0.26,52,6,11,56,9,1,8,1,67,1,61,19,142,0.296,54,9,9,58,6,1,10,1,76,3
2021-09-17,ETSU Buccaneers (Bucs),"UNC Asheville Clemson, S.C.",Away,W,3,0,3,50,13,110,0.336,44,3,5,48,1,1,8,4,58,1,32,17,102,0.147,30,1,5,36,3,1,6,2,37,0
2021-09-18,ETSU Buccaneers (Bucs),Clemson,Away,L,1,3,4,47,25,152,0.145,44,3,15,64,7,0,12,2,56,0,52,19,144,0.229,46,7,15,64,3,0,10,2,64,0
2021-09-24,ETSU Buccaneers (Bucs),Western Caro.,Home,L,0,3,3,38,23,132,0.114,36,5,11,47,6,1,16,3,52,0,36,21,107,0.14,33,6,5,57,5,4,10,1,51,1
2021-09-25,ETSU Buccaneers (Bucs),UNC Greensboro,Home,L,1,3,4,61,18,162,0.265,59,6,6,76,7,1,10,1,73,0,64,14,163,0.307,57,7,5,74,6,5,10,1,81,1
2021-10-02,ETSU Buccaneers (Bucs),Furman,Away,W,3,1,4,49,20,146,0.199,44,2,7,65,7,3,18,2,63,0,47,30,151,0.113,44,7,6,68,2,3,14,1,64,0
2021-10-03,ETSU Buccaneers (Bucs),The Citadel,Away,W,3,1,4,62,23,177,0.22,59,8,8,83,4,2,8,6,76,4,52,22,166,0.181,46,4,5,78,8,1,12,2,63,0
2021-10-07,ETSU Buccaneers (Bucs),Samford,Home,W,3,1,4,52,12,124,0.323,48,6,5,58,13,2,10,2,65,0,66,29,161,0.23,60,13,14,51,6,2,6,1,84,1
2021-10-08,ETSU Buccaneers (Bucs),Mercer,Home,L,0,3,3,33,26,124,0.056,32,3,5,52,5,2,4,3,40,0,39,13,107,0.243,38,5,9,50,3,2,16,1,54,0
2021-10-12,ETSU Buccaneers (Bucs),Chattanooga,Home,W,3,0,3,41,15,128,0.203,37,11,6,61,1,3,6,1,58,0,39,17,126,0.175,34,1,3,64,11,4,8,2,48,1
2021-10-16,ETSU Buccaneers (Bucs),Wofford,Away,L,0,3,3,26,23,93,0.032,24,3,5,29,7,5,2,0,35,2,37,10,86,0.314,31,7,5,39,3,8,8,0,56,1
2021-10-22,ETSU Buccaneers (Bucs),Western Caro.,Away,W,3,1,4,64,25,167,0.234,62,3,7,74,8,1,6,2,71,1,50,16,147,0.231,49,8,6,68,3,3,6,0,64,1
2021-10-23,ETSU Buccaneers (Bucs),UNC Greensboro,Away,L,0,3,3,39,18,128,0.164,37,2,9,53,2,0,6,2,44,2,43,16,118,0.229,41,2,5,63,2,3,12,0,54,0
2021-10-29,ETSU Buccaneers (Bucs),Furman,Home,W,3,0,3,42,11,114,0.272,41,8,8,59,0,0,4,1,52,0,27,17,108,0.093,26,0,7,54,8,2,2,2,30,1
2021-10-30,ETSU Buccaneers (Bucs),The Citadel,Home,W,3,2,5,56,27,184,0.158,53,10,6,88,7,4,6,0,73,0,61,22,185,0.211,58,7,7,85,10,7,8,1,79,2
2021-11-06,ETSU Buccaneers (Bucs),Mercer,Away,L,0,3,3,37,22,126,0.119,37,2,4,53,6,0,12,1,45,2,40,12,115,0.243,40,6,8,53,2,6,10,1,57,0
2021-11-06,ETSU Buccaneers (Bucs),Samford,Away,L,1,3,4,52,27,167,0.15,51,5,11,75,4,1,8,2,62,1,56,26,170,0.176,50,4,7,71,5,2,24,2,74,0
2021-11-09,ETSU Buccaneers (Bucs),Chattanooga,Away,L,2,3,5,67,30,181,0.204,64,5,12,79,4,1,14,2,80,3,56,21,166,0.211,50,4,8,72,5,1,20,2,71,2
2021-11-12,ETSU Buccaneers (Bucs),Wofford,Home,L,1,3,4,57,25,170,0.188,56,2,4,78,4,5,14,1,71,0,62,24,167,0.228,59,4,6,80,2,10,10,1,81,1
2021-11-19,ETSU Buccaneers (Bucs),Samford,Away,L,0,3,3,23,21,97,0.021,21,2,1,34,5,1,8,0,30,1,45,14,100,0.31,39,5,4,46,2,2,10,0,57,0
2021-08-27,Evansville Purple Aces,SIUE ,Away,W,3,0,3,40,13,88,0.307,35,8,6,34,1,1,4,0,51,0,33,19,89,0.157,33,1,4,34,8,2,10,1,41,1
2021-08-27,Evansville Purple Aces,"Kent St. Fort Wayne, Ind.",Away,W,3,0,3,47,18,109,0.266,45,6,5,47,1,0,2,0,54,2,33,15,102,0.176,32,1,7,38,6,1,18,0,44,0
2021-08-28,Evansville Purple Aces,Purdue Fort Wayne,Away,W,3,0,3,48,12,114,0.316,47,4,10,50,2,0,15,0,59.5,0,47,15,116,0.276,44,2,9,50,4,3,4,2,54,0
2021-09-03,Evansville Purple Aces,Morehead St.,Away,W,3,1,4,48,18,175,0.171,45,6,4,64,5,3,18,0,66,2,65,34,194,0.16,60,5,8,80,6,1,12,0,77,2
2021-09-03,Evansville Purple Aces,"Radford Morehead, Ky.",Away,W,3,0,3,34,9,84,0.298,32,10,10,37,2,2,8,0,50,0,21,18,84,0.036,18,2,9,31,10,0,2,1,24,2
2021-09-04,Evansville Purple Aces,Cleveland St. ,Away,W,3,0,3,39,16,98,0.235,38,7,9,44,2,2,8,0,52,2,26,18,101,0.079,25,2,8,37,7,3,6,3,34,2
2021-09-10,Evansville Purple Aces,Miami (OH),Away,W,3,1,4,49,21,140,0.2,40,8,7,47,6,0,12,0,63,0,46,27,133,0.143,40,6,4,52,8,2,10,1,59,0
2021-09-11,Evansville Purple Aces,"Northern Ky. Oxford, Ohio",Away,L,1,3,4,62,21,174,0.236,54,0,4,77,6,1,8,1,67,0,61,18,164,0.262,56,6,6,78,0,1,18,4,77,1
2021-09-14,Evansville Purple Aces,Tennessee St.,Away,W,3,0,3,38,16,114,0.193,35,9,7,46,1,0,10,1,52,0,35,18,105,0.162,33,1,4,56,9,1,6,1,40,3
2021-09-17,Evansville Purple Aces,Cleveland St.,Home,W,3,0,3,40,10,84,0.357,36,10,8,40,3,0,16,1,58,2,16,18,80,-0.025,15,3,5,27,10,1,8,1,24,2
2021-09-18,Evansville Purple Aces,Murray St.,Home,W,3,0,3,49,9,109,0.367,46,8,9,42,2,2,13,1,65.5,0,44,22,112,0.196,38,2,4,44,8,2,0,1,48,0
2021-09-24,Evansville Purple Aces,Indiana St.,Away,L,0,3,3,36,13,109,0.211,32,4,6,39,8,0,6,0,43,0,48,10,106,0.358,47,8,5,51,4,0,12,1,62,1
2021-10-01,Evansville Purple Aces,Loyola Chicago,Away,L,0,3,3,29,20,98,0.092,27,5,5,30,5,0,2,2,35,0,44,14,96,0.312,44,5,5,45,5,2,14,0,58,0
2021-10-02,Evansville Purple Aces,Valparaiso,Away,L,1,3,4,52,24,154,0.182,50,6,11,67,7,3,14,3,68,1,50,25,154,0.162,46,7,6,66,6,1,18,2,67,1
2021-10-08,Evansville Purple Aces,Bradley,Home,W,3,0,3,45,9,92,0.391,42,8,9,36,2,1,6,0,57,2,26,17,83,0.108,25,2,2,29,8,0,6,0,31,0
2021-10-09,Evansville Purple Aces,Illinois St.,Home,W,3,0,3,48,6,97,0.433,46,7,9,33,5,2,6,0,60,0,41,14,90,0.3,37,5,4,38,7,0,2,1,47,1
2021-10-12,Evansville Purple Aces,Missouri St.,Home,W,3,0,3,50,9,104,0.394,46,6,13,47,1,2,16,2,66,0,29,17,93,0.129,28,1,2,40,6,1,2,1,32,0
2021-10-15,Evansville Purple Aces,UNI,Away,W,3,1,4,55,19,144,0.25,52,8,7,57,3,0,12,3,69,0,59,23,149,0.242,55,3,6,58,8,2,8,2,68,2
2021-10-16,Evansville Purple Aces,Drake,Away,W,3,2,5,67,24,181,0.238,60,9,9,72,8,1,14,0,84,0,60,20,167,0.24,57,8,5,71,9,0,26,2,81,1
2021-10-23,Evansville Purple Aces,Indiana St.,Home,W,3,0,3,49,11,96,0.396,41,10,10,35,6,2,6,0,64,0,28,12,81,0.198,28,6,3,33,10,0,8,0,38,0
2021-10-29,Evansville Purple Aces,Valparaiso,Home,L,1,3,4,52,13,115,0.339,48,2,15,48,6,3,10,1,62,0,48,17,119,0.261,41,6,7,45,2,0,6,0,57,0
2021-10-30,Evansville Purple Aces,Loyola Chicago,Home,L,2,3,5,65,24,146,0.281,60,6,11,49,8,0,18,5,80,0,65,21,144,0.306,63,8,8,49,6,0,26,4,86,0
2021-11-01,Evansville Purple Aces,Southern Ill.,Home,W,3,1,4,54,21,129,0.256,43,7,8,63,8,4,16,0,73,0,35,19,121,0.132,34,8,8,53,7,2,10,1,50,0
2021-11-05,Evansville Purple Aces,Illinois St.,Away,L,0,3,3,32,25,100,0.07,32,5,3,35,7,0,2,0,38,1,39,3,81,0.444,37,7,5,37,5,4,22,0,61,2
2021-11-06,Evansville Purple Aces,Bradley,Away,L,1,3,4,62,26,162,0.222,61,5,15,65,2,1,6,0,71,3,53,12,138,0.297,50,2,6,66,5,1,16,2,64,0
2021-11-12,Evansville Purple Aces,Drake,Home,W,3,2,5,62,30,162,0.198,57,8,9,60,4,1,22,0,82,0,54,27,145,0.186,50,4,5,57,8,2,28,0,74,0
2021-11-13,Evansville Purple Aces,UNI,Home,L,2,3,5,73,22,190,0.268,67,8,9,67,11,4,14,3,92,0,82,24,184,0.315,70,11,13,70,8,2,18,2,104,0
2021-11-19,Evansville Purple Aces,Southern Ill.,Away,W,3,0,3,42,12,93,0.323,37,9,8,45,2,1,6,0,55,0,28,12,93,0.172,24,2,7,30,9,0,8,0,34,0
2021-11-20,Evansville Purple Aces,Missouri St.,Away,L,1,3,4,53,20,161,0.205,50,5,18,67,6,0,10,0,63,1,52,15,143,0.259,47,6,4,76,5,1,14,1,66,0
2021-11-25,Evansville Purple Aces,Valparaiso ,Away,L,1,3,4,42,27,163,0.092,40,6,11,67,5,2,10,1,55,0,48,27,159,0.132,46,5,6,77,6,1,20,1,64,0
2021-12-02,Evansville Purple Aces,Sam Houston ,Away,W,3,0,3,50,16,112,0.304,49,5,9,53,2,0,6,1,58,0,35,13,112,0.196,33,2,5,40,5,1,14,4,45,0
2021-12-03,Evansville Purple Aces,Bradley ,Away,W,3,1,4,64,21,172,0.25,62,9,11,78,2,1,6,0,77,2,44,14,150,0.2,44,2,7,78,9,3,8,3,53,0
2021-12-06,Evansville Purple Aces,Valparaiso,Away,L,0,3,3,31,15,99,0.162,30,0,7,40,6,0,12,0,37,0,46,12,103,0.33,42,6,4,49,0,1,10,2,58,0
2021-08-27,Fairfield Stags,Hawaii,Away,L,0,3,3,27,15,112,0.107,26,1,7,40,5,1,8,3,33,0,48,14,103,0.33,47,5,4,57,1,5,8,1,62,0
2021-08-28,Fairfield Stags,Texas A&M ,Away,L,0,3,3,27,17,94,0.106,25,2,7,35,6,4,12,1,39,0,45,21,106,0.226,40,6,7,49,2,0,10,1,56,0
2021-08-29,Fairfield Stags,"Marquette Honolulu, Hawai'i",Away,L,0,3,3,32,22,88,0.114,30,4,6,31,3,0,4,0,38,0,44,5,88,0.443,38,3,9,31,4,3,16,1,58,0
2021-09-03,Fairfield Stags,Seton Hall,Home,L,1,3,4,57,28,149,0.195,53,5,11,68,3,3,14,2,72,1,49,21,143,0.196,46,3,9,60,5,2,20,2,64,1
2021-09-03,Fairfield Stags,Kent St.,Home,W,3,0,3,49,17,120,0.267,46,4,5,49,1,1,8,2,58,3,37,12,112,0.223,36,1,7,46,4,3,6,0,44,2
