Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,20,2022-01-27,REG (Conf),Florida International Panthers Men's,UTSA,@,L,66,73,,26,63,0.413,9,28,0.321,17,35,0.486,0.484,5,10,0.5,8,27,35,18,3,7,10,14,26,66,0.394,7,24,0.292,19,42,0.452,0.447,14,19,0.737,11,30,41,13,7,3,10,13,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-10.46,-1.49
2021-2022,21,2022-01-29,REG (Conf),Florida International Panthers Men's,UTEP,@,L,68,79,,25,57,0.439,7,20,0.35,18,37,0.486,0.5,11,17,0.647,12,23,35,12,1,5,17,20,26,56,0.464,9,22,0.409,17,34,0.5,0.545,18,24,0.75,8,25,33,19,9,3,9,19,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,0.27,-0.48
2021-2022,22,2022-02-03,REG (Conf),Florida International Panthers Men's,Southern Mississippi,,W,77,67,,27,54,0.5,13,27,0.481,14,27,0.519,0.62,10,13,0.769,3,19,22,17,6,5,7,8,27,56,0.482,8,18,0.444,19,38,0.5,0.554,5,8,0.625,8,23,31,15,2,3,9,14,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-13.58,-0.38
2021-2022,23,2022-02-05,REG (Conf),Florida International Panthers Men's,Louisiana Tech,,L,82,86,,31,62,0.5,14,30,0.467,17,32,0.531,0.613,6,8,0.75,9,22,31,18,8,1,16,17,28,59,0.475,12,26,0.462,16,33,0.485,0.576,18,24,0.75,7,21,28,20,7,0,9,10,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,5.23,0.11
2021-2022,24,2022-02-07,REG (Conf),Florida International Panthers Men's,Charlotte,,L,68,81,,25,56,0.446,7,23,0.304,18,33,0.545,0.509,11,14,0.786,4,21,25,9,3,1,11,10,31,60,0.517,11,27,0.407,20,33,0.606,0.608,8,9,0.889,8,27,35,24,4,4,12,15,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-1.62,-0.42
2021-2022,25,2022-02-10,REG (Conf),Florida International Panthers Men's,Marshall,@,W,72,71,,25,49,0.51,6,15,0.4,19,34,0.559,0.571,16,20,0.8,3,25,28,10,13,3,19,9,27,60,0.45,9,28,0.321,18,32,0.563,0.525,8,11,0.727,7,21,28,15,12,6,20,19,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-4.57,0.14
2021-2022,26,2022-02-17,REG (Conf),Florida International Panthers Men's,Middle Tennessee,,L,65,71,,23,48,0.479,9,27,0.333,14,21,0.667,0.573,10,15,0.667,8,19,27,11,6,2,19,14,25,57,0.439,8,28,0.286,17,29,0.586,0.509,13,15,0.867,11,18,29,14,11,2,12,19,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,4.5,-1.16
2021-2022,27,2022-02-19,REG (Conf),Florida International Panthers Men's,Rice,,W,80,78,,27,58,0.466,8,24,0.333,19,34,0.559,0.534,18,24,0.75,9,28,37,13,3,7,9,10,30,65,0.462,13,30,0.433,17,35,0.486,0.562,5,7,0.714,5,22,27,16,4,3,5,17,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-2.74,-1.19
2021-2022,28,2022-02-24,REG (Conf),Florida International Panthers Men's,Charlotte,@,L,55,64,,23,66,0.348,6,28,0.214,17,38,0.447,0.394,3,5,0.6,11,21,32,13,10,1,12,17,20,46,0.435,8,24,0.333,12,22,0.545,0.522,16,18,0.889,3,29,32,14,6,7,15,10,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-1.62,-0.42
2021-2022,29,2022-02-26,REG (Conf),Florida International Panthers Men's,Old Dominion,@,L,63,83,,22,55,0.4,10,33,0.303,12,22,0.545,0.491,9,16,0.563,7,21,28,13,5,0,7,18,31,54,0.574,7,14,0.5,24,40,0.6,0.639,14,23,0.609,7,28,35,17,5,0,8,16,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-1.32,-0.09
2021-2022,30,2022-03-03,REG (Conf),Florida International Panthers Men's,Florida Atlantic,,L,51,71,,18,56,0.321,9,20,0.45,9,36,0.25,0.402,6,9,0.667,7,19,26,10,9,5,13,11,25,54,0.463,10,24,0.417,15,30,0.5,0.556,11,15,0.733,12,29,41,10,8,3,16,11,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,2.63,-1.82
2021-2022,31,2022-03-05,REG (Conf),Florida International Panthers Men's,Florida Atlantic,@,L,76,84,,25,52,0.481,7,19,0.368,18,33,0.545,0.548,19,26,0.731,8,20,28,9,8,4,17,22,27,57,0.474,9,25,0.36,18,32,0.563,0.553,21,29,0.724,9,21,30,14,9,2,14,21,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,2.63,-1.82
2021-2022,32,2022-03-08,CTOURN,Florida International Panthers Men's,Marshall,N,L,62,74,,23,61,0.377,10,28,0.357,13,33,0.394,0.459,6,6,1,5,25,30,10,2,1,14,19,25,61,0.41,5,21,0.238,20,40,0.5,0.451,19,25,0.76,10,27,37,9,7,3,8,8,/cbb/schools/florida-international/men/2022.html,CUSA MBB,Florida International,-6.47,-3.27,-4.57,0.14
2021-2022,1,2021-11-10,REG (Non-Conf),Florida State Seminoles Men's,Pennsylvania,,W,105,70,,37,75,0.493,7,22,0.318,30,53,0.566,0.54,24,34,0.706,23,24,47,16,15,6,11,18,23,58,0.397,9,27,0.333,14,31,0.452,0.474,15,19,0.789,8,17,25,11,4,2,26,23,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,-3.93,-0.5
2021-2022,2,2021-11-14,REG (Non-Conf),Florida State Seminoles Men's,Florida,@,L,55,71,,20,52,0.385,7,15,0.467,13,37,0.351,0.452,8,15,0.533,6,22,28,10,8,4,16,19,24,62,0.387,8,28,0.286,16,34,0.471,0.452,15,20,0.75,16,24,40,11,9,10,14,12,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,11.93,7.84
2021-2022,3,2021-11-17,REG (Non-Conf),Florida State Seminoles Men's,Tulane,,W,59,54,,22,55,0.4,6,22,0.273,16,33,0.485,0.455,9,16,0.563,13,27,40,15,8,9,15,16,16,55,0.291,9,26,0.346,7,29,0.241,0.373,13,20,0.65,13,22,35,6,8,4,13,14,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,6.74,5.33
2021-2022,4,2021-11-21,REG (Non-Conf),Florida State Seminoles Men's,Loyola Marymount,N,W,73,45,,29,57,0.509,8,19,0.421,21,38,0.553,0.579,7,11,0.636,9,22,31,21,14,6,13,18,16,44,0.364,6,22,0.273,10,22,0.455,0.432,7,16,0.438,5,20,25,7,7,0,23,17,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,-1.93,3.25
2021-2022,5,2021-11-22,REG (Non-Conf),Florida State Seminoles Men's,Missouri,N,W,81,58,,33,54,0.611,10,24,0.417,23,30,0.767,0.704,5,8,0.625,5,23,28,19,10,3,14,16,21,55,0.382,6,22,0.273,15,33,0.455,0.436,10,15,0.667,10,12,22,11,6,0,17,6,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,2.94,9.1
2021-2022,6,2021-11-24,REG (Non-Conf),Florida State Seminoles Men's,Boston University,,W,81,80,OT,30,63,0.476,6,15,0.4,24,48,0.5,0.524,15,20,0.75,11,18,29,16,12,4,12,18,27,56,0.482,9,27,0.333,18,29,0.621,0.563,17,20,0.85,9,24,33,14,4,1,19,18,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,-5.07,-7.34
2021-2022,7,2021-11-30,REG (Non-Conf),Florida State Seminoles Men's,Purdue,@,L,65,93,,26,63,0.413,8,24,0.333,18,39,0.462,0.476,5,6,0.833,8,14,22,12,7,1,13,17,35,59,0.593,12,25,0.48,23,34,0.676,0.695,11,14,0.786,10,24,34,23,5,5,13,8,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,19.15,8.23
2021-2022,8,2021-12-04,REG (Conf),Florida State Seminoles Men's,Syracuse,,L,60,63,,22,63,0.349,4,30,0.133,18,33,0.545,0.381,12,16,0.75,9,24,33,10,8,7,11,15,22,63,0.349,9,30,0.3,13,33,0.394,0.421,10,13,0.769,12,27,39,14,5,2,13,13,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,10.12,7.82
2021-2022,9,2021-12-12,REG (Non-Conf),Florida State Seminoles Men's,South Carolina,N,L,65,66,,19,51,0.373,6,21,0.286,13,30,0.433,0.431,21,28,0.75,10,21,31,8,9,3,17,21,26,59,0.441,4,14,0.286,22,45,0.489,0.475,10,20,0.5,12,21,33,7,7,2,17,22,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,7.14,8.37
2021-2022,10,2021-12-15,REG (Non-Conf),Florida State Seminoles Men's,Lipscomb,,W,97,60,,37,70,0.529,14,26,0.538,23,44,0.523,0.629,9,13,0.692,8,30,38,22,10,8,10,14,23,60,0.383,11,32,0.344,12,28,0.429,0.475,3,6,0.5,4,23,27,18,7,1,19,15,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,-8.42,-3.29
2021-2022,11,2022-01-01,REG (Conf),Florida State Seminoles Men's,NC State,@,W,83,81,,29,57,0.509,6,15,0.4,23,42,0.548,0.561,19,26,0.731,12,25,37,14,8,4,14,15,28,54,0.519,12,27,0.444,16,27,0.593,0.63,13,19,0.684,6,20,26,17,5,2,15,22,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,3.77,6.37
2021-2022,12,2022-01-04,REG (Conf),Florida State Seminoles Men's,Wake Forest,@,L,54,76,,15,62,0.242,4,25,0.16,11,37,0.297,0.274,20,25,0.8,6,23,29,6,16,5,10,22,25,55,0.455,5,19,0.263,20,36,0.556,0.5,21,27,0.778,8,40,48,15,4,4,20,18,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,13.24,4.75
2021-2022,13,2022-01-08,REG (Conf),Florida State Seminoles Men's,Louisville,,W,79,70,,27,59,0.458,8,23,0.348,19,36,0.528,0.525,17,28,0.607,10,26,36,14,5,3,6,18,24,59,0.407,8,27,0.296,16,32,0.5,0.475,14,20,0.7,9,28,37,11,3,0,10,22,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,4.23,7.01
2021-2022,14,2022-01-11,REG (Conf),Florida State Seminoles Men's,Miami (FL),,W,65,64,,23,54,0.426,6,20,0.3,17,34,0.5,0.481,13,16,0.813,13,22,35,11,8,3,15,13,24,52,0.462,9,21,0.429,15,31,0.484,0.548,7,10,0.7,5,17,22,15,10,5,11,17,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,11.22,7.62
2021-2022,15,2022-01-15,REG (Conf),Florida State Seminoles Men's,Syracuse,@,W,76,71,,28,51,0.549,12,20,0.6,16,31,0.516,0.667,8,13,0.615,3,19,22,21,7,2,9,15,24,51,0.471,7,17,0.412,17,34,0.5,0.539,16,19,0.842,8,19,27,14,2,3,10,14,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,10.12,7.82
2021-2022,16,2022-01-18,REG (Conf),Florida State Seminoles Men's,Duke,,W,79,78,OT,26,73,0.356,7,25,0.28,19,48,0.396,0.404,20,25,0.8,16,20,36,13,9,4,5,18,27,55,0.491,10,23,0.435,17,32,0.531,0.582,14,18,0.778,7,28,35,20,2,5,15,19,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,19.55,7.26
2021-2022,17,2022-01-20,REG (Non-Conf),Florida State Seminoles Men's,North Florida,,W,86,73,,33,59,0.559,3,11,0.273,30,48,0.625,0.585,17,26,0.654,11,23,34,20,10,3,13,16,22,47,0.468,14,24,0.583,8,23,0.348,0.617,15,19,0.789,3,17,20,13,5,2,19,20,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,-8.35,0.08
2021-2022,18,2022-01-22,REG (Conf),Florida State Seminoles Men's,Miami (FL),@,W,61,60,,25,52,0.481,3,12,0.25,22,40,0.55,0.51,8,12,0.667,9,27,36,14,8,5,13,16,20,54,0.37,7,25,0.28,13,29,0.448,0.435,13,17,0.765,4,19,23,9,7,4,9,15,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,11.22,7.62
2021-2022,19,2022-01-26,REG (Conf),Florida State Seminoles Men's,Georgia Tech,@,L,61,75,,22,54,0.407,7,17,0.412,15,37,0.405,0.472,10,16,0.625,10,21,31,13,5,1,17,16,24,54,0.444,10,27,0.37,14,27,0.519,0.537,17,24,0.708,8,21,29,15,13,0,8,16,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,2.24,6.08
2021-2022,20,2022-01-29,REG (Conf),Florida State Seminoles Men's,Virginia Tech,,L,72,85,,26,52,0.5,5,13,0.385,21,39,0.538,0.548,15,17,0.882,8,14,22,16,7,3,14,9,32,52,0.615,18,25,0.72,14,27,0.519,0.788,3,5,0.6,3,13,16,16,6,2,10,16,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,14.48,6.48
2021-2022,21,2022-02-02,REG (Conf),Florida State Seminoles Men's,Clemson,@,L,69,75,,26,54,0.481,7,22,0.318,19,32,0.594,0.546,10,16,0.625,3,17,20,16,9,6,8,17,27,52,0.519,6,15,0.4,21,37,0.568,0.577,15,21,0.714,9,26,35,15,4,2,14,17,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,9.59,6.31
2021-2022,22,2022-02-05,REG (Conf),Florida State Seminoles Men's,Wake Forest,,L,60,68,,22,67,0.328,4,19,0.211,18,48,0.375,0.358,12,18,0.667,13,20,33,12,15,5,16,17,26,57,0.456,8,22,0.364,18,35,0.514,0.526,8,15,0.533,13,31,44,15,6,2,26,15,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,13.24,4.75
2021-2022,23,2022-02-09,REG (Conf),Florida State Seminoles Men's,Pittsburgh,,L,51,56,,16,56,0.286,7,24,0.292,9,32,0.281,0.348,12,18,0.667,7,28,35,11,5,4,13,23,18,54,0.333,8,25,0.32,10,29,0.345,0.407,12,24,0.5,11,24,35,9,2,9,11,16,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,0.45,6.98
2021-2022,24,2022-02-12,REG (Conf),Florida State Seminoles Men's,North Carolina,@,L,74,94,,26,67,0.388,9,19,0.474,17,48,0.354,0.455,13,20,0.65,13,19,32,12,9,4,12,15,37,67,0.552,12,28,0.429,25,39,0.641,0.642,8,13,0.615,12,27,39,22,7,5,16,16,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,15.5,8.89
2021-2022,25,2022-02-15,REG (Conf),Florida State Seminoles Men's,Clemson,,W,81,80,,24,55,0.436,8,19,0.421,16,36,0.444,0.509,25,30,0.833,6,21,27,14,5,6,8,22,22,57,0.386,6,27,0.222,16,30,0.533,0.439,30,36,0.833,12,24,36,14,5,2,10,24,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,9.59,6.31
2021-2022,26,2022-02-19,REG (Conf),Florida State Seminoles Men's,Duke,@,L,70,88,,28,56,0.5,6,19,0.316,22,37,0.595,0.554,8,13,0.615,5,16,21,16,5,3,11,15,32,62,0.516,11,28,0.393,21,34,0.618,0.605,13,17,0.765,13,25,38,25,8,6,11,13,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,19.55,7.26
2021-2022,27,2022-02-21,REG (Conf),Florida State Seminoles Men's,Boston College,@,L,55,71,,19,56,0.339,4,19,0.211,15,37,0.405,0.375,13,15,0.867,12,16,28,11,10,6,18,11,28,58,0.483,11,26,0.423,17,32,0.531,0.578,4,5,0.8,11,22,33,17,14,1,18,14,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,4.03,5.22
2021-2022,28,2022-02-26,REG (Conf),Florida State Seminoles Men's,Virginia,@,W,64,63,,27,57,0.474,4,12,0.333,23,45,0.511,0.509,6,12,0.5,10,21,31,9,4,9,10,15,22,56,0.393,4,17,0.235,18,39,0.462,0.429,15,19,0.789,9,19,28,10,5,6,8,14,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,8.88,6.6
2021-2022,29,2022-03-02,REG (Conf),Florida State Seminoles Men's,Notre Dame,,W,74,70,,28,68,0.412,12,29,0.414,16,39,0.41,0.5,6,8,0.75,9,29,38,16,7,8,9,10,30,69,0.435,5,19,0.263,25,50,0.5,0.471,5,9,0.556,10,25,35,10,3,0,8,10,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,11.87,7.01
2021-2022,30,2022-03-05,REG (Conf),Florida State Seminoles Men's,NC State,,W,89,76,,32,62,0.516,8,22,0.364,24,40,0.6,0.581,17,21,0.81,10,28,38,21,6,9,8,20,23,59,0.39,11,25,0.44,12,34,0.353,0.483,19,26,0.731,9,19,28,6,3,3,8,15,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,3.77,6.37
2021-2022,31,2022-03-09,CTOURN,Florida State Seminoles Men's,Syracuse,N,L,57,96,,22,68,0.324,2,25,0.08,20,43,0.465,0.338,11,16,0.688,11,20,31,16,5,7,8,11,38,74,0.514,11,28,0.393,27,46,0.587,0.588,9,12,0.75,15,34,49,23,6,5,7,14,/cbb/schools/florida-state/men/2022.html,ACC MBB,Florida State,6.39,7.32,10.12,7.82
2021-2022,1,2021-11-09,REG (Non-Conf),Fordham Rams Men's,Columbia,,W,77,67,,26,60,0.433,12,32,0.375,14,28,0.5,0.533,13,19,0.684,9,25,34,11,6,3,8,16,27,56,0.482,8,21,0.381,19,35,0.543,0.554,5,10,0.5,7,21,28,13,2,1,14,19,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,-17.5,-4.62
2021-2022,2,2021-11-12,REG (Non-Conf),Fordham Rams Men's,Manhattan,@,L,60,66,,22,52,0.423,3,15,0.2,19,37,0.514,0.452,13,16,0.813,9,27,36,10,9,4,25,26,23,59,0.39,2,11,0.182,21,48,0.438,0.407,18,29,0.621,14,21,35,15,14,4,18,19,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,-7.64,-3.85
2021-2022,3,2021-11-15,REG (Non-Conf),Fordham Rams Men's,St. Thomas,,W,84,78,,29,55,0.527,10,29,0.345,19,26,0.731,0.618,16,27,0.593,8,32,40,23,4,4,11,19,30,69,0.435,11,37,0.297,19,32,0.594,0.514,7,15,0.467,11,17,28,10,4,0,6,24,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,-11.15,-5.59
2021-2022,4,2021-11-19,REG (Non-Conf),Fordham Rams Men's,Maryland Eastern Shore,,L,73,75,2OT,22,62,0.355,6,25,0.24,16,37,0.432,0.403,23,31,0.742,12,26,38,11,11,5,17,24,25,61,0.41,7,17,0.412,18,44,0.409,0.467,18,24,0.75,7,24,31,15,10,2,18,26,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,NA,NA
2021-2022,5,2021-11-22,REG (Non-Conf),Fordham Rams Men's,Akron,N,W,63,43,,21,51,0.412,6,17,0.353,15,34,0.441,0.471,15,21,0.714,8,28,36,7,4,3,7,20,16,51,0.314,1,18,0.056,15,33,0.455,0.324,10,19,0.526,6,25,31,4,3,2,8,21,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,0.91,-3.93
2021-2022,6,2021-11-23,REG (Non-Conf),Fordham Rams Men's,Delaware,N,L,71,81,,24,67,0.358,9,32,0.281,15,35,0.429,0.425,14,18,0.778,13,19,32,11,9,0,8,23,24,40,0.6,5,13,0.385,19,27,0.704,0.663,28,36,0.778,2,28,30,9,2,3,17,18,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,0.32,-1.82
2021-2022,7,2021-11-24,REG (Non-Conf),Fordham Rams Men's,Rice,N,W,84,74,,29,60,0.483,10,27,0.37,19,33,0.576,0.567,16,21,0.762,7,26,33,10,7,5,8,15,25,59,0.424,12,24,0.5,13,35,0.371,0.525,12,13,0.923,6,25,31,10,3,2,14,20,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,-2.74,-1.19
2021-2022,8,2021-11-28,REG (Non-Conf),Fordham Rams Men's,Central Connecticut State,@,W,89,83,2OT,28,60,0.467,7,26,0.269,21,34,0.618,0.525,26,33,0.788,5,32,37,10,9,7,14,13,33,78,0.423,7,25,0.28,26,53,0.491,0.468,10,12,0.833,10,27,37,10,7,1,11,25,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,-17.43,-7.09
2021-2022,9,2021-12-01,REG (Non-Conf),Fordham Rams Men's,St. Francis Brooklyn,,W,68,46,,26,66,0.394,4,15,0.267,22,51,0.431,0.424,12,22,0.545,15,35,50,12,9,5,11,15,17,63,0.27,4,17,0.235,13,46,0.283,0.302,8,17,0.471,10,26,36,7,9,3,14,22,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,NA,NA
2021-2022,10,2021-12-05,REG (Non-Conf),Fordham Rams Men's,St. John's (NY),@,L,69,83,,22,59,0.373,10,32,0.313,12,27,0.444,0.458,15,16,0.938,5,20,25,12,7,1,17,14,34,61,0.557,5,15,0.333,29,46,0.63,0.598,10,16,0.625,5,30,35,21,12,8,15,17,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,11.95,6.51
2021-2022,11,2021-12-09,REG (Non-Conf),Fordham Rams Men's,LIU,,W,73,57,,27,63,0.429,8,27,0.296,19,36,0.528,0.492,11,16,0.688,9,24,33,14,10,3,6,11,22,52,0.423,6,24,0.25,16,28,0.571,0.481,7,12,0.583,6,25,31,16,1,4,16,15,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,NA,NA
2021-2022,12,2021-12-12,REG (Non-Conf),Fordham Rams Men's,Miami (FL),N,L,66,72,,23,60,0.383,8,38,0.211,15,22,0.682,0.45,12,14,0.857,6,26,32,11,4,7,9,17,26,59,0.441,5,16,0.313,21,43,0.488,0.483,15,19,0.789,9,30,39,8,4,0,11,15,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,11.22,7.62
2021-2022,13,2021-12-30,REG (Conf),Fordham Rams Men's,La Salle,@,W,69,61,,24,57,0.421,10,25,0.4,14,32,0.438,0.509,11,15,0.733,5,25,30,16,7,0,11,15,24,60,0.4,4,20,0.2,20,40,0.5,0.433,9,16,0.563,12,28,40,11,6,7,14,17,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,-3.5,0.54
2021-2022,14,2022-01-12,REG (Conf),Fordham Rams Men's,Duquesne,,W,72,71,,29,70,0.414,6,16,0.375,23,54,0.426,0.457,8,12,0.667,8,25,33,20,12,10,10,13,29,66,0.439,9,19,0.474,20,47,0.426,0.508,4,7,0.571,10,26,36,10,5,8,15,10,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,-6.34,1.86
2021-2022,15,2022-01-15,REG (Conf),Fordham Rams Men's,Saint Louis,@,L,45,63,,16,56,0.286,5,20,0.25,11,36,0.306,0.33,8,16,0.5,7,17,24,8,9,0,10,19,24,53,0.453,5,10,0.5,19,43,0.442,0.5,10,13,0.769,10,31,41,15,5,0,18,18,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,9.83,3.45
2021-2022,16,2022-01-18,REG (Conf),Fordham Rams Men's,Richmond,,L,70,83,,26,53,0.491,12,29,0.414,14,24,0.583,0.604,6,9,0.667,8,23,31,17,5,3,22,20,29,58,0.5,8,23,0.348,21,35,0.6,0.569,17,23,0.739,8,17,25,13,9,3,11,12,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,7.07,4.48
2021-2022,17,2022-01-22,REG (Conf),Fordham Rams Men's,Davidson,,L,66,69,,21,55,0.382,10,31,0.323,11,24,0.458,0.473,14,15,0.933,7,19,26,10,4,4,9,27,21,49,0.429,3,13,0.231,18,36,0.5,0.459,24,29,0.828,7,25,32,9,1,3,10,16,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,10.43,1.92
2021-2022,18,2022-01-25,REG (Conf),Fordham Rams Men's,Dayton,@,L,61,68,,21,59,0.356,12,31,0.387,9,28,0.321,0.458,7,7,1,4,20,24,14,13,5,10,17,23,50,0.46,6,17,0.353,17,33,0.515,0.52,16,20,0.8,7,31,38,14,6,4,17,8,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,10.41,2.41
2021-2022,19,2022-01-30,REG (Conf),Fordham Rams Men's,George Washington,@,L,55,64,,20,56,0.357,8,23,0.348,12,33,0.364,0.429,7,8,0.875,8,22,30,6,10,5,14,14,24,57,0.421,8,22,0.364,16,35,0.457,0.491,8,12,0.667,10,28,38,14,8,3,17,11,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,-4.07,0.4
2021-2022,20,2022-02-02,REG (Conf),Fordham Rams Men's,Rhode Island,,W,61,55,,22,55,0.4,8,26,0.308,14,29,0.483,0.473,9,14,0.643,8,28,36,18,7,8,17,20,20,54,0.37,7,17,0.412,13,37,0.351,0.435,8,20,0.4,8,22,30,15,10,5,14,17,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,2.92,1.22
2021-2022,21,2022-02-05,REG (Conf),Fordham Rams Men's,Saint Joseph's,@,L,69,72,,27,65,0.415,3,21,0.143,24,44,0.545,0.438,12,17,0.706,13,24,37,7,7,3,9,21,25,51,0.49,8,25,0.32,17,26,0.654,0.569,14,23,0.609,2,22,24,13,1,3,10,16,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,1,2.46
2021-2022,22,2022-02-08,REG (Conf),Fordham Rams Men's,St. Bonaventure,@,L,51,76,,19,60,0.317,7,32,0.219,12,28,0.429,0.375,6,15,0.4,12,23,35,9,5,2,14,11,30,73,0.411,7,14,0.5,23,59,0.39,0.459,9,11,0.818,17,29,46,15,7,5,11,11,/cbb/schools/fordham/men/2022.html,A-10 MBB,Fordham,-0.89,-0.2,8.27,4.79
