Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,4,2024-11-19,Delaware Fightin' Blue Hens Women's,Colgate,,W,88,82,35,60,0.583,9,19,0.474,9,12,0.75,8,26,15,8,3,12,15,31,55,0.564,7,16,0.438,13,19,0.684,6,20,19,7,0,12,12,/cbb/schools/delaware/women/2025.html,CAA WBB,Delaware,-14.39,-6.64,-4.79,-10.99
2024-2025,1,2024-11-04,Delaware State Hornets Women's,Georgian Court,,W,71,44,25,58,0.431,5,14,0.357,16,34,0.471,21,47,7,13,4,19,17,14,48,0.292,3,14,0.214,13,17,0.765,5,21,9,4,3,21,21,/cbb/schools/delaware-state/women/2025.html,MEAC WBB,Delaware State,-26.39,9.86,NA,NA
2024-2025,2,2024-11-08,Delaware State Hornets Women's,Dayton,@,L,44,79,15,51,0.294,3,15,0.2,11,17,0.647,6,25,5,13,1,25,15,30,59,0.508,4,16,0.25,15,22,0.682,12,41,13,13,2,21,20,/cbb/schools/delaware-state/women/2025.html,MEAC WBB,Delaware State,-26.39,9.86,-4.27,-10.02
2024-2025,3,2024-11-10,Delaware State Hornets Women's,Cincinnati,@,L,46,83,17,58,0.293,6,18,0.333,6,7,0.857,7,26,13,4,1,18,13,34,74,0.459,7,19,0.368,8,11,0.727,19,50,19,10,8,10,12,/cbb/schools/delaware-state/women/2025.html,MEAC WBB,Delaware State,-26.39,9.86,12.33,-4.17
2024-2025,4,2024-11-14,Delaware State Hornets Women's,Ole Miss,,L,42,80,17,46,0.37,6,10,0.6,2,3,0.667,6,21,7,4,1,20,11,33,68,0.485,8,21,0.381,6,13,0.462,18,38,21,10,5,6,8,/cbb/schools/delaware-state/women/2025.html,MEAC WBB,Delaware State,-26.39,9.86,NA,NA
2024-2025,5,2024-11-16,Delaware State Hornets Women's,Cheyney,,W,80,44,30,56,0.536,14,27,0.519,6,10,0.6,7,36,20,11,6,26,16,15,51,0.294,4,17,0.235,10,14,0.714,6,20,7,13,2,23,13,/cbb/schools/delaware-state/women/2025.html,MEAC WBB,Delaware State,-26.39,9.86,NA,NA
2024-2025,6,2024-11-20,Delaware State Hornets Women's,Pitt,@,L,45,80,18,49,0.367,7,16,0.438,2,2,1,6,26,11,5,1,22,15,31,74,0.419,9,31,0.29,9,9,1,20,41,22,18,7,10,10,/cbb/schools/delaware-state/women/2025.html,MEAC WBB,Delaware State,-26.39,9.86,NA,NA
2024-2025,1,2024-11-04,Denver Pioneers Women's,Colorado Christian,,L,66,73,21,54,0.389,5,25,0.2,19,22,0.864,7,34,12,7,0,12,16,25,56,0.446,13,26,0.5,10,15,0.667,6,33,18,7,4,15,19,/cbb/schools/denver/women/2025.html,Summit WBB,Denver,-10.68,-4.18,NA,NA
2024-2025,2,2024-11-09,Denver Pioneers Women's,Saint Mary's,@,L,64,69,21,59,0.356,8,32,0.25,14,15,0.933,4,23,11,14,1,15,18,27,51,0.529,4,11,0.364,11,19,0.579,7,35,22,8,3,23,17,/cbb/schools/denver/women/2025.html,Summit WBB,Denver,-10.68,-4.18,NA,NA
2024-2025,3,2024-11-17,Denver Pioneers Women's,High Point,@,L,55,63,21,60,0.35,5,28,0.179,8,11,0.727,12,34,8,7,0,11,13,23,49,0.469,6,21,0.286,11,13,0.846,3,29,9,4,3,12,15,/cbb/schools/denver/women/2025.html,Summit WBB,Denver,-10.68,-4.18,-4.98,-4.23
2024-2025,1,2024-11-06,DePaul Blue Demons Women's,Mercyhurst,,W,74,53,27,68,0.397,4,21,0.19,16,23,0.696,19,44,12,11,3,15,22,14,40,0.35,8,15,0.533,17,20,0.85,0,21,10,7,4,23,18,/cbb/schools/depaul/women/2025.html,Big East WBB,DePaul,4.91,8.66,-12.16,9.84
2024-2025,2,2024-11-09,DePaul Blue Demons Women's,Princeton,,L,58,79,21,53,0.396,6,14,0.429,10,12,0.833,6,27,19,6,2,18,16,33,62,0.532,5,12,0.417,8,16,0.5,11,29,25,10,5,12,16,/cbb/schools/depaul/women/2025.html,Big East WBB,DePaul,4.91,8.66,16.08,13.08
2024-2025,3,2024-11-12,DePaul Blue Demons Women's,Loyola (IL),@,W,75,60,27,55,0.491,6,17,0.353,15,20,0.75,13,30,18,11,3,17,20,22,46,0.478,6,17,0.353,10,16,0.625,3,12,13,6,3,23,18,/cbb/schools/depaul/women/2025.html,Big East WBB,DePaul,4.91,8.66,-7.64,-11.14
2024-2025,4,2024-11-17,DePaul Blue Demons Women's,Texas,,L,61,91,19,51,0.373,6,14,0.429,17,22,0.773,7,22,12,6,1,22,24,39,76,0.513,0,7,0,13,22,0.591,20,40,18,11,5,15,24,/cbb/schools/depaul/women/2025.html,Big East WBB,DePaul,4.91,8.66,38.37,-6.88
2024-2025,1,2024-11-08,Detroit Mercy Titans Women's,Bowling Green State,,W,73,66,26,55,0.473,7,21,0.333,14,18,0.778,8,31,13,8,4,25,24,22,60,0.367,4,16,0.25,18,24,0.75,12,29,11,13,4,18,18,/cbb/schools/detroit-mercy/women/2025.html,Horizon WBB,Detroit Mercy,-0.1,15.9,5.52,3.52
2024-2025,2,2024-11-16,Detroit Mercy Titans Women's,Bellarmine,,W,73,71,23,55,0.418,5,19,0.263,22,33,0.667,15,35,11,16,1,23,20,26,61,0.426,5,17,0.294,14,23,0.609,11,27,11,8,0,22,27,/cbb/schools/detroit-mercy/women/2025.html,Horizon WBB,Detroit Mercy,-0.1,15.9,2.22,-4.11
2024-2025,3,2024-11-20,Detroit Mercy Titans Women's,Michigan State,@,L,44,101,13,47,0.277,1,17,0.059,17,26,0.654,3,24,6,8,1,31,29,35,62,0.565,7,13,0.538,24,37,0.649,7,40,25,22,8,17,23,/cbb/schools/detroit-mercy/women/2025.html,Horizon WBB,Detroit Mercy,-0.1,15.9,39.96,-10.54
2024-2025,1,2024-11-04,Drake Bulldogs Women's,North Dakota State,@,W,84,78,25,55,0.455,4,19,0.211,30,39,0.769,11,36,15,5,8,13,20,27,67,0.403,6,13,0.462,18,23,0.783,11,31,11,10,2,10,31,/cbb/schools/drake/women/2025.html,MVC WBB,Drake,11.47,8.97,4.67,3.17
2024-2025,2,2024-11-07,Drake Bulldogs Women's,Saint Louis,,W,95,70,33,67,0.493,13,35,0.371,16,20,0.8,11,43,25,4,4,18,14,22,69,0.319,6,25,0.24,20,21,0.952,9,27,9,11,3,10,19,/cbb/schools/drake/women/2025.html,MVC WBB,Drake,11.47,8.97,-15.3,0.9
2024-2025,3,2024-11-11,Drake Bulldogs Women's,Creighton,@,L,72,80,28,63,0.444,7,24,0.292,9,12,0.75,14,37,20,6,5,17,16,31,67,0.463,12,32,0.375,6,11,0.545,11,30,19,9,4,10,15,/cbb/schools/drake/women/2025.html,MVC WBB,Drake,11.47,8.97,21.75,26.75
2024-2025,4,2024-11-17,Drake Bulldogs Women's,Iowa,,L,73,86,18,63,0.286,13,40,0.325,24,32,0.75,13,33,11,9,2,18,19,34,65,0.523,7,20,0.35,11,17,0.647,8,38,19,8,3,17,23,/cbb/schools/drake/women/2025.html,MVC WBB,Drake,11.47,8.97,24.77,4.77
2024-2025,1,2024-11-07,Drexel Dragons Women's,Marist,,W,64,53,26,52,0.5,8,15,0.533,4,7,0.571,7,26,15,9,4,15,13,20,48,0.417,9,27,0.333,4,7,0.571,5,25,14,6,3,19,15,/cbb/schools/drexel/women/2025.html,CAA WBB,Drexel,6.32,-5.01,-1.97,-3.72
2024-2025,2,2024-11-13,Drexel Dragons Women's,La Salle,,W,73,40,25,62,0.403,8,22,0.364,15,18,0.833,14,39,22,12,3,12,12,15,55,0.273,2,13,0.154,8,16,0.5,14,33,7,6,1,19,14,/cbb/schools/drexel/women/2025.html,CAA WBB,Drexel,6.32,-5.01,-15.2,-3
2024-2025,3,2024-11-20,Drexel Dragons Women's,UC-Irvine,,L,47,57,14,53,0.264,2,21,0.095,17,24,0.708,10,30,11,6,0,15,15,20,50,0.4,4,11,0.364,13,15,0.867,4,31,13,9,3,18,20,/cbb/schools/drexel/women/2025.html,CAA WBB,Drexel,6.32,-5.01,NA,NA
2024-2025,1,2024-11-04,Duke Blue Devils Women's,Radford,,W,89,36,30,70,0.429,4,20,0.2,25,35,0.714,18,45,12,19,6,11,22,10,43,0.233,3,17,0.176,13,18,0.722,3,22,5,3,2,32,24,/cbb/schools/duke/women/2025.html,ACC WBB,Duke,29.63,9.03,-13.04,3.29
2024-2025,2,2024-11-07,Duke Blue Devils Women's,Liberty,@,W,83,67,29,55,0.527,8,16,0.5,17,27,0.63,12,30,19,16,1,17,19,24,54,0.444,6,20,0.3,13,16,0.813,8,24,11,8,3,22,17,/cbb/schools/duke/women/2025.html,ACC WBB,Duke,29.63,9.03,13.16,9.41
2024-2025,3,2024-11-10,Duke Blue Devils Women's,Maryland,@,L,80,85,30,73,0.411,6,17,0.353,14,26,0.538,12,34,18,17,5,15,21,30,66,0.455,6,9,0.667,19,24,0.792,13,39,12,3,1,20,18,/cbb/schools/duke/women/2025.html,ACC WBB,Duke,29.63,9.03,24.1,0.9
2024-2025,4,2024-11-14,Duke Blue Devils Women's,Dayton,,W,84,49,34,68,0.5,7,19,0.368,9,19,0.474,14,43,17,16,3,16,12,18,56,0.321,7,21,0.333,6,8,0.75,8,27,10,12,4,24,18,/cbb/schools/duke/women/2025.html,ACC WBB,Duke,29.63,9.03,-4.27,-10.02
2024-2025,5,2024-11-17,Duke Blue Devils Women's,South Dakota State,@,W,75,71,27,63,0.429,3,11,0.273,18,25,0.72,12,36,11,7,5,9,18,26,57,0.456,8,16,0.5,11,19,0.579,8,30,20,4,2,15,20,/cbb/schools/duke/women/2025.html,ACC WBB,Duke,29.63,9.03,25.19,18.94
2024-2025,1,2024-11-04,Duquesne Dukes Women's,Princeton,,W,76,66,27,58,0.466,12,31,0.387,10,17,0.588,5,28,17,8,3,10,17,22,65,0.338,10,33,0.303,12,13,0.923,16,43,18,3,1,18,19,/cbb/schools/duquesne/women/2025.html,A-10 WBB,Duquesne,5.85,1.85,16.08,13.08
2024-2025,2,2024-11-10,Duquesne Dukes Women's,Penn State,@,L,83,92,31,65,0.477,13,33,0.394,8,12,0.667,8,26,18,10,3,19,25,29,58,0.5,13,25,0.52,21,30,0.7,12,36,21,12,3,23,16,/cbb/schools/duquesne/women/2025.html,A-10 WBB,Duquesne,5.85,1.85,17.19,-15.61
2024-2025,3,2024-11-16,Duquesne Dukes Women's,Niagara,,W,100,65,37,66,0.561,10,26,0.385,16,23,0.696,11,29,24,25,2,27,24,20,56,0.357,5,20,0.25,20,28,0.714,17,34,10,14,5,38,20,/cbb/schools/duquesne/women/2025.html,A-10 WBB,Duquesne,5.85,1.85,-30.93,15.07
2024-2025,4,2024-11-20,Duquesne Dukes Women's,Kent State,@,L,61,81,22,71,0.31,5,34,0.147,12,21,0.571,8,36,13,12,3,17,26,24,63,0.381,9,22,0.409,24,27,0.889,8,46,15,6,2,20,17,/cbb/schools/duquesne/women/2025.html,A-10 WBB,Duquesne,5.85,1.85,5.05,10.55
2024-2025,1,2024-11-06,East Carolina Pirates Women's,Charleston Southern,,W,81,56,28,71,0.394,4,18,0.222,21,23,0.913,19,43,14,14,1,15,17,20,57,0.351,7,17,0.412,9,15,0.6,13,32,14,10,1,24,21,/cbb/schools/east-carolina/women/2025.html,AAC WBB,East Carolina,1.8,0.8,-24.74,8.86
2024-2025,2,2024-11-10,East Carolina Pirates Women's,James Madison,@,L,51,57,17,61,0.279,3,15,0.2,14,21,0.667,8,31,7,9,2,9,20,18,49,0.367,3,18,0.167,18,21,0.857,10,44,9,6,4,19,21,/cbb/schools/east-carolina/women/2025.html,AAC WBB,East Carolina,1.8,0.8,11.94,-0.72
2024-2025,3,2024-11-14,East Carolina Pirates Women's,Furman,,W,67,51,23,70,0.329,8,17,0.471,13,18,0.722,22,41,15,14,2,13,11,19,56,0.339,7,24,0.292,6,10,0.6,16,38,12,6,7,23,22,/cbb/schools/east-carolina/women/2025.html,AAC WBB,East Carolina,1.8,0.8,-16.16,-13.66
2024-2025,4,2024-11-17,East Carolina Pirates Women's,South Carolina,@,L,44,95,19,49,0.388,1,5,0.2,5,10,0.5,6,22,11,3,5,26,21,36,71,0.507,4,13,0.308,19,29,0.655,18,37,22,19,5,9,15,/cbb/schools/east-carolina/women/2025.html,AAC WBB,East Carolina,1.8,0.8,44.94,17.94
2024-2025,5,2024-11-20,East Carolina Pirates Women's,Howard,,W,65,44,23,61,0.377,5,16,0.313,14,25,0.56,16,49,16,7,4,17,15,17,61,0.279,4,27,0.148,6,7,0.857,7,26,13,7,8,13,20,/cbb/schools/east-carolina/women/2025.html,AAC WBB,East Carolina,1.8,0.8,-12,-6.8
2024-2025,1,2024-11-05,ETSU Buccaneers Women's,NC State,@,L,55,80,22,64,0.344,9,33,0.273,2,2,1,11,26,7,3,1,17,20,32,67,0.478,5,20,0.25,11,15,0.733,20,46,8,8,4,14,7,/cbb/schools/east-tennessee-state/women/2025.html,Southern WBB,East Tennessee State,-8.17,-0.57,28.1,19.1
2024-2025,2,2024-11-09,ETSU Buccaneers Women's,Jackson State,,L,48,55,18,64,0.281,4,21,0.19,8,9,0.889,14,38,7,8,4,16,19,17,48,0.354,6,23,0.261,15,21,0.714,7,31,7,9,1,17,21,/cbb/schools/east-tennessee-state/women/2025.html,Southern WBB,East Tennessee State,-8.17,-0.57,-10.27,11.48
2024-2025,3,2024-11-12,ETSU Buccaneers Women's,Gardner-Webb,@,W,44,42,16,47,0.34,5,20,0.25,7,11,0.636,7,29,12,8,4,19,14,15,56,0.268,6,24,0.25,6,9,0.667,10,30,9,9,3,17,19,/cbb/schools/east-tennessee-state/women/2025.html,Southern WBB,East Tennessee State,-8.17,-0.57,-14.45,2.95
2024-2025,4,2024-11-15,ETSU Buccaneers Women's,Lipscomb,@,L,61,62,25,63,0.397,4,17,0.235,7,12,0.583,19,48,13,3,1,16,13,24,55,0.436,3,18,0.167,11,15,0.733,3,23,5,10,3,9,15,/cbb/schools/east-tennessee-state/women/2025.html,Southern WBB,East Tennessee State,-8.17,-0.57,-5.26,-5.66
2024-2025,5,2024-11-19,ETSU Buccaneers Women's,Campbell,@,L,51,58,19,48,0.396,9,20,0.45,4,5,0.8,2,27,13,2,3,16,15,19,59,0.322,11,35,0.314,9,16,0.563,11,36,14,6,0,9,9,/cbb/schools/east-tennessee-state/women/2025.html,Southern WBB,East Tennessee State,-8.17,-0.57,-0.99,-7.32
2024-2025,1,2024-11-04,East Texas A&M Lions Women's,North Texas at Dallas,,W,75,50,26,72,0.361,12,39,0.308,11,14,0.786,16,48,21,9,7,18,16,18,56,0.321,2,16,0.125,12,15,0.8,5,33,6,12,1,22,17,/cbb/schools/texas-am-commerce/women/2025.html,Southland WBB,East Texas A&M,-21.92,1.41,NA,NA
2024-2025,2,2024-11-08,East Texas A&M Lions Women's,Arkansas,@,L,65,84,25,80,0.313,8,29,0.276,7,9,0.778,13,37,9,6,4,9,20,27,57,0.474,9,24,0.375,21,26,0.808,5,44,9,2,1,15,10,/cbb/schools/texas-am-commerce/women/2025.html,Southland WBB,East Texas A&M,-21.92,1.41,-1.7,-0.7
2024-2025,3,2024-11-12,East Texas A&M Lions Women's,LeTourneau,,W,104,33,41,69,0.594,10,19,0.526,12,18,0.667,11,44,24,13,11,6,10,10,62,0.161,4,29,0.138,9,10,0.9,11,28,5,3,5,17,15,/cbb/schools/texas-am-commerce/women/2025.html,Southland WBB,East Texas A&M,-21.92,1.41,NA,NA
2024-2025,4,2024-11-14,East Texas A&M Lions Women's,Baylor,@,L,55,104,21,61,0.344,7,14,0.5,6,8,0.75,5,25,10,5,0,23,17,42,79,0.532,7,18,0.389,13,23,0.565,20,49,22,14,5,10,11,/cbb/schools/texas-am-commerce/women/2025.html,Southland WBB,East Texas A&M,-21.92,1.41,26.61,-3.89
2024-2025,5,2024-11-18,East Texas A&M Lions Women's,UT Arlington,,L,71,73,23,63,0.365,7,21,0.333,18,25,0.72,10,38,11,7,4,16,29,22,60,0.367,1,11,0.091,28,43,0.651,15,43,14,10,2,17,19,/cbb/schools/texas-am-commerce/women/2025.html,Southland WBB,East Texas A&M,-21.92,1.41,-20.67,-6.67
2024-2025,1,2024-11-08,Eastern Illinois Panthers Women's,North Dakota,@,L,63,66,22,67,0.328,4,17,0.235,15,24,0.625,12,35,8,11,6,16,27,20,49,0.408,2,13,0.154,24,33,0.727,6,43,7,9,5,22,20,/cbb/schools/eastern-illinois/women/2025.html,OVC WBB,Eastern Illinois,-5.13,16.87,-1.97,-1.97
2024-2025,2,2024-11-10,Eastern Illinois Panthers Women's,North Dakota State,@,L,56,65,23,57,0.404,5,10,0.5,5,7,0.714,9,30,11,13,4,18,26,21,53,0.396,4,17,0.235,19,25,0.76,11,35,13,9,3,16,10,/cbb/schools/eastern-illinois/women/2025.html,OVC WBB,Eastern Illinois,-5.13,16.87,4.67,3.17
2024-2025,3,2024-11-14,Eastern Illinois Panthers Women's,Illinois,@,L,37,84,15,62,0.242,2,25,0.08,5,6,0.833,12,25,5,10,2,12,21,31,56,0.554,9,19,0.474,13,25,0.52,11,40,17,7,4,12,11,/cbb/schools/eastern-illinois/women/2025.html,OVC WBB,Eastern Illinois,-5.13,16.87,37.99,3.74
2024-2025,4,2024-11-20,Eastern Illinois Panthers Women's,Minnesota,@,L,52,81,20,50,0.4,3,15,0.2,9,13,0.692,3,23,14,9,3,18,21,26,56,0.464,12,22,0.545,17,21,0.81,4,27,19,9,2,10,11,/cbb/schools/eastern-illinois/women/2025.html,OVC WBB,Eastern Illinois,-5.13,16.87,26.79,-3.38
2024-2025,1,2024-11-04,Eastern Kentucky Colonels Women's,LSU,@,L,44,95,18,69,0.261,6,31,0.194,2,5,0.4,10,28,10,10,0,21,21,38,65,0.585,5,11,0.455,14,20,0.7,8,46,13,9,5,17,13,/cbb/schools/eastern-kentucky/women/2025.html,A-Sun WBB,Eastern Kentucky,-7.63,4.77,NA,NA
2024-2025,2,2024-11-08,Eastern Kentucky Colonels Women's,Tennessee State,,L,48,66,17,60,0.283,2,16,0.125,12,22,0.545,10,33,8,8,2,13,17,26,61,0.426,10,29,0.345,4,11,0.364,7,38,13,9,3,17,20,/cbb/schools/eastern-kentucky/women/2025.html,A-Sun WBB,Eastern Kentucky,-7.63,4.77,-16.21,-7.71
2024-2025,3,2024-11-10,Eastern Kentucky Colonels Women's,Southern Illinois,@,W,70,49,27,74,0.365,10,29,0.345,6,10,0.6,17,50,22,9,7,13,16,18,60,0.3,3,15,0.2,10,14,0.714,8,34,12,6,4,19,11,/cbb/schools/eastern-kentucky/women/2025.html,A-Sun WBB,Eastern Kentucky,-7.63,4.77,-12.53,3.23
2024-2025,4,2024-11-14,Eastern Kentucky Colonels Women's,Michigan State,@,L,54,96,20,59,0.339,5,19,0.263,9,12,0.75,4,19,12,7,3,17,29,31,60,0.517,10,20,0.5,24,33,0.727,13,44,23,7,7,14,14,/cbb/schools/eastern-kentucky/women/2025.html,A-Sun WBB,Eastern Kentucky,-7.63,4.77,39.96,-10.54
2024-2025,5,2024-11-17,Eastern Kentucky Colonels Women's,Southeast Missouri State,,W,89,61,30,68,0.441,7,17,0.412,22,30,0.733,11,40,20,13,3,17,20,20,53,0.377,5,17,0.294,16,22,0.727,5,26,11,8,3,23,27,/cbb/schools/eastern-kentucky/women/2025.html,A-Sun WBB,Eastern Kentucky,-7.63,4.77,-27.1,2.9
2024-2025,1,2024-11-04,Eastern Michigan Eagles Women's,Texas State,,L,71,75,25,54,0.463,7,22,0.318,14,20,0.7,9,32,17,5,4,19,21,27,68,0.397,4,17,0.235,17,24,0.708,17,36,10,13,2,11,20,/cbb/schools/eastern-michigan/women/2025.html,MAC WBB,Eastern Michigan,-13.35,6.31,-11.99,8.01
2024-2025,2,2024-11-09,Eastern Michigan Eagles Women's,Alabama A&M,,L,57,66,18,53,0.34,5,25,0.2,16,24,0.667,15,38,11,7,1,23,29,19,57,0.333,0,10,0,28,40,0.7,16,35,10,13,3,15,21,/cbb/schools/eastern-michigan/women/2025.html,MAC WBB,Eastern Michigan,-13.35,6.31,-9.03,-4.53
2024-2025,3,2024-11-11,Eastern Michigan Eagles Women's,Michigan State,@,L,49,95,15,44,0.341,6,21,0.286,13,18,0.722,9,25,10,10,1,26,17,38,66,0.576,6,25,0.24,13,16,0.813,13,32,24,18,2,13,19,/cbb/schools/eastern-michigan/women/2025.html,MAC WBB,Eastern Michigan,-13.35,6.31,39.96,-10.54
2024-2025,1,2024-11-04,Eastern Washington Eagles Women's,Washington State,@,L (1 OT),82,83,32,71,0.451,10,16,0.625,8,19,0.421,10,45,16,3,1,19,21,27,71,0.38,8,28,0.286,21,28,0.75,7,32,11,11,8,8,20,/cbb/schools/eastern-washington/women/2025.html,Big Sky WBB,Eastern Washington,-2.15,10.19,3.46,8.71
2024-2025,2,2024-11-09,Eastern Washington Eagles Women's,Walla Walla,,W,81,33,29,57,0.509,8,17,0.471,15,22,0.682,9,42,22,10,5,11,12,12,54,0.222,4,24,0.167,5,8,0.625,4,22,5,8,0,20,16,/cbb/schools/eastern-washington/women/2025.html,Big Sky WBB,Eastern Washington,-2.15,10.19,NA,NA
2024-2025,3,2024-11-14,Eastern Washington Eagles Women's,Washington,@,L,59,83,24,64,0.375,5,17,0.294,6,10,0.6,13,31,5,5,6,13,14,32,63,0.508,10,24,0.417,9,10,0.9,7,36,15,9,4,11,14,/cbb/schools/eastern-washington/women/2025.html,Big Sky WBB,Eastern Washington,-2.15,10.19,16.34,-8.86
2024-2025,4,2024-11-17,Eastern Washington Eagles Women's,Portland,,L,62,74,22,58,0.379,4,21,0.19,14,19,0.737,12,36,8,4,1,23,30,21,57,0.368,4,23,0.174,28,36,0.778,12,37,13,11,4,14,28,/cbb/schools/eastern-washington/women/2025.html,Big Sky WBB,Eastern Washington,-2.15,10.19,10.75,-4.58
2024-2025,1,2024-11-04,Elon Phoenix Women's,High Point,,W,66,65,25,55,0.455,2,7,0.286,14,25,0.56,5,22,10,10,3,10,19,21,47,0.447,10,24,0.417,13,17,0.765,7,30,11,6,3,24,22,/cbb/schools/elon/women/2025.html,CAA WBB,Elon,-3.71,-4.46,-4.98,-4.23
2024-2025,2,2024-11-08,Elon Phoenix Women's,Gardner-Webb,,W,69,61,20,58,0.345,7,22,0.318,22,30,0.733,15,44,11,6,4,16,21,17,59,0.288,8,28,0.286,19,23,0.826,10,29,10,9,4,12,25,/cbb/schools/elon/women/2025.html,CAA WBB,Elon,-3.71,-4.46,-14.45,2.95
2024-2025,3,2024-11-13,Elon Phoenix Women's,Marshall,@,L,56,65,23,66,0.348,2,16,0.125,8,17,0.471,12,32,13,12,3,14,19,21,57,0.368,8,29,0.276,15,20,0.75,14,39,13,6,6,20,18,/cbb/schools/elon/women/2025.html,CAA WBB,Elon,-3.71,-4.46,-3.45,-1.2
2024-2025,4,2024-11-16,Elon Phoenix Women's,Kent State,,W,66,63,21,55,0.382,5,16,0.313,19,29,0.655,9,28,14,18,4,22,22,21,54,0.389,3,16,0.188,18,24,0.75,8,35,8,12,2,25,23,/cbb/schools/elon/women/2025.html,CAA WBB,Elon,-3.71,-4.46,5.05,10.55
2024-2025,1,2024-11-05,Evansville Purple Aces Women's,IU Indianapolis,@,L,76,101,25,61,0.41,7,14,0.5,19,28,0.679,12,35,11,4,2,23,15,39,68,0.574,13,28,0.464,10,13,0.769,4,24,20,16,3,11,21,/cbb/schools/evansville/women/2025.html,MVC WBB,Evansville,-14.88,-12.38,NA,NA
2024-2025,2,2024-11-10,Evansville Purple Aces Women's,Wright State,,W,65,63,21,58,0.362,3,12,0.25,20,26,0.769,11,41,9,8,2,23,22,23,67,0.343,5,18,0.278,12,23,0.522,7,29,8,8,2,17,24,/cbb/schools/evansville/women/2025.html,MVC WBB,Evansville,-14.88,-12.38,-13.67,-5.17
2024-2025,3,2024-11-14,Evansville Purple Aces Women's,Southeast Missouri State,,W,70,55,15,44,0.341,9,21,0.429,31,38,0.816,10,45,11,8,2,35,19,24,74,0.324,2,21,0.095,5,12,0.417,11,24,7,14,3,22,28,/cbb/schools/evansville/women/2025.html,MVC WBB,Evansville,-14.88,-12.38,-27.1,2.9
2024-2025,4,2024-11-18,Evansville Purple Aces Women's,Lindenwood,@,L (1 OT),69,71,26,59,0.441,7,23,0.304,10,12,0.833,4,33,8,9,3,24,26,25,63,0.397,6,20,0.3,15,25,0.6,10,34,14,9,3,21,16,/cbb/schools/evansville/women/2025.html,MVC WBB,Evansville,-14.88,-12.38,-3.67,-2.67
2024-2025,1,2024-11-04,Fairfield Stags Women's,Arkansas,@,W,81,67,33,68,0.485,13,30,0.433,2,2,1,8,33,21,8,4,10,17,23,60,0.383,9,27,0.333,12,14,0.857,6,26,10,2,4,14,3,/cbb/schools/fairfield/women/2025.html,MAAC WBB,Fairfield,13.09,8.84,-1.7,-0.7
2024-2025,2,2024-11-12,Fairfield Stags Women's,Richmond,,L,39,62,17,54,0.315,4,24,0.167,1,2,0.5,8,26,11,7,3,24,21,21,54,0.389,7,22,0.318,13,14,0.929,6,32,15,13,3,19,10,/cbb/schools/fairfield/women/2025.html,MAAC WBB,Fairfield,13.09,8.84,30.26,-2.74
2024-2025,3,2024-11-16,Fairfield Stags Women's,Oklahoma State,@,L,62,64,23,56,0.411,10,30,0.333,6,8,0.75,7,28,12,7,2,15,15,25,53,0.472,4,12,0.333,10,15,0.667,6,30,10,10,3,15,11,/cbb/schools/fairfield/women/2025.html,MAAC WBB,Fairfield,13.09,8.84,20.38,-7.02
2024-2025,4,2024-11-20,Fairfield Stags Women's,Central Connecticut,,W,82,54,32,67,0.478,11,27,0.407,7,14,0.5,18,37,22,14,4,13,19,19,47,0.404,3,9,0.333,13,21,0.619,7,22,8,5,0,18,15,/cbb/schools/fairfield/women/2025.html,MAAC WBB,Fairfield,13.09,8.84,NA,NA
2024-2025,1,2024-11-04,FDU Knights Women's,Dominican (NY),,W,79,57,29,68,0.426,8,24,0.333,13,18,0.722,15,46,18,6,1,13,17,20,66,0.303,5,15,0.333,12,14,0.857,9,31,6,4,2,12,17,/cbb/schools/fairleigh-dickinson/women/2025.html,NEC WBB,FDU,-9.72,-0.72,NA,NA
2024-2025,2,2024-11-08,FDU Knights Women's,American,@,W,62,59,22,58,0.379,6,23,0.261,12,19,0.632,8,30,13,5,2,10,18,21,55,0.382,4,15,0.267,13,21,0.619,11,40,15,3,3,15,16,/cbb/schools/fairleigh-dickinson/women/2025.html,NEC WBB,FDU,-9.72,-0.72,-21.81,-6.31
2024-2025,3,2024-11-10,FDU Knights Women's,Mount St. Mary's,@,W,63,59,21,56,0.375,10,27,0.37,11,12,0.917,12,32,11,3,1,19,16,21,50,0.42,7,19,0.368,10,13,0.769,6,24,12,9,1,18,21,/cbb/schools/fairleigh-dickinson/women/2025.html,NEC WBB,FDU,-9.72,-0.72,-14.19,-3.94
