Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,12,2024-12-21,Brown Bears Women's,New Hampshire,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,-3.25,0.25
2024-2025,13,2024-12-29,Brown Bears Women's,TCU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,11.65,-34.35
2024-2025,14,2025-01-04,Brown Bears Women's,Dartmouth,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,NA,NA
2024-2025,15,2025-01-11,Brown Bears Women's,Yale,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,-21.85,4.65
2024-2025,16,2025-01-18,Brown Bears Women's,Harvard,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,6.68,8.68
2024-2025,17,2025-01-25,Brown Bears Women's,Dartmouth,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,NA,NA
2024-2025,18,2025-01-31,Brown Bears Women's,Penn,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,NA,NA
2024-2025,19,2025-02-01,Brown Bears Women's,Princeton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,18.9,13.4
2024-2025,20,2025-02-08,Brown Bears Women's,Columbia,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,19.28,-0.39
2024-2025,21,2025-02-14,Brown Bears Women's,Princeton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,18.9,13.4
2024-2025,22,2025-02-15,Brown Bears Women's,Penn,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,NA,NA
2024-2025,23,2025-02-22,Brown Bears Women's,Harvard,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,6.68,8.68
2024-2025,24,2025-02-28,Brown Bears Women's,Columbia,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,19.28,-0.39
2024-2025,25,2025-03-01,Brown Bears Women's,Cornell,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,-2.86,0.81
2024-2025,26,2025-03-08,Brown Bears Women's,Yale,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-12.19,-11.19,-21.85,4.65
2024-2025,1,2024-11-04,Bryant Bulldogs Women's,Merrimack,,W,65,50,26,56,0.464,5,20,0.25,8,14,0.571,12,39,17,9,6,25,17,18,66,0.273,4,20,0.2,10,16,0.625,15,35,9,12,2,17,20,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,4.51,10.17
2024-2025,2,2024-11-08,Bryant Bulldogs Women's,Bridgewater State,,W,80,57,36,75,0.48,5,26,0.192,3,11,0.273,18,48,21,16,4,20,13,22,59,0.373,6,19,0.316,7,11,0.636,5,27,11,7,1,23,13,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,NA,NA
2024-2025,3,2024-11-12,Bryant Bulldogs Women's,Central Connecticut,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,NA,NA
2024-2025,4,2024-11-15,Bryant Bulldogs Women's,Rider,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,0,22
2024-2025,5,2024-11-16,Bryant Bulldogs Women's,Seton Hall,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,0,-44
2024-2025,6,2024-11-19,Bryant Bulldogs Women's,Cornell,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,-2.86,0.81
2024-2025,7,2024-11-22,Bryant Bulldogs Women's,Stonehill,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,-26.64,-3.64
2024-2025,8,2024-11-29,Bryant Bulldogs Women's,Yale,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,-21.85,4.65
2024-2025,9,2024-12-07,Bryant Bulldogs Women's,Marist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,-1.14,1.37
2024-2025,10,2024-12-10,Bryant Bulldogs Women's,Brown,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,-12.19,-11.19
2024-2025,11,2024-12-15,Bryant Bulldogs Women's,Boston College,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,23.56,-16.44
2024-2025,12,2024-12-28,Bryant Bulldogs Women's,FDU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,-30.08,-33.58
2024-2025,13,2024-12-29,Bryant Bulldogs Women's,Coppin State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,-1.11,21.89
2024-2025,14,2025-01-02,Bryant Bulldogs Women's,New Hampshire,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,-3.25,0.25
2024-2025,15,2025-01-04,Bryant Bulldogs Women's,Maine,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,11.21,6.21
2024-2025,16,2025-01-11,Bryant Bulldogs Women's,Vermont,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,15.63,18.63
2024-2025,17,2025-01-16,Bryant Bulldogs Women's,Albany (NY),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,6.36,-3.64
2024-2025,18,2025-01-18,Bryant Bulldogs Women's,UMass-Lowell,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,NA,NA
2024-2025,19,2025-01-23,Bryant Bulldogs Women's,New Hampshire,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,-3.25,0.25
2024-2025,20,2025-01-25,Bryant Bulldogs Women's,Binghamton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,19.6,22.1
2024-2025,21,2025-01-30,Bryant Bulldogs Women's,UMBC,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,NA,NA
2024-2025,22,2025-02-01,Bryant Bulldogs Women's,NJIT,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,-4.96,-6.62
2024-2025,23,2025-02-06,Bryant Bulldogs Women's,Albany (NY),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,6.36,-3.64
2024-2025,24,2025-02-08,Bryant Bulldogs Women's,Binghamton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,19.6,22.1
2024-2025,25,2025-02-13,Bryant Bulldogs Women's,NJIT,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,-4.96,-6.62
2024-2025,26,2025-02-15,Bryant Bulldogs Women's,UMBC,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,NA,NA
2024-2025,27,2025-02-20,Bryant Bulldogs Women's,Vermont,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,15.63,18.63
2024-2025,28,2025-02-27,Bryant Bulldogs Women's,UMass-Lowell,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,NA,NA
2024-2025,29,2025-03-01,Bryant Bulldogs Women's,Maine,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,21.34,6.34,11.21,6.21
2024-2025,1,2024-11-04,Bucknell Bison Women's,Penn State,@,L,68,90,25,61,0.41,12,29,0.414,6,9,0.667,6,23,18,7,2,20,19,30,66,0.455,11,25,0.44,19,26,0.731,15,41,20,12,8,17,13,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,31.47,10.47
2024-2025,2,2024-11-09,Bucknell Bison Women's,Pitt,@,L,61,64,23,54,0.426,7,18,0.389,8,14,0.571,7,34,19,5,1,19,19,24,64,0.375,8,15,0.533,8,18,0.444,11,34,15,7,6,11,18,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,NA,NA
2024-2025,3,2024-11-13,Bucknell Bison Women's,FDU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,-30.08,-33.58
2024-2025,4,2024-11-16,Bucknell Bison Women's,Merrimack,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,4.51,10.17
2024-2025,5,2024-11-20,Bucknell Bison Women's,Mount St. Mary's,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,-29.46,-18.96
2024-2025,6,2024-11-23,Bucknell Bison Women's,Youngstown State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,NA,NA
2024-2025,7,2024-11-29,Bucknell Bison Women's,Robert Morris,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,0,5
2024-2025,8,2024-12-04,Bucknell Bison Women's,Vermont,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,15.63,18.63
2024-2025,9,2024-12-06,Bucknell Bison Women's,Dartmouth,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,NA,NA
2024-2025,10,2024-12-10,Bucknell Bison Women's,Duquesne,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,29.18,28.68
2024-2025,11,2024-12-21,Bucknell Bison Women's,Hofstra,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,-10.55,-10.55
2024-2025,12,2025-01-02,Bucknell Bison Women's,Lehigh,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,7.4,4.06
2024-2025,13,2025-01-05,Bucknell Bison Women's,Colgate,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,11.37,3.71
2024-2025,14,2025-01-08,Bucknell Bison Women's,Lafayette,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,-7.63,3.37
2024-2025,15,2025-01-11,Bucknell Bison Women's,American,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,-39.64,-20.14
2024-2025,16,2025-01-15,Bucknell Bison Women's,Holy Cross,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,18.08,14.08
2024-2025,17,2025-01-18,Bucknell Bison Women's,Navy,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,0,-22
2024-2025,18,2025-01-22,Bucknell Bison Women's,Colgate,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,11.37,3.71
2024-2025,19,2025-01-25,Bucknell Bison Women's,Boston University,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,-17.17,3.83
2024-2025,20,2025-01-29,Bucknell Bison Women's,Loyola (MD),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,-19.68,-8.18
2024-2025,21,2025-02-01,Bucknell Bison Women's,Navy,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,0,-22
2024-2025,22,2025-02-08,Bucknell Bison Women's,Army,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,-13.57,-22.23
2024-2025,23,2025-02-12,Bucknell Bison Women's,Boston University,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,-17.17,3.83
2024-2025,24,2025-02-15,Bucknell Bison Women's,Lafayette,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,-7.63,3.37
2024-2025,25,2025-02-19,Bucknell Bison Women's,Lehigh,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,7.4,4.06
2024-2025,26,2025-02-22,Bucknell Bison Women's,Army,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,-13.57,-22.23
2024-2025,27,2025-02-26,Bucknell Bison Women's,Loyola (MD),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,-19.68,-8.18
2024-2025,28,2025-03-01,Bucknell Bison Women's,Holy Cross,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,18.08,14.08
2024-2025,29,2025-03-05,Bucknell Bison Women's,American,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,20.28,32.78,-39.64,-20.14
