Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,1,2024-11-04,Florida State Seminoles Women's,North Florida,NA,W,119,49,41,88,0.466,15,38,0.395,22,31,0.71,26,56,24,17,10,9,12,20,59,0.339,4,21,0.19,5,11,0.455,6,27,10,5,0,25,26,/cbb/schools/florida-state/women/2025.html,ACC WBB,Florida State,40.28,6.94,-23.86,7.81
2024-2025,2,2024-11-07,Florida State Seminoles Women's,Illinois,@,L,74,83,31,78,0.397,5,21,0.238,7,12,0.583,10,35,10,8,2,13,25,29,62,0.468,2,13,0.154,23,31,0.742,5,34,13,6,3,11,14,/cbb/schools/florida-state/women/2025.html,ACC WBB,Florida State,40.28,6.94,49.29,38.79
2024-2025,3,2024-11-11,Florida State Seminoles Women's,Florida A&M,NA,W,93,54,28,63,0.444,6,19,0.316,31,37,0.838,15,34,10,13,9,12,19,19,47,0.404,3,10,0.3,13,16,0.813,6,24,7,5,3,25,26,/cbb/schools/florida-state/women/2025.html,ACC WBB,Florida State,40.28,6.94,-3.43,25.23
2024-2025,1,2024-11-04,Fordham Rams Women's,Adelphi,NA,L,50,58,18,44,0.409,5,14,0.357,9,15,0.6,5,30,10,13,2,22,16,21,48,0.438,9,18,0.5,7,9,0.778,0,19,11,10,2,18,15,/cbb/schools/fordham/women/2025.html,A-10 WBB,Fordham,-10.16,-6.16,NA,NA
2024-2025,2,2024-11-08,Fordham Rams Women's,Cal State Fullerton,NA,W,66,51,25,62,0.403,3,15,0.2,13,24,0.542,15,42,20,13,3,13,18,18,58,0.31,4,12,0.333,11,16,0.688,13,33,11,6,4,17,21,/cbb/schools/fordham/women/2025.html,A-10 WBB,Fordham,-10.16,-6.16,-25.22,-15.89
2024-2025,3,2024-11-12,Fordham Rams Women's,Seton Hall,@,L,44,67,17,43,0.395,3,15,0.2,7,16,0.438,10,31,9,6,3,23,22,22,62,0.355,5,29,0.172,18,23,0.783,18,35,14,14,0,11,18,/cbb/schools/fordham/women/2025.html,A-10 WBB,Fordham,-10.16,-6.16,12.93,-20.57
2024-2025,1,2024-11-04,Fresno State Bulldogs Women's,Fresno Pacific,NA,W,72,46,23,51,0.451,6,19,0.316,20,30,0.667,10,31,7,14,2,18,11,20,58,0.345,4,20,0.2,2,4,0.5,8,28,8,6,1,23,24,/cbb/schools/fresno-state/women/2025.html,MWC WBB,Fresno State,-14.65,-18.65,NA,NA
2024-2025,2,2024-11-09,Fresno State Bulldogs Women's,Santa Clara,NA,L,61,67,22,72,0.306,7,29,0.241,10,13,0.769,12,32,10,7,3,9,18,25,59,0.424,7,14,0.5,10,15,0.667,3,26,13,5,4,12,16,/cbb/schools/fresno-state/women/2025.html,MWC WBB,Fresno State,-14.65,-18.65,-9.1,-18.6
2024-2025,3,2024-11-11,Fresno State Bulldogs Women's,UC-Riverside,NA,W,63,53,20,49,0.408,6,18,0.333,17,24,0.708,9,37,9,10,2,15,19,18,55,0.327,6,17,0.353,11,21,0.524,10,31,12,9,1,15,25,/cbb/schools/fresno-state/women/2025.html,MWC WBB,Fresno State,-14.65,-18.65,NA,NA
2024-2025,4,2024-11-13,Fresno State Bulldogs Women's,Southern Utah,NA,W,67,59,20,55,0.364,6,16,0.375,21,25,0.84,12,34,10,9,4,8,13,22,58,0.379,11,34,0.324,4,6,0.667,8,31,21,3,2,13,21,/cbb/schools/fresno-state/women/2025.html,MWC WBB,Fresno State,-14.65,-18.65,-23.24,3.42
2024-2025,1,2024-11-04,Furman Paladins Women's,South Carolina State,@,W,60,54,24,57,0.421,6,19,0.316,6,11,0.545,10,27,16,10,0,19,17,22,44,0.5,2,8,0.25,8,14,0.571,5,24,6,6,1,22,15,/cbb/schools/furman/women/2025.html,Southern WBB,Furman,-12.79,-1.79,-20.19,-17.19
2024-2025,2,2024-11-07,Furman Paladins Women's,Erskine,NA,W,100,31,38,74,0.514,8,20,0.4,16,26,0.615,20,46,21,21,7,12,15,12,53,0.226,1,19,0.053,6,10,0.6,11,27,2,7,1,31,19,/cbb/schools/furman/women/2025.html,Southern WBB,Furman,-12.79,-1.79,NA,NA
2024-2025,3,2024-11-10,Furman Paladins Women's,Georgia,@,L,46,74,17,55,0.309,2,20,0.1,10,14,0.714,4,29,7,6,1,21,24,26,66,0.394,6,21,0.286,16,22,0.727,14,39,11,10,1,11,14,/cbb/schools/furman/women/2025.html,Southern WBB,Furman,-12.79,-1.79,14.59,-14.08
2024-2025,1,2024-11-04,Gardner-Webb Runnin' Bulldogs Women's,West Georgia,NA,W,67,63,27,63,0.429,6,24,0.25,7,11,0.636,11,32,15,6,3,18,15,25,62,0.403,4,24,0.167,9,17,0.529,10,33,12,10,2,17,12,/cbb/schools/gardner-webb/women/2025.html,Big South WBB,Gardner-Webb,-15.34,-13.34,-20.65,-10.65
2024-2025,2,2024-11-08,Gardner-Webb Runnin' Bulldogs Women's,Elon,@,L,61,69,17,59,0.288,8,28,0.286,19,23,0.826,10,29,10,9,4,12,25,20,58,0.345,7,22,0.318,22,30,0.733,15,44,11,6,4,16,21,/cbb/schools/gardner-webb/women/2025.html,Big South WBB,Gardner-Webb,-15.34,-13.34,-8.26,-8.26
2024-2025,3,2024-11-12,Gardner-Webb Runnin' Bulldogs Women's,ETSU,NA,L,42,44,15,56,0.268,6,24,0.25,6,9,0.667,10,30,9,9,3,17,19,16,47,0.34,5,20,0.25,7,11,0.636,7,29,12,8,4,19,14,/cbb/schools/gardner-webb/women/2025.html,Big South WBB,Gardner-Webb,-15.34,-13.34,NA,NA
2024-2025,1,2024-11-04,George Mason Patriots Women's,Johnson C. Smith,NA,W,106,51,40,76,0.526,8,18,0.444,18,24,0.75,15,41,24,9,3,9,14,16,47,0.34,10,33,0.303,9,18,0.5,4,25,11,5,1,23,25,/cbb/schools/george-mason/women/2025.html,A-10 WBB,George Mason,5.59,-16.41,NA,NA
2024-2025,2,2024-11-09,George Mason Patriots Women's,Towson,NA,W,76,55,29,59,0.492,6,19,0.316,12,14,0.857,6,31,14,11,2,13,13,22,54,0.407,6,21,0.286,5,8,0.625,3,24,8,1,3,19,16,/cbb/schools/george-mason/women/2025.html,A-10 WBB,George Mason,5.59,-16.41,-10.13,22.37
2024-2025,3,2024-11-12,George Mason Patriots Women's,Monmouth,NA,W,89,66,33,63,0.524,6,17,0.353,17,21,0.81,9,23,10,13,2,8,15,23,43,0.535,5,10,0.5,15,19,0.789,7,27,10,5,2,21,18,/cbb/schools/george-mason/women/2025.html,A-10 WBB,George Mason,5.59,-16.41,-22.93,-7.6
2024-2025,1,2024-11-04,George Washington Revolutionaries Women's,Delaware,NA,W,78,66,27,54,0.5,4,14,0.286,20,28,0.714,8,41,14,2,2,19,20,22,64,0.344,9,21,0.429,13,19,0.684,7,26,7,6,4,13,23,/cbb/schools/george-washington/women/2025.html,A-10 WBB,George Washington,2.22,-2.28,-8.4,3.93
2024-2025,2,2024-11-08,George Washington Revolutionaries Women's,Howard,@,L,66,69,18,53,0.34,5,17,0.294,25,41,0.61,12,37,10,4,0,13,23,25,59,0.424,5,26,0.192,14,27,0.519,8,33,14,8,6,11,30,/cbb/schools/george-washington/women/2025.html,A-10 WBB,George Washington,2.22,-2.28,4.38,5.63
2024-2025,3,2024-11-11,George Washington Revolutionaries Women's,Virginia-Lynchburg,NA,W,89,38,33,75,0.44,7,25,0.28,16,23,0.696,26,57,16,11,3,15,12,14,51,0.275,7,26,0.269,3,7,0.429,4,17,8,10,5,21,18,/cbb/schools/george-washington/women/2025.html,A-10 WBB,George Washington,2.22,-2.28,NA,NA
2024-2025,1,2024-11-06,Georgetown Hoyas Women's,Virginia-Lynchburg,NA,W,88,31,32,68,0.471,12,31,0.387,12,18,0.667,16,53,22,13,6,16,6,10,54,0.185,6,23,0.261,5,8,0.625,3,22,5,10,3,18,16,/cbb/schools/georgetown/women/2025.html,Big East WBB,Georgetown,-24.2,-6.2,NA,NA
2024-2025,2,2024-11-10,Georgetown Hoyas Women's,Wisconsin,@,L,61,79,22,56,0.393,7,20,0.35,10,16,0.625,9,30,6,7,2,15,18,32,64,0.5,8,19,0.421,7,13,0.538,14,39,14,6,4,10,12,/cbb/schools/georgetown/women/2025.html,Big East WBB,Georgetown,-24.2,-6.2,-6.28,-13.95
2024-2025,1,2024-11-04,Georgia Bulldogs Women's,North Carolina Central,NA,W,96,52,32,78,0.41,7,20,0.35,25,30,0.833,22,58,18,13,2,14,17,21,58,0.362,4,15,0.267,6,13,0.462,2,24,11,5,2,20,25,/cbb/schools/georgia/women/2025.html,SEC WBB,Georgia,14.59,-14.08,-27.18,10.82
2024-2025,2,2024-11-08,Georgia Bulldogs Women's,Houston,NA,W,61,47,24,57,0.421,7,14,0.5,6,9,0.667,5,40,12,5,2,15,16,15,61,0.246,5,21,0.238,12,20,0.6,8,34,6,5,2,11,13,/cbb/schools/georgia/women/2025.html,SEC WBB,Georgia,14.59,-14.08,1.55,9.55
2024-2025,3,2024-11-10,Georgia Bulldogs Women's,Furman,NA,W,74,46,26,66,0.394,6,21,0.286,16,22,0.727,14,39,11,10,1,11,14,17,55,0.309,2,20,0.1,10,14,0.714,4,29,7,6,1,21,24,/cbb/schools/georgia/women/2025.html,SEC WBB,Georgia,14.59,-14.08,-12.79,-1.79
2024-2025,1,2024-11-04,Georgia Southern Eagles Women's,Ohio,@,W,82,70,34,80,0.425,6,17,0.353,8,14,0.571,19,42,14,11,5,10,20,24,56,0.429,12,30,0.4,10,18,0.556,8,29,13,6,4,20,15,/cbb/schools/georgia-southern/women/2025.html,Sun Belt WBB,Georgia Southern,-13.12,-23.79,-24.73,-2.73
2024-2025,2,2024-11-09,Georgia Southern Eagles Women's,North Florida,@,W,81,65,30,56,0.536,5,14,0.357,16,21,0.762,10,25,13,9,3,14,18,23,52,0.442,8,24,0.333,11,16,0.688,8,26,9,10,1,24,28,/cbb/schools/georgia-southern/women/2025.html,Sun Belt WBB,Georgia Southern,-13.12,-23.79,-23.86,7.81
2024-2025,3,2024-11-12,Georgia Southern Eagles Women's,Bethune-Cookman,NA,W,54,50,18,64,0.281,4,19,0.211,14,23,0.609,16,46,15,11,6,17,23,16,53,0.302,3,10,0.3,15,27,0.556,8,35,6,8,3,16,20,/cbb/schools/georgia-southern/women/2025.html,Sun Belt WBB,Georgia Southern,-13.12,-23.79,-21.22,2.28
2024-2025,1,2024-11-04,Georgia State Panthers Women's,Akron,@,L,73,81,26,72,0.361,11,33,0.333,10,12,0.833,10,30,11,9,9,13,33,20,53,0.377,8,20,0.4,33,41,0.805,14,44,14,4,4,18,17,/cbb/schools/georgia-state/women/2025.html,Sun Belt WBB,Georgia State,-12.05,1.95,-8.13,-3.47
2024-2025,2,2024-11-08,Georgia State Panthers Women's,Georgia Tech,@,L,47,67,16,62,0.258,3,18,0.167,12,16,0.75,8,31,6,8,5,18,17,26,69,0.377,8,29,0.276,7,12,0.583,15,46,16,11,6,20,19,/cbb/schools/georgia-state/women/2025.html,Sun Belt WBB,Georgia State,-12.05,1.95,5.83,-27.17
2024-2025,3,2024-11-10,Georgia State Panthers Women's,Berry,NA,W,79,57,30,75,0.4,10,32,0.313,9,11,0.818,10,27,18,19,2,9,13,21,52,0.404,6,18,0.333,9,12,0.75,10,39,13,3,5,24,11,/cbb/schools/georgia-state/women/2025.html,Sun Belt WBB,Georgia State,-12.05,1.95,NA,NA
2024-2025,1,2024-11-04,Georgia Tech Yellow Jackets Women's,Winthrop,NA,W,85,39,35,65,0.538,9,26,0.346,6,7,0.857,11,37,25,12,4,14,15,18,53,0.34,0,10,0,3,5,0.6,5,17,5,5,2,18,13,/cbb/schools/georgia-tech/women/2025.html,ACC WBB,Georgia Tech,5.83,-27.17,-36.38,-21.88
2024-2025,2,2024-11-08,Georgia Tech Yellow Jackets Women's,Georgia State,NA,W,67,47,26,69,0.377,8,29,0.276,7,12,0.583,15,46,16,11,6,20,19,16,62,0.258,3,18,0.167,12,16,0.75,8,31,6,8,5,18,17,/cbb/schools/georgia-tech/women/2025.html,ACC WBB,Georgia Tech,5.83,-27.17,-12.05,1.95
2024-2025,1,2024-11-05,Gonzaga Bulldogs Women's,Montana,NA,W,82,69,30,61,0.492,11,21,0.524,11,16,0.688,12,33,19,7,0,15,18,26,52,0.5,5,17,0.294,12,14,0.857,3,18,19,10,2,13,18,/cbb/schools/gonzaga/women/2025.html,WCC WBB,Gonzaga,4.35,13.35,-12.06,0.94
2024-2025,2,2024-11-10,Gonzaga Bulldogs Women's,Stanford,@,L,58,89,19,55,0.345,5,17,0.294,15,18,0.833,9,30,11,2,3,17,16,30,65,0.462,13,24,0.542,16,17,0.941,7,30,19,12,5,4,21,/cbb/schools/gonzaga/women/2025.html,WCC WBB,Gonzaga,4.35,13.35,32.42,-1.84
2024-2025,1,2024-11-04,Grambling Tigers Women's,Centenary (LA),NA,W,131,30,50,91,0.549,10,26,0.385,21,34,0.618,26,58,13,25,4,10,16,8,48,0.167,2,13,0.154,12,16,0.75,8,22,3,6,0,40,24,/cbb/schools/grambling/women/2025.html,SWAC WBB,Grambling,-16.02,-1.02,NA,NA
2024-2025,2,2024-11-09,Grambling Tigers Women's,Xavier (LA),@,W,69,55,22,74,0.297,3,12,0.25,22,38,0.579,20,55,10,10,6,14,22,20,73,0.274,1,10,0.1,14,25,0.56,15,45,12,10,4,16,25,/cbb/schools/grambling/women/2025.html,SWAC WBB,Grambling,-16.02,-1.02,NA,NA
2024-2025,3,2024-11-13,Grambling Tigers Women's,Nicholls State,@,L,61,76,22,58,0.379,5,17,0.294,12,18,0.667,8,26,11,9,1,16,23,25,52,0.481,6,15,0.4,20,27,0.741,6,30,11,7,6,14,17,/cbb/schools/grambling/women/2025.html,SWAC WBB,Grambling,-16.02,-1.02,-1.71,-6.71
2024-2025,1,2024-11-04,Grand Canyon Antelopes Women's,Cal State Bakersfield,NA,W,93,52,30,63,0.476,14,26,0.538,19,27,0.704,4,32,21,14,0,16,16,21,54,0.389,0,17,0,10,18,0.556,7,29,9,9,4,23,21,/cbb/schools/grand-canyon/women/2025.html,WAC WBB,Grand Canyon,10.56,-4.95,-27.55,7.45
2024-2025,2,2024-11-08,Grand Canyon Antelopes Women's,Middle Tennessee,@,L,47,57,15,55,0.273,7,32,0.219,10,14,0.714,13,37,12,7,3,23,23,22,49,0.449,1,11,0.091,12,21,0.571,4,28,8,9,6,17,12,/cbb/schools/grand-canyon/women/2025.html,WAC WBB,Grand Canyon,10.56,-4.95,19.49,13.83
2024-2025,1,2024-11-04,Green Bay Phoenix Women's,Kansas State,@,L,45,92,19,62,0.306,4,20,0.2,3,7,0.429,3,22,8,4,1,10,19,34,70,0.486,11,29,0.379,13,15,0.867,17,52,24,9,8,9,12,/cbb/schools/green-bay/women/2025.html,Horizon WBB,Green Bay,-10.45,9.22,37.23,0.73
2024-2025,2,2024-11-09,Green Bay Phoenix Women's,Northern Iowa,NA,L,56,71,24,62,0.387,5,26,0.192,3,6,0.5,9,23,16,7,2,15,20,27,50,0.54,4,9,0.444,13,19,0.684,8,29,11,8,5,18,14,/cbb/schools/green-bay/women/2025.html,Horizon WBB,Green Bay,-10.45,9.22,8.22,-6.78
2024-2025,3,2024-11-13,Green Bay Phoenix Women's,UIC,@,W,74,71,24,48,0.5,7,14,0.5,19,23,0.826,7,21,20,5,1,13,17,25,54,0.463,11,20,0.55,10,12,0.833,11,28,18,8,2,15,21,/cbb/schools/green-bay/women/2025.html,Horizon WBB,Green Bay,-10.45,9.22,NA,NA
2024-2025,1,2024-11-04,Hampton Pirates Women's,Bowie State,NA,W,65,55,24,53,0.453,5,16,0.313,12,25,0.48,9,28,18,13,6,17,16,22,56,0.393,5,12,0.417,6,9,0.667,11,30,10,9,6,25,19,/cbb/schools/hampton/women/2025.html,CAA WBB,Hampton,-41.67,-31.67,NA,NA
2024-2025,2,2024-11-07,Hampton Pirates Women's,Radford,@,L,55,65,22,63,0.349,0,10,0,11,14,0.786,15,32,7,10,3,21,20,22,44,0.5,5,17,0.294,16,24,0.667,7,32,12,6,3,26,17,/cbb/schools/hampton/women/2025.html,CAA WBB,Hampton,-41.67,-31.67,-32.64,-10.89
2024-2025,1,2024-11-04,Harvard Crimson Women's,UMass,NA,W,71,58,26,73,0.356,8,26,0.308,11,14,0.786,12,32,15,19,8,16,13,23,52,0.442,4,10,0.4,8,9,0.889,7,38,13,9,4,33,17,/cbb/schools/harvard/women/2025.html,Ivy WBB,Harvard,4.39,6.39,NA,NA
2024-2025,2,2024-11-07,Harvard Crimson Women's,Indiana,@,W (1 OT),72,68,27,66,0.409,8,24,0.333,10,16,0.625,8,27,11,14,3,18,32,17,49,0.347,3,18,0.167,31,38,0.816,12,37,9,7,2,26,19,/cbb/schools/harvard/women/2025.html,Ivy WBB,Harvard,4.39,6.39,6.27,3.61
2024-2025,3,2024-11-10,Harvard Crimson Women's,Quinnipiac,@,L,53,76,18,59,0.305,6,24,0.25,11,13,0.846,13,29,10,12,3,16,25,23,51,0.451,9,17,0.529,21,25,0.84,7,31,19,9,2,16,13,/cbb/schools/harvard/women/2025.html,Ivy WBB,Harvard,4.39,6.39,20.69,7.19
2024-2025,1,2024-11-07,Hawaii Rainbow Warriors Women's,Portland,@,L,65,76,18,41,0.439,4,12,0.333,25,25,1,4,17,8,12,4,24,21,25,50,0.5,10,21,0.476,16,20,0.8,8,22,16,10,4,22,21,/cbb/schools/hawaii/women/2025.html,Big West WBB,Hawaii,5.81,0.31,18.25,7.25
2024-2025,2,2024-11-09,Hawaii Rainbow Warriors Women's,Portland State,@,W,72,50,27,56,0.482,10,26,0.385,8,14,0.571,8,37,15,11,5,16,16,15,52,0.288,7,25,0.28,13,19,0.684,7,24,13,10,2,17,17,/cbb/schools/hawaii/women/2025.html,Big West WBB,Hawaii,5.81,0.31,-14.99,-0.99
2024-2025,1,2024-11-04,High Point Panthers Women's,Elon,@,L,65,66,21,47,0.447,10,24,0.417,13,17,0.765,7,30,11,6,3,24,22,25,55,0.455,2,7,0.286,14,25,0.56,5,22,10,10,3,10,19,/cbb/schools/high-point/women/2025.html,Big South WBB,High Point,-7.86,-8.86,-8.26,-8.26
2024-2025,2,2024-11-07,High Point Panthers Women's,Guilford,NA,W,100,47,38,76,0.5,12,31,0.387,12,16,0.75,14,43,28,21,3,14,15,15,55,0.273,4,26,0.154,13,17,0.765,7,28,4,9,1,31,18,/cbb/schools/high-point/women/2025.html,Big South WBB,High Point,-7.86,-8.86,NA,NA
2024-2025,3,2024-11-10,High Point Panthers Women's,Davidson,NA,W,56,53,20,47,0.426,2,11,0.182,14,20,0.7,5,29,6,10,1,17,14,19,53,0.358,5,19,0.263,10,19,0.526,11,35,12,10,4,19,22,/cbb/schools/high-point/women/2025.html,Big South WBB,High Point,-7.86,-8.86,-5.53,1.14
2024-2025,1,2024-11-04,Hofstra Pride Women's,Sacred Heart,NA,L,58,63,23,60,0.383,4,16,0.25,8,17,0.471,12,36,14,7,3,18,20,24,59,0.407,3,19,0.158,12,16,0.75,8,29,11,11,5,13,17,/cbb/schools/hofstra/women/2025.html,CAA WBB,Hofstra,-9.44,-14.1,-17.27,2.73
2024-2025,2,2024-11-08,Hofstra Pride Women's,NJIT,@,W,74,69,25,64,0.391,7,16,0.438,17,24,0.708,15,40,8,4,3,17,13,25,60,0.417,10,28,0.357,9,14,0.643,8,33,14,10,4,16,18,/cbb/schools/hofstra/women/2025.html,CAA WBB,Hofstra,-9.44,-14.1,-4.64,-11.14
2024-2025,3,2024-11-12,Hofstra Pride Women's,Yale,NA,W,75,61,27,55,0.491,6,16,0.375,15,18,0.833,7,31,13,6,1,11,15,23,60,0.383,6,16,0.375,9,16,0.563,9,26,19,7,3,10,15,/cbb/schools/hofstra/women/2025.html,CAA WBB,Hofstra,-9.44,-14.1,-19.92,2.41
2024-2025,1,2024-11-04,Holy Cross Crusaders Women's,Quinnipiac,NA,L,74,78,26,46,0.565,6,13,0.462,16,25,0.64,3,28,15,5,0,16,21,27,69,0.391,7,20,0.35,17,25,0.68,12,29,10,10,0,10,20,/cbb/schools/holy-cross/women/2025.html,Patriot WBB,Holy Cross,9.34,1.67,20.69,7.19
2024-2025,2,2024-11-09,Holy Cross Crusaders Women's,UMass-Lowell,@,W,61,49,18,57,0.316,5,18,0.278,20,24,0.833,14,39,10,8,4,17,14,19,48,0.396,2,6,0.333,9,15,0.6,5,29,12,13,0,22,23,/cbb/schools/holy-cross/women/2025.html,Patriot WBB,Holy Cross,9.34,1.67,NA,NA
2024-2025,3,2024-11-13,Holy Cross Crusaders Women's,Brown,@,W,68,53,28,60,0.467,6,15,0.4,6,9,0.667,9,34,19,9,1,15,10,20,62,0.323,4,30,0.133,9,10,0.9,8,28,9,10,2,13,15,/cbb/schools/holy-cross/women/2025.html,Patriot WBB,Holy Cross,9.34,1.67,-7.98,-2.32
2024-2025,1,2024-11-05,Houston Cougars Women's,Texas-Rio Grande Valley,NA,L,68,70,27,51,0.529,8,15,0.533,6,10,0.6,8,28,18,6,2,15,13,25,51,0.49,12,27,0.444,8,12,0.667,4,21,21,5,0,12,16,/cbb/schools/houston/women/2025.html,Big 12 WBB,Houston,1.55,9.55,2.27,5.6
2024-2025,2,2024-11-08,Houston Cougars Women's,Georgia,@,L,47,61,15,61,0.246,5,21,0.238,12,20,0.6,8,34,6,5,2,11,13,24,57,0.421,7,14,0.5,6,9,0.667,5,40,12,5,2,15,16,/cbb/schools/houston/women/2025.html,Big 12 WBB,Houston,1.55,9.55,14.59,-14.08
2024-2025,1,2024-11-05,Houston Christian Huskies Women's,TCU,@,L,41,78,15,50,0.3,5,17,0.294,6,9,0.667,7,38,6,4,1,28,18,31,67,0.463,3,21,0.143,13,20,0.65,4,25,24,18,9,5,13,/cbb/schools/houston-baptist/women/2025.html,Southland WBB,Houston Christian,-7.22,22.78,38.36,-11.98
2024-2025,2,2024-11-07,Houston Christian Huskies Women's,Texas Tech,@,L,40,63,16,48,0.333,3,14,0.214,5,7,0.714,8,31,3,7,4,26,18,24,61,0.393,5,22,0.227,10,13,0.769,10,29,10,10,7,12,13,/cbb/schools/houston-baptist/women/2025.html,Southland WBB,Houston Christian,-7.22,22.78,6.23,-13.77
2024-2025,3,2024-11-11,Houston Christian Huskies Women's,Concordia (TX),NA,W,73,39,30,64,0.469,6,21,0.286,7,12,0.583,14,38,14,17,6,17,20,11,40,0.275,2,16,0.125,15,22,0.682,4,24,5,6,0,28,14,/cbb/schools/houston-baptist/women/2025.html,Southland WBB,Houston Christian,-7.22,22.78,NA,NA
2024-2025,1,2024-11-04,Howard Bison Women's,Florida A&M,@,W,78,66,30,57,0.526,6,16,0.375,12,19,0.632,8,30,9,12,4,21,19,23,62,0.371,8,14,0.571,12,24,0.5,15,35,10,11,2,20,21,/cbb/schools/howard/women/2025.html,MEAC WBB,Howard,4.38,5.63,-3.43,25.23
2024-2025,2,2024-11-08,Howard Bison Women's,George Washington,NA,W,69,66,25,59,0.424,5,26,0.192,14,27,0.519,8,33,14,8,6,11,30,18,53,0.34,5,17,0.294,25,41,0.61,12,37,10,4,0,13,23,/cbb/schools/howard/women/2025.html,MEAC WBB,Howard,4.38,5.63,2.22,-2.28
2024-2025,3,2024-11-10,Howard Bison Women's,VCU,NA,L,48,72,18,61,0.295,1,16,0.063,11,16,0.688,13,24,8,5,3,15,21,23,49,0.469,8,17,0.471,18,26,0.692,9,37,16,9,3,20,19,/cbb/schools/howard/women/2025.html,MEAC WBB,Howard,4.38,5.63,NA,NA
2024-2025,4,2024-11-13,Howard Bison Women's,Mount St. Mary's,@,W,39,35,14,52,0.269,3,16,0.188,8,13,0.615,14,45,8,4,4,19,11,11,52,0.212,6,22,0.273,7,10,0.7,5,30,10,8,2,7,15,/cbb/schools/howard/women/2025.html,MEAC WBB,Howard,4.38,5.63,-1.19,7.14
2024-2025,1,2024-11-06,Idaho Vandals Women's,BYU,@,L,62,67,19,55,0.345,6,20,0.3,18,24,0.75,6,35,13,8,4,18,14,25,66,0.379,6,20,0.3,11,14,0.786,8,35,16,9,7,15,23,/cbb/schools/idaho/women/2025.html,Big Sky WBB,Idaho,-0.12,7.88,NA,NA
2024-2025,2,2024-11-10,Idaho Vandals Women's,Washington State,@,L,60,71,21,63,0.333,5,18,0.278,13,19,0.684,13,41,11,1,0,21,27,23,63,0.365,3,17,0.176,22,28,0.786,9,34,11,7,8,11,19,/cbb/schools/idaho/women/2025.html,Big Sky WBB,Idaho,-0.12,7.88,9.34,15
2024-2025,3,2024-11-13,Idaho Vandals Women's,Walla Walla,NA,W,76,51,29,63,0.46,6,20,0.3,12,12,1,11,38,15,8,6,16,17,18,62,0.29,5,30,0.167,10,12,0.833,8,28,7,7,0,17,16,/cbb/schools/idaho/women/2025.html,Big Sky WBB,Idaho,-0.12,7.88,NA,NA
2024-2025,1,2024-11-04,Idaho State Bengals Women's,Arizona Christian,NA,W,91,52,34,61,0.557,11,22,0.5,12,16,0.75,12,43,23,6,7,13,19,20,61,0.328,7,23,0.304,5,10,0.5,5,20,10,6,5,12,17,/cbb/schools/idaho-state/women/2025.html,Big Sky WBB,Idaho State,6.98,38.48,NA,NA
2024-2025,2,2024-11-07,Idaho State Bengals Women's,California,@,L,36,88,13,58,0.224,4,11,0.364,6,13,0.462,13,27,5,8,1,22,18,31,59,0.525,10,28,0.357,16,20,0.8,12,42,21,12,3,16,13,/cbb/schools/idaho-state/women/2025.html,Big Sky WBB,Idaho State,6.98,38.48,49.7,12.03
2024-2025,3,2024-11-11,Idaho State Bengals Women's,San Diego State,@,L,51,62,23,66,0.348,3,15,0.2,2,6,0.333,16,40,9,8,4,16,16,24,50,0.48,7,16,0.438,7,13,0.538,4,26,15,9,7,16,13,/cbb/schools/idaho-state/women/2025.html,Big Sky WBB,Idaho State,6.98,38.48,16.28,7.78
2024-2025,1,2024-11-07,Illinois Fighting Illini Women's,Florida State,NA,W,83,74,29,62,0.468,2,13,0.154,23,31,0.742,5,34,13,6,3,11,14,31,78,0.397,5,21,0.238,7,12,0.583,10,35,10,8,2,13,25,/cbb/schools/illinois/women/2025.html,Big Ten WBB,Illinois,49.29,38.79,40.28,6.94
2024-2025,2,2024-11-10,Illinois Fighting Illini Women's,Marquette,NA,W,65,53,16,58,0.276,2,11,0.182,31,35,0.886,10,34,4,3,0,8,20,19,53,0.358,5,24,0.208,10,17,0.588,6,32,12,0,6,16,28,/cbb/schools/illinois/women/2025.html,Big Ten WBB,Illinois,49.29,38.79,36.52,46.02
2024-2025,1,2024-11-06,Illinois State Redbirds Women's,Northwestern,@,W,81,77,28,58,0.483,5,18,0.278,20,29,0.69,8,33,19,6,3,14,20,27,59,0.458,6,17,0.353,17,22,0.773,4,27,14,6,3,14,29,/cbb/schools/illinois-state/women/2025.html,MVC WBB,Illinois State,-17.36,-15.86,-19.27,-8.77
2024-2025,2,2024-11-12,Illinois State Redbirds Women's,Saint Louis,@,L,71,78,30,63,0.476,9,20,0.45,2,7,0.286,10,28,16,5,3,19,18,30,65,0.462,8,20,0.4,10,12,0.833,12,36,14,9,4,16,14,/cbb/schools/illinois-state/women/2025.html,MVC WBB,Illinois State,-17.36,-15.86,-12.56,-7.23
