Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,13,2024-12-21,REG (Non-Conf),Colorado State Rams Women's,Stephen F. Austin,N,L,69,80,,27,66,0.409,13,33,0.394,14,33,0.424,0.508,2,3,0.667,6,17,23,20,6,1,9,14,28,56,0.5,9,23,0.391,19,33,0.576,0.58,15,20,0.75,7,31,38,15,4,5,14,8,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,5.89,-4.99
2024-2025,14,2024-12-29,REG (Conf),Colorado State Rams Women's,Utah State,@,W,83,74,,29,61,0.475,13,25,0.52,16,36,0.444,0.582,12,16,0.75,10,24,34,17,10,2,15,12,27,62,0.435,12,31,0.387,15,31,0.484,0.532,8,12,0.667,10,22,32,13,8,4,17,19,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,-12.48,0.07
2024-2025,15,2025-01-01,REG (Conf),Colorado State Rams Women's,San Diego State,,W,67,56,,25,54,0.463,8,15,0.533,17,39,0.436,0.537,9,11,0.818,7,29,36,14,1,3,10,13,23,57,0.404,4,18,0.222,19,39,0.487,0.439,6,10,0.6,5,21,26,12,5,1,7,17,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,5.5,0.9
2024-2025,16,2025-01-04,REG (Conf),Colorado State Rams Women's,San Jose State,,W,87,51,,30,62,0.484,12,24,0.5,18,38,0.474,0.581,15,18,0.833,8,29,37,25,11,5,8,9,19,58,0.328,7,23,0.304,12,35,0.343,0.388,6,6,1,8,24,32,10,6,3,17,15,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,-11.32,-1.36
2024-2025,17,2025-01-08,REG (Conf),Colorado State Rams Women's,UNLV,@,L,61,70,,25,48,0.521,4,11,0.364,21,37,0.568,0.563,7,11,0.636,4,24,28,10,3,2,18,13,26,62,0.419,8,26,0.308,18,36,0.5,0.484,10,14,0.714,7,19,26,14,8,5,3,12,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,NA,NA
2024-2025,18,2025-01-15,REG (Conf),Colorado State Rams Women's,San Diego State,@,W,62,58,,21,57,0.368,5,22,0.227,16,35,0.457,0.412,15,21,0.714,6,29,35,5,5,4,6,14,21,60,0.35,3,17,0.176,18,43,0.419,0.375,13,17,0.765,8,28,36,12,3,3,9,19,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,5.5,0.9
2024-2025,19,2025-01-18,REG (Conf),Colorado State Rams Women's,New Mexico,,L,74,78,,20,60,0.333,7,28,0.25,13,32,0.406,0.392,27,32,0.844,6,32,38,12,7,3,8,18,26,65,0.4,10,27,0.37,16,38,0.421,0.477,16,22,0.727,7,34,41,12,3,2,11,24,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,1.1,0.1
2024-2025,20,2025-01-21,REG (Conf),Colorado State Rams Women's,Boise State,,W,79,70,,25,50,0.5,9,19,0.474,16,31,0.516,0.59,20,22,0.909,0,20,20,18,10,1,5,14,28,59,0.475,7,25,0.28,21,34,0.618,0.534,7,11,0.636,12,23,35,20,2,2,13,19,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,2.25,1.09
2024-2025,21,2025-01-25,REG (Conf),Colorado State Rams Women's,Wyoming,@,W,61,56,,22,56,0.393,6,21,0.286,16,35,0.457,0.446,11,14,0.786,4,19,23,11,12,3,3,12,23,67,0.343,4,26,0.154,19,41,0.463,0.373,6,10,0.6,13,27,40,19,0,4,12,15,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,8.79,3.45
2024-2025,22,2025-02-01,REG (Conf),Colorado State Rams Women's,Air Force,,L,71,75,,24,52,0.462,7,20,0.35,17,32,0.531,0.529,16,17,0.941,2,19,21,15,5,5,7,16,24,51,0.471,11,19,0.579,13,32,0.406,0.578,16,22,0.727,7,26,33,14,5,1,11,13,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,-1.42,-2.71
2024-2025,23,2025-02-04,REG (Conf),Colorado State Rams Women's,New Mexico,@,W,69,63,,26,54,0.481,6,17,0.353,20,37,0.541,0.537,11,19,0.579,3,24,27,15,8,7,8,8,25,60,0.417,11,22,0.5,14,38,0.368,0.508,2,6,0.333,7,26,33,16,4,5,14,14,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,1.1,0.1
2024-2025,24,2025-02-08,REG (Conf),Colorado State Rams Women's,Boise State,@,W,67,61,,19,48,0.396,6,20,0.3,13,28,0.464,0.458,23,26,0.885,2,20,22,10,8,4,9,20,21,61,0.344,6,21,0.286,15,40,0.375,0.393,13,18,0.722,13,25,38,9,4,2,15,22,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,2.25,1.09
2024-2025,25,2025-02-12,REG (Conf),Colorado State Rams Women's,Utah State,,W,72,54,,29,59,0.492,8,21,0.381,21,38,0.553,0.559,6,8,0.75,9,28,37,15,7,3,11,13,19,56,0.339,8,31,0.258,11,25,0.44,0.411,8,10,0.8,4,22,26,9,5,0,12,14,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,-12.48,0.07
2024-2025,26,2025-02-15,REG (Conf),Colorado State Rams Women's,Air Force,@,W,65,58,,23,58,0.397,9,20,0.45,14,38,0.368,0.474,10,15,0.667,4,26,30,17,4,7,7,13,20,59,0.339,5,20,0.25,15,39,0.385,0.381,13,20,0.65,8,31,39,9,7,3,7,14,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,-1.42,-2.71
2024-2025,27,2025-02-19,REG (Conf),Colorado State Rams Women's,Fresno State,,W,68,48,,24,56,0.429,8,27,0.296,16,29,0.552,0.5,12,14,0.857,5,29,34,16,6,3,6,10,17,57,0.298,7,23,0.304,10,34,0.294,0.36,7,9,0.778,8,25,33,10,3,4,10,12,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,-2.6,0.28
2024-2025,28,2025-02-22,REG (Conf),Colorado State Rams Women's,UNLV,,L,65,69,,22,56,0.393,8,23,0.348,14,33,0.424,0.464,13,15,0.867,5,18,23,9,7,6,5,17,23,53,0.434,8,14,0.571,15,39,0.385,0.509,15,21,0.714,5,27,32,12,4,2,9,16,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,NA,NA
2024-2025,29,2025-02-26,REG (Conf),Colorado State Rams Women's,Nevada,@,W,61,45,,24,52,0.462,6,18,0.333,18,34,0.529,0.519,7,10,0.7,5,21,26,6,7,2,7,12,18,54,0.333,3,16,0.188,15,38,0.395,0.361,6,6,1,10,24,34,9,3,1,13,12,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,-5.08,0.65
2024-2025,30,2025-03-01,REG (Conf),Colorado State Rams Women's,Wyoming,,L,55,68,,19,55,0.345,7,21,0.333,12,34,0.353,0.409,10,12,0.833,1,20,21,10,9,1,7,19,24,49,0.49,8,22,0.364,16,27,0.593,0.571,12,14,0.857,4,33,37,19,3,5,13,16,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,8.79,3.45
2024-2025,31,2025-03-04,REG (Conf),Colorado State Rams Women's,San Jose State,@,W,90,70,,33,70,0.471,7,19,0.368,26,51,0.51,0.521,17,18,0.944,10,24,34,12,7,2,7,11,22,54,0.407,12,26,0.462,10,28,0.357,0.519,14,15,0.933,5,23,28,12,5,2,16,20,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,-11.32,-1.36
2024-2025,32,2025-03-10,CTOURN,Colorado State Rams Women's,Fresno State,N,L,52,54,,17,57,0.298,6,28,0.214,11,29,0.379,0.351,12,16,0.75,6,25,31,11,4,1,4,16,17,54,0.315,8,26,0.308,9,28,0.321,0.389,12,16,0.75,8,32,40,10,3,0,10,14,/cbb/schools/colorado-state/women/2025.html,MWC WBB,Colorado State,7.29,1.29,-2.6,0.28
2024-2025,1,2024-11-04,REG (Non-Conf),Columbia Lions Women's,Stony Brook,,W,87,47,,32,72,0.444,10,27,0.37,22,45,0.489,0.514,13,20,0.65,18,24,42,18,16,2,13,26,16,47,0.34,0,8,0,16,39,0.41,0.34,15,23,0.652,7,16,23,4,6,5,22,16,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,-11.13,-7.13
2024-2025,2,2024-11-08,REG (Non-Conf),Columbia Lions Women's,Providence,@,W,77,69,OT,30,60,0.5,7,23,0.304,23,37,0.622,0.558,10,14,0.714,6,24,30,12,7,7,18,17,25,67,0.373,7,18,0.389,18,49,0.367,0.425,12,18,0.667,11,24,35,12,10,5,14,13,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,4.05,9.08
2024-2025,3,2024-11-11,REG (Non-Conf),Columbia Lions Women's,Florida Gulf Coast,,W,62,51,,21,52,0.404,6,13,0.462,15,39,0.385,0.462,14,22,0.636,10,24,34,12,9,3,20,17,17,56,0.304,7,29,0.241,10,27,0.37,0.366,10,15,0.667,12,21,33,10,10,1,18,21,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,10.52,-5.26
2024-2025,4,2024-11-16,REG (Non-Conf),Columbia Lions Women's,Villanova,@,L,67,68,,27,63,0.429,5,18,0.278,22,45,0.489,0.468,8,19,0.421,12,17,29,14,4,0,13,15,27,52,0.519,6,17,0.353,21,35,0.6,0.577,8,11,0.727,7,27,34,20,4,5,17,18,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,12.23,12.93
2024-2025,5,2024-11-20,REG (Non-Conf),Columbia Lions Women's,Pacific,,W,84,50,,31,67,0.463,14,30,0.467,17,37,0.459,0.567,8,16,0.5,14,22,36,26,16,3,19,21,15,50,0.3,4,11,0.364,11,39,0.282,0.34,16,21,0.762,11,16,27,12,7,5,27,16,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,-1.75,0.47
2024-2025,6,2024-11-23,REG (Non-Conf),Columbia Lions Women's,Indiana,N,L,62,72,,27,68,0.397,4,24,0.167,23,44,0.523,0.426,4,5,0.8,7,22,29,12,4,2,11,20,26,57,0.456,5,18,0.278,21,39,0.538,0.5,15,21,0.714,9,28,37,16,6,3,16,12,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,23.52,17.77
2024-2025,7,2024-11-24,REG (Non-Conf),Columbia Lions Women's,Southern Mississippi,N,W,85,66,,33,68,0.485,11,36,0.306,22,32,0.688,0.566,8,18,0.444,19,21,40,24,13,1,13,13,27,58,0.466,9,19,0.474,18,39,0.462,0.543,3,8,0.375,11,15,26,19,5,0,18,18,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,-10.22,-1.81
2024-2025,8,2024-11-25,REG (Non-Conf),Columbia Lions Women's,Ball State,N,W,69,62,,26,55,0.473,5,21,0.238,21,34,0.618,0.518,12,20,0.6,3,23,26,14,9,0,10,16,24,53,0.453,6,23,0.261,18,30,0.6,0.509,8,9,0.889,3,24,27,13,4,1,17,18,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,11.21,1.06
2024-2025,9,2024-12-01,REG (Non-Conf),Columbia Lions Women's,Duke,@,L,61,77,,24,64,0.375,4,22,0.182,20,42,0.476,0.406,9,14,0.643,9,14,23,11,10,3,16,15,34,65,0.523,4,12,0.333,30,53,0.566,0.554,5,6,0.833,12,29,41,21,8,3,22,14,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,35.41,19.44
2024-2025,10,2024-12-04,REG (Non-Conf),Columbia Lions Women's,San Francisco,,W,81,79,,30,70,0.429,10,29,0.345,20,41,0.488,0.5,11,21,0.524,17,20,37,22,8,6,12,16,30,65,0.462,6,23,0.261,24,42,0.571,0.508,13,16,0.813,7,20,27,21,9,5,12,23,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,2.52,0.26
2024-2025,11,2024-12-08,REG (Non-Conf),Columbia Lions Women's,Richmond,N,L,76,85,,27,63,0.429,12,33,0.364,15,30,0.5,0.524,10,11,0.909,11,13,24,17,6,2,12,15,34,52,0.654,12,18,0.667,22,34,0.647,0.769,5,7,0.714,2,22,24,25,2,3,13,12,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,19.65,5.2
2024-2025,12,2024-12-21,REG (Non-Conf),Columbia Lions Women's,Wagner,@,W,77,53,,31,70,0.443,8,30,0.267,23,40,0.575,0.5,7,14,0.5,16,31,47,26,3,2,14,21,19,55,0.345,4,17,0.235,15,38,0.395,0.382,11,18,0.611,2,15,17,12,5,0,10,18,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,-29.26,-16
2024-2025,13,2024-12-29,REG (Non-Conf),Columbia Lions Women's,Towson,@,W,73,53,,29,78,0.372,7,27,0.259,22,51,0.431,0.417,8,13,0.615,25,30,55,15,10,1,16,20,18,60,0.3,4,19,0.211,14,41,0.341,0.333,13,15,0.867,10,15,25,8,9,5,17,18,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,-9.56,-6.59
2024-2025,14,2025-01-04,REG (Conf),Columbia Lions Women's,Pennsylvania,@,W,74,59,,28,65,0.431,9,26,0.346,19,39,0.487,0.5,9,13,0.692,14,23,37,18,8,3,13,15,21,56,0.375,8,21,0.381,13,35,0.371,0.446,9,12,0.75,10,21,31,16,5,3,16,15,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,-1.01,-1.66
2024-2025,15,2025-01-11,REG (Conf),Columbia Lions Women's,Cornell,@,W,69,44,,28,62,0.452,7,23,0.304,21,39,0.538,0.508,6,17,0.353,18,22,40,15,15,2,16,14,16,46,0.348,4,15,0.267,12,31,0.387,0.391,8,11,0.727,7,18,25,11,5,2,20,17,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,-9.54,-2.32
2024-2025,16,2025-01-18,REG (Conf),Columbia Lions Women's,Yale,@,W,84,64,,32,60,0.533,6,14,0.429,26,46,0.565,0.583,14,21,0.667,11,18,29,19,12,2,9,18,21,47,0.447,6,19,0.316,15,28,0.536,0.511,16,26,0.615,11,13,24,12,3,2,21,18,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,-17.72,-0.76
2024-2025,17,2025-01-20,REG (Conf),Columbia Lions Women's,Princeton,,W,58,50,,22,60,0.367,8,25,0.32,14,35,0.4,0.433,6,10,0.6,9,11,20,14,13,1,12,9,22,43,0.512,3,11,0.273,19,32,0.594,0.547,3,4,0.75,7,24,31,11,5,8,23,13,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,12.62,3.14
2024-2025,18,2025-01-25,REG (Conf),Columbia Lions Women's,Pennsylvania,,W,79,54,,28,58,0.483,12,33,0.364,16,25,0.64,0.586,11,18,0.611,13,27,40,24,8,1,13,12,20,58,0.345,7,24,0.292,13,34,0.382,0.405,7,7,1,7,16,23,10,10,2,13,17,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,-1.01,-1.66
2024-2025,19,2025-01-31,REG (Conf),Columbia Lions Women's,Harvard,@,W,80,71,,32,64,0.5,6,19,0.316,26,45,0.578,0.547,10,19,0.526,8,21,29,17,10,2,8,20,27,59,0.458,6,21,0.286,21,38,0.553,0.508,11,17,0.647,12,26,38,6,7,3,18,16,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,16.91,1.02
2024-2025,20,2025-02-01,REG (Conf),Columbia Lions Women's,Dartmouth,@,W,71,48,,27,56,0.482,5,15,0.333,22,41,0.537,0.527,12,15,0.8,12,24,36,13,6,1,9,10,21,59,0.356,5,25,0.2,16,34,0.471,0.398,1,5,0.2,11,17,28,12,3,2,11,12,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,-15.12,-2.44
2024-2025,21,2025-02-08,REG (Conf),Columbia Lions Women's,Brown,@,W,78,40,,31,63,0.492,8,28,0.286,23,35,0.657,0.556,8,16,0.5,13,26,39,19,13,3,19,17,15,51,0.294,6,17,0.353,9,34,0.265,0.353,4,5,0.8,7,13,20,15,9,0,27,19,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,-3.89,0.92
2024-2025,22,2025-02-14,REG (Conf),Columbia Lions Women's,Dartmouth,,W,89,37,,36,85,0.424,9,24,0.375,27,61,0.443,0.476,8,13,0.615,30,23,53,20,17,1,6,15,16,47,0.34,1,14,0.071,15,33,0.455,0.351,4,6,0.667,6,15,21,8,2,3,18,14,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,-15.12,-2.44
2024-2025,23,2025-02-16,REG (Conf),Columbia Lions Women's,Harvard,,L,54,60,,18,52,0.346,5,22,0.227,13,30,0.433,0.394,13,17,0.765,11,17,28,11,11,0,19,20,21,46,0.457,6,18,0.333,15,28,0.536,0.522,12,21,0.571,9,21,30,18,13,2,19,19,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,16.91,1.02
2024-2025,24,2025-02-22,REG (Conf),Columbia Lions Women's,Princeton,@,W,64,60,,21,49,0.429,8,23,0.348,13,26,0.5,0.51,14,17,0.824,6,17,23,13,10,1,8,14,24,46,0.522,7,17,0.412,17,29,0.586,0.598,5,7,0.714,4,15,19,12,4,7,15,18,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,12.62,3.14
2024-2025,25,2025-02-28,REG (Conf),Columbia Lions Women's,Brown,,W,70,44,,28,78,0.359,7,43,0.163,21,35,0.6,0.404,7,12,0.583,25,22,47,18,13,2,7,19,15,45,0.333,6,26,0.231,9,19,0.474,0.4,8,9,0.889,3,20,23,10,1,3,17,18,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,-3.89,0.92
2024-2025,26,2025-03-01,REG (Conf),Columbia Lions Women's,Yale,,W,77,49,,29,65,0.446,6,24,0.25,23,41,0.561,0.492,13,19,0.684,23,28,51,16,6,2,13,8,22,58,0.379,3,16,0.188,19,42,0.452,0.405,2,4,0.5,7,11,18,10,8,3,7,15,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,-17.72,-0.76
2024-2025,27,2025-03-08,REG (Conf),Columbia Lions Women's,Cornell,,W,91,58,,35,69,0.507,14,28,0.5,21,41,0.512,0.609,7,13,0.538,15,18,33,29,12,1,7,15,23,50,0.46,9,22,0.409,14,28,0.5,0.55,3,7,0.429,8,22,30,17,4,0,23,15,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,-9.54,-2.32
2024-2025,28,2025-03-14,CTOURN,Columbia Lions Women's,Pennsylvania,N,W,60,54,,19,45,0.422,2,11,0.182,17,34,0.5,0.444,20,29,0.69,11,24,35,12,9,3,16,13,20,56,0.357,8,24,0.333,12,32,0.375,0.429,6,8,0.75,9,14,23,10,6,1,15,20,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,-1.01,-1.66
2024-2025,29,2025-03-15,CTOURN,Columbia Lions Women's,Harvard,N,L,71,74,,23,60,0.383,10,26,0.385,13,34,0.382,0.467,15,20,0.75,15,16,31,13,7,1,11,10,30,61,0.492,7,21,0.333,23,40,0.575,0.549,7,8,0.875,10,16,26,18,7,4,8,12,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,16.91,1.02
2024-2025,30,2025-03-20,FIRST-FOUR,Columbia Lions Women's,Washington,N,W,63,60,,22,54,0.407,7,23,0.304,15,31,0.484,0.472,12,17,0.706,6,22,28,10,8,1,7,12,27,51,0.529,3,13,0.231,24,38,0.632,0.559,3,10,0.3,4,21,25,8,3,2,14,13,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,20.63,12.9
2024-2025,31,2025-03-22,ROUND-64,Columbia Lions Women's,West Virginia,N,L,59,78,,21,55,0.382,9,22,0.409,12,33,0.364,0.464,8,14,0.571,13,17,30,14,9,3,23,17,30,56,0.536,4,16,0.25,26,40,0.65,0.571,14,18,0.778,8,19,27,16,17,3,20,17,/cbb/schools/columbia/women/2025.html,Ivy WBB,Columbia,16.34,2.92,32.12,12.73
2024-2025,1,2024-11-07,REG (Non-Conf),UConn Huskies Women's,Boston University,,W,86,32,,36,66,0.545,9,22,0.409,27,44,0.614,0.614,5,8,0.625,9,25,34,28,25,4,12,13,12,45,0.267,5,17,0.294,7,28,0.25,0.322,3,6,0.5,6,19,25,5,4,1,31,12,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,45.67,16.12,-13.91,-7.26
2024-2025,2,2024-11-10,REG (Non-Conf),UConn Huskies Women's,South Florida,,W,86,49,,38,57,0.667,6,16,0.375,32,41,0.78,0.719,4,6,0.667,5,28,33,20,9,1,12,16,21,58,0.362,4,12,0.333,17,46,0.37,0.397,3,12,0.25,9,15,24,9,2,1,14,9,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,45.67,16.12,11.35,7
2024-2025,3,2024-11-15,REG (Non-Conf),UConn Huskies Women's,North Carolina,N,W,69,58,,28,65,0.431,7,29,0.241,21,36,0.583,0.485,6,10,0.6,8,29,37,18,6,8,10,15,21,58,0.362,7,24,0.292,14,34,0.412,0.422,9,15,0.6,6,25,31,8,6,3,14,13,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,45.67,16.12,28.2,15.85
2024-2025,4,2024-11-20,REG (Non-Conf),UConn Huskies Women's,FDU,,W,85,41,,32,71,0.451,10,31,0.323,22,40,0.55,0.521,11,14,0.786,14,24,38,23,12,3,6,4,18,52,0.346,4,15,0.267,14,37,0.378,0.385,1,3,0.333,5,20,25,11,1,3,17,14,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,45.67,16.12,-5.12,-15.7
2024-2025,5,2024-11-25,REG (Non-Conf),UConn Huskies Women's,Oregon State,N,W,71,52,,28,64,0.438,10,29,0.345,18,35,0.514,0.516,5,8,0.625,11,18,29,25,11,6,9,7,20,45,0.444,9,19,0.474,11,26,0.423,0.544,3,4,0.75,3,22,25,12,6,3,21,9,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,45.67,16.12,4.12,4.09
2024-2025,6,2024-11-27,REG (Non-Conf),UConn Huskies Women's,Ole Miss,N,W,73,60,,31,53,0.585,3,14,0.214,28,39,0.718,0.613,8,11,0.727,5,28,33,15,6,5,17,14,22,68,0.324,8,25,0.32,14,43,0.326,0.382,8,12,0.667,13,11,24,10,10,2,11,14,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,45.67,16.12,NA,NA
2024-2025,7,2024-12-03,REG (Non-Conf),UConn Huskies Women's,Holy Cross,,W,88,52,,35,65,0.538,14,31,0.452,21,34,0.618,0.646,4,7,0.571,6,23,29,27,11,0,6,8,20,49,0.408,6,25,0.24,14,24,0.583,0.469,6,8,0.75,2,22,24,13,3,0,19,9,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,45.67,16.12,-3,-6.32
2024-2025,8,2024-12-07,REG (Non-Conf),UConn Huskies Women's,Louisville,N,W,85,52,,33,63,0.524,9,24,0.375,24,39,0.615,0.595,10,16,0.625,14,32,46,22,5,3,12,18,16,62,0.258,6,27,0.222,10,35,0.286,0.306,14,20,0.7,14,12,26,11,7,1,10,14,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,45.67,16.12,22.61,18.31
2024-2025,9,2024-12-12,REG (Non-Conf),UConn Huskies Women's,Notre Dame,@,L,68,79,,31,64,0.484,3,16,0.188,28,48,0.583,0.508,3,5,0.6,7,18,25,10,8,1,13,15,29,60,0.483,10,18,0.556,19,42,0.452,0.567,11,14,0.786,13,24,37,17,10,3,13,12,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,45.67,16.12,39.83,17.36
2024-2025,10,2024-12-15,REG (Conf),UConn Huskies Women's,Georgetown,,W,79,44,,32,67,0.478,8,22,0.364,24,45,0.533,0.537,7,8,0.875,7,30,37,25,15,6,10,15,15,57,0.263,6,18,0.333,9,39,0.231,0.316,8,15,0.533,7,20,27,7,6,2,22,10,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,45.67,16.12,6.38,10.08
2024-2025,11,2024-12-17,REG (Non-Conf),UConn Huskies Women's,Iowa State,N,W,101,68,,37,65,0.569,20,34,0.588,17,31,0.548,0.723,7,9,0.778,5,26,31,27,9,3,7,18,25,54,0.463,8,25,0.32,17,29,0.586,0.537,10,12,0.833,3,21,24,21,3,0,13,7,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,45.67,16.12,22.92,13.35
2024-2025,12,2024-12-21,REG (Non-Conf),UConn Huskies Women's,Southern California,,L,70,72,,27,62,0.435,6,23,0.261,21,39,0.538,0.484,10,17,0.588,5,23,28,18,11,2,11,12,29,59,0.492,9,16,0.563,20,43,0.465,0.568,5,6,0.833,5,27,32,17,6,7,16,14,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,45.67,16.12,39.46,18.18
2024-2025,13,2024-12-29,REG (Conf),UConn Huskies Women's,Providence,,W,67,41,,26,63,0.413,7,29,0.241,19,34,0.559,0.468,8,11,0.727,6,16,22,17,17,1,11,18,13,40,0.325,2,15,0.133,11,25,0.44,0.35,13,15,0.867,8,24,32,6,5,2,26,13,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,45.67,16.12,4.05,9.08
2024-2025,14,2025-01-01,REG (Conf),UConn Huskies Women's,Marquette,@,W,77,45,,28,67,0.418,9,27,0.333,19,40,0.475,0.485,12,12,1,7,25,32,22,9,3,5,14,17,54,0.315,3,21,0.143,14,33,0.424,0.343,8,12,0.667,6,27,33,11,5,2,21,14,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,45.67,16.12,13.28,6.93
2024-2025,15,2025-01-05,REG (Conf),UConn Huskies Women's,Villanova,@,W,83,52,,35,59,0.593,8,20,0.4,27,39,0.692,0.661,5,7,0.714,5,27,32,30,10,3,10,11,20,60,0.333,9,26,0.346,11,34,0.324,0.408,3,4,0.75,11,15,26,12,4,2,13,12,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,45.67,16.12,12.23,12.93
2024-2025,16,2025-01-08,REG (Conf),UConn Huskies Women's,Xavier,,W,81,27,,33,63,0.524,10,26,0.385,23,37,0.622,0.603,5,5,1,4,21,25,19,20,3,12,14,9,38,0.237,5,21,0.238,4,17,0.235,0.303,4,8,0.5,2,20,22,9,5,1,29,13,/cbb/schools/connecticut/women/2025.html,Big East WBB,Connecticut,45.67,16.12,-5.64,5.68
