Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,6,2024-12-01,Central Arkansas Bears Women's,Kansas State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,37.23,0.73
2024-2025,7,2024-12-07,Central Arkansas Bears Women's,Little Rock,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-20.01,-9.01
2024-2025,8,2024-12-14,Central Arkansas Bears Women's,Northwestern State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-29.8,29.2
2024-2025,9,2024-12-20,Central Arkansas Bears Women's,Louisiana-Monroe,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-37.49,-50.49
2024-2025,10,2024-12-21,Central Arkansas Bears Women's,Tulane,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-2.38,2.62
2024-2025,11,2024-12-29,Central Arkansas Bears Women's,Arkansas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-9.84,-15.18
2024-2025,12,2025-01-02,Central Arkansas Bears Women's,Jacksonville,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,32.97,25.47
2024-2025,13,2025-01-04,Central Arkansas Bears Women's,Bellarmine,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,6.58,-25.42
2024-2025,14,2025-01-08,Central Arkansas Bears Women's,Lipscomb,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-13.66,-8
2024-2025,15,2025-01-11,Central Arkansas Bears Women's,Queens (NC),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-54.92,-15.42
2024-2025,16,2025-01-16,Central Arkansas Bears Women's,North Florida,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-23.86,7.81
2024-2025,17,2025-01-18,Central Arkansas Bears Women's,Stetson,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,10.08,35.08
2024-2025,18,2025-01-23,Central Arkansas Bears Women's,Lipscomb,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-13.66,-8
2024-2025,19,2025-01-25,Central Arkansas Bears Women's,Austin Peay,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-16.91,39.09
2024-2025,20,2025-01-30,Central Arkansas Bears Women's,West Georgia,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-20.65,-10.65
2024-2025,21,2025-02-01,Central Arkansas Bears Women's,Queens (NC),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-54.92,-15.42
2024-2025,22,2025-02-06,Central Arkansas Bears Women's,Jacksonville,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,32.97,25.47
2024-2025,23,2025-02-08,Central Arkansas Bears Women's,North Florida,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-23.86,7.81
2024-2025,24,2025-02-12,Central Arkansas Bears Women's,North Alabama,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-3.8,-0.8
2024-2025,25,2025-02-15,Central Arkansas Bears Women's,Austin Peay,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-16.91,39.09
2024-2025,26,2025-02-20,Central Arkansas Bears Women's,Florida Gulf Coast,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-2.45,3.55
2024-2025,27,2025-02-22,Central Arkansas Bears Women's,West Georgia,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-20.65,-10.65
2024-2025,28,2025-02-27,Central Arkansas Bears Women's,,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,NA,NA
2024-2025,29,2025-03-01,Central Arkansas Bears Women's,North Alabama,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-3.8,-0.8
2024-2025,1,2024-11-04,Central Connecticut Blue Devils Women's,Minnesota,@,L,48,89,20,51,0.392,7,19,0.368,1,4,0.25,9,30,11,5,0,25,15,34,72,0.472,10,26,0.385,11,13,0.846,17,38,20,19,2,9,10,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,35.81,-0.19
2024-2025,2,2024-11-07,Central Connecticut Blue Devils Women's,Manhattan,,L,64,78,21,54,0.389,3,9,0.333,19,26,0.731,9,29,8,7,4,16,23,30,60,0.5,4,15,0.267,14,21,0.667,7,33,13,9,3,12,23,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,4.34,0.34
2024-2025,3,2024-11-10,Central Connecticut Blue Devils Women's,UMass,@,L,60,66,21,46,0.457,6,17,0.353,12,17,0.706,6,29,14,4,4,19,18,27,64,0.422,7,19,0.368,5,12,0.417,8,26,21,6,0,9,20,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,NA,NA
2024-2025,4,2024-11-12,Central Connecticut Blue Devils Women's,Bryant,,L,48,59,18,54,0.333,3,15,0.2,9,13,0.692,9,31,9,7,0,21,14,25,61,0.41,4,19,0.211,5,7,0.714,9,34,9,14,1,17,18,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,7.58,-5.42
2024-2025,5,2024-11-15,Central Connecticut Blue Devils Women's,Colgate,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,2.32,-5.34
2024-2025,6,2024-11-20,Central Connecticut Blue Devils Women's,Fairfield,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,4.6,9.1
2024-2025,7,2024-11-26,Central Connecticut Blue Devils Women's,Siena,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,-21.42,6.58
2024-2025,8,2024-11-29,Central Connecticut Blue Devils Women's,Bridgeport,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,NA,NA
2024-2025,9,2024-12-01,Central Connecticut Blue Devils Women's,Dayton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,-1.81,-21.81
2024-2025,10,2024-12-03,Central Connecticut Blue Devils Women's,Cincinnati,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,3.98,-18.36
2024-2025,11,2024-12-07,Central Connecticut Blue Devils Women's,Morgan State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,-18.41,14.6
2024-2025,12,2024-12-16,Central Connecticut Blue Devils Women's,Dartmouth,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,4.6,9.6
2024-2025,13,2024-12-20,Central Connecticut Blue Devils Women's,Boston College,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,21.92,-18.08
2024-2025,14,2025-01-02,Central Connecticut Blue Devils Women's,Saint Francis (PA),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,-26.81,-5.48
2024-2025,15,2025-01-04,Central Connecticut Blue Devils Women's,Mercyhurst,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,-4.11,28.39
2024-2025,16,2025-01-09,Central Connecticut Blue Devils Women's,LIU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,NA,NA
2024-2025,17,2025-01-11,Central Connecticut Blue Devils Women's,Wagner,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,-30.98,13.02
2024-2025,18,2025-01-18,Central Connecticut Blue Devils Women's,FDU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,0.12,-5.88
2024-2025,19,2025-01-23,Central Connecticut Blue Devils Women's,Chicago State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,-31.46,17.29
2024-2025,20,2025-01-25,Central Connecticut Blue Devils Women's,Le Moyne,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,-26.98,6.02
2024-2025,21,2025-02-01,Central Connecticut Blue Devils Women's,Stonehill,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,-19.86,-9.86
2024-2025,22,2025-02-06,Central Connecticut Blue Devils Women's,FDU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,0.12,-5.88
2024-2025,23,2025-02-13,Central Connecticut Blue Devils Women's,Mercyhurst,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,-4.11,28.39
2024-2025,24,2025-02-15,Central Connecticut Blue Devils Women's,Saint Francis (PA),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,-26.81,-5.48
2024-2025,25,2025-02-20,Central Connecticut Blue Devils Women's,Chicago State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,-31.46,17.29
2024-2025,26,2025-02-22,Central Connecticut Blue Devils Women's,Stonehill,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,-19.86,-9.86
2024-2025,27,2025-02-27,Central Connecticut Blue Devils Women's,Le Moyne,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,-26.98,6.02
2024-2025,28,2025-03-01,Central Connecticut Blue Devils Women's,Wagner,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,-30.98,13.02
2024-2025,29,2025-03-06,Central Connecticut Blue Devils Women's,LIU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,NA,NA
2024-2025,1,2024-11-04,Central Michigan Chippewas Women's,Coastal Carolina,,L,62,65,24,62,0.387,3,20,0.15,11,21,0.524,12,37,12,6,0,26,19,24,61,0.393,9,25,0.36,8,16,0.5,7,30,16,9,6,20,22,/cbb/schools/central-michigan/women/2025.html,MAC WBB,Central Michigan,2.85,5.85,4.46,-13.54
2024-2025,2,2024-11-14,Central Michigan Chippewas Women's,Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-michigan/women/2025.html,MAC WBB,Central Michigan,2.85,5.85,28.61,16.11
2024-2025,3,2024-11-17,Central Michigan Chippewas Women's,Bradley,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-michigan/women/2025.html,MAC WBB,Central Michigan,2.85,5.85,-10.56,-2.56
2024-2025,4,2024-11-26,Central Michigan Chippewas Women's,Oakland,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-michigan/women/2025.html,MAC WBB,Central Michigan,2.85,5.85,-21.65,12.85
2024-2025,5,2024-11-29,Central Michigan Chippewas Women's,Nevada,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-michigan/women/2025.html,MAC WBB,Central Michigan,2.85,5.85,-0.86,16.14
2024-2025,6,2024-11-30,Central Michigan Chippewas Women's,Portland,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-michigan/women/2025.html,MAC WBB,Central Michigan,2.85,5.85,18.25,7.25
2024-2025,7,2024-12-01,Central Michigan Chippewas Women's,Southern Utah,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-michigan/women/2025.html,MAC WBB,Central Michigan,2.85,5.85,-23.24,3.42
2024-2025,8,2024-12-04,Central Michigan Chippewas Women's,Concordia (MI),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-michigan/women/2025.html,MAC WBB,Central Michigan,2.85,5.85,NA,NA
2024-2025,9,2024-12-08,Central Michigan Chippewas Women's,Iowa State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-michigan/women/2025.html,MAC WBB,Central Michigan,2.85,5.85,14.47,-15.53
2024-2025,10,2024-12-15,Central Michigan Chippewas Women's,Dayton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-michigan/women/2025.html,MAC WBB,Central Michigan,2.85,5.85,-1.81,-21.81
2024-2025,11,2024-12-22,Central Michigan Chippewas Women's,Milwaukee,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-michigan/women/2025.html,MAC WBB,Central Michigan,2.85,5.85,7.22,13.22
2024-2025,12,2025-01-01,Central Michigan Chippewas Women's,Buffalo,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-michigan/women/2025.html,MAC WBB,Central Michigan,2.85,5.85,12.81,6.81
2024-2025,13,2025-01-04,Central Michigan Chippewas Women's,Ball State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-michigan/women/2025.html,MAC WBB,Central Michigan,2.85,5.85,13.96,-9.04
2024-2025,14,2025-01-08,Central Michigan Chippewas Women's,Miami (OH),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-michigan/women/2025.html,MAC WBB,Central Michigan,2.85,5.85,-0.5,-11.5
2024-2025,15,2025-01-11,Central Michigan Chippewas Women's,Toledo,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-michigan/women/2025.html,MAC WBB,Central Michigan,2.85,5.85,-5.17,11.83
2024-2025,16,2025-01-15,Central Michigan Chippewas Women's,Akron,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/central-michigan/women/2025.html,MAC WBB,Central Michigan,2.85,5.85,-8.13,-3.47
