Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,14,2016-12-31,REG (Conf),Georgetown Hoyas Men's,Xavier,,L,76,81,,28,56,0.5,6,17,0.353,22,39,0.564,0.554,14,23,0.609,6,30,36,20,3,3,10,28,23,59,0.39,6,19,0.316,17,40,0.425,0.441,29,38,0.763,14,25,39,15,5,0,8,23,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,14.8,11.51
2016-2017,15,2017-01-04,REG (Conf),Georgetown Hoyas Men's,Providence,@,L,70,76,,27,65,0.415,8,26,0.308,19,39,0.487,0.477,8,16,0.5,12,21,33,14,3,3,8,21,24,54,0.444,6,15,0.4,18,39,0.462,0.5,22,30,0.733,11,28,39,11,2,6,10,18,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,11.24,7.84
2016-2017,16,2017-01-07,REG (Conf),Georgetown Hoyas Men's,Butler,,L,76,85,OT,27,63,0.429,7,19,0.368,20,44,0.455,0.484,15,22,0.682,7,25,32,14,6,5,15,24,25,64,0.391,10,20,0.5,15,44,0.341,0.469,25,29,0.862,12,29,41,12,7,2,12,24,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,17.7,10.23
2016-2017,17,2017-01-09,REG (Conf),Georgetown Hoyas Men's,St. John's (NY),,W,83,55,,26,61,0.426,4,17,0.235,22,44,0.5,0.459,27,33,0.818,12,35,47,17,7,7,14,26,16,58,0.276,5,30,0.167,11,28,0.393,0.319,18,27,0.667,3,22,25,7,2,7,15,27,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,6.45,8.39
2016-2017,18,2017-01-14,REG (Non-Conf),Georgetown Hoyas Men's,Connecticut,,W,72,69,,24,55,0.436,8,23,0.348,16,32,0.5,0.509,16,20,0.8,10,24,34,16,4,4,9,18,23,51,0.451,8,18,0.444,15,33,0.455,0.529,15,19,0.789,2,21,23,15,3,6,9,19,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,7.23,6.61
2016-2017,19,2017-01-16,REG (Conf),Georgetown Hoyas Men's,Providence,,L,56,74,,18,55,0.327,5,23,0.217,13,32,0.406,0.373,15,21,0.714,11,27,38,13,4,2,15,15,26,55,0.473,9,21,0.429,17,34,0.5,0.555,13,20,0.65,4,27,31,19,8,1,8,18,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,11.24,7.84
2016-2017,20,2017-01-22,REG (Conf),Georgetown Hoyas Men's,Xavier,@,L,75,86,,28,52,0.538,8,20,0.4,20,32,0.625,0.615,11,14,0.786,1,16,17,22,3,1,15,34,22,50,0.44,6,15,0.4,16,35,0.457,0.5,36,49,0.735,11,22,33,16,7,0,10,17,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,14.8,11.51
2016-2017,21,2017-01-25,REG (Conf),Georgetown Hoyas Men's,Creighton,,W,71,51,,29,61,0.475,7,21,0.333,22,40,0.55,0.533,6,16,0.375,8,34,42,20,7,5,13,16,20,58,0.345,1,18,0.056,19,40,0.475,0.353,10,18,0.556,5,27,32,12,9,5,12,15,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,17.27,8.95
2016-2017,22,2017-01-28,REG (Conf),Georgetown Hoyas Men's,Butler,@,W,85,81,,30,47,0.638,10,20,0.5,20,27,0.741,0.745,15,18,0.833,2,19,21,17,3,4,13,21,30,55,0.545,7,18,0.389,23,37,0.622,0.609,14,16,0.875,4,14,18,16,4,0,9,17,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,17.7,10.23
2016-2017,23,2017-01-31,REG (Conf),Georgetown Hoyas Men's,DePaul,@,W,76,73,,24,44,0.545,9,20,0.45,15,24,0.625,0.648,19,27,0.704,4,25,29,15,3,4,20,22,28,64,0.438,6,19,0.316,22,45,0.489,0.484,11,16,0.688,13,17,30,11,11,3,13,22,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,2.09,7.78
2016-2017,24,2017-02-04,REG (Conf),Georgetown Hoyas Men's,Seton Hall,,L,66,68,OT,24,63,0.381,1,19,0.053,23,44,0.523,0.389,17,25,0.68,13,25,38,12,6,7,11,22,22,62,0.355,3,11,0.273,19,51,0.373,0.379,21,29,0.724,15,27,42,7,6,1,12,26,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,12.1,9.25
2016-2017,25,2017-02-07,REG (Conf),Georgetown Hoyas Men's,Villanova,@,L,64,75,,24,55,0.436,6,18,0.333,18,37,0.486,0.491,10,15,0.667,8,19,27,19,5,1,12,19,26,56,0.464,7,23,0.304,19,33,0.576,0.527,16,19,0.842,10,21,31,16,7,2,8,12,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,23.8,9.28
2016-2017,26,2017-02-11,REG (Conf),Georgetown Hoyas Men's,Marquette,,W,80,62,,29,54,0.537,6,12,0.5,23,42,0.548,0.593,16,25,0.64,8,31,39,17,5,2,8,17,23,55,0.418,3,14,0.214,20,41,0.488,0.445,13,20,0.65,6,21,27,9,5,4,10,20,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,15.26,8.6
2016-2017,27,2017-02-19,REG (Conf),Georgetown Hoyas Men's,Creighton,@,L,70,87,,25,64,0.391,3,22,0.136,22,42,0.524,0.414,17,25,0.68,12,26,38,11,7,4,15,18,34,64,0.531,9,20,0.45,25,44,0.568,0.602,10,17,0.588,6,29,35,17,7,2,13,17,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,17.27,8.95
2016-2017,28,2017-02-22,REG (Conf),Georgetown Hoyas Men's,DePaul,,L,65,67,,21,49,0.429,3,13,0.231,18,36,0.5,0.459,20,24,0.833,7,21,28,13,3,3,12,19,25,53,0.472,7,15,0.467,18,38,0.474,0.538,10,16,0.625,11,19,30,13,6,4,12,23,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,2.09,7.78
2016-2017,29,2017-02-25,REG (Conf),Georgetown Hoyas Men's,St. John's (NY),@,L,80,86,,27,51,0.529,7,16,0.438,20,35,0.571,0.598,19,25,0.76,7,26,33,15,5,6,21,26,27,61,0.443,7,13,0.538,20,48,0.417,0.5,25,31,0.806,5,19,24,10,11,8,9,23,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,6.45,8.39
2016-2017,30,2017-02-28,REG (Conf),Georgetown Hoyas Men's,Seton Hall,@,L,59,62,,24,49,0.49,5,14,0.357,19,35,0.543,0.541,6,8,0.75,5,21,26,12,7,3,15,17,26,63,0.413,3,18,0.167,23,45,0.511,0.437,7,11,0.636,17,16,33,10,9,2,9,10,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,12.1,9.25
2016-2017,31,2017-03-04,REG (Conf),Georgetown Hoyas Men's,Villanova,,L,55,81,,17,47,0.362,4,15,0.267,13,32,0.406,0.404,17,22,0.773,7,24,31,9,4,2,19,22,25,54,0.463,8,23,0.348,17,31,0.548,0.537,23,30,0.767,6,25,31,12,12,3,6,20,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,23.8,9.28
2016-2017,32,2017-03-08,CTOURN,Georgetown Hoyas Men's,St. John's (NY),N,L,73,74,,27,59,0.458,5,21,0.238,22,38,0.579,0.5,14,25,0.56,9,28,37,12,3,4,13,23,23,61,0.377,5,20,0.25,18,41,0.439,0.418,23,32,0.719,11,23,34,13,6,7,8,22,/cbb/schools/georgetown/men/2017.html,Big East MBB,Georgetown,11.18,9.31,6.45,8.39
2016-2017,1,2016-11-11,REG (Non-Conf),Georgia Bulldogs Men's,Clemson,@,L,64,74,,26,61,0.426,5,15,0.333,21,46,0.457,0.467,7,11,0.636,10,27,37,14,5,5,14,20,27,62,0.435,7,22,0.318,20,40,0.5,0.492,13,16,0.813,9,22,31,10,4,5,7,18,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,13.22,9.98
2016-2017,2,2016-11-14,REG (Non-Conf),Georgia Bulldogs Men's,UNC Asheville,,W,60,46,,22,55,0.4,6,20,0.3,16,35,0.457,0.455,10,11,0.909,9,31,40,17,4,5,17,11,20,59,0.339,4,22,0.182,16,37,0.432,0.373,2,5,0.4,5,23,28,10,8,4,11,12,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,0.84,-5.61
2016-2017,3,2016-11-17,REG (Non-Conf),Georgia Bulldogs Men's,Furman,,W,84,78,,28,53,0.528,5,18,0.278,23,35,0.657,0.575,23,29,0.793,8,22,30,10,3,2,10,19,27,54,0.5,10,21,0.476,17,33,0.515,0.593,14,20,0.7,4,15,19,14,4,0,12,24,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,1.46,-3.75
2016-2017,4,2016-11-21,REG (Non-Conf),Georgia Bulldogs Men's,George Washington,N,W,81,73,,28,58,0.483,6,16,0.375,22,42,0.524,0.534,19,26,0.731,8,31,39,16,6,1,6,19,24,56,0.429,10,24,0.417,14,32,0.438,0.518,15,24,0.625,4,23,27,12,3,1,10,22,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,2.37,2.11
2016-2017,5,2016-11-22,REG (Non-Conf),Georgia Bulldogs Men's,Kansas,N,L,54,65,,19,60,0.317,3,18,0.167,16,42,0.381,0.342,13,23,0.565,15,24,39,8,6,5,14,15,24,62,0.387,6,21,0.286,18,41,0.439,0.435,11,15,0.733,11,26,37,12,8,6,14,23,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,23.53,12.23
2016-2017,6,2016-11-25,REG (Non-Conf),Georgia Bulldogs Men's,Gardner-Webb,,W,77,59,,26,55,0.473,4,13,0.308,22,42,0.524,0.509,21,28,0.75,7,30,37,16,11,4,14,23,18,56,0.321,2,14,0.143,16,42,0.381,0.339,21,30,0.7,11,23,34,6,4,2,19,26,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,-3.08,-5.71
2016-2017,7,2016-11-30,REG (Non-Conf),Georgia Bulldogs Men's,,,W,86,72,,29,55,0.527,11,22,0.5,18,33,0.545,0.627,17,25,0.68,6,28,34,21,5,5,15,16,26,63,0.413,6,20,0.3,20,43,0.465,0.46,14,21,0.667,9,23,32,6,6,1,16,20,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,NA,NA
2016-2017,8,2016-12-04,REG (Non-Conf),Georgia Bulldogs Men's,Marquette,,L,79,89,,29,59,0.492,7,21,0.333,22,38,0.579,0.551,14,20,0.7,8,20,28,21,8,6,12,16,31,66,0.47,13,29,0.448,18,37,0.486,0.568,14,17,0.824,11,26,37,15,9,2,9,18,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,15.26,8.6
2016-2017,9,2016-12-14,REG (Non-Conf),Georgia Bulldogs Men's,Louisiana,,W,73,60,,28,68,0.412,4,14,0.286,24,54,0.444,0.441,13,15,0.867,12,32,44,10,6,11,13,17,19,66,0.288,8,23,0.348,11,43,0.256,0.348,14,19,0.737,10,28,38,10,7,0,13,18,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,-0.64,-3.28
2016-2017,10,2016-12-17,REG (Non-Conf),Georgia Bulldogs Men's,Charleston Southern,,W,84,64,,28,52,0.538,8,19,0.421,20,33,0.606,0.615,20,29,0.69,13,26,39,22,4,3,12,14,24,57,0.421,6,21,0.286,18,36,0.5,0.474,10,16,0.625,5,15,20,6,5,4,9,24,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,-12.28,-6.21
2016-2017,11,2016-12-20,REG (Non-Conf),Georgia Bulldogs Men's,Georgia Tech,@,W,60,43,,23,62,0.371,3,18,0.167,20,44,0.455,0.395,11,14,0.786,11,26,37,13,7,2,13,14,18,52,0.346,1,10,0.1,17,42,0.405,0.356,6,10,0.6,5,23,28,8,7,4,15,16,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,7.82,8.21
2016-2017,12,2016-12-23,REG (Non-Conf),Georgia Bulldogs Men's,Oakland,@,L,79,86,,28,62,0.452,7,20,0.35,21,42,0.5,0.508,16,18,0.889,13,20,33,16,6,5,18,23,26,59,0.441,10,17,0.588,16,42,0.381,0.525,24,28,0.857,10,17,27,18,10,2,13,19,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,4.22,-3
2016-2017,13,2016-12-29,REG (Conf),Georgia Bulldogs Men's,Auburn,@,W,96,84,,31,60,0.517,5,16,0.313,26,44,0.591,0.558,29,38,0.763,8,27,35,13,8,2,12,23,29,62,0.468,9,26,0.346,20,36,0.556,0.54,17,27,0.63,9,20,29,17,8,4,13,24,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,8.17,7.33
2016-2017,14,2017-01-04,REG (Conf),Georgia Bulldogs Men's,South Carolina,,L,61,67,,17,47,0.362,4,13,0.308,13,34,0.382,0.404,23,30,0.767,10,28,38,10,2,3,15,17,26,61,0.426,5,17,0.294,21,44,0.477,0.467,10,17,0.588,11,23,34,11,7,8,7,23,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,17.52,10.16
2016-2017,15,2017-01-07,REG (Conf),Georgia Bulldogs Men's,Missouri,,W,71,66,,21,46,0.457,2,13,0.154,19,33,0.576,0.478,27,40,0.675,4,37,41,11,7,4,20,18,25,72,0.347,6,36,0.167,19,36,0.528,0.389,10,16,0.625,10,23,33,11,10,2,13,27,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,2.98,6.73
2016-2017,16,2017-01-11,REG (Conf),Georgia Bulldogs Men's,Ole Miss,@,W,69,47,,21,52,0.404,5,18,0.278,16,34,0.471,0.452,22,25,0.88,9,31,40,12,7,7,14,24,14,51,0.275,2,19,0.105,12,32,0.375,0.294,17,32,0.531,7,24,31,4,4,3,13,20,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,NA,NA
2016-2017,17,2017-01-14,REG (Conf),Georgia Bulldogs Men's,Florida,@,L,76,80,OT,28,58,0.483,4,16,0.25,24,42,0.571,0.517,16,21,0.762,8,28,36,15,7,0,18,27,22,55,0.4,9,23,0.391,13,32,0.406,0.482,27,35,0.771,6,24,30,13,9,3,13,22,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,22.4,11.01
2016-2017,18,2017-01-17,REG (Conf),Georgia Bulldogs Men's,Vanderbilt,,W,76,68,,24,53,0.453,6,15,0.4,18,38,0.474,0.509,22,34,0.647,8,23,31,16,5,3,6,13,27,64,0.422,10,31,0.323,17,33,0.515,0.5,4,6,0.667,8,24,32,14,3,1,10,22,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,13.69,10.72
2016-2017,19,2017-01-21,REG (Conf),Georgia Bulldogs Men's,Texas A&M,@,L,62,63,,22,52,0.423,6,11,0.545,16,41,0.39,0.481,12,14,0.857,6,27,33,15,5,3,17,24,21,58,0.362,7,19,0.368,14,39,0.359,0.422,14,27,0.519,14,20,34,14,11,4,11,18,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,10.36,7.97
2016-2017,20,2017-01-25,REG (Conf),Georgia Bulldogs Men's,Alabama,,L,60,80,,21,55,0.382,4,16,0.25,17,39,0.436,0.418,14,19,0.737,7,17,24,10,7,5,10,24,24,47,0.511,9,15,0.6,15,32,0.469,0.606,23,34,0.676,10,26,36,8,3,5,13,21,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,11.29,7.47
2016-2017,21,2017-01-28,REG (Non-Conf),Georgia Bulldogs Men's,Texas,,W,59,57,,20,49,0.408,2,12,0.167,18,37,0.486,0.429,17,22,0.773,6,22,28,11,7,2,11,18,22,48,0.458,6,20,0.3,16,28,0.571,0.521,7,13,0.538,5,22,27,10,4,2,14,20,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,10.99,12.75
2016-2017,22,2017-01-31,REG (Conf),Georgia Bulldogs Men's,Kentucky,@,L,81,90,OT,30,61,0.492,6,10,0.6,24,51,0.471,0.541,15,24,0.625,4,25,29,15,5,4,16,28,27,64,0.422,9,21,0.429,18,43,0.419,0.492,27,36,0.75,15,25,40,14,7,6,14,22,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,23.88,10.49
2016-2017,23,2017-02-04,REG (Conf),Georgia Bulldogs Men's,South Carolina,@,L,75,77,,24,49,0.49,5,9,0.556,19,40,0.475,0.541,22,28,0.786,8,24,32,12,6,5,14,20,26,60,0.433,11,24,0.458,15,36,0.417,0.525,14,25,0.56,8,16,24,13,9,2,7,22,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,17.52,10.16
2016-2017,24,2017-02-07,REG (Conf),Georgia Bulldogs Men's,Florida,,L,60,72,,21,63,0.333,6,18,0.333,15,45,0.333,0.381,12,16,0.75,9,32,41,10,2,6,16,19,26,64,0.406,7,21,0.333,19,43,0.442,0.461,13,16,0.813,5,29,34,10,12,7,8,19,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,22.4,11.01
2016-2017,25,2017-02-11,REG (Conf),Georgia Bulldogs Men's,Tennessee,@,W,76,75,,29,56,0.518,7,19,0.368,22,37,0.595,0.58,11,16,0.688,9,24,33,10,3,3,11,22,26,62,0.419,4,14,0.286,22,48,0.458,0.452,19,24,0.792,12,17,29,19,3,4,5,16,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,11.28,10.18
2016-2017,26,2017-02-14,REG (Conf),Georgia Bulldogs Men's,Mississippi State,,W,79,72,,23,52,0.442,5,13,0.385,18,39,0.462,0.49,28,32,0.875,9,28,37,17,7,5,16,11,28,64,0.438,9,24,0.375,19,40,0.475,0.508,7,9,0.778,9,19,28,13,8,2,15,24,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,7.12,5.9
2016-2017,27,2017-02-18,REG (Conf),Georgia Bulldogs Men's,Kentucky,,L,77,82,,28,55,0.509,3,15,0.2,25,40,0.625,0.536,18,24,0.75,2,22,24,8,2,4,11,22,26,61,0.426,7,21,0.333,19,40,0.475,0.484,23,28,0.821,12,24,36,13,7,2,14,21,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,23.88,10.49
2016-2017,28,2017-02-23,REG (Conf),Georgia Bulldogs Men's,Alabama,@,W,60,55,,23,49,0.469,3,10,0.3,20,39,0.513,0.5,11,16,0.688,1,24,25,4,4,2,7,13,21,63,0.333,4,23,0.174,17,40,0.425,0.365,9,12,0.75,17,25,42,7,5,4,10,17,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,11.29,7.47
2016-2017,29,2017-02-25,REG (Conf),Georgia Bulldogs Men's,Louisiana State,,W,82,80,,27,54,0.5,8,19,0.421,19,35,0.543,0.574,20,25,0.8,4,21,25,14,5,3,9,17,28,60,0.467,7,19,0.368,21,41,0.512,0.525,17,20,0.85,10,21,31,14,5,2,10,19,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,0.53,8.69
2016-2017,30,2017-03-01,REG (Conf),Georgia Bulldogs Men's,Auburn,,W,79,78,,27,64,0.422,10,22,0.455,17,42,0.405,0.5,15,16,0.938,15,22,37,9,8,4,10,16,27,61,0.443,12,27,0.444,15,34,0.441,0.541,12,16,0.75,8,21,29,13,5,6,13,15,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,8.17,7.33
2016-2017,31,2017-03-04,REG (Conf),Georgia Bulldogs Men's,Arkansas,@,L,67,85,,19,61,0.311,3,18,0.167,16,43,0.372,0.336,26,28,0.929,14,18,32,8,3,0,9,17,34,61,0.557,4,19,0.211,30,42,0.714,0.59,13,16,0.813,9,27,36,15,6,7,10,22,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,14.04,8.6
2016-2017,32,2017-03-09,CTOURN,Georgia Bulldogs Men's,Tennessee,N,W,59,57,,20,46,0.435,3,8,0.375,17,38,0.447,0.467,16,22,0.727,3,31,34,10,4,4,15,17,19,58,0.328,7,25,0.28,12,33,0.364,0.388,12,15,0.8,6,22,28,8,6,5,8,18,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,11.28,10.18
2016-2017,33,2017-03-10,CTOURN,Georgia Bulldogs Men's,Kentucky,N,L,60,71,,19,57,0.333,5,16,0.313,14,41,0.341,0.377,17,26,0.654,8,31,39,9,2,1,11,22,23,60,0.383,5,15,0.333,18,45,0.4,0.425,20,33,0.606,12,28,40,9,6,6,10,22,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,23.88,10.49
2016-2017,34,2017-03-15,NIT,Georgia Bulldogs Men's,Belmont,,L,69,78,,27,64,0.422,4,17,0.235,23,47,0.489,0.453,11,12,0.917,8,22,30,6,5,2,5,13,27,56,0.482,14,31,0.452,13,25,0.52,0.607,10,14,0.714,6,24,30,16,4,3,9,15,/cbb/schools/georgia/men/2017.html,SEC MBB,Georgia,11.13,10.28,4.28,-1.69
2016-2017,1,2016-11-11,REG (Non-Conf),Georgia Southern Eagles Men's,NC State,@,L,79,81,,27,73,0.37,5,22,0.227,22,51,0.431,0.404,20,32,0.625,17,24,41,5,4,3,7,27,27,63,0.429,4,24,0.167,23,39,0.59,0.46,23,33,0.697,15,28,43,14,2,8,9,22,/cbb/schools/georgia-southern/men/2017.html,Sun Belt MBB,Georgia Southern,-3.63,-2.83,6.09,8.09
2016-2017,2,2016-11-14,REG (Non-Conf),Georgia Southern Eagles Men's,,,W,92,43,,35,64,0.547,9,25,0.36,26,39,0.667,0.617,13,26,0.5,14,24,38,16,12,3,8,16,12,52,0.231,9,27,0.333,3,25,0.12,0.317,10,17,0.588,10,19,29,7,2,4,21,18,/cbb/schools/georgia-southern/men/2017.html,Sun Belt MBB,Georgia Southern,-3.63,-2.83,NA,NA
2016-2017,3,2016-11-20,REG (Non-Conf),Georgia Southern Eagles Men's,Mercer,@,L,67,80,,21,57,0.368,10,31,0.323,11,26,0.423,0.456,15,18,0.833,11,19,30,12,4,6,10,23,24,53,0.453,5,21,0.238,19,32,0.594,0.5,27,32,0.844,11,26,37,16,5,2,9,14,/cbb/schools/georgia-southern/men/2017.html,Sun Belt MBB,Georgia Southern,-3.63,-2.83,-1.12,-0.92
2016-2017,4,2016-11-22,REG (Non-Conf),Georgia Southern Eagles Men's,Akron,@,L,67,75,,25,53,0.472,4,15,0.267,21,38,0.553,0.509,13,19,0.684,3,20,23,8,9,2,14,23,26,56,0.464,11,36,0.306,15,20,0.75,0.563,12,16,0.75,6,26,32,20,4,4,13,16,/cbb/schools/georgia-southern/men/2017.html,Sun Belt MBB,Georgia Southern,-3.63,-2.83,3.59,-1.21
2016-2017,5,2016-11-25,REG (Non-Conf),Georgia Southern Eagles Men's,Florida A&M,N,W,83,72,,27,65,0.415,15,42,0.357,12,23,0.522,0.531,14,26,0.538,12,20,32,14,10,4,12,23,25,57,0.439,5,17,0.294,20,40,0.5,0.482,17,25,0.68,12,23,35,7,5,4,19,21,/cbb/schools/georgia-southern/men/2017.html,Sun Belt MBB,Georgia Southern,-3.63,-2.83,-20.88,-11.85
2016-2017,6,2016-11-26,REG (Non-Conf),Georgia Southern Eagles Men's,Radford,N,W,65,64,,25,52,0.481,8,13,0.615,17,39,0.436,0.558,7,9,0.778,9,17,26,10,4,4,13,15,22,54,0.407,11,26,0.423,11,28,0.393,0.509,9,14,0.643,15,18,33,11,5,2,10,12,/cbb/schools/georgia-southern/men/2017.html,Sun Belt MBB,Georgia Southern,-3.63,-2.83,-11.34,-4.58
2016-2017,7,2016-12-01,REG (Non-Conf),Georgia Southern Eagles Men's,Savannah State,@,W,94,75,,35,76,0.461,13,34,0.382,22,42,0.524,0.546,11,18,0.611,14,28,42,17,6,3,12,19,25,57,0.439,14,34,0.412,11,23,0.478,0.561,11,19,0.579,3,26,29,20,9,2,18,16,/cbb/schools/georgia-southern/men/2017.html,Sun Belt MBB,Georgia Southern,-3.63,-2.83,-16.04,-8.44
2016-2017,8,2016-12-04,REG (Non-Conf),Georgia Southern Eagles Men's,Florida Gulf Coast,,L,82,85,,29,63,0.46,5,20,0.25,24,43,0.558,0.5,19,27,0.704,10,14,24,8,11,3,9,16,35,57,0.614,6,17,0.353,29,40,0.725,0.667,9,18,0.5,9,27,36,23,4,6,15,21,/cbb/schools/georgia-southern/men/2017.html,Sun Belt MBB,Georgia Southern,-3.63,-2.83,2.26,-3.42
2016-2017,9,2016-12-09,REG (Non-Conf),Georgia Southern Eagles Men's,Minnesota,@,L,49,86,,18,60,0.3,6,29,0.207,12,31,0.387,0.35,7,13,0.538,8,25,33,13,8,2,15,18,32,73,0.438,12,34,0.353,20,39,0.513,0.521,10,16,0.625,15,33,48,23,10,9,9,13,/cbb/schools/georgia-southern/men/2017.html,Sun Belt MBB,Georgia Southern,-3.63,-2.83,14.56,8.82
2016-2017,10,2016-12-13,REG (Non-Conf),Georgia Southern Eagles Men's,Florida Gulf Coast,@,W,72,59,,25,59,0.424,9,28,0.321,16,31,0.516,0.5,13,25,0.52,14,21,35,13,12,2,10,20,20,51,0.392,4,24,0.167,16,27,0.593,0.431,15,25,0.6,11,27,38,8,3,5,19,22,/cbb/schools/georgia-southern/men/2017.html,Sun Belt MBB,Georgia Southern,-3.63,-2.83,2.26,-3.42
2016-2017,11,2016-12-15,REG (Non-Conf),Georgia Southern Eagles Men's,Florida International,@,W,75,68,,24,55,0.436,10,21,0.476,14,34,0.412,0.527,17,21,0.81,5,25,30,12,9,4,9,17,26,57,0.456,6,16,0.375,20,41,0.488,0.509,10,14,0.714,6,25,31,10,4,3,13,21,/cbb/schools/georgia-southern/men/2017.html,Sun Belt MBB,Georgia Southern,-3.63,-2.83,-8.1,-3.27
2016-2017,12,2016-12-20,REG (Non-Conf),Georgia Southern Eagles Men's,Winthrop,@,L,84,86,,29,59,0.492,9,22,0.409,20,37,0.541,0.568,17,21,0.81,4,26,30,10,6,5,14,28,25,59,0.424,11,25,0.44,14,34,0.412,0.517,25,33,0.758,13,25,38,13,6,5,14,18,/cbb/schools/georgia-southern/men/2017.html,Sun Belt MBB,Georgia Southern,-3.63,-2.83,1.34,-6.12
