Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,3,2016-11-16,Cornell Big Red Men's,Colgate,,L,63,67,21,51,0.412,3,13,0.231,18,27,0.667,7,34,6,10,2,14,16,27,64,0.422,7,19,0.368,6,12,0.5,8,32,10,5,5,14,21,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,-8.47,-3.6
2016-2017,4,2016-11-20,Cornell Big Red Men's,Lafayette,@,W,82,75,30,58,0.517,14,25,0.56,8,12,0.667,5,30,19,4,1,9,18,28,59,0.475,9,16,0.563,10,15,0.667,7,31,15,4,2,8,15,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,-14.68,-3.5
2016-2017,5,2016-11-22,Cornell Big Red Men's,Monmouth,@,L,61,76,22,61,0.361,8,34,0.235,9,18,0.5,9,33,8,3,4,15,16,29,66,0.439,8,21,0.381,10,13,0.769,12,44,9,9,6,12,18,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,4.94,-2.62
2016-2017,6,2016-11-26,Cornell Big Red Men's,Houston,@,L,53,83,16,51,0.314,6,28,0.214,15,18,0.833,8,26,9,7,1,19,21,33,60,0.55,4,11,0.364,13,21,0.619,11,38,12,7,2,12,21,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,12.2,3.42
2016-2017,7,2016-11-30,Cornell Big Red Men's,Northeastern,,W,80,77,29,57,0.509,11,25,0.44,11,17,0.647,4,24,22,5,3,12,14,30,61,0.492,5,16,0.313,12,13,0.923,4,26,19,7,3,12,19,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,-0.78,-0.91
2016-2017,8,2016-12-17,Cornell Big Red Men's,Wyoming,@,L,78,97,26,60,0.433,8,22,0.364,18,23,0.783,3,31,12,7,3,16,19,32,68,0.471,12,27,0.444,21,25,0.84,8,40,21,10,7,14,20,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,2.83,0.55
2016-2017,9,2016-12-19,Cornell Big Red Men's,USC,@,L,67,79,27,66,0.409,12,30,0.4,1,2,0.5,4,25,17,3,2,11,19,30,62,0.484,6,18,0.333,13,19,0.684,9,40,17,6,10,7,10,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,NA,NA
2016-2017,10,2016-12-22,Cornell Big Red Men's,Troy,N,L,84,92,29,64,0.453,16,38,0.421,10,18,0.556,7,30,18,2,3,13,26,30,63,0.476,6,21,0.286,26,33,0.788,10,37,14,9,5,8,17,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,-0.47,-3.36
2016-2017,11,2016-12-23,Cornell Big Red Men's,Southeast Missouri State,N,W,78,62,29,56,0.518,10,27,0.37,10,13,0.769,3,36,19,3,3,15,18,18,58,0.31,9,27,0.333,17,21,0.81,5,26,7,6,0,8,14,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,-5.89,-4.28
2016-2017,12,2016-12-27,Cornell Big Red Men's,Syracuse,@,L,56,80,24,57,0.421,6,24,0.25,2,4,0.5,6,31,16,4,1,13,16,29,64,0.453,9,23,0.391,13,17,0.765,11,40,21,10,7,10,10,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,13.7,8.47
2016-2017,13,2016-12-29,Cornell Big Red Men's,UMass-Lowell,,L (1 OT),96,98,34,71,0.479,9,29,0.31,19,23,0.826,7,35,20,8,4,10,17,37,71,0.521,10,20,0.5,14,16,0.875,5,34,20,6,2,16,20,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,NA,NA
2016-2017,14,2017-01-02,Cornell Big Red Men's,Albany (NY),@,L,59,69,22,49,0.449,10,31,0.323,5,9,0.556,1,23,14,6,2,11,17,27,62,0.435,4,16,0.25,11,16,0.688,11,37,14,4,0,10,13,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,-0.16,-4.69
2016-2017,15,2017-01-08,Cornell Big Red Men's,Fisher College,,W,100,72,36,64,0.563,16,36,0.444,12,17,0.706,10,46,28,7,5,16,16,28,67,0.418,7,23,0.304,9,14,0.643,6,21,10,10,1,13,14,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,NA,NA
2016-2017,16,2017-01-14,Cornell Big Red Men's,Columbia,,L,75,79,26,57,0.456,14,31,0.452,9,15,0.6,8,30,21,7,3,14,20,31,62,0.5,4,16,0.25,13,17,0.765,11,34,12,6,4,13,16,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,-5.67,-3.13
2016-2017,17,2017-01-21,Cornell Big Red Men's,Columbia,@,W,67,62,24,51,0.471,6,23,0.261,13,18,0.722,6,36,15,6,3,22,21,21,68,0.309,6,23,0.261,14,22,0.636,14,36,12,12,3,11,17,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,-5.67,-3.13
2016-2017,18,2017-01-27,Cornell Big Red Men's,Harvard,,L,71,77,29,53,0.547,7,20,0.35,6,13,0.462,9,29,18,10,1,19,16,29,57,0.509,8,22,0.364,11,13,0.846,8,25,12,11,4,15,18,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,2.3,-2.24
2016-2017,19,2017-01-28,Cornell Big Red Men's,Dartmouth,,W,75,62,27,60,0.45,8,23,0.348,13,15,0.867,7,34,17,8,5,10,18,24,59,0.407,4,21,0.19,10,17,0.588,8,33,8,2,2,11,17,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,-11.15,-3.45
2016-2017,20,2017-02-03,Cornell Big Red Men's,Brown,,L,70,81,27,55,0.491,6,21,0.286,10,20,0.5,5,26,16,0,6,11,16,27,56,0.482,10,20,0.5,17,22,0.773,7,34,12,7,3,11,19,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,-8.55,-4.08
2016-2017,21,2017-02-04,Cornell Big Red Men's,Yale,,L,71,78,28,63,0.444,4,24,0.167,11,12,0.917,9,34,12,6,1,16,22,26,55,0.473,3,13,0.231,23,28,0.821,5,27,14,10,4,11,13,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,0.21,-2.19
2016-2017,22,2017-02-10,Cornell Big Red Men's,Princeton,@,L,60,69,24,53,0.453,4,18,0.222,8,13,0.615,2,31,10,4,2,11,17,24,58,0.414,7,23,0.304,14,16,0.875,5,32,11,6,1,8,14,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,6.57,-1.84
2016-2017,23,2017-02-12,Cornell Big Red Men's,Penn,@,L,63,82,21,54,0.389,9,22,0.409,12,19,0.632,5,28,13,7,1,22,21,29,53,0.547,8,24,0.333,16,27,0.593,5,34,16,14,7,18,18,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,NA,NA
2016-2017,24,2017-02-17,Cornell Big Red Men's,Dartmouth,@,W,69,65,23,52,0.442,4,17,0.235,19,23,0.826,10,32,5,3,5,7,17,24,59,0.407,6,22,0.273,11,17,0.647,8,27,9,3,1,8,18,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,-11.15,-3.45
2016-2017,25,2017-02-18,Cornell Big Red Men's,Harvard,@,L,75,87,23,53,0.434,9,24,0.375,20,20,1,5,25,15,4,2,12,22,27,54,0.5,7,17,0.412,26,33,0.788,9,33,13,7,2,7,18,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,2.3,-2.24
2016-2017,26,2017-02-24,Cornell Big Red Men's,Penn,,L,66,69,22,56,0.393,10,28,0.357,12,17,0.706,13,34,9,5,4,10,15,27,54,0.5,7,19,0.368,8,12,0.667,5,25,18,7,4,11,17,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,NA,NA
2016-2017,27,2017-02-25,Cornell Big Red Men's,Princeton,,L,60,75,23,44,0.523,7,17,0.412,7,9,0.778,3,26,11,4,1,22,16,27,57,0.474,11,29,0.379,10,15,0.667,7,23,16,15,1,11,13,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,6.57,-1.84
2016-2017,28,2017-03-03,Cornell Big Red Men's,Yale,@,L,63,90,23,52,0.442,6,20,0.3,11,18,0.611,4,22,8,6,3,13,11,36,63,0.571,10,22,0.455,8,9,0.889,8,35,25,8,4,12,14,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,0.21,-2.19
2016-2017,29,2017-03-04,Cornell Big Red Men's,Brown,@,W,92,78,30,51,0.588,10,22,0.455,22,29,0.759,7,36,17,6,2,16,19,26,64,0.406,9,28,0.321,17,20,0.85,6,25,12,7,0,9,20,/cbb/schools/cornell/men/2017.html,Ivy MBB,Cornell,-8.4,-1.55,-8.55,-4.08
2016-2017,1,2016-11-11,Creighton Bluejays Men's,Kansas City,,W,89,82,30,59,0.508,10,25,0.4,19,28,0.679,8,35,19,4,3,17,19,30,69,0.435,9,19,0.474,13,15,0.867,11,33,13,11,2,12,22,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,-4.97,-1.06
2016-2017,2,2016-11-15,Creighton Bluejays Men's,Wisconsin,,W,79,67,28,56,0.5,8,16,0.5,15,22,0.682,5,25,15,8,1,7,13,26,63,0.413,11,39,0.282,4,5,0.8,12,38,15,4,1,16,22,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,19.4,9.4
2016-2017,3,2016-11-18,Creighton Bluejays Men's,Washington State,N,W,103,77,40,71,0.563,15,27,0.556,8,13,0.615,9,38,25,5,2,15,16,30,64,0.469,3,9,0.333,14,19,0.737,5,29,12,5,1,14,14,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,0.13,6.87
2016-2017,4,2016-11-20,Creighton Bluejays Men's,NC State,N,W,112,94,40,66,0.606,13,27,0.481,19,24,0.792,5,35,21,2,2,10,22,31,68,0.456,14,28,0.5,18,26,0.692,8,26,16,2,3,9,23,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,6.09,8.09
2016-2017,5,2016-11-21,Creighton Bluejays Men's,Ole Miss,N,W,86,77,31,59,0.525,16,26,0.615,8,10,0.8,6,26,18,4,4,14,15,28,63,0.444,9,27,0.333,12,17,0.706,11,30,10,9,5,13,16,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,NA,NA
2016-2017,6,2016-11-26,Creighton Bluejays Men's,Loyola (MD),,W,82,52,34,61,0.557,5,18,0.278,9,17,0.529,8,36,16,12,4,9,19,19,47,0.404,2,11,0.182,12,23,0.522,5,25,10,6,2,17,21,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,-6.32,-3.6
2016-2017,7,2016-11-29,Creighton Bluejays Men's,Buffalo,,W,93,72,36,71,0.507,7,20,0.35,14,20,0.7,12,40,12,9,5,8,13,28,66,0.424,7,28,0.25,9,16,0.563,10,34,14,1,2,20,22,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,0.92,-1.01
2016-2017,8,2016-12-03,Creighton Bluejays Men's,Akron,,W,82,70,32,58,0.552,8,24,0.333,10,16,0.625,6,31,23,9,2,11,11,27,57,0.474,12,31,0.387,4,8,0.5,8,29,15,6,3,16,18,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,3.59,-1.21
2016-2017,9,2016-12-07,Creighton Bluejays Men's,Nebraska,@,W,77,62,30,59,0.508,5,15,0.333,12,23,0.522,7,41,13,5,4,13,22,23,71,0.324,3,22,0.136,13,16,0.813,15,38,8,6,4,12,22,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,6.47,10.74
2016-2017,10,2016-12-09,Creighton Bluejays Men's,Longwood,,W,113,58,41,70,0.586,12,22,0.545,19,28,0.679,13,46,27,12,7,13,10,24,64,0.375,6,18,0.333,4,8,0.5,6,26,13,5,2,19,20,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,-21.23,-6.16
2016-2017,11,2016-12-17,Creighton Bluejays Men's,Oral Roberts,,W,66,65,28,58,0.483,7,19,0.368,3,9,0.333,3,29,17,5,3,10,7,26,59,0.441,6,19,0.316,7,10,0.7,8,38,14,6,2,11,15,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,-5.51,1.24
2016-2017,12,2016-12-20,Creighton Bluejays Men's,Arizona State,@,W,96,85,33,62,0.532,14,25,0.56,16,21,0.762,6,29,22,5,5,15,19,32,70,0.457,7,25,0.28,14,20,0.7,13,35,13,7,6,9,20,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,4.02,7.11
2016-2017,13,2016-12-28,Creighton Bluejays Men's,Seton Hall,,W,89,75,30,53,0.566,5,16,0.313,24,31,0.774,4,30,14,13,3,10,18,26,57,0.456,9,18,0.5,14,23,0.609,9,31,10,6,0,18,25,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,12.1,9.25
2016-2017,14,2016-12-31,Creighton Bluejays Men's,Villanova,,L,70,80,29,59,0.492,6,24,0.25,6,8,0.75,2,19,15,7,4,11,14,29,57,0.509,10,27,0.37,12,13,0.923,10,34,11,6,2,15,15,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,23.8,9.28
2016-2017,15,2017-01-04,Creighton Bluejays Men's,St. John's (NY),@,W,85,72,34,65,0.523,5,18,0.278,12,16,0.75,6,33,18,5,4,8,14,28,71,0.394,7,22,0.318,9,13,0.692,8,32,12,4,4,8,17,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,6.45,8.39
2016-2017,16,2017-01-07,Creighton Bluejays Men's,Providence,@,W,78,64,33,59,0.559,7,17,0.412,5,7,0.714,6,25,19,4,3,6,14,26,67,0.388,3,19,0.158,9,12,0.75,19,40,8,4,4,11,11,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,11.24,7.84
2016-2017,17,2017-01-11,Creighton Bluejays Men's,Butler,,W,75,64,31,56,0.554,7,23,0.304,6,7,0.857,9,31,14,7,4,17,10,26,63,0.413,8,25,0.32,4,7,0.571,14,30,11,9,2,10,14,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,17.7,10.23
2016-2017,18,2017-01-14,Creighton Bluejays Men's,Truman State,,W,101,69,40,79,0.506,10,28,0.357,11,17,0.647,16,54,18,7,2,12,14,27,68,0.397,8,25,0.32,7,11,0.636,2,23,16,8,4,12,13,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,NA,NA
2016-2017,19,2017-01-16,Creighton Bluejays Men's,Xavier,@,W,72,67,28,63,0.444,5,19,0.263,11,12,0.917,9,32,11,8,4,14,24,24,60,0.4,3,15,0.2,16,29,0.552,18,43,13,8,3,17,18,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,14.8,11.51
2016-2017,20,2017-01-21,Creighton Bluejays Men's,Marquette,,L,94,102,33,68,0.485,11,24,0.458,17,21,0.81,9,28,17,6,2,11,19,36,60,0.6,12,24,0.5,18,24,0.75,6,34,14,6,7,14,17,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,15.26,8.6
2016-2017,21,2017-01-25,Creighton Bluejays Men's,Georgetown,@,L,51,71,20,58,0.345,1,18,0.056,10,18,0.556,5,32,12,9,5,12,15,29,61,0.475,7,21,0.333,6,16,0.375,8,42,20,7,5,13,16,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,11.18,9.31
2016-2017,22,2017-01-28,Creighton Bluejays Men's,DePaul,,W,83,66,29,52,0.558,7,21,0.333,18,26,0.692,5,34,20,5,1,17,13,23,61,0.377,9,22,0.409,11,14,0.786,9,26,16,11,2,13,20,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,2.09,7.78
2016-2017,23,2017-01-31,Creighton Bluejays Men's,Butler,@,W,76,67,29,52,0.558,13,21,0.619,5,9,0.556,2,27,19,3,2,13,15,27,66,0.409,7,27,0.259,6,7,0.857,11,32,9,2,3,13,16,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,17.7,10.23
2016-2017,24,2017-02-04,Creighton Bluejays Men's,Xavier,,L,80,82,28,59,0.475,13,28,0.464,11,21,0.524,8,30,17,3,6,9,16,32,63,0.508,10,22,0.455,8,14,0.571,9,36,18,7,3,8,17,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,14.8,11.51
2016-2017,25,2017-02-11,Creighton Bluejays Men's,DePaul,@,W,93,58,34,56,0.607,13,22,0.591,12,17,0.706,4,32,24,4,3,16,17,17,55,0.309,5,19,0.263,19,23,0.826,10,29,9,9,1,17,15,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,2.09,7.78
2016-2017,26,2017-02-15,Creighton Bluejays Men's,Seton Hall,@,L,81,87,30,66,0.455,11,26,0.423,10,13,0.769,4,21,16,5,3,11,25,26,51,0.51,7,17,0.412,28,39,0.718,11,40,11,7,3,14,16,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,12.1,9.25
2016-2017,27,2017-02-19,Creighton Bluejays Men's,Georgetown,,W,87,70,34,64,0.531,9,20,0.45,10,17,0.588,6,35,17,7,2,13,17,25,64,0.391,3,22,0.136,17,25,0.68,12,38,11,7,4,15,18,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,11.18,9.31
2016-2017,28,2017-02-22,Creighton Bluejays Men's,Providence,,L,66,68,25,57,0.439,6,16,0.375,10,16,0.625,6,31,13,4,0,9,15,21,48,0.438,12,24,0.5,14,19,0.737,6,34,19,5,0,12,18,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,11.24,7.84
2016-2017,29,2017-02-25,Creighton Bluejays Men's,Villanova,@,L,63,79,24,55,0.436,11,27,0.407,4,6,0.667,7,27,18,4,0,16,18,29,55,0.527,4,19,0.211,17,22,0.773,8,33,10,11,0,10,9,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,23.8,9.28
2016-2017,30,2017-02-28,Creighton Bluejays Men's,St. John's (NY),,W,82,68,29,68,0.426,6,19,0.316,18,22,0.818,12,47,16,6,1,17,17,27,66,0.409,6,25,0.24,8,17,0.471,7,36,11,10,6,14,18,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,6.45,8.39
2016-2017,31,2017-03-04,Creighton Bluejays Men's,Marquette,@,L,83,91,33,68,0.485,8,28,0.286,9,10,0.9,9,35,23,8,2,15,21,33,62,0.532,14,28,0.5,11,17,0.647,8,31,21,10,4,13,14,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,15.26,8.6
2016-2017,32,2017-03-09,Creighton Bluejays Men's,Providence,N,W,70,58,23,54,0.426,4,20,0.2,20,33,0.606,7,33,7,10,1,12,25,20,50,0.4,4,21,0.19,14,26,0.538,5,34,8,5,3,22,24,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,11.24,7.84
2016-2017,33,2017-03-10,Creighton Bluejays Men's,Xavier,N,W,75,72,29,53,0.547,13,20,0.65,4,6,0.667,1,19,20,2,4,12,18,27,56,0.482,9,21,0.429,9,11,0.818,7,27,13,8,4,12,14,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,14.8,11.51
2016-2017,34,2017-03-11,Creighton Bluejays Men's,Villanova,N,L,60,74,24,58,0.414,6,24,0.25,6,9,0.667,7,29,11,4,1,16,17,25,54,0.463,9,26,0.346,15,19,0.789,7,31,14,8,3,14,12,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,23.8,9.28
2016-2017,35,2017-03-17,Creighton Bluejays Men's,Rhode Island,N,L,72,84,26,65,0.4,7,23,0.304,13,19,0.684,10,35,11,2,3,11,20,26,58,0.448,4,21,0.19,28,31,0.903,8,38,11,8,3,7,16,/cbb/schools/creighton/men/2017.html,Big East MBB,Creighton,17.27,8.95,12.88,4.62
2016-2017,1,2016-11-11,Dartmouth Big Green Men's,Rhode Island,@,L,61,84,19,54,0.352,4,12,0.333,19,23,0.826,4,25,6,2,0,20,20,33,70,0.471,5,20,0.25,13,23,0.565,17,40,11,12,11,10,26,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,12.88,4.62
2016-2017,2,2016-11-15,Dartmouth Big Green Men's,Fairfield,,L,62,79,21,62,0.339,5,27,0.185,15,19,0.789,9,32,9,9,1,16,19,31,57,0.544,5,20,0.25,12,20,0.6,7,39,12,7,3,16,19,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,-4.75,-3.85
2016-2017,3,2016-11-26,Dartmouth Big Green Men's,Marist,,L,69,75,25,56,0.446,11,25,0.44,8,16,0.5,7,28,16,3,0,10,17,27,51,0.529,9,25,0.36,12,20,0.6,4,31,9,7,4,11,18,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,-12.33,-2.74
2016-2017,4,2016-11-28,Dartmouth Big Green Men's,Longwood,@,L,80,86,29,52,0.558,5,14,0.357,17,28,0.607,7,31,12,5,1,15,16,30,61,0.492,12,26,0.462,14,18,0.778,5,25,16,8,5,11,22,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,-21.23,-6.16
2016-2017,5,2016-11-30,Dartmouth Big Green Men's,Old Dominion,@,L,47,59,16,45,0.356,8,22,0.364,7,9,0.778,4,34,10,4,0,16,23,17,59,0.288,6,24,0.25,19,26,0.731,14,38,10,10,8,8,13,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,1.94,-1.35
2016-2017,6,2016-12-03,Dartmouth Big Green Men's,Boston College,@,L,70,88,22,54,0.407,8,24,0.333,18,22,0.818,10,31,11,6,4,18,17,34,61,0.557,11,21,0.524,9,11,0.818,3,24,23,5,3,12,19,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,2.2,8.08
2016-2017,7,2016-12-07,Dartmouth Big Green Men's,Vermont,@,L,58,73,22,46,0.478,7,13,0.538,7,10,0.7,4,22,9,3,3,14,21,23,53,0.434,5,16,0.313,22,26,0.846,12,33,10,8,5,7,16,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,6.67,-3.27
2016-2017,8,2016-12-10,Dartmouth Big Green Men's,Maine,,L,68,73,22,54,0.407,6,20,0.3,18,26,0.692,16,39,12,4,1,12,22,23,55,0.418,8,25,0.32,19,26,0.731,10,32,6,4,2,10,24,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,-16.33,-4.01
2016-2017,9,2016-12-13,Dartmouth Big Green Men's,Hartford,@,L,66,70,20,43,0.465,5,18,0.278,21,28,0.75,8,31,10,4,2,20,16,27,53,0.509,7,17,0.412,9,15,0.6,5,20,15,11,3,13,21,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,-15.85,-5.56
2016-2017,10,2016-12-18,Dartmouth Big Green Men's,LIU,@,W,82,68,24,56,0.429,11,23,0.478,23,30,0.767,7,35,15,5,5,9,19,28,60,0.467,2,10,0.2,10,22,0.455,9,36,8,4,5,14,25,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,NA,NA
2016-2017,11,2016-12-22,Dartmouth Big Green Men's,Bryant,@,W,75,69,25,65,0.385,8,24,0.333,17,24,0.708,9,39,13,6,2,7,18,23,58,0.397,8,24,0.333,15,19,0.789,7,35,13,3,2,11,20,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,-9.69,-5.43
2016-2017,12,2016-12-31,Dartmouth Big Green Men's,New Hampshire,,W,63,62,24,56,0.429,4,22,0.182,11,14,0.786,6,33,6,7,2,14,18,25,53,0.472,5,16,0.313,7,10,0.7,4,28,10,5,2,16,19,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,-3.57,-4.46
2016-2017,13,2017-01-03,Dartmouth Big Green Men's,Cal State Bakersfield,,L,60,64,19,58,0.328,7,30,0.233,15,17,0.882,5,29,10,8,2,14,21,26,59,0.441,4,12,0.333,8,18,0.444,13,44,8,8,6,16,22,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,3.21,-1.94
2016-2017,14,2017-01-07,Dartmouth Big Green Men's,Harvard,,L,58,74,19,50,0.38,8,25,0.32,12,13,0.923,7,28,10,6,1,16,15,31,58,0.534,7,20,0.35,5,12,0.417,8,30,13,8,5,9,16,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,2.3,-2.24
2016-2017,15,2017-01-21,Dartmouth Big Green Men's,Harvard,@,L,68,82,22,51,0.431,4,12,0.333,20,27,0.741,9,28,12,5,1,15,18,28,58,0.483,13,24,0.542,13,14,0.929,8,29,20,6,9,12,23,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,2.3,-2.24
2016-2017,16,2017-01-27,Dartmouth Big Green Men's,Columbia,@,L,54,66,19,49,0.388,8,23,0.348,8,14,0.571,6,31,6,2,4,19,16,24,67,0.358,7,21,0.333,11,12,0.917,11,34,14,7,5,8,19,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,-5.67,-3.13
2016-2017,17,2017-01-28,Dartmouth Big Green Men's,Cornell,@,L,62,75,24,59,0.407,4,21,0.19,10,17,0.588,8,33,8,2,2,11,17,27,60,0.45,8,23,0.348,13,15,0.867,7,34,17,8,5,10,18,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,-8.4,-1.55
2016-2017,18,2017-02-03,Dartmouth Big Green Men's,Princeton,,L,64,69,26,53,0.491,8,20,0.4,4,7,0.571,4,30,9,3,0,11,16,26,60,0.433,8,25,0.32,9,11,0.818,8,32,7,5,5,6,9,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,6.57,-1.84
2016-2017,19,2017-02-04,Dartmouth Big Green Men's,Penn,,W,74,71,26,56,0.464,12,27,0.444,10,14,0.714,11,35,17,1,1,12,19,25,54,0.463,8,23,0.348,13,21,0.619,5,22,9,2,6,6,16,/cbb/schools/dartmouth/men/2017.html,Ivy MBB,Dartmouth,-11.15,-3.45,NA,NA
