Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,2,2022-11-12,Georgia State,Georgia Tech,NA,L,57,59,21,57,0.368,2,14,0.143,13,21,0.619,12,31,11,8,2,14,26,19,48,0.396,3,8,0.375,18,27,0.667,7,32,7,7,3,13,18,/cbb/schools/georgia-state/2023.html,Sun Belt,Georgia State,-9.26,-9.26,-5.41,-7.41
2022-2023,3,2022-11-15,Georgia State,Mercer,NA,W (1 OT),85,83,29,66,0.439,3,13,0.231,24,29,0.828,12,32,10,4,1,12,22,30,59,0.508,5,16,0.313,18,31,0.581,8,35,14,6,1,16,26,/cbb/schools/georgia-state/2023.html,Sun Belt,Georgia State,-9.26,-9.26,-10.13,-8.13
2022-2023,1,2022-11-07,Georgia Tech,Clayton State,NA,W,93,63,35,73,0.479,7,20,0.35,16,24,0.667,17,46,17,8,6,11,15,26,70,0.371,4,22,0.182,7,11,0.636,14,28,13,6,2,12,18,/cbb/schools/georgia-tech/2023.html,ACC,Georgia Tech,-5.41,-7.41,NA,NA
2022-2023,2,2022-11-12,Georgia Tech,Georgia State,@,W,59,57,19,48,0.396,3,8,0.375,18,27,0.667,7,32,7,7,3,13,18,21,57,0.368,2,14,0.143,13,21,0.619,12,31,11,8,2,14,26,/cbb/schools/georgia-tech/2023.html,ACC,Georgia Tech,-5.41,-7.41,-9.26,-9.26
2022-2023,1,2022-11-07,Gonzaga,North Florida,NA,W,104,63,43,67,0.642,5,12,0.417,13,16,0.813,7,37,22,15,2,13,26,21,59,0.356,8,30,0.267,13,22,0.591,9,26,13,7,1,22,19,/cbb/schools/gonzaga/2023.html,WCC,Gonzaga,29.78,8.78,-9.41,15.09
2022-2023,2,2022-11-11,Gonzaga,Michigan State,N,W,64,63,23,55,0.418,4,18,0.222,14,22,0.636,9,37,8,11,7,18,22,21,52,0.404,3,16,0.188,18,28,0.643,6,28,11,9,1,15,22,/cbb/schools/gonzaga/2023.html,WCC,Gonzaga,29.78,8.78,27.83,19.16
2022-2023,1,2022-11-07,Grambling,North Texas at Dallas,NA,W,82,57,30,64,0.469,5,16,0.313,17,27,0.63,15,41,10,12,5,15,12,21,62,0.339,4,18,0.222,11,13,0.846,9,27,7,4,4,15,22,/cbb/schools/grambling/2023.html,SWAC,Grambling,28.85,19.85,NA,NA
2022-2023,2,2022-11-11,Grambling,Colorado,NA,W,83,74,26,52,0.5,7,17,0.412,24,35,0.686,8,30,15,10,5,18,19,25,62,0.403,5,21,0.238,19,26,0.731,14,35,12,13,4,19,21,/cbb/schools/grambling/2023.html,SWAC,Grambling,28.85,19.85,20.35,14.02
2022-2023,1,2022-11-07,Grand Canyon,Montana State,NA,W,60,54,23,53,0.434,6,21,0.286,8,14,0.571,3,27,8,4,1,8,19,20,52,0.385,3,13,0.231,11,18,0.611,9,32,10,5,5,10,21,/cbb/schools/grand-canyon/2023.html,WAC,Grand Canyon,0.72,4.22,-0.58,7.09
2022-2023,2,2022-11-09,Grand Canyon,San Diego Christian,NA,W,101,50,38,67,0.567,11,34,0.324,14,19,0.737,10,40,18,7,4,10,17,14,53,0.264,3,15,0.2,19,24,0.792,8,26,6,5,2,20,20,/cbb/schools/grand-canyon/2023.html,WAC,Grand Canyon,0.72,4.22,NA,NA
2022-2023,3,2022-11-12,Grand Canyon,Nevada,@,L,46,59,16,55,0.291,5,23,0.217,9,12,0.75,7,33,7,1,1,7,18,18,51,0.353,7,21,0.333,16,20,0.8,6,36,8,4,5,6,13,/cbb/schools/grand-canyon/2023.html,WAC,Grand Canyon,0.72,4.22,8.89,-4.11
2022-2023,1,2022-11-07,Green Bay,Indiana State,@,L,53,80,20,52,0.385,5,18,0.278,8,12,0.667,1,23,6,5,5,16,10,31,57,0.544,14,29,0.483,4,8,0.5,2,34,21,8,2,15,13,/cbb/schools/green-bay/2023.html,Horizon,Green Bay,-1.27,22.73,23.15,3.65
2022-2023,2,2022-11-12,Green Bay,Georgetown,@,L,58,92,21,54,0.389,9,24,0.375,7,9,0.778,6,22,12,6,1,11,14,38,62,0.613,8,14,0.571,8,15,0.533,11,37,19,3,6,9,13,/cbb/schools/green-bay/2023.html,Horizon,Green Bay,-1.27,22.73,22.31,11.65
2022-2023,3,2022-11-15,Green Bay,Wisconsin,@,L,45,56,15,44,0.341,2,14,0.143,13,23,0.565,2,23,6,9,2,9,18,16,53,0.302,8,19,0.421,16,19,0.842,14,42,8,6,2,14,18,/cbb/schools/green-bay/2023.html,Horizon,Green Bay,-1.27,22.73,15.92,0.26
2022-2023,1,2022-11-09,Hampton,James Madison,@,L,58,106,21,65,0.323,8,28,0.286,8,20,0.4,10,27,11,2,0,12,20,40,66,0.606,11,20,0.55,15,22,0.682,12,50,21,6,5,12,17,/cbb/schools/hampton/2023.html,CAA,Hampton,-18.48,29.52,29.43,-6.9
2022-2023,2,2022-11-12,Hampton,Regent,NA,W,89,60,27,70,0.386,9,29,0.31,26,38,0.684,16,49,19,6,0,11,19,19,60,0.317,8,30,0.267,14,23,0.609,10,33,12,4,2,18,32,/cbb/schools/hampton/2023.html,CAA,Hampton,-18.48,29.52,NA,NA
2022-2023,1,2022-11-08,Hartford,Sacred Heart,NA,L,70,77,26,61,0.426,5,20,0.25,13,14,0.929,6,30,13,5,4,14,12,30,69,0.435,10,32,0.313,7,11,0.636,10,36,21,8,4,10,13,/cbb/schools/hartford/2023.html,Independent,Hartford,-33.52,-18.02,-25.14,-15.8
2022-2023,2,2022-11-10,Hartford,Lyndon State,NA,W,85,43,35,67,0.522,6,22,0.273,9,17,0.529,13,44,23,8,4,9,8,16,56,0.286,6,21,0.286,5,7,0.714,6,29,10,6,5,18,18,/cbb/schools/hartford/2023.html,Independent,Hartford,-33.52,-18.02,NA,NA
2022-2023,3,2022-11-12,Hartford,Saint Francis (PA),@,L,53,77,20,62,0.323,1,17,0.059,12,17,0.706,9,25,6,5,1,11,16,29,56,0.518,9,26,0.346,10,15,0.667,9,37,18,6,3,16,16,/cbb/schools/hartford/2023.html,Independent,Hartford,-33.52,-18.02,-11.36,-14.03
2022-2023,1,2022-11-07,Harvard,Morehouse,@,W,68,63,24,58,0.414,8,26,0.308,12,23,0.522,13,36,9,9,2,14,16,20,66,0.303,7,20,0.35,16,24,0.667,19,43,8,6,4,13,21,/cbb/schools/harvard/2023.html,Ivy,Harvard,-2,-2.5,NA,NA
2022-2023,2,2022-11-11,Harvard,Louisiana,N,L,61,75,23,49,0.469,5,18,0.278,10,17,0.588,6,27,12,3,6,15,14,29,64,0.453,6,17,0.353,11,17,0.647,12,30,8,7,0,9,16,/cbb/schools/harvard/2023.html,Ivy,Harvard,-2,-2.5,11.5,2.5
2022-2023,3,2022-11-13,Harvard,Elon,N,W,92,77,28,55,0.509,10,25,0.4,26,35,0.743,12,40,18,7,6,15,20,25,56,0.446,7,23,0.304,20,29,0.69,6,24,11,9,2,11,28,/cbb/schools/harvard/2023.html,Ivy,Harvard,-2,-2.5,-11.5,2.5
2022-2023,1,2022-11-12,Hawaii,Mississippi Valley State,NA,W,72,54,26,66,0.394,9,34,0.265,11,15,0.733,16,34,12,5,3,11,15,21,49,0.429,5,12,0.417,7,9,0.778,5,21,5,6,3,14,17,/cbb/schools/hawaii/2023.html,Big West,Hawaii,-11.93,-23.59,-35.64,-5.89
2022-2023,2,2022-11-13,Hawaii,Eastern Washington,NA,W,71,51,25,56,0.446,9,23,0.391,12,15,0.8,5,25,15,6,6,7,18,19,49,0.388,2,11,0.182,11,19,0.579,10,35,5,5,5,16,18,/cbb/schools/hawaii/2023.html,Big West,Hawaii,-11.93,-23.59,-26.28,-16.78
2022-2023,3,2022-11-15,Hawaii,Yale,NA,L (1 OT),59,62,22,67,0.328,6,21,0.286,9,13,0.692,14,47,9,4,5,16,20,24,64,0.375,3,16,0.188,11,16,0.688,5,32,9,6,7,8,18,/cbb/schools/hawaii/2023.html,Big West,Hawaii,-11.93,-23.59,-9.18,-24.51
2022-2023,1,2022-11-07,High Point,Pfeiffer,NA,W,109,71,40,75,0.533,7,25,0.28,22,33,0.667,16,44,16,15,7,13,17,28,73,0.384,6,26,0.231,9,13,0.692,16,37,15,9,8,23,22,/cbb/schools/high-point/2023.html,Big South,High Point,10.07,-0.93,NA,NA
2022-2023,2,2022-11-12,High Point,Wofford,NA,W,91,80,31,58,0.534,11,26,0.423,18,23,0.783,11,39,16,5,7,13,27,25,63,0.397,8,27,0.296,22,34,0.647,15,32,16,8,0,8,19,/cbb/schools/high-point/2023.html,Big South,High Point,10.07,-0.93,5.93,15.43
2022-2023,3,2022-11-15,High Point,Lees-McRae,NA,W,100,83,34,73,0.466,12,29,0.414,20,36,0.556,15,50,15,13,6,18,10,32,80,0.4,13,36,0.361,6,9,0.667,11,37,26,13,7,21,27,/cbb/schools/high-point/2023.html,Big South,High Point,10.07,-0.93,NA,NA
2022-2023,1,2022-11-07,Hofstra,Princeton,@,W,83,77,36,66,0.545,7,17,0.412,4,6,0.667,5,30,12,5,3,8,20,29,59,0.492,5,20,0.25,14,20,0.7,8,33,13,3,4,10,12,/cbb/schools/hofstra/2023.html,CAA,Hofstra,22.03,16.7,11.2,3.54
2022-2023,2,2022-11-11,Hofstra,Iona,NA,W,83,78,27,55,0.491,14,29,0.483,15,19,0.789,2,25,19,3,3,8,10,32,67,0.478,6,17,0.353,8,11,0.727,13,37,17,4,7,8,18,/cbb/schools/hofstra/2023.html,CAA,Hofstra,22.03,16.7,24.07,12.57
2022-2023,3,2022-11-14,Hofstra,George Washington,NA,W,85,80,32,63,0.508,14,26,0.538,7,11,0.636,9,26,19,6,1,8,14,29,53,0.547,11,25,0.44,11,12,0.917,3,26,13,4,5,14,15,/cbb/schools/hofstra/2023.html,CAA,Hofstra,22.03,16.7,13.89,11.39
2022-2023,1,2022-11-07,Holy Cross,Siena,NA,L,68,75,28,59,0.475,2,10,0.2,10,23,0.435,8,32,7,9,3,14,19,28,54,0.519,7,17,0.412,12,21,0.571,6,35,13,4,2,15,19,/cbb/schools/holy-cross/2023.html,Patriot,Holy Cross,1.39,19.39,10.81,0.81
2022-2023,2,2022-11-10,Holy Cross,Dean,NA,W,85,71,32,60,0.533,10,20,0.5,11,19,0.579,8,36,18,11,8,16,14,26,72,0.361,8,15,0.533,11,19,0.579,13,35,8,11,0,16,17,/cbb/schools/holy-cross/2023.html,Patriot,Holy Cross,1.39,19.39,NA,NA
2022-2023,3,2022-11-14,Holy Cross,Creighton,@,L,65,94,25,62,0.403,8,17,0.471,7,10,0.7,5,26,8,4,0,11,18,37,64,0.578,12,32,0.375,8,17,0.471,8,40,28,6,3,8,14,/cbb/schools/holy-cross/2023.html,Patriot,Holy Cross,1.39,19.39,24.44,-0.9
2022-2023,1,2022-11-07,Houston,Northern Colorado,NA,W,83,36,32,72,0.444,11,29,0.379,8,10,0.8,17,40,16,14,6,8,13,10,39,0.256,5,21,0.238,11,16,0.688,6,26,5,3,3,21,12,/cbb/schools/houston/2023.html,AAC,Houston,39.56,2.56,-10.4,15.27
2022-2023,2,2022-11-11,Houston,St. Joseph's,N,W,81,55,33,65,0.508,5,26,0.192,10,16,0.625,12,41,17,9,6,9,22,16,54,0.296,5,24,0.208,18,27,0.667,12,36,3,6,1,16,19,/cbb/schools/houston/2023.html,AAC,Houston,39.56,2.56,NA,NA
2022-2023,3,2022-11-14,Houston,Oral Roberts,NA,W,83,45,30,58,0.517,6,17,0.353,17,25,0.68,15,48,6,5,5,12,15,14,62,0.226,8,38,0.211,9,15,0.6,10,25,9,4,3,10,22,/cbb/schools/houston/2023.html,AAC,Houston,39.56,2.56,9.2,18.54
2022-2023,1,2022-11-07,Houston Christian,Florida International,@,L,66,77,25,64,0.391,12,23,0.522,4,5,0.8,14,36,13,5,1,22,11,33,66,0.5,3,16,0.188,8,12,0.667,10,32,12,12,8,13,8,/cbb/schools/houston-baptist/2023.html,Southland,Houston Christian,-11.5,19.5,4.4,15.4
2022-2023,2,2022-11-10,Houston Christian,Texas,@,L,31,82,13,60,0.217,4,25,0.16,1,6,0.167,12,30,8,4,2,20,20,35,68,0.515,3,22,0.136,9,19,0.474,21,54,15,12,6,14,13,/cbb/schools/houston-baptist/2023.html,Southland,Houston Christian,-11.5,19.5,40.63,7.63
2022-2023,3,2022-11-14,Houston Christian,Champion Christian,NA,W,119,97,48,73,0.658,11,19,0.579,12,21,0.571,14,44,24,4,6,14,17,35,79,0.443,12,35,0.343,15,19,0.789,12,25,10,14,1,8,17,/cbb/schools/houston-baptist/2023.html,Southland,Houston Christian,-11.5,19.5,NA,NA
2022-2023,1,2022-11-07,Howard,Kentucky,@,L,63,95,23,67,0.343,7,25,0.28,10,13,0.769,11,33,10,4,1,16,19,34,62,0.548,11,24,0.458,16,28,0.571,8,40,20,10,5,10,12,/cbb/schools/howard/2023.html,MEAC,Howard,1.32,23.99,28.22,12.22
2022-2023,2,2022-11-09,Howard,District of Columbia,NA,W,87,74,28,62,0.452,5,19,0.263,26,33,0.788,16,41,20,5,7,17,16,27,63,0.429,5,18,0.278,15,18,0.833,4,22,14,12,3,18,29,/cbb/schools/howard/2023.html,MEAC,Howard,1.32,23.99,NA,NA
2022-2023,3,2022-11-11,Howard,George Washington,@,L,75,85,28,64,0.438,9,29,0.31,10,16,0.625,6,20,21,10,4,6,20,27,49,0.551,8,21,0.381,23,29,0.793,6,34,18,3,4,13,17,/cbb/schools/howard/2023.html,MEAC,Howard,1.32,23.99,13.89,11.39
2022-2023,4,2022-11-13,Howard,Gallaudet,NA,W,108,56,38,61,0.623,14,31,0.452,18,26,0.692,9,30,23,13,6,14,22,17,42,0.405,5,16,0.313,17,28,0.607,4,17,6,6,0,23,22,/cbb/schools/howard/2023.html,MEAC,Howard,1.32,23.99,NA,NA
2022-2023,5,2022-11-15,Howard,James Madison,NA,L,69,95,30,61,0.492,5,19,0.263,4,5,0.8,4,16,14,10,1,19,13,38,64,0.594,14,25,0.56,5,9,0.556,11,34,13,13,1,17,11,/cbb/schools/howard/2023.html,MEAC,Howard,1.32,23.99,29.43,-6.9
2022-2023,1,2022-11-07,Idaho,Denver,@,L,63,68,25,61,0.41,6,30,0.2,7,11,0.636,8,28,10,9,1,14,26,24,48,0.5,3,8,0.375,17,33,0.515,7,35,13,6,6,14,18,/cbb/schools/idaho/2023.html,Big Sky,Idaho,-4.29,1.71,1.07,0.57
2022-2023,2,2022-11-10,Idaho,Walla Walla,NA,W,122,48,46,72,0.639,14,25,0.56,16,30,0.533,14,46,25,13,0,6,7,19,58,0.328,5,16,0.313,5,9,0.556,4,22,6,2,0,20,20,/cbb/schools/idaho/2023.html,Big Sky,Idaho,-4.29,1.71,NA,NA
2022-2023,3,2022-11-13,Idaho,Omaha,@,L,72,79,22,47,0.468,8,17,0.471,20,21,0.952,4,24,9,3,1,17,21,27,56,0.482,5,15,0.333,20,23,0.87,10,29,12,7,4,11,20,/cbb/schools/idaho/2023.html,Big Sky,Idaho,-4.29,1.71,3.49,14.16
2022-2023,1,2022-11-07,Idaho State,BYU,@,L,56,60,19,50,0.38,8,25,0.32,10,14,0.714,3,29,7,15,2,21,20,22,59,0.373,3,16,0.188,13,19,0.684,11,38,9,12,4,23,20,/cbb/schools/idaho-state/2023.html,Big Sky,Idaho State,12.4,20.4,NA,NA
2022-2023,2,2022-11-10,Idaho State,Westcliff,NA,W,97,56,34,67,0.507,15,35,0.429,14,15,0.933,9,38,17,11,9,12,21,18,58,0.31,4,16,0.25,16,25,0.64,13,36,7,9,0,19,16,/cbb/schools/idaho-state/2023.html,Big Sky,Idaho State,12.4,20.4,NA,NA
2022-2023,3,2022-11-14,Idaho State,Utah,@,L,58,70,22,63,0.349,8,31,0.258,6,9,0.667,7,26,12,4,2,9,17,24,53,0.453,5,14,0.357,17,22,0.773,8,39,13,2,6,12,15,/cbb/schools/idaho-state/2023.html,Big Sky,Idaho State,12.4,20.4,22.77,-4.24
2022-2023,1,2022-11-07,Illinois,Eastern Illinois,NA,W,87,57,30,64,0.469,9,26,0.346,18,33,0.545,20,53,16,10,9,15,16,21,60,0.35,3,15,0.2,12,20,0.6,7,27,9,12,2,16,25,/cbb/schools/illinois/2023.html,Big Ten,Illinois,11.95,-23.38,-15.74,1.26
2022-2023,2,2022-11-11,Illinois,Kansas City,NA,W,86,48,30,64,0.469,8,27,0.296,18,26,0.692,11,39,15,11,8,11,11,20,64,0.313,3,21,0.143,5,7,0.714,12,36,8,5,2,23,21,/cbb/schools/illinois/2023.html,Big Ten,Illinois,11.95,-23.38,-22.05,2.45
2022-2023,3,2022-11-14,Illinois,Monmouth,NA,W,103,65,37,62,0.597,14,33,0.424,15,20,0.75,11,35,21,11,4,18,23,21,49,0.429,6,16,0.375,17,23,0.739,3,18,11,6,0,22,21,/cbb/schools/illinois/2023.html,Big Ten,Illinois,11.95,-23.38,-21.91,15.42
2022-2023,1,2022-11-07,Illinois State,Western Illinois,NA,L,68,71,21,56,0.375,5,19,0.263,21,25,0.84,9,41,4,3,3,13,16,28,65,0.431,8,26,0.308,7,10,0.7,4,26,16,5,3,4,17,/cbb/schools/illinois-state/2023.html,MVC,Illinois State,-11.03,-12.37,-6.87,7.14
2022-2023,2,2022-11-10,Illinois State,Eastern Illinois,@,W,54,49,17,47,0.362,9,22,0.409,11,13,0.846,8,36,12,6,3,15,15,19,57,0.333,2,18,0.111,9,15,0.6,11,32,7,9,5,9,16,/cbb/schools/illinois-state/2023.html,MVC,Illinois State,-11.03,-12.37,-15.74,1.26
2022-2023,3,2022-11-12,Illinois State,Northwestern State,@,W,69,67,20,37,0.541,5,14,0.357,24,31,0.774,8,24,11,6,4,16,24,25,59,0.424,8,19,0.421,9,17,0.529,16,26,7,6,0,12,28,/cbb/schools/illinois-state/2023.html,MVC,Illinois State,-11.03,-12.37,-6.1,2.23
2022-2023,1,2022-11-07,UIC,Trinity Christian,NA,W,82,48,31,69,0.449,7,27,0.259,13,22,0.591,12,51,16,12,10,13,17,18,64,0.281,5,20,0.25,7,12,0.583,7,32,8,6,2,20,20,/cbb/schools/illinois-chicago/2023.html,MVC,Illinois-Chicago,-8.08,-8.08,NA,NA
2022-2023,2,2022-11-11,UIC,Loyola (IL),NA,L,63,70,20,50,0.4,2,16,0.125,21,31,0.677,7,21,7,12,4,16,19,27,49,0.551,2,14,0.143,14,19,0.737,8,35,14,11,3,25,26,/cbb/schools/illinois-chicago/2023.html,MVC,Illinois-Chicago,-8.08,-8.08,-0.44,-6.94
2022-2023,3,2022-11-14,UIC,Jacksonville State,NA,W,67,60,19,55,0.345,7,25,0.28,22,31,0.71,8,32,13,8,5,17,16,24,64,0.375,4,20,0.2,8,10,0.8,10,42,11,5,2,19,26,/cbb/schools/illinois-chicago/2023.html,MVC,Illinois-Chicago,-8.08,-8.08,-14.05,-7.05
2022-2023,1,2022-11-07,Incarnate Word,North Dakota,NA,L,57,65,22,61,0.361,3,20,0.15,10,15,0.667,9,25,9,9,2,10,26,21,50,0.42,5,20,0.25,18,27,0.667,10,33,14,3,6,12,16,/cbb/schools/incarnate-word/2023.html,Southland,Incarnate Word,-17.3,-0.8,-11.75,7.26
2022-2023,2,2022-11-12,Incarnate Word,UNLV,@,L,63,88,26,62,0.419,10,31,0.323,1,3,0.333,11,29,17,9,2,25,23,31,56,0.554,7,15,0.467,19,29,0.655,12,36,17,17,5,16,10,/cbb/schools/incarnate-word/2023.html,Southland,Incarnate Word,-17.3,-0.8,NA,NA
2022-2023,3,2022-11-15,Incarnate Word,Texas Lutheran,NA,W,84,47,34,66,0.515,4,10,0.4,12,17,0.706,12,42,13,13,1,7,15,16,52,0.308,5,23,0.217,10,16,0.625,6,24,6,6,0,17,10,/cbb/schools/incarnate-word/2023.html,Southland,Incarnate Word,-17.3,-0.8,NA,NA
2022-2023,1,2022-11-07,Indiana,Morehead State,NA,W,88,53,36,59,0.61,4,11,0.364,12,21,0.571,5,30,16,9,4,10,12,20,54,0.37,9,30,0.3,4,5,0.8,6,25,8,4,1,20,18,/cbb/schools/indiana/2023.html,Big Ten,Indiana,41.71,-1.79,7.93,23.27
2022-2023,2,2022-11-10,Indiana,Bethune-Cookman,NA,W,101,49,35,60,0.583,10,24,0.417,21,22,0.955,10,38,27,10,2,13,18,20,51,0.392,3,15,0.2,6,13,0.462,3,17,8,7,1,16,21,/cbb/schools/indiana/2023.html,Big Ten,Indiana,41.71,-1.79,-4.83,36.67
2022-2023,1,2022-11-07,Indiana State,Green Bay,NA,W,80,53,31,57,0.544,14,29,0.483,4,8,0.5,2,34,21,8,2,15,13,20,52,0.385,5,18,0.278,8,12,0.667,1,23,6,5,5,16,10,/cbb/schools/indiana-state/2023.html,MVC,Indiana State,23.15,3.65,-1.27,22.73
2022-2023,2,2022-11-12,Indiana State,Ball State,NA,W,83,71,30,59,0.508,8,27,0.296,15,20,0.75,7,27,13,12,3,12,16,25,60,0.417,8,18,0.444,13,19,0.684,12,34,9,5,3,19,16,/cbb/schools/indiana-state/2023.html,MVC,Indiana State,23.15,3.65,13.57,25.57
2022-2023,1,2022-11-07,Iona,Penn,NA,W,78,50,31,76,0.408,8,25,0.32,8,11,0.727,11,39,21,9,6,4,13,18,55,0.327,3,25,0.12,11,17,0.647,9,38,14,3,8,15,13,/cbb/schools/iona/2023.html,MAAC,Iona,24.07,12.57,NA,NA
2022-2023,2,2022-11-11,Iona,Hofstra,@,L,78,83,32,67,0.478,6,17,0.353,8,11,0.727,13,37,17,4,7,8,18,27,55,0.491,14,29,0.483,15,19,0.789,2,25,19,3,3,8,10,/cbb/schools/iona/2023.html,MAAC,Iona,24.07,12.57,22.03,16.7
2022-2023,1,2022-11-07,Iowa,Bethune-Cookman,NA,W,89,58,34,67,0.507,11,33,0.333,10,14,0.714,9,41,25,10,5,11,12,23,66,0.348,5,16,0.313,7,7,1,8,31,11,6,2,16,16,/cbb/schools/iowa/2023.html,Big Ten,Iowa,23.38,-12.62,-4.83,36.67
2022-2023,2,2022-11-11,Iowa,North Carolina A&T,NA,W,112,71,41,79,0.519,11,23,0.478,19,27,0.704,13,40,25,7,3,4,9,28,67,0.418,9,26,0.346,6,8,0.75,12,39,7,3,5,21,26,/cbb/schools/iowa/2023.html,Big Ten,Iowa,23.38,-12.62,-10.44,28.56
2022-2023,1,2022-11-07,Iowa State,IUPUI,NA,W,88,39,32,62,0.516,6,19,0.316,18,23,0.783,13,37,20,15,4,14,18,14,42,0.333,2,13,0.154,9,16,0.563,6,21,4,7,2,28,24,/cbb/schools/iowa-state/2023.html,Big 12,Iowa State,23.34,-19.66,-17.87,12.47
2022-2023,2,2022-11-13,Iowa State,North Carolina A&T,NA,W,80,43,32,68,0.471,6,20,0.3,10,13,0.769,17,44,15,9,1,11,18,11,43,0.256,5,24,0.208,16,21,0.762,5,23,6,8,1,18,15,/cbb/schools/iowa-state/2023.html,Big 12,Iowa State,23.34,-19.66,-10.44,28.56
2022-2023,1,2022-11-07,IUPUI,Iowa State,@,L,39,88,14,42,0.333,2,13,0.154,9,16,0.563,6,21,4,7,2,28,24,32,62,0.516,6,19,0.316,18,23,0.783,13,37,20,15,4,14,18,/cbb/schools/iupui/2023.html,Horizon,IUPUI,-17.87,12.47,23.34,-19.66
2022-2023,2,2022-11-09,IUPUI,Drake,@,L,48,80,18,64,0.281,3,17,0.176,9,17,0.529,8,26,7,6,3,12,17,27,50,0.54,9,22,0.409,17,20,0.85,5,41,10,8,8,18,21,/cbb/schools/iupui/2023.html,Horizon,IUPUI,-17.87,12.47,7.87,-12.13
2022-2023,3,2022-11-14,IUPUI,Chicago State,@,L,58,68,22,58,0.379,3,12,0.25,11,15,0.733,11,25,5,4,2,11,15,25,52,0.481,8,22,0.364,10,16,0.625,8,30,12,6,6,12,20,/cbb/schools/iupui/2023.html,Horizon,IUPUI,-17.87,12.47,-9.2,5.13
2022-2023,1,2022-11-07,Jackson State,Abilene Christian,@,L,56,65,22,55,0.4,2,19,0.105,10,14,0.714,7,40,9,6,1,21,21,23,57,0.404,8,28,0.286,11,20,0.55,4,32,12,9,5,15,17,/cbb/schools/jackson-state/2023.html,SWAC,Jackson State,-12.02,-4.52,0.82,5.82
2022-2023,2,2022-11-12,Jackson State,Tulsa,@,L,79,85,31,77,0.403,5,18,0.278,12,16,0.75,12,38,14,10,2,11,19,28,57,0.491,9,23,0.391,20,25,0.8,2,32,17,5,5,15,14,/cbb/schools/jackson-state/2023.html,SWAC,Jackson State,-12.02,-4.52,-2.38,-3.88
2022-2023,1,2022-11-07,Jacksonville,Duke,@,L,44,71,18,53,0.34,3,23,0.13,5,5,1,6,23,12,5,3,11,18,27,59,0.458,10,29,0.345,7,11,0.636,15,42,19,6,3,12,12,/cbb/schools/jacksonville/2023.html,A-Sun,Jacksonville,-3.05,23.95,24.85,2.19
2022-2023,2,2022-11-11,Jacksonville,Johnson (Fl),NA,W,85,34,35,62,0.565,9,20,0.45,6,12,0.5,12,47,23,7,4,9,10,14,62,0.226,3,25,0.12,3,4,0.75,7,24,5,3,0,12,14,/cbb/schools/jacksonville/2023.html,A-Sun,Jacksonville,-3.05,23.95,NA,NA
2022-2023,1,2022-11-07,Jacksonville State,Shorter,NA,W,111,48,42,74,0.568,17,31,0.548,10,20,0.5,19,45,26,14,3,3,15,17,53,0.321,6,23,0.261,8,12,0.667,10,27,9,2,3,18,16,/cbb/schools/jacksonville-state/2023.html,A-Sun,Jacksonville State,-14.05,-7.05,NA,NA
2022-2023,2,2022-11-14,Jacksonville State,UIC,@,L,60,67,24,64,0.375,4,20,0.2,8,10,0.8,10,42,11,5,2,19,26,19,55,0.345,7,25,0.28,22,31,0.71,8,32,13,8,5,17,16,/cbb/schools/jacksonville-state/2023.html,A-Sun,Jacksonville State,-14.05,-7.05,NA,NA
2022-2023,1,2022-11-07,James Madison,Valley Forge,NA,W,123,38,46,75,0.613,14,22,0.636,17,19,0.895,11,46,24,16,5,8,10,14,57,0.246,8,28,0.286,2,6,0.333,7,21,5,6,5,24,16,/cbb/schools/james-madison/2023.html,Sun Belt,James Madison,29.43,-6.9,NA,NA
2022-2023,2,2022-11-09,James Madison,Hampton,NA,W,106,58,40,66,0.606,11,20,0.55,15,22,0.682,12,50,21,6,5,12,17,21,65,0.323,8,28,0.286,8,20,0.4,10,27,11,2,0,12,20,/cbb/schools/james-madison/2023.html,Sun Belt,James Madison,29.43,-6.9,-18.48,29.52
2022-2023,3,2022-11-12,James Madison,Buffalo,@,W,97,62,29,56,0.518,7,18,0.389,32,41,0.78,11,37,15,14,2,25,23,18,56,0.321,4,22,0.182,22,25,0.88,8,24,10,16,6,29,25,/cbb/schools/james-madison/2023.html,Sun Belt,James Madison,29.43,-6.9,-3.33,14.67
2022-2023,4,2022-11-15,James Madison,Howard,@,W,95,69,38,64,0.594,14,25,0.56,5,9,0.556,11,34,13,13,1,17,11,30,61,0.492,5,19,0.263,4,5,0.8,4,16,14,10,1,19,13,/cbb/schools/james-madison/2023.html,Sun Belt,James Madison,29.43,-6.9,1.32,23.99
