year,date,home_team,home_team_score,home_team_state,visiting_team,visiting_team_score,visiting_team_state,differential
2012,2012-10-26,James Monroe,14,WV,Bluefield,63,WV,49
2012,2012-10-26,Fairmont Sr.,7,WV,Bridgeport,34,WV,27
2012,2012-10-26,Clay County,40,WV,Calhoun County,6,WV,34
2012,2012-10-26,Philip Barbour,15,WV,East Fairmont,21,WV,6
2012,2012-10-26,Frankfort,7,WV,Keyser,32,WV,25
2012,2012-10-26,Lincoln,34,WV,South Harrison,13,WV,21
2012,2012-10-26,Nicholas County,42,WV,Mingo Central,23,WV,19
2012,2012-10-26,North Marion,21,WV,Grafton,3,WV,18
2012,2012-10-26,River View,52,WV,Lincoln County,24,WV,28
2012,2012-10-26,Wirt County,42,WV,Roane County,55,WV,13
2012,2012-10-26,Scott,0,WV,Robert C. Byrd,23,WV,23
2012,2012-10-26,Poca,24,WV,Sissonville,53,WV,29
2012,2012-10-26,Summers County,42,WV,Richwood,20,WV,22
2012,2012-10-26,Chapmanville Regional,7,WV,Wayne,55,WV,48
2012,2012-10-26,Westside,62,WV,Mt. View,24,WV,38
2012,2012-10-26,Wyoming East,42,WV,Independence,20,WV,22
2012,2012-10-26,Brooke,17,WV,John Marshall,13,WV,4
2012,2012-10-26,Capital,35,WV,Woodrow Wilson,14,WV,21
2012,2012-10-26,George Washington,49,WV,St. Francis de Sales (OH),20,OH,29
2012,2012-10-26,Washington,33,WV,Hampshire,49,WV,16
2012,2012-10-26,Hedgesville,28,WV,Jefferson,21,WV,7
2012,2012-10-26,Huntington,34,WV,Riverside,0,WV,34
2012,2012-10-26,Hurricane,41,WV,Logan,14,WV,27
2012,2012-10-26,Liberty-Harrison,0,WV,Lewis County,53,WV,53
2012,2012-10-26,Martinsburg,73,WV,Musselman,0,WV,73
2012,2012-10-26,Morgantown,35,WV,University,14,WV,21
2012,2012-10-26,PikeView,6,WV,Oak Hill,62,WV,56
2012,2012-10-26,Preston,38,WV,Buckhannon-Upshur,26,WV,12
2012,2012-10-26,Princeton,22,WV,Greenbrier East,17,WV,5
2012,2012-10-26,Shady Spring,50,WV,Liberty-Raleigh,30,WV,20
2012,2012-10-26,Parkersburg,21,WV,South Charleston,41,WV,20
2012,2012-10-26,Spring Valley,62,WV,Nitro,7,WV,55
2012,2012-10-26,Parkersburg South,14,WV,Wheeling Park,17,WV,3
2012,2012-10-26,Winfield,34,WV,St. Albans,25,WV,9
2012,2012-10-26,Anacostia (DC),30,DC,McKinley (DC),20,DC,10
2012,2012-10-26,Wilson (DC),20,DC,Dunbar (DC),13,DC,7
2012,2012-10-26,Ballou (DC),12,DC,Woodson-Eastern (DC),38,DC,26
2012,2012-10-26,Johnson Central (KY),12,KY,Belfry (KY),17,KY,5
2012,2012-10-26,Betsy Layne (KY),52,KY,Jenkins (KY),16,KY,36
2012,2012-10-26,Chestnut Ridge (PA),8,PA,Allegany (MD),42,MD,34
2012,2012-10-26,Brunswick (MD),42,MD,South Hagerstown (MD),32,MD,10
2012,2012-10-26,Fort Hill (MD),41,MD,Mt. Ridge (MD),6,MD,35
2012,2012-10-26,Hancock (MD),30,MD,Massanutten Mil. Acad. (VA),12,VA,18
2012,2012-10-26,North Hagerstown (MD),40,MD,Boonsboro (MD),12,MD,28
2012,2012-10-26,Berkeley Springs,7,WV,Northern Garrett County (MD),20,MD,13
2012,2012-10-26,Westminster (MD),56,MD,Leonardtown (MD),7,MD,49
2012,2012-10-26,Charlotte Country Day Sch (NC),33,NC,Charlotte Latin (NC),7,NC,26
2012,2012-10-26,Paramus Catholic (NJ),37,NJ,Friendship Collegiate (DC),20,DC,17
2012,2012-10-26,Martins Ferry (OH),28,OH,Bellaire (OH),34,OH,6
2012,2012-10-26,Waterford (OH),0,OH,Belpre (OH),27,OH,27
2012,2012-10-26,Shenandoah (OH),16,OH,Caldwell (OH),47,OH,31
2012,2012-10-26,Cambridge (OH),71,OH,Meadowbrook (OH),14,OH,57
2012,2012-10-26,Rock Hill (OH),7,OH,Chesapeake (OH),25,OH,18
2012,2012-10-26,Dawson-Bryant (OH),54,OH,South Point (OH),10,OH,44
2012,2012-10-26,East Liverpool (OH),41,OH,Weir,12,WV,29
2012,2012-10-26,RIver Valley-Bidwell (OH),19,OH,Fairland (OH),47,OH,28
2012,2012-10-26,Harrison Central (OH),49,OH,Buckeye Local (OH),6,OH,43
2012,2012-10-26,Monroe Central (OH),48,OH,Buckeye Trail (OH),13,OH,35
2012,2012-10-26,Barnesville (OH),0,OH,Shadyside (OH),35,OH,35
2012,2012-10-26,South Gallia (OH),34,OH,Manchester (OH),14,OH,20
2012,2012-10-26,Union Local (OH),12,OH,St. Clairsville (OH),54,OH,42
2012,2012-10-26,Steubenville (OH),21,OH,Buchtel (OH),18,OH,3
2012,2012-10-26,Symmes Valley (OH),21,OH,Buffalo,20,WV,1
2012,2012-10-26,Trimble (OH),41,OH,Federal Hocking (OH),8,OH,33
2012,2012-10-26,Leetonia (OH),28,OH,Wellsville (OH),41,OH,13
2012,2012-10-26,Zanesville (OH),39,OH,Marietta (OH),6,OH,33
2012,2012-10-26,Allegheny-Clarion Valley (PA),14,PA,Clarion Area (PA),49,PA,35
2012,2012-10-26,Allderdice (PA),7,PA,Perry Traditional Acad. (PA),13,PA,6
2012,2012-10-26,Twin Valley (VA),14,VA,Castlewood (VA),40,VA,26
2012,2012-10-26,Mason (VA),14,VA,Clarke County (VA),35,VA,21
2012,2012-10-26,Covington (VA),41,VA,Craig County (VA),21,VA,20
2012,2012-10-26,James Wood (VA),6,VA,Fauquier (VA),48,VA,42
2012,2012-10-26,Fishburne (VA),34,VA,Kenston Forest (VA),27,VA,7
2012,2012-10-26,Graham (VA),20,VA,Ft. Chiswell (VA),27,VA,7
2012,2012-10-26,Lee (VA),19,VA,Gate City (VA),22,VA,3
2012,2012-10-26,Auburn (VA),24,VA,Glenvar (VA),48,VA,24
2012,2012-10-26,Narrows (VA),18,VA,Grayson County (VA),36,VA,18
2012,2012-10-26,Phelps (KY),24,KY,Haysi (VA),62,VA,38
2012,2012-10-26,Grundy (VA),21,VA,Honaker (VA),55,VA,34
2012,2012-10-26,Bath County (VA),13,VA,James River (VA),33,VA,20
2012,2012-10-26,Loudoun County (VA),48,VA,Heritage (VA),6,VA,42
2012,2012-10-26,Franklin County (VA),7,VA,Patrick Henry (VA),42,VA,35
2012,2012-10-26,Sherando (VA),21,VA,Skyline (VA),28,VA,7
2012,2012-10-27,Madonna,48,WV,Toronto (OH),6,OH,42
2012,2012-10-27,Montcalm,69,WV,Hannan,14,WV,55
2012,2012-10-27,Gilmer County,6,WV,Parkersburg Catholic,22,WV,16
2012,2012-10-27,Oak Glen,6,WV,Pt. Pleasant,50,WV,44
2012,2012-10-27,Bishop Walsh (MD),55,MD,John Paul The Great (VA),24,VA,31
2012,2012-10-27,St.John Central (OH),14,OH,Beallsville (OH),35,OH,21
2012,2012-10-27,Bishop Rosecrans (OH),28,OH,Fort Frye (OH),34,OH,6
2012,2012-10-27,Indian Creek (OH),47,OH,Edison Local (OH),18,OH,29
2012,2012-10-27,Reedsville Eastern (OH),14,OH,Racine Southern (OH),21,OH,7
2012,2012-10-27,River (OH),44,OH,Frontier (OH),19,OH,25
2012,2012-10-27,Tuscarawas Cent. Cath. (OH),52,OH,Conotton Valley (OH),14,OH,38
2012,2012-10-27,Handley (VA),24,VA,Millbrook (VA),27,VA,3
2012,2012-11-02,East Hardy,64,WV,Petersburg,15,WV,49
2012,2012-11-02,Hannan,6,WV,Gilmer County,56,WV,50
2012,2012-11-02,Madonna,40,WV,Clay-Battelle,2,WV,38
2012,2012-11-02,Oak Glen,13,WV,Magnolia,48,WV,35
2012,2012-11-02,Midland Trail,43,WV,PikeView,22,WV,21
2012,2012-11-02,St. Marys,40,WV,Doddridge County,12,WV,28
2012,2012-11-02,Tyler Consolidated,40,WV,Bishop Donahue,26,WV,14
2012,2012-11-02,Wahama,41,WV,Buffalo,13,WV,28
2012,2012-11-02,Roane County,7,WV,Williamstown,41,WV,34
2012,2012-11-02,Wirt County,48,WV,South Harrison,0,WV,48
2012,2012-11-02,Fairmont Sr.,27,WV,East Fairmont,21,WV,6
2012,2012-11-02,Hampshire,7,WV,Frankfort,19,WV,12
2012,2012-11-02,Mt. Ridge (MD),0,MD,Keyser,49,WV,49
2012,2012-11-02,Liberty-Harrison,42,WV,Lincoln,21,WV,21
2012,2012-11-02,Mingo Central,44,WV,Herbert Hoover,0,WV,44
2012,2012-11-02,Ritchie County,63,WV,Grafton,13,WV,50
2012,2012-11-02,Summers County,28,WV,Valley-Fayette,20,WV,8
2012,2012-11-02,Poca,14,WV,Tolsia,32,WV,18
2012,2012-11-02,Wayne,45,WV,Bluefield,14,WV,31
2012,2012-11-02,Cabell Midland,31,WV,Hurricane,13,WV,18
2012,2012-11-02,Huntington,18,WV,Capital,48,WV,30
2012,2012-11-02,Elkins,14,WV,Lewis County,27,WV,13
2012,2012-11-02,Scott,3,WV,Logan,16,WV,13
2012,2012-11-02,Morgantown,45,WV,Brooke,21,WV,24
2012,2012-11-02,Shady Spring,34,WV,Musselman,65,WV,31
2012,2012-11-02,Lincoln County,42,WV,Oak Hill,72,WV,30
2012,2012-11-02,Parkersburg South,56,WV,John Marshall,19,WV,37
2012,2012-11-02,Pt. Pleasant,48,WV,Chapmanville Regional,15,WV,33
2012,2012-11-02,Ravenswood,16,WV,Ripley,17,WV,1
2012,2012-11-02,Riverside,28,WV,Nitro,27,WV,1
2012,2012-11-02,Winfield,7,WV,Spring Valley,41,WV,34
2012,2012-11-02,Jefferson,14,WV,Washington,42,WV,28
2012,2012-11-02,Wheeling Park,40,WV,Hedgesville,13,WV,27
2012,2012-11-02,Spingarn (DC),0,DC,Anacostia (DC),42,DC,42
2012,2012-11-02,Dunbar (DC),6,DC,Roosevelt (DC),0,DC,6
2012,2012-11-02,Boonsboro (MD),28,MD,Smithburg (MD),0,MD,28
2012,2012-11-02,South Hagerstown (MD),12,MD,North Hagerstown (MD),14,MD,2
2012,2012-11-02,Westminster (MD),42,MD,South Carroll (MD),7,MD,35
2012,2012-11-02,Williamsport (MD),32,MD,Clear Spring (MD),7,MD,25
2012,2012-11-02,West Shamokin (PA),34,PA,Allegheny-Clarion Valley (PA),27,PA,7
2012,2012-11-02,Pendleton County,14,WV,Bath County (VA),27,VA,13
2012,2012-11-02,Monroe (VA),19,VA,Clarke County (VA),61,VA,42
2012,2012-11-02,Gate City (VA),28,VA,Clintwood (VA),56,VA,28
2012,2012-11-02,Floyd County (VA),50,VA,Auburn (VA),10,VA,40
2012,2012-11-02,Eastern Montgomery (VA),32,VA,Glenvar (VA),55,VA,23
2012,2012-11-02,Graham (VA),46,VA,Narrows (VA),8,VA,38
2012,2012-11-02,Grundy (VA),34,VA,Mt. View,32,WV,2
2012,2012-11-02,James Wood (VA),7,VA,Handley (VA),28,VA,21
2012,2012-11-02,Hurley (VA),46,VA,Twin Valley (VA),21,VA,25
2012,2012-11-02,Craig County (VA),21,VA,James River (VA),55,VA,34
2012,2012-11-02,McCluer (VA),18,VA,Covington (VA),0,VA,18
2012,2012-11-02,Patrick Henry (VA),28,VA,William Fleming (VA),6,VA,22
2012,2012-11-02,Millbrook (VA),14,VA,Sherando (VA),33,VA,19
2012,2012-11-02,Heritage (VA),6,VA,Tuscarora (VA),32,VA,26
2012,2012-11-02,Woodstock Central (VA),25,VA,Strasburg (VA),20,VA,5
2012,2012-11-03,Notre Dame,27,WV,Tucker County,62,WV,35
2012,2012-11-03,Tug Valley,16,WV,Clay County,8,WV,8
2012,2012-11-03,Sherman,7,WV,Van,28,WV,21
2012,2012-11-03,Sissonville,14,WV,Braxton County,37,WV,23
2012,2012-11-03,Fayetteville,12,WV,Independence,24,WV,12
2012,2012-11-03,River View,18,WV,Westside,12,WV,6
2012,2012-11-03,Liberty-Raleigh,22,WV,Wyoming East,41,WV,19
2012,2012-11-03,George Washington,54,WV,Parkersburg,17,WV,37
2012,2012-11-03,James Monroe,6,WV,Greenbrier East,45,WV,39
2012,2012-11-03,Randolph-Macon Acad. (VA),20,VA,Bishop Walsh (MD),54,MD,34
2012,2012-11-03,Allegany (MD),20,MD,Fort Hill (MD),21,MD,1
2012,2012-11-03,Hancock (MD),36,MD,Kent County (MD),0,MD,36
2012,2012-11-03,Southern Garrett County (MD),7,MD,Northern Garrett County (MD),0,MD,7
2012,2012-11-03,Fishburne (VA),55,VA,Alliance Christian (VA),6,VA,49
2012,2012-11-03,Linsly (WV),27,WV,Kiski Prep (PA),20,PA,7
2013,2013-08-23,East Ridge (KY),21,KY,Allen Central (KY),0,KY,21
2013,2013-08-23,Lawrence County (KY),56,KY,Boyd County (KY),15,KY,41
2013,2013-08-23,Newport Central Catholic (KY),37,KY,Ashland (KY),26,KY,11
2013,2013-08-23,Tri Cities Christian (TN),23,TN,Midway (TN),34,TN,11
2013,2013-08-29,Bishop Donahue,48,WV,Cameron,12,WV,36
2013,2013-08-29,Beallsville (OH),8,OH,Madonna,63,WV,55
2013,2013-08-29,Wheeling Central,7,WV,Harrison Central (OH),6,OH,1
2013,2013-08-29,Lincoln,24,WV,Braxton County,6,WV,18
2013,2013-08-29,Riverside,0,WV,Cabell Midland,70,WV,70
2013,2013-08-29,George Washington,34,WV,South Charleston,27,WV,7
2013,2013-08-29,Alexander (OH),38,OH,Federal Hocking (OH),14,OH,24
2013,2013-08-29,Indian Creek (OH),52,OH,Weir,13,WV,39
2013,2013-08-30,Paden City,6,WV,Clay-Battelle,41,WV,35
2013,2013-08-30,Doddridge County,20,WV,South Harrison,6,WV,14
2013,2013-08-30,East Hardy,37,WV,Page County (VA),34,VA,3
2013,2013-08-30,Calhoun County,18,WV,Gilmer County,31,WV,13
2013,2013-08-30,Nicholas County,0,WV,Greenbrier West,6,WV,6
2013,2013-08-30,Meadow Bridge,56,WV,Van,20,WV,36
2013,2013-08-30,Petersburg,25,WV,Moorefield,29,WV,4
2013,2013-08-30,Tygarts Valley,6,WV,Pendleton County,34,WV,28
2013,2013-08-30,Webster County,28,WV,Richwood,32,WV,4
2013,2013-08-30,Ritchie County,10,WV,St. Marys,32,WV,22
2013,2013-08-30,Pocahontas County,7,WV,Tucker County,21,WV,14
2013,2013-08-30,Tug Valley,20,WV,Sherman,6,WV,14
2013,2013-08-30,Wirt County,8,WV,Valley-Fayette,14,WV,6
2013,2013-08-30,Valley-Wetzel,41,WV,Hannan,8,WV,33
2013,2013-08-30,Wahama,60,WV,Fayetteville,26,WV,34
2013,2013-08-30,Williamstown,27,WV,Tyler Consolidated,14,WV,13
2013,2013-08-30,Bluefield,60,WV,Graham (VA),38,VA,22
2013,2013-08-30,Buckhannon-Upshur,28,WV,Bridgeport,47,WV,19
2013,2013-08-30,Liberty-Harrison,21,WV,East Fairmont,28,WV,7
2013,2013-08-30,Fairmont Sr.,28,WV,Robert C. Byrd,7,WV,21
2013,2013-08-30,Frankfort,35,WV,North Marion,13,WV,22
2013,2013-08-30,Herbert Hoover,40,WV,Scott,35,WV,5
2013,2013-08-30,Midland Trail,21,WV,Independence,28,WV,7
2013,2013-08-30,Grafton,14,WV,Philip Barbour,52,WV,38
2013,2013-08-30,Mt. View,0,WV,River View,28,WV,28
2013,2013-08-30,Clay County,13,WV,Roane County,28,WV,15
2013,2013-08-30,Chapmanville Regional,22,WV,Sissonville,40,WV,18
2013,2013-08-30,Summers County,18,WV,PikeView,12,WV,6
2013,2013-08-30,Wayne,28,WV,Tolsia,0,WV,28
2013,2013-08-30,Westside,44,WV,Liberty-Raleigh,16,WV,28
2013,2013-08-30,Mingo Central,26,WV,Wyoming East,27,WV,1
2013,2013-08-30,Greenbrier East,47,WV,James Monroe,22,WV,25
2013,2013-08-30,Hampshire,34,WV,Preston,14,WV,20
2013,2013-08-30,Hurricane,8,WV,Huntington,23,WV,15
2013,2013-08-30,Jefferson,58,WV,Spring Mills,6,WV,52
2013,2013-08-30,Man,20,WV,Logan,40,WV,20
2013,2013-08-30,Martinsburg,20,WV,Woodson (DC),14,DC,6
2013,2013-08-30,Morgantown,47,WV,Brooke,7,WV,40
2013,2013-08-30,Nitro,41,WV,Poca,22,WV,19
2013,2013-08-30,Elkins,14,WV,Oak Hill,48,WV,34
2013,2013-08-30,Ripley,35,WV,Parkersburg South,47,WV,12
2013,2013-08-30,Princeton,69,WV,Shady Spring,0,WV,69
2013,2013-08-30,Pt. Pleasant,70,WV,Lincoln County,14,WV,56
2013,2013-08-30,St. Albans,14,WV,Spring Valley,41,WV,27
2013,2013-08-30,Lewis County,7,WV,University,28,WV,21
2013,2013-08-30,Washington,47,WV,Hedgesville,14,WV,33
2013,2013-08-30,Wheeling Park,45,WV,Keyser,14,WV,31
2013,2013-08-30,Winfield,42,WV,Woodrow Wilson,19,WV,23
2013,2013-08-30,Ashland (KY),35,KY,Raceland (KY),34,KY,1
2013,2013-08-30,Mason County (KY),34,KY,Boyd County (KY),16,KY,18
2013,2013-08-30,Columbiana (OH),25,OH,Bridgeport (OH),26,OH,1
2013,2013-08-30,Carrollton (OH),24,OH,East Liverpool (OH),6,OH,18
2013,2013-08-30,Crestview (OH),36,OH,Beaver Local (OH),7,OH,29
2013,2013-08-30,Danville (OH),34,OH,River View (OH),7,OH,27
2013,2013-08-30,Oak Glen,21,WV,Edison Local (OH),33,OH,12
2013,2013-08-30,Fort Frye (OH),23,OH,River (OH),17,OH,6
2013,2013-08-30,Frontier (OH),39,OH,Shenandoah (OH),14,OH,25
2013,2013-08-30,Marietta (OH),41,OH,Morgan (OH),28,OH,13
2013,2013-08-30,Martins Ferry (OH),48,OH,Allderdice (PA),27,PA,21
2013,2013-08-30,Chesapeake (OH),0,OH,Oak Hill (OH),14,OH,14
2013,2013-08-30,RIver Valley-Bidwell (OH),0,OH,Racine Southern (OH),31,OH,31
2013,2013-08-30,Meadowbrook (OH),20,OH,Shadyside (OH),22,OH,2
2013,2013-08-30,Sciotoville Community (OH),13,OH,South Gallia (OH),18,OH,5
2013,2013-08-30,South Point (OH),20,OH,Fleming County (KY),14,KY,6
2013,2013-08-30,Steubenville (OH),48,OH,Central (MI),6,MI,42
2013,2013-08-30,Symmes Valley (OH),20,OH,Reedsville Eastern (OH),0,OH,20
2013,2013-08-30,Troy Christian (OH),22,OH,St.John Central (OH),9,OH,13
2013,2013-08-30,Monroe Central (OH),13,OH,Union Local (OH),14,OH,1
2013,2013-08-30,Waterford (OH),20,OH,Miller (OH),12,OH,8
2013,2013-08-30,DuBois Area (PA),17,PA,Mifflin County (PA),21,PA,4
2013,2013-08-30,Allegheny-Clarion Valley (PA),7,PA,Union (PA),36,PA,29
2013,2013-08-30,Tri Cities Christian (TN),35,TN,Jellico (TN),0,TN,35
2013,2013-08-30,Narrows (VA),0,VA,Auburn (VA),27,VA,27
2013,2013-08-30,Eastern Montgomery (VA),13,VA,Bath County (VA),21,VA,8
2013,2013-08-30,Berkeley Springs,0,WV,Clarke County (VA),34,VA,34
2013,2013-08-30,Covington (VA),18,VA,Alleghany (VA),14,VA,4
2013,2013-08-30,Bland (VA),18,VA,Craig County (VA),20,VA,2
2013,2013-08-30,Twin Valley (VA),21,VA,Grundy (VA),42,VA,21
2013,2013-08-30,Castlewood (VA),0,VA,Haysi (VA),38,VA,38
2013,2013-08-30,James River (VA),0,VA,Lord Botetourt (VA),43,VA,43
2013,2013-08-30,McCluer (VA),17,VA,Rockbridge County (VA),16,VA,1
2013,2013-08-30,Broadway (VA),0,VA,Millbrook (VA),6,VA,6
2013,2013-08-30,Northwood (VA),28,VA,Twin Springs (VA),7,VA,21
2013,2013-08-30,Richlands (VA),49,VA,Gate City (VA),21,VA,28
2013,2013-08-30,Sherando (VA),40,VA,Musselman,13,WV,27
2013,2013-08-30,Skyline (VA),14,VA,Warren County (VA),13,VA,1
2013,2013-08-30,Kettle Run (VA),21,VA,Tuscarora (VA),31,VA,10
2013,2013-08-30,Magnolia,7,WV,Linsly (WV),14,WV,7
2013,2013-08-31,Montcalm,48,WV,Hundred,0,WV,48
2013,2013-08-31,Parkersburg Catholic,42,WV,Buffalo,12,WV,30
2013,2013-08-31,Parkersburg,51,WV,Warren Local (OH),40,OH,11
2013,2013-08-31,McKinley (DC),2,DC,Dunbar (DC),28,DC,26
2013,2013-08-31,Bishop Rosecrans (OH),0,OH,Belpre (OH),54,OH,54
2013,2013-08-31,Steubenville Central (OH),55,OH,Bellaire (OH),35,OH,20
2013,2013-08-31,Conotton Valley (OH),12,OH,Strasburg-Franklin (OH),50,OH,38
2013,2013-08-31,Trimble (OH),40,OH,Nelsonville-York (OH),0,OH,40
2013,2013-08-31,Fisher Catholic (OH),33,OH,Tuscarawas Cent. Cath. (OH),60,OH,27
2013,2013-08-31,Toronto (OH),6,OH,Wellsville (OH),31,OH,25
2013,2013-08-31,Liberty-Bethlehem (PA),14,PA,State College (PA),10,PA,4
2013,2013-08-31,Buckeye Local (OH),0,OH,Westinghouse (PA),40,PA,40
2013,2013-08-31,Handley (VA),45,VA,Liberty (VA),42,VA,3
2013,2013-08-31,Hurley (VA),36,VA,East Ridge (KY),14,KY,22
2013,2013-09-06,Valley-Wetzel,9,WV,Cameron,26,WV,17
2013,2013-09-06,Allegheny-Clarion Valley (PA),28,PA,Clay-Battelle,49,WV,21
2013,2013-09-06,Tyler Consolidated,12,WV,Doddridge County,26,WV,14
2013,2013-09-06,Midland Trail,6,WV,Fayetteville,52,WV,46
2013,2013-09-06,Gilmer County,18,WV,South Harrison,0,WV,18
2013,2013-09-06,Richwood,7,WV,Greenbrier West,46,WV,39
2013,2013-09-06,Mt. View,0,WV,Man,40,WV,40
2013,2013-09-06,Tug Valley,14,WV,Meadow Bridge,32,WV,18
2013,2013-09-06,Notre Dame,27,WV,Grafton,16,WV,11
2013,2013-09-06,Pendleton County,22,WV,Petersburg,13,WV,9
2013,2013-09-06,Sherman,23,WV,Calhoun County,15,WV,8
2013,2013-09-06,Wirt County,6,WV,St. Marys,7,WV,1
2013,2013-09-06,Tucker County,49,WV,Tygarts Valley,0,WV,49
2013,2013-09-06,Van,41,WV,Paden City,14,WV,27
2013,2013-09-06,Wheeling Central,35,WV,Westinghouse (PA),14,PA,21
2013,2013-09-06,Williamstown,15,WV,Magnolia,14,WV,1
2013,2013-09-06,Herbert Hoover,14,WV,Chapmanville Regional,28,WV,14
2013,2013-09-06,Clay County,37,WV,Braxton County,20,WV,17
2013,2013-09-06,Fairmont Sr.,62,WV,North Marion,14,WV,48
2013,2013-09-06,Moorefield,34,WV,Frankfort,37,WV,3
2013,2013-09-06,Keyser,59,WV,Berkeley Springs,0,WV,59
2013,2013-09-06,Philip Barbour,13,WV,Lincoln,24,WV,11
2013,2013-09-06,Tolsia,19,WV,Mingo Central,20,WV,1
2013,2013-09-06,Poca,14,WV,Nicholas County,21,WV,7
2013,2013-09-06,PikeView,9,WV,Independence,6,WV,3
2013,2013-09-06,Ravenswood,61,WV,Webster County,36,WV,25
2013,2013-09-06,Ritchie County,44,WV,Roane County,24,WV,20
2013,2013-09-06,River View,54,WV,Buffalo,16,WV,38
2013,2013-09-06,Liberty-Harrison,13,WV,Robert C. Byrd,28,WV,15
2013,2013-09-06,Scott,46,WV,Lincoln County,21,WV,25
2013,2013-09-06,Sissonville,48,WV,Liberty-Raleigh,0,WV,48
2013,2013-09-06,James Monroe,19,WV,Summers County,28,WV,9
2013,2013-09-06,Chesapeake (OH),7,OH,Wayne,63,WV,56
2013,2013-09-06,Wyoming East,35,WV,Westside,6,WV,29
2013,2013-09-06,Brooke,21,WV,Allderdice (PA),19,PA,2
2013,2013-09-06,Winfield,6,WV,Cabell Midland,43,WV,37
2013,2013-09-06,Capital,68,WV,Riverside,7,WV,61
2013,2013-09-06,Ashland (KY),14,KY,George Washington,35,WV,21
2013,2013-09-06,Elkins,7,WV,Hampshire,30,WV,23
2013,2013-09-06,Millbrook (VA),21,VA,Hedgesville,37,WV,16
2013,2013-09-06,Huntington,40,WV,Spring Valley,6,WV,34
2013,2013-09-06,Hurricane,70,WV,Nitro,7,WV,63
2013,2013-09-06,Jefferson,28,WV,Mt. Ridge (MD),6,MD,22
2013,2013-09-06,Preston,24,WV,Lewis County,48,WV,24
2013,2013-09-06,Shady Spring,0,WV,Logan,39,WV,39
2013,2013-09-06,Martinsburg,27,WV,Sherando (VA),13,VA,14
2013,2013-09-06,Morgantown,35,WV,Calvin Coolidge (DC),0,DC,35
2013,2013-09-06,Musselman,35,WV,Oak Hill,48,WV,13
2013,2013-09-06,Princeton,32,WV,Bluefield,29,WV,3
2013,2013-09-06,Pt. Pleasant,63,WV,Ripley,7,WV,56
2013,2013-09-06,South Charleston,75,WV,St. Albans,16,WV,59
2013,2013-09-06,University,63,WV,Buckhannon-Upshur,0,WV,63
2013,2013-09-06,Spring Mills,0,WV,Washington,75,WV,75
2013,2013-09-06,Bridgeport,14,WV,Wheeling Park,17,WV,3
2013,2013-09-06,Woodrow Wilson,52,WV,Greenbrier East,35,WV,17
2013,2013-09-06,Woodson (DC),42,DC,Roosevelt (DC),0,DC,42
2013,2013-09-06,Shelby Valley (KY),16,KY,East Ridge (KY),20,KY,4
2013,2013-09-06,Southern Garrett County (MD),8,MD,Allegany (MD),24,MD,16
2013,2013-09-06,McKinley (DC),2,DC,Flowers (MD),40,MD,38
2013,2013-09-06,Fort Hill (MD),54,MD,Silver Oak (MD),6,MD,48
2013,2013-09-06,Northern Garrett County (MD),7,MD,Smithburg (MD),6,MD,1
2013,2013-09-06,Strasburg-Franklin (OH),8,OH,Beallsville (OH),36,OH,28
2013,2013-09-06,Beaver Local (OH),30,OH,Oak Glen,7,WV,23
2013,2013-09-06,John Marshall,14,WV,Bellaire (OH),37,OH,23
2013,2013-09-06,Edison Local (OH),25,OH,Carrollton (OH),39,OH,14
2013,2013-09-06,Waterford (OH),0,OH,Federal Hocking (OH),40,OH,40
2013,2013-09-06,Belpre (OH),8,OH,Fort Frye (OH),41,OH,33
2013,2013-09-06,Weir,14,WV,Harrison Central (OH),46,OH,32
2013,2013-09-06,East Liverpool (OH),6,OH,Indian Creek (OH),12,OH,6
2013,2013-09-06,South Gallia (OH),6,OH,Racine Southern (OH),34,OH,28
2013,2013-09-06,Miller (OH),12,OH,Reedsville Eastern (OH),28,OH,16
2013,2013-09-06,Monroe Central (OH),20,OH,Shadyside (OH),35,OH,15
2013,2013-09-06,Wellston (OH),21,OH,South Point (OH),24,OH,3
2013,2013-09-06,Southeastern (OH),28,OH,Symmes Valley (OH),13,OH,15
2013,2013-09-06,Steubenville (OH),28,OH,Benedictine (OH),17,OH,11
2013,2013-09-06,Frontier (OH),19,OH,Steubenville Central (OH),48,OH,29
2013,2013-09-06,Toronto (OH),35,OH,Bridgeport (OH),14,OH,21
2013,2013-09-06,Wahama,7,WV,Trimble (OH),12,OH,5
2013,2013-09-06,Buckeye Local (OH),6,OH,Union Local (OH),45,OH,39
2013,2013-09-06,Marietta (OH),13,OH,Warren Local (OH),20,OH,7
2013,2013-09-06,Franklin (PA),14,PA,DuBois Area (PA),68,PA,54
2013,2013-09-06,State College (PA),71,PA,Central Mountain (PA),28,PA,43
2013,2013-09-06,Tri Cities Christian (TN),16,TN,South Greene (TN),14,TN,2
2013,2013-09-06,Alleghany (VA),27,VA,Bath County (VA),7,VA,20
2013,2013-09-06,Auburn (VA),31,VA,Craig County (VA),0,VA,31
2013,2013-09-06,Skyline (VA),12,VA,Fauquier (VA),30,VA,18
2013,2013-09-06,Fuqua (VA),37,VA,Fishburne (VA),40,VA,3
2013,2013-09-06,Gate City (VA),42,VA,Abingdon (VA),21,VA,21
2013,2013-09-06,Graham (VA),30,VA,Tazewell (VA),14,VA,16
2013,2013-09-06,Harrisonburg (VA),27,VA,Handley (VA),63,VA,36
